state_code,state_name,state_short,country,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
3,Atacama,ATA,Chile,2020-04-06,36,,,,,1,22,0.66,20,1,25,0,0,1,25,0,0,1,37,0,0,0.3,20,0.75,22,-43.51429,47.34541,896.7407,13,7,0,,,10,,
3,Atacama,ATA,Chile,2020-04-07,37,,,,,1,23,0.66,21,1,26,0,0,1,26,0,0,1,38,0,0,0.3,21,0.75,23,-44.11428,47.76207,944.5027,13,5,0,,,16,,
3,Atacama,ATA,Chile,2020-04-08,38,,,,,1,24,0.66,22,1,27,0,0,1,27,0,0,1,39,0.5,1,0.3,22,0.75,24,-44.42857,48.15703,992.6598,13,5,7.29325,,,8,,
3,Atacama,ATA,Chile,2020-04-09,39,,,,,1,25,0.66,23,1,28,0,0,1,28,0.5,1,1,40,0.5,2,0.3,23,0.75,25,-44.17143,49.33387,1041.994,13,10,10.20621,,,8,,
3,Atacama,ATA,Chile,2020-04-10,40,,,,,1,26,0.66,24,1,29,0,0,1,29,0.5,2,1,41,0.5,3,0.3,24,0.75,26,-47.2,50.0109,1092.005,13,5,12.37179,,,15,,
3,Atacama,ATA,Chile,2020-04-11,41,,,,,1,27,0.66,25,1,30,0,0,1,30,0.5,3,1,42,0.5,4,0.3,25,0.75,27,-49.08571,50.58875,1142.593,13,2,14.14214,,,1,,
3,Atacama,ATA,Chile,2020-04-12,42,,,,,1,28,0.66,26,1,31,0,0,1,31,0.5,4,1,43,0.5,5,0.3,26,0.75,28,-49.77143,51.10735,1193.701,13,8,15.65561,,,1,,
3,Atacama,ATA,Chile,2020-04-13,43,,,,,1,29,0.66,27,1,32,0,0,1,32,0.5,5,1,44,0.5,6,0.3,27,0.75,29,-50.45714,51.58302,1245.284,13,1,16.98416,,,10,,
3,Atacama,ATA,Chile,2020-04-14,44,,,,,1,30,0.66,28,1,33,0,0,1,33,0.5,6,1,45,0.5,7,0.3,28,0.75,30,-50.85714,52.02464,1297.308,13,10,18.17109,,,2,,
3,Atacama,ATA,Chile,2020-04-15,45,,,,,1,31,0.66,29,1,34,0,0,1,34,0.5,7,1,46,0.5,8,0.3,29,0.75,31,-51,52.43791,1349.746,13,3,19.24501,,,14,,
3,Atacama,ATA,Chile,2020-04-16,46,,,,,1,32,0.66,30,1,35,0,0,1,35,0.5,8,1,47,0.5,9,0.3,30,0.75,32,-51.45714,52.82679,1402.573,14,2,20.226,,,13,,
3,Atacama,ATA,Chile,2020-04-17,47,,,,,1,33,0.66,31,1,36,0,0,1,36,0.5,9,1,48,1,10,0.3,31,0.75,33,-48.62857,53.19426,1455.767,14,7,42.25771,,,9,,
3,Atacama,ATA,Chile,2020-04-18,48,,,,,1,34,0.66,32,1,37,0,0,1,37,0.5,10,1,49,1,11,0.3,32,0.75,34,-46.85714,53.54262,1509.31,14,3,43.92977,,,7,,
3,Atacama,ATA,Chile,2020-04-19,49,,,,,1,35,0.66,33,1,38,0,0,1,38,0.5,11,1,50,1,12,0.3,33,0.75,35,-46.11428,53.87376,1563.184,14,1,45.48588,,,4,,
3,Atacama,ATA,Chile,2020-04-20,50,,,,,1,36,0.66,34,1,39,0,0,1,39,0.5,12,1,51,1,13,0.3,34,0.75,36,-45.65714,54.18924,1617.373,14,2,46.94028,,,11,,
3,Atacama,ATA,Chile,2020-04-21,51,,,,,1,37,0.66,35,1,40,0,0,1,40,0.5,13,1,52,1,14,0.3,35,0.75,37,-45.34286,54.49038,1671.863,14,9,48.30459,,,3,,
3,Atacama,ATA,Chile,2020-04-22,52,,,,,1,38,0.66,36,1,41,0,0,1,41,0.5,14,1,53,1,15,0.3,36,0.75,38,-45.34286,54.77832,1726.642,14,3,49.58847,,,13,,
3,Atacama,ATA,Chile,2020-04-23,53,,,,,1,39,0.66,37,1,42,0,0,1,42,0.5,15,1,54,1,16,0.3,37,0.75,39,-45.51429,55.05405,1781.696,14,7,50.80005,,,2,,
3,Atacama,ATA,Chile,2020-04-24,54,,,,,1,40,0.66,38,1,43,0,0,1,43,0.5,16,1,55,1,17,0.3,38,0.75,40,-45.51429,55.31844,1837.014,14,9,51.94625,,,5,,
3,Atacama,ATA,Chile,2020-04-25,55,,,,,1,41,0.66,39,1,44,0,0,1,44,0.5,17,1,56,1,18,0.3,39,0.75,41,-45.62857,55.57227,1892.586,14,3,53.03301,,,4,,
3,Atacama,ATA,Chile,2020-04-26,56,,,,,1,42,0.66,40,1,45,0,0,1,45,0.5,18,1,57,1,19,0.3,40,0.75,42,-45.6,55.81623,1948.403,14,5,54.06549,,,6,,
3,Atacama,ATA,Chile,2020-04-27,57,,,,,1,43,0.66,41,1,46,0,0,1,46,0.5,19,1,58,1,20,0.3,41,0.75,43,-45.82857,56.05094,2004.453,14,8,55.04819,,,12,,
3,Atacama,ATA,Chile,2020-04-28,58,,,,,1,44,0.66,42,1,47,0,0,1,47,0.5,20,1,59,1,21,0.3,42,0.75,44,-46.05714,56.27697,2060.73,14,2,55.98507,,,9,,
3,Atacama,ATA,Chile,2020-04-29,59,,,,,1,45,0.66,43,1,48,0,0,1,48,0.5,21,1,60,1,22,0.3,43,0.75,45,-45.94286,56.49485,2117.225,14,5,56.87965,,,14,,
3,Atacama,ATA,Chile,2020-04-30,60,,,,,1,46,0.66,44,1,49,0,0,1,49,0.5,22,1,61,1,23,0.3,44,0.75,46,-44.51429,56.70502,2173.93,14,5,57.73503,,,3,,
3,Atacama,ATA,Chile,2020-05-01,61,,,,,1,47,0.66,45,1,50,0,0,1,50,0.5,23,1,62,1,24,0.3,45,0.75,47,-48.37143,56.90793,2230.838,13,1,58.554,,,8,,
3,Atacama,ATA,Chile,2020-05-02,62,,,,,1,48,0.66,46,1,51,0,0,1,51,0.5,24,1,63,1,25,0.3,46,0.75,48,-48,57.10397,2287.942,13,1,59.33908,,,16,,
3,Atacama,ATA,Chile,2020-05-03,63,,,,,1,49,0.66,47,1,52,0,0,1,52,0.5,25,1,64,1,26,0.3,47,0.75,49,-47.82857,57.2935,2345.236,13,4,60.09252,,,11,,
3,Atacama,ATA,Chile,2020-05-04,64,,,,,1,50,0.66,48,1,53,0,0,1,53,0.5,26,1,65,1,27,0.3,48,0.75,50,-47.14286,57.47687,2402.713,13,9,60.81636,,,7,,
3,Atacama,ATA,Chile,2020-05-05,65,,,,,1,51,0.66,49,1,54,0,0,1,54,0.5,27,1,66,1,28,0.3,49,0.75,51,-46.37143,57.65438,2460.367,13,3,61.51247,,,10,,
3,Atacama,ATA,Chile,2020-05-06,66,,,,,1,52,0.66,50,1,55,0,0,1,55,0.5,28,1,67,1,29,0.3,50,0.75,52,-45.77143,57.82632,2518.193,13,8,62.18253,,,1,,
3,Atacama,ATA,Chile,2020-05-07,67,,,,,1,53,0.66,51,1,56,0,0,1,56,0.5,29,1,68,1,30,0.3,51,0.75,53,-46.31429,57.99297,2576.186,13,2,62.82809,,,4,,
3,Atacama,ATA,Chile,2020-05-08,68,,,,,1,54,0.66,52,1,57,0,0,1,57,0.5,30,1,69,1,31,0.3,52,0.75,54,-41.74286,58.15457,2634.341,13,1,63.45057,,,13,,
3,Atacama,ATA,Chile,2020-05-09,69,,,,,1,55,0.66,53,1,58,0,0,1,58,0.5,31,1,70,1,32,0.3,53,0.75,55,-40.88572,58.31136,2692.652,14,2,64.05126,,,6,,
3,Atacama,ATA,Chile,2020-05-10,70,,,,,1,56,0.66,54,1,59,0,0,1,59,0.5,32,1,71,1,33,0.3,54,0.75,56,-39.91429,58.46357,2751.116,14,3,64.63138,,,7,,
3,Atacama,ATA,Chile,2020-05-11,71,,,,,1,57,0.66,55,1,60,0,0,1,60,0.5,33,1,72,1,34,0.3,55,0.75,57,-40.62857,58.61139,2809.727,14,3,65.19202,,,2,,
3,Atacama,ATA,Chile,2020-05-12,72,,,,,1,58,0.66,56,1,61,0,0,1,61,0.5,34,1,73,1,35,0.3,56,0.75,58,-41.05714,58.75502,2868.482,14,1,65.73422,,,16,,
3,Atacama,ATA,Chile,2020-05-13,73,,,,,1,59,0.66,57,1,62,0,0,1,62,0.5,35,1,74,1,36,0.3,57,0.75,59,-41.48571,58.89464,2927.377,14,2,66.25892,,,1,,
3,Atacama,ATA,Chile,2020-05-14,74,,,,,1,60,0.66,58,1,63,0,0,1,63,0.5,36,1,75,1,37,0.3,58,0.75,60,-42.05714,59.03042,2986.407,14,8,66.76699,,,10,,
3,Atacama,ATA,Chile,2020-05-15,75,,,,,1,61,0.66,59,1,64,0,0,1,64,0.5,37,1,76,1,38,0.3,59,0.75,61,-4.25E+01,59.16253,3045.57,14,4,67.25927,,,4,,
3,Atacama,ATA,Chile,2020-05-16,76,,,,,1,62,0.66,60,1,65,0,0,1,65,0.5,38,1,77,1,39,0.3,60,0.75,62,-43.34286,59.29111,3104.861,14,7,67.73651,,,9,,
3,Atacama,ATA,Chile,2020-05-17,77,,,,,1,63,0.66,61,1,66,0,0,1,66,0.5,39,1,78,1,40,0.3,61,0.75,63,-44.02857,59.4163,3164.277,14,6,68.19943,,,1,,
3,Atacama,ATA,Chile,2020-05-18,78,,,,,1,64,0.66,62,1,67,0,0,1,67,0.5,40,1,79,1,41,0.3,62,0.75,64,-43.71429,59.53825,3223.815,14,4,68.6487,,,2,,
3,Atacama,ATA,Chile,2020-05-19,79,,,,,1,65,0.66,63,1,68,0,0,1,68,0.5,41,1,80,1,42,0.3,63,0.75,65,-43.82857,59.65708,3283.472,14,7,69.08493,,,5,,
3,Atacama,ATA,Chile,2020-05-20,80,,,,,1,66,0.66,64,1,69,0,0,1,69,0.5,42,1,81,1,43,0.3,64,0.75,66,-43.4,59.77291,3343.245,14,7,69.50871,,,6,,
3,Atacama,ATA,Chile,2020-05-21,81,,,,,1,67,0.66,65,1,70,0,0,1,70,0.5,43,1,82,1,44,0.3,65,0.75,67,-45.2,59.88586,3403.131,14,6,69.92059,,,12,,
3,Atacama,ATA,Chile,2020-05-22,82,,,,,1,68,0.66,66,1,71,0,0,1,71,0.5,44,1,83,1,45,0.3,66,0.75,68,-45.31429,59.99603,3463.127,14,5,70.32108,,,13,,
3,Atacama,ATA,Chile,2020-05-23,83,,,,,1,69,0.66,67,1,72,0,0,1,72,0.5,45,1,84,1,46,0.3,67,0.75,69,-45.31429,60.10352,3523.231,14,4,70.71068,,,3,,
3,Atacama,ATA,Chile,2020-05-24,84,,,,,1,70,0.66,68,1,73,0,0,1,73,0.5,46,1,85,1,47,0.3,68,0.75,70,-45.37143,60.20845,3583.439,14,1,71.08983,,,2,,
3,Atacama,ATA,Chile,2020-05-25,85,,,,,1,71,0.66,69,1,74,0,0,1,74,0.5,47,1,86,1,48,0.3,69,0.75,71,-45.11428,60.31089,3643.75,14,4,71.45896,,,10,,
3,Atacama,ATA,Chile,2020-05-26,86,,,,,1,72,0.66,70,1,75,0,0,1,75,0.5,48,1,87,1,49,0.3,70,0.75,72,-44.94286,60.41094,3704.161,14,4,71.81848,,,2,,
3,Atacama,ATA,Chile,2020-05-27,87,,,,,1,73,0.66,71,1,76,0,0,1,76,0.5,49,1,88,1,50,0.3,71,0.75,73,-45.08571,60.50868,3764.67,14,4,72.16879,,,8,,
3,Atacama,ATA,Chile,2020-05-28,88,,,,,1,74,0.66,72,1,77,0,0,1,77,0.5,50,1,89,1,51,0.3,72,0.75,74,-43,60.60419,3825.274,14,4,72.51022,,,11,,
3,Atacama,ATA,Chile,2020-05-29,89,,,,,1,75,0.66,73,1,78,0,0,1,78,0.5,51,1,90,1,52,0.3,73,0.75,75,-42.11428,60.69755,3885.971,14,5,72.84314,,,15,,
3,Atacama,ATA,Chile,2020-05-30,90,,,,,1,76,0.66,74,1,79,0,0,1,79,0.5,52,1,91,1,53,0.3,74,0.75,76,-41.4,60.78883,3946.76,14,2,73.16785,,,2,,
3,Atacama,ATA,Chile,2020-05-31,91,,,,,1,77,0.66,75,1,80,0,0,1,80,0.5,53,1,92,1,54,0.3,75,0.75,77,-40.68571,60.87811,4007.638,14,4,73.4847,,,1,,
3,Atacama,ATA,Chile,2020-06-01,92,,,,,1,78,0.66,76,1,81,0,0,1,81,0.5,54,1,93,1,55,0.3,76,0.75,78,-40.17143,60.96543,4068.604,14,1,73.79393,,,5,,
3,Atacama,ATA,Chile,2020-06-02,93,,,,,1,79,0.66,77,1,82,0,0,1,82,0.5,55,1,94,1,56,0.3,77,0.75,79,-39.8,61.05089,4129.655,14,1,74.09586,,,8,,
3,Atacama,ATA,Chile,2020-06-03,94,,,,,1,80,0.66,78,1,83,0,0,1,83,0.5,56,1,95,1,57,0.3,78,0.75,80,-39.6,61.13452,4190.79,14,6,74.39073,,,10,,
3,Atacama,ATA,Chile,2020-06-04,95,,,,,1,81,0.66,79,1,84,0,0,1,84,0.5,57,1,96,1,58,0.3,79,0.75,81,-39.37143,61.21639,4252.006,14,5,74.6788,,,4,,
3,Atacama,ATA,Chile,2020-06-05,96,,,,,1,82,0.66,80,1,85,0,0,1,85,0.5,58,1,97,1,59,0.3,80,0.75,82,-39.62857,61.29657,4313.302,14,6,74.9603,,,2,,
3,Atacama,ATA,Chile,2020-06-06,97,,,,,1,83,0.66,81,1,86,0,0,1,86,0.5,59,1,98,1,60,0.3,81,0.75,83,-39.77143,61.37508,4374.677,14,3,75.23548,,,3,,
3,Atacama,ATA,Chile,2020-06-07,98,,,,,1,84,0.66,82,1,87,0,0,1,87,0.5,60,1,99,1,61,0.3,82,0.75,84,-39.91429,61.452,4436.129,14,1,75.50453,,,11,,
3,Atacama,ATA,Chile,2020-06-08,99,,,,,1,85,0.66,83,1,88,0,0,1,88,0.5,61,1,100,1,62,0.3,83,0.75,85,-40.37143,61.52737,4497.657,14,1,75.76768,,,12,,
3,Atacama,ATA,Chile,2020-06-09,100,,,,,1,86,0.66,84,1,89,0,0,1,89,0.5,62,1,101,1,63,0.3,84,0.75,86,-40.65714,61.60123,4559.258,14,1,76.0251,,,3,,
3,Atacama,ATA,Chile,2020-06-10,101,,,,,1,87,0.66,85,1,90,0,0,1,90,0.5,63,1,102,1,64,0.3,85,0.75,87,-40.74286,61.67364,4620.932,14,2,76.27701,,,16,,
3,Atacama,ATA,Chile,2020-06-11,102,,,,,1,88,0.66,86,1,91,0,0,1,91,0.5,64,1,103,1,65,0.3,86,0.75,88,-41.05714,61.74463,4682.676,14,2,76.52357,,,13,,
3,Atacama,ATA,Chile,2020-06-12,103,,,,,1,89,0.66,87,1,92,0,0,1,92,0.5,65,1,104,1,66,0.3,87,0.75,89,-41.37143,61.81425,4744.491,14,3,76.76495,,,15,,
3,Atacama,ATA,Chile,2020-06-13,104,,,,,1,90,0.66,88,1,93,0,0,1,93,0.5,66,1,105,1,67,0.3,88,0.75,90,-41.62857,61.88253,4806.373,14,1,77.00132,,,13,,
3,Atacama,ATA,Chile,2020-06-14,105,,,,,1,91,0.66,89,1,94,0,0,1,94,0.5,67,1,106,1,68,0.3,89,0.75,91,-41.74286,61.94952,4868.323,14,5,77.23284,,,12,,
3,Atacama,ATA,Chile,2020-06-15,106,,,,,1,92,0.66,90,1,95,0,0,1,95,0.5,68,1,107,1,69,0.3,90,0.75,92,-41.74286,62.01524,4930.338,14,4,77.45966,,,2,,
3,Atacama,ATA,Chile,2020-06-16,107,,,,,1,93,0.66,91,1,96,0,0,1,96,0.5,69,1,108,1,70,0.3,91,0.75,93,-41.82857,62.07975,4992.417,14,6,77.68193,,,4,,
3,Atacama,ATA,Chile,2020-06-17,108,,,,,1,94,0.66,92,1,97,0,0,1,97,0.5,70,1,109,1,71,0.3,92,0.75,94,-42.28571,62.14306,5054.561,14,2,77.89978,,,6,,
3,Atacama,ATA,Chile,2020-06-18,109,,,,,1,95,0.66,93,1,98,0,0,1,98,0.5,71,1,110,1,72,0.3,93,0.75,95,-42.2,62.20522,5116.766,14,5,78.11335,,,15,,
3,Atacama,ATA,Chile,2020-06-19,110,,,,,1,96,0.66,94,1,99,0,0,1,99,0.5,72,1,111,1,73,0.3,94,0.75,96,-41.97143,62.26625,5179.032,14,4,78.32275,,,13,,
3,Atacama,ATA,Chile,2020-06-20,111,,,,,1,97,0.66,95,1,100,0,0,1,100,0.5,73,1,112,1,74,0.3,95,0.75,97,-41.51429,62.32619,5241.358,14,1,78.52813,,,2,,
3,Atacama,ATA,Chile,2020-06-21,112,,,,,1,98,0.66,96,1,101,0,0,1,101,0.5,74,1,113,1,75,0.3,96,0.75,98,-4.13E+01,62.38507,5303.743,14,4,78.72958,,,1,,
3,Atacama,ATA,Chile,2020-06-22,113,,,,,1,99,0.66,97,1,102,0,0,1,102,0.5,75,1,114,1,76,0.3,97,0.75,99,-41.82857,62.44291,5366.186,14,2,78.92723,,,15,,
3,Atacama,ATA,Chile,2020-06-23,114,,,,,1,100,0.66,98,1,103,0,0,1,103,0.5,76,1,115,1,77,0.3,98,0.75,100,-42.05714,62.49973,5428.686,14,4,79.12119,,,4,,
3,Atacama,ATA,Chile,2020-06-24,115,,,,,1,101,0.66,99,1,104,0,0,1,104,0.5,77,1,116,1,78,0.3,99,0.75,101,-42.02857,62.55558,5491.242,14,1,79.31155,,,1,,
3,Atacama,ATA,Chile,2020-06-25,116,,,,,1,102,0.66,100,1,105,0,0,1,105,0.5,78,1,117,1,79,0.3,100,0.75,102,-42.14286,62.61047,5553.852,14,3,79.49843,,,16,,
3,Atacama,ATA,Chile,2020-06-26,117,,,,,1,103,0.66,101,1,106,0,0,1,106,0.5,79,1,118,1,80,0.3,101,0.75,103,-42.4,62.66442,5616.517,14,3,79.68191,,,2,,
3,Atacama,ATA,Chile,2020-06-27,118,,,,,1,104,0.66,102,1,107,0,0,1,107,0.5,80,1,119,1,81,0.3,102,0.75,104,-42.65714,62.71747,5679.234,14,2,79.86208,,,10,,
3,Atacama,ATA,Chile,2020-06-28,119,,,,,1,105,0.66,103,1,108,0,0,1,108,0.5,81,1,120,1,82,0.3,103,0.75,105,-42.97143,62.76963,5742.003,15,4,80.03905,,,1,,
3,Atacama,ATA,Chile,2020-06-29,120,,,,,1,106,0.66,104,1,109,0,0,1,109,0.5,82,1,121,1,83,0.3,104,0.75,106,-45.08571,62.82093,5804.824,15,1,80.2129,,,16,,
3,Atacama,ATA,Chile,2020-06-30,121,,,,,1,107,0.66,105,1,110,0,0,1,110,0.5,83,1,122,1,84,0.3,105,0.75,107,-44.4,62.87138,5867.696,15,4,80.3837,,,15,,
3,Atacama,ATA,Chile,2020-07-01,122,,,,,1,108,0.66,106,1,111,0,0,1,111,0.5,84,1,123,1,85,0.3,106,0.75,108,-43.85714,62.92102,5930.617,15,4,80.55154,,,5,,
3,Atacama,ATA,Chile,2020-07-02,123,,,,,1,109,0.66,107,1,112,0,0,1,112,0.5,85,1,124,1,86,0.3,107,0.75,109,-43.62857,62.96985,5993.587,15,4,80.71649,,,2,,
3,Atacama,ATA,Chile,2020-07-03,124,,,,,1,110,0.66,108,1,113,0,0,1,113,0.5,86,1,125,1,87,0.3,108,0.75,110,-43.48571,63.0179,6056.604,15,1,80.87863,,,5,,
3,Atacama,ATA,Chile,2020-07-04,125,,,,,1,111,0.66,109,1,114,0,0,1,114,0.5,87,1,126,1,88,0.3,109,0.75,111,-43.57143,63.06519,6119.67,15,4,81.03804,,,2,,
3,Atacama,ATA,Chile,2020-07-05,126,,,,,1,112,0.66,110,1,115,0,0,1,115,0.5,88,1,127,1,89,0.3,110,0.75,112,-43.28571,63.11172,6182.782,16,2,81.19478,,,16,,
3,Atacama,ATA,Chile,2020-07-06,127,,,,,1,113,0.66,111,1,116,0,0,1,116,0.5,89,1,128,1,90,0.3,111,0.75,113,-40.65714,63.15754,6245.939,16,4,81.34892,,,10,,
3,Atacama,ATA,Chile,2020-07-07,128,,,,,1,114,0.66,112,1,117,0,0,1,117,0.5,90,1,129,1,91,0.3,112,0.75,114,-40.94286,63.20264,6309.142,16,3,81.50053,,,14,,
3,Atacama,ATA,Chile,2020-07-08,129,,,,,1,115,0.66,113,1,118,0,0,1,118,0.5,91,1,130,1,92,0.3,113,0.75,115,-41.28571,63.24705,6372.389,16,2,81.64966,,,14,,
3,Atacama,ATA,Chile,2020-07-09,130,,,,,1,116,0.66,114,1,119,0,0,1,119,0.5,92,1,131,1,93,0.3,114,0.75,116,-41.57143,63.29078,6435.68,16,2,81.79638,,,8,,
3,Atacama,ATA,Chile,2020-07-10,131,,,,,1,117,0.66,115,1,120,0,0,1,120,0.5,93,1,132,1,94,0.3,115,0.75,117,-41.77143,63.33384,6499.013,16,2,81.94074,,,10,,
3,Atacama,ATA,Chile,2020-07-11,132,,,,,1,118,0.66,116,1,121,0,0,1,121,0.5,94,1,133,1,95,0.3,116,0.75,118,-42,63.37626,6562.39,16,1,82.08282,,,1,,
3,Atacama,ATA,Chile,2020-07-12,133,,,,,1,119,0.66,117,1,122,0,0,1,122,0.5,95,1,134,1,96,0.3,117,0.75,119,-4.24E+01,63.41805,6625.808,16,2,82.22265,,,5,,
3,Atacama,ATA,Chile,2020-07-13,134,,,,,1,120,0.66,118,1,123,0,0,1,123,0.5,96,1,135,1,97,0.3,118,0.75,120,-42.8,63.45921,6689.267,16,3,82.36028,,,10,,
3,Atacama,ATA,Chile,2020-07-14,135,,,,,1,121,0.66,119,1,124,0,0,1,124,0.5,97,1,136,1,98,0.3,119,0.75,121,-43.22857,63.49977,6752.767,16,1,82.49579,,,3,,
3,Atacama,ATA,Chile,2020-07-15,136,,,,,1,122,0.66,120,1,125,0,0,1,125,0.5,98,1,137,1,99,0.3,120,0.75,122,-43.02857,63.53974,6816.307,16,4,82.62921,,,11,,
3,Atacama,ATA,Chile,2020-07-16,137,,,,,1,123,0.66,121,1,126,0,0,1,126,0.5,99,1,138,1,100,0.3,121,0.75,123,-44.62857,63.57913,6879.886,16,2,82.76059,,,13,,
3,Atacama,ATA,Chile,2020-07-17,138,,,,,1,124,0.66,122,1,127,0,0,1,127,0.5,100,1,139,1,101,0.3,122,0.75,124,-44.65714,63.61795,6943.503,16,2,82.88998,,,3,,
3,Atacama,ATA,Chile,2020-07-18,139,,,,,1,125,0.66,123,1,128,0,0,1,128,0.5,101,1,140,1,102,0.3,123,0.75,125,-44.77143,63.65622,7007.16,16,4,83.01742,,,10,,
3,Atacama,ATA,Chile,2020-07-19,140,,,,,1,126,0.66,124,1,129,0,0,1,129,0.5,102,1,141,1,103,0.3,124,0.75,126,-44.8,63.69395,7070.854,16,2,83.14296,,,12,,
3,Atacama,ATA,Chile,2020-07-20,141,,,,,1,127,0.66,125,1,130,0,0,1,130,0.5,103,1,142,1,104,0.3,125,0.75,127,-44.57143,63.73115,7134.585,16,3,83.26664,,,10,,
3,Atacama,ATA,Chile,2020-07-21,142,,,,,1,128,0.66,126,1,131,0,0,1,131,0.5,104,1,143,1,105,0.3,126,0.75,128,-44.45714,63.76782,7198.353,16,3,83.3885,,,5,,
3,Atacama,ATA,Chile,2020-07-22,143,,,,,1,129,0.66,127,1,132,0,0,1,132,0.5,105,1,144,1,106,0.3,127,0.75,129,-44.71429,63.80399,7262.157,16,2,83.50859,,,16,,
3,Atacama,ATA,Chile,2020-07-23,144,,,,,1,130,0.66,128,1,133,0,0,1,133,0.5,106,1,145,1,107,0.3,128,0.75,130,-43.17143,63.83966,7325.996,16,2,83.62693,,,3,,
3,Atacama,ATA,Chile,2020-07-24,145,,,,,1,131,0.66,129,1,134,0,0,1,134,0.5,107,1,146,1,108,0.3,129,0.75,131,-42.85714,63.87484,7389.871,16,3,83.74358,,,16,,
3,Atacama,ATA,Chile,2020-07-25,146,,,,,1,132,0.66,130,1,135,0,0,1,135,0.5,108,1,147,1,109,0.3,130,0.75,132,-42.11428,63.90954,7453.781,16,4,83.85856,,,8,,
3,Atacama,ATA,Chile,2020-07-26,147,,,,,1,133,0.66,131,1,136,0,0,1,136,0.5,109,1,148,1,110,0.3,131,0.75,133,-41.14286,63.94378,7517.725,16,3,83.97191,,,9,,
3,Atacama,ATA,Chile,2020-07-27,148,,,,,1,134,0.66,132,1,137,0,0,1,137,0.5,110,1,149,1,111,0.3,132,0.75,134,-39.88572,63.97755,7581.702,16,4,84.08367,,,2,,
3,Atacama,ATA,Chile,2020-07-28,149,,,,,1,135,0.66,133,1,138,0,0,1,138,0.5,111,1,150,1,112,0.3,133,0.75,135,-42.14286,64.01087,7645.713,16,1,84.19387,,,7,,
3,Atacama,ATA,Chile,2020-07-29,150,,,,,1,136,0.66,134,1,139,0,0,1,139,0.5,112,1,151,1,113,0.3,134,0.75,136,-44.25714,64.04376,7709.757,16,2,84.30254,,,11,,
3,Atacama,ATA,Chile,2020-07-30,151,,,,,1,137,0.66,135,1,140,0,0,1,140,0.5,113,1,152,1,114,0.3,135,0.75,137,-46.4,64.07621,7773.833,16,1,84.40971,,,11,,
3,Atacama,ATA,Chile,2020-07-31,152,,,,,1,138,0.66,136,1,141,0,0,1,141,0.5,114,1,153,1,115,0.3,136,0.75,138,-48.31429,64.10824,7837.941,15,2,84.51543,,,7,,
3,Atacama,ATA,Chile,2020-08-01,153,,,,,1,139,0.66,137,1,142,0,0,1,142,0.5,115,1,154,1,116,0.3,137,0.75,139,-50.71429,64.13985,7902.081,15,2,84.6197,,,5,,
3,Atacama,ATA,Chile,2020-08-02,154,,,,,1,140,0.66,138,1,143,0,0,1,143,0.5,116,1,155,1,117,0.3,138,0.75,140,-53.22857,64.17106,7966.252,15,3,84.72257,,,9,,
3,Atacama,ATA,Chile,2020-08-03,155,,,,,1,141,0.66,139,1,144,0,0,1,144,0.5,117,1,156,1,118,0.3,139,0.75,141,-56.08571,64.20187,8030.454,15,1,84.82407,,,2,,
3,Atacama,ATA,Chile,2020-08-04,156,,,,,1,142,0.66,140,1,145,0,0,1,145,0.5,118,1,157,1,119,0.3,140,0.75,142,-55.28571,64.23228,8094.686,15,2,84.92421,,,3,,
3,Atacama,ATA,Chile,2020-08-05,157,,,,,1,143,0.66,141,1,146,0,0,1,146,0.5,119,1,158,1,120,0.3,141,0.75,143,-54.6,64.26231,8158.948,15,2,85.02303,,,16,,
3,Atacama,ATA,Chile,2020-08-06,158,,,,,1,144,0.66,142,1,147,0,0,1,147,0.5,120,1,159,1,121,0.3,142,0.75,144,-53.8,64.29197,8223.24,15,2,85.12055,,,11,,
3,Atacama,ATA,Chile,2020-08-07,159,,,,,1,145,0.66,143,1,148,0,0,1,148,0.5,121,1,160,1,122,0.3,143,0.75,145,-53.34286,64.32125,8287.562,15,2,85.21681,,,15,,
3,Atacama,ATA,Chile,2020-08-08,160,,,,,1,146,0.66,144,1,149,0,0,1,149,0.5,122,1,161,1,123,0.3,144,0.75,146,-52.62857,64.35017,8351.912,15,4,85.31182,,,5,,
3,Atacama,ATA,Chile,2020-08-09,161,,,,,1,147,0.66,145,1,150,0,0,1,150,0.5,123,1,162,1,124,0.3,145,0.75,147,-51.94286,64.37874,8416.291,15,4,85.40561,,,10,,
3,Atacama,ATA,Chile,2020-08-10,162,,,,,1,148,0.66,146,1,151,0,0,1,151,0.5,124,1,163,1,125,0.3,146,0.75,148,-5.14E+01,64.40695,8480.697,15,2,85.4982,,,3,,
3,Atacama,ATA,Chile,2020-08-11,163,,,,,1,149,0.66,147,1,152,0,0,1,152,0.5,125,1,164,1,126,0.3,147,0.75,149,-50.85714,64.43482,8545.133,15,3,85.58961,,,4,,
