state_code,state_name,state_short,country,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
4,Coquimbo,COQ,Chile,2020-07-01,122,,,,,1,108,0.66,106,1,111,0,0,1,111,0.5,84,1,123,1,85,0.5,106,0.75,108,-55.42857,64.91998,6111.735,5,4,80.55154,,,8,,
4,Coquimbo,COQ,Chile,2020-07-02,123,,,,,1,109,0.66,107,1,112,0,0,1,112,0.5,85,1,124,1,86,0.5,107,0.75,109,-55.11428,64.9706,6176.705,5,3,80.71649,,,3,,
4,Coquimbo,COQ,Chile,2020-07-03,124,,,,,1,110,0.66,108,1,113,0,0,1,113,0.5,86,1,125,1,87,0.5,108,0.75,110,-54.82857,65.0204,6241.726,5,1,80.87863,,,3,,
4,Coquimbo,COQ,Chile,2020-07-04,125,,,,,1,111,0.66,109,1,114,0,0,1,114,0.5,87,1,126,1,88,0.5,109,0.75,111,-54.74286,65.06942,6306.795,5,2,81.03804,,,1,,
4,Coquimbo,COQ,Chile,2020-07-05,126,,,,,1,112,0.66,110,1,115,0,0,1,115,0.5,88,1,127,1,89,0.5,110,0.75,112,-54.57143,65.11766,6371.913,5,2,81.19478,,,7,,
4,Coquimbo,COQ,Chile,2020-07-06,127,,,,,1,113,0.66,111,1,116,0,0,1,116,0.5,89,1,128,1,90,0.5,111,0.75,113,-51.22857,65.16515,6437.078,5,3,81.34892,,,13,,
4,Coquimbo,COQ,Chile,2020-07-07,128,,,,,1,114,0.66,112,1,117,0,0,1,117,0.5,90,1,129,1,91,0.5,112,0.75,114,-51.17143,65.2119,6502.29,5,4,81.50053,,,12,,
4,Coquimbo,COQ,Chile,2020-07-08,129,,,,,1,115,0.66,113,1,118,0,0,1,118,0.5,91,1,130,1,92,0.5,113,0.75,115,-51.28571,65.25793,6567.548,5,2,81.64966,,,13,,
4,Coquimbo,COQ,Chile,2020-07-09,130,,,,,1,116,0.66,114,1,119,0,0,1,119,0.5,92,1,131,1,93,0.5,114,0.75,116,-51.31429,65.30326,6632.851,6,2,81.79638,,,14,,
4,Coquimbo,COQ,Chile,2020-07-10,131,,,,,1,117,0.66,115,1,120,0,0,1,120,0.5,93,1,132,1,94,0.5,115,0.75,117,-51.37143,65.3479,6698.199,6,4,81.94074,,,8,,
4,Coquimbo,COQ,Chile,2020-07-11,132,,,,,1,118,0.66,116,1,121,0,0,1,121,0.5,94,1,133,1,95,0.5,116,0.75,118,-51.42857,65.39187,6763.591,6,3,82.08282,,,11,,
4,Coquimbo,COQ,Chile,2020-07-12,133,,,,,1,119,0.66,117,1,122,0,0,1,122,0.5,95,1,134,1,96,0.5,117,0.75,119,-51.45714,65.43519,6829.026,7,4,82.22265,,,12,,
4,Coquimbo,COQ,Chile,2020-07-13,134,,,,,1,120,0.66,118,1,123,0,0,1,123,0.5,96,1,135,1,97,0.5,118,0.75,120,-51.62857,65.47786,6894.504,7,1,82.36028,,,9,,
4,Coquimbo,COQ,Chile,2020-07-14,135,,,,,1,121,0.66,119,1,124,0,0,1,124,0.5,97,1,136,1,98,0.5,119,0.75,121,-51.88572,65.51991,6960.024,7,1,82.49579,,,3,,
4,Coquimbo,COQ,Chile,2020-07-15,136,,,,,1,122,0.66,120,1,125,0,0,1,125,0.5,98,1,137,1,99,0.5,120,0.75,122,-51.74286,65.56134,7025.585,7,3,82.62921,,,1,,
4,Coquimbo,COQ,Chile,2020-07-16,137,,,,,1,123,0.66,121,1,126,0,0,1,126,0.5,99,1,138,1,100,0.5,121,0.75,123,-53.28571,65.60217,7091.187,7,3,82.76059,,,8,,
4,Coquimbo,COQ,Chile,2020-07-17,138,,,,,1,124,0.66,122,1,127,0,0,1,127,0.5,100,1,139,1,101,0.5,122,0.75,124,-53.45714,65.64241,7156.83,7,3,82.88998,,,9,,
4,Coquimbo,COQ,Chile,2020-07-18,139,,,,,1,125,0.66,123,1,128,0,0,1,128,0.5,101,1,140,1,102,0.5,123,0.75,125,-53.45714,65.68208,7222.512,7,2,83.01742,,,7,,
4,Coquimbo,COQ,Chile,2020-07-19,140,,,,,1,126,0.66,124,1,129,0,0,1,129,0.5,102,1,141,1,103,0.5,124,0.75,126,-53.54286,65.72119,7288.233,7,3,83.14296,,,9,,
4,Coquimbo,COQ,Chile,2020-07-20,141,,,,,1,127,0.66,125,1,130,0,0,1,130,0.5,103,1,142,1,104,0.5,125,0.75,127,-53.28571,65.75975,7353.993,7,3,83.26664,,,12,,
4,Coquimbo,COQ,Chile,2020-07-21,142,,,,,1,128,0.66,126,1,131,0,0,1,131,0.5,104,1,143,1,105,0.5,126,0.75,128,-53.25714,65.79777,7419.791,7,3,83.3885,,,13,,
4,Coquimbo,COQ,Chile,2020-07-22,143,,,,,1,129,0.66,127,1,132,0,0,1,132,0.5,105,1,144,1,106,0.5,127,0.75,129,-53.42857,65.83526,7485.625,7,2,83.50859,,,5,,
4,Coquimbo,COQ,Chile,2020-07-23,144,,,,,1,130,0.66,128,1,133,0,0,1,133,0.5,106,1,145,1,107,0.5,128,0.75,130,-51.85714,65.87223,7551.498,7,3,83.62693,,,1,,
4,Coquimbo,COQ,Chile,2020-07-24,145,,,,,1,131,0.66,129,1,134,0,0,1,134,0.5,107,1,146,1,108,0.5,129,0.75,131,-51.57143,65.9087,7617.407,7,3,83.74358,,,13,,
4,Coquimbo,COQ,Chile,2020-07-25,146,,,,,1,132,0.66,130,1,135,0,0,1,135,0.5,108,1,147,1,109,0.5,130,0.75,132,-51.37143,65.94467,7683.351,7,2,83.85856,,,4,,
4,Coquimbo,COQ,Chile,2020-07-26,147,,,,,1,133,0.66,131,1,136,0,0,1,136,0.5,109,1,148,1,110,0.5,131,0.75,133,-51.02857,65.98016,7749.332,7,3,83.97191,,,1,,
4,Coquimbo,COQ,Chile,2020-07-27,148,,,,,1,134,0.66,132,1,137,0,0,1,137,0.5,110,1,149,1,111,0.5,132,0.75,134,-50.45714,66.01517,7815.347,7,3,84.08367,,,14,,
4,Coquimbo,COQ,Chile,2020-07-28,149,,,,,1,135,0.66,133,1,138,0,0,1,138,0.5,111,1,150,1,112,0.5,133,0.75,135,-49.05714,66.04972,7881.396,7,2,84.19387,,,11,,
4,Coquimbo,COQ,Chile,2020-07-29,150,,,,,1,136,0.66,134,1,139,0,0,1,139,0.5,112,1,151,1,113,0.8028306,134,0.75,136,-47.34286,69.17276,7950.569,7,2,84.30254,,,7,,
4,Coquimbo,COQ,Chile,2020-07-30,151,,,,,1,137,0.66,135,1,140,0,0,1,140,0.5,113,1,152,1,114,0.8028306,135,0.75,137,-50.17143,69.20821,8019.777,7,2,84.40971,,,13,,
4,Coquimbo,COQ,Chile,2020-07-31,152,,,,,1,138,0.66,136,1,141,0,0,1,141,0.5,114,1,153,1,115,0.8028306,136,0.75,138,-52.62857,69.24318,8089.021,7,3,84.51543,,,11,,
4,Coquimbo,COQ,Chile,2020-08-01,153,,,,,1,139,0.66,137,1,142,0,0,1,142,0.5,115,1,154,1,116,0.8028306,137,0.75,139,-55.11428,69.27771,8158.298,7,3,84.6197,,,13,,
4,Coquimbo,COQ,Chile,2020-08-02,154,,,,,1,140,0.66,138,1,143,0,0,1,143,0.5,116,1,155,1,117,0.8028306,138,0.75,140,-57.54286,69.31179,8227.61,7,3,84.72257,,,16,,
4,Coquimbo,COQ,Chile,2020-08-03,155,,,,,1,141,0.66,139,1,144,0,0,1,144,0.5,117,1,156,1,118,0.8028306,139,0.75,141,-60.25714,69.34544,8296.955,6,3,84.82407,,,7,,
4,Coquimbo,COQ,Chile,2020-08-04,156,,,,,1,142,0.66,140,1,145,0,0,1,145,0.5,118,1,157,1,119,0.8028306,140,0.75,142,-63.54286,69.37865,8366.334,6,3,84.92421,,,2,,
4,Coquimbo,COQ,Chile,2020-08-05,157,,,,,1,143,0.66,141,1,146,0,0,1,146,0.5,119,1,158,1,120,0.8028306,141,0.75,143,-67.17142,69.41145,8435.745,4,3,85.02303,,,16,,
4,Coquimbo,COQ,Chile,2020-08-06,158,,,,,1,144,0.66,142,1,147,0,0,1,147,0.5,120,1,159,1,121,0.8028306,142,0.75,144,-66.28571,69.44384,8505.189,4,3,85.12055,,,12,,
4,Coquimbo,COQ,Chile,2020-08-07,159,,,,,1,145,0.66,143,1,148,0,0,1,148,0.5,121,1,160,1,122,0.8028306,143,0.75,145,-65.62857,69.47582,8574.665,4,4,85.21681,,,4,,
4,Coquimbo,COQ,Chile,2020-08-08,160,,,,,1,146,0.66,144,1,149,0,0,1,149,0.5,122,1,161,1,123,0.8028306,144,0.75,146,-65.08572,69.50741,8644.173,4,5,85.31182,,,15,,
4,Coquimbo,COQ,Chile,2020-08-09,161,,,,,1,147,0.66,145,1,150,0,0,1,150,0.5,123,1,162,1,124,0.8028306,145,0.75,147,-64.71429,69.5386,8713.711,4,5,85.40561,,,8,,
4,Coquimbo,COQ,Chile,2020-08-10,162,,,,,1,148,0.66,146,1,151,0,0,1,151,0.5,124,1,163,1,125,0.8028306,146,0.75,148,-64.14286,69.56942,8783.28,4,6,85.4982,,,7,,
4,Coquimbo,COQ,Chile,2020-08-11,163,,,,,1,149,0.66,147,1,152,0,0,1,152,0.5,125,1,164,1,126,0.8028306,147,0.75,149,-63.62857,69.59986,8852.881,3,7,85.58961,,,6,,
4,Coquimbo,COQ,Chile,2020-08-12,164,,,,,1,150,0.66,148,1,153,0,0,1,153,0.5,126,1,165,1,127,0.8028306,148,0.75,150,-63.05714,69.62994,8922.511,2,7,85.67987,,,10,,
4,Coquimbo,COQ,Chile,2020-08-13,165,,,,,1,151,0.66,149,1,154,0,0,1,154,0.5,127,1,166,1,128,0.8028306,149,0.75,151,-62.42857,69.65965,8992.17,2,8,85.769,,,11,,
4,Coquimbo,COQ,Chile,2020-08-14,166,,,,,1,152,0.66,150,1,155,0,0,1,155,0.5,128,1,167,1,129,0.8028306,150,0.75,152,-61.85714,69.689,9061.859,2,8,85.85703,,,1,,
4,Coquimbo,COQ,Chile,2020-08-15,167,,,,,1,153,0.66,151,1,156,0,0,1,156,0.5,129,1,168,1,130,0.8028306,151,0.75,153,-61.62857,69.71801,9131.577,2,8,85.94395,,,2,,
4,Coquimbo,COQ,Chile,2020-08-16,168,,,,,1,154,0.66,152,1,157,0,0,1,157,0.5,130,1,169,1,131,0.8028306,152,0.75,154,-60.97143,69.74667,9201.323,2,8,86.02982,,,13,,
4,Coquimbo,COQ,Chile,2020-08-17,169,,,,,1,155,0.66,153,1,158,0,0,1,158,0.5,131,1,170,1,132,0.8028306,153,0.75,155,-60.54286,69.775,9271.099,2,8,86.11463,,,6,,
4,Coquimbo,COQ,Chile,2020-08-18,170,,,,,1,156,0.66,154,1,159,0,0,1,159,0.5,132,1,171,1,133,0.8028306,154,0.75,156,-60.2,69.803,9340.901,2,8,86.19842,,,13,,
4,Coquimbo,COQ,Chile,2020-08-19,171,,,,,1,157,0.66,155,1,160,0,0,1,160,0.5,133,1,172,1,134,0.8028306,155,0.75,157,-59.82857,69.83067,9410.732,2,8,86.2812,,,2,,
4,Coquimbo,COQ,Chile,2020-08-20,172,,,,,1,158,0.66,156,1,161,0,0,1,161,0.5,134,1,173,1,135,0.8028306,156,0.75,158,-59.48571,69.85802,9480.591,2,8,86.36298,,,1,,
4,Coquimbo,COQ,Chile,2020-08-21,173,,,,,1,159,0.66,157,1,162,0,0,1,162,0.5,135,1,174,1,136,0.8028306,157,0.75,159,-59.45714,69.88507,9550.476,2,8,86.44378,,,1,,
4,Coquimbo,COQ,Chile,2020-08-22,174,,,,,1,160,0.66,158,1,163,0,0,1,163,0.5,136,1,175,1,137,0.8390911,158,0.75,160,-59.88572,70.28616,9620.762,2,8,86.52363,,,2,,
4,Coquimbo,COQ,Chile,2020-08-23,175,,,,,1,161,0.66,159,1,164,0,0,1,164,0.5,137,1,176,1,138,0.8390911,159,0.75,161,-60.51429,70.31275,9691.074,2,8,86.60254,,,14,,
4,Coquimbo,COQ,Chile,2020-08-24,176,,,,,1,162,0.66,160,1,165,0,0,1,165,0.5,138,1,177,1,139,0.8390911,160,0.75,162,-60.8,70.33905,9761.413,1,8,86.68053,,,7,,
4,Coquimbo,COQ,Chile,2020-08-25,177,,,,,1,163,0.66,161,1,166,0,0,1,166,0.5,139,1,178,1,140,0.8390911,161,0.75,163,-61.28571,70.36504,9831.778,1,8,86.75761,,,2,,
4,Coquimbo,COQ,Chile,2020-08-26,178,,,,,1,164,0.66,162,1,167,0,0,1,167,0.5,140,1,179,1,141,0.8390911,162,0.75,164,-61.57143,70.39075,9902.169,1,8,86.83379,,,9,,
4,Coquimbo,COQ,Chile,2020-08-27,179,,,,,1,165,0.66,163,1,168,0,0,1,168,0.5,141,1,180,1,142,0.8390911,163,0.75,165,-61.91429,70.41618,9972.585,1,8,86.9091,,,1,,
4,Coquimbo,COQ,Chile,2020-08-28,180,,,,,1,166,0.66,164,1,169,0,0,1,169,0.5,142,1,181,1,143,0.8390911,164,0.75,166,-61.97143,70.44131,10043.03,1,8,86.98355,,,5,,
4,Coquimbo,COQ,Chile,2020-08-29,181,,,,,1,167,0.66,165,1,170,0,0,1,170,0.5,143,1,182,1,144,0.8390911,165,0.75,167,-61.31429,70.46618,10113.49,1,8,87.05715,,,2,,
4,Coquimbo,COQ,Chile,2020-08-30,182,,,,,1,168,0.66,166,1,171,0,0,1,171,0.5,144,1,183,1,145,0.8390911,166,0.75,168,-60.65714,70.49078,10183.98,1,8,87.12992,,,3,,
4,Coquimbo,COQ,Chile,2020-08-31,183,,,,,1,169,0.66,167,1,172,0,0,1,172,0.5,145,1,184,1,146,0.8390911,167,0.75,169,-60.25714,70.51511,10254.5,1,8,87.20187,,,14,,
4,Coquimbo,COQ,Chile,2020-09-01,184,,,,,1,170,0.66,168,1,173,0,0,1,173,0.5,146,1,185,1,147,0.8390911,168,0.75,170,-59.65714,70.53917,10325.04,1,9,87.27302,,,2,,
4,Coquimbo,COQ,Chile,2020-09-02,185,,,,,1,171,0.66,169,1,174,0,0,1,174,0.5,147,1,186,1,148,0.8390911,169,0.75,171,-59.37143,70.56298,10395.6,1,9,87.34338,,,12,,
4,Coquimbo,COQ,Chile,2020-09-03,186,,,,,1,172,0.66,170,1,175,0,0,1,175,0.5,148,1,187,1,149,0.8390911,170,0.75,172,-59.11428,70.58654,10466.19,1,9,87.41296,,,1,,
4,Coquimbo,COQ,Chile,2020-09-04,187,,,,,1,173,0.66,171,1,176,0,0,1,176,0.5,149,1,188,1,150,0.8390911,171,0.75,173,-59.02857,70.60984,10536.8,1,9,87.48177,,,3,,
4,Coquimbo,COQ,Chile,2020-09-05,188,,,,,1,174,0.66,172,1,177,0,0,1,177,0.5,150,1,189,1,151,0.8390911,172,0.75,174,-58.82857,70.6329,10607.43,1,9,87.54984,,,13,,
4,Coquimbo,COQ,Chile,2020-09-06,189,,,,,1,175,0.66,173,1,178,0,0,1,178,0.5,151,1,190,1,152,0.8390911,173,0.75,175,-58.91429,70.65572,10678.09,1,9,87.61716,,,11,,
4,Coquimbo,COQ,Chile,2020-09-07,190,,,,,1,176,0.66,174,1,179,0,0,1,179,0.5,152,1,191,1,153,0.8390911,174,0.75,176,-58.74286,70.6783,10748.76,1,9,87.68376,,,10,,
4,Coquimbo,COQ,Chile,2020-09-08,191,,,,,1,177,0.66,175,1,180,0,0,1,180,0.5,153,1,192,1,154,0.8390911,175,0.75,177,-58.6,70.70065,10819.46,1,9,87.74964,,,14,,
4,Coquimbo,COQ,Chile,2020-09-09,192,,,,,1,178,0.66,176,1,181,0,0,1,181,0.5,154,1,193,1,155,0.8390911,176,0.75,178,-58.4,70.72276,10890.19,1,9,87.81482,,,5,,
4,Coquimbo,COQ,Chile,2020-09-10,193,,,,,1,179,0.66,177,1,182,0,0,1,182,0.5,155,1,194,1,156,0.8390911,177,0.75,179,-58.2,70.74464,10960.93,1,9,87.8793,,,14,,
4,Coquimbo,COQ,Chile,2020-09-11,194,,,,,1,180,0.66,178,1,183,0,0,1,183,0.5,156,1,195,1,157,0.8390911,178,0.75,180,-58.05714,70.76631,11031.7,1,9,87.94311,,,12,,
4,Coquimbo,COQ,Chile,2020-09-12,195,,,,,1,181,0.66,179,1,184,0,0,1,184,0.5,157,1,196,1,158,0.8390911,179,0.75,181,-57.82857,70.78775,11102.49,1,9,88.00624,,,5,,
4,Coquimbo,COQ,Chile,2020-09-13,196,,,,,1,182,0.66,180,1,185,0,0,1,185,0.5,158,1,197,1,159,0.8390911,180,0.75,182,-57.4,70.80898,11173.29,1,9,88.06871,,,8,,
4,Coquimbo,COQ,Chile,2020-09-14,197,,,,,1,183,0.66,181,1,186,0,0,1,186,0.5,159,1,198,1,160,0.8390911,181,0.75,183,-56.91429,70.82999,11244.13,1,10,88.13053,,,16,,
4,Coquimbo,COQ,Chile,2020-09-15,198,,,,,1,184,0.66,182,1,187,0,0,1,187,0.5,160,1,199,1,161,0.8390911,182,0.75,184,-56.17143,70.85079,11314.98,1,10,88.19171,,,10,,
4,Coquimbo,COQ,Chile,2020-09-16,199,,,,,1,185,0.66,183,1,188,0,0,1,188,0.5,161,1,200,1,162,0.8390911,183,0.75,185,-55.2,70.87138,11385.85,1,10,88.25226,,,3,,
4,Coquimbo,COQ,Chile,2020-09-17,200,,,,,1,186,0.66,184,1,189,0,0,1,189,0.5,162,1,201,1,163,0.8390911,184,0.75,186,-54.62857,70.89177,11456.74,1,10,88.31219,,,16,,
4,Coquimbo,COQ,Chile,2020-09-18,201,,,,,1,187,0.66,185,1,190,0,0,1,190,0.5,163,1,202,1,164,0.8390911,185,0.75,187,-58.17143,70.91196,11527.65,1,10,88.37151,,,3,,
4,Coquimbo,COQ,Chile,2020-09-19,202,,,,,1,188,0.66,186,1,191,0,0,1,191,0.5,164,1,203,1,165,0.8390911,186,0.75,188,-61.48571,70.93195,11598.58,1,10,88.43023,,,2,,
4,Coquimbo,COQ,Chile,2020-09-20,203,,,,,1,189,0.66,187,1,192,0,0,1,192,0.5,165,1,204,1,166,0.8390911,187,0.75,189,-62.37143,70.95174,11669.54,1,10,88.48835,,,2,,
4,Coquimbo,COQ,Chile,2020-09-21,204,,,,,1,190,0.66,188,1,193,0,0,1,193,0.5,166,1,205,1,167,0.8390911,188,0.75,190,-62.82857,70.97135,11740.51,1,10,88.5459,,,9,,
4,Coquimbo,COQ,Chile,2020-09-22,205,,,,,1,191,0.66,189,1,194,0,0,1,194,0.5,167,1,206,1,168,0.8390911,189,0.75,191,-63.57143,70.99076,11811.5,1,10,88.60286,,,3,,
4,Coquimbo,COQ,Chile,2020-09-23,206,,,,,1,192,0.66,190,1,195,0,0,1,195,0.5,168,1,207,1,169,0.8390911,190,0.75,192,-64.65714,71.00999,11882.51,1,10,88.65926,,,1,,
4,Coquimbo,COQ,Chile,2020-09-24,207,,,,,1,193,0.66,191,1,196,0,0,1,196,0.5,169,1,208,1,170,0.8390911,191,0.75,193,-65.4,71.02903,11953.54,1,10,88.71511,,,7,,
4,Coquimbo,COQ,Chile,2020-09-25,208,,,,,1,194,0.66,192,1,197,0,0,1,197,0.5,170,1,209,1,171,0.8390911,192,0.75,194,-62.02857,71.04789,12024.58,1,10,88.7704,,,11,,
4,Coquimbo,COQ,Chile,2020-09-26,209,,,,,1,195,0.66,193,1,198,0,0,1,198,0.5,171,1,210,1,172,0.8390911,193,0.75,195,-58.88572,71.06657,12095.65,1,10,88.82516,,,7,,
4,Coquimbo,COQ,Chile,2020-09-27,210,,,,,1,196,0.66,194,1,199,0,0,1,199,0.5,172,1,211,1,173,0.8390911,194,0.75,196,-58.22857,71.08508,12166.74,1,10,88.87937,,,10,,
4,Coquimbo,COQ,Chile,2020-09-28,211,,,,,1,197,0.66,195,1,200,0,0,1,200,0.5,173,1,212,1,174,0.6876758,195,0.75,197,-56.91429,69.51949,12236.25,1,10,88.93307,,,6,,
4,Coquimbo,COQ,Chile,2020-09-29,212,,,,,1,198,0.66,196,1,201,0,0,1,201,0.5,174,1,213,1,175,0.6876758,196,0.75,198,-55.37143,69.53719,12305.79,1,9,88.98624,,,16,,
4,Coquimbo,COQ,Chile,2020-09-30,213,,,,,1,199,0.66,197,1,202,0,0,1,202,0.5,175,1,214,1,176,0.6876758,197,0.75,199,-53.57143,69.55472,12375.35,1,9,89.03891,,,12,,
4,Coquimbo,COQ,Chile,2020-10-01,214,,,,,1,200,0.66,198,1,203,0,0,1,203,0.5,176,1,215,1,177,0.6876758,198,0.75,200,-51.65714,69.57209,12444.92,1,9,89.09107,,,2,,
4,Coquimbo,COQ,Chile,2020-10-02,215,,,,,1,201,0.66,199,1,204,0,0,1,204,0.5,177,1,216,1,178,0.6876758,199,0.75,201,-49.48571,69.5893,12514.51,1,9,89.14275,,,9,,
4,Coquimbo,COQ,Chile,2020-10-03,216,,,,,1,202,0.66,200,1,205,0,0,1,205,0.5,178,1,217,1,179,0.6876758,200,0.75,202,-49.48571,69.60635,12584.11,1,9,89.19392,,,2,,
4,Coquimbo,COQ,Chile,2020-10-04,217,,,,,1,203,0.66,201,1,206,0,0,1,206,0.5,179,1,218,1,180,0.6876758,201,0.75,203,-49.37143,69.62325,12653.74,1,9,89.24462,,,2,,
4,Coquimbo,COQ,Chile,2020-10-05,218,,,,,1,204,0.66,202,1,207,0,0,1,207,0.5,180,1,219,1,181,0.6876758,202,0.75,204,-48.51429,69.64,12723.38,1,9,89.29484,,,13,,
4,Coquimbo,COQ,Chile,2020-10-06,219,,,,,1,205,0.66,203,1,208,0,0,1,208,0.5,181,1,220,1,182,0.6876758,203,0.75,205,-47.94286,69.65659,12793.03,1,9,89.34459,,,1,,
4,Coquimbo,COQ,Chile,2020-10-07,220,,,,,1,206,0.66,204,1,209,0,0,1,209,0.5,182,1,221,1,183,0.6876758,204,0.75,206,-47.6,69.67303,12862.71,1,9,89.39388,,,8,,
4,Coquimbo,COQ,Chile,2020-10-08,221,,,,,1,207,0.66,205,1,210,0,0,1,210,0.5,183,1,222,1,184,0.6876758,205,0.75,207,-47.28571,69.68933,12932.4,1,9,89.44272,,,1,,
4,Coquimbo,COQ,Chile,2020-10-09,222,,,,,1,208,0.66,206,1,211,0,0,1,211,0.5,184,1,223,1,185,0.6876758,206,0.75,208,-46.91429,69.70547,13002.1,2,9,89.4911,,,7,,
4,Coquimbo,COQ,Chile,2020-10-10,223,,,,,1,209,0.66,207,1,212,0,0,1,212,0.5,185,1,224,1,186,0.6876758,207,0.75,209,-46.97143,69.72148,13071.82,2,9,89.53905,,,2,,
4,Coquimbo,COQ,Chile,2020-10-11,224,,,,,1,210,0.66,208,1,213,0,0,1,213,0.5,186,1,225,1,187,0.6876758,208,0.75,210,-46.94286,69.73735,13141.56,2,9,89.58656,,,6,,
4,Coquimbo,COQ,Chile,2020-10-12,225,,,,,1,211,0.66,209,1,214,0,0,1,214,0.5,187,1,226,1,188,0.6876758,209,0.75,211,-51.02857,69.75307,13211.31,2,9,89.63363,,,5,,
4,Coquimbo,COQ,Chile,2020-10-13,226,,,,,1,212,0.66,210,1,215,0,0,1,215,0.5,188,1,227,1,189,0.6876758,210,0.75,212,-50.51429,69.76865,13281.08,2,9,89.68028,,,16,,
4,Coquimbo,COQ,Chile,2020-10-14,227,,,,,1,213,0.66,211,1,216,0,0,1,216,0.5,189,1,228,1,190,0.6876758,211,0.75,213,-50.42857,69.7841,13350.87,2,9,89.72652,,,8,,
4,Coquimbo,COQ,Chile,2020-10-15,228,,,,,1,214,0.66,212,1,217,0,0,1,217,0.5,190,1,229,1,191,0.6876758,212,0.75,214,-50.31429,69.79942,13420.67,2,9,89.77233,,,14,,
4,Coquimbo,COQ,Chile,2020-10-16,229,,,,,1,215,0.66,213,1,218,0,0,1,218,0.5,191,1,230,1,192,0.6876758,213,0.75,215,-50.2,69.81461,13490.48,2,9,89.81774,,,4,,
4,Coquimbo,COQ,Chile,2020-10-17,230,,,,,1,216,0.66,214,1,219,0,0,1,219,0.5,192,1,231,1,193,0.6876758,214,0.75,216,-50.05714,69.82966,13560.31,2,9,89.86275,,,15,,
4,Coquimbo,COQ,Chile,2020-10-18,231,,,,,1,217,0.66,215,1,220,0,0,1,220,0.5,193,1,232,1,194,0.6876758,215,0.75,217,-50,69.84457,13630.16,2,9,89.90736,,,1,,
4,Coquimbo,COQ,Chile,2020-10-19,232,,,,,1,218,0.66,216,1,221,0,0,1,221,0.5,194,1,233,1,195,0.5,216,0.75,218,-45.74286,67.8852,13698.04,2,9,89.95158,,,8,,
4,Coquimbo,COQ,Chile,2020-10-20,233,,,,,1,219,0.66,217,1,222,0,0,1,222,0.5,195,1,234,1,196,0.5,217,0.75,219,-46.05714,67.8994,13765.94,2,9,89.99541,,,10,,
4,Coquimbo,COQ,Chile,2020-10-21,234,,,,,1,220,0.66,218,1,223,0,0,1,223,0.5,196,1,235,1,197,0.5,218,0.75,220,-45.91429,67.91348,13833.85,2,9,90.03886,,,5,,
4,Coquimbo,COQ,Chile,2020-10-22,235,,,,,1,221,0.66,219,1,224,0,0,1,224,0.5,197,1,236,1,198,0.5,219,0.75,221,-45.74286,67.92743,13901.78,2,9,90.08193,,,13,,
4,Coquimbo,COQ,Chile,2020-10-23,236,,,,,1,222,0.66,220,1,225,0,0,1,225,0.5,198,1,237,1,199,0.5,220,0.75,222,-45.82857,67.94127,13969.72,2,9,90.12463,,,10,,
4,Coquimbo,COQ,Chile,2020-10-24,237,,,,,1,223,0.66,221,1,226,0,0,1,226,0.5,199,1,238,1,200,0.5,221,0.75,223,-43.42857,67.95499,14037.68,2,9,90.16696,,,8,,
4,Coquimbo,COQ,Chile,2020-10-25,238,,,,,1,224,0.66,222,1,227,0,0,1,227,0.5,200,1,239,1,201,0.5,222,0.75,224,-39.88572,67.96861,14105.65,2,9,90.20893,,,2,,
4,Coquimbo,COQ,Chile,2020-10-26,239,,,,,1,225,0.66,223,1,228,0,0,1,228,0.5,201,1,240,1,202,0.5,223,0.75,225,-39.97143,67.9821,14173.63,2,9,90.25055,,,2,,
4,Coquimbo,COQ,Chile,2020-10-27,240,,,,,1,226,0.66,224,1,229,0,0,1,229,0.5,202,1,241,1,203,0.5,224,0.75,226,-39.82857,67.99548,14241.62,2,9,90.29181,,,6,,
4,Coquimbo,COQ,Chile,2020-10-28,241,,,,,1,227,0.66,225,1,230,0,0,1,230,0.5,203,1,242,1,204,0.5,225,0.75,227,-39.71429,68.00876,14309.63,2,9,90.33272,,,12,,
4,Coquimbo,COQ,Chile,2020-10-29,242,,,,,1,228,0.66,226,1,231,0,0,1,231,0.5,204,1,243,1,205,0.5,226,0.75,228,-39.42857,68.02193,14377.65,2,9,90.37328,,,6,,
4,Coquimbo,COQ,Chile,2020-10-30,243,,,,,1,229,0.66,227,1,232,0,0,1,232,0.5,205,1,244,1,206,0.5,227,0.75,229,-38.71429,68.03498,14445.69,2,9,90.41351,,,3,,
4,Coquimbo,COQ,Chile,2020-10-31,244,,,,,1,230,0.66,228,1,233,0,0,1,233,0.5,206,1,245,1,207,0.5,228,0.75,230,-38.68571,68.04794,14513.74,2,9,90.4534,,,15,,
4,Coquimbo,COQ,Chile,2020-11-01,245,,,,,1,231,0.66,229,1,234,0,0,1,234,0.5,207,1,246,1,208,0.5,229,0.75,231,-39.85714,68.06078,14581.8,2,9,90.49297,,,13,,
