state_code,state_name,state_short,country,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
4,Coquimbo,COQ,Chile,2020-10-21,234,,,,,1,220,0.66,218,1,223,0,0,1,223,0.5,196,1,235,1,197,0.5,218,0.75,220,-45.91429,67.91348,13833.85,1,9,90.03886,,,6,,
4,Coquimbo,COQ,Chile,2020-10-22,235,,,,,1,221,0.66,219,1,224,0,0,1,224,0.5,197,1,236,1,198,0.5,219,0.75,221,-45.74286,67.92743,13901.78,1,9,90.08193,,,11,,
4,Coquimbo,COQ,Chile,2020-10-23,236,,,,,1,222,0.66,220,1,225,0,0,1,225,0.5,198,1,237,1,199,0.5,220,0.75,222,-45.82857,67.94127,13969.72,1,9,90.12463,,,15,,
4,Coquimbo,COQ,Chile,2020-10-24,237,,,,,1,223,0.66,221,1,226,0,0,1,226,0.5,199,1,238,1,200,0.5,221,0.75,223,-43.42857,67.95499,14037.68,1,9,90.16696,,,5,,
4,Coquimbo,COQ,Chile,2020-10-25,238,,,,,1,224,0.66,222,1,227,0,0,1,227,0.5,200,1,239,1,201,0.5,222,0.75,224,-39.88572,67.96861,14105.65,1,9,90.20893,,,3,,
4,Coquimbo,COQ,Chile,2020-10-26,239,,,,,1,225,0.66,223,1,228,0,0,1,228,0.5,201,1,240,1,202,0.5,223,0.75,225,-39.97143,67.9821,14173.63,1,9,90.25055,,,16,,
4,Coquimbo,COQ,Chile,2020-10-27,240,,,,,1,226,0.66,224,1,229,0,0,1,229,0.5,202,1,241,1,203,0.5,224,0.75,226,-39.82857,67.99548,14241.62,1,9,90.29181,,,6,,
4,Coquimbo,COQ,Chile,2020-10-28,241,,,,,1,227,0.66,225,1,230,0,0,1,230,0.5,203,1,242,1,204,0.5,225,0.75,227,-39.71429,68.00876,14309.63,1,9,90.33272,,,8,,
4,Coquimbo,COQ,Chile,2020-10-29,242,,,,,1,228,0.66,226,1,231,0,0,1,231,0.5,204,1,243,1,205,0.5,226,0.75,228,-39.42857,68.02193,14377.65,1,9,90.37328,,,10,,
4,Coquimbo,COQ,Chile,2020-10-30,243,,,,,1,229,0.66,227,1,232,0,0,1,232,0.5,205,1,244,1,206,0.5,227,0.75,229,-38.71429,68.03498,14445.69,1,8,90.41351,,,4,,
4,Coquimbo,COQ,Chile,2020-10-31,244,,,,,1,230,0.66,228,1,233,0,0,1,233,0.5,206,1,245,1,207,0.5,228,0.75,230,-38.68571,68.04794,14513.74,1,8,90.4534,,,6,,
4,Coquimbo,COQ,Chile,2020-11-01,245,,,,,1,231,0.66,229,1,234,0,0,1,234,0.5,207,1,246,1,208,0.5,229,0.75,231,-39.85714,68.06078,14581.8,1,8,90.49297,,,4,,
4,Coquimbo,COQ,Chile,2020-11-02,246,,,,,1,232,0.66,230,1,235,0,0,1,235,0.5,208,1,247,1,209,0.25,230,0.75,232,-39.62857,65.43542,14647.23,1,8,90.5322,,,14,,
4,Coquimbo,COQ,Chile,2020-11-03,247,,,,,1,233,0.66,231,1,236,0,0,1,236,0.5,209,1,248,1,210,0.25,231,0.75,233,-39.34286,65.4475,14712.68,1,7,90.57111,,,6,,
4,Coquimbo,COQ,Chile,2020-11-04,248,,,,,1,234,0.66,232,1,237,0,0,1,237,0.5,210,1,249,1,211,0.25,232,0.75,234,-39.14286,65.45949,14778.14,1,6,90.6097,,,9,,
4,Coquimbo,COQ,Chile,2020-11-05,249,,,,,1,235,0.66,233,1,238,0,0,1,238,0.5,211,1,250,1,212,0.25,233,0.75,235,-38.85714,65.47137,14843.61,1,6,90.64797,,,4,,
4,Coquimbo,COQ,Chile,2020-11-06,250,,,,,1,236,0.66,234,1,239,0,0,1,239,0.5,212,1,251,1,213,0.25,234,0.75,236,-38.77143,65.48317,14909.09,1,6,90.68593,,,3,,
4,Coquimbo,COQ,Chile,2020-11-07,251,,,,,1,237,0.66,235,1,240,0,0,1,240,0.5,213,1,252,1,214,0.25,235,0.75,237,-37.91429,65.49487,14974.59,1,6,90.72359,,,10,,
4,Coquimbo,COQ,Chile,2020-11-08,252,,,,,1,238,0.66,236,1,241,0,0,1,241,0.5,214,1,253,1,215,0.25,236,0.75,238,-37.08571,65.50648,15040.1,1,6,90.76094,,,3,,
4,Coquimbo,COQ,Chile,2020-11-09,253,,,,,1,239,0.66,237,1,242,0,0,1,242,0.5,215,1,254,1,216,0.25,237,0.75,239,-36.91429,65.518,15105.61,1,6,90.79799,,,3,,
4,Coquimbo,COQ,Chile,2020-11-10,254,,,,,1,240,0.66,238,1,243,0,0,1,243,0.5,216,1,255,1,217,0.25,238,0.75,240,-36.82857,65.52943,15171.14,2,5,90.83474,,,9,,
4,Coquimbo,COQ,Chile,2020-11-11,255,,,,,1,241,0.66,239,1,244,0,0,1,244,0.5,217,1,256,1,218,0.25,239,0.75,241,-36.74286,65.54076,15236.68,2,5,90.8712,,,14,,
4,Coquimbo,COQ,Chile,2020-11-12,256,,,,,1,242,0.66,240,1,245,0,0,1,245,0.5,218,1,257,1,219,0.25,240,0.75,242,-36.82857,65.55202,15302.24,2,5,90.90738,,,14,,
4,Coquimbo,COQ,Chile,2020-11-13,257,,,,,1,243,0.66,241,1,246,0,0,1,246,0.5,219,1,258,1,220,0.25,241,0.75,243,-36.97143,65.56318,15367.8,2,5,90.94326,,,2,,
4,Coquimbo,COQ,Chile,2020-11-14,258,,,,,1,244,0.66,242,1,247,0,0,1,247,0.5,220,1,259,1,221,0.25,242,0.75,244,-36.91429,65.57426,15433.37,2,5,90.97887,,,2,,
4,Coquimbo,COQ,Chile,2020-11-15,259,,,,,1,245,0.66,243,1,248,0,0,1,248,0.5,221,1,260,1,222,0.25,243,0.75,245,-36.82857,65.58525,15498.96,2,5,91.01418,,,3,,
4,Coquimbo,COQ,Chile,2020-11-16,260,,,,,1,246,0.66,244,1,249,0,0,1,249,0.5,222,1,261,1,223,0.25,244,0.75,246,-36.74286,65.59615,15564.55,2,5,91.04923,,,5,,
4,Coquimbo,COQ,Chile,2020-11-17,261,,,,,1,247,0.66,245,1,250,0,0,1,250,0.5,223,1,262,1,224,0.25,245,0.75,247,-36.77143,65.60698,15630.16,2,5,91.08401,,,10,,
4,Coquimbo,COQ,Chile,2020-11-18,262,,,,,1,248,0.66,246,1,251,0,0,1,251,0.5,224,1,263,1,225,0.25,246,0.75,248,-36.48571,65.61773,15695.78,2,5,91.11851,,,14,,
4,Coquimbo,COQ,Chile,2020-11-19,263,,,,,1,249,0.66,247,1,252,0,0,1,252,0.5,225,1,264,1,226,0.25,247,0.75,249,-36.42857,65.62839,15761.41,2,5,91.15275,,,16,,
4,Coquimbo,COQ,Chile,2020-11-20,264,,,,,1,250,0.66,248,1,253,0,0,1,253,0.5,226,1,265,1,227,0.25,248,0.75,250,-36.05714,65.63897,15827.05,2,5,91.18672,,,3,,
4,Coquimbo,COQ,Chile,2020-11-21,265,,,,,1,251,0.66,249,1,254,0,0,1,254,0.5,227,1,266,1,228,0.25,249,0.75,251,-35.88572,65.64948,15892.7,2,5,91.22044,,,5,,
4,Coquimbo,COQ,Chile,2020-11-22,266,,,,,1,252,0.66,250,1,255,0,0,1,255,0.5,228,1,267,1,229,0.25,250,0.75,252,-35.8,65.6599,15958.36,2,5,91.25389,,,2,,
4,Coquimbo,COQ,Chile,2020-11-23,267,,,,,1,253,0.66,251,1,256,0,0,1,256,0.5,229,1,268,1,230,0.25,251,0.75,253,-35.74286,65.67024,16024.03,2,5,91.28709,,,11,,
4,Coquimbo,COQ,Chile,2020-11-24,268,,,,,1,254,0.66,252,1,257,0,0,1,257,0.5,230,1,269,1,231,0.25,252,0.75,254,-35.45714,65.68052,16089.71,2,4,91.32005,,,7,,
4,Coquimbo,COQ,Chile,2020-11-25,269,,,,,1,255,0.66,253,1,258,0,0,1,258,0.5,231,1,270,1,232,0.25,253,0.75,255,-35.31429,65.69071,16155.4,2,4,91.35275,,,3,,
4,Coquimbo,COQ,Chile,2020-11-26,270,,,,,1,256,0.66,254,1,259,0,0,1,259,0.5,232,1,271,1,233,0.25,254,0.75,256,-35.05714,65.70083,16221.1,2,4,91.3852,,,13,,
4,Coquimbo,COQ,Chile,2020-11-27,271,,,,,1,257,0.66,255,1,260,0,0,1,260,0.5,233,1,272,1,234,0.25,255,0.75,257,-35.02857,65.71088,16286.81,2,4,91.41741,,,1,,
4,Coquimbo,COQ,Chile,2020-11-28,272,,,,,1,258,0.66,256,1,261,0,0,1,261,0.5,234,1,273,1,235,0.25,256,0.75,258,-34.71429,65.72085,16352.53,2,4,91.44938,,,4,,
4,Coquimbo,COQ,Chile,2020-11-29,273,,,,,1,259,0.66,257,1,262,0,0,1,262,0.5,235,1,274,1,236,0.25,257,0.75,259,-35.2,65.73074,16418.26,2,4,91.48112,,,10,,
4,Coquimbo,COQ,Chile,2020-11-30,274,,,,,1,260,0.66,258,1,263,0,0,1,263,0.5,236,1,275,1,237,0.25,258,0.75,260,-34.6,65.74057,16484,2,4,91.51261,,,16,,
4,Coquimbo,COQ,Chile,2020-12-01,275,,,,,1,261,0.66,259,1,264,0,0,1,264,0.5,237,1,276,1,238,0.25,259,0.75,261,-34.31429,65.75033,16549.75,2,4,91.54388,,,11,,
4,Coquimbo,COQ,Chile,2020-12-02,276,,,,,1,262,0.66,260,1,265,0,0,1,265,0.5,238,1,277,1,239,0.25,260,0.75,262,-34.05714,65.76002,16615.51,2,4,91.57491,,,2,,
4,Coquimbo,COQ,Chile,2020-12-03,277,,,,,1,263,0.66,261,1,266,0,0,1,266,0.5,239,1,278,1,240,0.25,261,0.75,263,-33.65714,65.76963,16681.28,2,4,91.60572,,,5,,
4,Coquimbo,COQ,Chile,2020-12-04,278,,,,,1,264,0.66,262,1,267,0,0,1,267,0.5,240,1,279,1,241,0.25,262,0.75,264,-33.17143,65.77918,16747.06,2,4,91.63631,,,15,,
4,Coquimbo,COQ,Chile,2020-12-05,279,,,,,1,265,0.66,263,1,268,0,0,1,268,0.5,241,1,280,1,242,0.25,263,0.75,265,-32.65714,65.78866,16812.85,2,3,91.66666,,,14,,
4,Coquimbo,COQ,Chile,2020-12-06,280,,,,,1,266,0.66,264,1,269,0,0,1,269,0.5,242,1,281,1,243,0.25,264,0.75,266,-31.4,65.79807,16878.65,2,2,91.69681,,,12,,
4,Coquimbo,COQ,Chile,2020-12-07,281,,,,,1,267,0.66,265,1,270,0,0,1,270,0.5,243,1,282,1,244,0.25,265,0.75,267,-30.65714,65.80742,16944.46,2,2,91.72673,,,1,,
4,Coquimbo,COQ,Chile,2020-12-08,282,,,,,1,268,0.66,266,1,271,0,0,1,271,0.5,244,1,283,1,245,0.25,266,0.75,268,-32.02857,65.8167,17010.27,2,2,91.75644,,,15,,
4,Coquimbo,COQ,Chile,2020-12-09,283,,,,,1,269,0.66,267,1,272,0,0,1,272,0.5,245,1,284,1,246,0.25,267,0.75,269,-31.54286,65.82592,17076.1,2,2,91.78593,,,14,,
4,Coquimbo,COQ,Chile,2020-12-10,284,,,,,1,270,0.66,268,1,273,0,0,1,273,0.5,246,1,285,1,247,0.25,268,0.75,270,-31.34286,65.83507,17141.93,2,2,91.81522,,,14,,
4,Coquimbo,COQ,Chile,2020-12-11,285,,,,,1,271,0.66,269,1,274,0,0,1,274,0.5,247,1,286,1,248,0.25,269,0.75,271,-31.42857,65.84415,17207.78,2,2,91.84429,,,12,,
4,Coquimbo,COQ,Chile,2020-12-12,286,,,,,1,272,0.66,270,1,275,0,0,1,275,0.5,248,1,287,1,249,0.25,270,0.75,272,-32.45714,65.85318,17273.63,2,2,91.87316,,,8,,
4,Coquimbo,COQ,Chile,2020-12-13,287,,,,,1,273,0.66,271,1,276,0,0,1,276,0.5,249,1,288,1,250,0.25,271,0.75,273,-33.54286,65.86214,17339.49,3,2,91.90182,,,7,,
4,Coquimbo,COQ,Chile,2020-12-14,288,,,,,1,274,0.66,272,1,277,0,0,1,277,0.5,250,1,289,1,251,0.34134298,272,0.75,274,-34.25714,66.84231,17406.33,3,2,91.93029,,,2,,
4,Coquimbo,COQ,Chile,2020-12-15,289,,,,,1,275,0.66,273,1,278,0,0,1,278,0.5,251,1,290,1,252,0.34134298,273,0.75,275,-32.42857,66.8513,17473.19,3,2,91.95856,,,5,,
4,Coquimbo,COQ,Chile,2020-12-16,290,,,,,1,276,0.66,274,1,279,0,0,1,279,0.5,252,1,291,1,253,0.34134298,274,0.75,276,-32.11428,66.86022,17540.05,3,2,91.98662,,,6,,
4,Coquimbo,COQ,Chile,2020-12-17,291,,,,,1,277,0.66,275,1,280,0,0,1,280,0.5,253,1,292,1,254,0.34134298,275,0.75,277,-31.4,66.86909,17606.92,3,2,92.01449,,,11,,
4,Coquimbo,COQ,Chile,2020-12-18,292,,,,,1,278,0.66,276,1,281,0,0,1,281,0.5,254,1,293,1,255,0.34134298,276,0.75,278,-30.34286,66.8779,17673.79,3,2,92.04217,,,16,,
4,Coquimbo,COQ,Chile,2020-12-19,293,,,,,1,279,0.66,277,1,282,0,0,1,282,0.5,255,1,294,1,256,0.34134298,277,0.75,279,-28.97143,66.88664,17740.68,3,2,92.06966,,,10,,
4,Coquimbo,COQ,Chile,2020-12-20,294,,,,,1,280,0.66,278,1,283,0,0,1,283,0.5,256,1,295,1,257,0.34134298,278,0.75,280,-27.08571,66.89532,17807.57,3,2,92.09695,,,14,,
4,Coquimbo,COQ,Chile,2020-12-21,295,,,,,1,281,0.66,279,1,284,0,0,1,284,0.5,257,1,296,1,258,0.34134298,279,0.75,281,-25.17143,66.90395,17874.48,3,2,92.12406,,,6,,
4,Coquimbo,COQ,Chile,2020-12-22,296,,,,,1,282,0.66,280,1,285,0,0,1,285,0.5,258,1,297,1,259,0.34134298,280,0.75,282,-23.22857,66.91253,17941.39,3,2,92.15098,,,4,,
4,Coquimbo,COQ,Chile,2020-12-23,297,,,,,1,283,0.66,281,1,286,0,0,1,286,0.5,259,1,298,1,260,0.34134298,281,0.75,283,-21.4,66.92104,18008.31,3,2,92.17772,,,8,,
4,Coquimbo,COQ,Chile,2020-12-24,298,,,,,1,284,0.66,282,1,287,0,0,1,287,0.5,260,1,299,1,261,0.34134298,282,0.75,284,-21.31429,66.9295,18075.24,3,2,92.20428,,,9,,
4,Coquimbo,COQ,Chile,2020-12-25,299,,,,,1,285,0.66,283,1,288,0,0,1,288,0.5,261,1,300,1,262,0.34134298,283,0.75,285,-28.48571,66.9379,18142.18,3,2,92.23065,,,15,,
4,Coquimbo,COQ,Chile,2020-12-26,300,,,,,1,286,0.66,284,1,289,0,0,1,289,0.5,262,1,301,1,263,0.34134298,284,0.75,286,-30.57143,66.94624,18209.13,3,2,92.25685,,,5,,
4,Coquimbo,COQ,Chile,2020-12-27,301,,,,,1,287,0.66,285,1,290,0,0,1,290,0.5,263,1,302,1,264,0.34134298,285,0.75,287,-32.48571,66.95453,18276.08,3,2,92.28288,,,7,,
4,Coquimbo,COQ,Chile,2020-12-28,302,,,,,1,288,0.66,286,1,291,0,0,1,291,0.5,264,1,303,1,265,0.34134298,286,0.75,288,-33.74286,66.96276,18343.04,3,2,92.30872,,,12,,
4,Coquimbo,COQ,Chile,2020-12-29,303,,,,,1,289,0.66,287,1,292,0,0,1,292,0.5,265,1,304,1,266,0.34134298,287,0.75,289,-35.05714,66.97095,18410.01,3,2,92.3344,,,11,,
4,Coquimbo,COQ,Chile,2020-12-30,304,,,,,1,290,0.66,288,1,293,0,0,1,293,0.5,266,1,305,1,267,0.34134298,288,0.75,290,-35.82857,66.97907,18476.99,3,2,92.3599,,,9,,
4,Coquimbo,COQ,Chile,2020-12-31,305,,,,,1,291,0.66,289,1,294,0,0,1,294,0.5,267,1,306,1,268,0.34134298,289,0.75,291,-36.05714,66.98714,18543.98,3,2,92.38524,,,10,,
4,Coquimbo,COQ,Chile,2021-01-01,306,,,,,1,292,0.66,290,1,295,0,0,1,295,0.5,268,1,307,1,269,0.34134298,290,0.75,292,-35.97143,66.99517,18610.98,3,2,92.4104,,,3,,
4,Coquimbo,COQ,Chile,2021-01-02,307,,,,,1,293,0.66,291,1,296,0,0,1,296,0.5,269,1,308,1,270,0.34134298,291,0.75,293,-36.17143,67.00314,18677.98,3,2,92.4354,,,15,,
4,Coquimbo,COQ,Chile,2021-01-03,308,,,,,1,294,0.66,292,1,297,0,0,1,297,0.5,270,1,309,1,271,0.34134298,292,0.75,294,-35.97143,67.01105,18744.99,3,2,92.46024,,,13,,
4,Coquimbo,COQ,Chile,2021-01-04,309,,,,,1,295,0.66,293,1,298,0,0,1,298,0.5,271,1,310,1,272,0.34134298,293,0.75,295,-35.94286,67.01892,18812.01,3,2,92.48492,,,10,,
4,Coquimbo,COQ,Chile,2021-01-05,310,,,,,1,296,0.66,294,1,299,0,0,1,299,0.5,272,1,311,1,273,0.34134298,294,0.75,296,-36.08571,67.02674,18879.04,3,2,92.50942,,,4,,
4,Coquimbo,COQ,Chile,2021-01-06,311,,,,,1,297,0.66,295,1,300,0,0,1,300,0.5,273,1,312,1,274,0.34134298,295,0.75,297,-37,67.03451,18946.07,3,2,92.53378,,,6,,
4,Coquimbo,COQ,Chile,2021-01-07,312,,,,,1,298,0.66,296,1,301,0,0,1,301,0.5,274,1,313,1,275,0.34134298,296,0.75,298,-36.97143,67.04223,19013.11,3,2,92.55798,,,12,,
4,Coquimbo,COQ,Chile,2021-01-08,313,,,,,1,299,0.66,297,1,302,0,0,1,302,0.5,275,1,314,1,276,0.34134298,297,0.75,299,-30.74286,67.0499,19080.16,3,2,92.58201,,,14,,
4,Coquimbo,COQ,Chile,2021-01-09,314,,,,,1,300,0.66,298,1,303,0,0,1,303,0.5,276,1,315,1,277,0.49974734,298,0.75,300,-29.6,68.74808,19148.91,3,2,92.6059,,,5,,
4,Coquimbo,COQ,Chile,2021-01-10,315,,,,,1,301,0.66,299,1,304,0,0,1,304,0.5,277,1,316,1,278,0.49974734,299,0.75,301,-29.2,68.75587,19217.67,3,2,92.62962,,,7,,
4,Coquimbo,COQ,Chile,2021-01-11,316,,,,,1,302,0.66,300,1,305,0,0,1,305,0.5,278,1,317,1,279,0.46348685,300,0.75,302,-29.17143,68.37653,19286.04,3,2,92.6532,,,2,,
4,Coquimbo,COQ,Chile,2021-01-12,317,,,,,1,303,0.66,301,1,306,0,0,1,306,0.5,279,1,318,1,280,0.46348685,301,0.75,303,-29.31429,68.38417,19354.43,3,2,92.67663,,,12,,
4,Coquimbo,COQ,Chile,2021-01-13,318,,,,,1,304,0.66,302,1,307,0,0,1,307,0.5,280,1,319,1,281,0.46348685,302,0.75,304,-29.4,68.39176,19422.82,3,1,92.69991,,,12,,
4,Coquimbo,COQ,Chile,2021-01-14,319,,,,,1,305,0.66,303,1,308,0,0,1,308,0.5,281,1,320,1,282,0.5,303,0.75,305,-29.4,68.78925,19491.61,3,1,92.72303,,,8,,
4,Coquimbo,COQ,Chile,2021-01-15,320,,,,,1,306,0.66,304,1,309,0,0,1,309,0.5,282,1,321,1,283,0.5,304,0.75,306,-29.28572,68.7968,19560.4,3,1,92.74602,,,5,,
4,Coquimbo,COQ,Chile,2021-01-16,321,,,,,1,307,0.66,305,1,310,0,0,1,310,0.5,283,1,322,1,284,0.5,305,0.75,307,-28.8,68.80431,19629.21,3,1,92.76885,,,6,,
4,Coquimbo,COQ,Chile,2021-01-17,322,,,,,1,308,0.66,306,1,311,0,0,1,311,0.5,284,1,323,1,285,0.5,306,0.75,308,-28.48571,68.81176,19698.02,3,1,92.79155,,,2,,
4,Coquimbo,COQ,Chile,2021-01-18,323,,,,,1,309,0.66,307,1,312,0,0,1,312,0.5,285,1,324,1,286,0.5,307,0.75,309,-28.11429,68.81918,19766.84,3,1,92.8141,,,5,,
4,Coquimbo,COQ,Chile,2021-01-19,324,,,,,1,310,0.66,308,1,313,0,0,1,313,0.5,286,1,325,1,287,0.5,308,0.75,310,-27.71428,68.82654,19835.67,3,1,92.83652,,,4,,
4,Coquimbo,COQ,Chile,2021-01-20,325,,,,,1,311,0.66,309,1,314,0,0,1,314,0.5,287,1,326,1,288,0.5,309,0.75,311,-27.28572,68.83386,19904.5,3,1,92.85879,,,9,,
4,Coquimbo,COQ,Chile,2021-01-21,326,,,,,1,312,0.66,310,1,315,0,0,1,315,0.5,288,1,327,1,289,0.5,310,0.75,312,-26.97143,68.84113,19973.34,3,1,92.88092,,,10,,
4,Coquimbo,COQ,Chile,2021-01-22,327,,,,,1,313,0.66,311,1,316,0,0,1,316,0.5,289,1,328,1,290,0.5,311,0.75,313,-26.42857,68.84837,20042.19,3,1,92.90292,,,15,,
4,Coquimbo,COQ,Chile,2021-01-23,328,,,,,1,314,0.66,312,1,317,0,0,1,317,0.5,290,1,329,1,291,0.5,312,0.75,314,-26.05714,68.85556,20111.04,3,1,92.92478,,,1,,
4,Coquimbo,COQ,Chile,2021-01-24,329,,,,,1,315,0.66,313,1,318,0,0,1,318,0.5,291,1,330,1,292,0.5,313,0.75,315,-25.8,68.8627,20179.91,3,1,92.94651,,,16,,
4,Coquimbo,COQ,Chile,2021-01-25,330,,,,,1,316,0.66,314,1,319,0,0,1,319,0.5,292,1,331,1,293,0.5,314,0.75,316,-25.51429,68.8698,20248.78,3,1,92.9681,,,4,,
4,Coquimbo,COQ,Chile,2021-01-26,331,,,,,1,317,0.66,315,1,320,0,0,1,320,0.5,293,1,332,1,294,0.5,315,0.75,317,-25.22857,68.87687,20317.65,3,1,92.98956,,,15,,
4,Coquimbo,COQ,Chile,2021-01-27,332,,,,,1,318,0.66,316,1,321,0,0,1,321,0.5,294,1,333,1,295,0.5,316,0.75,318,-25.05714,68.88388,20386.54,3,1,93.01089,,,6,,
5,Valparaiso,VAL,Chile,2020-03-01,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5714286,0,0,1,1,0,,,12,,
5,Valparaiso,VAL,Chile,2020-03-02,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.33,2,0,0,0,0,0,0,-0.6285715,1.639783,1.639783,1,14,0,,,11,,
5,Valparaiso,VAL,Chile,2020-03-03,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.33,3,0,0,0,0,0,0,-2,1.914854,3.554637,2,8,0,,,2,,
5,Valparaiso,VAL,Chile,2020-03-04,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.33,4,0,0,0,0,0,0,-3.085714,2.116951,5.671588,3,7,0,,,8,,
5,Valparaiso,VAL,Chile,2020-03-05,4,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.33,5,0,0,0,0,0,0,-4.228571,2.27397,7.945558,2,3,0,,,6,,
5,Valparaiso,VAL,Chile,2020-03-06,5,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.33,6,0,0,0,0,0,0,-5.371428,2.400397,10.34595,3,1,0,,,11,,
5,Valparaiso,VAL,Chile,2020-03-07,6,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.33,7,0,0,0,0,0,0,-6.771429,2.50481,12.85077,3,14,0,,,3,,
5,Valparaiso,VAL,Chile,2020-03-08,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.33,8,0,0,0,0,0,0,-7.857143,2.592725,15.44349,3,9,0,,,2,,
5,Valparaiso,VAL,Chile,2020-03-09,8,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.33,9,0,0,0,0,0,0,-8.428572,2.667892,18.11138,3,9,0,,,12,,
5,Valparaiso,VAL,Chile,2020-03-10,9,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.33,10,0,0,0,0,0,0,-8.742857,2.732972,20.84435,3,3,0,,,13,,
5,Valparaiso,VAL,Chile,2020-03-11,10,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.33,11,0,0,0,0,0,0,-9.714286,2.789915,23.63427,3,11,0,,,16,,
5,Valparaiso,VAL,Chile,2020-03-12,11,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.33,12,0,0,0,0,0,0,-10.34286,2.840188,26.47446,3,12,0,,,3,,
5,Valparaiso,VAL,Chile,2020-03-13,12,,,,,0,0,0,0,1,1,0,0,1,1,0,0,0.33,13,0,0,0,0,0,0,-10.74286,7.734204,34.20866,3,4,0,,,12,,
5,Valparaiso,VAL,Chile,2020-03-14,13,,,,,0,0,0,0,1,2,0,0,1,2,0,0,0.33,14,0,0,0,0,0,0,-10.94286,9.62524,43.8339,3,14,0,,,5,,
5,Valparaiso,VAL,Chile,2020-03-15,14,,,,,0,0,0,0,1,3,0,0,1,3,0,0,0.33,15,0,0,0,0,0,0,-11.22857,10.98682,54.82072,3,3,0,,,6,,
5,Valparaiso,VAL,Chile,2020-03-16,15,,,,,1,1,0,0,1,4,0,0,1,4,0,0,0.66,16,0,0,0,0,0.5,1,-12.51429,18.46189,73.28261,3,4,0,,,13,,
5,Valparaiso,VAL,Chile,2020-03-17,16,,,,,1,2,0,0,1,5,0,0,1,5,0,0,0.66,17,0,0,0,0,0.5,2,-15.34286,20.69935,93.98196,3,3,0,,,15,,
5,Valparaiso,VAL,Chile,2020-03-18,17,,,,,1,3,0.33,1,1,6,0,0,1,6,0,0,1,18,0,0,0.5,1,0.5,3,-18.08571,27.39022,121.3722,3,2,0,,,10,,
5,Valparaiso,VAL,Chile,2020-03-19,18,,,,,1,4,0.66,2,1,7,0,0,1,7,0,0,1,19,0,0,0.5,2,0.5,4,-22.42857,30.5587,151.9309,3,1,0,,,15,,
5,Valparaiso,VAL,Chile,2020-03-20,19,,,,,1,5,0.66,3,1,8,0,0,1,8,0,0,1,20,0,0,0.5021113,3,0.5,5,-27.62857,32.53839,184.4693,3,15,0,,,15,,
5,Valparaiso,VAL,Chile,2020-03-21,20,,,,,1,6,0.66,4,1,9,0,0,1,9,0,0,1,21,0,0,0.5021113,4,0.5,6,-33.6,34.21134,218.6806,4,15,0,,,11,,
5,Valparaiso,VAL,Chile,2020-03-22,21,,,,,1,7,0.66,5,1,10,0,0,1,10,0,0,1,22,0,0,0.5021113,5,0.5,7,-40.37143,35.6672,254.3478,4,15,0,,,14,,
5,Valparaiso,VAL,Chile,2020-03-23,22,,,,,1,8,0.66,6,1,11,0,0,1,11,0,0,1,23,0,0,0.5021113,6,0.5,8,-45.42857,36.95539,291.3032,4,15,0,,,15,,
5,Valparaiso,VAL,Chile,2020-03-24,23,,,,,1,9,0.66,7,1,12,0,0,1,12,0,0,1,24,0,0,0.5021113,7,0.75,9,-49.34286,39.58195,330.8852,5,15,0,,,11,,
5,Valparaiso,VAL,Chile,2020-03-25,24,,,,,1,10,0.66,8,1,13,0,0,1,13,0,0,1,25,0,0,0.5021113,8,0.75,10,-52.82857,40.68008,371.5652,5,15,0,,,3,,
5,Valparaiso,VAL,Chile,2020-03-26,25,,,,,1,11,0.66,9,1,14,0,0,1,14,0,0,1,26,0,0,0.5021113,9,0.75,11,-54.88572,41.67942,413.2447,5,14,0,,,6,,
5,Valparaiso,VAL,Chile,2020-03-27,26,,,,,1,12,0.66,10,1,15,0,0,1,15,0,0,1,27,0,0,0.5021113,10,0.75,12,-56.6,42.5943,455.839,5,13,0,,,15,,
