state_code,state_name,state_short,country,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
1,Tarapaca,TAR,Chile,2020-10-29,242,,,,,1,228,0.66,226,1,231,0,0,1,231,0.5,204,1,243,1,205,0.75,226,0.75,228,-31.62857,70.65774,14457.21,5,15,90.37328,,,12,,
1,Tarapaca,TAR,Chile,2020-10-30,243,,,,,1,229,0.66,227,1,232,0,0,1,232,0.5,205,1,244,1,206,0.75,227,0.75,229,-31.11429,70.67138,14527.88,5,15,90.41351,,,16,,
1,Tarapaca,TAR,Chile,2020-10-31,244,,,,,1,230,0.66,228,1,233,0,0,1,233,0.5,206,1,245,1,207,0.75,228,0.75,230,-31.02857,70.68491,14598.57,5,15,90.4534,,,5,,
1,Tarapaca,TAR,Chile,2020-11-01,245,,,,,1,231,0.66,229,1,234,0,0,1,234,0.5,207,1,246,1,208,0.75,229,0.75,231,-33.45714,70.69832,14669.27,5,15,90.49297,,,4,,
1,Tarapaca,TAR,Chile,2020-11-02,246,,,,,1,232,0.66,230,1,235,0,0,1,235,0.5,208,1,247,1,209,0.75,230,0.75,232,-33.28571,70.71162,14739.98,5,15,90.5322,,,11,,
1,Tarapaca,TAR,Chile,2020-11-03,247,,,,,1,233,0.66,231,1,236,0,0,1,236,0.5,209,1,248,1,210,0.75,231,0.75,233,-33.4,70.72483,14810.7,5,15,90.57111,,,3,,
1,Tarapaca,TAR,Chile,2020-11-04,248,,,,,1,234,0.66,232,1,237,0,0,1,237,0.5,210,1,249,1,211,0.75,232,0.75,234,-33,70.73792,14881.44,5,15,90.6097,,,15,,
1,Tarapaca,TAR,Chile,2020-11-05,249,,,,,1,235,0.66,233,1,238,0,0,1,238,0.5,211,1,250,1,212,0.75,233,0.75,235,-32.77143,70.75092,14952.19,5,15,90.64797,,,1,,
1,Tarapaca,TAR,Chile,2020-11-06,250,,,,,1,236,0.66,234,1,239,0,0,1,239,0.5,212,1,251,1,213,0.75,234,0.75,236,-33.02857,70.7638,15022.96,5,15,90.68593,,,2,,
1,Tarapaca,TAR,Chile,2020-11-07,251,,,,,1,237,0.66,235,1,240,0,0,1,240,0.5,213,1,252,1,214,0.75,235,0.75,237,-32.94286,70.77658,15093.73,5,15,90.72359,,,7,,
1,Tarapaca,TAR,Chile,2020-11-08,252,,,,,1,238,0.66,236,1,241,0,0,1,241,0.5,214,1,253,1,215,0.75,236,0.75,238,-32.54286,70.78927,15164.52,5,15,90.76094,,,3,,
1,Tarapaca,TAR,Chile,2020-11-09,253,,,,,1,239,0.66,237,1,242,0,0,1,242,0.5,215,1,254,1,216,0.75,237,0.75,239,-32.54286,70.80186,15235.32,5,15,90.79799,,,3,,
1,Tarapaca,TAR,Chile,2020-11-10,254,,,,,1,240,0.66,238,1,243,0,0,1,243,0.5,216,1,255,1,217,0.75,238,0.75,240,-32.4,70.81434,15306.14,6,15,90.83474,,,16,,
1,Tarapaca,TAR,Chile,2020-11-11,255,,,,,1,241,0.66,239,1,244,0,0,1,244,0.5,217,1,256,1,218,0.75,239,0.75,241,-32.57143,70.82673,15376.96,6,15,90.8712,,,11,,
1,Tarapaca,TAR,Chile,2020-11-12,256,,,,,1,242,0.66,240,1,245,0,0,1,245,0.5,218,1,257,1,219,0.75,240,0.75,242,-32.74286,70.83903,15447.8,6,15,90.90738,,,12,,
1,Tarapaca,TAR,Chile,2020-11-13,257,,,,,1,243,0.66,241,1,246,0,0,1,246,0.5,219,1,258,1,220,0.75,241,0.75,243,-32.68571,70.85123,15518.65,6,15,90.94326,,,12,,
1,Tarapaca,TAR,Chile,2020-11-14,258,,,,,1,244,0.66,242,1,247,0,0,1,247,0.5,220,1,259,1,221,0.75,242,0.75,244,-32.71429,70.86333,15589.52,6,15,90.97887,,,5,,
1,Tarapaca,TAR,Chile,2020-11-15,259,,,,,1,245,0.66,243,1,248,0,0,1,248,0.5,221,1,260,1,222,0.75,243,0.75,245,-32.6,70.87534,15660.39,6,15,91.01418,,,6,,
1,Tarapaca,TAR,Chile,2020-11-16,260,,,,,1,246,0.66,244,1,249,0,0,1,249,0.5,222,1,261,1,223,0.75,244,0.75,246,-32.2,70.88726,15731.28,6,15,91.04923,,,3,,
1,Tarapaca,TAR,Chile,2020-11-17,261,,,,,1,247,0.66,245,1,250,0,0,1,250,0.5,223,1,262,1,224,0.75,245,0.75,247,-32.28571,70.89909,15802.18,6,15,91.08401,,,6,,
2,Antofagasta,ANT,Chile,2020-03-01,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.485714,0,0,15,15,0,,,9,,
2,Antofagasta,ANT,Chile,2020-03-02,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.33,2,0,0,0,0,0,0,2.571429,1.639783,1.639783,15,5,0,,,3,,
2,Antofagasta,ANT,Chile,2020-03-03,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.33,3,0,0,0,0,0,0,3.428571,1.914854,3.554637,15,12,0,,,2,,
2,Antofagasta,ANT,Chile,2020-03-04,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.33,4,0,0,0,0,0,0,4.057143,2.116951,5.671588,15,10,0,,,8,,
2,Antofagasta,ANT,Chile,2020-03-05,4,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.33,5,0,0,0,0,0,0,4.485714,2.27397,7.945558,14,5,0,,,3,,
2,Antofagasta,ANT,Chile,2020-03-06,5,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.33,6,0,0,0,0,0,0,4.457143,2.400397,10.34595,14,15,0,,,14,,
2,Antofagasta,ANT,Chile,2020-03-07,6,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.33,7,0,0,0,0,0,0,3.771429,2.50481,12.85077,14,5,0,,,1,,
2,Antofagasta,ANT,Chile,2020-03-08,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.33,8,0,0,0,0,0,0,3.571429,2.592725,15.44349,15,2,0,,,2,,
2,Antofagasta,ANT,Chile,2020-03-09,8,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.33,9,0,0,0,0,0,0,3.057143,2.667892,18.11138,14,2,0,,,5,,
2,Antofagasta,ANT,Chile,2020-03-10,9,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.33,10,0,0,0,0,0,0,2.771429,2.732972,20.84435,14,2,0,,,3,,
2,Antofagasta,ANT,Chile,2020-03-11,10,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.33,11,0,0,0,0,0,0,2.542857,2.789915,23.63427,14,7,0,,,14,,
2,Antofagasta,ANT,Chile,2020-03-12,11,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.33,12,0,0,0,0,0,0,2.285714,2.840188,26.47446,14,6,0,,,10,,
2,Antofagasta,ANT,Chile,2020-03-13,12,,,,,0,0,0,0,1,1,0,0,1,1,0,0,0.33,13,0,0,0,0,0,0,2.314286,7.734204,34.20866,14,4,0,,,11,,
2,Antofagasta,ANT,Chile,2020-03-14,13,,,,,0,0,0,0,1,2,0,0,1,2,0,0,0.33,14,0,0,0,0,0,0,2.342857,9.62524,43.8339,14,10,0,,,11,,
2,Antofagasta,ANT,Chile,2020-03-15,14,,,,,0,0,0,0,1,3,0,0,1,3,0,0,0.33,15,0,0,0,0,0,0,1.571429,10.98682,54.82072,15,8,0,,,3,,
2,Antofagasta,ANT,Chile,2020-03-16,15,,,,,1,1,0,0,1,4,0,0,1,4,0,0,0.66,16,0,0,0,0,0.5,1,0.6571429,18.46189,73.28261,15,5,0,,,5,,
2,Antofagasta,ANT,Chile,2020-03-17,16,,,,,1,2,0,0,1,5,0,0,1,5,0,0,0.66,17,0,0,0,0,0.5,2,-1.571429,20.69935,93.98196,15,5,0,,,8,,
2,Antofagasta,ANT,Chile,2020-03-18,17,,,,,1,3,0.33,1,1,6,0,0,1,6,0,0,1,18,0,0,0.3,1,0.5,3,-4.285714,26.95441,120.9364,15,16,0,,,12,,
2,Antofagasta,ANT,Chile,2020-03-19,18,,,,,1,4,0.66,2,1,7,0,0,1,7,0,0,1,19,0,0,0.3,2,0.5,4,-8.742857,29.95389,150.8903,15,2,0,,,2,,
2,Antofagasta,ANT,Chile,2020-03-20,19,,,,,1,5,0.66,3,1,8,0,0,1,8,0,0,1,20,0,0,0.3,3,0.5,5,-15.25714,31.80332,182.6936,15,6,0,,,16,,
2,Antofagasta,ANT,Chile,2020-03-21,20,,,,,1,6,0.66,4,1,9,0,0,1,9,0,0,1,21,0,0,0.3,4,0.5,6,-22.14286,33.37732,216.0709,15,4,0,,,2,,
2,Antofagasta,ANT,Chile,2020-03-22,21,,,,,1,7,0.66,5,1,10,0,0,1,10,0,0,1,22,0,0,0.3,5,0.5,7,-29.85714,34.7504,250.8213,15,16,0,,,8,,
2,Antofagasta,ANT,Chile,2020-03-23,22,,,,,1,8,0.66,6,1,11,0,0,1,11,0,0,1,23,0,0,0.3,6,0.5,8,-35.6,35.96742,286.7887,15,13,0,,,1,,
2,Antofagasta,ANT,Chile,2020-03-24,23,,,,,1,9,0.66,7,1,12,0,0,1,12,0,0,1,24,0,0,0.3,7,0.75,9,-40.37143,38.53163,325.3203,15,1,0,,,11,,
2,Antofagasta,ANT,Chile,2020-03-25,24,,,,,1,10,0.66,8,1,13,0,0,1,13,0,0,1,25,0,0,0.3,8,0.75,10,-44.51429,39.57439,364.8947,15,3,0,,,5,,
2,Antofagasta,ANT,Chile,2020-03-26,25,,,,,1,11,0.66,9,1,14,0,0,1,14,0,0,1,26,0,0,0.3,9,0.75,11,-47.02857,40.52402,405.4188,15,14,0,,,6,,
2,Antofagasta,ANT,Chile,2020-03-27,26,,,,,1,12,0.66,10,1,15,0,0,1,15,0,0,1,27,0,0,0.3,10,0.75,12,-48.05714,41.39394,446.8127,15,12,0,,,2,,
2,Antofagasta,ANT,Chile,2020-03-28,27,,,,,1,13,0.66,11,1,16,0,0,1,16,0,0,1,28,0,0,0.3,11,0.75,13,-48.42857,42.19477,489.0075,15,10,0,,,2,,
2,Antofagasta,ANT,Chile,2020-03-29,28,,,,,1,14,0.66,12,1,17,0,0,1,17,0,0,1,29,0,0,0.3,12,0.75,14,-48.88572,42.9352,531.9427,15,5,0,,,9,,
2,Antofagasta,ANT,Chile,2020-03-30,29,,,,,1,15,0.66,13,1,18,0,0,1,18,0,0,1,30,0,0,0.3,13,0.75,15,-48.88572,43.62234,575.565,15,3,0,,,16,,
2,Antofagasta,ANT,Chile,2020-03-31,30,,,,,1,16,0.66,14,1,19,0,0,1,19,0,0,1,31,0,0,0.3,14,0.75,16,-48.28571,44.26218,619.8272,15,9,0,,,2,,
2,Antofagasta,ANT,Chile,2020-04-01,31,,,,,1,17,0.66,15,1,20,0,0,1,20,0,0,1,32,0,0,0.3,15,0.75,17,-47.54286,44.85976,664.687,15,2,0,,,14,,
2,Antofagasta,ANT,Chile,2020-04-02,32,,,,,1,18,0.66,16,1,21,0,0,1,21,0,0,1,33,0,0,0.3,16,0.75,18,-47,45.41938,710.1063,15,3,0,,,3,,
2,Antofagasta,ANT,Chile,2020-04-03,33,,,,,1,19,0.66,17,1,22,0,0,1,22,0,0,1,34,0,0,0.3,17,0.75,19,-46.48571,45.94474,756.0511,15,3,0,,,3,,
2,Antofagasta,ANT,Chile,2020-04-04,34,,,,,1,20,0.66,18,1,23,0,0,1,23,0,0,1,35,0,0,0.3,18,0.75,20,-46.02857,46.43906,802.4901,15,5,0,,,4,,
2,Antofagasta,ANT,Chile,2020-04-05,35,,,,,1,21,0.66,19,1,24,0,0,1,24,0,0,1,36,0,0,0.3,19,0.75,21,-45.34286,46.90513,849.3953,15,5,0,,,14,,
2,Antofagasta,ANT,Chile,2020-04-06,36,,,,,1,22,0.66,20,1,25,0,0,1,25,0,0,1,37,0,0,0.3,20,0.75,22,-44.94286,47.34541,896.7407,16,10,0,,,13,,
2,Antofagasta,ANT,Chile,2020-04-07,37,,,,,1,23,0.66,21,1,26,0,0,1,26,0,0,1,38,0,0,0.3,21,0.75,23,-45.14286,47.76207,944.5027,16,8,0,,,8,,
2,Antofagasta,ANT,Chile,2020-04-08,38,,,,,1,24,0.66,22,1,27,0,0,1,27,0,0,1,39,0.5,1,0.3,22,0.75,24,-45.45714,48.15703,992.6598,16,8,7.29325,,,8,,
2,Antofagasta,ANT,Chile,2020-04-09,39,,,,,1,25,0.66,23,1,28,0,0,1,28,0.5,1,1,40,0.5,2,0.3,23,0.75,25,-45.22857,49.33387,1041.994,16,1,10.20621,,,5,,
2,Antofagasta,ANT,Chile,2020-04-10,40,,,,,1,26,0.66,24,1,29,0,0,1,29,0.5,2,1,41,0.5,3,0.3,24,0.75,26,-47.6,50.0109,1092.005,16,1,12.37179,,,4,,
2,Antofagasta,ANT,Chile,2020-04-11,41,,,,,1,27,0.66,25,1,30,0,0,1,30,0.5,3,1,42,0.5,4,0.3,25,0.75,27,-49.05714,50.58875,1142.593,16,4,14.14214,,,14,,
2,Antofagasta,ANT,Chile,2020-04-12,42,,,,,1,28,0.66,26,1,31,0,0,1,31,0.5,4,1,43,0.5,5,0.3,26,0.75,28,-49.8,51.10735,1193.701,16,6,15.65561,,,3,,
2,Antofagasta,ANT,Chile,2020-04-13,43,,,,,1,29,0.66,27,1,32,0,0,1,32,0.5,5,1,44,0.5,6,0.3,27,0.75,29,-50.4,51.58302,1245.284,16,4,16.98416,,,7,,
2,Antofagasta,ANT,Chile,2020-04-14,44,,,,,1,30,0.66,28,1,33,0,0,1,33,0.5,6,1,45,0.5,7,0.3,28,0.75,30,-50.82857,52.02464,1297.308,16,4,18.17109,,,3,,
2,Antofagasta,ANT,Chile,2020-04-15,45,,,,,1,31,0.66,29,1,34,0,0,1,34,0.5,7,1,46,0.5,8,0.3,29,0.75,31,-50.94286,52.43791,1349.746,16,10,19.24501,,,14,,
2,Antofagasta,ANT,Chile,2020-04-16,46,,,,,1,32,0.66,30,1,35,0,0,1,35,0.5,8,1,47,0.5,9,0.3,30,0.75,32,-51.51429,52.82679,1402.573,15,1,20.226,,,15,,
2,Antofagasta,ANT,Chile,2020-04-17,47,,,,,1,33,0.66,31,1,36,0,0,1,36,0.5,9,1,48,1,10,0.3,31,0.75,33,-49.31429,53.19426,1455.767,15,2,42.25771,,,1,,
2,Antofagasta,ANT,Chile,2020-04-18,48,,,,,1,34,0.66,32,1,37,0,0,1,37,0.5,10,1,49,1,11,0.3,32,0.75,34,-47.97143,53.54262,1509.31,15,2,43.92977,,,5,,
2,Antofagasta,ANT,Chile,2020-04-19,49,,,,,1,35,0.66,33,1,38,0,0,1,38,0.5,11,1,50,1,12,0.3,33,0.75,35,-47.31429,53.87376,1563.184,15,8,45.48588,,,15,,
2,Antofagasta,ANT,Chile,2020-04-20,50,,,,,1,36,0.66,34,1,39,0,0,1,39,0.5,12,1,51,1,13,0.3,34,0.75,36,-47,54.18924,1617.373,15,9,46.94028,,,16,,
2,Antofagasta,ANT,Chile,2020-04-21,51,,,,,1,37,0.66,35,1,40,0,0,1,40,0.5,13,1,52,1,14,0.3,35,0.75,37,-46.82857,54.49038,1671.863,15,8,48.30459,,,1,,
2,Antofagasta,ANT,Chile,2020-04-22,52,,,,,1,38,0.66,36,1,41,0,0,1,41,0.5,14,1,53,1,15,0.3,36,0.75,38,-46.91429,54.77832,1726.642,15,5,49.58847,,,7,,
2,Antofagasta,ANT,Chile,2020-04-23,53,,,,,1,39,0.66,37,1,42,0,0,1,42,0.5,15,1,54,1,16,0.3,37,0.75,39,-46.91429,55.05405,1781.696,15,3,50.80005,,,10,,
2,Antofagasta,ANT,Chile,2020-04-24,54,,,,,1,40,0.66,38,1,43,0,0,1,43,0.5,16,1,55,1,17,0.3,38,0.75,40,-46.97143,55.31844,1837.014,15,2,51.94625,,,2,,
2,Antofagasta,ANT,Chile,2020-04-25,55,,,,,1,41,0.66,39,1,44,0,0,1,44,0.5,17,1,56,1,18,0.3,39,0.75,41,-46.74286,55.57227,1892.586,15,7,53.03301,,,12,,
2,Antofagasta,ANT,Chile,2020-04-26,56,,,,,1,42,0.66,40,1,45,0,0,1,45,0.5,18,1,57,1,19,0.3,40,0.75,42,-46.6,55.81623,1948.403,15,8,54.06549,,,1,,
2,Antofagasta,ANT,Chile,2020-04-27,57,,,,,1,43,0.66,41,1,46,0,0,1,46,0.5,19,1,58,1,20,0.3,41,0.75,43,-46.68571,56.05094,2004.453,15,8,55.04819,,,14,,
2,Antofagasta,ANT,Chile,2020-04-28,58,,,,,1,44,0.66,42,1,47,0,0,1,47,0.5,20,1,59,1,21,0.3,42,0.75,44,-46.6,56.27697,2060.73,15,2,55.98507,,,3,,
2,Antofagasta,ANT,Chile,2020-04-29,59,,,,,1,45,0.66,43,1,48,0,0,1,48,0.5,21,1,60,1,22,0.3,43,0.75,45,-46.37143,56.49485,2117.225,15,9,56.87965,,,12,,
2,Antofagasta,ANT,Chile,2020-04-30,60,,,,,1,46,0.66,44,1,49,0,0,1,49,0.5,22,1,61,1,23,0.3,44,0.75,46,-45.14286,56.70502,2173.93,15,1,57.73503,,,4,,
2,Antofagasta,ANT,Chile,2020-05-01,61,,,,,1,47,0.66,45,1,50,0,0,1,50,0.5,23,1,62,1,24,0.3,45,0.75,47,-48.14286,56.90793,2230.838,15,9,58.554,,,11,,
2,Antofagasta,ANT,Chile,2020-05-02,62,,,,,1,48,0.66,46,1,51,0,0,1,51,0.5,24,1,63,1,25,0.3,46,0.75,48,-48,57.10397,2287.942,15,1,59.33908,,,6,,
2,Antofagasta,ANT,Chile,2020-05-03,63,,,,,1,49,0.66,47,1,52,0,0,1,52,0.5,25,1,64,1,26,0.3,47,0.75,49,-47.42857,57.2935,2345.236,15,1,60.09252,,,8,,
2,Antofagasta,ANT,Chile,2020-05-04,64,,,,,1,50,0.66,48,1,53,0,0,1,53,0.5,26,1,65,1,27,0.3,48,0.75,50,-45.88572,57.47687,2402.713,15,6,60.81636,,,2,,
2,Antofagasta,ANT,Chile,2020-05-05,65,,,,,1,51,0.66,49,1,54,0,0,1,54,0.5,27,1,66,1,28,0.75,49,0.75,51,-44.34286,61.72304,2464.436,15,9,61.51247,,,3,,
2,Antofagasta,ANT,Chile,2020-05-06,66,,,,,1,52,0.66,50,1,55,0,0,1,55,0.5,28,1,67,1,29,0.75,50,0.75,52,-46.85714,61.9088,2526.344,15,9,62.18253,,,9,,
2,Antofagasta,ANT,Chile,2020-05-07,67,,,,,1,53,0.66,51,1,56,0,0,1,56,0.5,29,1,68,1,30,0.75,51,0.75,53,-50,62.08886,2588.433,15,9,62.82809,,,15,,
2,Antofagasta,ANT,Chile,2020-05-08,68,,,,,1,54,0.66,52,1,57,0,0,1,57,0.5,30,1,69,1,31,0.75,52,0.75,54,-49.25714,62.26348,2650.697,14,9,63.45057,,,14,,
2,Antofagasta,ANT,Chile,2020-05-09,69,,,,,1,55,0.66,53,1,58,0,0,1,58,0.5,31,1,70,1,32,0.75,53,0.75,55,-51.57143,62.43291,2713.13,13,9,64.05126,,,3,,
2,Antofagasta,ANT,Chile,2020-05-10,70,,,,,1,56,0.66,54,1,59,0,0,1,59,0.5,32,1,71,1,33,0.75,54,0.75,56,-53.54286,62.5974,2775.727,13,9,64.63138,,,3,,
2,Antofagasta,ANT,Chile,2020-05-11,71,,,,,1,57,0.66,55,1,60,0,0,1,60,0.5,33,1,72,1,34,0.75,55,0.75,57,-56.88572,62.75717,2838.484,13,9,65.19202,,,12,,
2,Antofagasta,ANT,Chile,2020-05-12,72,,,,,1,58,0.66,56,1,61,0,0,1,61,0.5,34,1,73,1,35,0.75,56,0.75,58,-60.02857,62.91241,2901.397,13,9,65.73422,,,12,,
2,Antofagasta,ANT,Chile,2020-05-13,73,,,,,1,59,0.66,57,1,62,0,0,1,62,0.5,35,1,74,1,36,0.75,57,0.75,59,-59.28571,63.06334,2964.46,13,9,66.25892,,,13,,
2,Antofagasta,ANT,Chile,2020-05-14,74,,,,,1,60,0.66,58,1,63,0,0,1,63,0.5,36,1,75,1,37,0.75,58,0.75,60,-58.82857,63.21012,3027.67,13,10,66.76699,,,11,,
2,Antofagasta,ANT,Chile,2020-05-15,75,,,,,1,61,0.66,59,1,64,0,0,1,64,0.5,37,1,76,1,38,0.75,59,0.75,61,-58.08571,63.35294,3091.023,13,10,67.25927,,,13,,
2,Antofagasta,ANT,Chile,2020-05-16,76,,,,,1,62,0.66,60,1,65,0,0,1,65,0.5,38,1,77,1,39,0.75,60,0.75,62,-57.77143,63.49195,3154.515,13,10,67.73651,,,13,,
2,Antofagasta,ANT,Chile,2020-05-17,77,,,,,1,63,0.66,61,1,66,0,0,1,66,0.5,39,1,78,1,40,0.75,61,0.75,63,-57.91429,63.62731,3218.142,13,10,68.19943,,,6,,
2,Antofagasta,ANT,Chile,2020-05-18,78,,,,,1,64,0.66,62,1,67,0,0,1,67,0.5,40,1,79,1,41,0.75,62,0.75,64,-57.54286,63.75916,3281.902,13,10,68.6487,,,11,,
2,Antofagasta,ANT,Chile,2020-05-19,79,,,,,1,65,0.66,63,1,68,0,0,1,68,0.5,41,1,80,1,42,0.75,63,0.75,65,-57.34286,63.88765,3345.789,13,10,69.08493,,,3,,
2,Antofagasta,ANT,Chile,2020-05-20,80,,,,,1,66,0.66,64,1,69,0,0,1,69,0.5,42,1,81,1,43,0.75,64,0.75,66,-56.82857,64.0129,3409.802,13,10,69.50871,,,4,,
2,Antofagasta,ANT,Chile,2020-05-21,81,,,,,1,67,0.66,65,1,70,0,0,1,70,0.5,43,1,82,1,44,0.75,65,0.75,67,-58.34286,64.13504,3473.937,13,10,69.92059,,,2,,
2,Antofagasta,ANT,Chile,2020-05-22,82,,,,,1,68,0.66,66,1,71,0,0,1,71,0.5,44,1,83,1,45,0.75,66,0.75,68,-58.34286,64.25418,3538.191,13,10,70.32108,,,12,,
2,Antofagasta,ANT,Chile,2020-05-23,83,,,,,1,69,0.66,67,1,72,0,0,1,72,0.5,45,1,84,1,46,0.75,67,0.75,69,-58.22857,64.37043,3602.562,13,10,70.71068,,,1,,
2,Antofagasta,ANT,Chile,2020-05-24,84,,,,,1,70,0.66,68,1,73,0,0,1,73,0.5,46,1,85,1,47,0.75,68,0.75,70,-58.22857,64.48391,3667.046,13,11,71.08983,,,16,,
2,Antofagasta,ANT,Chile,2020-05-25,85,,,,,1,71,0.66,69,1,74,0,0,1,74,0.5,47,1,86,1,48,0.75,69,0.75,71,-58.02857,64.5947,3731.64,13,11,71.45896,,,4,,
2,Antofagasta,ANT,Chile,2020-05-26,86,,,,,1,72,0.66,70,1,75,0,0,1,75,0.5,48,1,87,1,49,0.75,70,0.75,72,-58,64.70291,3796.343,13,11,71.81848,,,2,,
2,Antofagasta,ANT,Chile,2020-05-27,87,,,,,1,73,0.66,71,1,76,0,0,1,76,0.5,49,1,88,1,50,0.75,71,0.75,73,-58.14286,64.80863,3861.152,13,11,72.16879,,,1,,
2,Antofagasta,ANT,Chile,2020-05-28,88,,,,,1,74,0.66,72,1,77,0,0,1,77,0.5,50,1,89,1,51,0.75,72,0.75,74,-56.4,64.91194,3926.064,13,11,72.51022,,,10,,
2,Antofagasta,ANT,Chile,2020-05-29,89,,,,,1,75,0.66,73,1,78,0,0,1,78,0.5,51,1,90,1,52,0.75,73,0.75,75,-55.82857,65.01292,3991.077,13,11,72.84314,,,13,,
2,Antofagasta,ANT,Chile,2020-05-30,90,,,,,1,76,0.66,74,1,79,0,0,1,79,0.5,52,1,91,1,53,0.3,74,0.75,76,-53.62857,60.78883,4051.865,13,11,73.16785,,,8,,
2,Antofagasta,ANT,Chile,2020-05-31,91,,,,,1,77,0.66,75,1,80,0,0,1,80,0.5,53,1,92,1,54,0.3,75,0.75,77,-51.34286,60.87811,4112.744,13,11,73.4847,,,4,,
2,Antofagasta,ANT,Chile,2020-06-01,92,,,,,1,78,0.66,76,1,81,0,0,1,81,0.5,54,1,93,1,55,0.3,76,0.75,78,-49.54286,60.96544,4173.709,13,11,73.79393,,,10,,
2,Antofagasta,ANT,Chile,2020-06-02,93,,,,,1,79,0.66,77,1,82,0,0,1,82,0.5,55,1,94,1,56,0.3,77,0.75,79,-47.74286,61.05089,4234.76,13,11,74.09586,,,4,,
2,Antofagasta,ANT,Chile,2020-06-03,94,,,,,1,80,0.66,78,1,83,0,0,1,83,0.5,56,1,95,1,57,0.3,78,0.75,80,-46.28571,61.13452,4295.895,13,11,74.39073,,,16,,
2,Antofagasta,ANT,Chile,2020-06-04,95,,,,,1,81,0.66,79,1,84,0,0,1,84,0.5,57,1,96,1,58,0.3,79,0.75,81,-44.8,61.21639,4357.111,13,11,74.6788,,,7,,
2,Antofagasta,ANT,Chile,2020-06-05,96,,,,,1,82,0.66,80,1,85,0,0,1,85,0.5,58,1,97,1,59,0.3,80,0.75,82,-43.51429,61.29657,4418.408,13,11,74.9603,,,13,,
2,Antofagasta,ANT,Chile,2020-06-06,97,,,,,1,83,0.66,81,1,86,0,0,1,86,0.5,59,1,98,1,60,0.3,81,0.75,83,-43.6,61.37508,4479.783,13,11,75.23548,,,15,,
2,Antofagasta,ANT,Chile,2020-06-07,98,,,,,1,84,0.66,82,1,87,0,0,1,87,0.5,60,1,99,1,61,0.3,82,0.75,84,-43.68571,61.452,4541.234,13,11,75.50453,,,5,,
2,Antofagasta,ANT,Chile,2020-06-08,99,,,,,1,85,0.66,83,1,88,0,0,1,88,0.5,61,1,100,1,62,0.3,83,0.75,85,-43.91429,61.52737,4602.762,13,11,75.76768,,,12,,
2,Antofagasta,ANT,Chile,2020-06-09,100,,,,,1,86,0.66,84,1,89,0,0,1,89,0.5,62,1,101,1,63,0.3,84,0.75,86,-43.88572,61.60123,4664.363,13,11,76.0251,,,7,,
2,Antofagasta,ANT,Chile,2020-06-10,101,,,,,1,87,0.66,85,1,90,0,0,1,90,0.5,63,1,102,1,64,0.3,85,0.75,87,-44.88572,61.67364,4726.037,13,11,76.27701,,,1,,
2,Antofagasta,ANT,Chile,2020-06-11,102,,,,,1,88,0.66,86,1,91,0,0,1,91,0.5,64,1,103,1,65,0.3,86,0.75,88,-45.82857,61.74463,4787.781,13,10,76.52357,,,13,,
2,Antofagasta,ANT,Chile,2020-06-12,103,,,,,1,89,0.66,87,1,92,0,0,1,92,0.5,65,1,104,1,66,0.3,87,0.75,89,-46.74286,61.81425,4849.596,13,10,76.76495,,,1,,
2,Antofagasta,ANT,Chile,2020-06-13,104,,,,,1,90,0.66,88,1,93,0,0,1,93,0.5,66,1,105,1,67,0.3,88,0.75,90,-47.65714,61.88253,4911.478,13,10,77.00132,,,1,,
2,Antofagasta,ANT,Chile,2020-06-14,105,,,,,1,91,0.66,89,1,94,0,0,1,94,0.5,67,1,106,1,68,0.3,89,0.75,91,-48.45714,61.94952,4973.428,13,10,77.23284,,,4,,
2,Antofagasta,ANT,Chile,2020-06-15,106,,,,,1,92,0.66,90,1,95,0,0,1,95,0.5,68,1,107,1,69,0.3,90,0.75,92,-49.28571,62.01524,5035.443,13,10,77.45966,,,1,,
2,Antofagasta,ANT,Chile,2020-06-16,107,,,,,1,93,0.66,91,1,96,0,0,1,96,0.5,69,1,108,1,70,0.3,91,0.75,93,-50.2,62.07975,5097.523,13,10,77.68193,,,4,,
