state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
3,Catamarca,CAT,Argentina,2020-04-12,40,0,0,0,0,1,25,0.66,24,1,27,0,0,1,24,0.5,14,1,32,1,24,0.66,24,1,27,-53.48571,59.49461,1238.575,23,1,76.50921,,,23,,
3,Catamarca,CAT,Argentina,2020-04-13,41,0,0,0,0,1,26,0.66,25,1,28,0,0,1,25,0.5,15,1,33,1,25,0.66,25,1,28,-53.08571,59.94356,1298.519,23,1,77.15167,,,23,,
3,Catamarca,CAT,Argentina,2020-04-14,42,0,0,0,0,1,27,0.66,26,1,29,0,0,1,26,0.5,16,1,34,1,26,0.66,26,1,29,-52.6,60.36768,1358.886,23,1,77.75932,,,23,,
3,Catamarca,CAT,Argentina,2020-04-15,43,0,0,0,0,1,28,0.66,27,1,30,0,0,1,27,0.5,17,1,35,1,27,0.66,27,1,30,-52.25714,60.76904,1419.655,23,1,78.33495,,,23,,
3,Catamarca,CAT,Argentina,2020-04-16,44,0,0,0,0,1,29,0.66,28,1,31,0,0,1,28,0.5,18,1,36,1,28,0.66,28,1,31,-52.68571,61.1495,1480.805,23,1,78.88107,,,23,,
3,Catamarca,CAT,Argentina,2020-04-17,45,0,0,0,0,1,30,0.66,29,1,32,0,0,1,29,0.5,19,1,37,1,29,0.66,29,1,32,-49.91429,61.5107,1542.316,23,1,79.39993,,,23,,
3,Catamarca,CAT,Argentina,2020-04-18,46,0,0,0,0,1,31,0.66,30,1,33,0,0,1,30,0.5,20,1,38,1,30,0.66,30,1,33,-50.62857,61.85411,1604.17,23,1,79.89355,,,23,,
3,Catamarca,CAT,Argentina,2020-04-19,47,0,0,0,0,1,32,0.66,31,1,34,0,0,1,31,0.5,21,1,39,1,31,0.66,31,1,34,-51.42857,62.18104,1666.351,23,1,80.36375,,,23,,
3,Catamarca,CAT,Argentina,2020-04-20,48,0,0,0,0,1,33,0.66,32,1,35,0.5,1,1,32,0.5,22,1,40,1,32,0.66,32,1,35,-51.91429,63.28633,1729.637,23,1,80.8122,,,23,,
3,Catamarca,CAT,Argentina,2020-04-21,49,0,0,0,0,1,34,0.66,33,1,36,0.5,2,1,33,0.5,23,1,41,1,33,0.66,33,1,36,-52.85714,63.90121,1793.538,23,2,81.24039,,,23,,
3,Catamarca,CAT,Argentina,2020-04-22,50,0,0,0,0,1,35,0.66,34,1,37,0.5,3,1,34,0.5,24,1,42,1,34,0.66,34,1,37,-53.74286,64.42171,1857.96,23,2,81.64966,,,23,,
3,Catamarca,CAT,Argentina,2020-04-23,51,0,0,0,0,1,36,0.66,35,1,38,0.5,4,1,35,0.5,25,1,43,1,35,0.66,35,1,38,-53.71429,64.88694,1922.847,23,2,82.04127,,,23,,
3,Catamarca,CAT,Argentina,2020-04-24,52,0,0,0,0,1,37,0.66,36,1,39,0.5,5,1,36,0.5,26,1,44,1,36,0.66,36,1,39,-53.65714,65.31274,1988.16,23,2,82.41634,,,23,,
3,Catamarca,CAT,Argentina,2020-04-25,53,0,0,0,0,1,38,0.66,37,1,40,0.5,6,1,37,0.5,27,1,45,1,37,0.66,37,1,40,-53.17143,65.70765,2053.867,23,2,82.77592,,,23,,
3,Catamarca,CAT,Argentina,2020-04-26,54,0,0,0,0,1,39,0.66,38,1,41,0.5,7,1,38,0.5,28,1,46,1,38,0.66,38,1,41,-52.85714,66.07705,2119.944,23,2,83.12094,,,23,,
3,Catamarca,CAT,Argentina,2020-04-27,55,0,0,0,0,1,40,0.66,39,1,42,0.5,8,1,39,0.5,29,1,47,1,39,0.66,39,1,42,-52.65714,66.42464,2186.369,23,2,83.45229,,,23,,
3,Catamarca,CAT,Argentina,2020-04-28,56,0,0,0,0,1,41,0.66,40,1,43,0.5,9,1,40,0.5,30,1,48,1,40,0.66,40,1,43,-52.25714,66.75317,2253.122,23,2,83.77078,,,23,,
3,Catamarca,CAT,Argentina,2020-04-29,57,0,0,0,0,1,42,0.66,41,1,44,0.5,10,1,41,0.5,31,1,49,1,41,0.66,41,1,44,-51.65714,67.06477,2320.187,23,2,84.07714,,,23,,
3,Catamarca,CAT,Argentina,2020-04-30,58,0,0,0,0,1,43,0.66,42,1,45,0.5,11,1,42,0.5,32,1,50,1,42,0.66,42,1,45,-50.17143,67.36115,2387.548,23,2,84.37206,,,23,,
3,Catamarca,CAT,Argentina,2020-05-01,59,0,0,0,0,1,44,0.66,43,1,46,0.5,12,1,43,0.5,33,1,51,1,43,0.66,43,1,46,-53.22857,67.6437,2455.192,23,2,84.65617,,,23,,
3,Catamarca,CAT,Argentina,2020-05-02,60,0,0,0,0,1,45,0.66,44,1,47,0.5,13,1,44,0.5,34,1,52,1,44,0.66,44,1,47,-52.94286,67.91362,2523.105,23,2,84.93006,,,23,,
3,Catamarca,CAT,Argentina,2020-05-03,61,0,0,0,0,1,46,0.66,45,1,48,0.5,14,1,45,0.5,35,1,53,1,45,0.66,45,1,48,-52.65714,68.1719,2591.277,23,2,85.19427,,,23,,
3,Catamarca,CAT,Argentina,2020-05-04,62,0,0,0,0,1,47,0.66,46,1,49,0.5,15,1,46,0.5,36,1,54,1,46,0.66,46,1,49,-51.74286,68.41944,2659.697,23,2,85.44933,,,23,,
3,Catamarca,CAT,Argentina,2020-05-05,63,0,0,0,0,1,48,0.66,47,1,50,0.5,16,1,47,0.5,37,1,55,1,47,0.66,47,1,50,-50.85714,68.657,2728.354,23,2,85.69568,,,23,,
3,Catamarca,CAT,Argentina,2020-05-06,64,0,0,0,0,1,49,0.66,48,1,51,0.5,17,1,48,0.5,38,1,56,1,48,0.66,48,1,51,-49.94286,68.88526,2797.239,23,2,85.93378,,,23,,
3,Catamarca,CAT,Argentina,2020-05-07,65,0,0,0,0,1,50,0.66,49,1,52,0.5,18,1,49,0.5,39,1,57,1,49,0.66,49,1,52,-49.65714,69.10483,2866.344,23,2,86.16405,,,23,,
3,Catamarca,CAT,Argentina,2020-05-08,66,0,0,0,0,1,51,0.66,50,1,53,0.5,19,1,50,0.5,40,1,58,1,50,0.66,50,1,53,-44.14286,69.31626,2935.66,23,2,86.38684,,,23,,
3,Catamarca,CAT,Argentina,2020-05-09,67,0,0,0,0,1,52,0.66,51,1,54,0.5,20,1,51,0.5,41,1,59,1,51,0.66,51,1,54,-42.2,69.52005,3005.18,23,2,86.60254,,,23,,
3,Catamarca,CAT,Argentina,2020-05-10,68,0,0,0,0,1,53,0.66,52,1,55,0.5,21,1,52,0.5,42,1,60,1,52,0.66,52,1,55,-41.05714,69.71664,3074.897,23,2,86.81147,,,23,,
3,Catamarca,CAT,Argentina,2020-05-11,69,0,0,0,0,1,54,0.66,53,1,56,0.5,22,1,53,0.5,43,1,61,1,53,0.66,53,1,56,-40.74286,69.90644,3144.803,23,2,87.01395,,,23,,
3,Catamarca,CAT,Argentina,2020-05-12,70,0,0,0,0,1,55,0.66,54,1,57,0.5,23,1,54,0.5,44,1,62,1,54,0.66,54,1,57,-39.48571,70.08983,3214.893,23,2,87.21028,,,23,,
3,Catamarca,CAT,Argentina,2020-05-13,71,0,0,0,0,1,56,0.66,55,1,58,0.5,24,1,55,0.5,45,1,63,1,55,0.66,55,1,58,-39.05714,70.26715,3285.16,23,2,87.40073,,,23,,
3,Catamarca,CAT,Argentina,2020-05-14,72,0,0,0,0,1,57,0.66,56,1,59,0.5,25,1,56,0.5,46,1,64,1,56,0.66,56,1,59,-38.85714,70.43872,3355.599,23,2,87.58557,,,23,,
3,Catamarca,CAT,Argentina,2020-05-15,73,0,0,0,0,1,58,0.66,57,1,60,0.5,26,1,57,0.5,47,1,65,1,57,0.66,57,1,60,-39.2,70.60484,3426.204,23,2,87.76505,,,23,,
3,Catamarca,CAT,Argentina,2020-05-16,74,0,0,0,0,1,59,0.66,58,1,61,0.5,27,1,58,0.5,48,1,66,1,58,0.66,58,1,61,-39.48571,70.76576,3496.969,23,2,87.93938,,,23,,
3,Catamarca,CAT,Argentina,2020-05-17,75,0,0,0,0,1,60,0.66,59,1,62,0.5,28,1,59,0.5,49,1,67,1,59,0.66,59,1,62,-39.42857,70.92177,3567.891,23,2,88.10879,,,23,,
3,Catamarca,CAT,Argentina,2020-05-18,76,0,0,0,0,1,61,0.66,60,1,63,0.5,29,1,60,0.5,50,1,68,1,60,0.66,60,1,63,-38.94286,71.07307,3638.964,23,2,88.27348,,,23,,
3,Catamarca,CAT,Argentina,2020-05-19,77,0,0,0,0,1,62,0.66,61,1,64,0.5,30,1,61,0.5,51,1,69,1,61,0.66,61,1,64,-39.22857,71.21989,3710.184,23,2,88.43366,,,23,,
3,Catamarca,CAT,Argentina,2020-05-20,78,0,0,0,0,1,63,0.66,62,1,65,0.5,31,1,62,0.5,52,1,70,1,62,0.66,62,1,65,-38.71429,71.36245,3781.547,23,2,88.58951,,,23,,
3,Catamarca,CAT,Argentina,2020-05-21,79,0,0,0,0,1,64,0.66,63,1,66,0.5,32,1,63,0.5,53,1,71,1,63,0.66,63,1,66,-38.54286,71.50093,3853.048,23,2,88.7412,,,23,,
3,Catamarca,CAT,Argentina,2020-05-22,80,0,0,0,0,1,65,0.66,64,1,67,0.5,33,1,64,0.5,54,1,72,1,64,0.66,64,1,67,-38.77143,71.63551,3924.683,23,2,88.88889,,,23,,
3,Catamarca,CAT,Argentina,2020-05-23,81,0,0,0,0,1,66,0.66,65,1,68,0.5,34,1,65,0.5,55,1,73,1,65,0.66,65,1,68,-38.08571,71.76636,3996.449,23,2,89.03275,,,23,,
3,Catamarca,CAT,Argentina,2020-05-24,82,0,0,0,0,1,67,0.66,66,1,69,0.5,35,1,66,0.5,56,1,74,1,66,0.66,66,1,69,-37.28571,71.89363,4068.343,23,3,89.1729,,,23,,
3,Catamarca,CAT,Argentina,2020-05-25,83,0,0,0,0,1,68,0.66,67,1,70,0.5,36,1,67,0.5,57,1,75,1,67,0.66,67,1,70,-40.31429,72.01749,4140.36,23,3,89.30952,,,23,,
3,Catamarca,CAT,Argentina,2020-05-26,84,0,0,0,0,1,69,0.66,68,1,71,0.5,37,1,68,0.5,58,1,76,1,68,0.66,68,1,71,-39.68571,72.13805,4212.499,23,3,89.44272,,,23,,
3,Catamarca,CAT,Argentina,2020-05-27,85,0,0,0,0,1,70,0.66,69,1,72,0.5,38,1,69,0.5,59,1,77,1,69,0.66,69,1,72,-39.4,72.25548,4284.754,23,3,89.57263,,,23,,
3,Catamarca,CAT,Argentina,2020-05-28,86,0,0,0,0,1,71,0.66,70,1,73,0.5,39,1,70,0.5,60,1,78,1,70,0.66,70,1,73,-38.28571,72.36987,4357.124,23,3,89.69937,,,23,,
3,Catamarca,CAT,Argentina,2020-05-29,87,0,0,0,0,1,72,0.66,71,1,74,0.5,40,1,71,0.5,61,1,79,1,71,0.66,71,1,74,-36.6,72.48137,4429.605,23,3,89.82306,,,23,,
3,Catamarca,CAT,Argentina,2020-05-30,88,0,0,0,0,1,73,0.66,72,1,75,0.5,41,1,72,0.5,62,1,80,1,72,0.66,72,1,75,-36.54286,72.59007,4502.195,23,3,89.9438,,,23,,
3,Catamarca,CAT,Argentina,2020-05-31,89,0,0,0,0,1,74,0.66,73,1,76,0.5,42,1,73,0.5,63,1,81,1,73,0.66,73,1,76,-36.71429,72.69609,4574.892,23,3,90.06171,,,23,,
3,Catamarca,CAT,Argentina,2020-06-01,90,0,0,0,0,1,75,0.66,74,1,77,0.5,43,1,74,0.5,64,1,82,1,74,0.66,74,1,77,-32.31429,72.79951,4647.691,23,4,90.17687,,,23,,
3,Catamarca,CAT,Argentina,2020-06-02,91,0,0,0,0,1,76,0.66,75,1,78,0.5,44,1,75,0.5,65,1,83,1,75,0.66,75,1,78,-31.88571,72.90046,4720.591,23,4,90.28939,,,23,,
3,Catamarca,CAT,Argentina,2020-06-03,92,0,0,0,0,1,77,0.66,76,1,79,0.5,45,1,76,0.5,66,1,84,1,76,0.66,76,1,79,-31.51429,72.999,4793.59,23,4,90.39935,,,23,,
3,Catamarca,CAT,Argentina,2020-06-04,93,0,0,0,0,1,78,0.66,77,1,80,0.5,46,1,77,0.5,67,1,85,1,77,0.66,77,1,80,-32.17143,73.09523,4866.686,23,4,90.50684,,,23,,
3,Catamarca,CAT,Argentina,2020-06-05,94,0,0,0,0,1,79,0.66,78,1,81,0.5,47,1,78,0.5,68,1,86,1,78,0.66,78,1,81,-31.88571,73.18922,4939.875,23,4,90.61195,,,23,,
3,Catamarca,CAT,Argentina,2020-06-06,95,0,0,0,0,1,80,0.66,79,1,82,0.5,48,1,79,0.5,69,1,87,1,79,0.66,79,1,82,-31.22857,73.28107,5013.156,23,4,90.71475,,,23,,
3,Catamarca,CAT,Argentina,2020-06-07,96,0,0,0,0,0.66,81,0.66,80,1,83,0.5,49,1,80,0.5,70,1,88,1,80,0.66,80,1,83,-30.45714,69.91867,5083.075,23,4,90.81532,,,23,,
3,Catamarca,CAT,Argentina,2020-06-08,97,0,0,0,0,0.66,82,0.33,81,1,84,0.5,50,1,81,0.5,71,1,89,1,81,0.33,81,1,84,-29.88571,63.33595,5146.411,23,4,90.91373,,,23,,
3,Catamarca,CAT,Argentina,2020-06-09,98,0,0,0,0,0.66,83,0.33,82,1,85,0.5,51,1,82,0.5,72,1,90,1,82,0.33,82,1,85,-29.05714,63.4113,5209.822,23,4,91.01005,,,23,,
3,Catamarca,CAT,Argentina,2020-06-10,99,0,0,0,0,0.66,84,0.33,83,1,86,0.5,52,1,83,0.5,73,1,91,1,83,0.33,83,1,86,-27.77143,63.485,5273.307,23,4,91.10434,,,23,,
3,Catamarca,CAT,Argentina,2020-06-11,100,0,0,0,0,0.66,85,0.33,84,1,87,0.5,53,1,84,0.5,74,1,92,1,84,0.33,84,1,87,-26,63.55711,5336.864,23,4,91.19666,,,23,,
3,Catamarca,CAT,Argentina,2020-06-12,101,0,0,0,0,0.66,86,0.33,85,1,88,0.5,54,1,85,0.5,75,1,93,1,85,0.33,85,0.75,88,-24.71428,61.04755,5397.912,23,4,91.28709,,,23,,
3,Catamarca,CAT,Argentina,2020-06-13,102,0,0,0,0,1,87,0.33,86,1,89,0.5,55,1,86,0.5,76,1,94,1,86,0.33,86,0.75,89,-23.42857,64.58659,5462.498,23,4,91.37568,,,23,,
3,Catamarca,CAT,Argentina,2020-06-14,103,0,0,0,0,1,88,0.33,87,1,90,0.5,56,1,87,0.5,77,1,95,1,87,0.33,87,0.75,90,-23.25714,64.65532,5527.153,23,4,91.46248,,,23,,
3,Catamarca,CAT,Argentina,2020-06-15,104,0,0,0,0,1,89,0.33,88,1,91,0.5,57,1,88,0.5,78,1,96,1,88,0.33,88,0.75,91,-26.57143,64.72262,5591.876,23,4,91.54754,,,23,,
3,Catamarca,CAT,Argentina,2020-06-16,105,0,0,0,0,1,90,0.33,89,1,92,0.5,58,1,89,0.5,79,1,97,1,89,0.33,89,0.75,92,-25.48571,64.78854,5656.665,23,4,91.63093,,,23,,
3,Catamarca,CAT,Argentina,2020-06-17,106,0,0,0,0,1,91,0.33,90,1,93,0.5,59,1,90,0.5,80,1,98,1,90,0.33,90,0.75,93,-24.85714,64.85312,5721.518,23,4,91.71268,,,23,,
3,Catamarca,CAT,Argentina,2020-06-18,107,0,0,0,0,1,92,0.33,91,1,94,0.5,60,1,91,0.5,81,1,99,1,91,0.33,91,0.75,94,-24.77143,64.9164,5786.434,23,4,91.79284,,,23,,
3,Catamarca,CAT,Argentina,2020-06-19,108,0,0,0,0,1,93,0.33,92,1,95,0.5,61,1,92,0.5,82,1,100,1,92,0.33,92,0.75,95,-24.62857,64.97842,5851.413,23,4,91.87147,,,23,,
3,Catamarca,CAT,Argentina,2020-06-20,109,0,0,0,0,1,94,0.33,93,1,96,0.5,62,1,93,0.5,83,1,101,1,93,0.33,93,0.75,96,-24.05714,65.03923,5916.452,23,4,91.9486,,,23,,
3,Catamarca,CAT,Argentina,2020-06-21,110,0,0,0,0,1,95,0.33,94,1,97,0.5,63,1,94,0.5,84,1,102,1,94,0.33,94,0.75,97,-23.05714,65.09885,5981.551,23,5,92.02428,,,23,,
3,Catamarca,CAT,Argentina,2020-06-22,111,0,0,0,0,1,96,0.33,95,1,98,0.5,64,1,95,0.5,85,1,103,1,95,0.33,95,0.75,98,-20.51429,65.15731,6046.708,23,5,92.09855,,,23,,
3,Catamarca,CAT,Argentina,2020-06-23,112,0,0,0,0,1,97,0.33,96,1,99,0.5,65,1,96,0.5,86,1,104,1,96,0.33,96,0.75,99,-21.74286,65.21467,6111.923,23,4,92.17145,,,23,,
3,Catamarca,CAT,Argentina,2020-06-24,113,0,0,0,0,1,98,0.33,97,1,100,0.5,66,1,97,0.5,87,1,105,1,97,0.33,97,0.75,100,-23.74286,65.27094,6177.193,23,4,92.243,,,23,,
3,Catamarca,CAT,Argentina,2020-06-25,114,0,0,0,0,1,99,0.33,98,1,101,0.5,67,1,98,0,88,1,106,1,98,0.33,98,0.75,101,-24.28572,60.46633,6237.66,23,4,92.31326,,,23,,
3,Catamarca,CAT,Argentina,2020-06-26,115,0,0,0,0,1,100,0.33,99,1,102,0.5,68,1,99,0,89,1,107,1,99,0.33,99,0.75,102,-25.02857,60.5141,6298.174,23,4,92.38226,,,23,,
3,Catamarca,CAT,Argentina,2020-06-27,116,0,0,0,0,1,101,0.33,100,1,103,0.5,69,1,100,0,90,1,108,1,100,0.33,100,0.75,103,-25.8,60.56099,6358.735,23,4,92.45004,,,23,,
3,Catamarca,CAT,Argentina,2020-06-28,117,0,0,0,0,1,102,0.33,101,1,104,0.5,70,1,101,0,91,1,109,1,101,0.33,101,0.75,104,-27.05714,60.60703,6419.342,23,4,92.5166,,,23,,
3,Catamarca,CAT,Argentina,2020-06-29,118,0,0,0,0,1,103,0.33,102,1,105,0.5,71,1,102,0,92,1,110,1,102,0.33,102,0.75,105,-25.88571,60.65223,6479.994,23,4,92.58201,,,23,,
3,Catamarca,CAT,Argentina,2020-06-30,119,0,0,0,0,1,104,0.33,103,1,106,0.5,72,1,103,0,93,1,111,1,103,0.33,103,0.75,106,-24.91429,60.69663,6540.691,23,4,92.64628,,,23,,
3,Catamarca,CAT,Argentina,2020-07-01,120,0,0,0,0,1,105,0.33,104,1,107,0.5,73,1,104,0,94,1,112,1,104,0.33,104,0.75,107,-23.05714,60.74025,6601.431,23,4,92.70944,,,23,,
3,Catamarca,CAT,Argentina,2020-07-02,121,0,0,0,0,1,106,0.33,105,1,108,0.5,74,1,105,0,95,1,113,1,105,0.33,105,0.75,108,-22.65714,60.7831,6662.214,23,4,92.77153,,,23,,
3,Catamarca,CAT,Argentina,2020-07-03,122,1,1,0,0,1,107,0.33,106,1,109,0.5,75,1,106,0,96,1,114,1,106,0.33,106,0.75,109,-22.4,60.8252,6723.04,23,4,92.83257,,,23,,
3,Catamarca,CAT,Argentina,2020-07-04,123,5,6,0,0,1,108,0.33,107,1,110,0.5,76,1,107,0,97,1,115,1,107,0.33,107,0.75,110,-26.97143,60.86658,6783.906,23,4,92.89259,,,23,,
3,Catamarca,CAT,Argentina,2020-07-05,124,0,6,0,0,1,109,0.33,108,1,111,0.5,77,1,108,0,98,1,116,1,108,0.33,108,0.75,111,-29.8,60.90725,6844.813,23,4,92.9516,,,23,,
3,Catamarca,CAT,Argentina,2020-07-06,125,1,7,0,0,1,110,0.33,109,1,112,0.5,78,1,109,0,99,1,117,1,109,0.33,109,0.75,112,-35.02857,60.94724,6905.761,23,2,93.00964,,,23,,
3,Catamarca,CAT,Argentina,2020-07-07,126,0,7,0,0,1,111,0.33,110,1,113,0.5,79,1,110,0,100,1,118,1,110,0.33,110,0.75,113,-39.45714,60.98655,6966.747,23,2,93.06673,,,23,,
3,Catamarca,CAT,Argentina,2020-07-08,127,21,28,0,0,1,112,0.33,111,1,114,0.5,80,1,111,0,101,1,119,1,111,0.33,111,0.75,114,-44.71429,61.02521,7027.772,23,2,93.1229,,,23,,
3,Catamarca,CAT,Argentina,2020-07-09,128,10,38,0,0,1,113,0.33,112,1,115,0.5,81,1,112,0,102,1,120,1,112,0.33,112,0.75,115,-51.05714,61.06323,7088.835,23,2,93.17817,,,23,,
3,Catamarca,CAT,Argentina,2020-07-10,129,0,38,0,0,1,114,0.33,113,1,116,0.5,82,1,113,0,103,1,121,1,113,0.33,113,0.75,116,-57.22857,61.10062,7149.936,23,2,93.23254,,,23,,
3,Catamarca,CAT,Argentina,2020-07-11,130,1,39,0,0,1,115,0.33,114,1,117,0.5,83,1,114,0,104,1,122,1,114,0.33,114,0.75,117,-57.25714,61.13742,7211.074,23,2,93.28606,,,23,,
3,Catamarca,CAT,Argentina,2020-07-12,131,0,39,0,0,1,116,0.33,115,1,118,0.5,84,1,115,0,105,1,123,1,115,0.33,115,0.75,118,-57,61.17362,7272.247,23,2,93.33875,,,23,,
3,Catamarca,CAT,Argentina,2020-07-13,132,0,39,0,0,1,117,0.33,116,1,119,0.5,85,1,116,0,106,1,124,1,116,0.33,116,0.75,119,-55.25714,61.20924,7333.457,23,2,93.3906,,,23,,
3,Catamarca,CAT,Argentina,2020-07-14,133,0,39,0,0,1,118,0.33,117,1,120,0.5,86,1,117,0,107,1,125,1,117,0.33,117,0.75,120,-54.71429,61.2443,7394.701,23,2,93.44166,,,23,,
3,Catamarca,CAT,Argentina,2020-07-15,134,2,41,0,0,1,119,0.33,118,1,121,0.5,87,1,118,0,108,1,126,1,118,0.33,118,0.75,121,-52.97143,61.27881,7455.979,23,2,93.49193,,,23,,
3,Catamarca,CAT,Argentina,2020-07-16,135,0,41,0,0,1,120,0.33,119,1,122,0.5,88,1,119,0,109,1,127,1,119,0.33,119,0.75,122,-49.22857,61.31278,7517.292,23,2,93.54144,,,23,,
3,Catamarca,CAT,Argentina,2020-07-17,136,14,55,0,0,1,121,0.33,120,1,123,0.5,89,1,120,0,110,1,128,1,120,0.33,120,0.75,123,-46.05714,61.34623,7578.639,23,2,93.59019,,,23,,
3,Catamarca,CAT,Argentina,2020-07-18,137,0,55,0,0,1,122,0.33,121,1,124,0.5,90,1,121,0,111,1,129,1,121,0.33,121,0.75,124,-43.88572,61.37916,7640.018,23,2,93.63822,,,23,,
3,Catamarca,CAT,Argentina,2020-07-19,138,3,58,0,0,1,123,0.33,122,1,125,0.5,91,1,122,0,112,1,130,1,122,0.33,122,0.75,125,-41.97143,61.41159,7701.429,23,2,93.68553,,,23,,
3,Catamarca,CAT,Argentina,2020-07-20,139,0,58,0,0,1,124,0.33,123,1,126,0.5,92,1,123,0,113,1,131,1,123,0.33,123,0.75,126,-39,61.44353,7762.873,23,2,93.73214,,,23,,
3,Catamarca,CAT,Argentina,2020-07-21,140,2,60,0,0,1,125,0.33,124,1,127,0.5,93,1,124,0,114,1,132,1,124,0.33,124,0.75,127,-36.91429,61.475,7824.348,23,2,93.77807,,,23,,
3,Catamarca,CAT,Argentina,2020-07-22,141,1,61,0,0,1,126,0.33,125,1,128,0.5,94,1,125,0,115,1,133,1,125,0.33,125,0.75,128,-35.14286,61.506,7885.854,23,2,93.82333,,,23,,
3,Catamarca,CAT,Argentina,2020-07-23,142,0,61,0,0,1,127,0.33,126,1,129,0.5,95,1,126,0,116,1,134,1,126,0.33,126,0.75,129,-34.42857,61.53654,7947.39,23,2,93.86794,,,23,,
3,Catamarca,CAT,Argentina,2020-07-24,143,-1,60,0,0,1,128,0.33,127,1,130,0.5,96,1,127,0,117,1,135,1,127,0.33,127,0.75,130,-32.65714,61.56663,8008.957,23,1,93.9119,,,23,,
3,Catamarca,CAT,Argentina,2020-07-25,144,0,60,0,0,1,129,0.33,128,1,131,0.5,97,1,128,0,118,1,136,1,128,0.33,128,0.75,131,-31.31429,61.59628,8070.553,23,1,93.95524,,,23,,
3,Catamarca,CAT,Argentina,2020-07-26,145,0,60,0,0,1,130,0.33,129,1,132,0.5,98,1,129,0,119,1,137,1,129,0.33,129,0.75,132,-30.45714,61.62551,8132.179,23,1,93.99796,,,23,,
3,Catamarca,CAT,Argentina,2020-07-27,146,0,60,0,0,1,131,0.33,130,1,133,0.5,99,1,130,0,120,1,138,1,130,0.33,130,0.75,133,-30.11429,61.65432,8193.833,23,1,94.04008,,,23,,
3,Catamarca,CAT,Argentina,2020-07-28,147,0,60,0,0,1,132,0.33,131,1,134,0.5,100,1,131,0,121,1,139,1,131,0.33,131,0.75,134,-29.2,61.68271,8255.516,23,1,94.08162,,,23,,
3,Catamarca,CAT,Argentina,2020-07-29,148,0,60,0,0,1,133,0.33,132,1,135,0.5,101,1,132,0,122,1,140,1,132,0.33,132,0.75,135,-28.62857,61.71071,8317.227,23,1,94.12258,,,23,,
3,Catamarca,CAT,Argentina,2020-07-30,149,1,61,0,0,1,134,0.33,133,1,136,0.5,102,1,133,0,123,1,141,1,133,0.33,133,0.75,136,-27.02857,61.73832,8378.965,23,1,94.16298,,,23,,
3,Catamarca,CAT,Argentina,2020-07-31,150,0,61,0,0,1,135,0.33,134,1,137,0.5,103,1,134,0,124,1,142,1,134,0.33,134,0.75,137,-26.31429,61.76554,8440.73,23,1,94.20283,,,23,,
3,Catamarca,CAT,Argentina,2020-08-01,151,0,61,0,0,1,136,0.33,135,1,138,0.5,104,1,135,0,125,1,143,1,135,0.33,135,0.75,138,-25.57143,61.79238,8502.522,23,1,94.24213,,,23,,
3,Catamarca,CAT,Argentina,2020-08-02,152,2,63,0,0,1,137,0.33,136,1,139,0.5,105,1,136,0,126,1,144,1,136,0.33,136,0.75,139,-24.68571,61.81886,8564.342,23,1,94.28091,,,23,,
3,Catamarca,CAT,Argentina,2020-08-03,153,2,65,0,0,1,138,0.33,137,1,140,0.5,106,1,137,0,127,1,145,1,137,0.33,137,0.75,140,-24.82857,61.84497,8626.187,23,1,94.31916,,,23,,
3,Catamarca,CAT,Argentina,2020-08-04,154,-2,63,0,0,1,139,0.33,138,1,141,0.5,107,1,138,0,128,1,146,1,138,0.33,138,0.75,141,-24.31429,61.87073,8688.058,23,1,94.3569,,,23,,
3,Catamarca,CAT,Argentina,2020-08-05,155,-2,61,0,0,1,140,0.33,139,1,142,0.5,108,1,139,0,129,1,147,1,139,0.33,139,0.75,142,-23.02857,61.89614,8749.953,23,1,94.39416,,,23,,
3,Catamarca,CAT,Argentina,2020-08-06,156,0,61,0,0,1,141,0.33,140,1,143,0.5,109,1,140,0,130,1,148,1,140,0.33,140,0.75,143,-22.2,61.92122,8811.875,23,1,94.43092,,,23,,
3,Catamarca,CAT,Argentina,2020-08-07,157,0,61,0,0,1,142,0.33,141,1,144,0.5,110,1,141,0,131,1,149,1,141,0.33,141,0.75,144,-21.05714,61.94596,8873.82,23,1,94.46719,,,23,,
3,Catamarca,CAT,Argentina,2020-08-08,158,1,62,0,0,1,143,0.33,142,1,145,0.5,111,1,142,0,132,1,150,1,142,0.33,142,0.75,145,-20.28572,61.97038,8935.791,23,1,94.50301,,,23,,
3,Catamarca,CAT,Argentina,2020-08-09,159,0,62,0,0,1,144,0.33,143,1,146,0.5,112,1,143,0,133,1,151,1,143,0.33,143,0.75,146,-19.71428,61.99448,8997.785,23,1,94.53835,,,23,,
3,Catamarca,CAT,Argentina,2020-08-10,160,0,62,0,0,1,145,0.33,144,1,147,0.5,113,1,144,0,134,1,152,1,144,0.33,144,0.75,147,-18.57143,62.01826,9059.804,23,1,94.57325,,,23,,
