state_code,state_name,state_short,country,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
6,Cordoba,COR,Argentina,2021-01-11,314,297,133342,5,2530,1,302,0.33,298,0.5,305,0,299,1,305,0,298,0.33,293,1,274,0,298,0.5,305,-26.62857,39.84872,19737.39,4,11,93.26528,,,14,,
6,Cordoba,COR,Argentina,2021-01-12,315,790,134132,7,2537,1,303,0.33,299,0.5,306,0,300,1,306,0,299,0.33,294,1,275,0,299,0.5,306,-26.68571,39.85134,19777.24,4,11,93.28736,,,14,,
6,Cordoba,COR,Argentina,2021-01-13,316,818,134950,10,2547,1,304,0.33,300,0.5,307,0,301,1,307,0,300,0.33,295,1,276,0,300,0.5,307,-27.28572,39.85394,19817.1,4,11,93.3093,,,14,,
6,Cordoba,COR,Argentina,2021-01-14,317,770,135720,15,2562,1,305,0.33,301,0.5,308,0,302,1,308,0,301,0.33,296,1,277,0,301,0.5,308,-28.22857,39.85653,19856.96,4,11,93.33109,,,14,,
6,Cordoba,COR,Argentina,2021-01-15,318,649,136369,0,2562,1,306,0.33,302,0.5,309,0,303,1,309,0,302,0.33,297,1,278,0,302,0.5,309,-29.42857,39.85909,19896.81,4,11,93.35274,,,14,,
6,Cordoba,COR,Argentina,2021-01-16,319,536,136905,4,2566,1,307,0.33,303,0.5,310,0,304,1,310,0,303,0.33,298,1,279,0,303,0.5,310,-31.31429,39.86164,19936.68,4,11,93.37424,,,14,,
6,Cordoba,COR,Argentina,2021-01-17,320,336,137241,1,2567,1,308,0.33,304,0.5,311,0,305,1,311,0,304,0.33,299,1,280,0,304,0.5,311,-31.94286,39.86418,19976.54,4,11,93.39561,,,14,,
6,Cordoba,COR,Argentina,2021-01-18,321,343,137584,11,2578,1,309,0.33,305,0.5,312,0,306,1,312,0,305,0.33,300,1,281,0,305,0.5,312,-32.51429,39.8667,20016.41,4,11,93.41685,,,14,,
6,Cordoba,COR,Argentina,2021-01-19,322,668,138252,8,2586,1,310,0.33,306,0.5,313,0,307,1,313,0,306,0.33,301,1,282,0,306,0.5,313,-33.48571,39.8692,20056.28,4,11,93.43795,,,14,,
6,Cordoba,COR,Argentina,2021-01-20,323,694,138946,6,2592,1,311,0.33,307,0.5,314,0,308,1,314,0,307,0.33,302,1,283,0,307,0.5,314,-33.6,39.87169,20096.15,4,11,93.45891,,,14,,
6,Cordoba,COR,Argentina,2021-01-21,324,649,139595,7,2599,1,312,0.33,308,0.5,315,0,309,1,315,0,308,0.33,303,1,284,0,308,0.5,315,-33.37143,39.87416,20136.02,5,11,93.47974,,,14,,
6,Cordoba,COR,Argentina,2021-01-22,325,582,140177,8,2607,1,313,0.33,309,0.5,316,0,310,1,316,0,309,0.33,304,1,285,0,309,0.5,316,-32.34286,39.87662,20175.9,5,10,93.50043,,,14,,
6,Cordoba,COR,Argentina,2021-01-23,326,544,140721,17,2624,1,314,0.33,310,0.5,317,0,311,1,317,0,310,0.33,305,1,286,0,310,0.5,317,-31.2,39.87906,20215.78,5,9,93.521,,,14,,
6,Cordoba,COR,Argentina,2021-01-24,327,264,140985,4,2628,1,315,0.33,311,0.5,318,0,312,1,318,0,311,0.33,306,1,287,0,311,0.5,318,-31.08571,39.88149,20255.66,5,9,93.54144,,,14,,
6,Cordoba,COR,Argentina,2021-01-25,328,340,141325,9,2637,1,316,0.33,312,0.5,319,0,313,1,319,0,312,0.33,307,1,288,0,312,0.5,319,-31.11429,39.8839,20295.54,5,9,93.56174,,,14,,
6,Cordoba,COR,Argentina,2021-01-26,329,662,141987,7,2644,1,317,0.33,313,0.5,320,0,314,1,320,0,313,0.33,308,1,289,0,313,0.5,320,-30.94286,39.8863,20335.43,5,9,93.58192,,,14,,
6,Cordoba,COR,Argentina,2021-01-27,330,687,142674,11,2655,1,318,0.33,314,0.5,321,0,315,1,321,0,314,0.33,309,1,290,0,314,0.5,321,-30.88571,39.88868,20375.32,5,9,93.60197,,,14,,
6,Cordoba,COR,Argentina,2021-01-28,331,678,143352,6,2661,1,319,0.33,315,0.5,322,0,316,1,322,0,315,0.33,310,1,291,0,315,0.5,322,-30.94286,39.89105,20415.21,5,9,93.6219,,,14,,
6,Cordoba,COR,Argentina,2021-01-29,332,606,143958,11,2672,1,320,0.33,316,0.5,323,0,317,1,323,0,316,0.33,311,1,292,0,316,0.5,323,-31.14286,39.8934,20455.1,5,9,93.6417,,,14,,
6,Cordoba,COR,Argentina,2021-01-30,333,239,144197,5,2677,1,321,0.33,317,0.5,324,0,318,1,324,0,317,0.33,312,1,293,0,317,0.5,324,-31.88571,39.89574,20495,5,9,93.66138,,,14,,
6,Cordoba,COR,Argentina,2021-01-31,334,344,144541,1,2678,1,322,0.33,318,0.5,325,0,319,1,325,0,318,0.33,313,1,294,0,318,0.5,325,-32.88572,39.89807,20534.89,5,9,93.68095,,,14,,
6,Cordoba,COR,Argentina,2021-02-01,335,298,144839,4,2682,1,323,0.33,319,0.5,326,0,320,1,326,0,319,0.33,314,1,295,0,319,0.5,326,-32.88572,39.90038,20574.79,5,9,93.70039,,,14,,
6,Cordoba,COR,Argentina,2021-02-02,336,571,145410,5,2687,1,324,0.33,320,0.5,327,0,321,1,327,0,320,0.33,315,1,296,0,320,0.5,327,-33.05714,39.90268,20614.7,5,9,93.7197,,,14,,
6,Cordoba,COR,Argentina,2021-02-03,337,603,146013,6,2693,1,325,0.33,321,0.5,328,0,322,1,328,0,321,0.33,316,1,297,0,321,0.5,328,-32.85714,39.90496,20654.6,5,9,93.73891,,,14,,
6,Cordoba,COR,Argentina,2021-02-04,338,532,146545,7,2700,1,326,0.33,322,0.5,329,0,323,1,329,0,322,0.33,317,1,298,0,322,0.5,329,-32.37143,39.90723,20694.51,5,9,93.75799,,,14,,
6,Cordoba,COR,Argentina,2021-02-05,339,549,147094,11,2711,1,327,0.33,323,0.5,330,0,324,1,330,0,323,0.33,318,1,299,0,323,0.5,330,-31.85714,39.90949,20734.42,5,9,93.77695,,,14,,
6,Cordoba,COR,Argentina,2021-02-06,340,453,147547,5,2716,1,328,0.33,324,0.5,331,0,325,1,331,0,324,0.33,319,1,300,0,324,0.5,331,-30.85714,39.91173,20774.33,5,9,93.79581,,,14,,
6,Cordoba,COR,Argentina,2021-02-07,341,225,147772,3,2719,1,329,0.33,325,0.5,332,0,326,1,332,0,325,0.33,320,1,301,0,325,0.5,332,-29.62857,39.91396,20814.25,5,9,93.81455,,,14,,
6,Cordoba,COR,Argentina,2021-02-08,342,198,147970,4,2723,1,330,0.33,326,0.5,333,0,327,1,333,0,326,0.33,321,1,302,0,326,0.5,333,-29.42857,39.91618,20854.16,5,9,93.83318,,,14,,
6,Cordoba,COR,Argentina,2021-02-09,343,680,148650,5,2728,1,331,0.33,327,0.5,334,0,328,1,334,0,327,0.33,322,1,303,0,327,0.5,334,-28.82857,39.91838,20894.08,5,9,93.85169,,,14,,
6,Cordoba,COR,Argentina,2021-02-10,344,759,149409,12,2740,1,332,0.33,328,0.5,335,0,329,1,335,0,328,0.33,323,1,304,0,328,0.5,335,-28.48571,39.92057,20934,5,9,93.87009,,,14,,
6,Cordoba,COR,Argentina,2021-02-11,345,656,150065,8,2748,1,333,0.33,329,0.5,336,0,330,1,336,0,329,0.33,324,1,305,0,329,0.5,336,-28.37143,39.92275,20973.92,5,9,93.88838,,,14,,
6,Cordoba,COR,Argentina,2021-02-12,346,649,150714,5,2753,1,334,0.33,330,0.5,337,0,331,1,337,0,330,0.33,325,1,306,0,330,0.5,337,-28.08571,39.92492,21013.85,5,9,93.90657,,,14,,
6,Cordoba,COR,Argentina,2021-02-13,347,554,151268,2,2755,1,335,0.33,331,0.5,338,0,332,1,338,0,331,0.33,326,1,307,0,331,0.5,338,-27.05714,39.92707,21053.78,5,9,93.92464,,,14,,
6,Cordoba,COR,Argentina,2021-02-14,348,278,151546,2,2757,1,336,0.33,332,0.5,339,0,333,1,339,0,332,0.33,327,1,308,0,332,0.5,339,-25.05714,39.92921,21093.71,5,9,93.94261,,,14,,
6,Cordoba,COR,Argentina,2021-02-15,349,125,151671,1,2758,1,337,0.33,333,0.5,340,0,334,1,340,0,333,0.33,328,1,309,0,333,0.5,340,-26,39.93134,21133.64,5,9,93.96048,,,14,,
6,Cordoba,COR,Argentina,2021-02-16,350,303,151974,5,2763,1,338,0.33,334,0.5,341,0,335,1,341,0,334,0.33,329,1,310,0,334,0.5,341,-27.22857,39.93346,21173.57,5,9,93.97823,,,14,,
6,Cordoba,COR,Argentina,2021-02-17,351,438,152412,5,2768,1,339,0.33,335,0.5,342,0,336,1,342,0,335,0.33,330,1,311,0,335,0.5,342,-26.6,39.93556,21213.51,5,9,93.99589,,,14,,
6,Cordoba,COR,Argentina,2021-02-18,352,848,153260,5,2773,1,340,0.33,336,0.5,343,0,337,1,343,0,336,0.33,331,1,312,0,336,0.5,343,-26.25714,39.93765,21253.44,5,9,94.01344,,,14,,
6,Cordoba,COR,Argentina,2021-02-19,353,825,154085,6,2779,0.66,341,0.33,337,0.5,344,0,338,1,344,0,337,0.33,332,1,313,0,337,0.5,344,-26.25714,36.23197,21289.67,5,9,94.03089,,,14,,
6,Cordoba,COR,Argentina,2021-02-20,354,591,154676,3,2782,0.66,342,0.33,338,0.5,345,0,339,1,345,0,338,0.33,333,1,314,0,338,0.5,345,-26.62857,36.23384,21325.91,5,9,94.04823,,,14,,
6,Cordoba,COR,Argentina,2021-02-21,355,399,155075,0,2782,0.66,343,0.33,339,0.5,346,0,340,1,346,0,339,0.33,334,1,315,0,339,0.5,346,-28.11429,36.23569,21362.14,5,9,94.06548,,,14,,
6,Cordoba,COR,Argentina,2021-02-22,356,402,155477,4,2786,0.66,344,0.33,340,0.5,347,0,341,1,347,0,340,0.33,335,1,316,0,340,0.5,347,-26.42857,36.23755,21398.38,5,9,94.08263,,,14,,
6,Cordoba,COR,Argentina,2021-02-23,357,827,156304,6,2792,0.66,345,0.33,341,0.5,348,0,342,1,348,0,341,0.33,336,1,317,0,341,0.5,348,-25.34286,36.23938,21434.62,5,9,94.09967,,,14,,
6,Cordoba,COR,Argentina,2021-02-24,358,716,157020,5,2797,0.66,346,0.33,342,0.5,349,0,343,1,349,0,342,0.33,337,1,318,0,342,0.5,349,-25.65714,36.24121,21470.86,5,9,94.11662,,,14,,
6,Cordoba,COR,Argentina,2021-02-25,359,1076,158096,10,2807,0.66,347,0.33,343,0.5,350,0,344,1,350,0,343,0.33,338,1,319,0,343,0.5,350,-25.8,36.24302,21507.11,5,9,94.13348,,,14,,
6,Cordoba,COR,Argentina,2021-02-26,360,416,158512,4,2811,0.66,348,0.33,344,0.5,351,0,345,1,351,0,344,0.33,339,1,320,0,344,0.5,351,-25.45714,36.24483,21543.35,5,9,94.15023,,,14,,
6,Cordoba,COR,Argentina,2021-02-27,361,533,159045,4,2815,0.66,349,0.33,345,0.5,352,0,346,1,352,0,345,0.33,340,1,321,0,345,0.5,352,-25.42857,36.24663,21579.6,5,9,94.16689,,,14,,
6,Cordoba,COR,Argentina,2021-02-28,362,334,159379,1,2816,0.66,350,0.33,346,0.5,353,0,347,1,353,0,346,0.33,341,1,322,0,346,0.5,353,-25.88571,36.24841,21615.85,5,9,94.18346,,,14,,
6,Cordoba,COR,Argentina,2021-03-01,363,393,159772,12,2828,0.33,351,0.33,347,0.5,354,0,348,1,354,0,347,0.33,342,1,323,0,347,0.5,354,-26.05714,32.6496,21648.49,5,9,94.19993,,,14,,
6,Cordoba,COR,Argentina,2021-03-02,364,778,160550,8,2836,0.33,352,0.33,348,0.5,355,0,349,1,355,0,348,0.33,343,1,324,0,348,0.5,355,-26.34286,32.65118,21681.15,5,9,94.21631,,,14,,
6,Cordoba,COR,Argentina,2021-03-03,365,699,161249,9,2845,0.33,353,0.33,349,0.5,356,0,350,1,356,0,349,0.33,344,1,325,0,349,0.5,356,-26.51429,32.65276,21713.8,5,9,94.23259,,,14,,
6,Cordoba,COR,Argentina,2021-03-04,366,696,161945,2,2847,0.33,354,0.33,350,0.5,357,0,351,1,357,0,350,0.33,345,1,326,0,350,0.5,357,-26.34286,32.65432,21746.45,5,9,94.24879,,,14,,
6,Cordoba,COR,Argentina,2021-03-05,367,728,162673,10,2857,0.33,355,0.33,351,0.5,358,0,352,1,358,0,351,0.33,346,1,327,0,351,0.5,358,-26.08571,32.65588,21779.11,5,9,94.26489,,,14,,
6,Cordoba,COR,Argentina,2021-03-06,368,412,163085,2,2859,0.33,356,0.33,352,0.5,359,0,353,1,359,0,352,0.33,347,1,328,0,352,0.5,359,-26.02857,32.65743,21811.77,5,9,94.28091,,,14,,
6,Cordoba,COR,Argentina,2021-03-07,369,256,163341,0,2859,0.33,357,0.33,353,0.5,360,0,354,1,360,0,353,0.33,348,1,329,0,353,0.5,360,-25.6,32.65897,21844.43,5,9,94.29683,,,14,,
6,Cordoba,COR,Argentina,2021-03-08,370,492,163833,7,2866,0.33,358,0.33,354,0.5,361,0,355,1,361,0,354,0.33,349,1,330,0,354,0.5,361,-24.82857,32.6605,21877.09,5,8,94.31267,,,14,,
6,Cordoba,COR,Argentina,2021-03-09,371,699,164532,7,2873,0.33,359,0.33,355,0.5,362,0,356,1,362,0,355,0.33,350,1,331,0,355,0.5,362,-23.77143,32.66203,21909.75,5,8,94.32841,,,14,,
6,Cordoba,COR,Argentina,2021-03-10,372,649,165181,7,2880,0.33,360,0.33,356,0.5,363,0,357,1,363,0,356,0.33,351,1,332,0,356,0.5,363,-23.28572,32.66354,21942.41,5,8,94.34407,,,14,,
6,Cordoba,COR,Argentina,2021-03-11,373,698,165879,10,2890,0.33,361,0.33,357,0.5,364,0,358,1,364,0,357,0.33,352,1,333,0,357,0.5,364,-23.37143,32.66505,21975.08,5,8,94.35965,,,14,,
6,Cordoba,COR,Argentina,2021-03-12,374,627,166506,4,2894,0.33,362,0.33,358,0.5,365,0,359,1,365,0,358,0.66,353,1,334,0,358,0.5,365,-23.71428,36.22404,22011.3,5,8,94.37514,,,14,,
6,Cordoba,COR,Argentina,2021-03-13,375,593,167099,5,2899,0.33,363,0.33,359,0.5,366,0,360,1,366,0,359,0.66,354,1,335,0,359,0.5,366,-23.88571,36.22583,22047.53,5,8,94.39054,,,14,,
6,Cordoba,COR,Argentina,2021-03-14,376,281,167380,2,2901,0.33,364,0.33,360,0.5,367,0,361,1,367,0,360,0.66,355,1,336,0,360,0.5,367,-24.45714,36.2276,22083.75,5,8,94.40586,,,14,,
6,Cordoba,COR,Argentina,2021-03-15,377,383,167763,6,2907,0.33,365,0.33,361,0.5,368,0,362,1,368,0,361,0.66,356,1,337,0,361,0.5,368,-25.28572,36.22937,22119.98,5,8,94.4211,,,14,,
7,Corrientes,CTN,Argentina,2020-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0571429,0,0,6,14,0,,,18,,
7,Corrientes,CTN,Argentina,2020-03-04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5428572,0,0,6,2,0,,,2,,
7,Corrientes,CTN,Argentina,2020-03-05,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6571429,0,0,5,1,0,,,4,,
7,Corrientes,CTN,Argentina,2020-03-06,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.8285714,0,0,5,11,0,,,1,,
7,Corrientes,CTN,Argentina,2020-03-07,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.714286,0,0,5,7,0,,,19,,
7,Corrientes,CTN,Argentina,2020-03-08,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.142857,0,0,5,10,0,,,17,,
7,Corrientes,CTN,Argentina,2020-03-09,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.514286,0,0,5,17,0,,,2,,
7,Corrientes,CTN,Argentina,2020-03-10,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.8,0,0,5,6,0,,,5,,
7,Corrientes,CTN,Argentina,2020-03-11,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.971429,0,0,5,5,0,,,10,,
7,Corrientes,CTN,Argentina,2020-03-12,9,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.66,1,0,0,0,0,0,0,-3.571429,5.832645,5.832645,5,13,0,,,9,,
7,Corrientes,CTN,Argentina,2020-03-13,10,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0.66,2,0,0,0,0,0,0,-4.685714,7.864738,13.69738,5,13,0,,,15,,
7,Corrientes,CTN,Argentina,2020-03-14,11,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0.66,3,0,0,0,0,0,0,-6.2,9.222222,22.91961,5,12,0,,,1,,
7,Corrientes,CTN,Argentina,2020-03-15,12,0,1,0,0,0,0,0,0,1,4,0,0,1,1,0,0,0.66,4,0,0,0,0,0,0,-8.542857,13.31281,36.23241,4,12,0,,,11,,
7,Corrientes,CTN,Argentina,2020-03-16,13,0,1,0,0,1,1,0,0,1,5,0,0,1,2,0,0,1,5,0,0,0,0,0,0,-11.82857,20.44949,56.6819,4,12,0,,,5,,
7,Corrientes,CTN,Argentina,2020-03-17,14,0,1,0,0,1,2,0,0,1,6,0,0,1,3,0,0,1,6,0,0,0,0,0,0,-16.22857,23.08081,79.76272,4,13,0,,,15,,
7,Corrientes,CTN,Argentina,2020-03-18,15,0,1,0,0,1,3,0,0,1,7,0,0,1,4,0,0,1,7,0,0,0,0,0,0,-21.91429,25.06543,104.8281,4,13,0,,,11,,
7,Corrientes,CTN,Argentina,2020-03-19,16,0,1,0,0,1,4,0,0,1,8,0,0,1,5,0,0,1,8,0,0,0,0,0,0,-26.62857,26.65985,131.488,4,12,0,,,13,,
7,Corrientes,CTN,Argentina,2020-03-20,17,1,2,0,0,1,5,0.66,1,1,9,0.5,1,1,6,0.5,1,1,9,0,0,0.66,1,1,1,-34.71429,36.67935,168.1673,4,12,0,,,3,,
7,Corrientes,CTN,Argentina,2020-03-21,18,2,4,0,0,1,6,0.66,2,1,10,0.5,2,1,7,0.5,2,1,10,0,0,0.66,2,1,2,-42.22857,41.07813,209.2455,4,12,0,,,19,,
7,Corrientes,CTN,Argentina,2020-03-22,19,0,4,0,0,1,7,0.66,3,1,11,0.5,3,1,8,0.5,3,1,11,0,0,0.66,3,1,3,-49.54286,44.36815,253.6136,4,12,0,,,11,,
7,Corrientes,CTN,Argentina,2020-03-23,20,0,4,0,0,1,8,0.66,4,1,12,0.5,4,1,9,0.5,4,1,12,0,0,0.66,4,1,4,-57.48571,47.02991,300.6435,4,13,0,,,3,,
7,Corrientes,CTN,Argentina,2020-03-24,21,0,4,0,0,1,9,0.66,5,1,13,0.5,5,1,10,0.5,5,1,13,0,0,0.66,5,1,5,-64.31429,49.26625,349.9098,5,13,0,,,10,,
7,Corrientes,CTN,Argentina,2020-03-25,22,0,4,0,0,1,10,0.66,6,1,14,0.5,6,1,11,0.5,6,1,14,0,0,0.66,6,1,6,-68.94286,51.18919,401.099,5,13,0,,,12,,
7,Corrientes,CTN,Argentina,2020-03-26,23,0,4,0,0,1,11,0.66,7,1,15,0.5,7,1,12,0.5,7,1,15,0,0,0.66,7,1,7,-73.88571,52.86948,453.9684,5,13,0,,,14,,
7,Corrientes,CTN,Argentina,2020-03-27,24,2,6,0,0,1,12,0.66,8,1,16,0.5,8,1,13,0.5,8,1,16,0,0,0.66,8,1,8,-74.65714,54.35563,508.3241,5,13,0,,,17,,
7,Corrientes,CTN,Argentina,2020-03-28,25,2,8,0,0,1,13,0.66,9,1,17,0.5,9,1,14,0.5,9,1,17,0,0,0.66,9,1,9,-74.37143,55.68264,564.0067,5,14,0,,,1,,
7,Corrientes,CTN,Argentina,2020-03-29,26,1,9,0,0,1,14,0.66,10,1,18,0.5,10,1,15,0.5,10,1,18,0,0,0.66,10,1,10,-73.85714,56.87688,620.8836,5,14,0,,,13,,
7,Corrientes,CTN,Argentina,2020-03-30,27,10,19,0,0,1,15,0.66,11,1,19,0.5,11,1,16,0.5,11,1,19,0,0,0.66,11,1,11,-72.4,57.9587,678.8423,5,14,0,,,20,,
7,Corrientes,CTN,Argentina,2020-03-31,28,1,20,0,0,1,16,0.66,12,1,20,0.5,12,1,17,0.5,12,1,20,0,0,0.66,12,1,12,-71.42857,58.94423,737.7866,5,13,0,,,7,,
7,Corrientes,CTN,Argentina,2020-04-01,29,1,21,0,0,1,17,0.66,13,1,21,0.5,13,1,18,0.5,13,1,21,0,0,0.66,13,1,13,-70.42857,59.84645,797.633,5,13,0,,,20,,
7,Corrientes,CTN,Argentina,2020-04-02,30,1,22,0,0,1,18,0.66,14,1,22,0.5,14,1,19,0.5,14,1,22,0,0,0.66,14,1,14,-69.88571,60.67601,858.309,5,13,0,,,11,,
7,Corrientes,CTN,Argentina,2020-04-03,31,0,22,0,0,1,19,0.66,15,1,23,0.5,15,1,20,0.5,15,1,23,0,0,0.66,15,1,15,-68.91428,61.44169,919.7507,5,13,0,,,6,,
7,Corrientes,CTN,Argentina,2020-04-04,32,0,22,0,0,1,20,0.66,16,1,24,0.5,16,1,21,0.5,16,1,24,0,0,0.66,16,1,16,-68.11429,62.15089,981.9016,5,14,0,,,11,,
7,Corrientes,CTN,Argentina,2020-04-05,33,0,22,0,0,1,21,0.66,17,1,25,0.5,17,1,22,0.5,17,1,25,0,0,0.66,17,1,17,-67.48572,62.80984,1044.711,5,14,0,,,19,,
7,Corrientes,CTN,Argentina,2020-04-06,34,2,24,0,0,1,22,0.66,18,1,26,0.5,18,1,23,0.5,18,1,26,0,0,0.66,18,1,18,-66.51428,63.42385,1108.135,5,14,0,,,16,,
7,Corrientes,CTN,Argentina,2020-04-07,35,0,24,0,0,1,23,0.66,19,1,27,0.5,19,1,24,0.5,19,1,27,0,0,0.66,19,1,19,-64.65714,63.99752,1172.133,6,14,0,,,18,,
7,Corrientes,CTN,Argentina,2020-04-08,36,0,24,0,0,1,24,0.66,20,1,28,0.5,20,1,25,0.5,20,1,28,0,0,0.66,20,1,20,-63.62857,64.53478,1236.668,6,14,0,,,2,,
7,Corrientes,CTN,Argentina,2020-04-09,37,0,24,0,0,1,25,0.66,21,1,29,0.5,21,1,26,0.5,21,1,29,0,0,0.66,21,1,21,-63.02857,65.03908,1301.707,6,14,0,,,4,,
7,Corrientes,CTN,Argentina,2020-04-10,38,0,24,0,0,1,26,0.66,22,1,30,0.5,22,1,27,0.5,22,1,30,0,0,0.66,22,1,22,-65.85714,65.51341,1367.22,6,14,0,,,3,,
7,Corrientes,CTN,Argentina,2020-04-11,39,0,24,0,0,1,27,0.66,23,1,31,0.5,23,1,28,0.5,23,1,31,0,0,0.66,23,1,23,-66.14286,65.96045,1433.181,6,14,0,,,3,,
7,Corrientes,CTN,Argentina,2020-04-12,40,0,24,0,0,1,28,0.66,24,1,32,0.5,24,1,29,0.5,24,1,32,0,0,0.66,24,1,24,-66.48572,66.38251,1499.563,6,14,0,,,13,,
7,Corrientes,CTN,Argentina,2020-04-13,41,7,31,0,0,1,29,0.66,25,1,33,0.5,25,1,30,0.5,25,1,33,0,0,0.66,25,1,25,-66.4,66.78166,1566.345,6,14,0,,,6,,
7,Corrientes,CTN,Argentina,2020-04-14,42,1,32,0,0,1,30,0.66,26,1,34,0.5,26,1,31,0.5,26,1,34,0,0,0.66,26,1,26,-66.22857,67.15976,1633.504,6,14,0,,,4,,
7,Corrientes,CTN,Argentina,2020-04-15,43,-1,31,0,0,1,31,0.66,27,1,35,0.5,27,1,32,0.5,27,1,35,0,0,0.66,27,1,27,-66.02857,67.51845,1701.023,6,14,0,,,4,,
7,Corrientes,CTN,Argentina,2020-04-16,44,0,31,0,0,1,32,0.66,28,1,36,0.5,28,1,33,0.5,28,1,36,0,0,0.66,28,1,28,-65.77143,67.85921,1768.882,6,14,0,,,2,,
7,Corrientes,CTN,Argentina,2020-04-17,45,0,31,0,0,1,33,0.66,29,1,37,0.5,29,1,34,0.5,29,1,37,0,0,0.66,29,1,29,-62.82857,68.18336,1837.065,6,14,0,,,5,,
7,Corrientes,CTN,Argentina,2020-04-18,46,0,31,0,0,1,34,0.66,30,1,38,0.5,30,1,35,0.5,30,1,38,0,0,0.66,30,1,30,-62.6,68.49212,1905.558,6,14,0,,,2,,
7,Corrientes,CTN,Argentina,2020-04-19,47,0,31,0,0,1,35,0.66,31,1,39,0.5,31,1,36,0.5,31,1,39,0,0,0.66,31,1,31,-62.54286,68.78656,1974.344,6,14,0,,,3,,
7,Corrientes,CTN,Argentina,2020-04-20,48,3,34,0,0,1,36,0.66,32,1,40,0.5,32,1,37,0.5,32,1,40,1,1,0.66,32,1,32,-62.74286,69.06767,2043.412,6,14,14.28571,,,6,,
7,Corrientes,CTN,Argentina,2020-04-21,49,0,34,0,0,1,37,0.66,33,1,41,0.5,33,1,38,0.5,33,1,41,1,2,0.66,33,1,33,-63.2,69.33633,2112.748,6,15,20,,,5,,
7,Corrientes,CTN,Argentina,2020-04-22,50,0,34,0,0,1,38,0.66,34,1,42,0.5,34,1,39,0.5,34,1,42,1,3,0.66,34,1,34,-63.91429,69.59338,2182.342,7,15,24.25356,,,6,,
7,Corrientes,CTN,Argentina,2020-04-23,51,1,35,0,0,1,39,0.66,35,1,43,0.5,35,1,40,0.5,35,1,43,1,4,0.66,35,1,35,-63.91429,69.83955,2252.181,8,15,27.73501,,,6,,
7,Corrientes,CTN,Argentina,2020-04-24,52,4,39,0,0,1,40,0.66,36,1,44,0.5,36,1,41,0.5,36,1,44,1,5,0.66,36,1,36,-63.77143,70.07553,2322.257,8,15,30.71476,,,8,,
7,Corrientes,CTN,Argentina,2020-04-25,53,1,40,0,0,1,41,0.66,37,1,45,0.5,37,1,42,0.5,37,1,45,1,6,0.66,37,1,37,-63.68571,70.30193,2392.559,8,15,33.33333,,,8,,
7,Corrientes,CTN,Argentina,2020-04-26,54,6,46,0,0,1,42,0.66,38,1,46,0.5,38,1,43,0.5,38,1,46,1,7,0.66,38,1,38,-63.91429,70.51935,2463.078,8,15,35.6753,,,8,,
7,Corrientes,CTN,Argentina,2020-04-27,55,0,46,0,0,1,43,0.66,39,1,47,0.5,39,1,44,0.5,39,1,47,1,8,0.66,39,1,39,-63.74286,70.7283,2533.806,8,15,37.79645,,,7,,
7,Corrientes,CTN,Argentina,2020-04-28,56,1,47,0,0,1,44,0.66,40,1,48,0.5,40,1,45,0.5,40,1,48,1,9,0.66,40,1,40,-63.14286,70.92928,2604.735,9,15,39.73597,,,8,,
7,Corrientes,CTN,Argentina,2020-04-29,57,0,47,0,0,1,45,0.66,41,1,49,0.5,41,1,46,0.5,41,1,49,1,10,0.66,41,1,41,-62.34286,71.12273,2675.858,9,15,41.52274,,,8,,
7,Corrientes,CTN,Argentina,2020-04-30,58,1,48,0,0,1,46,0.66,42,1,50,0.5,42,1,47,0.5,42,1,50,1,11,0.66,42,1,42,-60.91429,71.30907,2747.167,9,15,43.17878,,,10,,
