state_code,state_name,state_short,country,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
3,CAÑAR,CA,Ecuador,2020-08-17,172,14,464,0,12,1,156,0.66,154,0.5,157,0.5,154,1,174,0,0,0.33,157,1,134,0.75,154,0.75,154,-29.34286,58.36504,11225.31,17,10,88.00946,,,8,,
3,CAÑAR,CA,Ecuador,2020-08-18,173,7,471,0,12,1,157,0.66,155,0.5,158,0.5,155,1,175,0,0,0.33,158,1,135,0.75,155,0.75,155,-30.54286,58.38062,11283.69,17,10,88.08303,,,20,,
3,CAÑAR,CA,Ecuador,2020-08-19,174,40,511,0,12,1,158,0.66,156,0.5,159,0.5,156,1,176,0,0,0.33,159,1,136,0.75,156,0.75,156,-31.57143,58.39601,11342.09,17,10,88.15571,,,10,,
3,CAÑAR,CA,Ecuador,2020-08-20,175,37,548,1,13,1,159,0.66,157,0.5,160,0.5,157,1,177,0,0,0.33,160,1,137,0.75,157,0.75,157,-32.31429,58.41122,11400.5,17,10,88.22749,,,14,,
3,CAÑAR,CA,Ecuador,2020-08-21,176,4,552,0,13,1,160,0.66,158,0.5,161,0.5,158,1,178,0,0,0.33,161,1,138,0.75,158,0.75,158,-32.6,58.42626,11458.93,17,10,88.29842,,,11,,
3,CAÑAR,CA,Ecuador,2020-08-22,177,28,580,0,13,1,161,0.66,159,0.5,162,0.5,159,1,179,0,0,0.33,162,1,139,0.75,159,0.75,159,-33.54286,58.44112,11517.37,17,10,88.36848,,,22,,
3,CAÑAR,CA,Ecuador,2020-08-23,178,13,593,0,13,1,162,0.66,160,0.5,163,0.5,160,1,180,0,0,0.33,163,1,140,0.75,160,0.75,160,-34.02041,58.45581,11575.82,17,10,88.43771,,,6,,
3,CAÑAR,CA,Ecuador,2020-08-24,179,17,610,1,14,1,163,0.66,161,0.5,164,0.5,161,1,181,0,0,0.33,164,1,141,0.75,161,0.75,161,-33.87755,58.47034,11634.29,17,10,88.50612,,,18,,
3,CAÑAR,CA,Ecuador,2020-08-25,180,22,632,0,14,1,164,0.66,162,0.5,165,0.5,162,1,182,0,0,0.33,165,1,142,0.75,162,0.75,162,-33.7347,58.4847,11692.78,17,10,88.57372,,,9,,
3,CAÑAR,CA,Ecuador,2020-08-26,181,13,645,0,14,1,165,0.66,163,0.5,166,0.5,163,1,183,0,0,0.33,166,1,143,0.75,163,0.75,163,-33.30612,58.49889,11751.28,17,10,88.64053,,,22,,
3,CAÑAR,CA,Ecuador,2020-08-27,182,17,662,0,14,1,166,0.66,164,0.5,167,0.5,164,1,184,0,0,0.33,167,1,144,0.75,164,0.75,164,-32.87755,58.51293,11809.79,17,10,88.70655,,,16,,
3,CAÑAR,CA,Ecuador,2020-08-28,183,22,684,1,15,1,167,0.66,165,0.5,168,0.5,165,1,185,0,0,0.33,168,1,145,0.75,165,0.75,165,-32.30612,58.52681,11868.32,17,10,88.77181,,,4,,
3,CAÑAR,CA,Ecuador,2020-08-29,184,1,685,0,15,1,168,0.66,166,0.5,169,0.5,166,1,186,0,0,0.33,169,1,146,0.75,166,0.75,166,-32.26414,58.54054,11926.86,17,10,88.83632,,,5,,
3,CAÑAR,CA,Ecuador,2020-08-30,185,0,685,0,15,1,169,0.66,167,0.5,170,0.5,167,1,187,0,0,0.33,170,1,147,0.75,167,0.75,167,-32.08147,58.55412,11985.41,17,10,88.90009,,,2,,
3,CAÑAR,CA,Ecuador,2020-08-31,186,19,704,2,17,1,170,0.66,168,0.5,171,0.5,168,1,188,0,0,0.33,171,1,148,0.75,168,0.75,168,-31.65289,58.56754,12043.98,17,10,88.96313,,,17,,
3,CAÑAR,CA,Ecuador,2020-09-01,187,18,722,1,18,1,171,0.66,169,0.5,172,0.5,169,1,189,0,0,0.33,172,1,149,0.75,169,0.75,169,-31.65289,58.58082,12102.56,17,10,89.02546,,,10,,
3,CAÑAR,CA,Ecuador,2020-09-02,188,15,737,0,18,1,172,0.66,170,0.5,173,0.5,170,1,190,0,0,0.33,173,1,150,0.75,170,0.75,170,-31.65289,58.59395,12161.15,17,10,89.08708,,,8,,
3,CAÑAR,CA,Ecuador,2020-09-03,189,6,743,0,18,1,173,0.66,171,0.5,174,0.5,171,1,191,0,0,0.33,174,1,151,0.75,171,0.75,171,-31.93861,58.60695,12219.76,17,10,89.14802,,,1,,
3,CAÑAR,CA,Ecuador,2020-09-04,190,35,778,0,18,1,174,0.66,172,0.5,175,0.5,172,1,192,0,0,0.33,175,1,152,0.75,172,0.75,172,-31.79575,58.6198,12278.38,17,10,89.20827,,,14,,
3,CAÑAR,CA,Ecuador,2020-09-05,191,9,787,0,18,1,175,0.66,173,0.5,176,0.5,173,1,193,0,0,0.33,176,1,153,0.75,173,0.75,173,-31.72284,58.63251,12337.01,17,10,89.26785,,,21,,
3,CAÑAR,CA,Ecuador,2020-09-06,192,5,792,0,18,1,176,0.66,174,0.5,177,0.5,174,1,194,0,0,0.33,177,1,154,0.75,174,0.75,174,-31.64551,58.64509,12395.66,17,10,89.32678,,,10,,
3,CAÑAR,CA,Ecuador,2020-09-07,193,13,805,0,18,1,177,0.66,175,0.5,178,0.5,175,1,195,0,0,0.33,178,1,155,0.75,175,0.75,175,-31.64551,58.65754,12454.32,17,10,89.38507,,,13,,
3,CAÑAR,CA,Ecuador,2020-09-08,194,16,821,1,19,1,178,0.66,176,0.5,179,0.5,176,1,196,0,0,0.33,179,1,156,0.75,176,0.75,176,-31.50266,58.66986,12512.99,17,10,89.44272,,,7,,
3,CAÑAR,CA,Ecuador,2020-09-09,195,16,837,0,19,1,179,0.66,177,0.5,180,0.5,177,1,197,0,0,0.33,180,1,157,0.75,177,0.75,177,-31.64551,58.68204,12571.67,17,10,89.49974,,,2,,
3,CAÑAR,CA,Ecuador,2020-09-10,196,10,847,2,21,1,180,0.66,178,0.5,181,0.5,178,1,198,0,0,0.33,181,1,158,0.75,178,0.75,178,-31.64551,58.6941,12630.36,16,10,89.55615,,,2,,
3,CAÑAR,CA,Ecuador,2020-09-11,197,11,858,0,21,1,181,0.66,179,0.5,182,0.5,179,1,199,0,0,0.33,182,1,159,0.75,179,0.75,179,-2.97E+01,58.70604,12689.07,16,10,89.61196,,,5,,
3,CAÑAR,CA,Ecuador,2020-09-12,198,3,861,0,21,1,182,0.66,180,0.5,183,0.5,180,1,200,0,0,0.33,183,1,160,0.75,180,0.75,180,-26.24612,58.71785,12747.79,17,10,89.66717,,,17,,
3,CAÑAR,CA,Ecuador,2020-09-13,199,3,864,0,21,1,183,0.66,181,0.5,184,0.5,181,1,201,0,0,0.33,184,1,161,0.75,181,0.75,181,-23.37143,58.72954,12806.52,17,10,89.72179,,,14,,
3,CAÑAR,CA,Ecuador,2020-09-14,200,16,880,1,22,1,184,0.33,182,0.5,185,0.25,182,1,202,0,0,0.33,185,1,162,0.25,182,0.75,182,-20.65714,47.32236,12853.84,17,10,89.77584,,,18,,
3,CAÑAR,CA,Ecuador,2020-09-15,201,8,888,0,22,1,185,0.33,183,0.5,186,0.25,183,1,203,0,0,0.33,186,1,163,0.25,183,0.75,183,-17.62857,47.33086,12901.17,17,10,89.82932,,,3,,
3,CAÑAR,CA,Ecuador,2020-09-16,202,10,898,0,22,1,186,0.33,184,0.5,187,0.25,184,1,204,0,0,0.33,187,1,164,0.25,184,0.75,184,-15.11429,47.33928,12948.51,17,10,89.88224,,,15,,
3,CAÑAR,CA,Ecuador,2020-09-17,203,5,903,0,22,1,187,0.33,185,0.5,188,0.25,185,1,205,0,0,0.33,188,1,165,0.25,185,0.75,185,-13.08571,47.34761,12995.86,17,10,89.93462,,,7,,
3,CAÑAR,CA,Ecuador,2020-09-18,204,12,915,0,22,1,188,0.33,186,0.5,189,0.25,186,1,206,0,0,0.33,189,1,166,0.25,186,0.75,186,-13.14286,47.35587,13043.21,17,10,89.98645,,,16,,
3,CAÑAR,CA,Ecuador,2020-09-19,205,1,916,0,22,1,189,0.33,187,0.5,190,0.25,187,1,207,0,0,0.33,190,1,167,0.25,187,0.75,187,-13.14286,47.36403,13090.58,17,10,90.03775,,,5,,
3,CAÑAR,CA,Ecuador,2020-09-20,206,0,916,0,22,1,190,0.33,188,0.5,191,0.25,188,1,208,0,0,0.33,191,1,168,0.25,188,0.75,188,-12.88571,47.37212,13137.95,17,10,90.08852,,,21,,
3,CAÑAR,CA,Ecuador,2020-09-21,207,11,927,0,22,1,191,0.33,189,0.5,192,0.25,189,1,209,0,0,0.33,192,1,169,0.25,189,0.75,189,-13,47.38013,13185.33,17,10,90.13878,,,3,,
3,CAÑAR,CA,Ecuador,2020-09-22,208,5,932,0,22,1,192,0.33,190,0.5,193,0.25,190,1,210,0,0,0.33,193,1,170,0.25,190,0.75,190,-13.51429,47.38806,13232.72,17,10,90.18853,,,12,,
3,CAÑAR,CA,Ecuador,2020-09-23,209,5,937,0,22,1,193,0.33,191,0.5,194,0.25,191,1,211,0,0,0.33,194,1,171,0.25,191,0.75,191,-13.97143,47.39591,13280.11,17,10,90.23778,,,1,,
3,CAÑAR,CA,Ecuador,2020-09-24,210,2,939,0,22,1,194,0.33,192,0.5,195,0.25,192,1,212,0,0,0.33,195,1,172,0.25,192,0.75,192,-14.28571,47.40369,13327.52,17,10,90.28654,,,3,,
3,CAÑAR,CA,Ecuador,2020-09-25,211,2,941,0,22,1,195,0.33,193,0.5,196,0.25,193,1,213,0,0,0.33,196,1,173,0.25,193,0.75,193,-14.51429,47.41139,13374.93,17,10,90.33481,,,7,,
3,CAÑAR,CA,Ecuador,2020-09-26,212,2,943,0,22,1,196,0.33,194,0.5,197,0.25,194,1,214,0,0,0.33,197,1,174,0.25,194,0.75,194,-14.94286,47.41901,13422.35,17,10,90.3826,,,8,,
3,CAÑAR,CA,Ecuador,2020-09-27,213,0,943,0,22,1,197,0.33,195,0.5,198,0.25,195,1,215,0,0,0.33,198,1,175,0.25,195,0.75,195,-15.51429,47.42657,13469.77,17,9,90.42992,,,6,,
3,CAÑAR,CA,Ecuador,2020-09-28,214,4,947,0,22,1,198,0.33,196,0.5,199,0.25,196,1,216,0,0,0.33,199,1,176,0.25,196,0.75,196,-15.88571,47.43405,13517.21,17,9,90.47678,,,6,,
3,CAÑAR,CA,Ecuador,2020-09-29,215,5,952,0,22,1,199,0.33,197,0.5,200,0.25,197,1,217,0,0,0.33,200,1,177,0.25,197,0.75,197,-16.22857,47.44147,13564.65,17,9,90.52317,,,4,,
3,CAÑAR,CA,Ecuador,2020-09-30,216,7,959,0,22,1,200,0.33,198,0.5,201,0.25,198,1,218,0,0,0.33,201,1,178,0.25,198,0.75,198,-16.08571,47.44881,13612.1,17,9,90.56911,,,22,,
3,CAÑAR,CA,Ecuador,2020-10-01,217,2,961,0,22,1,201,0.33,199,0.5,202,0.25,199,1,219,0,0,0.33,202,1,179,0.25,199,0.75,199,-14.97143,47.45608,13659.55,17,9,90.61462,,,5,,
3,CAÑAR,CA,Ecuador,2020-10-02,218,1,962,0,22,1,202,0.33,200,0.5,203,0.25,200,1,220,0,0,0.33,203,1,180,0.25,200,0.75,200,-14.62857,47.46328,13707.02,17,9,90.65968,,,18,,
3,CAÑAR,CA,Ecuador,2020-10-03,219,0,962,0,22,1,203,0.33,201,0.5,204,0.25,201,1,221,0,0,0.33,204,1,181,0.25,201,0.75,201,-14.31429,47.47042,13754.49,17,9,90.70432,,,7,,
3,CAÑAR,CA,Ecuador,2020-10-04,220,2,964,0,22,1,204,0.33,202,0.5,205,0.25,202,1,222,0,0,0.33,205,1,182,0.25,202,0.75,202,-13.88571,47.47749,13801.96,17,9,90.74852,,,8,,
3,CAÑAR,CA,Ecuador,2020-10-05,221,1,965,0,22,1,205,0.33,203,0.5,206,0.25,203,1,223,0,0,0.33,206,1,183,0.25,203,0.75,203,-13.34286,47.4845,13849.45,17,9,90.7923,,,2,,
3,CAÑAR,CA,Ecuador,2020-10-06,222,8,973,0,22,1,206,0.33,204,0.5,207,0.25,204,1,224,0,0,0.33,207,1,184,0.25,204,0.75,204,-12.65714,47.49144,13896.94,17,9,90.83568,,,1,,
3,CAÑAR,CA,Ecuador,2020-10-07,223,4,977,0,22,1,207,0.33,205,0.5,208,0.25,205,1,225,0,0,0.33,208,1,185,0.25,205,0.75,205,-12.02857,47.49833,13944.44,17,9,90.87865,,,3,,
3,CAÑAR,CA,Ecuador,2020-10-08,224,5,982,1,23,1,208,0.33,206,0.5,209,0.25,206,1,226,0,0,0.33,209,1,186,0.25,206,0.75,206,-11.77143,47.50514,13991.94,17,9,90.92121,,,5,,
3,CAÑAR,CA,Ecuador,2020-10-09,225,0,982,0,23,1,209,0.33,207,0.5,210,0.25,207,1,227,0,0,0.33,210,1,187,0.25,207,0.75,207,-12.71429,47.51189,14039.46,17,9,90.96338,,,22,,
3,CAÑAR,CA,Ecuador,2020-10-10,226,2,984,0,23,1,210,0.33,208,0.5,211,0.25,208,1,228,0,0,0.33,211,1,188,0.25,208,0.75,208,-12.42857,47.51859,14086.97,17,9,91.00516,,,1,,
3,CAÑAR,CA,Ecuador,2020-10-11,227,0,984,0,23,1,211,0.33,209,0.5,212,0.25,209,1,229,0,0,0.33,212,1,189,0.25,209,0.75,209,-11.71429,47.52522,14134.5,17,9,91.04655,,,15,,
3,CAÑAR,CA,Ecuador,2020-10-12,228,3,987,0,23,1,212,0.33,210,0.5,213,0.25,210,1,230,0,0,0.33,213,1,190,0.25,210,0.75,210,-11.45714,47.5318,14182.03,17,9,91.08755,,,1,,
3,CAÑAR,CA,Ecuador,2020-10-13,229,3,990,0,23,1,213,0.33,211,0.5,214,0.25,211,1,231,0,0,0.33,214,1,191,0.25,211,0.75,211,-11,47.53831,14229.57,17,9,91.1282,,,9,,
3,CAÑAR,CA,Ecuador,2020-10-14,230,2,992,0,23,1,214,0.33,212,0.5,215,0.25,212,1,232,0,0,0.33,215,1,192,0.25,212,0.75,212,-10.8,47.54478,14277.11,17,9,91.16846,,,9,,
3,CAÑAR,CA,Ecuador,2020-10-15,231,6,998,0,23,1,215,0.33,213,0.5,216,0.25,213,1,233,0,0,0.33,216,1,193,0.25,213,0.75,213,-10.54286,47.55118,14324.67,17,9,91.20837,,,1,,
3,CAÑAR,CA,Ecuador,2020-10-16,232,1,999,0,23,1,216,0.33,214,0.5,217,0.25,214,1,234,0,0,0.33,217,1,194,0.25,214,0.75,214,-9.171429,47.55753,14372.22,17,9,91.2479,,,5,,
3,CAÑAR,CA,Ecuador,2020-10-17,233,2,1001,0,23,1,217,0.33,215,0.5,218,0.25,215,1,235,0,0,0.33,218,1,195,0.25,215,0.75,215,-9.228572,47.56382,14419.79,17,9,91.28709,,,10,,
3,CAÑAR,CA,Ecuador,2020-10-18,234,0,1001,0,23,1,218,0.33,216,0.5,219,0.25,216,1,236,0,0,0.33,219,1,196,0.25,216,0.75,216,-9.171429,47.57005,14467.36,17,9,91.32593,,,10,,
3,CAÑAR,CA,Ecuador,2020-10-19,235,5,1006,0,23,1,219,0.33,217,0.5,220,0.25,217,1,237,0,0,0.33,220,1,197,0.25,217,0.75,217,-9.514286,47.57623,14514.93,17,9,91.36443,,,14,,
3,CAÑAR,CA,Ecuador,2020-10-20,236,7,1013,0,23,1,220,0.33,218,0.5,221,0.25,218,1,238,0,0,0.33,221,1,198,0.25,218,0.75,218,-9.971429,47.58236,14562.52,17,9,91.40257,,,12,,
3,CAÑAR,CA,Ecuador,2020-10-21,237,7,1020,0,23,1,221,0.33,219,0.5,222,0.25,219,1,239,0,0,0.33,222,1,199,0.25,219,0.75,219,-10.25714,47.58844,14610.1,17,9,91.44039,,,7,,
3,CAÑAR,CA,Ecuador,2020-10-22,238,5,1025,0,23,1,222,0.33,220,0.5,223,0.25,220,1,240,0,0,0.33,223,1,200,0.25,220,0.75,220,-10.31429,47.59446,14657.7,17,9,91.47787,,,1,,
3,CAÑAR,CA,Ecuador,2020-10-23,239,3,1028,0,23,1,223,0.33,221,0.5,224,0.25,221,1,241,0,0,0.33,224,1,201,0.25,221,0.75,221,-10.14286,47.60044,14705.3,17,9,91.51502,,,21,,
3,CAÑAR,CA,Ecuador,2020-10-24,240,0,1028,0,23,1,224,0.33,222,0.5,225,0.25,222,1,242,0,0,0.33,225,1,202,0.25,222,0.75,222,-9.371428,47.60636,14752.91,17,9,91.55186,,,3,,
3,CAÑAR,CA,Ecuador,2020-10-25,241,0,1028,0,23,1,225,0.33,223,0.5,226,0.25,223,1,243,0,0,0.33,226,1,203,0.25,223,0.75,223,-8.914286,47.61223,14800.52,17,9,91.58837,,,7,,
3,CAÑAR,CA,Ecuador,2020-10-26,242,14,1042,1,24,1,226,0.33,224,0.5,227,0.25,224,1,244,0,0,0.33,227,1,204,0.25,224,0.75,224,-8.085714,47.61806,14848.14,17,9,91.62457,,,6,,
3,CAÑAR,CA,Ecuador,2020-10-27,243,2,1044,0,24,1,227,0.33,225,0.5,228,0.25,225,1,245,0,0,0.33,228,1,205,0.25,225,0.75,225,-7.885714,47.62383,14895.76,17,9,91.66045,,,15,,
3,CAÑAR,CA,Ecuador,2020-10-28,244,7,1051,0,24,1,228,0.33,226,0.5,229,0.25,226,1,246,0,0,0.33,229,1,206,0.25,226,0.75,226,-7.314286,47.62955,14943.39,17,9,91.69604,,,8,,
3,CAÑAR,CA,Ecuador,2020-10-29,245,4,1055,0,24,1,229,0.33,227,0.5,230,0.25,227,1,247,0,0,0.33,230,1,207,0.25,227,0.75,227,-7.542857,47.63523,14991.02,17,9,91.73132,,,8,,
3,CAÑAR,CA,Ecuador,2020-10-30,246,1,1056,0,24,1,230,0.33,228,0.5,231,0.25,228,1,248,0,0,0.33,231,1,208,0.25,228,0.75,228,-7.571429,47.64087,15038.67,17,9,91.7663,,,2,,
3,CAÑAR,CA,Ecuador,2020-10-31,247,2,1058,0,24,1,231,0.33,229,0.5,232,0.25,229,1,249,0,0,0.33,232,1,209,0.25,229,0.75,229,-7.114286,47.64645,15086.31,17,9,91.80098,,,22,,
3,CAÑAR,CA,Ecuador,2020-11-01,248,3,1061,0,24,1,232,0.33,230,0.5,233,0.25,230,1,250,0,0,0.33,233,1,210,0.25,230,0.75,230,-7.057143,47.65199,15133.96,17,9,91.83537,,,4,,
3,CAÑAR,CA,Ecuador,2020-11-02,249,0,1061,0,24,1,233,0.33,231,0.5,234,0.25,231,1,251,0,0,0.33,234,1,211,0.25,231,0.75,231,-8.828571,47.65749,15181.62,18,9,91.86948,,,24,,
3,CAÑAR,CA,Ecuador,2020-11-03,250,3,1064,0,24,1,234,0.33,232,0.5,235,0.25,232,1,252,0,0,0.33,235,1,212,0.25,232,0.75,232,-10.34286,47.66294,15229.28,18,9,91.90329,,,3,,
3,CAÑAR,CA,Ecuador,2020-11-04,251,3,1067,0,24,1,235,0.33,233,0.5,236,0.25,233,1,253,0,0,0.33,236,1,213,0.25,233,0.75,233,-11.54286,47.66835,15276.95,18,9,91.93683,,,5,,
3,CAÑAR,CA,Ecuador,2020-11-05,252,2,1069,0,24,1,236,0.33,234,0.5,237,0.25,234,1,254,0,0,0.33,237,1,214,0.25,234,0.75,234,-11.65714,47.67371,15324.63,18,9,91.97009,,,24,,
3,CAÑAR,CA,Ecuador,2020-11-06,253,7,1076,0,24,1,237,0.33,235,0.5,238,0.25,235,1,255,0,0,0.33,238,1,215,0.25,235,0.75,235,-12.37143,47.67903,15372.31,18,9,92.00308,,,21,,
3,CAÑAR,CA,Ecuador,2020-11-07,254,0,1076,0,24,1,238,0.33,236,0.5,239,0.25,236,1,256,0,0,0.33,239,1,216,0.25,236,0.75,236,-13.74286,47.68431,15419.99,18,9,92.0358,,,20,,
3,CAÑAR,CA,Ecuador,2020-11-08,255,3,1079,0,24,1,239,0.33,237,0.5,240,0.25,237,1,257,0,0,0.33,240,1,217,0.25,237,0.75,237,-14.6,47.68954,15467.68,18,9,92.06825,,,10,,
3,CAÑAR,CA,Ecuador,2020-11-09,256,6,1085,0,24,1,240,0.33,238,0.5,241,0.25,238,1,258,0,0,0.33,241,1,218,0.25,238,0.75,238,-13.54286,47.69474,15515.37,18,9,92.10043,,,14,,
3,CAÑAR,CA,Ecuador,2020-11-10,257,9,1094,0,24,1,241,0.33,239,0.5,242,0.25,239,1,259,0,0,0.33,242,1,219,0.25,239,0.75,239,-12.02857,47.69989,15563.07,18,9,92.13236,,,1,,
3,CAÑAR,CA,Ecuador,2020-11-11,258,1,1095,0,24,1,242,0.33,240,0.5,243,0.25,240,1,260,0,0,0.33,243,1,220,0.25,240,0.75,240,-10.91429,47.705,15610.78,18,9,92.16403,,,9,,
3,CAÑAR,CA,Ecuador,2020-11-12,259,6,1101,0,24,1,243,0.33,241,0.5,244,0.25,241,1,261,0,0,0.33,244,1,221,0.25,241,0.75,241,-11.02857,47.71007,15658.49,18,9,92.19544,,,1,,
3,CAÑAR,CA,Ecuador,2020-11-13,260,6,1107,0,24,1,244,0.33,242,0.5,245,0.25,242,1,262,0,0,0.33,245,1,222,0.25,242,0.75,242,-10.68571,47.7151,15706.2,18,9,92.22661,,,21,,
3,CAÑAR,CA,Ecuador,2020-11-14,261,0,1107,0,24,1,245,0.33,243,0.5,246,0.25,243,1,263,0,0,0.33,246,1,223,0.25,243,0.75,243,-10,47.7201,15753.92,18,9,92.25752,,,8,,
3,CAÑAR,CA,Ecuador,2020-11-15,262,1,1108,0,24,1,246,0.33,244,0.5,247,0.25,244,1,264,0,0,0.33,247,1,224,0.25,244,0.75,244,-9.714286,47.72505,15801.65,18,9,92.28819,,,13,,
3,CAÑAR,CA,Ecuador,2020-11-16,263,15,1123,0,24,1,247,0.33,245,0.5,248,0.25,245,1,265,0,0,0.33,248,1,225,0.25,245,0.75,245,-9.6,47.72997,15849.38,18,9,92.31862,,,8,,
3,CAÑAR,CA,Ecuador,2020-11-17,264,8,1131,0,24,1,248,0.33,246,0.5,249,0.25,246,1,266,0,0,0.33,249,1,226,0.25,246,0.75,246,-9.885715,47.73485,15897.11,18,9,92.34881,,,13,,
3,CAÑAR,CA,Ecuador,2020-11-18,265,9,1140,0,24,1,249,0.33,247,0.5,250,0.25,247,1,267,0,0,0.33,250,1,227,0.25,247,0.75,247,-10.05714,47.73969,15944.85,18,9,92.37875,,,18,,
3,CAÑAR,CA,Ecuador,2020-11-19,266,9,1149,0,24,1,250,0.33,248,0.5,251,0.25,248,1,268,0,0,0.33,251,1,228,0.25,248,0.75,248,-10.11429,47.7445,15992.6,18,9,92.40847,,,10,,
3,CAÑAR,CA,Ecuador,2020-11-20,267,3,1152,0,24,1,251,0.33,249,0.5,252,0.25,249,1,269,0,0,0.33,252,1,229,0.25,249,0.75,249,-9.8,47.74926,16040.35,18,9,92.43796,,,6,,
3,CAÑAR,CA,Ecuador,2020-11-21,268,8,1160,0,24,1,252,0.33,250,0.5,253,0.25,250,1,270,0,0,0.33,253,1,230,0.25,250,0.75,250,-9.685715,47.75399,16088.1,18,9,92.46722,,,9,,
3,CAÑAR,CA,Ecuador,2020-11-22,269,9,1169,0,24,1,253,0.33,251,0.5,254,0.25,251,1,271,0,0,0.33,254,1,231,0.25,251,0.75,251,-9.314285,47.75869,16135.86,18,9,92.49625,,,7,,
3,CAÑAR,CA,Ecuador,2020-11-23,270,14,1183,1,25,1,254,0.33,252,0.5,255,0.25,252,1,272,0,0,0.33,255,1,232,0.25,252,0.75,252,-9.4,47.76335,16183.62,18,9,92.52505,,,17,,
3,CAÑAR,CA,Ecuador,2020-11-24,271,16,1199,0,25,1,255,0.33,253,0.5,256,0.25,253,1,273,0,0,0.33,256,1,233,0.25,253,0.75,253,-8.942857,47.76798,16231.39,18,9,92.55364,,,10,,
3,CAÑAR,CA,Ecuador,2020-11-25,272,9,1208,0,25,1,256,0.33,254,0.5,257,0.25,254,1,274,0,0,0.33,257,1,234,0.25,254,0.75,254,-8.657143,47.77257,16279.16,18,9,92.58201,,,22,,
3,CAÑAR,CA,Ecuador,2020-11-26,273,8,1216,0,25,1,257,0.33,255,0.5,258,0.25,255,1,275,0,0,0.33,258,1,235,0.25,255,0.75,255,-8.028571,47.77713,16326.94,18,9,92.61016,,,9,,
3,CAÑAR,CA,Ecuador,2020-11-27,274,11,1227,0,25,1,258,0.33,256,0.5,259,0.25,256,1,276,0,0,0.33,259,1,236,0.25,256,0.75,256,-8.14E+00,47.78165,16374.72,18,9,92.6381,,,22,,
3,CAÑAR,CA,Ecuador,2020-11-28,275,3,1230,0,25,1,259,0.33,257,0.5,260,0.25,257,1,277,0,0,0.33,260,1,237,0.25,257,0.75,257,-8.057143,47.78614,16422.51,18,9,92.66583,,,19,,
3,CAÑAR,CA,Ecuador,2020-11-29,276,1,1231,0,25,1,260,0.33,258,0.5,261,0.25,258,1,278,0,0,0.33,261,1,238,0.25,258,0.75,258,-7.685714,47.7906,16470.3,18,9,92.69335,,,6,,
3,CAÑAR,CA,Ecuador,2020-11-30,277,8,1239,0,25,1,261,0.33,259,0.5,262,0.25,259,1,279,0,0,0.33,262,1,239,0.25,259,0.75,259,-7.485714,47.79502,16518.09,18,9,92.72066,,,15,,
3,CAÑAR,CA,Ecuador,2020-12-01,278,6,1245,0,25,1,262,0.33,260,0.5,263,0.25,260,1,280,0,0,0.33,263,1,240,0.25,260,0.75,260,-7.571429,47.79942,16565.89,18,9,92.74778,,,18,,
3,CAÑAR,CA,Ecuador,2020-12-02,279,6,1251,0,25,1,263,0.33,261,0.5,264,0.25,261,1,281,0,0,0.33,264,1,241,0.25,261,0.75,261,-7.828571,47.80378,16613.7,18,9,92.77469,,,12,,
3,CAÑAR,CA,Ecuador,2020-12-03,280,13,1264,0,25,1,264,0.33,262,0.5,265,0.25,262,1,282,0,0,0.33,265,1,242,0.25,262,0.75,262,-8.114285,47.80811,16661.51,18,9,92.8014,,,2,,
3,CAÑAR,CA,Ecuador,2020-12-04,281,5,1269,0,25,1,265,0.33,263,0.5,266,0.25,263,1,283,0,0,0.33,266,1,243,0.25,263,0.75,263,-7.657143,47.8124,16709.32,18,9,92.82791,,,18,,
3,CAÑAR,CA,Ecuador,2020-12-05,282,1,1270,0,25,1,266,0.33,264,0.5,267,0.25,264,1,284,0,0,0.33,267,1,244,0.25,264,0.75,264,-7.685714,47.81667,16757.13,19,9,92.85423,,,13,,
3,CAÑAR,CA,Ecuador,2020-12-06,283,2,1272,0,25,1,267,0.33,265,0.5,268,0.25,265,1,285,0,0,0.33,268,1,245,0.25,265,0.75,265,-7.828571,47.82091,16804.96,19,9,92.88036,,,5,,
3,CAÑAR,CA,Ecuador,2020-12-07,284,9,1281,0,25,1,268,0.33,266,0.5,269,0.25,266,1,286,0,0,0.33,269,1,246,0.25,266,0.75,266,-7.571429,47.82511,16852.78,19,9,92.90629,,,2,,
3,CAÑAR,CA,Ecuador,2020-12-08,285,12,1293,0,25,1,269,0.33,267,0.5,270,0.25,267,1,287,0,0,0.33,270,1,247,0.25,267,0.75,267,-7.657143,47.82929,16900.61,19,9,92.93204,,,12,,
3,CAÑAR,CA,Ecuador,2020-12-09,286,6,1299,0,25,1,270,0.33,268,0.5,271,0.25,268,1,288,0,0,0.33,271,1,248,0.25,268,0.75,268,-7.6,47.83344,16948.44,19,9,92.9576,,,2,,
