state_code,state_name,state_short,country,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_daily,ranking_mobility_accumulated,ranking_policy_daily,ranking_policy_accumulated,face_mask_index,test_rate,testpositivityrate,rank__mask_daily,ranking_mask_accumulated,rank__test_daily,ranking_test_accumulated,rank__positi_daily,ranking_positi_accumulated
4,Arequipa,ARE,Peru,2020-07-09,125,136,8506,12,384,1,116,0.5,116,1,116,0.5,116,1,116,1,115,1,115,1,98,1,116,1,116,,85.19653,8967.016,,,23,17,88.19171,,,14,14,,,,
4,Arequipa,ARE,Peru,2020-07-10,126,335,8841,22,406,1,117,0.5,117,1,117,0.5,117,1,117,1,116,1,116,1,99,1,117,1,117,,85.22624,9052.241,,,24,17,88.29086,,,22,22,,,,
4,Arequipa,ARE,Peru,2020-07-11,127,324,9165,16,422,1,118,0.5,118,1,118,0.5,118,1,118,1,117,1,117,1,100,1,118,1,118,,85.25546,9137.497,,,23,15,88.38835,,,17,17,,,,
4,Arequipa,ARE,Peru,2020-07-12,128,54,9219,21,443,1,119,0.5,119,1,119,0.5,119,1,119,1,118,1,118,1,101,1,119,1,119,,85.28423,9222.781,,,21,15,88.48422,,,10,10,,,,
4,Arequipa,ARE,Peru,2020-07-13,129,123,9342,22,465,1,120,0.5,120,1,120,0.5,120,1,120,1,119,1,119,1,102,1,120,1,120,,85.31253,9308.094,,,20,17,88.57852,,,3,3,,,,
4,Arequipa,ARE,Peru,2020-07-14,130,207,9549,25,490,1,121,0.5,121,1,121,0.5,121,1,121,1,120,1,120,1,103,1,121,1,121,,85.3404,9393.434,,,21,17,88.67128,,,18,18,,,,
4,Arequipa,ARE,Peru,2020-07-15,131,258,9807,21,511,1,122,0.5,122,1,122,0.5,122,1,122,0.5,121,1,121,1,104,1,122,1,122,,80.04881,9473.482,,,22,14,88.76254,,,17,17,,,,
4,Arequipa,ARE,Peru,2020-07-16,132,213,10020,13,524,1,123,0.5,123,1,123,0.5,123,1,123,0.5,122,1,122,1,105,1,123,1,123,,80.07401,9553.557,,,19,16,88.85233,,,3,3,,,,
4,Arequipa,ARE,Peru,2020-07-17,133,200,10220,26,550,1,124,0.5,124,1,124,0.5,124,1,124,0.5,123,1,123,1,106,1,124,1,124,,80.09882,9633.655,,,22,18,88.9407,,,25,25,,,,
4,Arequipa,ARE,Peru,2020-07-18,134,324,10544,21,571,1,125,0.5,125,1,125,0.5,125,1,125,0.5,124,1,124,1,107,1,125,1,125,,80.12326,9713.779,,,19,18,89.02767,,,5,5,,,,
4,Arequipa,ARE,Peru,2020-07-19,135,70,10614,15,586,1,126,0.5,126,1,126,0.5,126,1,126,0.5,125,1,125,1,108,1,126,1,126,,80.14733,9793.926,,,22,14,89.11328,,,14,14,,,,
4,Arequipa,ARE,Peru,2020-07-20,136,165,10779,15,601,1,127,0.5,127,1,127,0.5,127,1,127,0.5,126,1,126,1,109,1,127,1,127,,80.17105,9874.098,,,24,14,89.19756,,,5,5,,,,
4,Arequipa,ARE,Peru,2020-07-21,137,403,11182,16,617,1,128,0.5,128,1,128,0.5,128,1,128,0.5,127,1,127,1,110,1,128,1,128,,80.19441,9954.292,,,20,16,89.28054,,,1,1,,,,
4,Arequipa,ARE,Peru,2020-07-22,138,527,11709,27,644,1,129,0.5,129,1,129,0.5,129,1,129,0.5,128,1,128,1,111,1,129,1,129,,80.21744,10034.51,,,25,18,89.36225,,,3,3,,,,
4,Arequipa,ARE,Peru,2020-07-23,139,355,12064,21,665,1,130,0.5,130,1,130,0.5,130,1,130,0.5,129,1,129,1,112,1,130,1,130,,80.24012,10114.75,,,20,16,89.44272,,,3,3,,,,
4,Arequipa,ARE,Peru,2020-07-24,140,403,12467,15,680,1,131,0.5,131,1,131,0.5,131,1,131,0.5,130,1,130,1,113,1,131,1,131,,80.26248,10195.01,,,23,15,89.52198,,,16,16,,,,
4,Arequipa,ARE,Peru,2020-07-25,141,464,12931,18,698,1,132,0.5,132,1,132,0.5,132,1,132,0.5,131,1,131,1,114,1,132,1,132,,80.28452,10275.3,,,23,17,89.60005,,,10,10,,,,
4,Arequipa,ARE,Peru,2020-07-26,142,102,13033,14,712,1,133,0.5,133,1,133,0.5,133,1,133,0.5,132,1,132,1,115,1,133,1,133,,80.30624,10355.6,,,20,18,89.67696,,,18,18,,,,
4,Arequipa,ARE,Peru,2020-07-27,143,502,13535,15,727,1,134,0.5,134,1,134,0.5,134,1,134,0.5,133,1,133,1,116,1,134,1,134,,80.32765,10435.93,,,20,14,89.75275,,,10,10,,,,
4,Arequipa,ARE,Peru,2020-07-28,144,150,13685,7,734,1,135,0.5,135,1,135,0.5,135,1,135,0.5,134,1,134,1,117,1,135,1,135,,80.34877,10516.28,,,17,16,89.82742,,,16,16,,,,
4,Arequipa,ARE,Peru,2020-07-29,145,363,14048,8,742,1,136,0.5,136,1,136,0.5,136,1,136,0.5,135,1,135,1,118,1,136,1,136,,80.36958,10596.65,,,21,18,89.90101,,,6,6,,,,
4,Arequipa,ARE,Peru,2020-07-30,146,548,14596,15,757,1,137,0.5,137,1,137,0.5,137,1,137,0.5,136,1,136,1,119,1,137,1,137,,80.39011,10677.04,,,23,16,89.97354,,,18,18,,,,
4,Arequipa,ARE,Peru,2020-07-31,147,644,15240,14,771,1,138,0.5,138,1,138,0.5,138,1,138,0.5,137,1,137,1,120,1,138,1,138,,80.41037,10757.45,,,25,16,90.04504,,,25,25,,,,
4,Arequipa,ARE,Peru,2020-08-01,148,667,15907,21,792,1,139,0.5,139,1,139,0.5,139,1,139,0.5,138,1,138,1,121,1,139,1,139,,80.43034,10837.88,,,17,16,90.11551,,,16,16,,,,
4,Arequipa,ARE,Peru,2020-08-02,149,96,16003,16,808,1,140,0.5,140,1,140,0.5,140,1,140,0.5,139,1,139,1,122,1,140,1,140,,80.45004,10918.33,,,15,15,90.185,,,13,13,,,,
4,Arequipa,ARE,Peru,2020-08-03,150,700,16703,14,822,1,141,0.5,141,1,141,0.5,141,1,141,0.5,140,1,140,1,123,1,141,1,141,,80.46947,10998.8,,,19,22,90.25351,,,10,10,,,,
4,Arequipa,ARE,Peru,2020-08-04,151,612,17315,25,847,1,142,0.5,142,1,142,0.5,142,1,142,0.5,141,1,141,1,124,1,142,1,142,,80.48865,11079.29,,,22,20,90.32107,,,20,20,,,,
4,Arequipa,ARE,Peru,2020-08-05,152,842,18157,9,856,1,143,0.5,143,1,143,0.5,143,1,143,0.5,142,1,142,1,125,1,143,1,143,,80.50757,11159.79,,,23,22,90.38769,,,5,5,,,,
4,Arequipa,ARE,Peru,2020-08-06,153,840,18997,27,883,1,144,0.5,144,1,144,0.5,144,1,144,0.5,143,1,143,1,126,1,144,1,144,,80.52624,11240.32,,,20,19,90.4534,,,6,6,,,,
4,Arequipa,ARE,Peru,2020-08-07,154,680,19677,13,896,1,145,0.5,145,1,145,0.5,145,1,145,0.5,144,1,144,1,127,1,145,1,145,,80.54466,11320.87,,,25,20,90.51822,,,19,19,,,,
4,Arequipa,ARE,Peru,2020-08-08,155,615,20292,11,907,1,146,0.5,146,1,146,0.5,146,1,146,0.5,145,1,145,1,128,1,146,1,146,,80.56284,11401.43,,,24,23,90.58216,,,5,5,,,,
4,Arequipa,ARE,Peru,2020-08-09,156,117,20409,19,926,1,147,0.5,147,1,147,0.5,147,1,147,0.5,146,1,146,1,129,1,147,1,147,,80.5808,11482.01,,,20,19,90.64525,,,8,8,,,,
4,Arequipa,ARE,Peru,2020-08-10,157,670,21079,16,942,1,148,0.5,148,1,148,0.5,148,1,148,0.5,147,1,147,1,130,1,148,1,148,,80.59851,11562.61,,,13,23,90.70749,,,5,5,,,,
4,Arequipa,ARE,Peru,2020-08-11,158,694,21773,10,952,1,149,0.5,149,1,149,0.5,149,1,149,0.5,148,1,148,1,131,1,149,1,149,,80.616,11643.22,,,22,19,90.76891,,,19,19,,,,
4,Arequipa,ARE,Peru,2020-08-12,159,787,22560,10,962,1,150,0.5,150,1,150,0.5,150,1,150,0.5,149,1,149,1,132,1,150,1,150,,80.63327,11723.86,,,21,21,90.82951,,,1,1,,,,
4,Arequipa,ARE,Peru,2020-08-13,160,858,23418,12,974,1,151,0.5,151,1,151,0.5,151,1,151,0.5,150,1,150,1,133,1,151,1,151,,80.65032,11804.51,,,21,19,90.88933,,,20,20,,,,
4,Arequipa,ARE,Peru,2020-08-14,161,727,24145,11,985,1,152,0.5,152,1,152,0.5,152,1,152,0.5,151,1,151,1,134,1,152,1,152,,80.66716,11885.17,,,14,20,90.94836,,,10,10,,,,
4,Arequipa,ARE,Peru,2020-08-15,162,499,24644,8,993,1,153,0.5,153,1,153,0.5,153,1,153,0.5,152,1,152,1,135,1,153,1,153,,80.68378,11965.86,,,19,21,91.00664,,,12,12,,,,
4,Arequipa,ARE,Peru,2020-08-16,163,117,24761,13,1006,1,154,0.5,154,1,154,0.5,154,1,154,0.5,153,1,153,1,136,1,154,1,154,,80.7002,12046.56,,,21,23,91.06417,,,20,20,,,,
4,Arequipa,ARE,Peru,2020-08-17,164,708,25469,18,1024,1,155,0.5,155,1,155,0.5,155,1,155,0.5,154,1,154,1,137,1,155,1,155,,80.71642,12127.28,,,7,21,91.12096,,,10,10,,,,
4,Arequipa,ARE,Peru,2020-08-18,165,637,26106,7,1031,1,156,0.5,156,1,156,0.5,156,1,156,0.5,155,1,155,1,138,1,156,1,156,,80.73244,12208.01,,,14,23,91.17704,,,25,25,,,,
4,Arequipa,ARE,Peru,2020-08-19,166,886,26992,9,1040,1,157,0.5,157,1,157,0.5,157,1,157,0.5,156,1,156,1,139,1,157,1,157,,80.74826,12288.76,,,10,19,91.23241,,,9,9,,,,
4,Arequipa,ARE,Peru,2020-08-20,167,1389,28381,17,1057,1,158,0.5,158,1,158,0.5,158,1,158,0.5,157,1,157,1,140,1,158,1,158,,80.76389,12369.52,,,24,21,91.28709,,,12,12,,,,
4,Arequipa,ARE,Peru,2020-08-21,168,758,29139,12,1069,1,159,0.5,159,1,159,0.5,159,1,159,0.5,158,1,158,1,141,1,159,1,159,,80.77934,12450.3,,,14,19,91.34109,,,20,20,,,,
4,Arequipa,ARE,Peru,2020-08-22,169,901,30040,10,1079,1,160,0.5,160,1,160,0.5,160,1,160,0.5,159,1,159,1,142,1,160,1,160,,80.7946,12531.09,,,25,20,91.39442,,,2,2,,,,
4,Arequipa,ARE,Peru,2020-08-23,170,57,30097,5,1084,1,161,0.5,161,1,161,0.5,161,1,161,0.5,160,1,160,1,143,1,161,1,161,,80.80968,12611.9,,,19,20,91.44711,,,5,5,,,,
4,Arequipa,ARE,Peru,2020-08-24,171,401,30498,12,1096,1,162,0.5,162,1,162,0.5,162,1,162,0.5,161,1,161,1,144,1,162,1,162,,80.82458,12692.73,,,9,23,91.49915,,,4,4,,,,
4,Arequipa,ARE,Peru,2020-08-25,172,895,31393,11,1107,1,163,0.5,163,1,163,0.5,163,1,163,0.5,162,1,162,1,145,1,163,1,163,,80.83931,12773.57,,,10,20,91.55054,,,3,3,,,,
4,Arequipa,ARE,Peru,2020-08-26,173,563,31956,15,1122,1,164,0.5,164,1,164,0.5,164,1,164,0.5,163,1,163,1,146,1,164,1,164,,80.85386,12854.42,,,23,21,91.60133,,,6,6,,,,
4,Arequipa,ARE,Peru,2020-08-27,174,606,32562,11,1133,1,165,0.5,165,1,165,0.5,165,1,165,0.5,164,1,164,1,147,1,165,1,165,,80.86824,12935.29,,,11,22,91.65151,,,25,25,,,,
4,Arequipa,ARE,Peru,2020-08-28,175,477,33039,5,1138,1,166,0.5,166,1,166,0.5,166,1,166,0.5,165,1,165,1,148,1,166,1,166,,80.88246,13016.17,,,17,20,91.7011,,,14,14,,,,
4,Arequipa,ARE,Peru,2020-08-29,176,440,33479,8,1146,1,167,0.5,167,1,167,0.5,167,1,167,0.5,166,1,166,1,149,1,167,1,167,,80.89651,13097.07,,,10,22,91.75009,,,8,8,,,,
4,Arequipa,ARE,Peru,2020-08-30,177,109,33588,14,1160,1,168,0.5,168,1,168,0.5,168,1,168,0.5,167,1,167,1,150,1,168,1,168,,80.91042,13177.98,,,2,22,91.79851,,,20,20,,,,
4,Arequipa,ARE,Peru,2020-08-31,178,503,34091,11,1171,1,169,0.5,169,1,169,0.5,169,1,169,0.5,168,1,168,1,151,1,169,1,169,,80.92416,13258.9,,,15,20,91.84636,,,11,11,,,,
4,Arequipa,ARE,Peru,2020-09-01,179,399,34490,7,1178,1,170,0.5,170,1,170,0.5,170,1,170,0.5,169,1,169,1,152,1,170,1,170,,80.93774,13339.84,,,16,21,91.89366,,,20,20,,,,
4,Arequipa,ARE,Peru,2020-09-02,180,368,34858,9,1187,1,171,0.5,171,1,171,0.5,171,1,171,0.5,170,1,170,1,153,1,171,1,171,,80.95116,13420.79,,,16,23,91.94041,,,23,23,,,,
4,Arequipa,ARE,Peru,2020-09-03,181,176,35034,7,1194,1,172,0.5,172,1,172,0.5,172,1,172,0.5,171,1,171,1,154,1,172,1,172,,80.96445,13501.76,,,21,21,91.98662,,,19,19,,,,
4,Arequipa,ARE,Peru,2020-09-04,182,583,35617,6,1200,1,173,0.5,173,1,173,0.5,173,1,173,0.5,172,1,172,1,155,1,173,1,173,,80.97758,13582.73,,,11,23,92.0323,,,1,1,,,,
4,Arequipa,ARE,Peru,2020-09-05,183,226,35843,6,1206,1,174,0.5,174,1,174,0.5,174,1,174,0.5,173,1,173,1,156,1,174,1,174,,80.99057,13663.72,,,16,23,92.07747,,,2,2,,,,
4,Arequipa,ARE,Peru,2020-09-06,184,60,35903,7,1213,1,175,0.5,175,1,175,0.5,175,1,175,0.5,174,1,174,1,157,1,175,1,175,,81.00341,13744.73,,,1,23,92.12213,,,3,3,,,,
4,Arequipa,ARE,Peru,2020-09-07,185,356,36259,9,1222,1,176,0.5,176,1,176,0.5,176,1,176,0.5,175,1,175,1,158,1,176,1,176,,81.01611,13825.74,,,23,23,92.16628,,,19,19,,,,
4,Arequipa,ARE,Peru,2020-09-08,186,789,37048,5,1227,1,177,0.5,177,1,177,0.5,177,1,177,0.5,176,1,176,1,159,1,177,1,177,,81.02869,13906.77,,,20,23,92.20995,,,2,2,,,,
4,Arequipa,ARE,Peru,2020-09-09,187,293,37341,3,1230,1,178,0.5,178,1,178,0.5,178,1,178,0.5,177,1,177,1,160,1,178,1,178,,81.04112,13987.81,,,24,21,92.25312,,,15,15,,,,
4,Arequipa,ARE,Peru,2020-09-10,188,127,37468,7,1237,1,179,0.5,179,1,179,0.5,179,1,179,0.5,178,1,178,1,161,1,179,1,179,,81.05342,14068.87,,,17,23,92.29582,,,8,8,,,,
4,Arequipa,ARE,Peru,2020-09-11,189,801,38269,9,1246,1,180,0.5,180,1,180,0.5,180,1,180,0.5,179,1,179,1,162,1,180,1,180,,81.06559,14149.93,,,22,23,92.33805,,,3,3,,,,
4,Arequipa,ARE,Peru,2020-09-12,190,202,38471,8,1254,1,181,0.5,181,1,181,0.5,181,1,181,0.5,180,1,180,1,163,1,181,1,181,,81.07762,14231.01,,,24,20,92.37982,,,3,3,,,,
4,Arequipa,ARE,Peru,2020-09-13,191,67,38538,12,1266,1,182,0.5,182,1,182,0.5,182,1,182,0.5,181,1,181,1,164,1,182,1,182,,81.08954,14312.1,,,17,21,92.42113,,,10,10,,,,
4,Arequipa,ARE,Peru,2020-09-14,192,467,39005,9,1275,1,183,0.5,183,1,183,0.5,183,1,183,0.5,182,1,182,1,165,1,183,1,183,,81.10132,14393.2,,,21,21,92.46201,,,12,12,,,,
4,Arequipa,ARE,Peru,2020-09-15,193,266,39271,5,1280,1,184,0.5,184,1,184,0.5,184,1,184,0.5,183,1,183,1,166,1,184,1,184,,81.11298,14474.31,,,8,20,92.50244,,,24,24,,,,
4,Arequipa,ARE,Peru,2020-09-16,194,255,39526,7,1287,1,185,0.5,185,1,185,0.5,185,1,185,0.5,184,1,184,1,167,1,185,1,185,,81.12453,14555.44,,,14,23,92.54243,,,14,14,,,,
4,Arequipa,ARE,Peru,2020-09-17,195,249,39775,11,1298,1,186,0.5,186,1,186,0.5,186,1,186,0.5,185,1,185,1,168,1,186,1,186,,81.13595,14636.58,,,19,21,92.58201,,,1,1,,,,
4,Arequipa,ARE,Peru,2020-09-18,196,249,40024,5,1303,1,187,0.5,187,1,187,0.5,187,1,187,0.5,186,1,186,1,169,0.33,187,1,187,,73.89422,14710.47,,,2,20,92.62116,,,22,22,,,,
4,Arequipa,ARE,Peru,2020-09-19,197,177,40201,8,1311,1,188,0.5,188,1,188,0.5,188,1,188,0.5,187,1,187,1,170,0.33,188,1,188,,73.90443,14784.37,,,3,20,92.6599,,,19,19,,,,
4,Arequipa,ARE,Peru,2020-09-20,198,46,40247,4,1315,1,189,0.5,189,1,189,0.5,189,1,189,0.5,188,1,188,1,171,1,189,1,189,,81.16952,14865.54,,,14,20,92.69825,,,16,16,,,,
4,Arequipa,ARE,Peru,2020-09-21,199,367,40614,6,1321,1,190,0.5,190,1,190,0.5,190,1,190,0.5,189,1,189,1,172,0.33,190,1,190,,73.92453,14939.47,,,1,20,92.73618,,,17,17,,,,
4,Arequipa,ARE,Peru,2020-09-22,200,259,40873,3,1324,1,191,0.5,191,1,191,0.5,191,1,191,0.5,190,1,190,1,173,0.33,191,1,191,,73.93443,15013.4,,,7,20,92.77373,,,23,23,,,,
4,Arequipa,ARE,Peru,2020-09-23,201,249,41122,2,1326,1,192,0.5,192,1,192,0.5,192,1,192,0.5,191,1,191,1,174,0.33,192,1,192,,73.94424,15087.35,,,8,20,92.81089,,,7,7,,,,
4,Arequipa,ARE,Peru,2020-09-24,202,356,41478,7,1333,1,193,0.5,193,1,193,0.5,193,1,193,0.5,192,1,192,1,175,0.33,193,1,193,,73.95395,15161.3,,,2,20,92.84767,,,18,18,,,,
4,Arequipa,ARE,Peru,2020-09-25,203,316,41794,5,1338,1,194,0.5,194,1,194,0.5,194,1,194,0.5,193,1,193,1,176,0.33,194,1,194,,73.96355,15235.26,,,8,20,92.88407,,,5,5,,,,
4,Arequipa,ARE,Peru,2020-09-26,204,331,42125,8,1346,1,195,0.5,195,1,195,0.5,195,1,195,0.5,194,1,194,1,177,0.33,195,1,195,,73.97307,15309.24,,,1,20,92.9201,,,18,18,,,,
4,Arequipa,ARE,Peru,2020-09-27,205,36,42161,5,1351,1,196,0.5,196,1,196,0.5,196,1,196,0.5,195,1,195,1,178,1,196,1,196,,81.244,15390.48,,,13,20,92.95578,,,14,14,,,,
4,Arequipa,ARE,Peru,2020-09-28,206,121,42282,2,1353,1,197,0.5,197,1,197,0.5,197,1,197,0.5,196,1,196,1,179,0.33,197,1,197,,73.99181,15464.47,,,2,20,92.99109,,,22,22,,,,
4,Arequipa,ARE,Peru,2020-09-29,207,113,42395,3,1356,1,198,0.5,198,1,198,0.5,198,1,198,0.5,197,1,197,1,180,0.33,198,1,198,,74.00105,15538.47,,,6,20,93.02605,,,11,11,,,,
4,Arequipa,ARE,Peru,2020-09-30,208,117,42512,3,1359,1,199,0.5,199,1,199,0.5,199,1,199,0.5,198,1,198,1,181,0.33,199,1,199,,74.0102,15612.48,,,2,20,93.06066,,,5,5,,,,
4,Arequipa,ARE,Peru,2020-10-01,209,89,42601,5,1364,1,200,0.5,200,1,200,0.5,200,1,200,0.5,199,1,199,1,182,0.33,200,1,200,,74.01926,15686.5,,,4,20,93.09493,,,8,8,,,,
4,Arequipa,ARE,Peru,2020-10-02,210,101,42702,2,1366,1,201,0.5,201,1,201,0.5,201,1,201,0.5,200,1,200,1,183,0.33,201,1,201,,74.02823,15760.53,,,2,20,93.12887,,,20,20,,,,
4,Arequipa,ARE,Peru,2020-10-03,211,74,42776,1,1367,1,202,0.5,202,1,202,0.5,202,1,202,0.5,201,1,201,1,184,0.33,202,1,202,,74.03712,15834.57,,,11,20,93.16247,,,13,13,,,,
4,Arequipa,ARE,Peru,2020-10-04,212,43,42819,9,1376,1,203,0.5,203,1,203,0.5,203,1,203,0.5,202,1,202,1,185,1,203,1,203,,81.31351,15915.88,,,16,20,93.19574,,,16,16,,,,
4,Arequipa,ARE,Peru,2020-10-05,213,69,42888,5,1381,1,204,0.5,204,1,204,0.5,204,1,204,0.5,203,0.66,203,1,186,0.33,204,1,204,,70.37524,15986.26,,,2,20,93.22869,,,20,20,,,,
4,Arequipa,ARE,Peru,2020-10-06,214,76,42964,4,1385,1,205,0.5,205,1,205,0.5,205,1,205,0.5,204,0.66,204,1,187,0.33,205,1,205,,70.38341,16056.64,,,10,20,93.26132,,,11,11,,,,
4,Arequipa,ARE,Peru,2020-10-07,215,115,43079,6,1391,1,206,0.5,206,1,206,0.5,206,1,206,0.5,205,0.66,205,1,188,0.33,206,1,206,,70.3915,16127.03,,,4,20,93.29364,,,14,14,,,,
4,Arequipa,ARE,Peru,2020-10-08,216,80,43159,2,1393,1,207,0.5,207,1,207,0.5,207,1,207,0.5,206,0.66,206,1,189,0.33,207,1,207,,70.39953,16197.43,,,14,20,93.32565,,,3,3,,,,
4,Arequipa,ARE,Peru,2020-10-09,217,132,43291,3,1396,1,208,0.5,208,1,208,0.5,208,1,208,0.5,207,0.66,207,1,190,0.33,208,1,208,,70.40747,16267.84,,,17,20,93.35736,,,20,20,,,,
4,Arequipa,ARE,Peru,2020-10-10,218,86,43377,2,1398,1,209,0.5,209,1,209,0.5,209,1,209,0.5,208,0.66,208,1,191,0.33,209,1,209,,70.41534,16338.25,,,12,20,93.38876,,,8,8,,,,
4,Arequipa,ARE,Peru,2020-10-11,219,15,43392,3,1401,1,210,0.5,210,1,210,0.5,210,1,210,0.5,209,0.66,209,1,192,1,210,1,210,,77.69643,16415.95,,,19,20,93.41988,,,8,8,,,,
4,Arequipa,ARE,Peru,2020-10-12,220,83,43475,2,1403,1,211,0.5,211,1,211,0.5,211,1,211,0.5,210,0.66,210,1,193,0.33,211,1,211,,70.43087,16486.38,,,11,20,93.45069,,,4,4,,,,
4,Arequipa,ARE,Peru,2020-10-13,221,98,43573,9,1412,1,212,0.5,212,1,212,0.5,212,1,212,0.5,211,0.66,211,1,194,0.33,212,1,212,,70.43853,16556.82,,,18,20,93.48122,,,15,15,,,,
4,Arequipa,ARE,Peru,2020-10-14,222,92,43665,4,1416,1,213,0.5,213,1,213,0.5,213,1,213,0.5,212,0.66,212,1,195,0.33,213,1,213,,70.44612,16627.27,,,3,20,93.51147,,,6,6,,,,
4,Arequipa,ARE,Peru,2020-10-15,223,85,43750,3,1419,1,214,0.5,214,1,214,0.5,214,1,214,0.5,213,0.66,213,1,196,0.33,214,1,214,,70.45364,16697.72,,,21,20,93.54144,,,20,20,,,,
4,Arequipa,ARE,Peru,2020-10-16,224,75,43825,0,1419,1,215,0.5,215,1,215,0.5,215,1,215,0.5,214,0.66,214,1,197,0.33,215,1,215,,70.4611,16768.18,,,5,20,93.57113,,,18,18,,,,
4,Arequipa,ARE,Peru,2020-10-17,225,65,43890,3,1422,1,216,0.5,216,1,216,0.5,216,1,216,0.5,215,0.66,215,1,198,0.33,216,1,216,,70.46848,16838.65,,,3,20,93.60055,,,1,1,,,,
4,Arequipa,ARE,Peru,2020-10-18,226,37,43927,5,1427,1,217,0.5,217,1,217,0.5,217,1,217,0.5,216,0.66,216,1,199,1,217,1,217,,77.75443,16916.4,,,15,20,93.62969,,,2,2,,,,
4,Arequipa,ARE,Peru,2020-10-19,227,95,44022,1,1428,1,218,0.5,218,1,218,0.5,218,1,218,0.5,217,0.66,217,1,200,0.33,218,1,218,,70.48306,16986.89,,,15,20,93.65858,,,6,6,,,,
4,Arequipa,ARE,Peru,2020-10-20,228,85,44107,1,1429,1,219,0.5,219,1,219,0.5,219,1,219,0.5,218,0.66,218,1,201,0.33,219,1,219,,70.49025,17057.38,,,2,20,93.6872,,,7,7,,,,
4,Arequipa,ARE,Peru,2020-10-21,229,75,44182,0,1429,1,220,0.5,220,1,220,0.5,220,1,220,0.5,219,0.66,219,1,202,0.33,220,1,220,,70.49738,17127.88,,,24,20,93.71558,,,2,2,,,,
4,Arequipa,ARE,Peru,2020-10-22,230,147,44329,2,1431,1,221,0.5,221,1,221,0.5,221,1,221,0.5,220,0.66,220,1,203,0.33,221,1,221,,70.50444,17198.38,,,24,20,93.74368,,,2,2,,,,
4,Arequipa,ARE,Peru,2020-10-23,231,165,44494,5,1436,1,222,0.5,222,1,222,0.5,222,1,222,0.5,221,0.66,221,1,204,0.33,222,1,222,,70.51144,17268.89,,,15,20,93.77155,,,6,6,,,,
4,Arequipa,ARE,Peru,2020-10-24,232,114,44608,2,1438,1,223,0.5,223,1,223,0.5,223,1,223,0.5,222,0.66,222,1,205,0.33,223,1,223,,70.51839,17339.41,,,17,20,93.79916,,,3,3,,,,
4,Arequipa,ARE,Peru,2020-10-25,233,19,44627,2,1440,1,224,0.5,224,1,224,0.5,224,1,224,0.5,223,0.66,223,1,206,0.33,224,1,224,,70.52528,17409.93,,,24,20,93.82654,,,15,15,,,,
4,Arequipa,ARE,Peru,2020-10-26,234,55,44682,7,1447,1,225,0.5,225,1,225,0.5,225,1,225,0.5,224,0.66,224,1,207,0.33,225,1,225,,70.5321,17480.47,,,8,20,93.85367,,,4,4,,,,
4,Arequipa,ARE,Peru,2020-10-27,235,97,44779,3,1450,1,226,0.5,226,1,226,0.5,226,1,226,0.5,225,0.66,225,1,208,0.33,226,1,226,,70.53886,17551.01,,,9,20,93.88056,,,18,18,,,,
4,Arequipa,ARE,Peru,2020-10-28,236,48,44827,2,1452,1,227,0.5,227,1,227,0.5,227,1,227,0.5,226,0.66,226,1,209,0.33,227,1,227,,70.54557,17621.55,,,13,20,93.90722,,,19,19,,,,
4,Arequipa,ARE,Peru,2020-10-29,237,90,44917,2,1454,1,228,0.5,228,1,228,0.5,228,1,228,0.5,227,0.66,227,1,210,0.33,228,1,228,,70.55222,17692.1,,,10,20,93.93365,,,6,6,,,,
4,Arequipa,ARE,Peru,2020-10-30,238,73,44990,5,1459,1,229,0.5,229,1,229,0.5,229,1,229,0.5,228,0.66,228,1,211,0.33,229,1,229,,70.55882,17762.66,,,2,20,93.95984,,,7,7,,,,
4,Arequipa,ARE,Peru,2020-10-31,239,51,45041,1,1460,1,230,0.5,230,1,230,0.5,230,1,230,0.5,229,0.66,229,1,212,0.33,230,1,230,,70.56535,17833.23,,,17,20,93.98582,,,3,3,,,,
4,Arequipa,ARE,Peru,2020-11-01,240,16,45057,1,1461,1,231,0.5,231,1,231,0.5,231,1,231,0.5,230,0.66,230,1,213,0.33,231,1,231,,70.57184,17903.8,,,10,20,94.01157,,,6,6,,,,
4,Arequipa,ARE,Peru,2020-11-02,241,47,45104,3,1464,1,232,0.5,232,1,232,0.5,232,1,232,0.5,231,0.66,231,1,214,0.33,232,1,232,,70.57827,17974.38,,,19,20,94.03709,,,7,7,,,,
4,Arequipa,ARE,Peru,2020-11-03,242,76,45180,2,1466,1,233,0.5,233,1,233,0.5,233,1,233,0.5,232,0.66,232,1,215,0.33,233,1,233,,70.58464,18044.96,,,13,20,94.06241,,,15,15,,,,
4,Arequipa,ARE,Peru,2020-11-04,243,43,45223,5,1471,1,234,0.5,234,1,234,0.5,234,1,234,0.5,233,0.66,233,1,216,0.33,234,1,234,,70.59097,18115.55,,,3,20,94.08751,,,20,20,,,,
