state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
8,Cusco,CUS,Peru,2020-06-21,107,1,1710,0,34,1,98,0.5,98,1,98,0.5,98,1,98,1,97,1,97,1,80,1,98,1,98,-58.11428,84.5654,7467.395,4,6,86.0663,,,19,,
8,Cusco,CUS,Peru,2020-06-22,108,16,1726,0,34,1,99,0.5,99,1,99,0.5,99,1,99,1,98,1,98,1,81,0.66,99,1,99,-58.25714,81.0058,7548.4,4,1,86.2044,,,3,,
8,Cusco,CUS,Peru,2020-06-23,109,29,1755,0,34,1,100,0.5,100,1,100,0.5,100,1,100,1,99,1,99,1,82,0.66,100,1,100,-58,81.0441,7629.444,4,14,86.3397,,,20,,
8,Cusco,CUS,Peru,2020-06-24,110,14,1769,1,35,1,101,0.5,101,1,101,0.5,101,1,101,1,100,1,100,1,83,0.66,101,1,101,-58.34286,81.0816,7710.526,3,16,86.4724,,,18,,
8,Cusco,CUS,Peru,2020-06-25,111,18,1787,3,38,1,102,0.5,102,1,102,0.5,102,1,102,1,101,1,101,1,84,0.66,102,1,102,-58.08571,81.1185,7791.645,3,10,86.6025,,,19,,
8,Cusco,CUS,Peru,2020-06-26,112,41,1828,1,39,1,103,0.5,103,1,103,0.5,103,1,103,1,102,1,102,1,85,0.66,103,1,103,-58.14286,81.1547,7872.799,3,4,86.7302,,,3,,
8,Cusco,CUS,Peru,2020-06-27,113,31,1859,1,40,1,104,0.5,104,1,104,0.5,104,1,104,1,103,1,103,1,86,0.66,104,1,104,-58.17143,81.1902,7953.989,3,4,86.8554,,,15,,
8,Cusco,CUS,Peru,2020-06-28,114,7,1866,2,42,1,105,0.5,105,1,105,0.5,105,1,105,1,104,1,104,1,87,1,105,1,105,-58.34286,84.8349,8038.824,3,12,86.9783,,,15,,
8,Cusco,CUS,Peru,2020-06-29,115,29,1895,1,43,1,106,0.5,106,1,106,0.5,106,1,106,1,105,1,105,1,88,0.66,106,1,106,-58.34286,81.2594,8120.083,3,11,87.0988,,,1,,
8,Cusco,CUS,Peru,2020-06-30,116,27,1922,1,44,1,107,0.5,107,1,107,0.5,107,1,107,1,106,1,106,1,89,0.66,107,1,107,-57.85714,81.2931,8201.377,3,13,87.2172,,,7,,
8,Cusco,CUS,Peru,2020-07-01,117,18,1940,0,44,1,108,0.5,108,1,108,0.5,108,1,108,1,107,1,107,1,90,0.33,108,1,108,-56.62857,77.8184,8279.195,3,9,87.3334,,,10,,
8,Cusco,CUS,Peru,2020-07-02,118,36,1976,0,44,1,109,0.5,109,1,109,0.5,109,1,109,1,108,1,108,1,91,0.33,109,1,109,-55.91429,77.8495,8357.045,3,8,87.4475,,,24,,
8,Cusco,CUS,Peru,2020-07-03,119,27,2003,1,45,1,110,0.5,110,1,110,0.5,110,1,110,1,109,1,109,1,92,0.33,110,1,110,-55.31429,77.8802,8434.925,3,9,87.5595,,,15,,
8,Cusco,CUS,Peru,2020-07-04,120,45,2048,1,46,1,111,0.5,111,1,111,0.5,111,1,111,1,110,1,110,1,93,0.33,111,1,111,-54.68571,77.9103,8512.835,3,9,87.6696,,,9,,
8,Cusco,CUS,Peru,2020-07-05,121,26,2074,1,47,1,112,0.5,112,1,112,0.5,112,1,112,1,111,1,111,1,94,0.33,112,1,112,-51.62857,77.9399,8590.774,3,12,87.7777,,,16,,
8,Cusco,CUS,Peru,2020-07-06,122,40,2114,0,47,1,113,0.5,113,1,113,0.5,113,1,113,1,112,1,112,1,95,0.33,113,1,113,-50.31429,77.9691,8668.744,3,5,87.8839,,,25,,
8,Cusco,CUS,Peru,2020-07-07,123,38,2152,1,48,1,114,0.5,114,1,114,0.5,114,1,114,1,113,1,113,1,96,0.33,114,1,114,-50.05714,77.9977,8746.742,3,9,87.9883,,,3,,
8,Cusco,CUS,Peru,2020-07-08,124,28,2180,0,48,1,115,0.5,115,1,115,0.5,115,1,115,1,114,1,114,1,97,0.33,115,1,115,-49.91429,78.0259,8824.768,3,2,88.0909,,,2,,
8,Cusco,CUS,Peru,2020-07-09,125,25,2205,1,49,1,116,0.5,116,1,116,0.5,116,1,116,1,115,1,115,1,98,0.33,116,1,116,-49.85714,78.0536,8902.821,4,5,88.1917,,,8,,
8,Cusco,CUS,Peru,2020-07-10,126,94,2299,0,49,1,117,0.5,117,1,117,0.5,117,1,117,1,116,1,116,1,99,0.33,117,1,117,-49.57143,78.0809,8980.902,4,1,88.2909,,,8,,
8,Cusco,CUS,Peru,2020-07-11,127,88,2387,2,51,1,118,0.5,118,1,118,0.5,118,1,118,1,117,1,117,1,100,0.33,118,1,118,-49.31429,78.1077,9059.01,5,6,88.3884,,,19,,
8,Cusco,CUS,Peru,2020-07-12,128,13,2400,1,52,1,119,0.5,119,1,119,0.5,119,1,119,1,118,1,118,1,101,0.33,119,1,119,-48.68571,78.1341,9137.144,5,4,88.4842,,,3,,
8,Cusco,CUS,Peru,2020-07-13,129,82,2482,0,52,1,120,0.5,120,1,120,0.5,120,1,120,1,119,1,119,1,102,0.33,120,1,120,-48.94286,78.1601,9215.304,5,10,88.5785,,,16,,
8,Cusco,CUS,Peru,2020-07-14,130,67,2549,2,54,1,121,0.5,121,1,121,0.5,121,1,121,1,120,1,120,1,103,0.33,121,1,121,-48.62857,78.1857,9293.489,5,1,88.6713,,,10,,
8,Cusco,CUS,Peru,2020-07-15,131,70,2619,1,55,1,122,0.5,122,1,122,0.5,122,1,122,0.5,121,1,121,1,104,0.33,122,1,122,-48.11428,72.8919,9366.382,5,3,88.7625,,,17,,
8,Cusco,CUS,Peru,2020-07-16,132,54,2673,5,60,1,123,0.5,123,1,123,0.5,123,1,123,0.5,122,1,122,1,105,0.33,123,1,123,-47.65714,72.9149,9439.297,5,12,88.8523,,,23,,
8,Cusco,CUS,Peru,2020-07-17,133,86,2759,2,62,1,124,0.5,124,1,124,0.5,124,1,124,0.5,123,1,123,1,106,0.33,124,1,124,-47.45714,72.9375,9512.234,5,3,88.9407,,,22,,
8,Cusco,CUS,Peru,2020-07-18,134,120,2879,4,66,1,125,0.5,125,1,125,0.5,125,1,125,0.5,124,1,124,1,107,0.33,125,1,125,-47.02857,72.9598,9585.193,5,8,89.0277,,,5,,
8,Cusco,CUS,Peru,2020-07-19,135,25,2904,1,67,1,126,0.5,126,1,126,0.5,126,1,126,0.5,125,1,125,1,108,0.33,126,1,126,-46.37143,72.9818,9658.176,5,7,89.1133,,,9,,
8,Cusco,CUS,Peru,2020-07-20,136,86,2990,5,72,1,127,0.5,127,1,127,0.5,127,1,127,0.5,126,1,126,1,109,0.33,127,1,127,-45.88572,73.0034,9731.179,5,12,89.1976,,,16,,
8,Cusco,CUS,Peru,2020-07-21,137,139,3129,2,74,1,128,0.5,128,1,128,0.5,128,1,128,0.5,127,1,127,1,110,0.33,128,1,128,-45.57143,73.0248,9804.204,5,1,89.2805,,,16,,
8,Cusco,CUS,Peru,2020-07-22,138,216,3345,10,84,1,129,0.5,129,1,129,0.5,129,1,129,0.5,128,1,128,1,111,0.33,129,1,129,-45.74286,73.0458,9877.25,5,10,89.3623,,,20,,
8,Cusco,CUS,Peru,2020-07-23,139,61,3406,1,85,1,130,0.5,130,1,130,0.5,130,1,130,0.5,129,1,129,1,112,0.33,130,1,130,-46.05714,73.0665,9950.316,5,4,89.4427,,,16,,
8,Cusco,CUS,Peru,2020-07-24,140,175,3581,1,86,1,131,0.5,131,1,131,0.5,131,1,131,0.5,130,1,130,1,113,0.33,131,1,131,-46.11428,73.0869,10023.4,5,4,89.522,,,8,,
8,Cusco,CUS,Peru,2020-07-25,141,188,3769,4,90,1,132,0.5,132,1,132,0.5,132,1,132,0.5,131,1,131,1,114,0.33,132,1,132,-46.45714,73.107,10096.51,5,10,89.6001,,,21,,
8,Cusco,CUS,Peru,2020-07-26,142,172,3941,2,92,1,133,0.5,133,1,133,0.5,133,1,133,0.5,132,1,132,1,115,1,133,1,133,-47,80.3062,10176.82,5,11,89.677,,,11,,
8,Cusco,CUS,Peru,2020-07-27,143,154,4095,2,94,1,134,0.5,134,1,134,0.5,134,1,134,0.5,133,1,133,1,116,1,134,1,134,-47.2,80.3277,10257.14,5,11,89.7527,,,24,,
8,Cusco,CUS,Peru,2020-07-28,144,86,4181,5,99,1,135,0.5,135,1,135,0.5,135,1,135,0.5,134,1,134,1,117,1,135,1,135,-49.11428,80.3488,10337.49,5,11,89.8274,,,18,,
8,Cusco,CUS,Peru,2020-07-29,145,256,4437,2,101,1,136,0.5,136,1,136,0.5,136,1,136,0.5,135,1,135,1,118,1,136,1,136,-49.71429,80.3696,10417.86,5,11,89.901,,,13,,
8,Cusco,CUS,Peru,2020-07-30,146,199,4636,6,107,1,137,0.5,137,1,137,0.5,137,1,137,0.5,136,1,136,1,119,1,137,1,137,-49.82857,80.3901,10498.25,5,12,89.9735,,,12,,
8,Cusco,CUS,Peru,2020-07-31,147,340,4976,8,115,1,138,0.5,138,1,138,0.5,138,1,138,0.5,137,1,137,1,120,1,138,1,138,-49.48571,80.4104,10578.66,5,12,90.045,,,20,,
8,Cusco,CUS,Peru,2020-08-01,148,162,5138,10,125,1,139,0.5,139,1,139,0.5,139,1,139,0.5,138,1,138,1,121,1,139,1,139,-50.11428,80.4303,10659.09,5,11,90.1155,,,15,,
8,Cusco,CUS,Peru,2020-08-02,149,80,5218,9,134,1,140,0.5,140,1,140,0.5,140,1,140,0.5,139,1,139,1,122,1,140,1,140,-53.14286,80.45,10739.54,4,11,90.185,,,17,,
8,Cusco,CUS,Peru,2020-08-03,150,238,5456,4,138,1,141,0.5,141,1,141,0.5,141,1,141,0.5,140,1,140,1,123,1,141,1,141,-53.8,80.4695,10820.01,5,11,90.2535,,,19,,
8,Cusco,CUS,Peru,2020-08-04,151,258,5714,10,148,1,142,0.5,142,1,142,0.5,142,1,142,0.5,141,1,141,1,124,1,142,1,142,-52.97143,80.4886,10900.5,5,11,90.3211,,,18,,
8,Cusco,CUS,Peru,2020-08-05,152,242,5956,2,150,1,143,0.5,143,1,143,0.5,143,1,143,0.5,142,1,142,1,125,1,143,1,143,-53.34286,80.5076,10981.01,5,12,90.3877,,,14,,
8,Cusco,CUS,Peru,2020-08-06,153,313,6269,8,158,1,144,0.5,144,1,144,0.5,144,1,144,0.5,143,1,143,1,126,1,144,1,144,-53.8,80.5262,11061.54,5,11,90.4534,,,8,,
8,Cusco,CUS,Peru,2020-08-07,154,345,6614,6,164,1,145,0.5,145,1,145,0.5,145,1,145,0.5,144,1,144,1,127,1,145,1,145,-54.74286,80.5447,11142.08,5,11,90.5182,,,19,,
8,Cusco,CUS,Peru,2020-08-08,155,195,6809,6,170,1,146,0.5,146,1,146,0.5,146,1,146,0.5,145,1,145,1,128,1,146,1,146,-54.68571,80.5629,11222.64,5,12,90.5822,,,18,,
8,Cusco,CUS,Peru,2020-08-09,156,224,7033,1,171,1,147,0.5,147,1,147,0.5,147,1,147,0.5,146,1,146,1,129,1,147,1,147,-54.77143,80.5808,11303.22,5,12,90.6452,,,17,,
8,Cusco,CUS,Peru,2020-08-10,157,323,7356,6,177,1,148,0.5,148,1,148,0.5,148,1,148,0.5,147,1,147,1,130,1,148,1,148,-55.05714,80.5985,11383.82,5,12,90.7075,,,24,,
8,Cusco,CUS,Peru,2020-08-11,158,401,7757,5,182,1,149,0.5,149,1,149,0.5,149,1,149,0.5,148,1,148,1,131,1,149,1,149,-55.31429,80.616,11464.44,5,13,90.7689,,,1,,
8,Cusco,CUS,Peru,2020-08-12,159,374,8131,7,189,1,150,0.5,150,1,150,0.5,150,1,150,0.5,149,1,149,1,132,1,150,1,150,-55.42857,80.6333,11545.07,5,13,90.8295,,,21,,
8,Cusco,CUS,Peru,2020-08-13,160,408,8539,5,194,1,151,0.5,151,1,151,0.5,151,1,151,0.5,150,1,150,1,133,1,151,1,151,-55.65714,80.6503,11625.72,5,12,90.8893,,,21,,
8,Cusco,CUS,Peru,2020-08-14,161,397,8936,9,203,1,152,0.5,152,1,152,0.5,152,1,152,0.5,151,1,151,1,134,1,152,1,152,-55.94286,80.6672,11706.39,5,13,90.9484,,,3,,
8,Cusco,CUS,Peru,2020-08-15,162,307,9243,4,207,1,153,0.5,153,1,153,0.5,153,1,153,0.5,152,1,152,1,135,1,153,1,153,-56.11428,80.6838,11787.07,5,12,91.0066,,,14,,
8,Cusco,CUS,Peru,2020-08-16,163,65,9308,6,213,1,154,0.5,154,1,154,0.5,154,1,154,0.5,153,1,153,1,136,1,154,1,154,-56.85714,80.7002,11867.77,5,12,91.0642,,,5,,
8,Cusco,CUS,Peru,2020-08-17,164,340,9648,5,218,1,155,0.5,155,1,155,0.5,155,1,155,0.5,154,1,154,1,137,1,155,1,155,-56.57143,80.7164,11948.49,5,13,91.121,,,9,,
8,Cusco,CUS,Peru,2020-08-18,165,470,10118,6,224,1,156,0.5,156,1,156,0.5,156,1,156,0.5,155,1,155,1,138,1,156,1,156,-56.45714,80.7324,12029.22,5,13,91.177,,,14,,
8,Cusco,CUS,Peru,2020-08-19,166,448,10566,10,234,1,157,0.5,157,1,157,0.5,157,1,157,0.5,156,1,156,1,139,1,157,1,157,-56.4,80.7483,12109.97,5,13,91.2324,,,20,,
8,Cusco,CUS,Peru,2020-08-20,167,775,11341,12,246,1,158,0.5,158,1,158,0.5,158,1,158,0.5,157,1,157,1,140,1,158,1,158,-56.31429,80.7639,12190.73,5,12,91.2871,,,5,,
8,Cusco,CUS,Peru,2020-08-21,168,644,11985,8,254,1,159,0.5,159,1,159,0.5,159,1,159,0.5,158,1,158,1,141,1,159,1,159,-56.22857,80.7793,12271.51,5,12,91.3411,,,21,,
8,Cusco,CUS,Peru,2020-08-22,169,532,12517,7,261,1,160,0.5,160,1,160,0.5,160,1,160,0.5,159,1,159,1,142,1,160,1,160,-56.08571,80.7946,12352.31,5,13,91.3944,,,23,,
8,Cusco,CUS,Peru,2020-08-23,170,64,12581,3,264,1,161,0.5,161,1,161,0.5,161,1,161,0.5,160,1,160,1,143,1,161,1,161,-56,80.8097,12433.12,5,13,91.4471,,,13,,
8,Cusco,CUS,Peru,2020-08-24,171,743,13324,9,273,1,162,0.5,162,1,162,0.5,162,1,162,0.5,161,1,161,1,144,1,162,1,162,-55.8,80.8246,12513.94,5,12,91.4991,,,3,,
8,Cusco,CUS,Peru,2020-08-25,172,566,13890,7,280,1,163,0.5,163,1,163,0.5,163,1,163,0.5,162,1,162,1,145,1,163,1,163,-55.57143,80.8393,12594.78,5,12,91.5505,,,24,,
8,Cusco,CUS,Peru,2020-08-26,173,348,14238,9,289,1,164,0.5,164,1,164,0.5,164,1,164,0.5,163,1,163,1,146,1,164,1,164,-55.37143,80.8539,12675.63,5,13,91.6013,,,20,,
8,Cusco,CUS,Peru,2020-08-27,174,348,14586,13,302,1,165,0.5,165,1,165,0.5,165,1,165,0.5,164,1,164,1,147,1,165,1,165,-55.2,80.8682,12756.5,5,13,91.6515,,,5,,
8,Cusco,CUS,Peru,2020-08-28,175,654,15240,8,310,1,166,0.5,166,1,166,0.5,166,1,166,0.5,165,1,165,1,148,1,166,1,166,-54.94286,80.8825,12837.39,5,13,91.7011,,,24,,
8,Cusco,CUS,Peru,2020-08-29,176,278,15518,11,321,1,167,0.5,167,1,167,0.5,167,1,167,0.5,166,1,166,1,149,1,167,1,167,-54.65714,80.8965,12918.28,5,13,91.7501,,,15,,
8,Cusco,CUS,Peru,2020-08-30,177,40,15558,5,326,1,168,0.5,168,1,168,0.5,168,1,168,0.5,167,1,167,1,150,1,168,1,168,-54.6,80.9104,12999.19,5,12,91.7985,,,11,,
8,Cusco,CUS,Peru,2020-08-31,178,266,15824,4,330,1,169,0.5,169,1,169,0.5,169,1,169,0.5,168,1,168,1,151,1,169,1,169,-54.4,80.9241,13080.12,5,16,91.8464,,,15,,
8,Cusco,CUS,Peru,2020-09-01,179,232,16056,2,332,1,170,0.5,170,1,170,0.5,170,1,170,0.5,169,1,169,1,152,1,170,1,170,-54.05714,80.9377,13161.05,5,17,91.8937,,,9,,
8,Cusco,CUS,Peru,2020-09-02,180,272,16328,7,339,1,171,0.5,171,1,171,0.5,171,1,171,0.5,170,1,170,1,153,1,171,1,171,-53.88572,80.9512,13242.01,5,16,91.9404,,,14,,
8,Cusco,CUS,Peru,2020-09-03,181,99,16427,2,341,1,172,0.5,172,1,172,0.5,172,1,172,0.5,171,1,171,1,154,1,172,1,172,-53.62857,80.9644,13322.97,5,17,91.9866,,,7,,
8,Cusco,CUS,Peru,2020-09-04,182,377,16804,1,342,1,173,0.5,173,1,173,0.5,173,1,173,0.5,172,1,172,1,155,1,173,1,173,-53.54286,80.9776,13403.95,5,16,92.0323,,,12,,
8,Cusco,CUS,Peru,2020-09-05,183,119,16923,7,349,1,174,0.5,174,1,174,0.5,174,1,174,0.5,173,1,173,1,156,1,174,1,174,-53.28571,80.9906,13484.94,5,16,92.0775,,,21,,
8,Cusco,CUS,Peru,2020-09-06,184,159,17082,2,351,1,175,0.5,175,1,175,0.5,175,1,175,0.5,174,1,174,1,157,1,175,1,175,-53.34286,81.0034,13565.94,4,16,92.1221,,,14,,
8,Cusco,CUS,Peru,2020-09-07,185,273,17355,2,353,1,176,0.5,176,1,176,0.5,176,1,176,0.5,175,1,175,1,158,1,176,1,176,-53.37143,81.0161,13646.96,4,16,92.1663,,,6,,
8,Cusco,CUS,Peru,2020-09-08,186,301,17656,5,358,1,177,0.5,177,1,177,0.5,177,1,177,0.5,176,1,176,1,159,1,177,1,177,-53.31429,81.0287,13727.99,4,16,92.2099,,,17,,
8,Cusco,CUS,Peru,2020-09-09,187,259,17915,5,363,1,178,0.5,178,1,178,0.5,178,1,178,0.5,177,1,177,1,160,1,178,1,178,-52.97143,81.0411,13809.03,4,16,92.2531,,,14,,
8,Cusco,CUS,Peru,2020-09-10,188,106,18021,4,367,1,179,0.5,179,1,179,0.5,179,1,179,0.5,178,1,178,1,161,1,179,1,179,-52.57143,81.0534,13890.08,4,17,92.2958,,,7,,
8,Cusco,CUS,Peru,2020-09-11,189,486,18507,6,373,1,180,0.5,180,1,180,0.5,180,1,180,0.5,179,1,179,1,162,1,180,1,180,-52.22857,81.0656,13971.15,4,16,92.3381,,,16,,
8,Cusco,CUS,Peru,2020-09-12,190,175,18682,2,375,1,181,0.5,181,1,181,0.5,181,1,181,0.5,180,1,180,1,163,1,181,1,181,-52.05714,81.0776,14052.22,3,17,92.3798,,,20,,
8,Cusco,CUS,Peru,2020-09-13,191,39,18721,1,376,1,182,0.5,182,1,182,0.5,182,1,182,0.5,181,1,181,1,164,1,182,1,182,-51.88572,81.0895,14133.31,3,16,92.4211,,,12,,
8,Cusco,CUS,Peru,2020-09-14,192,242,18963,6,382,1,183,0.5,183,1,183,0.5,183,1,183,0.5,182,1,182,1,165,1,183,1,183,-51.4,81.1013,14214.42,3,17,92.462,,,15,,
8,Cusco,CUS,Peru,2020-09-15,193,169,19132,4,386,1,184,0.5,184,1,184,0.5,184,1,184,0.5,183,1,183,1,166,1,184,1,184,-51.05714,81.113,14295.53,3,17,92.5024,,,12,,
8,Cusco,CUS,Peru,2020-09-16,194,128,19260,0,386,1,185,0.5,185,1,185,0.5,185,1,185,0.5,184,1,184,1,167,1,185,1,185,-50.88572,81.1245,14376.65,3,17,92.5424,,,10,,
8,Cusco,CUS,Peru,2020-09-17,195,129,19389,1,387,1,186,0.5,186,1,186,0.5,186,1,186,0.5,185,1,185,1,168,1,186,1,186,-50.97143,81.1359,14457.79,3,16,92.582,,,18,,
8,Cusco,CUS,Peru,2020-09-18,196,112,19501,0,387,1,187,0.5,187,1,187,0.5,187,1,187,0.5,186,1,186,1,169,1,187,1,187,-51,81.1473,14538.94,3,16,92.6212,,,25,,
8,Cusco,CUS,Peru,2020-09-19,197,110,19611,2,389,1,188,0.5,188,1,188,0.5,188,1,188,0.5,187,1,187,1,170,1,188,1,188,-50.82857,81.1584,14620.09,3,17,92.6599,,,20,,
8,Cusco,CUS,Peru,2020-09-20,198,32,19643,4,393,1,189,0.5,189,1,189,0.5,189,1,189,0.5,188,1,188,1,171,1,189,1,189,-50.62857,81.1695,14701.26,3,16,92.6982,,,21,,
8,Cusco,CUS,Peru,2020-09-21,199,146,19789,5,398,1,190,0.5,190,1,190,0.5,190,1,190,0.5,189,1,189,1,172,1,190,1,190,-50.54286,81.1805,14782.44,3,16,92.7362,,,18,,
8,Cusco,CUS,Peru,2020-09-22,200,131,19920,0,398,1,191,0.5,191,1,191,0.5,191,1,191,0.5,190,1,190,1,173,1,191,1,191,-50.57143,81.1913,14863.64,3,17,92.7737,,,8,,
8,Cusco,CUS,Peru,2020-09-23,201,227,20147,4,402,1,192,0.5,192,1,192,0.5,192,1,192,0.5,191,1,191,1,174,1,192,1,192,-50.62857,81.2021,14944.84,3,17,92.8109,,,4,,
8,Cusco,CUS,Peru,2020-09-24,202,161,20308,2,404,1,193,0.5,193,1,193,0.5,193,1,193,0.5,192,1,192,1,175,1,193,1,193,-50.54286,81.2127,15026.05,3,17,92.8477,,,3,,
8,Cusco,CUS,Peru,2020-09-25,203,127,20435,4,408,1,194,0.5,194,1,194,0.5,194,1,194,0.5,193,1,193,1,176,1,194,1,194,-50.34286,81.2232,15107.27,3,17,92.8841,,,6,,
8,Cusco,CUS,Peru,2020-09-26,204,104,20539,3,411,1,195,0.5,195,1,195,0.5,195,1,195,0.5,194,1,194,1,177,1,195,1,195,-50.08571,81.2337,15188.51,3,16,92.9201,,,4,,
8,Cusco,CUS,Peru,2020-09-27,205,13,20552,1,412,1,196,0.5,196,1,196,0.5,196,1,196,0.5,195,1,195,1,178,1,196,1,196,-50.37143,81.244,15269.75,3,17,92.9558,,,13,,
8,Cusco,CUS,Peru,2020-09-28,206,66,20618,3,415,1,197,0.5,197,1,197,0.5,197,1,197,0.5,196,1,196,1,179,1,197,1,197,-50.45714,81.2542,15351,3,17,92.9911,,,7,,
8,Cusco,CUS,Peru,2020-09-29,207,72,20690,1,416,1,198,0.5,198,1,198,0.5,198,1,198,0.5,197,1,197,1,180,1,198,1,198,-50.4,81.2643,15432.27,3,18,93.0261,,,9,,
8,Cusco,CUS,Peru,2020-09-30,208,90,20780,5,421,1,199,0.5,199,1,199,0.5,199,1,199,0.5,198,1,198,1,181,1,199,1,199,-50.25714,81.2744,15513.54,4,17,93.0607,,,18,,
8,Cusco,CUS,Peru,2020-10-01,209,54,20834,2,423,1,200,0.5,200,1,200,0.5,200,1,200,0.5,199,1,199,1,182,0.33,200,1,200,-49.8,74.0193,15587.56,4,17,93.0949,,,7,,
8,Cusco,CUS,Peru,2020-10-02,210,47,20881,1,424,1,201,0.5,201,1,201,0.5,201,1,201,0.5,200,1,200,1,183,0.33,201,1,201,-49.4,74.0282,15661.59,4,18,93.1289,,,12,,
8,Cusco,CUS,Peru,2020-10-03,211,57,20938,1,425,1,202,0.5,202,1,202,0.5,202,1,202,0.5,201,1,201,1,184,0.33,202,1,202,-48.97143,74.0371,15735.63,3,17,93.1625,,,19,,
8,Cusco,CUS,Peru,2020-10-04,212,10,20948,1,426,1,203,0.5,203,1,203,0.5,203,1,203,0.5,202,1,202,1,185,1,203,1,203,-48.88572,81.3135,15816.94,3,17,93.1957,,,20,,
8,Cusco,CUS,Peru,2020-10-05,213,72,21020,3,429,1,204,0.5,204,1,204,0.5,204,1,204,0.5,203,0.66,203,1,186,0.33,204,1,204,-48.05714,70.3752,15887.32,4,18,93.2287,,,7,,
8,Cusco,CUS,Peru,2020-10-06,214,57,21077,2,431,1,205,0.5,205,1,205,0.5,205,1,205,0.5,204,0.66,204,1,187,0.33,205,1,205,-47.4,70.3834,15957.7,4,18,93.2613,,,25,,
8,Cusco,CUS,Peru,2020-10-07,215,56,21133,2,433,1,206,0.5,206,1,206,0.5,206,1,206,0.5,205,0.66,205,1,188,0.33,206,1,206,-46.68571,70.3915,16028.09,4,16,93.2936,,,3,,
8,Cusco,CUS,Peru,2020-10-08,216,87,21220,2,435,1,207,0.5,207,1,207,0.5,207,1,207,0.5,206,0.66,206,1,189,0.33,207,1,207,-46.48571,70.3995,16098.49,4,16,93.3257,,,14,,
8,Cusco,CUS,Peru,2020-10-09,217,68,21288,0,435,1,208,0.5,208,1,208,0.5,208,1,208,0.5,207,0.66,207,1,190,0.33,208,1,208,-46.08571,70.4075,16168.9,4,16,93.3574,,,18,,
8,Cusco,CUS,Peru,2020-10-10,218,152,21440,3,438,1,209,0.5,209,1,209,0.5,209,1,209,0.5,208,0.66,208,1,191,0.33,209,1,209,-45.6,70.4153,16239.31,4,16,93.3888,,,12,,
8,Cusco,CUS,Peru,2020-10-11,219,25,21465,1,439,1,210,0.5,210,1,210,0.5,210,1,210,0.5,209,0.66,209,1,192,1,210,1,210,-45.37143,77.6964,16317.01,4,16,93.4199,,,5,,
8,Cusco,CUS,Peru,2020-10-12,220,128,21593,0,439,1,211,0.5,211,1,211,0.5,211,1,211,0.5,210,0.66,210,1,193,0.33,211,1,211,-45.22857,70.4309,16387.44,4,17,93.4507,,,15,,
8,Cusco,CUS,Peru,2020-10-13,221,135,21728,1,440,1,212,0.5,212,1,212,0.5,212,1,212,0.5,211,0.66,211,1,194,0.33,212,1,212,-45.05714,70.4385,16457.88,4,16,93.4812,,,4,,
8,Cusco,CUS,Peru,2020-10-14,222,110,21838,3,443,1,213,0.5,213,1,213,0.5,213,1,213,0.5,212,0.66,212,1,195,0.33,213,1,213,-44.77143,70.4461,16528.33,4,17,93.5115,,,12,,
8,Cusco,CUS,Peru,2020-10-15,223,74,21912,1,444,1,214,0.5,214,1,214,0.5,214,1,214,0.5,213,0.66,213,1,196,0.33,214,1,214,-44.25714,70.4536,16598.78,4,17,93.5414,,,15,,
8,Cusco,CUS,Peru,2020-10-16,224,109,22021,2,446,1,215,0.5,215,1,215,0.5,215,1,215,0.5,214,0.66,214,1,197,0.33,215,1,215,-44.11428,70.4611,16669.24,4,16,93.5711,,,7,,
8,Cusco,CUS,Peru,2020-10-17,225,56,22077,1,447,1,216,0.5,216,1,216,0.5,216,1,216,0.5,215,0.66,215,1,198,0.33,216,1,216,-43.97143,70.4685,16739.71,4,16,93.6005,,,5,,
8,Cusco,CUS,Peru,2020-10-18,226,23,22100,1,448,1,217,0.5,217,1,217,0.5,217,1,217,0.5,216,0.66,216,1,199,1,217,1,217,-43.82857,77.7544,16817.46,4,17,93.6297,,,24,,
8,Cusco,CUS,Peru,2020-10-19,227,103,22203,0,448,1,218,0.5,218,1,218,0.5,218,1,218,0.5,217,0.66,217,1,200,0.33,218,1,218,-43.51429,70.4831,16887.95,4,17,93.6586,,,6,,
8,Cusco,CUS,Peru,2020-10-20,228,70,22273,1,449,1,219,0.5,219,1,219,0.5,219,1,219,0.5,218,0.66,218,1,201,0.33,219,1,219,-43.11428,70.4902,16958.44,4,16,93.6872,,,7,,
8,Cusco,CUS,Peru,2020-10-21,229,63,22336,1,450,1,220,0.5,220,1,220,0.5,220,1,220,0.5,219,0.66,219,1,202,0.33,220,1,220,-42.85714,70.4974,17028.94,4,16,93.7156,,,1,,
