country,country_short,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,school_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,use_face_masks,days_use_face_mask,mobility_index,policy_index,facemask_index,test_rate,testpositivity_rate,ranking_mobility_accumulated,ranking_policy_accumulated,ranking_testrate,ranking_testpositivity
Costa Rica,CRI,2020-04-08,33,,483,,2,1,28,0.66,30,1,30,1,19,1,44,1,23,1,23,0.33,8,0,0,,,-57.11428571,67.72046855,,5.20439475,0.068660063,15,8,14,13
Costa Rica,CRI,2020-04-09,34,,502,,2,1,29,0.66,31,1,31,1,20,1,45,1,24,1,24,0.33,9,0,0,,,-62.4,68.0634066,,5.287016557,0.075512766,15,8,14,13
Costa Rica,CRI,2020-04-10,35,,539,,3,1,30,0.66,32,1,32,1,21,1,46,1,25,1,25,0.33,10,0,0,,,-67.6,68.38201435,,5.375087297,0.073808306,15,8,14,13
Costa Rica,CRI,2020-04-11,36,,558,,3,1,31,0.66,33,1,33,1,22,1,47,1,26,1,26,0.33,11,0,0,,,-70.02857143,68.67903579,,5.471850913,0.07259457,15,8,14,13
Costa Rica,CRI,2020-04-12,37,,577,,3,1,32,0.66,34,1,34,1,23,1,48,1,27,1,27,0.33,12,0,0,,,-71.77142857,68.95676583,,5.58046286,0.07081789,15,8,14,13
Costa Rica,CRI,2020-04-13,38,,595,,3,1,33,1,35,1,35,0.5,24,1,49,1,28,1,28,0.33,13,0,0,,,-69.57142857,68.42763266,,5.703089273,0.071679742,15,8,13,13
Costa Rica,CRI,2020-04-14,39,,612,,3,1,34,1,36,1,36,0.5,25,1,50,1,29,1,29,0.33,14,0,0,,,-67.54285714,68.64342818,,5.839576556,0.065973058,15,8,13,12
Costa Rica,CRI,2020-04-15,40,,618,,3,1,35,1,37,1,37,0.5,26,1,51,1,30,1,30,0.33,15,0,0,,,-63.62857143,68.84665946,,5.985889054,0.059659099,15,8,13,12
Costa Rica,CRI,2020-04-16,41,,626,,4,1,36,1,38,1,38,0.5,27,1,52,1,31,1,31,0.33,16,0,0,,,-58.31428571,69.03844593,,6.132796352,0.04777838,15,8,13,12
Costa Rica,CRI,2020-04-17,42,,642,,4,1,37,1,39,1,39,0.5,28,1,53,1,32,1,32,0.33,17,0,0,,,-52.54285714,69.21976938,,6.265550393,0.041348738,15,8,13,12
Costa Rica,CRI,2020-04-18,43,,649,,4,1,38,1,40,1,40,0.5,29,1,54,1,33,1,33,0.33,18,0,0,,,-49.74285714,69.39149612,,6.365241679,0.034754149,15,8,13,12
Costa Rica,CRI,2020-04-19,44,,655,,4,1,39,1,41,1,41,0.5,30,1,55,1,34,1,34,0.33,19,0,0,,,-48,69.55439458,,6.411935408,0.028516954,15,8,13,11
Costa Rica,CRI,2020-04-20,45,,660,,4,1,40,1,42,1,42,0.5,31,1,56,1,35,1,35,0.33,20,0,0,,,-47.65714286,69.70914965,,6.388845738,0.021688053,15,8,13,10
Costa Rica,CRI,2020-04-21,46,,662,,6,1,41,1,43,1,43,0.5,32,1,57,1,36,1,36,0.33,21,0,0,,,-47.57142857,69.8563743,,6.286293257,0.022530697,15,8,12,10
Costa Rica,CRI,2020-04-22,47,,669,,6,1,42,1,44,1,44,0.5,33,1,58,1,37,1,37,0.33,22,0,0,,,-47.62857143,69.99661927,,6.104363774,0.025537618,15,7,12,10
Costa Rica,CRI,2020-04-23,48,,681,,6,1,43,1,45,1,45,0.5,34,1,59,1,38,1,38,0.33,23,0,0,,,-47.94285714,70.13038113,,5.853691333,0.021622608,15,7,12,10
Costa Rica,CRI,2020-04-24,49,,687,,6,1,44,1,46,1,46,0.5,35,1,60,1,39,1,39,0.33,24,0,0,,,-48.11428571,70.25810899,,5.554207576,0.019268951,15,7,12,10
Costa Rica,CRI,2020-04-25,50,,687,,6,1,45,1,47,1,47,0.5,36,1,61,1,40,1,40,0.33,25,0,0,,,-47.8,70.38021033,,5.231990267,0.02064454,15,7,12,10
Costa Rica,CRI,2020-04-26,51,,693,,6,1,46,1,48,1,48,0.5,37,1,62,1,41,1,41,0.33,26,0,0,,,-47.37142857,70.49705579,,4.914835182,0.019793394,15,7,11,10
Costa Rica,CRI,2020-04-27,52,,695,,6,1,47,1,49,1,49,0.5,38,1,63,1,42,1,42,0.33,27,0.5,1,,,-47.34285714,71.37940037,,4.627775691,0.020268833,15,7,11,10
Costa Rica,CRI,2020-04-28,53,,697,,6,1,48,1,50,1,50,0.5,39,1,64,1,43,1,43,0.33,28,0.5,2,,,-46.97142857,71.79550882,,4.390005906,0.022465718,15,7,11,10
Costa Rica,CRI,2020-04-29,54,,705,,6,1,49,1,51,1,51,0.5,40,1,65,1,44,1,44,0.33,29,0.5,3,,,-46.68571429,72.12875259,,4.214100941,0.02164737,15,7,10,10
Costa Rica,CRI,2020-04-30,55,,713,,6,1,50,1,52,1,52,0.5,41,1,66,1,45,1,45,0.33,30,0.5,4,,,-45.42857143,72.41644521,,4.10738429,0.022868974,15,7,10,10
Costa Rica,CRI,2020-05-01,56,,719,,6,1,51,0.66,53,1,53,0,0,1,67,1,46,1,46,0.33,31,0.5,5,,,-45.94285714,64.18691764,,4.074418218,0.026189296,15,7,10,10
Costa Rica,CRI,2020-05-02,57,,725,,6,1,52,0.66,54,1,54,0,0,1,68,1,47,1,47,0.33,32,0.5,6,,,-45.31428571,64.40496184,,4.119342842,0.027146106,15,7,10,10
Costa Rica,CRI,2020-05-03,58,,733,,6,1,53,0.66,55,1,55,0,0,1,69,1,48,1,48,0.33,33,0.5,7,,,-44.65714286,64.60533314,,4.247049339,0.029158178,15,7,10,9
Costa Rica,CRI,2020-05-04,59,,739,,6,1,54,0.66,56,1,56,0,0,1,70,1,49,1,49,0.33,34,0.5,8,,,-43.68571429,64.79118069,,4.462643732,0.029280616,15,7,10,9
Costa Rica,CRI,2020-05-05,60,,742,,6,1,55,0.66,57,1,57,0,0,1,71,1,50,1,50,0.33,35,0.5,9,,,-43.14285714,64.96475175,,4.769199406,0.029573773,15,7,10,9
Costa Rica,CRI,2020-05-06,61,,755,,6,1,56,0.66,58,1,58,0,0,1,72,1,51,1,51,0.33,36,0.5,10,,,-42.37142857,65.12772801,,5.164432493,0.026417537,15,7,10,9
Costa Rica,CRI,2020-05-07,62,,761,,6,1,57,0.66,59,1,59,0,0,1,73,1,52,1,52,0.33,37,0.5,11,,,-42.85714286,65.28141439,,5.637558415,0.023806281,15,7,9,9
Costa Rica,CRI,2020-05-08,63,,765,,6,1,58,0.66,60,1,60,0,0,1,74,1,53,1,53,0.33,38,0.5,12,,,-41.2,65.4268527,,6.167803691,0.022674432,15,7,9,9
Costa Rica,CRI,2020-05-09,64,,773,,6,1,59,0.66,61,1,61,0,0,1,75,1,54,1,54,0.33,39,0.5,13,,,-40.68571429,65.56489395,,6.725586584,0.020072849,15,7,9,9
Costa Rica,CRI,2020-05-10,65,,780,,6,1,60,0.66,62,1,62,0,0,1,76,1,55,1,55,0.33,40,0.5,14,,,-40.45714286,65.69624639,,7.276343251,0.020498619,15,7,8,9
Costa Rica,CRI,2020-05-11,66,,792,,6,1,61,0.66,63,1,63,0,0,1,77,1,56,1,56,0.33,41,0.5,15,,,-40.42857143,65.82150873,,7.785940285,0.021753237,15,7,8,8
Costa Rica,CRI,2020-05-12,67,,801,,7,1,62,0.66,64,1,64,0,0,1,78,1,57,1,57,0.33,42,0.5,16,,,-40.22857143,65.94119371,,8.226075814,0.016674776,15,7,8,8
Costa Rica,CRI,2020-05-13,68,,804,,7,1,63,0.66,65,1,65,0,0,1,79,1,58,1,58,0.33,43,0.5,17,,,-40.14285714,66.0557454,,8.578256775,0.017529393,15,7,8,8
Costa Rica,CRI,2020-05-14,69,,815,,7,1,64,0.66,66,1,66,0,0,1,80,1,59,1,59,0.33,44,0.5,18,,,-39.6,66.16555204,,8.835529815,0.020589481,15,7,8,8
Costa Rica,CRI,2020-05-15,70,,830,,8,1,65,0.66,67,1,67,0,0,1,81,1,60,1,60,0.33,45,0.5,19,,,-38.94285714,66.27095593,,9.001811497,0.021765216,15,7,8,8
Costa Rica,CRI,2020-05-16,71,,843,,8,1,66,0.66,68,1,68,0,0,1,82,1,61,1,61,0.33,46,0.5,20,,,-38.31428571,66.372261,,9.089201721,0.022535909,15,7,8,8
Costa Rica,CRI,2020-05-17,72,,853,,10,1,67,0.66,69,1,69,0,0,1,83,1,62,1,62,0.33,47,0.5,21,,,-37.82857143,66.4697389,,9.114163214,0.021838054,15,7,8,8
Costa Rica,CRI,2020-05-18,73,,863,,10,1,68,0.66,70,1,70,0,0,1,84,1,63,1,63,0.33,48,0.5,22,,,-37.45714286,66.56363375,,9.093796433,0.019992272,15,7,8,8
Costa Rica,CRI,2020-05-19,74,,866,,10,1,69,0.66,71,1,71,0,0,1,85,1,64,1,64,0.33,49,0.5,23,,,-37,66.65416606,,9.043387666,0.024168417,15,7,8,8
Costa Rica,CRI,2020-05-20,75,,882,,10,1,70,0.66,72,1,72,0,0,1,86,1,65,1,65,0.33,50,0.5,24,,,-36.85714286,66.74153588,,8.975751635,0.025635921,15,7,8,8
Costa Rica,CRI,2020-05-21,76,,897,,10,1,71,0.66,73,1,73,0,0,1,87,1,66,1,66,0.33,51,0.5,25,,,-36.85714286,66.82592547,,8.90197467,0.022997716,15,7,8,8
Costa Rica,CRI,2020-05-22,77,,903,,10,1,72,0.66,74,1,74,0,0,1,88,1,67,1,67,0.33,52,0.5,26,,,-37.11428571,66.90750148,,8.832560223,0.021601702,15,7,8,8
Costa Rica,CRI,2020-05-23,78,,911,,10,1,73,0.66,75,1,75,0,0,1,89,1,68,1,68,0.33,53,0.5,27,,,-37.42857143,66.98641679,,8.778011066,0.020769673,15,7,8,8
Costa Rica,CRI,2020-05-24,79,,918,,10,1,74,0.66,76,1,76,0,0,1,90,1,69,1,69,0.33,54,0.5,28,,,-37.57142857,67.06281206,,8.748367481,0.021481766,15,7,8,8
Costa Rica,CRI,2020-05-25,80,,930,,10,1,75,0.66,77,1,77,0,0,1,91,1,70,1,70,0.33,55,0.5,29,,,-37.94285714,67.13681711,,8.75176557,0.027135596,15,7,8,8
Costa Rica,CRI,2020-05-26,81,,951,,10,1,76,0.66,78,1,78,0,0,1,92,1,71,1,71,0.33,56,0.5,30,,,-38.54285714,67.20855202,,8.792436743,0.023583219,15,7,8,8
Costa Rica,CRI,2020-05-27,82,,956,,10,1,77,0.66,79,1,79,0,0,1,93,1,72,1,72,0.33,57,0.5,31,,,-38.94285714,67.27812814,,8.868728781,0.027242275,15,7,8,8
Costa Rica,CRI,2020-05-28,83,,984,,10,1,78,0.66,80,1,80,0,0,1,94,1,73,1,73,0.33,58,0.5,32,,,-38.91428571,67.34564896,,8.971820723,0.030079025,15,7,8,8
Costa Rica,CRI,2020-05-29,84,,1000,,10,1,79,0.66,81,1,81,0,0,1,95,1,74,1,74,0.33,59,0.5,33,,,-38.6,67.41121086,,9.085802777,0.034013125,15,7,8,8
Costa Rica,CRI,2020-05-30,85,,1022,,10,1,80,0.66,82,1,82,0,0,1,96,1,75,1,75,0.33,60,0.5,34,,,-38.17142857,67.47490374,,9.189566875,0.039197816,15,7,8,8
Costa Rica,CRI,2020-05-31,86,,1047,,10,1,81,0.66,83,1,83,0,0,1,97,1,76,1,76,0.33,61,0.5,35,,,-37.82857143,67.53681164,,9.260378078,0.038086725,15,6,8,8
Costa Rica,CRI,2020-06-01,87,,1056,,10,1,82,0.66,84,1,84,0,0,1,98,1,77,1,77,0.33,62,0.5,36,,,-37.37142857,67.59701323,,9.278329533,0.040164243,15,6,8,8
Costa Rica,CRI,2020-06-02,88,,1084,,10,1,83,0.66,85,1,85,0,0,1,99,1,78,1,78,0.33,63,0.5,37,,,-36.77142857,67.65558229,,9.230511634,0.045346875,15,6,8,8
Costa Rica,CRI,2020-06-03,89,,1105,,10,1,84,0.66,86,1,86,0,0,1,100,1,79,1,79,0.33,64,0.5,38,,,-36.62857143,67.71258809,,9.113886775,0.054138023,15,6,8,8
Costa Rica,CRI,2020-06-04,90,,1157,,10,1,85,0.66,87,1,87,0,0,1,101,1,80,1,80,0.33,65,0.5,39,,,-36.65714286,67.76809577,,8.936276953,0.062093864,15,6,9,8
Costa Rica,CRI,2020-06-05,91,,1194,,10,1,86,0.66,88,1,88,0,0,1,102,1,81,1,81,0.33,66,0.5,40,,,-37.08571429,67.82216668,,8.715272531,0.067626692,15,6,9,8
Costa Rica,CRI,2020-06-06,92,,1228,,10,1,87,0.66,89,1,89,0,0,1,103,1,82,1,82,0.33,67,0.5,41,,,-37.51428571,67.87485862,,8.475198671,0.072866433,15,6,9,8
Costa Rica,CRI,2020-06-07,93,,1263,,10,1,88,0.66,90,1,90,0,0,1,104,1,83,1,83,0.33,68,0.5,42,,,-37.37142857,67.92622618,,8.242749356,0.09029934,15,6,9,8
Costa Rica,CRI,2020-06-08,94,,1318,,10,1,89,0.66,91,1,91,0,0,1,105,1,84,1,84,0.33,69,0.5,43,,,-37.45714286,67.97632092,,8.042400173,0.090423698,15,6,9,8
Costa Rica,CRI,2020-06-09,95,,1342,,10,1,90,0.66,92,1,92,0,0,1,106,1,85,1,85,0.33,70,0.5,44,,,-37.91428571,68.02519163,,7.892907125,0.095700608,15,6,9,7
Costa Rica,CRI,2020-06-10,96,,1375,,11,1,91,0.66,93,1,93,0,0,1,107,1,86,1,86,0.33,71,0.5,45,,,-37.77142857,68.07288449,,7.805769608,0.109217356,15,6,9,7
Costa Rica,CRI,2020-06-11,97,,1461,,12,1,92,0.66,94,1,94,0,0,1,108,1,87,1,87,0.33,72,0.5,46,,,-37.8,68.11944327,,7.785714217,0.123447513,15,6,9,7
Costa Rica,CRI,2020-06-12,98,,1538,,12,1,93,0.66,95,1,95,0,0,1,109,1,88,1,88,0.33,73,0.5,47,,,-37.65714286,68.16490951,,7.832505451,0.136590286,15,6,8,7
Costa Rica,CRI,2020-06-13,99,,1612,,12,1,94,0.66,96,1,96,0,0,1,110,1,89,1,89,0.33,74,0.5,48,,,-37.65714286,68.20932263,,7.943125131,0.140377764,15,6,8,7
Costa Rica,CRI,2020-06-14,100,,1662,,12,1,95,0.66,97,1,97,0,0,1,111,1,90,1,90,0.33,75,0.5,49,,,-37.65714286,68.2527201,,8.113556346,0.137026116,15,6,8,7
Costa Rica,CRI,2020-06-15,101,,1715,,12,1,96,0.66,98,1,98,0,0,1,112,1,91,1,91,0.33,76,0.5,50,,,-37.68571429,68.29513756,,8.339820823,0.13703504,15,6,8,7
Costa Rica,CRI,2020-06-16,102,,1744,,12,1,97,0.66,99,1,99,0,0,1,113,1,92,1,92,0.33,77,0.5,51,,,-37.34285714,68.33660894,,8.618266351,0.140129243,15,6,8,7
Costa Rica,CRI,2020-06-17,103,,1769,,12,1,98,0.66,100,1,100,0,0,1,114,1,93,1,93,0.33,78,0.5,52,,,-36.82857143,68.37716654,,8.945312689,0.130119028,15,6,8,7
Costa Rica,CRI,2020-06-18,104,,1871,,12,1,99,0.66,101,1,101,0,0,1,115,1,94,1,94,0.33,79,0.5,53,,,-36.22857143,68.41684116,,9.316966202,0.121128829,15,6,8,7
Costa Rica,CRI,2020-06-19,105,,1939,,12,1,100,0.66,102,1,102,0,0,1,116,1,95,1,95,0.33,80,0.5,54,,,-35.57142857,68.45566218,,9.728441554,0.125951874,15,6,8,7
Costa Rica,CRI,2020-06-20,106,,2058,,12,1,101,0.66,103,1,103,0,0,1,117,1,96,1,96,0.33,81,0.5,55,,,-37.57142857,68.49365764,,10.17415626,0.126114873,14,6,8,7
Costa Rica,CRI,2020-06-21,107,,2127,,12,1,102,0.66,104,1,104,0,0,1,118,1,97,1,97,0.33,82,0.5,56,,,-39.4,68.53085433,,10.6481966,0.129139466,14,6,8,7
Costa Rica,CRI,2020-06-22,108,,2213,,12,1,103,0.66,105,1,105,0,0,1,119,1,98,1,98,0.33,83,0.5,57,,,-39.57142857,68.56727786,,11.14516538,0.134450602,14,6,8,7
Costa Rica,CRI,2020-06-23,109,,2277,,12,1,104,0.66,106,1,106,0,0,1,120,1,99,1,99,0.33,84,0.5,58,,,-39.97142857,68.6029527,,11.66118591,0.138582656,14,6,8,7
Costa Rica,CRI,2020-06-24,110,,2368,,12,1,105,0.66,107,1,107,0,0,1,121,1,100,1,100,0.33,85,0.5,59,,,-40.6,68.63790228,,12.19478804,0.147552563,14,6,8,7
Costa Rica,CRI,2020-06-25,111,,2515,,12,1,106,0.66,108,1,108,0,0,1,122,1,101,1,101,0.33,86,0.5,60,,,-41.4,68.67214904,,12.74742425,0.162313173,14,6,8,7
Costa Rica,CRI,2020-06-26,112,,2684,,12,1,107,0.66,109,1,109,0,0,1,123,1,102,1,102,0.33,87,0.75,61,,,-42.37142857,70.75571231,,13.32344986,0.160430258,14,6,8,7
Costa Rica,CRI,2020-06-27,113,,2836,,12,1,108,0.66,110,1,110,0,0,1,124,1,103,1,103,0.33,88,0.75,62,,,-40.94285714,70.79618679,,13.92952209,0.169056889,14,6,8,7
Costa Rica,CRI,2020-06-28,114,,2979,,12,1,109,0.66,111,1,111,0,0,1,125,1,104,1,104,0.33,89,0.75,63,,,-39.77142857,70.83586046,,14.57352603,0.174629366,14,6,8,7
Costa Rica,CRI,2020-06-29,115,,3130,,15,1,110,0.66,112,1,112,0,0,1,126,1,105,1,105,0.33,90,0.75,64,,,-40.08571429,70.87475742,,15.26328143,0.182734258,14,6,8,7
Costa Rica,CRI,2020-06-30,116,,3269,,15,1,111,0.66,113,1,113,0,0,1,127,1,106,1,106,0.33,91,0.75,65,,,-39.71428571,70.91290078,,16.00538236,0.192359482,14,6,8,7
Costa Rica,CRI,2020-07-01,117,,3459,,16,1,112,0.66,114,1,114,0,0,1,128,1,107,1,107,0.33,92,0.75,66,,,-39.57142857,70.95031272,,16.80448452,0.204998028,14,6,8,7
Costa Rica,CRI,2020-07-02,118,,3753,,17,1,113,0.66,115,1,115,0,0,1,129,1,108,1,108,0.33,93,0.75,67,,,-39.57142857,70.98701455,,17.66317402,0.209218898,14,6,8,7
Costa Rica,CRI,2020-07-03,119,,4023,,17,1,114,0.66,116,1,116,0,0,1,130,1,109,1,109,0.33,94,0.75,68,,,-40.02857143,71.02302673,,18.58228853,0.218501889,14,6,8,7
Costa Rica,CRI,2020-07-04,120,,4311,,18,1,115,0.66,117,1,117,0,0,1,131,1,110,1,110,0.33,95,0.75,69,,,-40.6,71.05836891,,19.56134428,0.231490039,14,6,8,8
Costa Rica,CRI,2020-07-05,121,,4621,,18,1,116,0.66,118,1,118,0,0,1,132,1,111,1,111,0.33,96,0.75,70,,,-41.2,71.09305999,,20.59859586,0.250031557,13,6,8,8
Costa Rica,CRI,2020-07-06,122,,4996,,19,1,117,0.66,119,1,119,0,0,1,133,1,112,1,112,0.33,97,0.75,71,,,-41.57142857,71.12711817,,21.69021704,0.255092214,12,6,8,8
Costa Rica,CRI,2020-07-07,123,,5241,,23,1,118,0.66,120,1,120,0,0,1,134,1,113,1,113,0.33,98,0.75,72,,,-42.42857143,71.16056093,,22.82821454,0.252231951,12,6,8,8
Costa Rica,CRI,2020-07-08,124,,5486,,23,1,119,0.66,121,1,121,0,0,1,135,1,114,1,114,0.33,99,0.75,73,,,-43.34285714,71.19340511,,23.99716961,0.245364144,12,6,8,8
Costa Rica,CRI,2020-07-09,125,,5836,,24,1,120,0.66,122,1,122,0,0,1,136,1,115,1,115,0.33,100,0.75,74,,,-44,71.22566695,,25.17083045,0.271814109,12,6,8,8
Costa Rica,CRI,2020-07-10,126,,6485,,25,1,121,0.66,123,1,123,0,0,1,137,1,116,1,116,0.33,101,0.75,75,,,-44.22857143,71.25736205,,26.3104982,0.268544398,12,6,8,8
Costa Rica,CRI,2020-07-11,127,,6845,,26,1,122,0.66,124,1,124,0,0,1,138,1,117,1,117,0.33,102,0.75,76,,,-44.94285714,71.28850549,,27.36721887,0.266227841,12,6,8,8
Costa Rica,CRI,2020-07-12,128,,7231,,28,1,123,0.66,125,1,125,0,0,1,139,1,118,1,118,0.33,103,0.75,77,,,-45.62857143,71.31911179,,28.28844276,0.255978802,12,6,8,8
Costa Rica,CRI,2020-07-13,129,,7596,,30,1,124,0.66,126,1,126,0,0,1,140,1,119,1,119,0.33,104,0.75,78,,,-48.88571429,71.34919495,,29.02774358,0.269342043,12,6,8,8
Costa Rica,CRI,2020-07-14,130,,8036,,31,1,125,0.66,127,1,127,0,0,1,141,1,120,1,120,0.33,105,0.75,79,,,-51.57142857,71.37876849,,29.55479078,0.284871443,12,6,8,8
Costa Rica,CRI,2020-07-15,131,,8482,,36,1,126,0.66,128,1,128,0,0,1,142,1,121,1,121,0.33,106,0.75,80,,,-53.62857143,71.40784545,,29.86290512,0.296796611,12,6,8,8
Costa Rica,CRI,2020-07-16,132,,8986,,40,1,127,0.66,129,1,129,0,0,1,143,1,122,1,122,0.33,107,0.75,81,,,-55.45714286,71.43643843,,29.97246602,0.286678007,12,6,8,8
Costa Rica,CRI,2020-07-17,133,,9546,,42,1,128,0.66,130,1,130,0,0,1,144,1,123,1,123,0.33,108,0.75,82,,,-57.8,71.4645596,,29.92928676,0.293069729,12,6,8,8
Costa Rica,CRI,2020-07-18,134,,9969,,47,1,129,0.66,131,1,131,0,0,1,145,1,124,1,124,0.33,109,0.75,83,,,-57.34285714,71.4922207,,29.79773306,0.313022822,12,6,8,8
Costa Rica,CRI,2020-07-19,135,,10551,,54,1,130,0.66,132,1,132,0,0,1,146,1,125,1,125,0.33,110,0.75,84,,,-56.94285714,71.51943309,,29.6496178,0.333134684,12,6,8,8
Costa Rica,CRI,2020-07-20,136,,11114,,62,1,131,0.66,133,1,133,0,0,1,147,1,126,1,126,0.33,111,0.75,85,,,-54.4,71.54620777,,29.55154171,0.332184857,12,6,8,8
Costa Rica,CRI,2020-07-21,137,,11534,,66,1,132,0.66,134,1,134,0,0,1,148,1,127,1,127,0.33,112,0.75,86,,,-52.45714286,71.57255535,,29.55427367,0.316434685,12,6,8,8
Costa Rica,CRI,2020-07-22,138,,11811,,68,1,133,0.66,135,1,135,0,0,1,149,1,128,1,128,0.33,113,0.75,87,,,-50.97142857,71.59848611,,29.68689858,0.31920019,12,6,8,8
Costa Rica,CRI,2020-07-23,139,,12361,,71,1,134,0.66,136,1,136,0,0,1,150,1,129,1,129,0.33,114,0.75,88,,,-49.85714286,71.62400999,,29.95643151,0.334595308,12,6,8,8
Costa Rica,CRI,2020-07-24,140,,13129,,80,1,135,0.66,137,1,137,0,0,1,151,1,130,1,130,0.33,115,0.75,89,,,-48.2,71.64913662,,30.35169234,0.341338073,12,6,8,8
Costa Rica,CRI,2020-07-25,141,,13669,,87,1,136,0.66,138,1,138,0,0,1,152,1,131,1,131,0.33,116,0.75,90,,,-47.91428571,71.67387531,,30.84945114,0.365321062,12,6,8,8
Costa Rica,CRI,2020-07-26,142,,14600,,98,1,137,0.66,139,1,139,0,0,1,153,1,132,1,132,0.33,117,0.75,91,,,-47.57142857,71.6982351,,31.42093538,0.364417134,12,6,8,8
Costa Rica,CRI,2020-07-27,143,,15229,,104,1,138,0.66,140,1,140,0,0,1,154,1,133,1,133,0.33,118,0.75,92,,,-49.42857143,71.72222472,,32.03724241,0.375221682,12,6,8,8
Costa Rica,CRI,2020-07-28,144,,15841,,115,1,139,0.66,141,1,141,0,0,1,155,1,134,1,134,0.33,119,0.75,93,,,-49.51428571,71.74585265,,32.67265373,0.390230804,12,6,8,8
Costa Rica,CRI,2020-07-29,145,,16344,,125,1,140,0.66,142,1,142,0,0,1,156,1,135,1,135,0.33,120,0.75,94,,,-49.08571429,71.7691271,,33.3054884,0.376403348,12,6,8,8
Costa Rica,CRI,2020-07-30,146,,16800,,133,1,141,0.66,143,1,143,0,0,1,157,1,136,1,136,0.33,121,0.75,95,,,-48.28571429,71.79205604,,33.91698902,0.346279126,12,6,8,8
Costa Rica,CRI,2020-07-31,147,,17290,,140,1,142,0.66,144,1,144,0,0,1,158,1,137,1,137,0.33,122,0.75,96,,,-47.57142857,71.81464719,,34.48953964,0.340240634,12,6,8,8
Costa Rica,CRI,2020-08-01,148,,17820,,150,1,143,0.33,145,1,145,0,0,1,159,1,138,0.25,138,0.33,123,0.75,97,,,-45.82857143,60.16071537,,35.00570571,0.288723495,12,6,8,8
Costa Rica,CRI,2020-08-02,149,,18187,,154,1,144,0.33,146,1,146,0,0,1,160,1,139,0.25,139,0.33,124,0.75,98,,,-44.34285714,60.18044472,,35.44899618,0.296453419,12,6,8,8
Costa Rica,CRI,2020-08-03,150,,18975,,162,1,145,0.33,147,1,147,0,0,1,161,1,140,0.25,140,0.33,125,0.75,99,,,-41.6,60.19988803,,35.80627449,0.278770975,12,6,8,8
Costa Rica,CRI,2020-08-04,151,,19402,,171,1,146,0.33,148,1,148,0,0,1,162,1,141,0.25,141,0.33,126,0.75,100,,,-40.6,60.21905153,,36.07100336,0.271464397,12,6,8,8
Costa Rica,CRI,2020-08-05,152,,19837,,181,1,147,0.33,149,1,149,0,0,1,163,1,142,0.25,142,0.33,127,0.75,101,,,-40.37142857,60.23794129,,36.24625983,0.279796972,12,6,8,8
Costa Rica,CRI,2020-08-06,153,,20417,,191,1,148,0.33,150,1,150,0,0,1,164,1,143,0.75,143,0.33,128,0.75,102,,,-40,65.62749698,,36.34649574,0.291630965,12,6,9,8
Costa Rica,CRI,2020-08-07,154,,21070,,200,1,149,0.33,151,1,151,0,0,1,165,1,144,0.75,144,0.33,129,0.75,103,,,-39.6,65.64707605,,36.39718749,0.32830071,12,6,9,8
Costa Rica,CRI,2020-08-08,155,,22081,,218,1,150,0.33,152,1,152,0,0,1,166,1,145,0.75,145,0.33,130,0.75,104,,,-39.85714286,65.66638252,,36.43186827,0.355276683,12,6,9,8
Costa Rica,CRI,2020-08-09,156,,22082,,228,1,151,0.33,153,1,153,0,0,1,167,1,146,0.75,146,0.33,131,0.75,105,,,-39.91428571,65.68542212,,36.48674639,0.331498757,12,6,9,9
Costa Rica,CRI,2020-08-10,157,,23286,,235,1,152,0.66,154,1,154,0,0,1,168,1,147,0.75,147,0.33,132,0.75,106,,,-40.91428571,69.33566622,,36.5939267,0.342812922,12,6,9,9
Costa Rica,CRI,2020-08-11,158,,23872,,244,1,153,0.66,155,1,155,0,0,1,169,1,148,0.75,148,0.33,133,0.75,107,,,-41.57142857,69.3544124,,36.7747816,0.356637408,12,6,9,9
Costa Rica,CRI,2020-08-12,159,,24508,,255,1,154,0.66,156,1,156,0,0,1,170,1,149,0.75,149,0.33,134,0.75,108,,,-41.68571429,69.37290504,,37.0349677,0.352229456,12,6,9,9
Costa Rica,CRI,2020-08-13,160,,25057,,263,1,155,0.66,157,1,157,0,0,1,171,1,150,0.75,150,0.33,135,0.75,109,,,-42.11428571,69.39114932,,37.36222245,0.37965756,12,6,9,9
Costa Rica,CRI,2020-08-14,161,,26129,,272,1,156,0.66,158,1,158,0,0,1,172,1,151,0.75,151,0.33,136,0.75,110,,,-42.05714286,69.40915023,,37.72760539,0.359489698,12,6,9,9
Costa Rica,CRI,2020-08-15,162,,26931,,281,1,157,0.66,159,1,159,0,0,1,173,1,152,0.75,152,0.33,137,0.75,111,,,-41.8,69.42691266,,38.09033662,0.361994256,12,6,9,9
Costa Rica,CRI,2020-08-16,163,,27737,,291,1,158,0.66,160,1,160,0,0,1,174,1,153,0.75,153,0.33,138,0.75,112,,,-41.85714286,69.44444136,,38.40559386,0.377438503,12,6,9,9
