country,country_short,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,school_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,use_face_masks,days_use_face_mask,mobility_index,policy_index,facemask_index,test_rate,testpositivity_rate,ranking_mobility_accumulated,ranking_policy_accumulated,ranking_testrate,ranking_testpositivity
Brazil,BRA,2020-06-06,102,,645762,,35026,1,87,0.66,86,1,87,1,80,1,318,1,82,1,86,0.66,86,1,85,,,-31.04272,41.99321,60.33259,18.28503,1.033204,16,2,12,17
Brazil,BRA,2020-06-07,103,,672837,,35930,1,88,0.66,87,1,88,1,81,1,319,1,83,1,87,0.66,87,1,86,,,-30.67374,42.06088,60.97358,18.53918,1.0337,16,2,12,17
Brazil,BRA,2020-06-08,104,,691758,,36455,1,89,0.66,88,1,89,1,82,1,320,1,84,1,88,0.66,88,1,87,,,-30.07061,41.40376,61.56202,18.78264,1.05114,16,2,12,17
Brazil,BRA,2020-06-09,105,,707412,,37134,1,90,0.66,89,1,90,1,83,1,321,1,85,1,89,0.66,89,1,88,,,-29.64599,41.4661,62.1132,19.00966,1.050914,16,2,11,17
Brazil,BRA,2020-06-10,106,,739503,,38406,1,91,0.66,90,1,91,1,84,1,322,1,86,1,90,0.66,90,1,89,,,-28.83061,41.52675,62.63526,19.21609,1.060192,16,2,11,17
Brazil,BRA,2020-06-11,107,,772416,,39680,1,92,0.66,91,1,92,1,85,1,323,1,87,1,91,0.66,91,1,90,,,-30.34531,41.58586,63.13316,19.40068,1.040653,16,2,11,17
Brazil,BRA,2020-06-12,108,,802828,,40919,1,93,0.66,92,1,93,1,86,1,324,1,88,1,92,0.66,92,1,91,,,-29.81197,41.64354,63.61029,19.56569,1.02011,16,2,11,17
Brazil,BRA,2020-06-13,109,,828810,,41828,1,94,0.66,93,1,94,1,87,1,325,1,89,1,93,0.66,93,1,92,,,-30.03755,41.7037,64.06911,19.71671,0.9777216,16,2,11,17
Brazil,BRA,2020-06-14,110,,850514,,42720,1,95,0.66,94,1,95,1,88,1,326,1,90,1,94,0.66,94,1,93,,,-30.17279,41.76034,64.51151,19.86178,0.9617867,16,2,11,17
Brazil,BRA,2020-06-15,111,,867624,,43332,1,96,0.66,95,1,96,1,89,1,327,1,91,1,95,0.66,95,1,94,,,-30.44993,41.62751,64.93896,20.0099,0.9617889,16,2,11,17
Brazil,BRA,2020-06-16,112,,888271,,43959,1,97,0.66,96,1,97,1,90,1,328,1,92,1,96,0.66,96,1,95,,,-30.41415,41.37976,65.35269,20.16944,0.9561944,16,2,11,17
Brazil,BRA,2020-06-17,113,,923189,,45241,1,98,0.66,97,1,98,1,91,1,329,1,93,1,97,0.66,97,1,96,,,-30.94054,41.43162,65.75371,20.34678,0.929303,16,2,11,17
Brazil,BRA,2020-06-18,114,,955377,,46510,1,99,0.66,98,1,99,1,92,1,330,1,94,1,98,0.66,98,1,97,,,-29.15742,41.43747,66.14288,20.54567,0.8929404,16,2,11,17
Brazil,BRA,2020-06-19,115,,978142,,47748,1,100,0.66,99,1,100,1,93,1,331,1,95,1,99,0.66,99,1,98,,,-29.71252,41.43922,66.52094,20.76743,0.9702293,16,2,11,17
Brazil,BRA,2020-06-20,116,,1032913,,48954,1,101,0.66,100,1,101,1,94,1,332,1,96,1,100,0.66,100,1,99,,,-29.2434,41.48772,66.88857,21.01186,1.040725,16,2,11,17
Brazil,BRA,2020-06-21,117,,1067579,,49976,1,102,0.66,101,1,102,1,95,1,333,1,97,1,101,0.66,101,1,100,,,-28.6249,41.53524,67.24634,21.27845,1.029852,16,2,11,17
Brazil,BRA,2020-06-22,118,,1085038,,50617,1,103,0.66,102,1,103,1,96,1,334,1,98,1,102,0.66,102,1,101,,,-28.42721,41.58183,67.59477,21.56721,1.060575,16,2,11,17
Brazil,BRA,2020-06-23,119,,1106470,,51271,1,104,0.66,103,1,104,1,97,1,335,1,99,1,103,0.66,103,1,102,,,-28.04503,41.62751,68.06529,21.87884,1.095287,16,2,11,17
Brazil,BRA,2020-06-24,120,,1145906,,52645,1,105,0.66,104,1,105,1,98,1,336,1,100,1,104,0.66,104,1,103,,,-28.34408,41.39271,68.44989,22.21401,1.118695,16,2,11,17
Brazil,BRA,2020-06-25,121,,1188631,,53830,1,106,0.66,105,1,106,1,99,1,337,1,101,1,105,0.66,105,1,104,,,-28.30449,41.43474,68.81348,22.57201,1.155981,16,2,11,17
Brazil,BRA,2020-06-26,122,,1228114,,54971,1,107,0.66,106,1,107,1,100,1,338,1,102,1,106,0.66,106,1,105,,,-28.41048,41.47602,69.1626,22.94927,1.180733,16,2,11,17
Brazil,BRA,2020-06-27,123,,1274974,,55961,1,108,0.66,107,1,108,1,101,1,339,1,103,1,107,0.66,107,1,106,,,-29.1815,41.51657,69.49998,23.33833,1.174007,17,2,11,17
Brazil,BRA,2020-06-28,124,,1313667,,57070,1,109,0.66,108,1,109,1,102,1,340,1,104,1,108,0.66,108,1,107,,,-29.7385,41.55641,69.82717,23.72788,1.227198,17,2,11,17
Brazil,BRA,2020-06-29,125,,1344143,,57622,1,110,0.66,109,1,110,1,103,1,341,1,105,1,109,0.66,109,1,108,,,-30.03034,41.59556,70.1452,24.10414,1.229897,17,2,11,17
Brazil,BRA,2020-06-30,126,,1368195,,58314,1,111,0.66,110,1,111,1,104,1,342,1,106,1,110,0.66,110,1,109,,,-29.9849,41.63403,70.4548,24.45317,1.187642,17,2,11,18
Brazil,BRA,2020-07-01,127,,1402041,,59594,1,112,0.66,111,1,112,1,105,1,343,1,107,1,111,0.66,111,1,110,,,-29.2102,41.67186,70.75658,24.76348,1.188943,17,2,11,18
Brazil,BRA,2020-07-02,128,,1448753,,60632,1,113,0.66,112,1,113,1,106,1,344,1,108,1,112,0.66,112,1,111,,,-28.55157,41.6375,71.05103,25.02817,1.227463,17,2,11,18
Brazil,BRA,2020-07-03,129,,1496858,,61884,1,114,1,113,1,114,1,107,1,345,1,109,1,113,0.66,113,1,112,,,-27.78082,41.62616,71.33852,25.24605,1.138093,17,2,11,18
Brazil,BRA,2020-07-04,130,,1539081,,63174,1,115,1,114,1,115,1,108,1,346,1,110,1,114,0.66,114,1,113,,,-26.42177,41.66202,71.61944,25.42169,1.129374,17,2,11,18
Brazil,BRA,2020-07-05,131,,1577004,,64265,1,116,1,115,1,116,1,109,1,347,1,111,1,115,0.66,115,1,114,,,-25.65293,41.69728,71.89408,25.5641,1.104473,17,2,11,18
Brazil,BRA,2020-07-06,132,,1603055,,64867,1,117,1,116,1,117,1,110,1,348,1,112,1,116,0.66,116,1,115,,,-24.65986,41.29617,72.16273,25.68456,1.065217,17,2,11,18
Brazil,BRA,2020-07-07,133,,1623284,,65487,1,118,1,117,1,118,1,111,1,349,1,113,1,117,0.66,117,1,116,,,-24.04422,41.2322,72.42564,25.79399,1.0882,17,2,11,18
Brazil,BRA,2020-07-08,134,,1668589,,66741,1,119,1,118,1,119,1,112,1,350,1,114,1,118,0.66,118,1,117,,,-23.63361,41.26518,72.68304,25.90088,1.075791,17,2,11,18
Brazil,BRA,2020-07-09,135,,1713160,,67964,1,120,1,119,1,120,1,113,1,351,1,115,1,119,0.66,119,1,118,,,-23.51034,41.29763,72.93515,26.01031,1.039406,17,2,11,18
Brazil,BRA,2020-07-10,136,,1755779,,69184,1,121,1,120,1,121,1,114,1,352,1,116,1,120,0.66,120,1,119,,,-23.18367,41.32958,73.18217,26.12421,1.054003,17,2,11,18
Brazil,BRA,2020-07-11,137,,1800827,,70398,1,122,1,121,1,122,1,115,1,353,1,117,1,121,0.66,121,1,120,,,-23.2166,41.14768,73.42427,26.2425,1.053678,17,2,11,18
Brazil,BRA,2020-07-12,138,,1839850,,71469,1,123,1,122,1,123,1,116,1,354,1,118,1,122,0.66,122,1,121,,,-22.88952,41.01505,73.66164,26.36447,1.042147,17,2,11,18
Brazil,BRA,2020-07-13,139,,1864681,,72100,1,124,1,123,1,124,1,117,1,355,1,119,1,123,0.66,123,1,122,,,-22.97265,41.04469,73.89443,26.49009,1.04129,17,2,11,18
Brazil,BRA,2020-07-14,140,,1884967,,72833,1,125,1,124,1,125,1,118,1,356,1,120,1,124,0.66,124,1,123,,,-23.42776,41.07389,74.1228,26.62068,1.026145,17,2,11,18
Brazil,BRA,2020-07-15,141,,1926824,,74133,1,126,1,125,1,126,1,119,1,357,1,121,1,125,0.66,125,1,124,,,-23.54708,41.10265,74.34689,26.75909,1.012323,17,2,11,18
Brazil,BRA,2020-07-16,142,,1966748,,75366,1,127,1,126,1,127,1,120,1,358,1,122,1,126,0.66,126,1,125,,,-23.65279,41.10696,74.56683,26.90918,1.01079,17,2,11,18
Brazil,BRA,2020-07-17,143,,2012151,,76688,1,128,1,127,1,128,1,121,1,359,1,123,1,127,0.66,127,1,126,,,-23.81959,41.13486,74.78277,27.07483,0.9621963,17,2,11,18
Brazil,BRA,2020-07-18,144,,2046328,,77851,1,129,1,128,1,129,1,122,1,360,1,124,1,128,0.66,128,1,127,,,-23.71088,41.16234,74.99481,27.25875,0.9245034,17,2,11,18
Brazil,BRA,2020-07-19,145,,2074860,,78772,1,130,1,129,1,130,1,123,1,361,1,125,1,129,0.66,129,1,128,,,-23.46313,41.18943,75.20308,27.46148,0.9160891,17,2,11,18
Brazil,BRA,2020-07-20,146,,2098389,,79488,1,131,1,130,1,131,1,124,1,362,1,126,1,130,0.66,130,1,129,,,-23.22408,41.14357,75.40768,27.68081,0.9091059,17,2,11,18
Brazil,BRA,2020-07-21,147,,2118646,,80120,1,132,1,131,1,132,1,125,1,363,1,127,1,131,0.66,131,1,130,,,-22.81782,41.16984,75.60873,27.91181,0.8993504,17,2,11,18
Brazil,BRA,2020-07-22,148,,2159654,,81487,1,133,1,132,1,133,1,126,1,364,1,128,1,132,0.66,132,1,131,,,-22.51878,41.19573,75.80631,28.14753,0.9645862,17,2,11,18
Brazil,BRA,2020-07-23,149,,2227514,,82771,1,134,1,133,1,134,1,127,1,365,1,129,1,133,0.66,133,1,132,,,-22.02286,41.22125,76.00054,28.37991,1.015062,17,2,11,18
Brazil,BRA,2020-07-24,150,,2287475,,84082,1,135,1,134,1,135,1,128,1,366,1,130,1,134,0.66,134,1,133,,,-21.65333,41.23589,76.19151,28.60093,1.08324,17,2,11,18
Brazil,BRA,2020-07-25,151,,2343366,,85238,1,136,1,135,1,136,1,129,1,367,1,131,1,135,0.66,135,1,134,,,-21.34,41.26069,76.3793,28.80344,1.12992,17,2,11,18
Brazil,BRA,2020-07-26,152,,2394513,,86449,1,137,1,136,1,137,1,130,1,368,1,132,1,136,0.66,136,1,135,,,-21.30653,41.21118,76.56399,28.98169,1.137415,17,2,11,18
Brazil,BRA,2020-07-27,153,,2419091,,87004,1,138,1,137,1,138,1,131,1,369,1,133,1,137,0.66,137,1,136,,,-21.25537,41.23526,76.74567,29.13165,1.144401,17,2,11,18
Brazil,BRA,2020-07-28,154,,2442375,,87618,1,139,1,138,1,139,1,132,1,370,1,134,1,138,0.66,138,1,137,,,-21.14721,41.1861,76.92442,29.25107,1.15809,17,2,11,18
Brazil,BRA,2020-07-29,155,,2483191,,88539,1,140,1,139,1,140,1,133,1,371,1,135,0.25,139,0.66,139,1,138,,,-21.29551,41.20948,77.10031,29.33947,1.136006,17,2,11,18
Brazil,BRA,2020-07-30,156,,2552265,,90134,1,141,1,140,1,141,1,134,1,372,1,136,0.25,140,0.66,140,1,139,,,-21.41483,41.23256,77.27342,29.39818,1.107855,17,2,11,18
Brazil,BRA,2020-07-31,157,,2610102,,91263,1,142,1,141,1,142,1,135,1,373,1,137,0.25,141,0.66,141,1,140,,,-21.12422,41.25533,77.44382,29.4303,1.078604,17,2,11,18
Brazil,BRA,2020-08-01,158,,2662485,,92475,1,143,1,142,1,143,1,136,1,374,1,138,0.25,142,0.66,142,1,141,,,-20.58966,41.27779,77.61157,29.44072,1.053567,17,2,11,18
Brazil,BRA,2020-08-02,159,,2707877,,93563,1,144,1,143,1,144,1,137,1,375,1,139,0.25,143,0.66,143,1,142,,,-19.95401,41.29996,77.77674,29.43596,1.053924,17,2,11,18
Brazil,BRA,2020-08-03,160,,2733677,,94104,1,145,1,144,1,145,1,138,1,376,1,140,0.25,144,0.66,144,1,143,,,-19.38109,41.14923,77.93939,29.42375,1.030297,17,2,11,18
Brazil,BRA,2020-08-04,161,,2750318,,94665,1,146,1,145,1,146,1,139,1,377,1,141,0.25,145,0.66,145,1,144,,,-18.78503,41.17074,78.09959,29.4124,1.032544,17,2,11,18
Brazil,BRA,2020-08-05,162,,2801921,,95819,1,147,1,146,1,147,1,140,1,378,1,142,0.25,146,0.66,146,1,145,,,-17.81401,41.18122,78.25739,29.40982,1.015059,17,2,11,18
Brazil,BRA,2020-08-06,163,,2859073,,97256,1,148,1,147,1,148,1,141,1,379,1,143,0.25,147,0.66,147,1,146,,,-16.69442,40.8397,78.41284,29.42256,0.9990888,17,2,11,18
Brazil,BRA,2020-08-07,164,,2912212,,98493,1,149,1,148,1,149,1,142,1,380,1,144,0.25,148,0.66,148,1,147,,,-15.7502,40.86015,78.566,29.45491,1.000456,17,2,11,18
Brazil,BRA,2020-08-08,165,,2962442,,99572,1,150,1,149,1,150,1,143,1,381,1,145,0.25,149,0.66,149,1,148,,,-14.68612,40.88036,78.71693,29.50849,1.009292,17,2,11,18
Brazil,BRA,2020-08-09,166,,3012412,,100477,1,151,1,150,1,151,1,144,1,382,1,146,0.25,150,0.66,150,1,149,,,-13.90871,40.9003,78.86568,29.5823,1.003207,17,2,11,18
Brazil,BRA,2020-08-10,167,,3035422,,101049,1,152,1,151,1,152,1,145,1,383,1,147,0.25,151,0.66,151,1,150,,,-13.67401,40.92,79.01228,29.67336,1.014267,17,2,11,18
Brazil,BRA,2020-08-11,168,,3057470,,101752,1,153,1,152,1,153,1,146,1,384,1,148,0.25,152,0.66,152,1,151,,,-13.59347,40.93945,79.15681,29.7777,1.01166,17,2,11,18
Brazil,BRA,2020-08-12,169,,3109630,,103026,1,154,1,153,1,154,1,147,1,385,1,149,0.25,153,0.66,153,1,152,,,-13.83551,40.95866,79.29928,29.89169,1.000997,17,2,11,18
Brazil,BRA,2020-08-13,170,,3164785,,104201,1,155,1,154,1,155,1,148,1,386,1,150,0.25,154,0.66,154,1,153,,,-14.29769,40.63558,79.43977,30.01339,1.015491,17,2,11,18
Brazil,BRA,2020-08-14,171,,3224876,,105463,1,156,1,155,1,156,1,149,1,387,1,151,0.25,155,0.66,155,1,154,,,-14.78721,40.66832,79.5783,30.14372,1.003879,17,2,11,18
Brazil,BRA,2020-08-15,172,,3275520,,106523,1,157,1,156,1,157,1,150,1,388,1,152,0.25,156,0.66,156,1,155,,,-15.77184,40.51953,79.71492,30.28707,0.9807065,17,2,11,18
Brazil,BRA,2020-08-16,173,,3317096,,107232,1,158,1,157,1,158,1,151,1,389,1,153,0.25,157,0.66,157,1,156,,,-16.67225,40.542,79.84968,30.45111,0.9782363,17,2,11,18
Brazil,BRA,2020-08-17,174,,3340197,,107852,1,159,1,158,1,159,1,152,1,390,1,154,0.25,158,0.66,158,1,157,,,-17.13673,40.43949,79.9826,30.64572,0.9744726,17,2,11,18
Brazil,BRA,2020-08-18,175,,3359570,,108536,1,160,1,159,1,160,1,153,1,391,1,155,0.25,159,0.66,159,1,158,,,-17.53483,40.46029,80.11373,30.88102,0.9664555,17,2,11,18
Brazil,BRA,2020-08-19,176,,3407354,,109888,1,161,1,160,1,161,1,154,1,392,1,156,0.25,160,0.66,160,1,159,,,-17.65646,39.63372,80.2431,31.16504,0.9412802,17,2,11,18
Brazil,BRA,2020-08-20,177,,3456652,,111100,1,162,1,161,1,162,1,155,1,393,1,157,0.25,161,0.66,161,1,160,,,-17.96925,39.67012,80.37077,31.50126,0.9027873,17,2,11,18
Brazil,BRA,2020-08-21,178,,3501975,,112304,1,163,1,162,1,163,1,156,1,394,1,158,0.25,162,0.66,162,1,161,,,-18.75061,39.5485,80.49673,31.88689,0.8457899,17,2,11,18
Brazil,BRA,2020-08-22,179,,3532330,,113358,1,164,1,163,1,164,1,157,1,395,1,159,0.25,163,0.66,163,1,162,,,-19.23007,39.57244,80.62106,32.31236,0.8563012,17,2,11,18
Brazil,BRA,2020-08-23,180,,3582362,,114250,1,165,1,164,1,165,1,158,1,396,1,160,0.25,164,0.66,164,1,163,,,-19.21565,39.59519,80.74377,32.76226,0.8519897,17,2,11,18
Brazil,BRA,2020-08-24,181,,3605783,,114744,1,166,1,165,1,166,1,159,1,397,1,161,0.25,165,1,165,1,164,,,-18.9249,39.61707,80.86491,33.21764,0.8470431,17,2,11,18
Brazil,BRA,2020-08-25,182,,3622861,,115309,1,167,1,166,1,167,1,160,1,398,1,162,0.25,166,1,166,1,165,,,-18.41075,39.63826,80.98448,33.65861,0.8428578,17,2,11,18
Brazil,BRA,2020-08-26,183,,3669995,,116580,1,168,1,167,1,168,1,161,1,399,1,163,0.25,167,1,167,1,166,,,-17.99184,39.65888,81.10253,34.06655,0.8307565,17,2,11,18
Brazil,BRA,2020-08-27,184,,3717156,,117665,1,169,1,168,1,169,1,162,1,400,1,164,0.25,168,1,168,1,167,,,-17.36408,39.679,81.2191,34.42497,0.8219796,17,2,11,18
Brazil,BRA,2020-08-28,185,,3761391,,118649,1,170,1,169,1,170,1,163,1,401,1,165,0.25,169,1,169,1,168,,,-16.29687,39.69867,81.3342,34.7192,0.8460919,17,2,11,18
Brazil,BRA,2020-08-29,186,,3804803,,119504,1,171,1,170,1,171,1,164,1,402,1,166,0.25,170,1,170,1,169,,,-15.09034,39.66841,81.44787,34.93541,0.8264282,17,2,11,18
Brazil,BRA,2020-08-30,187,,3846153,,120462,1,172,1,171,1,172,1,165,1,403,1,167,0.25,171,1,171,1,170,,,-13.99265,39.68825,81.56013,35.06041,0.8042445,17,2,11,18
Brazil,BRA,2020-08-31,188,,3862311,,120828,1,173,1,172,1,173,1,166,1,404,1,168,0.25,172,0.66,172,1,171,,,-13.74517,39.70718,81.67101,35.08261,0.8016554,17,2,11,18
Brazil,BRA,2020-09-01,189,,3908272,,121381,1,174,1,173,1,174,1,167,1,405,1,169,0.25,173,0.66,173,1,172,,,-13.46381,38.35001,81.78054,34.99452,0.7797155,17,2,11,18
Brazil,BRA,2020-09-02,190,,3950931,,122596,1,175,1,174,1,175,1,168,1,406,1,170,0.25,174,0.66,174,1,173,,,-13.06735,38.36765,81.88874,34.79576,0.7726768,17,2,11,18
Brazil,BRA,2020-09-03,191,,3997865,,123780,1,176,1,175,1,176,1,169,1,407,1,171,0.25,175,0.66,175,1,174,,,-12.52735,38.38498,81.99564,34.49573,0.7596037,17,2,11,18
Brazil,BRA,2020-09-04,192,,4041638,,124614,1,177,1,176,1,177,1,170,1,408,1,172,0.25,176,0.66,176,1,175,,,-11.66844,37.89833,82.10125,34.11488,0.7559842,17,2,11,18
Brazil,BRA,2020-09-05,193,,4092832,,125521,1,178,1,177,1,178,1,171,1,409,1,173,0.25,177,0.66,177,1,176,,,-10.59986,37.91496,82.20561,33.68389,0.7551709,17,2,11,18
Brazil,BRA,2020-09-06,194,,4123000,,126203,1,179,1,178,1,179,1,172,1,410,1,174,0.25,178,0.66,178,1,177,,,-9.389116,37.93133,82.30873,33.24035,0.7561484,17,2,11,18
Brazil,BRA,2020-09-07,195,,4137521,,126650,1,180,1,179,1,180,1,173,1,411,1,175,0.25,179,0.66,179,1,178,,,-11.55034,37.94745,82.41064,32.82331,0.7393665,17,2,11,18
Brazil,BRA,2020-09-08,196,,4147794,,126960,1,181,1,180,1,181,1,174,1,412,1,176,0.25,180,0.66,180,1,179,,,-11.04844,37.29155,82.51137,32.467,0.6596687,17,2,11,18
Brazil,BRA,2020-09-09,197,,4162073,,127464,1,182,1,181,1,182,1,175,1,413,1,177,0.25,181,0.66,181,1,180,,,-10.78544,37.31264,82.61092,32.1953,0.6270431,17,2,11,18
Brazil,BRA,2020-09-10,198,,4197889,,128539,1,183,1,182,1,183,1,176,1,414,1,178,0.25,182,0.66,182,1,181,,,-10.40626,37.33018,82.70934,32.01854,0.6329161,17,2,11,18
Brazil,BRA,2020-09-11,199,,4238446,,129522,1,184,1,183,1,184,1,177,1,415,1,179,0.25,183,0.66,183,1,182,,,-10.63225,37.34695,82.80662,31.93339,0.6369547,17,2,11,18
Brazil,BRA,2020-09-12,200,,4282164,,130396,1,185,1,184,1,185,1,178,1,416,1,180,0.25,184,0.66,184,1,183,,,-11.08313,37.36324,82.90279,31.92514,0.6244686,17,2,11,18
Brazil,BRA,2020-09-13,201,,4315687,,131210,1,186,1,185,1,186,1,179,1,417,1,181,0.25,185,0.66,185,1,184,,,-11.69483,37.37915,82.99787,31.97661,0.6156449,17,2,11,18
Brazil,BRA,2020-09-14,202,,4330455,,131625,1,187,1,186,1,187,1,180,1,418,1,182,0.25,186,0.66,186,1,185,,,-8.987483,36.86767,83.09188,32.06871,0.6314499,17,2,11,18
Brazil,BRA,2020-09-15,203,,4345610,,132006,1,188,1,187,1,188,1,181,1,419,1,183,0.25,187,0.66,187,1,186,,,-9.137823,36.88282,83.18484,32.18365,0.6934116,17,2,11,18
Brazil,BRA,2020-09-16,204,,4382263,,133119,1,189,1,188,1,189,1,182,1,420,1,184,0.25,188,0.66,188,1,187,,,-9.383129,36.89771,83.27677,32.30727,0.6997666,17,2,11,18
Brazil,BRA,2020-09-17,205,,4419083,,134106,1,190,1,189,1,190,1,183,1,421,1,185,0.25,189,0.66,189,1,188,,,-9.872518,36.91236,83.36769,32.43044,0.6775367,17,2,10,18
Brazil,BRA,2020-09-18,206,,4455386,,134935,1,191,1,190,1,191,1,184,1,422,1,186,0.25,190,0.66,190,1,189,,,-10.13633,36.57676,83.4576,32.54925,0.6636367,17,2,10,18
Brazil,BRA,2020-09-19,207,,4495183,,135793,1,192,1,191,1,192,1,185,1,423,1,187,0.25,191,0.66,191,1,190,,,-10.30014,36.59087,83.54653,32.66457,0.6514136,17,2,10,18
Brazil,BRA,2020-09-20,208,,4528240,,136532,1,193,1,192,1,193,1,186,1,424,1,188,0.25,192,0.66,192,1,191,,,-11.05279,36.60479,83.6345,32.77547,0.6547115,17,2,10,18
Brazil,BRA,2020-09-21,209,,4544629,,136895,1,194,1,193,1,194,1,187,1,425,1,189,0.25,193,0.66,193,1,192,,,-11.65129,36.46757,83.72151,32.88237,0.6436392,17,2,10,18
Brazil,BRA,2020-09-22,210,,4558068,,137272,1,195,1,194,1,195,1,188,1,426,1,190,0.25,194,0.66,194,1,193,,,-12.66163,36.40577,83.80759,32.9859,0.6341455,17,2,10,18
Brazil,BRA,2020-09-23,211,,4591604,,138108,1,196,1,195,1,196,1,189,1,427,1,191,0.25,195,0.66,195,1,194,,,-13.23537,36.41908,83.89276,33.08659,0.6298128,17,2,10,18
Brazil,BRA,2020-09-24,212,,4624885,,138977,1,197,1,196,1,197,1,190,1,428,1,192,0.25,196,0.66,196,1,195,,,-13.71932,36.13438,83.97701,33.18509,0.6146015,17,2,10,18
Brazil,BRA,2020-09-25,213,,4657702,,139808,1,198,1,197,1,198,1,191,1,429,1,193,0.25,197,0.66,197,1,196,,,-14.07401,36.14725,84.06038,33.28201,0.6102164,17,2,10,18
Brazil,BRA,2020-09-26,214,,4689613,,140537,1,199,1,198,1,199,1,192,1,430,1,194,0.25,198,0.66,198,1,197,,,-14.47864,36.15996,84.14288,33.37803,0.5989493,17,2,10,18
Brazil,BRA,2020-09-27,215,,4717991,,141406,1,200,1,199,1,200,1,193,1,431,1,195,0.25,199,0.66,199,1,198,,,-14.20626,36.17252,84.2245,33.47433,0.5956485,17,2,10,18
Brazil,BRA,2020-09-28,216,,4732309,,141741,1,201,1,200,1,201,1,194,1,432,1,196,0.25,200,0.66,200,1,199,,,-14.36775,36.18492,84.30529,33.57302,0.6001031,17,2,10,18
Brazil,BRA,2020-09-29,217,,4745464,,142058,1,202,1,201,1,202,1,195,1,433,1,197,0.25,201,0.66,201,1,200,,,-13.77551,36.19717,84.38524,33.67506,0.5993426,17,2,10,18
Brazil,BRA,2020-09-30,218,,4777522,,142921,1,203,1,202,1,203,1,196,1,434,1,198,0.25,202,0.66,202,1,201,,,-13.06599,36.20929,84.46436,33.7812,0.5952643,17,2,10,18
Brazil,BRA,2020-10-01,219,,4810935,,143952,1,204,1,203,1,204,1,197,1,435,1,199,0.25,203,0.66,203,1,202,,,-12.16014,36.12162,84.54268,33.89602,0.6025646,17,2,10,18
Brazil,BRA,2020-10-02,220,,4847092,,144680,1,205,1,204,1,205,1,198,1,436,1,200,0.25,204,0.66,204,1,203,,,-11.19116,36.13254,84.6202,34.02043,0.5899935,17,2,10,18
Brazil,BRA,2020-10-03,221,,4880523,,145388,1,206,1,205,1,206,1,199,1,437,1,201,0.25,205,0.66,205,1,204,,,-10.49741,35.80472,84.69695,34.15406,0.5867113,17,2,10,18
Brazil,BRA,2020-10-04,222,,4906833,,145987,1,207,1,206,1,207,1,200,1,438,1,202,0.25,206,0.66,206,1,205,,,-10.14272,35.81532,84.77291,34.29631,0.5683022,17,2,10,18
Brazil,BRA,2020-10-05,223,,4915289,,146352,1,208,1,207,1,208,1,201,1,439,1,203,0.25,207,0.66,207,1,206,,,-9.043402,34.90186,84.84811,34.44532,0.5235261,17,2,10,18
Brazil,BRA,2020-10-06,224,,4927235,,146675,1,209,1,208,1,209,1,202,1,440,1,204,0.25,208,0.66,208,1,207,,,-7.917687,34.91199,84.92258,34.6004,0.4311875,17,2,10,18
Chile,CHL,2020-02-25,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,13,10,1,14
Chile,CHL,2020-02-26,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,13,4,11,10
Chile,CHL,2020-02-27,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,13,5,3,15
Chile,CHL,2020-02-28,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,13,5,8,15
Chile,CHL,2020-02-29,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,13,3,14,4
Chile,CHL,2020-03-01,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1.617612,0,0,0,0,12,10,4,18
Chile,CHL,2020-03-02,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2.250746,1.640157,0,0,0,12,15,8,4
Chile,CHL,2020-03-03,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2.648229,1.915291,0,0,0,13,16,5,6
Chile,CHL,2020-03-04,1,,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3.071445,2.117433,0,0.016215259,0,14,15,13,9
Chile,CHL,2020-03-05,2,,3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3.336363,2.274488,0,0.038352069,0,14,15,13,14
Chile,CHL,2020-03-06,3,,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3.279879,2.400944,0,0.070223935,0,14,15,16,3
Chile,CHL,2020-03-07,4,,5,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2.668186,2.505381,0,0.117377282,0,13,13,16,10
Chile,CHL,2020-03-08,5,,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2.631515,2.593316,0,0.187233309,0,13,12,16,8
