country,country_short,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,school_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,use_face_masks,days_use_face_mask,mobility_index,policy_index,test_rate,testpositivity_rate,ranking_mobility_accumulated,ranking_policy_accumulated,ranking_testrate,ranking_testpositivity
Colombia,COL,2020-04-10,35,,2223,,69,1,26,1,46,1,30,0.5,17,1,46,1,17,1,30,0.66,17,0.75,30,,,-73.25714286,65.6038,4.137954385,0.080924345,8,5,9,6
Colombia,COL,2020-04-11,36,,2473,,80,1,27,1,47,1,31,0.5,18,1,47,1,18,1,31,0.66,18,0.75,31,,,-73.74285714,65.73624,4.252307796,0.085045613,8,5,9,7
Colombia,COL,2020-04-12,37,,2709,,100,1,28,1,48,1,32,0.5,19,1,48,1,19,1,32,0.66,19,0.75,32,,,-73.91428571,66.08823,4.377569541,0.083329555,8,5,9,7
Colombia,COL,2020-04-13,38,,2776,,109,1,29,1,49,1,33,0.5,20,1,49,1,20,1,33,0.66,20,0.75,33,,,-73.82857143,66.69836,4.521842544,0.081030329,8,5,9,7
Colombia,COL,2020-04-14,39,,2852,,112,1,30,0.66,50,1,34,0.5,21,1,50,1,21,1,34,0.66,21,0.75,34,,,-74.02857143,66.62608,4.689500804,0.074096043,8,5,9,7
Colombia,COL,2020-04-15,40,,2979,,127,1,31,0.66,51,1,35,0.5,22,1,51,1,22,1,35,0.66,22,0.75,35,,,-74.14285714,67.17394,4.880748935,0.062229327,8,5,9,7
Colombia,COL,2020-04-16,41,,3105,,131,1,32,0.66,52,1,36,0.5,23,1,52,1,23,1,36,0.66,23,0.75,36,,,-72.71428571,67.1978,5.092009273,0.05744956,8,5,9,7
Colombia,COL,2020-04-17,42,,3233,,144,1,33,0.66,53,1,37,0.5,24,1,53,1,24,1,37,0.66,24,0.75,37,,,-70.22857143,67.65366,5.316952202,0.051293016,8,5,9,7
Colombia,COL,2020-04-18,43,,3439,,153,1,34,0.66,54,1,38,0.5,25,1,54,1,25,1,38,0.66,25,0.75,38,,,-69.8,67.46999,5.547917923,0.036973938,8,5,9,7
Colombia,COL,2020-04-19,44,,3621,,166,1,35,0.66,55,1,39,0.5,26,1,55,1,26,1,39,0.66,26,0.75,39,,,-69.54285714,68.19939,5.777451795,0.048476433,8,5,9,7
Colombia,COL,2020-04-20,45,,3792,,179,1,36,0.66,56,1,40,0.5,27,1,56,1,27,1,40,0.66,27,0.75,40,,,-69.42857143,68.39526,5.999658928,0.052110823,8,5,9,7
Colombia,COL,2020-04-21,46,,3977,,189,1,37,0.66,57,1,41,0.5,28,1,57,1,28,1,41,0.66,28,0.75,41,,,-69.22857143,68.60911,6.211128582,0.052506898,8,5,9,7
Colombia,COL,2020-04-22,47,,4149,,196,1,38,0.66,58,1,42,0.5,29,1,58,1,29,1,42,0.66,29,0.75,42,,,-69.37142857,69.07482,6.411283128,0.054493314,8,5,9,8
Colombia,COL,2020-04-23,48,,4356,,206,1,39,0.66,59,1,43,0.5,30,1,59,1,30,1,43,0.66,30,0.75,43,,,-69.22857143,69.00714,6.602147306,0.056362518,8,5,9,8
Colombia,COL,2020-04-24,49,,4561,,215,1,40,0.66,60,1,44,0.5,31,1,60,1,31,1,44,0.66,31,1,44,,,-69.37142857,67.84779,6.787642284,0.059030254,8,5,9,8
Colombia,COL,2020-04-25,50,,4881,,225,1,41,0.66,61,1,45,0.5,32,1,61,1,32,1,45,0.66,32,1,45,,,-68.85714286,68.31735,6.972582512,0.068750515,8,5,9,8
Colombia,COL,2020-04-26,51,,5142,,233,1,42,0.66,62,1,46,0.5,33,1,62,1,33,1,46,0.66,33,1,46,,,-68.6,68.08094,7.161587888,0.061928361,7,5,9,8
Colombia,COL,2020-04-27,52,,5379,,243,1,43,1,63,1,47,0.5,34,1,63,1,34,1,47,0.66,34,1,47,,,-67.91428571,68.23437,7.35812992,0.061736066,7,5,9,7
Colombia,COL,2020-04-28,53,,5597,,253,1,44,1,64,1,48,0.5,35,1,64,1,35,1,48,0.66,35,1,48,,,-67.28571429,68.95622,7.563882704,0.06663295,7,5,9,7
Colombia,COL,2020-04-29,54,,5949,,269,1,45,1,65,1,49,0.5,36,1,65,1,36,1,49,0.66,36,1,49,,,-66.31428571,68.34352,7.778471331,0.06684268,7,5,9,7
Colombia,COL,2020-04-30,55,,6211,,278,1,46,1,66,1,50,0.5,37,1,66,1,37,1,50,0.66,37,1,50,,,-65.34285714,68.68343,7.999627467,0.06847626,7,5,9,7
Colombia,COL,2020-05-01,56,,6507,,293,1,47,1,67,1,51,0.5,38,1,67,1,38,1,51,0.66,38,1,51,,,-65.85714286,68.97151,8.223705362,0.071963222,7,5,9,7
Colombia,COL,2020-05-02,57,,7006,,314,1,48,1,68,1,52,0.5,39,1,68,1,39,1,52,0.66,39,1,52,,,-65.4,69.16615,8.446459333,0.070852751,7,5,8,7
Colombia,COL,2020-05-03,58,,7285,,324,1,49,1,69,1,53,0.5,40,1,69,1,40,1,53,0.66,40,1,53,,,-64.91428571,69.29248,8.663937104,0.07386246,7,5,8,7
Colombia,COL,2020-05-04,59,,7668,,340,1,50,1,70,1,54,0.5,41,1,70,1,41,1,54,0.66,41,1,54,,,-64.25714286,69.50092,8.873311574,0.075258339,7,5,8,7
Colombia,COL,2020-05-05,60,,7973,,358,1,51,1,71,1,55,0.5,42,1,71,1,42,1,55,0.66,42,1,55,,,-63.37142857,69.77715,9.073489905,0.081907888,7,5,8,7
Colombia,COL,2020-05-06,61,,8613,,378,1,52,0.66,72,1,56,0.5,43,1,72,1,43,1,56,0.66,43,1,56,,,-62.74285714,69.81319,9.26538695,0.083254921,7,5,8,7
Colombia,COL,2020-05-07,62,,8959,,397,1,53,0.66,73,1,57,0.5,44,1,73,1,44,1,57,0.66,44,1,57,,,-62.11428571,69.64902,9.451816481,0.087523875,7,5,8,7
Colombia,COL,2020-05-08,63,,9456,,407,1,54,0.66,74,1,58,0.5,45,1,74,1,45,1,58,0.66,45,1,58,,,-59.88571429,69.69645,9.637026412,0.088165719,7,5,8,7
Colombia,COL,2020-05-09,64,,10051,,428,1,55,0.66,75,1,59,0.5,46,1,75,1,46,1,59,0.66,46,1,59,,,-58.71428571,69.81326,9.826005506,0.091518195,7,5,8,7
Colombia,COL,2020-05-10,65,,10495,,445,1,56,0.66,76,1,60,0.5,47,1,76,1,47,1,60,0.66,47,1,60,,,-57.62857143,70.01059,10.02378984,0.094883945,7,5,9,8
Colombia,COL,2020-05-11,66,,11063,,463,1,57,0.66,77,1,61,0.5,48,1,77,1,48,1,61,0.66,48,1,61,,,-56.94285714,70.11512,10.23503019,0.09994961,7,5,9,8
Colombia,COL,2020-05-12,67,,11613,,479,1,58,0.66,78,1,62,0.5,49,1,78,1,49,1,62,0.66,49,1,62,,,-56.42857143,70.10222,10.46397172,0.097761778,7,5,9,8
Colombia,COL,2020-05-13,68,,12272,,493,1,59,0.66,79,1,63,0.5,50,1,79,1,50,1,63,0.66,50,1,63,,,-55.91428571,70.22042,10.71477744,0.10383439,7,5,9,8
Colombia,COL,2020-05-14,69,,12930,,509,1,60,0.66,80,1,64,0.5,51,1,80,1,51,1,64,0.66,51,1,64,,,-55.62857143,70.30672,10.99192677,0.105869777,7,5,9,8
Colombia,COL,2020-05-15,70,,13610,,525,1,61,0.66,81,1,65,0.5,52,1,81,1,52,1,65,0.66,52,1,65,,,-55.14285714,70.77164,11.30037898,0.103256756,7,6,9,8
Colombia,COL,2020-05-16,71,,14216,,546,1,62,0.66,82,1,66,0.5,53,1,82,1,53,1,66,0.66,53,1,66,,,-54.65714286,70.46718,11.64533216,0.107109073,7,6,9,8
Colombia,COL,2020-05-17,72,,14939,,562,1,63,0.66,83,1,67,0.5,54,1,83,1,54,1,67,0.66,54,1,67,,,-54.68571429,70.66505,12.03163184,0.105492376,7,6,10,8
Colombia,COL,2020-05-18,73,,15574,,574,1,64,0.66,84,1,68,0.5,55,1,84,1,55,1,68,0.66,55,1,68,,,-54.08571429,70.55891,12.4630578,0.105876869,7,6,10,8
Colombia,COL,2020-05-19,74,,16295,,592,1,65,0.66,85,1,69,0.5,56,1,85,1,56,1,69,0.66,56,1,69,,,-53.77142857,70.91517,12.94176175,0.101725509,7,6,10,8
Colombia,COL,2020-05-20,75,,16935,,613,1,66,0.66,86,1,70,0.5,57,1,86,1,57,1,70,0.66,57,1,70,,,-53.17142857,70.71254,13.46804558,0.099594906,7,6,10,8
Colombia,COL,2020-05-21,76,,17687,,630,1,67,0.66,87,1,71,0.5,58,1,87,1,58,1,71,0.66,58,1,71,,,-52.57142857,70.88105,14.0405108,0.094920775,7,6,10,8
Colombia,COL,2020-05-22,77,,18330,,652,1,68,0.66,88,1,72,0.5,59,1,88,1,59,1,72,0.66,59,1,72,,,-52.14285714,71.23327,14.65645214,0.094643375,8,6,10,8
Colombia,COL,2020-05-23,78,,19131,,682,1,69,0.66,89,1,73,0.5,60,1,89,1,60,1,73,0.66,60,1,73,,,-51.68571429,71.04613,15.31224438,0.0956813,8,6,10,8
Colombia,COL,2020-05-24,79,,20177,,705,1,70,0.66,90,1,74,0.5,61,1,90,1,61,1,74,0.66,61,1,74,,,-51.37142857,71.12357,16.00340492,0.097735516,8,6,10,8
Colombia,COL,2020-05-25,80,,21175,,727,1,71,0.66,91,1,75,0.5,62,1,91,1,62,1,75,0.66,62,1,75,,,-53.85714286,71.47799,16.72405264,0.095140458,8,6,10,8
Colombia,COL,2020-05-26,81,,21981,,750,1,72,0.66,92,1,76,0.5,63,1,92,1,63,1,76,0.66,63,1,76,,,-53.2,71.26717,17.46572151,0.097329016,8,6,10,8
Colombia,COL,2020-05-27,82,,23003,,776,1,73,0.66,93,1,77,0.5,64,1,93,1,64,1,77,0.66,64,1,77,,,-52.91428571,71.40076,18.21594007,0.098561088,8,6,10,8
Colombia,COL,2020-05-28,83,,24104,,803,1,74,0.66,94,1,78,0.5,65,1,94,1,65,1,78,0.66,65,1,78,,,-52.6,71.75375,18.95742375,0.104003777,8,6,10,8
Colombia,COL,2020-05-29,84,,25366,,822,1,75,0.66,95,1,79,0.5,66,1,95,1,66,1,79,0.66,66,1,79,,,-52.05714286,71.81264,19.66876392,0.107657416,8,6,10,8
Colombia,COL,2020-05-30,85,,26688,,853,1,76,0.66,96,1,80,0.5,67,1,96,1,67,1,80,0.66,67,1,80,,,-51.68571429,71.75392,20.3269202,0.110530315,8,6,10,8
Colombia,COL,2020-05-31,86,,28236,,890,1,77,0.66,97,1,81,0.5,68,1,97,1,68,1,81,0.66,68,1,81,,,-50.77142857,71.83148,20.91094936,0.109585083,8,6,10,8
Colombia,COL,2020-06-01,87,,29383,,939,1,78,0.66,98,1,82,0.5,69,1,98,1,69,1,82,0.66,69,1,82,,,-47.28571429,71.88702,21.40581769,0.111547902,8,6,10,8
Colombia,COL,2020-06-02,88,,30493,,969,1,79,0.66,99,1,83,0.5,70,1,99,1,70,1,83,0.66,70,1,83,,,-46.57142857,71.94736,21.80520758,0.113706228,8,6,10,8
Colombia,COL,2020-06-03,89,,31833,,1009,1,80,0.66,100,1,84,0.5,71,1,100,1,71,1,84,0.66,71,1,84,,,-46.2,72.3008,22.11267893,0.117479482,8,6,10,8
Colombia,COL,2020-06-04,90,,33354,,1045,1,81,0.66,101,1,85,0.5,72,1,101,1,72,1,85,0.66,72,1,85,,,-45.4,72.07365,22.34099593,0.122526169,8,6,10,8
Colombia,COL,2020-06-05,91,,35120,,1087,1,82,0.66,102,1,86,0.5,73,1,102,1,73,1,86,0.66,73,1,86,,,-44.94285714,72.12825,22.50975243,0.124012558,8,6,10,8
Colombia,COL,2020-06-06,92,,36635,,1145,1,83,0.66,103,1,87,0.5,74,1,103,1,74,1,87,0.66,74,1,87,,,-44.17142857,72.32343,22.64186086,0.121310244,8,6,10,8
Colombia,COL,2020-06-07,93,,38027,,1205,1,84,0.66,104,1,88,0.5,75,1,104,1,75,1,88,0.66,75,1,88,,,-43.82857143,71.99836,22.75996425,0.121546661,8,6,10,8
Colombia,COL,2020-06-08,94,,39236,,1259,1,85,0.66,105,1,89,0.5,76,1,105,1,76,1,89,0.66,76,1,89,,,-43.68571429,72.04814,22.88401172,0.125518628,8,6,10,8
Colombia,COL,2020-06-09,95,,40719,,1308,1,86,0.66,106,1,90,0.5,77,1,106,1,77,1,90,0.66,77,1,90,,,-43.71428571,72.08645,23.03071437,0.125019259,8,6,10,8
Colombia,COL,2020-06-10,96,,42078,,1372,1,87,0.66,107,1,91,0.5,78,1,107,1,78,1,91,0.66,78,1,91,,,-43.45714286,72.29217,23.21460858,0.124978801,8,6,10,8
Colombia,COL,2020-06-11,97,,43682,,1433,1,88,0.66,108,1,92,0.5,79,1,108,1,79,1,92,0.66,79,1,92,,,-43.6,72.33839,23.4496372,0.120787796,8,6,10,8
Colombia,COL,2020-06-12,98,,43682,,1433,1,89,0.66,109,1,93,0.5,80,1,109,1,80,1,93,0.66,80,1,93,,,-43.51428571,72.38332,23.75003321,0.120691478,8,6,11,8
Colombia,COL,2020-06-13,99,,46858,,1545,1,90,0.66,110,1,94,0.5,81,1,110,1,81,1,94,0.66,81,1,94,,,-42.77142857,72.327,24.12979245,0.124361139,8,6,11,8
Colombia,COL,2020-06-14,100,,48746,,1592,1,91,0.66,111,1,95,0.5,82,1,111,1,82,1,95,0.66,82,1,95,,,-42.54285714,72.32568,24.60072468,0.132986123,8,6,11,8
Colombia,COL,2020-06-15,101,,50939,,1667,1,92,0.66,112,1,96,0.5,83,1,112,1,83,1,96,0.66,83,1,96,,,-45.17142857,72.36786,25.16962235,0.136973057,8,6,11,8
Colombia,COL,2020-06-16,102,,53063,,1726,1,93,0.66,113,1,97,0.5,84,1,113,1,84,1,97,0.66,84,1,97,,,-44.68571429,72.33621,25.83538743,0.139363579,8,6,11,8
Colombia,COL,2020-06-17,103,,54931,,1801,1,94,0.66,114,1,98,0.5,85,1,114,1,85,1,98,0.66,85,1,98,,,-44.28571429,72.62296,26.58708903,0.140886542,8,6,11,8
Colombia,COL,2020-06-18,104,,57046,,1864,1,95,0.66,115,1,99,0.5,86,1,115,1,86,1,99,0.66,86,1,99,,,-44.02857143,72.872,27.40383552,0.152849127,8,6,11,8
Colombia,COL,2020-06-19,105,,60217,,1950,1,96,0.66,116,1,100,0.5,87,1,116,1,87,1,100,0.66,87,1,100,,,-43.02857143,72.97979,28.25695879,0.162104426,8,6,11,8
Colombia,COL,2020-06-20,106,,63276,,2045,1,97,0.66,117,1,101,0.5,88,1,117,1,88,1,101,0.66,88,1,101,,,-42.82857143,73.10616,29.11426951,0.16234145,8,6,11,8
Colombia,COL,2020-06-21,107,,65633,,2126,1,98,0.66,118,1,102,0.5,89,1,118,1,89,1,102,0.66,89,1,102,,,-41.94285714,73.09783,29.9453647,0.165329543,8,6,11,8
Colombia,COL,2020-06-22,108,,68652,,2237,1,99,0.66,119,1,103,0.5,90,1,119,1,90,1,103,0.66,90,1,103,,,-42.25714286,73.13446,30.72653036,0.165173644,8,6,11,8
Colombia,COL,2020-06-23,109,,71183,,2310,1,100,0.66,120,1,104,0.5,91,1,120,1,91,1,104,0.66,91,1,104,,,-42.22857143,72.86768,31.44398968,0.166768066,8,6,11,8
Colombia,COL,2020-06-24,110,,73572,,2404,1,101,0.66,121,1,105,0.5,92,1,121,1,92,1,105,0.66,92,1,105,,,-42,72.83353,32.09489017,0.17588397,8,6,12,8
Colombia,COL,2020-06-25,111,,77113,,2491,1,102,0.66,122,1,106,0.5,93,1,122,1,93,1,106,0.66,93,1,106,,,-41.71428571,72.68892,32.6861418,0.174890266,8,6,12,8
Colombia,COL,2020-06-26,112,,80599,,2654,1,103,0.66,123,1,107,0.5,94,1,123,1,94,1,107,0.66,94,1,107,,,-42.14285714,72.72247,33.2316857,0.178173032,8,6,12,8
Colombia,COL,2020-06-27,113,,84442,,2811,1,104,0.66,124,1,108,0.5,95,1,124,1,95,1,108,0.66,95,1,108,,,-41.91428571,72.84402,33.7490587,0.190299292,8,6,12,8
Colombia,COL,2020-06-28,114,,88591,,2939,1,105,0.66,125,1,109,0.5,96,1,125,1,96,1,109,0.66,96,1,109,,,-42.45714286,73.14159,34.25626048,0.188938307,8,6,12,8
Colombia,COL,2020-06-29,115,,91769,,3106,1,106,0.66,126,1,110,0.5,97,1,126,1,97,1,110,0.66,97,1,110,,,-41.77142857,73.17349,34.76985387,0.192530427,8,6,12,8
Colombia,COL,2020-06-30,116,,95043,,3223,1,107,0.66,127,1,111,0.5,98,1,127,1,98,1,111,0.66,98,1,111,,,-41.17142857,73.11165,35.30472554,0.193631691,8,6,12,8
Colombia,COL,2020-07-01,117,,97846,,3334,1,108,0.66,128,1,112,0.5,99,1,128,1,99,1,112,0.66,99,1,112,,,-40.65714286,73.38065,35.87513762,0.195142473,8,6,12,8
Colombia,COL,2020-07-02,118,,102009,,3470,1,109,0.66,129,1,113,0.5,100,1,129,1,100,1,113,0.66,100,1,113,,,-40,73.27907,36.49603357,0.19639696,8,6,12,8
Colombia,COL,2020-07-03,119,,106110,,3641,1,110,0.66,130,1,114,0.5,101,1,130,1,101,1,114,0.66,101,1,114,,,-39.57142857,73.30875,37.18344855,0.18943304,8,6,12,8
Colombia,COL,2020-07-04,120,,109505,,3777,1,111,0.66,131,1,115,0.5,102,1,131,1,102,1,115,0.66,102,1,115,,,-39.71428571,73.33791,37.95332244,0.183217055,8,6,12,8
Colombia,COL,2020-07-05,121,,113389,,3942,1,112,0.66,132,1,116,0.5,103,1,132,1,103,1,116,0.66,103,1,116,,,-39.2,73.36658,38.81867792,0.18325125,8,5,12,8
Colombia,COL,2020-07-06,122,,117110,,4064,1,113,0.66,133,1,117,0.5,104,1,133,1,104,1,117,0.66,104,1,117,,,-36.28571429,73.13624,39.7857004,0.178616894,8,5,12,8
Colombia,COL,2020-07-07,123,,120281,,4210,1,114,0.66,134,1,118,0.5,105,1,134,1,105,1,118,0.66,105,1,118,,,-36.51428571,73.16257,40.84966418,0.183958774,8,5,12,8
Colombia,COL,2020-07-08,124,,124494,,4359,1,115,0.66,135,1,119,0.5,106,1,135,1,106,1,119,0.66,106,1,119,,,-36.97142857,73.19529,41.99198971,0.17842934,8,5,12,8
Colombia,COL,2020-07-09,125,,128638,,4527,1,116,0.66,136,1,120,0.5,107,1,136,1,107,1,120,0.66,107,1,120,,,-37.48571429,73.22185,43.17983087,0.180525193,8,5,12,8
Colombia,COL,2020-07-10,126,,133973,,4714,1,117,0.66,137,1,121,0.5,108,1,137,1,108,1,121,0.66,108,1,121,,,-37.91428571,73.24802,44.36919716,0.196323428,8,5,12,8
Colombia,COL,2020-07-11,127,,140776,,4925,1,118,0.66,138,1,122,0.5,109,1,138,1,109,1,122,0.66,109,1,122,,,-38.17142857,73.95567,45.51150337,0.195962997,8,5,12,8
Colombia,COL,2020-07-12,128,,145362,,5119,1,119,0.66,139,1,123,0.5,110,1,139,1,110,1,123,0.66,110,1,123,,,-38.34285714,73.98145,46.56210791,0.200003433,8,5,12,8
Colombia,COL,2020-07-13,129,,150445,,5307,1,120,0.66,140,1,124,0.5,111,1,140,1,111,1,124,0.66,111,1,124,,,-39.11428571,74.13945,47.4885736,0.201046431,8,5,12,8
Colombia,COL,2020-07-14,130,,154227,,5455,1,121,1,141,1,125,0.5,112,1,141,1,112,1,125,0.66,112,1,125,,,-40,75.12698,48.27658646,0.206019515,8,5,12,8
Colombia,COL,2020-07-15,131,,159898,,5625,1,122,1,142,1,126,0.5,113,1,142,1,113,1,126,0.66,113,1,126,,,-40.57142857,74.8891,48.93229046,0.2099865,9,5,12,8
Colombia,COL,2020-07-16,132,,165169,,5814,1,123,1,143,1,127,0.5,114,1,143,1,114,1,127,0.66,114,1,127,,,-40.94285714,74.91219,49.48070983,0.222523138,9,5,12,8
Colombia,COL,2020-07-17,133,,173206,,6029,1,124,1,144,1,128,0.5,115,1,144,1,115,1,128,0.66,115,1,128,,,-42.17142857,75.0251,49.96063545,0.231586691,9,5,13,8
Colombia,COL,2020-07-18,134,,182140,,6288,1,125,1,145,1,129,0.5,116,1,145,1,116,1,129,0.66,116,1,129,,,-43.48571429,75.47085,50.41714795,0.251484676,9,5,13,8
Colombia,COL,2020-07-19,135,,190700,,6516,1,126,1,146,1,130,0.5,117,1,146,1,117,1,130,0.66,117,1,130,,,-45,75.49449,50.893723,0.257632203,9,5,13,8
Colombia,COL,2020-07-20,136,,197278,,6736,1,127,1,147,1,131,0.5,118,1,147,1,118,1,131,0.66,118,1,131,,,-48.45714286,74.99216,51.42615685,0.271350477,9,5,13,8
Colombia,COL,2020-07-21,137,,204005,,6929,1,128,1,148,1,132,0.5,119,1,148,1,119,1,132,0.66,119,1,132,,,-48.4,74.90482,52.03979592,0.276155279,9,5,13,8
Colombia,COL,2020-07-22,138,,211038,,7166,1,129,1,149,1,133,0.5,120,1,149,1,120,1,133,0.66,120,1,133,,,-48.22857143,74.91412,52.75009729,0.284269119,9,5,13,8
Colombia,COL,2020-07-23,139,,218428,,7373,1,130,1,150,1,134,0.5,121,1,150,1,121,1,134,0.66,121,1,134,,,-48.68571429,74.67365,53.56521839,0.27931432,9,6,13,8
Colombia,COL,2020-07-24,140,,226373,,7688,1,131,1,151,1,135,0.5,122,1,151,1,122,1,135,0.66,122,1,135,,,-49.05714286,74.67003,54.48889553,0.265229682,9,6,13,8
Colombia,COL,2020-07-25,141,,233541,,7975,1,132,1,152,1,136,0.5,123,1,152,1,123,1,136,0.66,123,1,136,,,-49.68571429,75.11425,55.52224996,0.253339742,9,6,13,8
Colombia,COL,2020-07-26,142,,240795,,8269,1,133,1,153,1,137,0.5,124,1,153,1,124,1,137,0.66,124,1,137,,,-49.8,75.14343,56.66387571,0.256134005,9,6,13,8
Colombia,COL,2020-07-27,143,,248976,,8525,1,134,1,154,1,138,0.5,125,1,154,1,125,1,138,0.66,125,1,138,,,-46.08571429,74.73226,57.90820822,0.257490506,9,6,13,8
Colombia,COL,2020-07-28,144,,257101,,8777,1,135,1,155,1,139,0.5,126,1,155,1,126,1,139,0.66,126,1,139,,,-45.91428571,74.66437,59.24275985,0.26649529,9,6,13,8
Colombia,COL,2020-07-29,145,,267385,,9074,1,136,1,156,1,140,0.5,127,1,156,1,127,1,140,0.66,127,1,140,,,-45.94285714,74.90408,60.64542425,0.26635735,9,6,13,8
Colombia,COL,2020-07-30,146,,276055,,9454,1,137,1,157,1,141,0.5,128,1,157,1,128,1,141,0.66,128,1,141,,,-45.4,75.0512,62.0834494,0.268902581,9,6,13,8
Colombia,COL,2020-07-31,147,,286020,,9810,1,138,1,158,1,142,0.5,129,1,158,1,129,1,142,0.66,129,1,142,,,-44.94285714,74.94964,63.51540104,0.273357805,9,6,13,8
Colombia,COL,2020-08-01,148,,295508,,10105,1,139,1,159,1,143,0.5,130,1,159,1,130,1,143,0.66,130,1,143,,,-44.14285714,74.26768,64.89627316,0.282475261,9,6,13,8
Colombia,COL,2020-08-02,149,,306181,,10330,1,140,1,160,1,144,0.5,131,1,160,1,131,1,144,0.66,131,1,144,,,-43.68571429,74.488,66.18444129,0.290832896,9,6,13,8
Colombia,COL,2020-08-03,150,,317651,,10650,1,141,1,161,1,145,0.5,132,1,161,1,132,1,145,0.66,132,1,145,,,-43.65714286,74.26624,67.34828295,0.294861573,9,6,13,8
Colombia,COL,2020-08-04,151,,327850,,11017,1,142,1,162,1,146,0.5,133,1,162,1,133,1,146,0.66,133,1,146,,,-43.48571429,74.30608,68.37056907,0.277758951,9,6,13,8
Colombia,COL,2020-08-05,152,,334979,,11315,1,143,1,163,1,147,0.5,134,1,163,1,134,1,147,0.66,134,1,147,,,-43.25714286,74.69172,69.24972407,0.282665649,9,6,13,8
Colombia,COL,2020-08-06,153,,345714,,11624,1,144,1,164,1,148,0.5,135,1,164,1,135,1,148,0.66,135,1,148,,,-42.74285714,74.70341,69.99804142,0.287542212,9,6,13,8
Colombia,COL,2020-08-07,154,,357710,,11939,1,145,1,165,1,149,0.5,136,1,165,1,136,1,149,0.66,136,1,149,,,-44.97142857,73.98202,70.63743169,0.285126091,9,6,13,8
Colombia,COL,2020-08-08,155,,367196,,12250,1,146,1,166,1,150,0.5,137,1,166,1,137,1,150,0.66,137,1,150,,,-45.48571429,74.23782,71.19348078,0.278895029,9,6,13,8
Colombia,COL,2020-08-09,156,,376870,,12540,1,147,1,167,1,151,0.5,138,1,167,1,138,1,151,0.66,138,1,151,,,-45.77142857,73.90855,71.68870315,0.27339328,9,6,13,8
Colombia,COL,2020-08-10,157,,387481,,12842,1,148,1,168,1,152,0.5,139,1,168,1,139,1,152,0.66,139,1,152,,,-45.57142857,74.27651,72.13600936,0.271434249,9,6,13,8
Colombia,COL,2020-08-11,158,,397623,,13154,1,149,1,169,1,153,0.5,140,1,169,1,140,1,153,0.66,140,1,153,,,-45.51428571,74.79361,72.53345491,0.292123077,9,6,13,7
Colombia,COL,2020-08-12,159,,410453,,13475,1,150,1,170,1,154,0.5,141,1,170,1,141,1,154,0.66,141,1,154,,,-45.65714286,74.44254,72.86141899,0.295882767,9,6,13,7
Colombia,COL,2020-08-13,160,,422519,,13837,1,151,1,171,1,155,0.5,142,1,171,1,142,1,155,0.66,142,1,155,,,-46.25714286,74.58522,73.08333271,0.29216803,9,6,13,7
Colombia,COL,2020-08-14,161,,433805,,14145,1,152,1,172,1,156,0.5,143,1,172,1,143,1,156,0.66,143,1,156,,,-43.08571429,74.2318,73.15066178,0.298930527,9,6,13,7
Colombia,COL,2020-08-15,162,,445111,,14492,1,153,1,173,1,157,0.5,144,1,173,1,144,1,157,0.66,144,1,157,,,-41.94285714,74.11578,73.0117119,0.306931171,9,6,14,7
Colombia,COL,2020-08-16,163,,456689,,14810,1,154,1,174,1,158,0.5,145,1,174,1,145,1,158,0.66,145,1,158,,,-41.17142857,74.37392,72.62248495,0.312635148,9,6,14,7
Colombia,COL,2020-08-17,164,,468332,,15097,1,155,1,175,1,159,0.5,146,1,175,1,146,1,159,0.66,146,1,159,,,-44.68571429,74.51538,71.95704258,0.307853349,9,6,14,7
Colombia,COL,2020-08-18,165,,476660,,15372,1,156,1,176,1,160,0.5,147,1,176,1,147,1,160,0.66,147,1,160,,,-44.51428571,74.64117,71.01508088,0.311131809,9,6,14,7
Colombia,COL,2020-08-19,166,,489122,,15619,1,157,1,177,1,161,0.5,148,1,177,1,148,1,161,0.66,148,1,161,,,-44.48571429,74.78928,69.82505124,0.321270875,9,6,14,7
Colombia,COL,2020-08-20,167,,502178,,15979,1,158,1,178,1,162,0.5,149,1,178,1,149,1,162,0.66,149,1,162,,,-44.31428571,74.66041,68.44179968,0.328977175,9,6,14,7
Colombia,COL,2020-08-21,168,,513719,,16183,1,159,1,179,1,163,0.5,150,1,179,1,150,1,163,0.66,150,1,163,,,-44.4,74.81881,66.93851541,0.323331068,9,6,14,7
Colombia,COL,2020-08-22,169,,522138,,16568,1,160,1,180,1,164,0.5,151,1,180,1,151,1,164,0.66,151,1,164,,,-44.11428571,74.35365,65.39438419,0.328564453,9,6,15,7
Colombia,COL,2020-08-23,170,,533103,,16968,1,161,1,181,1,165,0.5,152,1,181,1,152,1,165,0.66,152,1,165,,,-44.08571429,74.46899,63.8811057,0.319852667,9,6,15,7
Colombia,COL,2020-08-24,171,,541147,,17316,1,162,1,182,1,166,0.5,153,1,182,1,153,1,166,0.66,153,1,166,,,-40.71428571,74.72901,62.45213592,0.336279566,9,6,15,7
