country,country_short,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,school_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,use_face_masks,days_use_face_mask,mobility_index,policy_index,facemask_index,test_rate,testpositivity_rate,ranking_mobility_accumulated,ranking_policy_accumulated,ranking_test_accumulated,ranking_positi_accumulated
Costa Rica,CRI,2020-09-12,190,,55454,,590,1,185,0.66,187,1,187,0,0,1,201,0,0,0.75,180,0.33,165,0.75,139,,,-39.22857143,58.90339978,,51.59324218,0.462769998,12,6,9,11
Costa Rica,CRI,2020-09-13,191,,55454,,590,1,186,0.66,188,1,188,0,0,1,202,0,0,0.75,181,0.33,166,0.75,140,,,-38.71428571,58.91494782,,51.7078851,0.462769998,12,6,9,11
Costa Rica,CRI,2020-09-14,192,,57361,,621,1,187,1,189,1,189,0,0,1,203,0,0,0.75,182,0.33,167,0.75,141,,,-39.8,62.66479352,,51.72514011,0.465093668,12,6,9,11
Costa Rica,CRI,2020-09-15,193,,58137,,633,1,188,1,190,1,190,0,0,1,204,0,0,0.75,183,0.33,168,0.75,142,,,-39.48571429,62.67629318,,51.69644407,0.446776951,12,6,9,11
Costa Rica,CRI,2020-09-16,194,,59516,,649,1,189,1,191,1,191,0,0,1,205,0,0,0.75,184,0.33,169,0.75,143,,,-39.31428571,62.68766772,,51.67828941,0.449766376,12,6,9,11
Costa Rica,CRI,2020-09-17,195,,60818,,666,1,190,1,192,1,192,0,0,1,206,0,0,0.75,185,0.33,170,0.75,144,,,-39.48571429,62.69891916,,51.72149998,0.448118472,12,6,9,11
Costa Rica,CRI,2020-09-18,196,,62374,,686,1,191,1,193,1,193,0,0,1,207,0,0,0.75,186,0.33,171,0.75,145,,,-39.62857143,62.71004951,,51.86131297,0.453916304,12,6,9,11
Costa Rica,CRI,2020-09-19,197,,63712,,706,1,192,1,194,1,194,0,0,1,208,0,0,0.75,187,0.33,172,0.75,146,,,-39.45714286,62.72106072,,52.11046205,0.443561638,12,6,9,11
Costa Rica,CRI,2020-09-20,198,,63712,,706,1,193,1,195,1,195,0,0,1,209,0,0,0.75,188,0.33,173,0.75,147,,,-39.71428571,62.7319547,,52.45662629,0.443561638,12,6,9,11
Costa Rica,CRI,2020-09-21,199,,65602,,745,1,194,1,196,1,196,0,0,1,210,0,0,0.75,189,0.33,174,0.75,148,,,-38.31428571,62.74273333,,52.8646954,0.437214002,12,6,9,11
Costa Rica,CRI,2020-09-22,200,,66689,,760,1,195,1,197,1,197,0,0,1,211,0,0,0.75,190,0.33,175,0.75,149,,,-38.85714286,62.75339844,,53.28355879,0.450951397,12,6,9,11
Costa Rica,CRI,2020-09-23,201,,68059,,781,1,196,1,198,1,198,0,0,1,212,0,0,0.75,191,0.33,176,0.75,150,,,-39.65714286,62.76395182,,53.65623023,0.446911708,12,6,9,11
Costa Rica,CRI,2020-09-24,202,,69459,,795,1,197,1,199,1,199,0,0,1,213,0,0,0.75,192,0.33,177,0.75,151,,,-40.11428571,62.77439523,,53.9312666,0.449501235,12,6,9,11
Costa Rica,CRI,2020-09-25,203,,70816,,812,1,198,1,200,1,200,0,0,1,214,0,0,0.75,193,0.33,178,0.75,152,,,-40.11428571,62.78473039,,54.07299964,0.437605905,12,6,9,11
Costa Rica,CRI,2020-09-26,204,,72049,,828,1,199,1,201,1,201,0,0,1,215,0,0,0.75,194,0.33,179,0.75,153,,,-40.14285714,62.79495897,,54.06850548,0.432129151,12,6,9,11
Costa Rica,CRI,2020-09-27,205,,72049,,828,1,200,1,202,1,202,0,0,1,216,0,0,0.75,195,0.33,180,0.75,154,,,-40.45714286,62.80508263,,53.93007411,0.432129151,12,6,9,11
Costa Rica,CRI,2020-09-28,206,,73714,,861,1,201,1,203,1,203,0,0,1,217,0,0,0.75,196,0.33,181,0.75,155,,,-40.54285714,62.81510299,,53.69283824,0.423221201,12,6,9,11
Costa Rica,CRI,2020-09-29,207,,74604,,880,1,202,1,204,1,204,0,0,1,218,0,0,0.75,197,0.33,182,0.75,156,,,-40.28571429,62.82502161,,53.40797671,0.414820714,12,6,9,11
Costa Rica,CRI,2020-09-30,208,,75760,,904,1,203,1,205,1,205,0,0,1,219,0,0,0.75,198,0.33,183,0.75,157,,,-39.91428571,62.83484006,,53.13285589,0.405980146,12,6,9,11
Costa Rica,CRI,2020-10-01,209,,76828,,917,1,204,1,206,1,206,0,0,1,220,0,0,0.75,199,0.33,184,0.75,158,,,-38.94285714,62.84455984,,52.92037164,0.390359154,12,6,10,11
Costa Rica,CRI,2020-10-02,210,,77829,,930,1,205,1,207,1,207,0,0,1,221,0,0,0.75,200,0.33,185,0.75,159,,,-38.85714286,62.85418245,,52.81011608,0.372563722,12,6,10,11
Costa Rica,CRI,2020-10-03,211,,79182,,950,1,206,1,208,1,208,0,0,1,222,0,0,0.75,201,0.33,186,0.75,160,,,-38.8,62.86370935,,52.82328983,0.37874755,12,6,10,11
Costa Rica,CRI,2020-10-04,212,,79182,,950,1,207,1,209,1,209,0,0,1,223,0,0,0.75,202,0.33,187,0.75,161,,,-38.28571429,62.87314195,,52.96195367,0.442463852,12,6,10,11
Costa Rica,CRI,2020-10-05,213,,81129,,987,1,208,0.66,210,1,210,0,0,1,224,0,0,0.75,203,0.33,188,0.75,162,,,-38.51428571,59.14017676,,53.21193755,0.39098385,12,6,10,11
Costa Rica,CRI,2020-10-06,214,,82142,,1004,1,209,0.66,211,1,211,0,0,1,225,0,0,0.75,204,0.33,189,0.75,163,,,-38.71428571,59.14925918,,53.54806318,0.395233686,12,6,11,11
Costa Rica,CRI,2020-10-07,215,,83497,,1024,1,210,0.66,212,1,212,0,0,1,226,0,0,0.5,205,0.33,190,0.75,164,,,-39.34285714,56.45212983,,53.94010497,0.402267457,12,6,11,11
Costa Rica,CRI,2020-10-08,216,,84828,,1040,1,211,0.66,213,1,213,0,0,1,227,0,0,0.5,206,0.33,191,0.75,165,,,-40.17142857,56.46070173,,54.35795017,0.412537837,12,6,11,11
Costa Rica,CRI,2020-10-09,217,,86053,,1055,1,212,0.66,214,1,214,0,0,1,228,0,0,0.5,207,0.33,192,0.75,166,,,-40.08571429,56.46919067,,54.77468955,0.421005311,12,6,11,11
Costa Rica,CRI,2020-10-10,218,,87439,,1076,1,213,0.66,215,1,215,0,0,1,229,0,0,0.5,208,0.33,193,0.75,167,,,-40.08571429,56.47759786,,55.16713036,0.419182322,12,6,11,11
Costa Rica,CRI,2020-10-11,219,,87439,,1076,1,214,0.66,216,1,216,0,0,1,230,0,0,0.5,209,0.33,194,0.75,168,,,-40.05714286,56.48592448,,55.51432952,0.407774098,12,6,11,11
Costa Rica,CRI,2020-10-12,220,,89223,,1108,1,215,0.66,217,1,217,0,0,1,231,0,0,0.5,210,0.33,195,0.75,169,,,-39.77142857,56.49417168,,55.79567449,0.40702042,12,6,11,11
Costa Rica,CRI,2020-10-13,221,,90238,,1124,1,216,0.66,218,1,218,0,0,1,232,0,0,0.5,211,0.33,196,0.75,170,,,-39.74285714,56.50234061,,55.99014981,0.405865253,11,6,11,11
Costa Rica,CRI,2020-10-14,222,,91780,,1134,1,217,0.66,219,1,219,0,0,1,233,0,0,0.5,212,0.33,197,0.75,171,,,-39.2,56.51043237,,56.07764032,0.414498425,11,6,11,11
Costa Rica,CRI,2020-10-15,223,,93152,,1159,1,218,0.66,220,1,220,0,0,1,234,0,0,0.5,213,0.33,198,0.75,172,,,-38.37142857,56.51844807,,56.04200024,0.416876902,11,6,11,11
Costa Rica,CRI,2020-10-16,224,,94348,,1168,1,219,0.66,221,1,221,0,0,1,235,0,0,0.5,214,0.33,199,0.75,173,,,-37.82857143,56.52638876,,55.87484703,0.416703752,11,6,11,11
Costa Rica,CRI,2020-10-17,225,,95514,,1183,1,220,0.66,222,1,222,0,0,1,236,0,0,0.5,215,0.33,200,0.75,174,,,-36.77142857,56.53425551,,55.57886698,0.407952976,11,6,11,11
Costa Rica,CRI,2020-10-18,226,,95514,,1183,1,221,0.66,223,1,223,0,0,1,237,0,0,0.5,216,0.33,201,0.75,175,,,-35.94285714,56.54204934,,55.16955286,0.404358108,11,6,11,11
Costa Rica,CRI,2020-10-19,227,,97075,,1204,1,222,0.66,224,1,224,0,0,1,238,0,0,0.5,217,0.33,202,0.75,176,,,-36,56.54977127,,54.67454821,0.401392507,11,6,11,11
Costa Rica,CRI,2020-10-20,228,,97922,,1222,1,223,0.66,225,1,225,0,0,1,239,0,0,0.5,218,0.33,203,0.75,177,,,-35.71428571,56.55742229,,54.13023473,0.396083096,11,6,11,11
Costa Rica,CRI,2020-10-21,229,,99425,,1236,1,224,0.66,226,1,226,0,0,1,240,0,0,0.5,219,0.33,204,0.75,178,,,-35.4,56.56500338,,53.57608578,0.399755044,11,6,11,11
Costa Rica,CRI,2020-10-22,230,,100616,,1251,1,225,0.66,227,1,227,0,0,1,241,0,0,0.5,220,0.33,205,0.75,179,,,-35.4,56.5725155,,53.04826484,0.394900805,11,6,11,12
Costa Rica,CRI,2020-10-23,231,,101826,,1265,1,226,0.66,228,1,228,0,0,1,242,0,0,0.5,221,0.33,206,0.75,180,,,-35.68571429,56.57995959,,52.57436921,0.399610177,11,6,11,12
Costa Rica,CRI,2020-10-24,232,,103088,,1282,1,227,0.66,229,1,229,0,0,1,243,0,0,0.5,222,0.33,207,0.75,181,,,-35.88571429,56.58733656,,52.17068399,0.408185182,11,6,11,12
Costa Rica,CRI,2020-10-25,233,,103088,,1282,1,228,0.66,230,1,230,0,0,1,244,0,0,0.5,223,0.33,208,0.75,182,,,-36.05714286,56.59464733,,51.84223109,0.359471974,11,7,11,12
Costa Rica,CRI,2020-10-26,234,,104460,,1312,1,229,0.66,231,1,231,0,0,1,245,0,0,0.5,224,0.33,209,0.75,183,,,-35.68571429,56.60189279,,51.58493659,0.401273661,11,7,11,12
Costa Rica,CRI,2020-10-27,235,,105322,,1329,1,230,0.66,232,1,232,0,0,1,246,0,0,0.5,225,0.33,210,0.75,184,,,-35.65714286,56.60907382,,51.38887979,0.40331804,11,7,11,12
Costa Rica,CRI,2020-10-28,236,,106553,,1340,1,231,0.66,233,1,233,0,0,1,247,0,0,0.5,226,0.33,211,0.75,185,,,-35.4,56.61619126,,51.24168004,0.389988059,11,7,11,12
Costa Rica,CRI,2020-10-29,237,,107570,,1357,1,232,0.66,234,1,234,0,0,1,248,0,0,0.5,227,0.33,212,0.75,186,,,-35.2,56.62324597,,51.13135419,0.381384017,11,7,11,12
Costa Rica,CRI,2020-10-30,238,,108866,,1371,1,233,0.66,235,1,235,0,0,1,249,0,0,0.5,228,0.33,213,0.75,187,,,-34.8,56.63023877,,51.04822767,0.386877924,11,7,11,13
Costa Rica,CRI,2020-10-31,239,,109971,,1385,1,234,0.66,236,1,236,0,0,1,250,0,0,0.5,229,0.33,214,0.75,188,,,-34.05714286,56.63717048,,50.98575736,0.378815158,11,7,11,13
Costa Rica,CRI,2020-11-01,240,,109971,,1385,1,235,0.66,237,1,237,0,0,1,251,0,0,0.25,230,0.33,215,0.75,189,,,-33.77142857,53.93039775,,50.94040783,0.378815158,11,7,11,13
Costa Rica,CRI,2020-11-02,241,,111257,,1404,1,236,0.66,238,1,238,0,0,1,252,0,0,0.25,231,0.33,216,0.75,190,,,-33.45714286,53.93694153,,50.91094766,0.374380522,11,7,11,13
Costa Rica,CRI,2020-11-03,242,,112120,,1419,1,237,0.66,239,1,239,0,0,1,253,0,0,0.25,232,0.33,217,0.75,191,,,-33.88571429,53.94342881,,50.89757276,0.374522721,11,7,11,13
Costa Rica,CRI,2020-11-04,243,,113261,,1431,1,238,0.66,240,1,240,0,0,1,254,0,0,0.25,233,0.33,218,0.75,192,,,-34.71428571,53.94986031,,50.9011459,0.369538774,11,7,11,13
Costa Rica,CRI,2020-11-05,244,,114367,,1444,1,239,0.66,241,1,241,0,0,1,255,0,0,0.25,234,0.33,219,0.75,193,,,-35.62857143,53.95623677,,50.92266527,0.374261368,11,7,11,13
Costa Rica,CRI,2020-11-06,245,,115417,,1453,1,240,0.66,242,1,242,0,0,1,256,0,0,0.25,235,0.33,220,0.75,194,,,-36.22857143,53.96255888,,50.96295752,0.3603841,11,7,11,13
Costa Rica,CRI,2020-11-07,246,,116363,,1464,1,241,0.66,243,1,243,0,0,1,257,0,0,0.25,236,0.33,221,0.75,195,,,-36.85714286,53.96882734,,51.02254408,0.351193805,11,7,11,13
Costa Rica,CRI,2020-11-08,247,,116363,,1464,1,242,0.66,244,1,244,0,0,1,258,0,0,0.25,237,0.33,222,0.75,196,,,-36.8,53.97504283,,51.10162958,0.351193805,11,7,11,13
Costa Rica,CRI,2020-11-09,248,,117587,,1491,1,243,0.66,245,1,245,0,0,1,259,0,0,0.25,238,0.33,223,0.75,197,,,-36.91428571,53.98120602,,51.2001742,0.346874354,11,7,11,13
Costa Rica,CRI,2020-11-10,249,,118566,,1502,1,244,0.66,246,1,246,0,0,1,260,0,0,0.25,239,0.33,224,0.75,198,,,-36.54285714,53.98731757,,51.31804299,0.352403151,11,7,11,13
Costa Rica,CRI,2020-11-11,250,,119768,,1513,1,245,0.66,247,1,247,0,0,1,261,0,0,0.25,240,0.33,225,0.75,199,,,-35.8,53.99337813,,51.45527295,0.354535815,11,7,11,13
Costa Rica,CRI,2020-11-12,251,,120939,,1527,1,246,0.66,248,1,248,0,0,1,262,0,0,0.25,241,0.33,226,0.75,200,,,-35,53.99938834,,51.61254213,0.35674835,11,7,11,13
Costa Rica,CRI,2020-11-13,252,,122123,,1537,1,247,0.66,249,1,249,0,0,1,263,0,0,0.25,242,0.33,227,0.75,201,,,-34.14285714,54.00534882,,51.79189905,0.3625387,11,7,11,13
Costa Rica,CRI,2020-11-14,253,,123223,,1546,1,248,0.66,250,1,250,0,0,1,264,0,0,0.25,243,0.33,228,0.75,202,,,-33.48571429,54.01126019,,51.99767319,0.369316674,11,7,11,13
Costa Rica,CRI,2020-11-15,254,,123223,,1546,1,249,0.66,251,1,251,0,0,1,265,0,0,0.25,244,0.33,229,0.75,203,,,-32.82857143,54.01712306,,52.23726513,0.369316674,11,7,11,13
Costa Rica,CRI,2020-11-16,255,,124592,,1566,1,250,0.66,252,1,252,0,0,1,266,0,0,0.25,245,0.33,230,0.75,204,,,-32.48571429,54.02293802,,52.52135567,0.374437453,11,7,11,13
Costa Rica,CRI,2020-11-17,256,,125590,,1578,1,251,0.66,253,1,253,0,0,1,267,0,0,0.25,246,0.33,231,0.75,205,,,-32.31428571,54.02870567,,52.86310823,0.373077149,11,7,11,13
Costa Rica,CRI,2020-11-18,257,,127012,,1588,1,252,0.66,254,1,254,0,0,1,268,0,0,0.25,247,0.33,232,0.75,206,,,-31.88571429,54.03442656,,53.27619783,0.380906367,11,7,11,13
Costa Rica,CRI,2020-11-19,258,,128231,,1599,1,253,0.66,255,1,255,0,0,1,269,0,0,0.25,248,0.33,233,0.75,207,,,-31.57142857,54.04010129,,53.77183759,0.379399941,11,7,11,13
Costa Rica,CRI,2020-11-20,259,,129418,,1608,1,254,0.66,256,1,256,0,0,1,270,0,0,0.25,249,0.33,234,0.75,208,,,-31.77142857,54.04573039,,54.35529987,0.374970322,11,7,11,13
Costa Rica,CRI,2020-11-21,260,,129418,,1608,1,255,0.66,257,1,257,0,0,1,271,0,0,0.25,250,0.33,235,0.75,209,,,-32.25714286,54.05131443,,55.02271298,0.316461072,11,7,11,13
Costa Rica,CRI,2020-11-22,261,,129418,,1608,1,256,0.66,258,1,258,0,0,1,272,0,0,0.25,251,0.33,236,0.75,210,,,-32.82857143,54.05685394,,55.75919651,0.316461072,10,7,11,13
Costa Rica,CRI,2020-11-23,262,,132295,,1641,1,257,0.66,259,1,259,0,0,1,273,0,0,0.25,252,0.33,237,0.75,211,,,-32.91428571,54.06234945,,56.53943677,0.381478626,10,7,11,13
Costa Rica,CRI,2020-11-24,263,,133190,,1662,1,258,0.66,260,1,260,0,0,1,274,0,0,0.25,253,0.33,238,0.75,212,,,-32.51428571,54.0678015,,57.33128696,0.37183731,10,6,11,13
Costa Rica,CRI,2020-11-25,264,,134520,,1674,1,259,0.66,261,1,261,0,0,1,275,0,0,0.25,254,0.33,239,0.75,213,,,-32.45714286,54.07321058,,58.10177055,0.361040763,10,6,11,13
Costa Rica,CRI,2020-11-26,265,,135742,,1679,1,260,0.66,262,1,262,0,0,1,276,0,0,0.25,255,0.33,240,0.75,214,,,-32.2,54.07857722,,58.82358615,0.3560633,10,6,11,13
Costa Rica,CRI,2020-11-27,266,,137093,,1690,1,261,0.66,263,1,263,0,0,1,277,0,0,0.25,256,0.33,241,0.75,215,,,-31.42857143,54.08390191,,59.47971829,0.359162229,10,6,11,13
Costa Rica,CRI,2020-11-28,267,,137093,,1690,1,262,0.66,264,1,264,0,0,1,278,0,0,0.25,257,0.33,242,0.75,216,,,-30.08571429,54.08918513,,60.04134699,0.359162229,10,6,11,13
Costa Rica,CRI,2020-11-29,268,,137093,,1690,1,263,0.66,265,1,265,0,0,1,279,0,0,0.25,258,0.33,243,0.75,217,,,-28.57142857,54.09442739,,60.51353175,0.359162229,10,6,11,13
Costa Rica,CRI,2020-11-30,269,,139638,,1726,1,264,0.66,266,1,266,0,0,1,280,0,0,0.25,259,0.33,244,0.75,218,,,-28.85714286,54.09962914,,60.90832913,0.337979077,10,6,11,14
Costa Rica,CRI,2020-12-01,270,,140172,,1731,1,265,0.66,267,1,267,0,0,1,281,0,0,0.25,260,0.33,245,0.75,219,,,-27.82857143,54.10479086,,61.24186184,0.320071288,10,6,11,14
Costa Rica,CRI,2020-12-02,271,,141340,,1739,1,266,0.66,268,1,268,0,0,1,282,0,0,0.25,261,0.33,246,0.75,220,,,-27.37142857,54.10991301,,61.53022892,0.310764313,10,6,11,14
Costa Rica,CRI,2020-12-03,272,,142505,,1757,1,267,0.66,269,1,269,0,0,1,283,0,0,0.25,262,0.33,247,0.75,221,,,-27.11428571,54.11499605,,61.78578785,0.306588749,10,6,11,14
Costa Rica,CRI,2020-12-04,273,,143685,,1773,1,268,0.66,270,1,270,0,0,1,284,0,0,0.25,263,0.33,248,0.75,222,,,-26.65714286,54.12004042,,62.0154748,0.297351031,10,6,11,14
Costa Rica,CRI,2020-12-05,274,,143685,,1773,1,269,0.66,271,1,271,0,0,1,285,0,0,0.25,264,0.33,249,0.75,223,,,-26.28571429,54.12504657,,62.24516174,0.297351031,10,6,11,14
Costa Rica,CRI,2020-12-06,275,,143685,,1773,1,270,0.66,272,1,272,0,0,1,286,0,0,0.25,265,0.33,250,0.75,224,,,-25.82857143,54.13001492,,62.47484868,0.297351031,10,6,11,14
Cuba,CUB,2020-02-25,0,,0,,0,0,0,0,0,0,0,0,0,1,1,0,0,0.25,1,0,0,0,0,,,,0,,0,0,15,3,5,9
Cuba,CUB,2020-02-26,0,,0,,0,0,0,0,0,0,0,0,0,1,2,0,0,0.25,2,0,0,0,0,,,,0,,0,0,14,5,8,12
Cuba,CUB,2020-02-27,0,,0,,0,0,0,0,0,0,0,0,0,1,3,0,0,0.25,3,0,0,0,0,,,,0,,0,0,13,8,16,17
Cuba,CUB,2020-02-28,0,,0,,0,0,0,0,0,0,0,0,0,1,4,0,0,0.25,4,0,0,0,0,,,,0,,0,0,13,4,14,16
Cuba,CUB,2020-02-29,0,,0,,0,0,0,0,0,0,0,0,0,1,5,0,0,0.25,5,0,0,0,0,,,,0,,0,0,14,16,17,18
Cuba,CUB,2020-03-01,0,,0,,0,0,0,0,0,0,0,0,0,1,6,0,0,0.25,6,0,0,0,0,,,,0,,0,0,12,16,3,15
Cuba,CUB,2020-03-02,0,,0,,0,0,0,0,0,0,0,0,0,1,7,0,0,0.25,7,0,0,0,0,,,,0,,0,0,9,7,11,3
Cuba,CUB,2020-03-03,0,,0,,0,0,0,0,0,0,0,0,0,1,8,0,0,0.25,8,0,0,0,0,,,,0,,0,0,9,5,3,15
Cuba,CUB,2020-03-04,0,,0,,0,0,0,0,0,0,0,0,0,1,9,0,0,0.25,9,0,0,0,0,,,,0,,0,0,7,13,6,4
Cuba,CUB,2020-03-05,0,,0,,0,0,0,0,0,0,0,0,0,1,10,0,0,0.25,10,0,0,0,0,,,,0,,0,0,8,5,5,8
Cuba,CUB,2020-03-06,0,,0,,0,0,0,0,0,0,0,0,0,1,11,0,0,0.25,11,0,0,0,0,,,,0,,0,0,8,4,5,1
Cuba,CUB,2020-03-07,0,,0,,0,0,0,0,0,0,0,0,0,1,12,0,0,0.25,12,0,0,0,0,,,,0,,0,0,7,4,3,7
Cuba,CUB,2020-03-08,0,,0,,0,0,0,0,0,0,0,0,0,1,13,0,0,0.25,13,0,0,0,0,,,,0,,0,0,8,3,4,7
Cuba,CUB,2020-03-09,0,,0,,0,0,0,0,0,0,0,0,0,1,14,0,0,0.25,14,0,0,0,0,,,,0,,0,0,8,8,7,10
Cuba,CUB,2020-03-10,0,,0,,0,0,0,0,0,0,0,0,0,1,15,0,0,0.25,15,0,0,0,0,,,,0,,0,0,7,8,3,3
Cuba,CUB,2020-03-11,0,,0,,0,0,0,0,0,0,0,0,0,1,16,0,0,0.25,16,0,0,0,0,,,,0,,0,0,7,1,4,1
Cuba,CUB,2020-03-12,1,,3,,0,0,0,0,0,0,0,0,0,1,17,0,0,0.25,17,0,0,0,0,,,,13.88888889,,0.024030236,0,7,8,7,5
Cuba,CUB,2020-03-13,2,,4,,0,0,0,0,0,0,0,0,0,1,18,0,0,0.25,18,0,0,0,0,,,,13.88888889,,0.051837763,0,7,8,7,3
Cuba,CUB,2020-03-14,3,,4,,0,0,0,0,0,0,0,0,0,1,19,0,0,0.25,19,0,0,0,0,,,,13.88888889,,0.084782539,0,7,6,6,5
Cuba,CUB,2020-03-15,4,,4,,0,0,0,0,0,0,0,0,0,1,20,0,0,0.25,20,0,0,0,0,,,,13.88888889,,0.124484985,0,8,6,6,6
Cuba,CUB,2020-03-16,5,,4,,0,0,0,0,0,0,0,0,0,1,21,0,0,0.25,21,0,0,0,0,,,,13.88888889,,0.172814082,0,10,5,6,1
Cuba,CUB,2020-03-17,6,,5,,0,0,0,0,0,0,0,0,0,1,22,0,0,0.25,22,0,0,0,0,,,,13.88888889,,0.231842901,0,11,5,7,1
Cuba,CUB,2020-03-18,7,,7,,1,0,0,0,0,0,0,0,0,1,23,0,0,0.25,23,0,0,0,0,,,,13.88888889,,0.303813559,0.037032908,12,5,7,5
Cuba,CUB,2020-03-19,8,,11,,1,0,0,0,0,0,0,0,0,1,24,0,0,0.25,24,0,0,0,0,,,,13.88888889,,0.36712644,0.022790434,13,5,8,6
Cuba,CUB,2020-03-20,9,,16,,1,0,0,0,0,1,1,0,0,1,25,0,0,0.75,25,0,0,0,0,,,,23.14814815,,0.444716214,0.024858537,16,4,8,5
Cuba,CUB,2020-03-21,10,,21,,1,0,0,0,0,1,2,0,0,1,26,0,0,0.75,26,0,0,0,0,,,,24.41348439,,0.538195538,0.031984505,17,4,8,4
Cuba,CUB,2020-03-22,11,,35,,1,0,0,0,0,1,3,0,0,1,27,0,0,0.75,27,0,0,0,0,,,,25.24703298,,0.649195405,0.048722825,17,4,8,4
Cuba,CUB,2020-03-23,12,,40,,1,0,0,0,0,1,4,0,0,1,28,1,1,0.75,28,0,0,0,0,,,,29.06694893,,0.779416664,0.053768427,18,4,9,4
Cuba,CUB,2020-03-24,13,,48,,1,1,1,0,0,1,5,1,1,1,29,1,2,0.75,29,0.66,1,0,0,,,,38.8906356,,0.93095838,0.057561398,18,4,9,6
Cuba,CUB,2020-03-25,14,,57,,1,1,2,0,0,1,6,1,2,1,30,1,3,0.75,30,0.66,2,0,0,,,,43.0327691,,1.106971674,0.05909356,19,4,9,6
Cuba,CUB,2020-03-26,15,,67,,2,1,3,0,0,1,7,1,3,1,31,1,4,0.75,31,0.66,3,0,0,,,,45.99017772,,1.312410419,0.056996049,19,4,9,6
Cuba,CUB,2020-03-27,16,,80,,2,1,4,0,0,1,8,1,4,1,32,1,5,0.75,32,0.66,4,0,0,,,,48.29026417,,1.55446782,0.055189829,19,4,9,6
Cuba,CUB,2020-03-28,17,,119,,3,1,5,0,0,1,9,1,5,1,33,1,6,0.75,33,0.66,5,0,0,,,,50.15869939,,1.842324329,0.065025732,19,4,9,6
Cuba,CUB,2020-03-29,18,,139,,3,1,6,0,0,1,10,1,6,1,34,1,7,0.75,34,0.66,6,0,0,,,,51.71908081,,2.186033903,0.055576024,19,4,9,6
Cuba,CUB,2020-03-30,19,,170,,4,1,7,0,0,1,11,1,7,1,35,1,8,0.75,35,0.66,7,0,0,,,,53.04811509,,2.594696603,0.060042376,19,4,9,6
Cuba,CUB,2020-03-31,20,,186,,6,1,8,0,0,1,12,1,8,1,36,1,9,0.75,36,0.66,8,0,0,,,,54.19720864,,3.074443207,0.057373158,19,4,9,6
Cuba,CUB,2020-04-01,21,,212,,6,1,9,0,0,1,13,1,9,1,37,1,10,0.75,37,0.66,9,0,0,,,,55.20266795,,3.62695665,0.056686161,19,4,9,6
Cuba,CUB,2020-04-02,22,,233,,6,1,10,0,0,1,14,1,10,1,38,1,11,0.75,38,0.66,10,0,0,,,,56.09113834,,4.249007049,0.054668141,19,4,9,6
Cuba,CUB,2020-04-03,23,,269,,6,1,11,0,0,1,15,1,11,1,39,1,12,0.75,39,0.66,11,0,0,,,,56.88276012,,4.932965563,0.054215643,19,4,10,6
Cuba,CUB,2020-04-04,24,,288,,6,1,12,0,0,1,16,1,12,1,40,1,13,0.75,40,0.66,12,0,0,,,,57.59311879,,5.667932764,0.040232588,19,4,11,6
Cuba,CUB,2020-04-05,25,,320,,8,1,13,0,0,1,17,1,13,1,41,1,14,0.75,41,0.66,13,0,0,,,,58.23450979,,6.44112683,0.03749249,19,5,12,6
Cuba,CUB,2020-04-06,26,,350,,9,1,14,0,0,1,18,1,14,1,42,1,15,0.75,42,0.66,14,0,0,,,,58.81679095,,7.239186627,0.031882557,19,5,12,6
Cuba,CUB,2020-04-07,27,,396,,11,1,15,0.33,1,1,19,1,15,1,43,1,16,0.75,43,0.66,15,0,0,,,,60.05362579,,8.04892878,0.033231683,19,5,12,6
Cuba,CUB,2020-04-08,28,,457,,12,1,16,0.33,2,1,20,1,16,1,44,1,17,0.75,44,0.66,16,0,0,,,,60.81461315,,8.857197359,0.034211397,19,5,12,6
Cuba,CUB,2020-04-09,29,,515,,15,1,17,0.33,3,1,21,1,17,1,45,1,18,0.75,45,0.66,17,0,0,,,,61.46163394,,9.650069045,0.036194932,19,5,12,6
Cuba,CUB,2020-04-10,30,,564,,15,1,18,0.33,4,1,22,1,18,1,46,1,19,0.75,46,0.66,18,0,0,,,,62.03441519,,10.41234866,0.034828164,19,5,12,6
Cuba,CUB,2020-04-11,31,,620,,16,1,19,0.33,5,1,23,1,19,1,47,1,20,0.75,47,0.66,19,0,0,,,,62.55079676,,11.12824497,0.037259125,19,5,13,6
Cuba,CUB,2020-04-12,32,,669,,18,1,20,0.33,6,1,24,1,20,1,48,1,21,0.75,48,0.66,20,0,0,,,,63.02140919,,11.78329828,0.037302566,19,5,13,6
Cuba,CUB,2020-04-13,33,,726,,21,1,21,0.33,7,1,25,1,21,1,49,1,22,0.75,49,0.66,21,0,0,,,,63.45352929,,12.36680881,0.038617061,19,5,14,5
Cuba,CUB,2020-04-14,34,,766,,21,1,22,0.33,8,1,26,1,22,1,50,1,23,0.75,50,0.66,22,0,0,,,,63.85255087,,12.87383005,0.03668266,19,5,14,5
