country,country_short,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,school_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,use_face_masks,days_use_face_mask,mobility_index,policy_index,facemask_index,test_rate,testpositivity_rate,ranking_mobility_accumulated,ranking_policy_accumulated,ranking_testrate,ranking_testpositivity
Bolivia,BOL,2020-05-28,78,,7768,,280,0.33,78,0.33,72,0.5,78,0.5,74,0.5,80,0.5,69,0.25,77,0.66,73,0.25,78,,,-64.70541,97.15724,,7.937868579,0.488957286,2,18,5,13
Bolivia,BOL,2020-05-29,79,,8387,,293,0.33,79,0.33,73,0.5,79,0.5,75,0.5,81,0.5,70,0.25,78,0.66,74,0.25,79,,,-64.16347,97.19357,,8.163736275,0.470316328,2,18,5,13
Bolivia,BOL,2020-05-30,80,,8731,,300,0.33,80,0.33,74,0.5,80,0.5,76,0.5,82,0.5,71,0.25,79,0.66,75,0.25,80,,,-63.89458,97.229,,8.377351983,0.532772702,2,18,5,13
Bolivia,BOL,2020-05-31,81,,9592,,310,0.33,81,0.33,75,0.5,81,0.5,77,0.5,83,0.5,72,0.25,80,0.66,76,0.25,81,,,-63.66864,97.26354,,8.579233177,0.529871008,2,18,5,13
Bolivia,BOL,2020-06-01,82,,9982,,313,0.33,82,0.33,76,0.5,82,0.5,78,0.5,84,0.5,73,0.25,81,0.66,77,0.25,82,,,-62.22189,89.5545,,8.770712129,0.541075752,2,18,5,13
Bolivia,BOL,2020-06-02,83,,10531,,343,0.33,83,0.33,77,0.5,83,0.5,79,0.5,85,0.5,74,0.25,82,0.66,78,0.25,83,,,-61.38135,89.58355,,8.954402702,0.529350338,2,18,5,13
Bolivia,BOL,2020-06-03,84,,10991,,376,0.33,84,0.33,78,0.5,84,0.5,80,0.5,86,0.5,75,0.25,83,0.66,79,0.25,84,,,-60.74157,89.6119,,9.13467039,0.519227866,2,18,5,13
Bolivia,BOL,2020-06-04,85,,11638,,400,0.33,85,0.33,79,0.5,85,0.5,81,0.5,87,0.5,76,0.25,84,0.66,80,0.25,85,,,-59.41591,89.63959,,9.317817492,0.506323607,2,18,5,14
Bolivia,BOL,2020-06-05,86,,12245,,415,0.33,86,0.33,80,0.5,86,0.5,82,0.5,88,0.5,77,0.25,85,0.66,81,0.25,86,,,-57.86565,89.66663,,9.51173622,0.516679731,2,18,5,14
Bolivia,BOL,2020-06-06,87,,12728,,427,0.33,87,0.33,81,0.5,87,0.5,83,0.5,89,0.5,78,0.25,86,0.66,82,0.25,87,,,-57.63118,89.69304,,9.724967349,0.472902251,2,18,5,15
Bolivia,BOL,2020-06-07,88,,13358,,454,0.33,88,0.33,82,0.5,88,0.5,84,0.5,90,0.5,79,0.25,87,0.66,83,0.25,88,,,-57.31331,89.71886,,9.965341311,0.452903639,2,18,5,15
Bolivia,BOL,2020-06-08,89,,13643,,465,0.33,89,0.33,83,0.5,89,0.5,85,0.5,91,0.5,80,0.25,88,0.66,84,0.25,89,,,-56.8379,89.74409,,10.23855584,0.414066841,2,18,5,15
Bolivia,BOL,2020-06-09,90,,13949,,475,0.33,90,0.33,84,0.5,90,0.5,86,0.5,92,0.5,81,0.25,89,0.66,85,0.25,90,,,-56.42262,89.76877,,10.54706909,0.427757583,2,18,5,15
Bolivia,BOL,2020-06-10,91,,14644,,487,0.33,91,0.33,85,0.5,91,0.5,87,0.5,93,0.5,82,0.25,90,0.66,86,0.25,91,,,-55.69764,89.7929,,10.88958968,0.410453304,2,18,5,15
Bolivia,BOL,2020-06-11,92,,15281,,512,0.33,92,0.33,86,0.5,92,0.5,88,0.5,94,0.5,83,0.25,91,0.66,87,0.25,92,,,-57.68628,89.81651,,11.2612772,0.421943653,2,18,5,15
Bolivia,BOL,2020-06-12,93,,16165,,533,0.33,93,0.33,87,0.5,93,0.5,89,0.5,95,0.5,84,0.25,92,0.66,88,0.25,93,,,-57.32928,89.83961,,11.65459039,0.436169387,2,18,5,15
Bolivia,BOL,2020-06-13,94,,16929,,559,0.33,94,0.33,88,0.5,94,0.5,90,0.5,96,0.5,85,0.25,93,0.66,89,0.25,94,,,-56.41231,89.86222,,12.06053179,0.446462562,2,18,5,15
Bolivia,BOL,2020-06-14,95,,17842,,585,0.33,95,0.33,89,0.5,95,0.5,91,0.5,97,0.5,86,0.25,94,0.66,90,0.25,95,,,-56.24669,89.88435,,12.46988304,0.469401913,2,18,5,15
Bolivia,BOL,2020-06-15,96,,18459,,611,0.33,96,0.33,90,0.5,96,0.5,92,0.5,98,0.5,87,0.25,95,0.66,91,0.25,96,,,-56.29016,90.453,,12.87398345,0.489516925,2,18,5,15
Bolivia,BOL,2020-06-16,97,,19073,,632,0.33,97,0.33,91,0.5,97,0.5,93,0.5,99,0.5,88,0.25,96,0.66,92,0.25,97,,,-56.26617,90.47441,,13.2647933,0.485390401,2,18,5,15
Bolivia,BOL,2020-06-17,98,,19883,,659,0.33,98,0.33,92,0.5,98,0.5,94,0.5,100,0.5,89,0.25,97,0.66,93,0.25,98,,,-56.55631,90.49538,,13.63436875,0.487760254,2,18,5,15
Bolivia,BOL,2020-06-18,99,,20685,,679,0.33,99,0.33,93,0.5,99,0.5,95,0.5,101,0.5,90,0.25,98,0.66,94,0.25,99,,,-53.8217,90.51591,,13.97425971,0.468132991,2,18,5,15
Bolivia,BOL,2020-06-19,100,,21499,,697,0.33,100,0.33,94,0.5,100,0.5,96,0.5,102,0.5,91,0.25,99,0.66,95,0.25,100,,,-53.50446,94.22011,,14.27545861,0.4753206,2,18,5,15
Bolivia,BOL,2020-06-20,101,,22476,,715,0.33,101,0.33,95,0.5,101,0.5,97,0.5,103,0.5,92,0.25,100,0.33,96,0.25,101,,,-54.04488,94.24102,,14.52928175,0.475407594,2,18,5,15
Bolivia,BOL,2020-06-21,102,,23512,,740,0.33,102,0.33,96,0.5,102,0.5,98,0.5,104,0.5,93,0.25,101,0.33,97,0.25,102,,,-53.96677,94.26152,,14.72913305,0.491303435,2,18,5,15
Bolivia,BOL,2020-06-22,103,,24388,,773,0.33,103,0.33,97,0.5,103,0.5,99,0.5,105,0.5,94,0.25,102,0.33,98,0.25,103,,,-57.594,91.11295,,14.87273596,0.527660329,2,18,5,15
Bolivia,BOL,2020-06-23,104,,25493,,820,0.33,104,0.33,98,0.5,104,0.5,100,0.5,106,0.5,95,0.25,103,0.33,99,0.25,104,,,-57.38242,91.13173,,14.96424559,0.531728256,2,18,5,15
Bolivia,BOL,2020-06-24,105,,26389,,846,0.33,105,0.33,99,0.5,105,0.5,101,0.5,107,0.5,96,0.25,104,0.66,100,0.25,105,,,-58.32015,91.15016,,15.01557967,0.554262339,2,18,5,15
Bolivia,BOL,2020-06-25,106,,27487,,876,0.33,106,0.33,100,0.5,106,0.5,102,0.5,108,0.5,97,0.25,105,0.66,101,0.25,106,,,-59.29825,91.16824,,15.04633029,0.569697193,2,18,5,15
Bolivia,BOL,2020-06-26,107,,28503,,913,0.33,107,0.66,101,0.5,107,0.5,103,0.5,109,0.5,98,0.25,106,0.66,102,0.25,107,,,-60.20975,91.18597,,15.08182123,0.563829485,2,18,5,15
Bolivia,BOL,2020-06-27,108,,29423,,934,0.33,108,0.66,102,0.5,108,0.5,104,0.5,110,0.5,99,0.25,107,0.66,103,0.25,108,,,-59.63201,90.68369,,15.14937472,0.578347538,2,18,5,15
Bolivia,BOL,2020-06-28,109,,30676,,970,0.33,109,0.66,103,0.5,109,0.5,105,0.5,111,0.5,100,0.25,108,0.66,104,0.25,109,,,-58.86826,90.70062,,15.27344739,0.572330437,2,18,5,15
Bolivia,BOL,2020-06-29,110,,31524,,1014,0.33,110,0.66,104,0.5,110,0.5,106,0.5,112,0.5,101,0.25,109,0.66,105,0.25,110,,,-56.46404,92.71909,,15.47072267,0.527233656,2,18,5,15
Bolivia,BOL,2020-06-30,111,,32125,,1071,0.33,111,0.66,105,0.5,111,0.5,107,0.5,113,0.5,102,0.25,110,0.66,106,0.25,111,,,-57.69772,92.73601,,15.74628585,0.533219565,2,18,5,15
Bolivia,BOL,2020-07-01,112,,33219,,1123,0.33,112,0.66,106,0.5,112,0.5,108,0.5,114,0.5,103,0.25,111,0.66,107,0.25,112,,,-57.94809,91.15562,,16.0917981,0.514471126,2,18,5,15
Bolivia,BOL,2020-07-02,113,,34227,,1201,0.33,113,0.66,107,0.5,113,0.5,109,0.5,115,0.5,104,0.25,112,0.66,108,0.25,113,,,-58.05689,91.17147,,16.48622604,0.521261749,2,18,5,15
Bolivia,BOL,2020-07-03,114,,35528,,1271,0.33,114,0.66,108,0.5,114,0.5,110,0.5,116,0.5,105,0.25,113,0.66,109,0.25,114,,,-58.50043,91.18705,,16.8992477,0.534456471,2,18,5,15
Bolivia,BOL,2020-07-04,115,,36818,,1320,0.33,115,0.66,109,0.5,115,0.5,111,0.5,117,0.5,106,0.25,114,0.66,110,0.25,115,,,-58.81847,91.20235,,17.29682946,0.519493493,2,18,5,15
Bolivia,BOL,2020-07-05,116,,38071,,1378,0.33,116,0.66,110,0.5,116,0.5,112,0.5,118,0.5,107,0.25,115,0.66,111,0.25,116,,,-59.37536,91.21738,,17.64784865,0.535938684,2,18,5,15
Bolivia,BOL,2020-07-06,117,,39297,,1434,0.33,117,0.66,111,0.5,117,0.5,113,0.5,119,0.5,108,0.25,116,0.66,112,0.25,117,,,-58.29887,88.08936,,17.93027718,0.571755273,2,18,5,15
Bolivia,BOL,2020-07-07,118,,40509,,1476,0.33,118,0.66,112,0.5,118,0.5,114,0.5,120,0.5,109,0.25,117,0.66,113,0.25,118,,,-57.48951,88.10268,,18.13560506,0.561709252,1,18,5,15
Bolivia,BOL,2020-07-08,119,,41545,,1530,0.33,119,0.66,113,0.5,119,0.5,115,0.5,121,0.5,110,0.25,118,0.66,114,0.25,119,,,-56.93394,88.11578,,18.27064214,0.586778621,1,18,5,15
Bolivia,BOL,2020-07-09,120,,42984,,1577,0.33,120,0.66,114,0.5,120,0.5,116,0.5,122,0.5,111,0.25,119,0.66,115,0.25,120,,,-56.3823,88.12866,,18.3563721,0.572461755,1,18,5,15
Bolivia,BOL,2020-07-10,121,,44113,,1638,0.33,121,0.66,115,0.5,121,0.5,117,0.5,123,0.5,112,0.25,120,0.66,116,0.25,121,,,-55.68127,88.14133,,18.4239908,0.580896159,1,18,5,15
Bolivia,BOL,2020-07-11,122,,45565,,1702,0.33,122,0.66,116,0.5,122,0.5,118,0.5,124,0.5,113,0.25,121,0.66,117,0.25,122,,,-55.40771,88.15379,,18.50881898,0.602968162,1,18,5,15
Bolivia,BOL,2020-07-12,123,,47200,,1754,0.33,123,0.66,117,0.5,123,0.5,119,0.5,125,0.5,114,0.25,122,0.66,118,0.25,123,,,-55.17807,88.16606,,18.64331815,0.58388863,1,18,5,15
Bolivia,BOL,2020-07-13,124,,48187,,1807,0.33,124,0.66,118,0.5,124,0.5,120,0.5,126,0.5,115,0.25,123,0.66,119,0.25,124,,,-54.26838,84.75362,,18.85074573,0.568813796,1,18,5,15
Bolivia,BOL,2020-07-14,125,,49250,,1866,0.33,125,0.66,119,0.5,125,0.5,121,0.5,127,0.5,116,0.25,124,0.66,120,0.25,125,,,-53.06403,84.12402,,19.1407681,0.596795014,1,18,5,15
Bolivia,BOL,2020-07-15,126,,50867,,1898,0.33,126,0.66,120,0.5,126,0.5,122,0.5,128,0.5,117,0.25,125,0.66,121,0.25,126,,,-51.01458,84.13466,,19.50782057,0.579889877,1,18,5,15
Bolivia,BOL,2020-07-16,127,,52218,,1942,0.33,127,0.66,121,0.5,127,0.5,123,0.5,129,0.5,118,0.25,126,0.66,122,0.25,127,,,-51.29154,84.14512,,19.93239904,0.615725099,1,18,6,16
Bolivia,BOL,2020-07-17,128,,54156,,1984,0.33,128,0.66,122,0.5,128,0.5,124,0.5,130,0.5,119,0.25,127,0.66,123,0.25,128,,,-52.80298,86.07835,,20.3849932,0.629596348,1,18,6,16
Bolivia,BOL,2020-07-18,129,,56102,,2049,0.33,129,0.66,123,0.5,129,0.5,125,0.5,131,0.5,120,0.25,128,0.66,124,0.25,129,,,-53.03127,86.08891,,20.83187562,0.636854711,1,18,7,16
Bolivia,BOL,2020-07-19,130,,58138,,2106,0.33,130,0.66,124,0.5,130,0.5,126,0.5,132,0.5,121,0.25,129,0.66,125,0.25,130,,,-53.08473,86.0993,,21.24153165,0.653970199,1,18,7,16
Bolivia,BOL,2020-07-20,131,,59582,,2151,0.33,131,0.66,125,0.5,131,0.5,127,0.5,133,0.5,122,0.25,130,0.66,126,0.25,131,,,-52.95936,84.18363,,21.59031051,0.6657866,1,18,7,16
Bolivia,BOL,2020-07-21,132,,60991,,2218,0.33,132,0.66,126,0.5,132,0.5,128,0.5,134,0.5,123,0.25,131,0.66,127,0.25,132,,,-53.08615,84.19505,,21.8661552,0.643650011,1,18,7,16
Bolivia,BOL,2020-07-22,133,,62357,,2273,0.33,133,0.66,127,0.5,133,0.5,129,0.5,135,0.5,124,0.25,132,0.66,128,0.25,133,,,-53.7885,84.20459,,22.06982824,0.661981443,1,18,7,16
Bolivia,BOL,2020-07-23,134,,64135,,2328,0.33,134,0.66,128,0.5,134,0.5,130,0.5,136,0.5,125,0.25,133,0.66,129,0.25,134,,,-52.03468,84.21399,,22.21363876,0.612197378,1,18,7,16
Bolivia,BOL,2020-07-24,135,,65252,,2407,0.33,135,0.66,129,0.5,135,0.5,131,0.5,137,0.5,126,0.25,134,0.66,130,0.25,135,,,-50.82621,86.67213,,22.31807591,0.56833524,1,18,7,16
Bolivia,BOL,2020-07-25,136,,66456,,2473,0.33,136,0.66,130,0.5,136,0.5,132,0.5,138,0.5,127,0.25,135,0.66,131,0.25,136,,,-50.88746,86.68172,,22.40710423,0.553847285,1,18,7,16
Bolivia,BOL,2020-07-26,137,,68281,,2535,0.33,137,0.66,131,0.5,137,0.5,133,0.5,139,0.5,128,0.25,136,0.66,132,0.25,137,,,-50.84003,86.69118,,22.50315595,0.535686731,1,18,7,16
Bolivia,BOL,2020-07-27,138,,69429,,2583,0.33,138,0.66,132,0.5,138,0.5,134,0.5,140,0.5,129,0.25,137,0.66,133,0.25,138,,,-51.24298,84.77367,,22.62294595,0.551026319,1,18,7,16
Bolivia,BOL,2020-07-28,139,,71811,,2647,0.33,139,0.66,133,0.5,139,0.5,135,0.5,141,0.5,130,0.25,138,0.66,134,0.25,139,,,-51.29911,84.25894,,22.77492549,0.536117442,1,18,7,16
Bolivia,BOL,2020-07-29,140,,72327,,2720,0.33,140,0.66,134,0.5,140,0.5,136,0.5,142,0.5,131,0.25,139,0.66,135,0.25,140,,,-51.26828,84.26755,,22.95866553,0.501282233,1,18,7,16
Bolivia,BOL,2020-07-30,141,,73534,,2808,0.33,141,0.66,135,0.5,141,0.5,137,0.5,143,0.5,132,0.25,140,0.66,136,0.25,141,,,-51.67751,84.88289,,23.16597721,0.527462989,1,18,7,16
Bolivia,BOL,2020-07-31,142,,75234,,2894,0.33,142,0.66,136,0.5,142,0.5,138,0.5,144,0.5,133,0.25,141,0.66,137,0.25,142,,,-51.24548,86.8196,,23.38333621,0.541187948,1,18,7,16
Bolivia,BOL,2020-08-01,143,,76789,,2977,0.33,143,0.66,137,0.5,143,0.5,139,0.5,145,0.5,134,0.25,142,0.66,138,0.25,143,,,-50.88457,86.82828,,23.59505119,0.544214504,1,18,7,16
Bolivia,BOL,2020-08-02,144,,78793,,3064,0.33,144,0.66,138,0.5,144,0.5,140,0.5,146,0.5,135,0.25,143,0.66,139,0.25,144,,,-50.66713,86.83684,,23.78654712,0.551526291,1,18,7,16
Bolivia,BOL,2020-08-03,145,,80153,,3153,0.33,145,0.66,139,0.5,145,0.5,141,0.5,147,0.5,136,0.25,144,0.66,140,0.25,145,,,-50.15062,83.97009,,23.94712214,0.544257162,1,18,7,16
Bolivia,BOL,2020-08-04,146,,81846,,3228,0.33,146,0.66,140,0.5,146,0.5,142,0.5,148,0.5,137,0.25,145,0.66,141,0.25,146,,,-49.79807,83.97796,,24.07169772,0.560709302,1,18,7,16
Bolivia,BOL,2020-08-05,147,,83361,,3320,0.33,147,0.66,141,0.5,147,0.5,143,0.5,149,0.5,138,0.25,146,0.66,142,0.25,147,,,-48.64665,83.98571,,24.16133963,0.587977317,1,18,7,16
Bolivia,BOL,2020-08-06,148,,85141,,3385,0.33,148,0.66,142,0.5,148,0.5,144,0.5,150,0.5,139,0.25,147,0.66,143,0.25,148,,,-50.96466,84.51775,,24.22258679,0.565389581,1,18,7,16
Bolivia,BOL,2020-08-07,149,,86423,,3465,0.33,149,0.66,143,0.5,149,0.5,145,0.5,151,0.5,140,0.25,148,0.66,144,0.25,149,,,-52.61219,87.91843,,24.26579986,0.560033473,1,18,7,16
Bolivia,BOL,2020-08-08,150,,87891,,3524,0.33,150,0.66,144,0.5,150,0.5,146,0.5,152,0.5,141,0.25,149,0.66,145,0.25,150,,,-51.82815,87.92653,,24.30289951,0.516864125,1,18,7,16
Bolivia,BOL,2020-08-09,151,,89055,,3587,0.33,151,0.66,145,0.5,151,0.5,147,0.5,153,0.5,142,0.25,150,0.66,146,0.25,151,,,-51.66805,87.93451,,24.34499153,0.495281768,1,18,7,16
Bolivia,BOL,2020-08-10,152,,89999,,3640,0.33,152,0.66,146,0.5,152,0.5,148,0.5,154,0.5,143,0.25,151,0.66,147,0.25,152,,,-51.65312,84.87837,,24.40041297,0.491107845,1,18,7,16
Bolivia,BOL,2020-08-11,153,,91635,,3712,0.33,153,0.66,147,0.5,153,0.5,149,0.5,155,0.5,144,0.25,152,0.66,148,0.25,153,,,-52.01134,84.88568,,24.47358052,0.498318786,1,18,7,16
Bolivia,BOL,2020-08-12,154,,93328,,3761,0.33,154,0.66,148,0.5,154,0.5,150,0.5,156,0.5,145,0.25,153,0.66,149,0.25,154,,,-53.14977,84.8929,,24.56476217,0.49420339,1,18,7,16
Bolivia,BOL,2020-08-13,155,,95071,,3827,0.33,155,0.66,149,0.5,155,0.5,151,0.5,157,0.5,146,0.25,154,0.66,150,0.25,155,,,-50.60365,84.90002,,24.67064603,0.497472719,1,18,7,16
Bolivia,BOL,2020-08-14,156,,95071,,3827,0.33,156,0.66,150,0.5,156,0.5,152,0.5,158,0.5,147,0.25,155,0.66,151,0.25,156,,,-48.78708,86.83966,,24.78544344,0.496234434,1,18,7,16
Bolivia,BOL,2020-08-15,157,,96459,,3884,0.33,157,0.66,151,0.5,157,0.5,153,0.5,159,0.5,148,0.25,156,0.66,152,0.25,157,,,-49.02395,86.84689,,24.90218844,0.495897617,1,18,7,16
Bolivia,BOL,2020-08-16,158,,99146,,4003,0.33,158,0.66,152,0.5,158,0.5,154,0.5,160,0.5,149,0.25,157,0.66,153,0.25,158,,,-48.875,86.85402,,25.0138649,0.506725112,1,18,7,16
Bolivia,BOL,2020-08-17,159,,100344,,4048,0.33,159,0.66,153,0.5,159,0.5,155,0.5,161,0.5,150,0.25,158,0.66,154,0.25,159,,,-48.51766,84.07121,,25.11403782,0.467934755,1,18,7,16
Bolivia,BOL,2020-08-18,160,,101223,,4123,0.33,160,0.66,154,0.5,160,0.5,156,0.5,162,0.5,151,0.25,159,0.66,155,0.25,160,,,-47.51775,84.07776,,25.19686479,0.470993588,1,18,7,16
Bolivia,BOL,2020-08-19,161,,103019,,4172,0.33,161,0.66,155,0.5,161,0.5,157,0.5,163,0.5,152,0.25,160,0.66,156,0.25,161,,,-47.0097,84.08423,,25.25666723,0.483490295,1,18,7,16
Bolivia,BOL,2020-08-20,162,,105050,,4233,0.33,162,0.66,156,0.5,162,0.5,158,0.5,164,0.5,153,0.25,161,0.66,157,0.25,162,,,-46.58773,84.09061,,25.28748902,0.464838467,1,18,7,16
Bolivia,BOL,2020-08-21,163,,106065,,4305,0.33,163,0.66,157,0.5,163,0.5,159,0.5,165,0.5,154,0.25,162,0.66,158,0.25,163,,,-46.26572,84.09692,,25.28309306,0.459032601,1,18,7,16
Bolivia,BOL,2020-08-22,164,,107435,,4366,0.33,164,0.66,158,0.5,164,0.5,160,0.5,166,0.5,155,0.25,163,0.66,159,0.25,164,,,-45.95063,86.03791,,25.2376222,0.449755907,1,18,7,16
Bolivia,BOL,2020-08-23,165,,108427,,4442,0.33,165,0.66,159,0.5,165,0.5,161,0.5,167,0.5,156,0.25,164,0.66,160,0.25,165,,,-45.41047,86.04432,,25.14682127,0.427637867,1,18,7,16
Bolivia,BOL,2020-08-24,166,,109149,,4509,0.33,166,0.66,160,0.5,166,0.5,162,0.5,168,0.5,157,0.25,165,0.66,161,0.25,166,,,-44.56988,83.91282,,25.00945021,0.435332175,1,18,7,16
Bolivia,BOL,2020-08-25,167,,110148,,4578,0.33,167,0.66,161,0.5,167,0.5,163,0.5,169,0.5,158,0.25,166,0.66,162,0.25,167,,,-43.94996,83.9188,,24.82840133,0.391894878,1,18,7,16
Bolivia,BOL,2020-08-26,168,,110999,,4664,0.33,168,0.66,162,0.5,168,0.5,164,0.5,170,0.5,159,0.25,167,0.66,163,0.25,168,,,-42.8498,83.92471,,24.61105536,0.350062733,1,18,7,16
Bolivia,BOL,2020-08-27,169,,112094,,4726,0.33,169,0.66,163,0.5,169,0.5,165,0.5,171,0.5,160,0.25,168,0.66,164,0.25,169,,,-41.36774,83.93056,,24.36858343,0.354644258,1,18,7,16
Bolivia,BOL,2020-08-28,170,,113129,,4791,0.33,170,0.66,164,0.5,170,0.5,166,0.5,172,0.5,161,0.25,169,0.66,165,0.25,170,,,-40.41283,83.93633,,24.11423787,0.355016339,1,18,7,15
Bolivia,BOL,2020-08-29,171,,114409,,4846,0.33,171,0.66,165,0.5,171,0.5,167,0.5,173,0.5,162,0.25,170,0.66,166,0.25,171,,,-39.78426,83.94204,,23.86111223,0.356259958,1,18,7,15
Bolivia,BOL,2020-08-30,172,,115354,,4938,0.33,172,0.66,166,0.5,172,0.5,168,0.5,174,0.5,163,0.25,171,0.66,167,0.25,172,,,-39.28059,83.94768,,23.62014979,0.353137801,2,18,7,15
Bolivia,BOL,2020-08-31,173,,115968,,4966,0.33,173,0.66,167,0.5,173,0.5,169,0.5,175,0.5,164,0.25,172,0.66,168,0.25,173,,,-38.89286,83.95325,,23.4386318,0.336359617,2,18,7,15
Bolivia,BOL,2020-09-01,174,,116598,,5027,0.33,174,0.66,168,0.5,174,0.5,170,0.5,176,0.5,165,0.25,173,0.66,169,0.25,174,,,-37.98657,83.95876,,23.31799059,0.328350153,2,18,7,15
Bolivia,BOL,2020-09-02,175,,117267,,5101,0.33,175,0.66,169,0.5,175,0.5,171,0.5,177,0.5,166,0.25,174,0.66,170,0.25,175,,,-37.09025,83.96421,,23.25650836,0.306672823,2,18,7,15
Bolivia,BOL,2020-09-03,176,,117928,,5203,0.33,176,0.66,170,0.5,176,0.5,172,0.5,178,0.5,167,0.25,175,0.66,171,0.25,176,,,-36.52831,83.96959,,23.25027712,0.297301569,2,18,7,15
Bolivia,BOL,2020-09-04,177,,117928,,5203,0.33,177,0.66,171,0.5,177,0.5,173,0.5,179,0.5,168,0.25,176,0.66,172,0.25,177,,,-35.11566,84.17834,,23.29454451,0.271532456,2,18,7,15
Bolivia,BOL,2020-09-05,178,,119580,,5343,0.33,178,0.66,172,0.5,178,0.5,174,0.5,180,0.5,169,0.25,177,0.66,173,0.25,178,,,-34.48674,83.49938,,23.38489185,0.255590354,2,18,7,15
Bolivia,BOL,2020-09-06,179,,120241,,5398,0.33,179,0.66,173,0.5,179,0.5,175,0.5,181,0.5,170,0.25,178,0.66,174,0.25,179,,,-33.66412,83.39817,,23.51776055,0.249918365,2,18,7,15
Bolivia,BOL,2020-09-07,180,,120769,,7008,0.33,180,0.66,174,0.5,180,0.5,176,0.5,182,0.5,171,0.25,179,0.66,175,0.25,180,,,-32.84150,83.29695,,23.65062925,0.2590607,2,18,7,15
Bolivia,BOL,2020-09-08,181,,121604,,7054,0.33,181,0.66,175,0.5,181,0.5,177,0.5,183,0.5,172,0.25,180,0.66,176,0.25,181,,,-32.01887,83.19573,,23.78349796,0.259477716,2,18,7,15
Bolivia,BOL,2020-09-09,182,,122308,,7097,0.33,182,0.66,176,0.5,182,0.5,178,0.5,184,0.5,173,0.25,181,0.66,177,0.25,182,,,-31.19625,83.09451,,23.91636666,0.224280787,2,18,7,15
Bolivia,BOL,2020-09-10,183,,123345,,7146,0.33,183,0.66,177,0.5,183,0.5,179,0.5,185,0.5,174,0.25,182,0.66,178,0.25,183,,,-30.37363,82.99329,,24.04923537,0.212489068,2,18,7,15
Bolivia,BOL,2020-09-11,184,,124205,,7193,0.33,184,0.66,178,0.5,184,0.5,180,0.5,186,0.5,175,0.25,183,0.66,179,0.25,184,,,-29.55100,82.89207,,24.18210407,0.200697349,3,18,7,15
Brazil,BRA,2020-02-25,0,,0,,0,0,0,0,0,0,0,0,0,0.5,1,0,0,0,0,0,0,0,0,,,-0.0990476,0,0,0,0,10,11,11,6
Brazil,BRA,2020-02-26,1,,1,,0,0,0,0,0,0,0,0,0,0.5,2,0,0,0,0,0,0,0,0,,,-2.541361,0,0,0.0073143,0,5,5,18,18
Brazil,BRA,2020-02-27,2,,1,,0,0,0,0,0,0,0,0,0,0.5,3,0,0,0,0,0,0,0,0,,,-3.64517,0,0,0.021943,0,5,8,18,15
Brazil,BRA,2020-02-28,3,,1,,0,0,0,0,0,0,0,0,0,0.5,4,0,0,0,0,0,0,0,0,,,-4.889524,0,0,0.0438861,0,4,3,18,1
Brazil,BRA,2020-02-29,4,,1,,0,0,0,0,0,0,0,0,0,0.5,5,0,0,0,0,0,0,0,0,,,-6.044898,0,0,0.0731434,0,4,8,18,2
Brazil,BRA,2020-03-01,5,,2,,0,0,0,0,0,0,0,0,0,0.5,6,0,0,0,0,0,0,0,0,,,-8.647619,0,0,0.1097151,0,4,6,18,10
Brazil,BRA,2020-03-02,6,,2,,0,0,0,0,0,0,0,0,0,0.5,7,0,0,0,0,0,0,0,0,,,-7.811701,0,0,0.1536012,0,4,6,18,9
Brazil,BRA,2020-03-03,7,,2,,0,0,0,0,0,0,0,0,0,0.5,8,0,0,0,0,0,0,0,0,,,-4.909524,0,0,0.2048016,0.0003644,3,6,18,16
Brazil,BRA,2020-03-04,8,,2,,0,0,0,0,0,0,0,0,0,0.5,9,0,0,0,0,0,0,0,0,,,-2.444626,0,0,0.256002,0.0001093,2,5,18,16
Brazil,BRA,2020-03-05,9,,3,,0,0,0,0,0,0,0,0,0,0.5,10,0,0,0,0,0,0,0,0,,,-1.437687,0,0,0.3100085,0.0002065,2,2,18,16
Brazil,BRA,2020-03-06,10,,8,,0,0,0,0,0,0,0,0,0,0.5,11,0,0,0,0,0,0,0,0,,,-0.2712924,0,0,0.3700939,0.0003231,2,1,18,16
Brazil,BRA,2020-03-07,11,,13,,0,0,0,0,0,0,0,0,0,0.5,12,0,0,0,0,0,0,0,0,,,0.7957823,0,0,0.4350861,0.0003298,2,7,18,15
Brazil,BRA,2020-03-08,12,,13,,0,0,0,0,0,0,0,0,0,0.5,13,0,0,0,0,0,0,0,0,,,2.334966,0,0,0.5065971,0.0004026,2,7,18,14
Brazil,BRA,2020-03-09,13,,25,,0,0,0,0,0,0,0,0,0,0.5,14,0,0,0,0,0,0,0,0,,,3.077959,0,0,0.5838395,0.0004026,2,2,17,14
Brazil,BRA,2020-03-10,14,,25,,0,0,0,0,0,0,0,0,0,0.5,15,0,0,0,0,0,0,0,0,,,3.697279,0,0,0.6687813,0.0004651,2,4,17,13
