state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_total,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
3,Amazonas,AM,Brasil,2020-11-03,252,,,,,0.5,232,0.5,225,0,0,0,0,1,232,0,0,0,0,1,174,0,0,0.25,216,10.42857,23.81285,8440.609,27,12,83.09489,,,4,,
3,Amazonas,AM,Brasil,2020-11-04,253,,,,,0.5,233,0.5,226,0,0,0,0,1,233,0,0,0,0,1,175,0,0,0.25,217,10.74286,23.81767,8464.427,27,12,83.16848,,,4,,
3,Amazonas,AM,Brasil,2020-11-05,254,,,,,0.5,234,0.5,227,0,0,0,0,1,234,0,0,0,0,1,176,0,0,0.25,218,11.77143,23.82244,8488.25,27,12,83.24142,,,4,,
3,Amazonas,AM,Brasil,2020-11-06,255,,,,,0.5,235,0.5,228,0,0,0,0,1,235,0,0,0,0,1,177,0,0,0.25,219,12.05714,23.82718,8512.077,27,12,83.31372,,,4,,
3,Amazonas,AM,Brasil,2020-11-07,256,,,,,0.5,236,0.5,229,0,0,0,0,1,236,0,0,0,0,1,178,0,0,0.25,220,12.28571,23.83188,8535.909,27,12,83.3854,,,4,,
3,Amazonas,AM,Brasil,2020-11-08,257,,,,,0.5,237,0.5,230,0,0,0,0,1,237,0,0,0,0,1,179,0,0,0.25,221,12.48571,23.83654,8559.745,27,12,83.45646,,,4,,
3,Amazonas,AM,Brasil,2020-11-09,258,,,,,0.5,238,0.5,231,0,0,0,0,1,238,0,0,0,0,1,180,0,0,0.25,222,16.65714,23.84117,8583.586,27,12,83.52691,,,4,,
3,Amazonas,AM,Brasil,2020-11-10,259,,,,,0.5,239,0.5,232,0,0,0,0,1,239,0,0,0,0,1,181,0,0,0.25,223,17.14286,23.84576,8607.433,27,12,83.59676,,,4,,
3,Amazonas,AM,Brasil,2020-11-11,260,,,,,0.5,240,0.5,233,0,0,0,0,1,240,0,0,0,0,1,182,0,0,0.25,224,17.34286,23.85031,8631.282,27,12,83.666,,,4,,
3,Amazonas,AM,Brasil,2020-11-12,261,,,,,0.5,241,0.5,234,0,0,0,0,1,241,0,0,0,0,1,183,0,0,0.25,225,17.25714,23.85483,8655.138,27,12,83.73466,,,4,,
3,Amazonas,AM,Brasil,2020-11-13,262,,,,,0.5,242,0.5,235,0,0,0,0,1,242,0,0,0,0,1,184,0,0,0.25,226,17.2,23.85931,8678.997,27,12,83.80275,,,4,,
3,Amazonas,AM,Brasil,2020-11-14,263,,,,,0.5,243,0.5,236,0,0,0,0,1,243,0,0,0,0,1,185,0,0,0.25,227,17.51429,23.86376,8702.86,27,12,83.87026,,,4,,
3,Amazonas,AM,Brasil,2020-11-15,264,,,,,0.5,244,0.5,237,0,0,0,0,1,244,0,0,0,0,1,186,0,0,0.25,228,20.74286,23.86817,8726.729,27,12,83.9372,,,4,,
3,Amazonas,AM,Brasil,2020-11-16,265,,,,,0.5,245,0.5,238,0,0,0,0,1,245,0,0,0,0,1,187,0,0,0.25,229,20.25714,23.87255,8750.602,27,12,84.00359,,,4,,
3,Amazonas,AM,Brasil,2020-11-17,266,,,,,0.5,246,0.5,239,0,0,0,0,1,246,0,0,0,0,1,188,0,0,0.25,230,19.34286,23.87689,8774.478,27,12,84.06943,,,4,,
3,Amazonas,AM,Brasil,2020-11-18,267,,,,,0.5,247,0.5,240,0,0,0,0,1,247,0,0,0,0,1,189,0,0,0.25,231,18.85714,23.8812,8798.359,27,12,84.13472,,,4,,
3,Amazonas,AM,Brasil,2020-11-19,268,,,,,0.5,248,0.5,241,0,0,0,0,1,248,0,0,0,0,1,190,0,0,0.25,232,18.71428,23.88548,8822.245,27,12,84.19948,,,4,,
3,Amazonas,AM,Brasil,2020-11-20,269,,,,,0.5,249,0.5,242,0,0,0,0,1,249,0,0,0,0,1,191,0,0,0.25,233,16.37143,23.88973,8846.135,27,12,84.2637,,,4,,
3,Amazonas,AM,Brasil,2020-11-21,270,,,,,0.5,250,0.5,243,0,0,0,0,1,250,0,0,0,0,1,192,0,0,0.25,234,14.6,23.89394,8870.028,27,12,84.32741,,,4,,
3,Amazonas,AM,Brasil,2020-11-22,271,,,,,0.5,251,0.5,244,0,0,0,0,1,251,0,0,0,0,1,193,0,0,0.25,235,11.02857,23.89812,8893.927,27,12,84.39059,,,4,,
3,Amazonas,AM,Brasil,2020-11-23,272,,,,,0.5,252,0.5,245,0,0,0,0,1,252,0,0,0,0,1,194,0,0,0.25,236,10.97143,23.90227,8917.829,27,12,84.45326,,,4,,
3,Amazonas,AM,Brasil,2020-11-24,273,,,,,0.5,253,0.5,246,0,0,0,0,1,253,0,0,0,0,1,195,0,0,0.25,237,10.22857,23.90639,8941.735,27,12,84.51543,,,4,,
3,Amazonas,AM,Brasil,2020-11-25,274,,,,,0.5,254,0.5,247,0,0,0,0,1,254,0,0,0,0,1,196,0,0,0.25,238,10.17143,23.91048,8965.646,27,12,84.5771,,,4,,
3,Amazonas,AM,Brasil,2020-11-26,275,,,,,0.5,255,0.5,248,0,0,0,0,1,255,0,0,0,0,1,197,0,0,0.25,239,10,23.91454,8989.561,27,12,84.63827,,,4,,
3,Amazonas,AM,Brasil,2020-11-27,276,,,,,0.5,256,0.5,249,0,0,0,0,1,256,0,0,0,0,1,198,0,0,0.25,240,12.42857,23.91856,9013.479,27,12,84.69895,,,4,,
3,Amazonas,AM,Brasil,2020-11-28,277,,,,,0.5,257,0.5,250,0,0,0,0,1,257,0,0,0,0,1,199,0,0,0.25,241,14.31429,23.92256,9037.401,27,12,84.75916,,,4,,
3,Amazonas,AM,Brasil,2020-11-29,278,,,,,0.5,258,0.5,251,0,0,0,0,1,258,0,0,0,0,1,200,0,0,0.25,242,16.31429,23.92653,9061.328,27,12,84.81889,,,4,,
3,Amazonas,AM,Brasil,2020-11-30,279,,,,,0.5,259,0.5,252,0,0,0,0,1,259,0,0,0,0,1,201,0,0,0.25,243,16.45714,23.93047,9085.258,27,12,84.87815,,,4,,
3,Amazonas,AM,Brasil,2020-12-01,280,,,,,0.5,260,0.5,253,0,0,0,0,1,260,0,0,0,0,1,202,0,0,0.25,244,18.62857,23.93438,9109.192,27,12,84.93695,,,4,,
3,Amazonas,AM,Brasil,2020-12-02,281,,,,,0.5,261,0.5,254,0,0,0,0,1,261,0,0,0,0,1,203,0,0,0.25,245,19.77143,23.93826,9133.131,27,12,84.99529,,,4,,
3,Amazonas,AM,Brasil,2020-12-03,282,,,,,0.5,262,0.5,255,0,0,0,0,1,262,0,0,0,0,1,204,0,0,0.25,246,20.54286,23.94211,9157.073,27,12,85.05318,,,4,,
3,Amazonas,AM,Brasil,2020-12-04,283,,,,,0.5,263,0.5,256,0,0,0,0,1,263,0,0,0,0,1,205,0,0,0.25,247,21.31429,23.94594,9181.019,27,12,85.11061,,,4,,
3,Amazonas,AM,Brasil,2020-12-05,284,,,,,0.5,264,0.5,257,0,0,0,0,1,264,0,0,0,0,1,206,0,0,0.25,248,21.85714,23.94973,9204.969,27,12,85.1676,,,4,,
3,Amazonas,AM,Brasil,2020-12-06,285,,,,,0.5,265,0.5,258,0,0,0,0,1,265,0,0,0,0,1,207,0,0,0.25,249,21.48571,23.9535,9228.922,27,12,85.22416,,,4,,
3,Amazonas,AM,Brasil,2020-12-07,286,,,,,0.5,266,0.5,259,0,0,0,0,1,266,0,0,0,0,1,208,0,0,0.25,250,21.77143,23.95725,9252.88,27,11,85.28029,,,4,,
3,Amazonas,AM,Brasil,2020-12-08,287,,,,,0.5,267,0.5,260,0,0,0,0,1,267,0,0,0,0,1,209,0,0,0.25,251,19.25714,23.96097,9276.841,27,11,85.33598,,,4,,
3,Amazonas,AM,Brasil,2020-12-09,288,,,,,0.5,268,0.5,261,0,0,0,0,1,268,0,0,0,0,1,210,0,0,0.25,252,18.85714,23.96466,9300.805,27,12,85.39126,,,4,,
3,Amazonas,AM,Brasil,2020-12-10,289,,,,,0.5,269,0.5,262,0,0,0,0,1,269,0,0,0,0,1,211,0,0,0.25,253,18.94286,23.96832,9324.773,27,12,85.44611,,,4,,
3,Amazonas,AM,Brasil,2020-12-11,290,,,,,0.5,270,0.5,263,0,0,0,0,1,270,0,0,0,0,1,212,0,0,0.25,254,18.34286,23.97196,9348.745,27,12,85.50056,,,4,,
3,Amazonas,AM,Brasil,2020-12-12,291,,,,,0.5,271,0.5,264,0,0,0,0,1,271,0,0,0,0,1,213,0,0,0.25,255,17.91429,23.97557,9372.721,27,12,85.55459,,,4,,
3,Amazonas,AM,Brasil,2020-12-13,292,,,,,0.5,272,0.5,265,0,0,0,0,1,272,0,0,0,0,1,214,0,0,0.25,256,17.82857,23.97916,9396.7,27,12,85.60822,,,4,,
3,Amazonas,AM,Brasil,2020-12-14,293,,,,,0.5,273,0.5,266,0,0,0,0,1,273,0,0,0,0,1,215,0,0,0.25,257,18.2,23.98272,9420.683,27,12,85.66145,,,4,,
3,Amazonas,AM,Brasil,2020-12-15,294,,,,,0.5,274,0.5,267,0,0,0,0,1,274,0,0,0,0,1,216,0,0,0.25,258,20.54286,23.98626,9444.669,27,12,85.71429,,,4,,
3,Amazonas,AM,Brasil,2020-12-16,295,,,,,0.5,275,0.5,268,0,0,0,0,1,275,0,0,0,0,1,217,0,0,0.25,259,21.51429,23.98977,9468.659,27,12,85.76673,,,4,,
3,Amazonas,AM,Brasil,2020-12-17,296,,,,,0.5,276,0.5,269,0,0,0,0,1,276,0,0,0,0,1,218,0,0,0.25,260,22.02857,23.99326,9492.652,27,12,85.81879,,,4,,
3,Amazonas,AM,Brasil,2020-12-18,297,,,,,0.5,277,0.5,270,0,0,0,0,1,277,0,0,0,0,1,219,0,0,0.25,261,23.02857,23.99673,9516.648,27,12,85.87047,,,4,,
3,Amazonas,AM,Brasil,2020-12-19,298,,,,,0.5,278,0.5,271,0,0,0,0,1,278,0,0,0,0,1,220,0,0,0.25,262,23.54286,24.00017,9540.649,27,12,85.92177,,,4,,
3,Amazonas,AM,Brasil,2020-12-20,299,,,,,0.5,279,0.5,272,0,0,0,0,1,279,0,0,0,0,1,221,0,0,0.25,263,25.8,24.00358,9564.652,27,11,85.97269,,,4,,
3,Amazonas,AM,Brasil,2020-12-21,300,,,,,0.5,280,0.5,273,0,0,0,0,1,280,0,0,0,0,1,222,0,0,0.25,264,27.77143,24.00698,9588.659,27,11,86.02325,,,4,,
3,Amazonas,AM,Brasil,2020-12-22,301,,,,,0.5,281,0.5,274,0,0,0,0,1,281,0,0,0,0,1,223,0,0,0.25,265,29.97143,24.01035,9612.67,27,11,86.07345,,,4,,
3,Amazonas,AM,Brasil,2020-12-23,302,,,,,0.5,282,0.5,275,1,0,0,0,1,282,0,0,0,0,1,224,0,0,0.25,266,31.74286,24.0137,9636.684,27,11,86.12328,,,4,,
3,Amazonas,AM,Brasil,2020-12-24,303,,,,,0.5,283,0.5,276,1,1,0,0,1,283,0,0,0,0,1,225,0,0,0.25,267,32.02857,24.65534,9661.339,27,11,86.17274,,,4,,
3,Amazonas,AM,Brasil,2020-12-25,304,,,,,0.5,284,0.5,277,1,2,0,0,1,284,0,0,0,0,1,226,0,0,0.25,268,21.8,24.92156,9686.261,27,11,86.22187,,,4,,
3,Amazonas,AM,Brasil,2020-12-26,305,,,,,0.5,285,0.5,278,1,3,0,0,1,285,0,0,0,0,1,227,0,0,0.25,269,16.11429,25.12557,9711.386,27,11,86.27064,,,4,,
3,Amazonas,AM,Brasil,2020-12-27,306,,,,,0.5,286,0.5,279,1,4,0,0,1,286,0,0,0,0,1,228,0,0,0.25,270,9.685715,25.29723,9736.684,27,11,86.31906,,,4,,
3,Amazonas,AM,Brasil,2020-12-28,307,,,,,0.5,287,0.5,280,1,5,0,0,1,287,0,0,0,0,1,229,0,0,0.25,271,6.485714,25.4481,9762.132,27,11,86.36714,,,4,,
3,Amazonas,AM,Brasil,2020-12-29,308,,,,,0.5,288,0.5,281,1,6,0,0,1,288,0,0,0,0,1,230,0,0,0.25,272,2.657143,25.58413,9787.716,27,11,86.41489,,,4,,
3,Amazonas,AM,Brasil,2020-12-30,309,,,,,0.5,289,0.5,282,1,7,0,0,1,289,0,0,0,0,1,231,0,0,0.25,273,0.7714286,25.70887,9813.425,27,11,86.4623,,,4,,
3,Amazonas,AM,Brasil,2020-12-31,310,,,,,0.5,290,0.5,283,1,8,0,0,1,290,0,0,0,0,1,232,0,0,0.25,274,-0.6571429,25.82462,9839.249,27,11,86.50937,,,4,,
3,Amazonas,AM,Brasil,2021-01-01,311,,,,,0.5,291,0.5,284,1,9,0,0,1,291,0,0,0,0,1,233,0,0,0.25,275,-0.4,25.933,9865.182,27,11,86.55611,,,4,,
3,Amazonas,AM,Brasil,2021-01-02,312,,,,,0.5,292,0.5,285,1,10,0,0,1,292,0,0,0,0,1,234,0,0,0.25,276,-1.142857,26.03518,9891.217,27,11,86.60254,,,4,,
3,Amazonas,AM,Brasil,2021-01-03,313,,,,,0.5,293,0.5,286,1,11,0,0,1,293,0,0,0,0,1,235,0,0,0.25,277,-2.971429,26.13205,9917.35,27,11,86.64864,,,4,,
3,Amazonas,AM,Brasil,2021-01-04,314,,,,,0.5,294,0.5,287,1,12,0,0,1,294,0,0,0,0,1,236,0,0,0.25,278,-4.542857,26.2243,9943.573,27,11,86.69443,,,4,,
3,Amazonas,AM,Brasil,2021-01-05,315,,,,,0.5,295,0.5,288,1,13,0,0,1,295,0,0,0,0,1,237,0,0,0.25,279,-6.6,26.31247,9969.886,27,11,86.7399,,,4,,
3,Amazonas,AM,Brasil,2021-01-06,316,,,,,0.5,296,0.5,289,1,14,0,0,1,296,0,0,0,0,1,238,0,0,0.25,280,-10.42857,26.39702,9996.283,27,11,86.78506,,,4,,
3,Amazonas,AM,Brasil,2021-01-07,317,,,,,0.5,297,0.5,290,1,15,0,0,1,297,0,0,0,0,1,239,0,0,0.25,281,-13.54286,26.47832,10022.76,27,11,86.8299,,,4,,
3,Amazonas,AM,Brasil,2021-01-08,318,,,,,0.5,298,0.5,291,1,16,0,0,1,298,0,0,0,0,1,240,0,0,0.25,282,-8.828571,26.55667,10049.32,27,11,86.87445,,,4,,
3,Amazonas,AM,Brasil,2021-01-09,319,,,,,0.5,299,0.5,292,1,17,0,0,1,299,0,0,0,0,1,241,0,0,0.25,283,-8.114285,26.63234,10075.95,27,11,86.91869,,,4,,
3,Amazonas,AM,Brasil,2021-01-10,320,,,,,0.5,300,0.5,293,1,18,0,0,1,300,0,0,0,0,1,242,0,0,0.25,284,-8.771428,26.70555,10102.66,27,11,86.96264,,,4,,
3,Amazonas,AM,Brasil,2021-01-11,321,,,,,0.5,301,0.5,294,1,19,0,0,1,301,0,0,0,0,1,243,0,0,0.25,285,-9.714286,26.77649,10129.43,27,11,87.00629,,,4,,
3,Amazonas,AM,Brasil,2021-01-12,322,,,,,0.5,302,0.5,295,1,20,0,0,1,302,0,0,0,0,1,244,0,0,0.25,286,-11,26.84534,10156.28,27,11,87.04964,,,4,,
3,Amazonas,AM,Brasil,2021-01-13,323,,,,,0.5,303,0.5,296,1,21,0,0,1,303,0,0,0,0,1,245,0,0,0.25,287,-12.91429,26.91225,10183.19,26,11,87.0927,,,4,,
3,Amazonas,AM,Brasil,2021-01-14,324,,,,,0.5,304,0.5,297,1,22,0,0,1,304,0,0,0,0,1,246,0,0,0.25,288,-16,26.97734,10210.17,26,11,87.13548,,,4,,
3,Amazonas,AM,Brasil,2021-01-15,325,,,,,0.5,305,0.5,298,1,23,0,0,1,305,0,0,0,0,1,247,0,0,0.25,289,-19.11429,27.04074,10237.21,26,11,87.17798,,,4,,
3,Amazonas,AM,Brasil,2021-01-16,326,,,,,0.5,306,0.5,299,1,24,0,0,1,306,0,0,0,0,1,248,0,0,0.25,290,-22.05714,27.10254,10264.31,26,11,87.22019,,,4,,
3,Amazonas,AM,Brasil,2021-01-17,327,,,,,0.5,307,0.5,300,1,25,0,0,1,307,0,0,0,0,1,249,0,0,0.25,291,-23.62857,27.16284,10291.47,26,11,87.26213,,,4,,
3,Amazonas,AM,Brasil,2021-01-18,328,,,,,0.5,308,0.5,301,1,26,0,0,1,308,0,0,0,0,1,250,0,0,0.25,292,-27.48571,27.22173,10318.7,26,11,87.30379,,,4,,
3,Amazonas,AM,Brasil,2021-01-19,329,,,,,0.5,309,0.5,302,1,27,0,0,1,309,0,0,0,0,1,251,0,0,0.25,293,-29.77143,27.27929,10345.97,26,11,87.34518,,,4,,
3,Amazonas,AM,Brasil,2021-01-20,330,,,,,0.5,310,0.5,303,1,28,0,0,1,310,0,0,0,0,1,252,0,0,0.25,294,-31.88571,27.33558,10373.31,26,11,87.38629,,,4,,
3,Amazonas,AM,Brasil,2021-01-21,331,,,,,0.5,311,0.5,304,1,29,0,0,1,311,0,0,0,0,1,253,0,0,0.25,295,-31.8,27.39066,10400.7,26,11,87.42714,,,4,,
3,Amazonas,AM,Brasil,2021-01-22,332,,,,,0.5,312,0.5,305,1,30,0,0,1,312,0,0,0,0,1,254,0,0,0.25,296,-31.37143,27.4446,10428.15,26,11,87.46772,,,4,,
3,Amazonas,AM,Brasil,2021-01-23,333,,,,,0.5,313,0.5,306,1,31,0,0,1,313,0,0,0,0,1,255,0,0,0.25,297,-30.68571,27.49745,10455.64,26,11,87.50804,,,4,,
3,Amazonas,AM,Brasil,2021-01-24,334,,,,,0.5,314,0.5,307,1,32,0,0,1,314,0,0,0,0,1,256,0,0,0.25,298,-30.42857,27.54926,10483.19,26,11,87.5481,,,4,,
3,Amazonas,AM,Brasil,2021-01-25,335,,,,,0.5,315,0.5,308,1,33,0,0,1,315,0,0,0,0,1,257,0,0,0.25,299,-30.91429,27.60007,10510.79,26,11,87.58791,,,4,,
3,Amazonas,AM,Brasil,2021-01-26,336,,,,,0.5,316,0.5,309,1,34,0,0,1,316,0,0,0,0,1,258,0,0,0.25,300,-32.74286,27.64994,10538.44,26,11,87.62746,,,4,,
3,Amazonas,AM,Brasil,2021-01-27,337,,,,,0.5,317,0.5,310,1,35,0,0,1,317,0,0,0,0,1,259,0,0,0.25,301,-33.54286,27.69889,10566.14,26,11,87.66676,,,4,,
3,Amazonas,AM,Brasil,2021-01-28,338,,,,,0.5,318,0.5,311,1,36,0,0,1,318,0,0,0,0,1,260,0,0,0.25,302,-35.4,27.74697,10593.89,26,11,87.7058,,,4,,
3,Amazonas,AM,Brasil,2021-01-29,339,,,,,0.5,319,0.5,312,1,37,0,0,1,319,0,0,0,0,1,261,0,0,0.25,303,-36.6,27.79421,10621.68,26,11,87.7446,,,4,,
3,Amazonas,AM,Brasil,2021-01-30,340,,,,,0.5,320,0.5,313,1,38,0,0,1,320,0,0,0,0,1,262,0,0,0.25,304,-37.82857,27.84063,10649.52,26,11,87.78316,,,4,,
3,Amazonas,AM,Brasil,2021-01-31,341,,,,,0.5,321,0.5,314,1,39,0,0,1,321,0,0,0,0,1,263,0,0,0.25,305,-38.2,27.88628,10677.41,26,11,87.82146,,,4,,
3,Amazonas,AM,Brasil,2021-02-01,342,,,,,0.5,322,0.5,315,1,40,0,0,1,322,0,0,0,0,1,264,0,0,0.25,306,-36.45714,27.93118,10705.34,26,11,87.85954,,,4,,
3,Amazonas,AM,Brasil,2021-02-02,343,,,,,0.5,323,0.5,316,1,41,0,0,1,323,0,0,0,0,1,265,0,0,0.25,307,-34.68571,27.97536,10733.32,26,11,87.89737,,,4,,
3,Amazonas,AM,Brasil,2021-02-03,344,,,,,0.5,324,0.5,317,1,42,0,0,1,324,0,0,0,0,1,266,0,0,0.25,308,-33.2,28.01883,10761.33,25,11,87.93497,,,4,,
3,Amazonas,AM,Brasil,2021-02-04,345,,,,,0.5,325,0.5,318,1,43,0,0,1,325,0,0,0,0,1,267,0,0,0.25,309,-31.6,28.06163,10789.4,25,11,87.97233,,,4,,
3,Amazonas,AM,Brasil,2021-02-05,346,,,,,0.5,326,0.5,319,1,44,0,0,1,326,0,0,0,0,1,268,0,0,0.25,310,-30.22857,28.10378,10817.5,25,11,88.00946,,,4,,
3,Amazonas,AM,Brasil,2021-02-06,347,,,,,0.5,327,0.5,320,1,45,0,0,1,327,0,0,0,0,1,269,0,0,0.25,311,-29.22857,28.14529,10845.65,25,11,88.04636,,,4,,
3,Amazonas,AM,Brasil,2021-02-07,348,,,,,0.5,328,0.5,321,1,46,0,0,1,328,0,0,0,0,1,270,0,0,0.25,312,-28.85714,28.1862,10873.83,25,11,88.08303,,,4,,
3,Amazonas,AM,Brasil,2021-02-08,349,,,,,0.5,329,0.5,322,1,47,0,0,1,329,0,0,0,0,1,271,0,0,0.25,313,-28.28572,28.22651,10902.06,25,11,88.11948,,,4,,
3,Amazonas,AM,Brasil,2021-02-09,350,,,,,0.5,330,0.5,323,1,48,0,0,1,330,0,0,0,0,1,272,0,0,0.25,314,-27.28572,28.26624,10930.32,25,11,88.15571,,,4,,
3,Amazonas,AM,Brasil,2021-02-10,351,,,,,0.5,331,0.5,324,1,49,0,0,1,331,0,0,0,0,1,273,0,0,0.25,315,-26.51429,28.30542,10958.63,25,11,88.19171,,,4,,
3,Amazonas,AM,Brasil,2021-02-11,352,,,,,0.5,332,0.5,325,1,50,0,0,1,332,0,0,0,0,1,274,0,0,0.25,316,-25.82857,28.34406,10986.97,25,11,88.22749,,,4,,
3,Amazonas,AM,Brasil,2021-02-12,353,,,,,0.5,333,0.5,326,1,51,0,0,1,333,0,0,0,0,1,275,0,0,0.25,317,-25.42857,28.38216,11015.36,25,11,88.26306,,,4,,
3,Amazonas,AM,Brasil,2021-02-13,354,,,,,0.5,334,0.5,327,1,52,0,0,1,334,0,0,0,0,1,276,0,0,0.25,318,-25.65714,28.41976,11043.78,25,11,88.29842,,,4,,
3,Amazonas,AM,Brasil,2021-02-14,355,,,,,0.5,335,0.5,328,1,53,0,0,1,335,0,0,0,0,1,277,0,0,0.25,319,-26.48571,28.45686,11072.23,25,11,88.33356,,,4,,
3,Amazonas,AM,Brasil,2021-02-15,356,,,,,0.5,336,0.5,329,1,54,0,0,1,336,0,0,0,0,1,278,0,0,0.25,320,-26.82857,28.49347,11100.73,25,11,88.36848,,,4,,
3,Amazonas,AM,Brasil,2021-02-16,357,,,,,0.5,337,0.5,330,1,55,0,0,1,337,0,0,0,0,1,279,0,0,0.25,321,-27.14286,28.52961,11129.25,25,11,88.4032,,,4,,
3,Amazonas,AM,Brasil,2021-02-17,358,,,,,0.5,338,0.5,331,1,56,0,0,1,338,0,0,0,0,1,280,0,0,0.25,322,-27.34286,28.5653,11157.82,25,12,88.43771,,,4,,
3,Amazonas,AM,Brasil,2021-02-18,359,,,,,0.5,339,0.5,332,1,57,0,0,1,339,0,0,0,0,1,281,0,0,0.25,323,-26.68571,28.60053,11186.42,25,12,88.47202,,,4,,
3,Amazonas,AM,Brasil,2021-02-19,360,,,,,0.5,340,0.5,333,1,58,0,0,1,340,0,0,0,0,1,282,0,0,0.25,324,-26.17143,28.63533,11215.06,25,12,88.50612,,,4,,
3,Amazonas,AM,Brasil,2021-02-20,361,,,,,0.5,341,0.5,334,1,59,0,0,1,341,0,0,0,0,1,283,0,0,0.25,325,-25.57143,28.66971,11243.73,25,12,88.54002,,,4,,
3,Amazonas,AM,Brasil,2021-02-21,362,,,,,0.5,342,0.5,335,1,60,0,0,1,342,0,0,0,0,1,284,0,0,0.25,326,-23.34286,28.70366,11272.43,25,12,88.57372,,,4,,
3,Amazonas,AM,Brasil,2021-02-22,363,,,,,0.5,343,0.5,336,1,61,0,0,1,343,0,0,0,0,1,285,0,0,0.25,327,-21.62857,28.73722,11301.17,25,12,88.60722,,,4,,
3,Amazonas,AM,Brasil,2021-02-23,364,,,,,0.5,344,0.5,337,1,62,0,0,1,344,0,0,0,0,1,286,0,0,0.25,328,-20,28.77037,11329.94,25,12,88.64053,,,4,,
3,Amazonas,AM,Brasil,2021-02-24,365,,,,,0.5,345,0.5,338,1,63,0,0,1,345,0,0,0,0,1,287,0,0,0.25,329,-18.65714,28.80314,11358.74,25,12,88.67364,,,4,,
3,Amazonas,AM,Brasil,2021-02-25,366,,,,,0.5,346,0.5,339,1,64,0,0,1,346,0,0,0,0,1,288,0,0,0.25,330,-17.91429,28.83554,11387.58,25,12,88.70655,,,4,,
3,Amazonas,AM,Brasil,2021-02-26,367,,,,,0.5,347,0.5,340,1,65,0,0,1,347,0,0,0,0,1,289,0,0,0.25,331,-16.57143,28.86756,11416.44,25,12,88.73928,,,4,,
3,Amazonas,AM,Brasil,2021-02-27,368,,,,,0.5,348,0.5,341,1,66,0,0,1,348,0,0,0,0,1,290,0,0,0.25,332,-13.54286,28.89922,11445.34,25,12,88.77181,,,4,,
3,Amazonas,AM,Brasil,2021-02-28,369,,,,,0.5,349,0.5,342,1,67,0,0,1,349,0,0,0,0,1,291,0,0,0.25,333,-13.77143,28.93053,11474.27,25,11,88.80416,,,4,,
3,Amazonas,AM,Brasil,2021-03-01,370,,,,,0.5,350,0.5,343,1,68,0,0,1,350,0,0,0,0,1,292,0,0,0.25,334,-13.02857,28.96149,11503.24,25,11,88.83632,,,4,,
3,Amazonas,AM,Brasil,2021-03-02,371,,,,,0.5,351,0.5,344,1,69,0,0,1,351,0,0,0,0,1,293,0,0,0.25,335,-12.68571,28.99212,11532.23,25,11,88.86829,,,4,,
3,Amazonas,AM,Brasil,2021-03-03,372,,,,,0.5,352,0.5,345,1,70,0,0,1,352,0,0,0,0,1,294,0,0,0.25,336,-12.17143,29.02241,11561.25,25,11,88.90009,,,4,,
3,Amazonas,AM,Brasil,2021-03-04,373,,,,,0.5,353,0.5,346,1,71,0,0,1,353,0,0,0,0,1,295,0,0,0.25,337,-11.37143,29.05238,11590.3,25,11,88.9317,,,4,,
3,Amazonas,AM,Brasil,2021-03-05,374,,,,,0.5,354,0.5,347,1,72,0,0,1,354,0,0,0,0,1,296,0,0,0.25,338,-10.62857,29.08203,11619.38,25,11,88.96313,,,4,,
3,Amazonas,AM,Brasil,2021-03-06,375,,,,,0.5,355,0.5,348,1,73,0,0,1,355,0,0,0,0,1,297,0,0,0.25,339,-10.42857,29.11137,11648.5,25,11,88.99438,,,4,,
3,Amazonas,AM,Brasil,2021-03-07,376,,,,,0.5,356,0.5,349,1,74,0,0,1,356,0,0,0,0,1,298,0,0,0.25,340,-8.657143,29.14041,11677.64,25,11,89.02546,,,4,,
3,Amazonas,AM,Brasil,2021-03-08,377,,,,,0.5,357,0.5,350,1,75,0,0,1,357,0,0,0,0,1,299,0,0,0.25,341,-8.8,29.16914,11706.8,25,11,89.05636,,,4,,
3,Amazonas,AM,Brasil,2021-03-09,378,,,,,0.5,358,0.5,351,1,76,0,0,1,358,0,0,0,0,1,300,0,0,0.25,342,-8.371428,29.19759,11736,25,11,89.08708,,,4,,
3,Amazonas,AM,Brasil,2021-03-10,379,,,,,0.5,359,0.5,352,1,77,0,0,1,359,0,0,0,0,1,301,0,0,0.25,343,-7.971428,29.22574,11765.23,25,11,89.11763,,,4,,
3,Amazonas,AM,Brasil,2021-03-11,380,,,,,0.5,360,0.5,353,1,78,0,0,1,360,0,0,0,0,1,302,0,0,0.25,344,-7.8,29.25362,11794.48,25,11,89.14802,,,4,,
