state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
6,Ceará,CE,Brasil,2020-03-31,35,,,,,1,12,1,13,1,13,0,0,1,13,0.5,8,0,0,0,0,0,0,0.5,12,-58.65714,32.73005,305.106,2,17,0,4.892764,0.0697356,10,24,12
6,Ceará,CE,Brasil,2020-04-01,36,,,,,1,13,1,14,1,14,0,0,1,14,0.5,9,0,0,0,0,0,0,0.5,13,-56.2,33.58018,338.6861,2,18,0,4.799155,0.0838742,21,24,13
6,Ceará,CE,Brasil,2020-04-02,37,,,,,1,14,1,15,1,15,0,0,1,15,0.5,10,0,0,0,0,0,0,0.5,14,-55.14286,34.36409,373.0502,2,18,0,4.70378,0.1117223,4,24,13
6,Ceará,CE,Brasil,2020-04-03,38,,,,,1,15,1,16,1,16,0,0,1,16,0.5,11,0,0,0,0,0,0,0.5,15,-54.17143,35.08991,408.1401,2,18,0,4.620327,0.1249845,6,24,13
6,Ceará,CE,Brasil,2020-04-04,39,,,,,1,16,1,17,1,17,0,0,1,17,0.5,12,0,0,0,0,0,0,0.5,16,-53.4,35.76439,443.9045,2,18,0,4.562683,0.1515037,10,24,13
6,Ceará,CE,Brasil,2020-04-05,40,,,,,1,17,1,18,1,18,0,0,1,18,0.5,13,0,0,0,0,0,0,0.5,17,-53.02857,36.39317,480.2977,2,18,0,4.543384,0.1722404,10,24,15
6,Ceará,CE,Brasil,2020-04-06,41,,,,,1,18,1,19,1,19,0,0,1,19,0.5,14,0,0,0,0,0,0,0.5,18,-52,36.98106,517.2787,2,17,0,4.572027,0.2276217,3,24,17
6,Ceará,CE,Brasil,2020-04-07,42,,,,,1,19,1,20,1,20,0,0,1,20,0.5,15,0,0,0,0,0,0,0.5,19,-50.97143,37.53214,554.8109,2,17,0,4.654279,0.2332836,21,24,17
6,Ceará,CE,Brasil,2020-04-08,43,,,,,1,20,1,21,1,21,0,0,1,21,0.5,16,0,0,0,0,0,0,0.5,20,-50.62857,38.04997,592.8609,2,17,0,4.791811,0.2855836,9,24,17
6,Ceará,CE,Brasil,2020-04-09,44,,,,,1,21,1,22,1,22,0,0,1,22,0.5,17,0,0,0,0,0,0,0.5,21,-49.88572,38.53761,631.3985,2,18,0,4.983081,0.2843484,26,24,18
6,Ceará,CE,Brasil,2020-04-10,45,,,,,1,22,1,23,1,23,0,0,1,23,0.5,18,0,0,0,0,0,0,0.5,22,-51.91429,38.99775,670.3962,2,17,0,5.224537,0.270124,7,24,18
6,Ceará,CE,Brasil,2020-04-11,46,,,,,1,23,1,24,1,24,0,0,1,24,0.5,19,0,0,0,0,0,0,0.5,23,-52.05714,39.43275,709.829,2,17,0,5.511774,0.258895,23,24,18
6,Ceará,CE,Brasil,2020-04-12,47,,,,,1,24,1,25,1,25,0,0,1,25,0.5,20,0,0,0,0,0,0,0.5,24,-52.05714,39.8447,749.6737,2,17,0,5.840361,0.2484271,1,24,19
6,Ceará,CE,Brasil,2020-04-13,48,,,,,1,25,1,26,1,26,0,0,1,26,0.5,21,0,0,0,0,0,0,0.5,25,-52.42857,40.23545,789.9091,2,17,0,6.206267,0.2120085,23,23,19
6,Ceará,CE,Brasil,2020-04-14,49,,,,,1,26,1,27,1,27,0,0,1,27,0.5,22,0,0,0,0,0,0,0.5,26,-52.91429,40.60666,830.5158,2,17,0,6.60592,0.2422071,4,23,19
6,Ceará,CE,Brasil,2020-04-15,50,,,,,1,27,1,28,1,28,0,0,1,28,0.5,23,0,0,0,0,0,0,0.5,27,-53.48571,40.95979,871.4756,2,17,0,7.036005,0.199421,9,23,19
6,Ceará,CE,Brasil,2020-04-16,51,,,,,1,28,1,29,1,29,0,0,1,29,0.5,24,0,0,0,0,0,0,0.5,28,-54.08571,41.29618,912.7718,2,17,0,7.493175,0.2033154,20,23,19
6,Ceará,CE,Brasil,2020-04-17,52,,,,,1,29,1,30,1,30,0,0,1,30,0.5,25,0,0,0,0,0,0,0.5,29,-51.82857,41.61703,954.3888,2,17,0,7.973902,0.2404088,3,23,19
6,Ceará,CE,Brasil,2020-04-18,53,,,,,1,30,1,31,1,31,0,0,1,31,0.5,26,0,0,0,0,0,0,0.5,30,-51.54286,41.92342,996.3122,2,17,0,8.47466,0.2714891,7,23,19
6,Ceará,CE,Brasil,2020-04-19,54,,,,,1,31,1,32,1,32,0,0,1,32,0.5,27,0,0,0.5,0,0,0,0.5,31,-51.42857,42.21633,1038.529,2,17,0,8.992514,0.2831579,1,23,19
6,Ceará,CE,Brasil,2020-04-20,55,,,,,1,32,1,33,1,33,0,0,1,33,0.5,28,0,0,0.5,1,0,0,0.5,32,-51.14286,42.49665,1081.025,2,16,6.741999,9.526054,0.2895652,20,23,18
6,Ceará,CE,Brasil,2020-04-21,56,,,,,1,33,1,34,1,34,0,0,1,34,0.5,29,0,0,0.5,2,0,0,0.5,33,-53.08571,42.76519,1123.79,2,16,9.449112,10.07645,0.2796993,20,23,18
6,Ceará,CE,Brasil,2020-04-22,57,,,,,1,34,1,35,1,35,0,0,1,35,0.5,30,0,0,0.5,3,0,0,0.5,34,-53,43.02269,1166.813,2,17,11.47079,10.64831,0.2757593,18,23,18
6,Ceará,CE,Brasil,2020-04-23,58,,,,,1,35,1,36,1,36,0,0,1,36,0.5,31,0,0,0.5,4,0,0,0.5,35,-53.2,43.26985,1210.083,2,17,13.13064,11.24997,0.3194731,18,23,19
6,Ceará,CE,Brasil,2020-04-24,59,,,,,1,36,1,37,1,37,0,0,1,37,0.5,32,0,0,0.5,5,0,0,0.5,36,-53.42857,43.50728,1253.59,2,17,14.55556,11.8929,0.2917886,18,23,19
6,Ceará,CE,Brasil,2020-04-25,60,,,,,1,37,1,38,1,38,0,0,1,38,0.5,33,0,0,0.5,6,0,0,0.5,37,-53.51429,43.73555,1297.326,2,17,15.81139,12.5903,0.3027553,18,23,19
6,Ceará,CE,Brasil,2020-04-26,61,,,,,1,38,1,39,1,39,0,0,1,39,0.5,34,0,0,0.5,7,0,0,0.5,38,-53.6,43.95519,1341.281,2,18,16.93769,13.35481,0.3113762,18,23,21
6,Ceará,CE,Brasil,2020-04-27,62,,,,,1,39,1,40,1,40,0,0,1,40,0.5,35,0,0,0.5,8,0,0,0.5,39,-53.85714,44.16669,1385.448,2,18,17.96053,14.19607,0.3633451,16,23,21
6,Ceará,CE,Brasil,2020-04-28,63,,,,,1,40,1,41,1,41,0,0,1,41,0.5,36,0,0,0.5,9,0,0,0.5,40,-51.6,44.37052,1429.818,2,18,18.89822,15.11853,0.34807,16,23,21
6,Ceará,CE,Brasil,2020-04-29,64,,,,,1,41,1,42,1,42,0,0,1,42,0.5,37,0,0,0.5,10,0,0,0.5,41,-51.17143,44.56707,1474.385,2,18,19.76423,16.12022,0.3519014,16,23,20
6,Ceará,CE,Brasil,2020-04-30,65,,,,,1,42,1,43,1,43,0,0,1,43,0.5,38,0,0,0.5,11,0,0,0.5,42,-50.11428,44.75674,1519.142,1,18,20.56883,17.19269,0.2931688,15,23,20
6,Ceará,CE,Brasil,2020-05-01,66,,,,,1,43,1,44,1,44,0,0,1,44,0.5,39,0,0,0.5,12,0,0,0.5,43,-51.54286,44.93989,1564.082,1,18,21.32007,18.32238,0.2899035,15,23,19
6,Ceará,CE,Brasil,2020-05-02,67,,,,,1,44,1,45,1,45,0,0,1,45,0.5,40,0,0,0.5,13,0,0,0.5,44,-51.11428,45.11686,1609.199,1,18,22.02441,19.49298,0.2467497,15,23,19
6,Ceará,CE,Brasil,2020-05-03,68,,,,,1,45,1,46,1,46,0,0,1,46,0.5,41,0,0,0.5,14,0,0,0.5,45,-50.88572,45.28795,1654.487,1,18,22.68713,20.68855,0.2138802,15,23,18
6,Ceará,CE,Brasil,2020-05-04,69,,,,,1,46,1,47,1,47,0,0,1,47,0.5,42,0,0,0.5,15,0,0,0.5,46,-50.34286,45.45346,1699.94,1,18,23.31262,21.89664,0.2995414,15,23,17
6,Ceará,CE,Brasil,2020-05-05,70,,,,,1,47,1,48,1,48,0,0,1,48,0.5,43,0,0,0.5,16,0,0,0.5,47,-49.94286,45.61366,1745.554,1,18,23.90457,23.11083,0.308629,15,23,17
6,Ceará,CE,Brasil,2020-05-06,71,,,,,1,48,1,49,1,49,0,0,1,49,0.5,44,0,0,0.5,17,0,0,0.5,48,-49.51429,45.7688,1791.323,1,18,24.46613,24.332,0.328047,15,23,17
6,Ceará,CE,Brasil,2020-05-07,72,,,,,1,49,1,50,1,50,0,0,1,50,0.5,45,0,0,1,18,0,0,0.5,49,-49.28571,45.91913,1837.242,1,18,50,25.56814,0.389656,15,23,17
6,Ceará,CE,Brasil,2020-05-08,73,,,,,1,50,1,51,1,51,0,0,1,51,0.5,46,0,0,1,19,0.5,0,0.5,50,-47.77143,46.06486,1883.307,1,18,51.01705,26.83267,0.4260907,15,24,17
6,Ceará,CE,Brasil,2020-05-09,74,,,,,1,51,1,52,1,52,0,0,1,52,0.5,47,0,0,1,20,0.5,1,0.5,51,-48.22857,46.85203,1930.159,1,18,51.98753,28.14151,0.4479828,16,24,17
6,Ceará,CE,Brasil,2020-05-10,75,,,,,1,52,1,53,1,53,0,0,1,53,0.5,48,0,0,1,21,0.5,2,0.5,52,-48.02857,47.25059,1977.409,1,18,52.91503,29.5093,0.4778653,16,24,17
6,Ceará,CE,Brasil,2020-05-11,76,,,,,1,53,1,54,1,54,0,0,1,54,0.5,49,0,0,1,22,0.5,3,0.5,53,-48.74286,47.58031,2024.99,1,18,53.80276,30.94539,0.3482862,16,24,17
6,Ceará,CE,Brasil,2020-05-12,77,,,,,1,54,1,55,1,55,0,0,1,55,0.5,50,0,0,1,23,0.5,4,0.5,54,-49.6,47.87209,2072.862,1,18,54.65357,32.45015,0.3576765,16,24,17
6,Ceará,CE,Brasil,2020-05-13,78,,,,,1,55,1,56,1,56,0,0,1,56,0.5,51,0,0,1,24,0.5,5,0.5,55,-50.74286,48.13812,2121,1,18,55.47002,34.01255,0.3402088,16,24,17
6,Ceará,CE,Brasil,2020-05-14,79,,,,,1,56,1,57,1,57,0,0,1,57,0.5,52,0,0,1,25,0.5,6,0.5,56,-52.31429,48.38475,2169.385,1,18,56.25439,35.60979,0.32943,16,24,16
6,Ceará,CE,Brasil,2020-05-15,80,,,,,1,57,1,58,1,58,0,0,1,58,0.5,53,0,0,1,26,0.5,7,0.5,57,-52.82857,48.61585,2218,1,18,57.00877,37.20964,0.3277517,16,24,15
6,Ceará,CE,Brasil,2020-05-16,81,,,,,1,58,1,59,1,59,0,0,1,59,0.5,54,0,0,1,27,0.5,8,0.5,58,-53.31429,48.834,2266.834,1,18,57.73503,38.77516,0.3303472,16,25,15
6,Ceará,CE,Brasil,2020-05-17,82,,,,,1,59,1,60,1,60,0,0,1,60,0.5,55,0,0,1,28,0.5,9,0.5,59,-53.88572,49.04107,2315.875,1,19,58.43487,40.2709,0.3080694,16,25,14
6,Ceará,CE,Brasil,2020-05-18,83,,,,,1,60,1,61,1,61,0,0,1,61,0.5,56,0,0,1,29,0.5,10,0.5,60,-53.77143,49.23841,2365.114,1,19,59.10986,41.66851,0.3424438,16,25,14
6,Ceará,CE,Brasil,2020-05-19,84,,,,,1,61,1,62,1,62,0,0,1,62,0.5,57,0,0,1,30,0.5,11,0.5,61,-53.85714,49.42711,2414.541,1,19,59.76143,42.95045,0.3686942,16,25,14
6,Ceará,CE,Brasil,2020-05-20,85,,,,,1,62,1,63,1,63,0,0,1,63,0.5,58,0,0,1,31,0.5,12,0.5,62,-54.14286,49.60803,2464.149,1,19,60.39088,44.111,0.4226171,16,25,14
6,Ceará,CE,Brasil,2020-05-21,86,,,,,1,63,1,64,1,64,0,0,1,64,0.5,59,0,0,1,32,0.5,13,0.5,63,-54.4,49.78188,2513.931,1,19,60.99943,45.15501,0.3741495,16,25,14
6,Ceará,CE,Brasil,2020-05-22,87,,,,,1,64,1,65,1,65,0,0,1,65,0.5,60,0,0,1,33,0.5,14,0.5,64,-54.34286,49.94923,2563.88,1,19,61.58818,46.09488,0.4256166,16,25,14
6,Ceará,CE,Brasil,2020-05-23,88,,,,,1,65,1,66,1,66,0,0,1,66,0.5,61,0,0,1,34,0.5,15,0.5,65,-54.14286,50.1106,2613.991,1,19,62.15816,46.9469,0.3944433,16,25,14
6,Ceará,CE,Brasil,2020-05-24,89,,,,,1,66,1,67,1,67,0,0,1,67,0.5,62,0,0,1,35,0.5,16,0.5,66,-54.17143,50.26642,2664.257,1,19,62.71032,47.72772,0.3929874,16,25,14
6,Ceará,CE,Brasil,2020-05-25,90,,,,,1,67,1,68,1,68,0,0,1,68,0.5,63,0,0,1,36,0.5,17,0.5,67,-54.37143,50.41706,2714.674,1,19,63.24555,48.45197,0.3360128,16,26,14
6,Ceará,CE,Brasil,2020-05-26,91,,,,,1,68,1,69,1,69,0,0,1,69,0.5,64,0,0,1,37,0.5,18,0.5,68,-54.48571,50.56287,2765.237,1,19,63.76468,49.13126,0.3009182,16,26,14
6,Ceará,CE,Brasil,2020-05-27,92,,,,,1,69,1,70,1,70,0,0,1,70,0.5,65,0,0,1,38,0.5,19,0.5,69,-54.57143,50.70412,2815.941,1,19,64.26846,49.77465,0.2237737,16,26,14
6,Ceará,CE,Brasil,2020-05-28,93,,,,,1,70,1,71,1,71,0,0,1,71,0.5,66,0,0,1,39,0.5,20,0.5,70,-54.62857,50.84109,2866.782,1,19,64.75761,50.38963,0.2117299,16,26,14
6,Ceará,CE,Brasil,2020-05-29,94,,,,,1,71,1,72,1,72,0,0,1,72,0.5,67,0,0,1,40,0.5,21,0.5,71,-54,50.97402,2917.756,1,19,65.23281,50.98297,0.1229284,16,26,13
6,Ceará,CE,Brasil,2020-05-30,95,,,,,1,72,1,73,1,73,0,0,1,73,0.5,68,0,0,1,41,0.5,22,0.5,72,-53.11428,51.10312,2968.859,1,19,65.69467,51.56079,0.3541768,17,26,13
6,Ceará,CE,Brasil,2020-05-31,96,,,,,1,73,1,74,1,74,0,0,1,74,0.5,69,0,0,1,42,0.5,23,0.5,73,-52.54286,51.22859,3020.088,1,19,66.14378,52.12785,0.3990273,17,26,13
6,Ceará,CE,Brasil,2020-06-01,97,,,,,1,74,0.5,75,1,75,0,0,1,75,0.5,70,0,0,1,43,0.5,24,0.5,74,-51.62857,46.46553,3066.553,1,19,66.5807,52.68633,0.440599,17,26,13
6,Ceará,CE,Brasil,2020-06-02,98,,,,,1,75,0.5,76,1,76,0,0,1,76,0.5,71,0,0,1,44,0.5,25,0.5,75,-50.62857,46.57695,3113.13,1,19,67.00594,53.23459,0.4904584,17,26,13
6,Ceará,CE,Brasil,2020-06-03,99,,,,,1,76,0.5,77,1,77,0,0,1,77,0.5,72,0,0,1,45,0.5,26,0.5,76,-49.34286,46.68541,3159.816,1,19,67.41998,53.76631,0.5707694,17,26,13
6,Ceará,CE,Brasil,2020-06-04,100,,,,,1,77,0.5,78,1,78,0,0,1,78,0.5,73,0,0,1,46,0.5,27,0.5,77,-47.97143,46.79103,3206.607,1,19,67.8233,54.27061,0.6636587,17,26,13
6,Ceará,CE,Brasil,2020-06-05,101,,,,,1,78,0.5,79,1,79,0,0,1,79,0.5,74,0,0,1,47,0.5,28,0.5,78,-47.05714,46.89394,3253.501,1,19,68.21632,54.73336,0.6985372,17,26,13
6,Ceará,CE,Brasil,2020-06-06,102,,,,,1,79,0.5,80,1,80,0,0,1,80,0.5,75,0,0,1,48,0.5,29,0.5,79,-46.28571,46.99425,3300.495,1,19,68.59943,55.14005,0.5068446,17,26,13
6,Ceará,CE,Brasil,2020-06-07,103,,,,,1,80,0.5,81,1,81,0,0,1,81,0.5,76,0,0,1,49,0.5,30,0.5,80,-46.05714,47.09208,3347.587,1,19,68.97305,55.47971,0.4667543,17,26,13
6,Ceará,CE,Brasil,2020-06-08,104,,,,,1,81,0.5,82,1,82,0,0,1,82,0.5,77,0,0,1,50,0.5,31,0.5,81,-45.37143,47.18753,3394.775,1,19,69.33752,55.74973,0.444877,17,26,13
6,Ceará,CE,Brasil,2020-06-09,105,,,,,1,82,0.5,83,1,83,0,0,1,83,0.5,78,0,0,1,51,0.5,32,0.5,82,-44.88572,47.2807,3442.055,1,19,69.69321,55.9603,0.4489797,17,26,13
6,Ceará,CE,Brasil,2020-06-10,106,,,,,1,83,0.5,84,1,84,0,0,1,84,0.5,79,0,0,1,52,0.5,33,0.5,83,-44.17143,47.37167,3489.427,1,19,70.04042,56.1374,0.4480656,17,26,12
6,Ceará,CE,Brasil,2020-06-11,107,,,,,1,84,0.5,85,1,85,0,0,1,85,0.5,80,0,0,1,53,0.5,34,0.5,84,-44.28571,47.46053,3536.887,1,19,70.37948,56.32279,0.409252,17,26,12
6,Ceará,CE,Brasil,2020-06-12,108,,,,,1,85,0.5,86,1,86,0,0,1,86,0.5,81,0,0,1,54,0.5,35,0.5,85,-43.62857,47.54736,3584.435,1,19,70.71068,56.57007,0.4084019,17,27,12
6,Ceará,CE,Brasil,2020-06-13,109,,,,,1,86,0.5,87,1,87,0,0,1,87,0.5,82,0,0,1,55,0.5,36,0.5,86,-43.37143,47.63224,3632.067,1,19,71.0343,56.93674,0.3707787,17,27,12
6,Ceará,CE,Brasil,2020-06-14,110,,,,,1,87,0.5,88,1,88,0,0,1,88,0.5,83,0,0,1,56,0.5,37,0.5,87,-42.54286,47.71524,3679.782,1,19,71.35061,57.47367,0.3591969,17,27,12
6,Ceará,CE,Brasil,2020-06-15,111,,,,,1,88,0.5,89,1,89,0,0,1,89,0.5,84,0,0,1,57,0.5,38,0.5,88,-42.57143,47.79641,3727.579,1,19,71.65986,58.21417,0.3927234,17,27,12
6,Ceará,CE,Brasil,2020-06-16,112,,,,,1,89,0.5,90,1,90,0,0,1,90,0.5,85,0,0,1,58,0.5,39,0.5,89,-42.31429,47.87584,3775.455,1,19,71.96229,59.16505,0.359415,17,27,12
6,Ceará,CE,Brasil,2020-06-17,113,,,,,1,90,0.5,91,1,91,0,0,1,91,0.5,86,0,0,1,59,0.5,40,0.5,90,-42.57143,47.95358,3823.408,1,19,72.25814,60.30199,0.3653824,17,27,12
6,Ceará,CE,Brasil,2020-06-18,114,,,,,1,91,0.5,92,1,92,0,0,1,92,0.5,87,0,0,1,60,0.5,41,0.5,91,-41.74286,48.02968,3871.438,1,19,72.54762,61.57075,0.3515204,17,27,12
6,Ceará,CE,Brasil,2020-06-19,115,,,,,1,92,0.5,93,1,93,0,0,1,93,0.5,88,0,0,1,61,0.5,42,0.5,92,-41.85714,48.1042,3919.542,1,19,72.83096,62.8948,0.3630354,17,27,12
6,Ceará,CE,Brasil,2020-06-20,116,,,,,1,93,0.5,94,1,94,0,0,1,94,0.5,89,0,0,1,62,0.5,43,0.5,93,-41.34286,48.1772,3967.719,1,20,73.10833,64.18815,0.3982882,17,27,12
6,Ceará,CE,Brasil,2020-06-21,117,,,,,1,94,0.5,95,1,95,0,0,1,95,0.5,90,0,0,1,63,0.5,44,0.5,94,-41,48.24871,4015.968,1,20,73.37994,65.37018,0.4066333,17,27,12
6,Ceará,CE,Brasil,2020-06-22,118,,,,,1,95,0.5,96,1,96,0,0,1,96,0.5,91,0,0,1,64,0.5,45,0.5,95,-40.65714,48.3188,4064.287,1,20,73.64597,66.37876,0.3651526,17,27,12
6,Ceará,CE,Brasil,2020-06-23,119,,,,,1,96,0.5,97,1,97,0,0,1,97,0.5,92,0,0,1,65,0.5,46,0.5,96,-40.2,48.3875,4112.674,1,20,73.90659,67.17851,0.3981377,17,27,12
6,Ceará,CE,Brasil,2020-06-24,120,,,,,1,97,0.5,98,1,98,0,0,1,98,0.5,93,0,0,1,66,0.5,47,0.5,97,-39.71429,48.45486,4161.129,1,20,74.16199,67.76286,0.353676,17,27,12
6,Ceará,CE,Brasil,2020-06-25,121,,,,,1,98,0.5,99,1,99,0,0,1,99,0.5,94,0,0,1,67,0.5,48,0.5,98,-39.34286,48.52092,4209.65,1,20,74.4123,68.15055,0.3571777,17,27,12
6,Ceará,CE,Brasil,2020-06-26,122,,,,,1,99,0.5,100,1,100,0,0,1,100,0.5,95,0,0,1,68,0.5,49,0.5,99,-38.97143,48.58572,4258.236,1,20,74.65769,68.37809,0.348673,17,27,11
6,Ceará,CE,Brasil,2020-06-27,123,,,,,1,100,0.5,101,1,101,0,0,1,101,0.5,96,0,0,1,69,0.5,50,0.5,100,-38.71429,48.64929,4306.885,1,20,74.89831,68.48996,0.3459608,17,27,11
6,Ceará,CE,Brasil,2020-06-28,124,,,,,1,101,0.5,102,1,102,0,0,1,102,0.5,97,0,0,1,70,0.5,51,0.5,101,-38.25714,48.71167,4355.597,1,20,75.13428,68.52904,0.3513745,17,27,10
6,Ceará,CE,Brasil,2020-06-29,125,,,,,1,102,0.5,103,1,103,0,0,1,103,0.5,98,0,0,1,71,0.5,52,0.5,102,-38.05714,48.7729,4404.37,1,20,75.36578,68.52931,0.3361819,17,27,9
6,Ceará,CE,Brasil,2020-06-30,126,,,,,1,103,0.5,104,1,104,0,0,1,104,0.5,99,0,0,1,72,0.5,53,0.5,103,-37.42857,48.83301,4453.203,1,20,75.5929,68.51221,0.2670124,17,27,9
6,Ceará,CE,Brasil,2020-07-01,127,,,,,1,104,0.5,105,1,105,0,0,1,105,0.5,100,0,0,1,73,0.5,54,0.5,104,-36.25714,48.89203,4502.095,1,21,75.81577,68.48654,0.3214547,17,27,8
6,Ceará,CE,Brasil,2020-07-02,128,,,,,1,105,0.5,106,1,106,0,0,1,106,0.5,101,0,0,1,74,0.5,55,0.5,105,-35.25714,48.95,4551.045,1,21,76.03453,68.451,0.3206917,17,27,9
6,Ceará,CE,Brasil,2020-07-03,129,,,,,1,106,0.5,107,1,107,0,0,1,107,0.5,102,0,0,1,75,0.5,56,0.5,106,-34.31429,49.00693,4600.052,1,21,76.24928,68.3978,0.3263169,17,27,9
6,Ceará,CE,Brasil,2020-07-04,130,,,,,1,107,0.5,108,1,108,0,0,1,108,0.5,103,0,0,1,76,0.5,57,0.5,107,-33.34286,49.06287,4649.115,1,21,76.46014,68.31647,0.343777,17,27,9
6,Ceará,CE,Brasil,2020-07-05,131,,,,,1,108,0.5,109,1,109,0,0,1,109,0.5,104,0,0,1,77,0.5,58,0.5,108,-32.37143,49.11783,4698.232,1,21,76.66722,68.19709,0.3336953,17,27,9
6,Ceará,CE,Brasil,2020-07-06,132,,,,,1,109,0.5,110,1,110,0,0,1,110,0.5,105,0,0,1,78,0.5,59,0.5,109,-32.28571,49.17184,4747.404,1,21,76.87061,68.03283,0.3426303,17,27,9
6,Ceará,CE,Brasil,2020-07-07,133,,,,,1,110,0.5,111,1,111,0,0,1,111,0.5,106,0,0,1,79,0.5,60,0.5,110,-31.62857,49.22493,4796.629,1,21,77.07042,67.82143,0.3918369,17,27,9
6,Ceará,CE,Brasil,2020-07-08,134,,,,,1,111,0.5,112,1,112,0,0,1,112,0.5,107,0,0,1,80,0.5,61,0.5,111,-31.42857,49.27713,4845.906,1,21,77.26674,67.56575,0.3749598,19,27,8
6,Ceará,CE,Brasil,2020-07-09,135,,,,,1,112,0.5,113,1,113,0,0,1,113,0.5,108,0,0,1,81,0.5,62,0.5,112,-31.42857,49.32845,4895.235,1,21,77.45966,67.27325,0.3773605,19,27,8
6,Ceará,CE,Brasil,2020-07-10,136,,,,,1,113,0.5,114,1,114,0,0,1,114,0.5,109,0,0,1,82,0.5,63,0.5,113,-31.22857,49.37891,4944.614,1,21,77.64928,66.95454,0.3801201,19,27,8
6,Ceará,CE,Brasil,2020-07-11,137,,,,,1,114,0.5,115,1,115,0,0,1,115,0,0,0,0,1,83,0.5,64,0.5,114,-31.02857,44.45045,4989.064,1,21,77.83569,66.62119,0.3698116,19,27,8
6,Ceará,CE,Brasil,2020-07-12,138,,,,,1,115,0.5,116,1,116,0,0,1,116,0,0,0,0,1,84,0,0,0.5,115,-31.08571,40.68205,5029.746,1,21,78.01895,66.2831,0.3785037,19,27,8
6,Ceará,CE,Brasil,2020-07-13,139,,,,,1,116,0.5,117,1,117,0,0,1,117,0,0,0,0,1,85,0,0,0.5,116,-30.28572,40.71036,5070.457,1,21,78.19916,65.946,0.3644702,19,27,8
6,Ceará,CE,Brasil,2020-07-14,140,,,,,1,117,0.5,118,1,118,0,0,1,118,0,0,0,0,1,86,0,0,0.5,117,-30.6,40.73825,5111.195,1,21,78.37638,65.60943,0.3604802,19,27,8
6,Ceará,CE,Brasil,2020-07-15,141,,,,,1,118,0.5,119,1,119,0,0,1,119,0,0,0,0,1,87,0,0,0.5,118,-30.48571,40.76572,5151.96,1,21,78.5507,65.2658,0.3201608,19,27,8
6,Ceará,CE,Brasil,2020-07-16,142,,,,,1,119,0.5,120,1,120,0,0,1,120,0,0,0,0,1,88,0,0,0.5,119,-30.28572,40.79279,5192.753,1,21,78.72219,64.90089,0.3284135,19,27,8
6,Ceará,CE,Brasil,2020-07-17,143,,,,,1,120,0.5,121,1,121,0,0,1,121,0,0,0,0,1,89,0,0,0.5,120,-30.2,40.81946,5233.573,1,21,78.89091,64.49583,0.3154859,19,27,8
6,Ceará,CE,Brasil,2020-07-18,144,,,,,1,121,0.5,122,1,122,0,0,1,122,0,0,0,0,1,90,0,0,0.5,121,-30.14286,40.84575,5274.418,1,21,79.05694,64.03065,0.2715151,19,27,7
6,Ceará,CE,Brasil,2020-07-19,145,,,,,1,122,0.5,123,1,123,0,0,1,123,0,0,0,0,1,91,0,0,0.5,122,-29.57143,40.87165,5315.29,1,21,79.22034,63.48855,0.2618261,19,27,7
6,Ceará,CE,Brasil,2020-07-20,146,,,,,1,123,0.5,124,1,124,0,0,1,124,0,0,0,0,1,92,0,0,0.5,123,-29.4,40.89718,5356.188,1,21,79.38116,62.86014,0.2672721,19,27,7
6,Ceará,CE,Brasil,2020-07-21,147,,,,,1,124,0.5,125,1,125,0,0,1,125,0,0,0,0,1,93,0,0,0.5,124,-29.11429,40.92235,5397.109,1,21,79.53949,62.14674,0.249734,19,27,7
6,Ceará,CE,Brasil,2020-07-22,148,,,,,1,125,0.5,126,1,126,0,0,1,126,0,0,0,0,1,94,0,0,0.5,125,-29.02857,40.94717,5438.057,1,21,79.69537,61.36185,0.3185341,19,27,7
6,Ceará,CE,Brasil,2020-07-23,149,,,,,1,126,0.5,127,1,127,0,0,1,127,0,0,0,0,1,95,0,0,0.5,126,-28.68571,40.97163,5479.028,1,21,79.84885,60.53035,0.3364601,19,27,7
6,Ceará,CE,Brasil,2020-07-24,150,,,,,1,127,0.5,128,1,128,0,0,1,128,0,0,0,0,1,96,0,0,0.5,127,-28.25714,40.99576,5520.024,1,21,80,59.68508,0.3601133,19,27,7
6,Ceará,CE,Brasil,2020-07-25,151,,,,,1,128,0.5,129,1,129,0,0,1,129,0,0,0,0,1,97,0,0,0.5,128,-27.74286,41.01955,5561.044,1,21,80.14886,58.86175,0.4244726,19,27,7
6,Ceará,CE,Brasil,2020-07-26,152,,,,,1,129,0.5,130,1,130,0,0,1,130,0,0,0,0,1,98,0,0,0.5,129,-27.37143,41.04302,5602.087,1,21,80.29551,58.09323,0.4273218,19,27,7
