state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
7,Distrito Federal,DF,Brasil,2020-05-02,67,,,,,1,47,1,43,1,47,0,0,1,47,0,0,0,0,1,2,0,0,0.5,51,-42.08571,41.66673,1588.404,16,17,17.27737,23.44023,0.1111257,7,27,7
7,Distrito Federal,DF,Brasil,2020-05-03,68,,,,,1,48,1,44,1,48,0,0,1,48,0,0,0,0,1,3,0,0,0.5,52,-41.57143,41.80157,1630.206,16,17,21.0042,23.8743,0.1154022,7,27,6
7,Distrito Federal,DF,Brasil,2020-05-04,69,,,,,1,49,1,45,1,49,0,0,1,49,0,0,0,0,1,4,0,0,0.5,53,-41.02857,41.93208,1672.138,16,17,24.07717,24.30838,0.1206247,8,27,6
7,Distrito Federal,DF,Brasil,2020-05-05,70,,,,,1,50,1,46,1,50,0,0,1,50,0,0,0,0,1,5,0,0,0.5,54,-40.28571,42.05846,1714.196,16,16,26.72612,24.74246,0.1159225,8,27,6
7,Distrito Federal,DF,Brasil,2020-05-06,71,,,,,1,51,1,47,1,51,0,0,1,51,0,0,0,0,1,6,0,0,0.5,55,-39.6,42.18091,1756.377,16,16,29.0701,25.17654,0.1191366,7,27,6
7,Distrito Federal,DF,Brasil,2020-05-07,72,,,,,1,52,1,48,1,52,0,0,1,52,0,0,0,0,1,7,0,0,0.5,56,-39.51429,42.29961,1798.677,15,16,31.18048,25.61062,0.1650292,7,27,6
7,Distrito Federal,DF,Brasil,2020-05-08,73,,,,,1,53,1,49,1,53,0,0,1,53,0,0,0,0,1,8,0,0,0.5,57,-36.42857,42.41473,1841.092,15,16,33.10424,26.04469,0.1754673,7,27,6
7,Distrito Federal,DF,Brasil,2020-05-09,74,,,,,1,54,1,50,1,54,0,0,1,54,0,0,0,0,1,9,0,0,0.5,58,-34.74286,42.52644,1883.618,15,16,34.87429,26.47877,0.1791714,7,27,6
7,Distrito Federal,DF,Brasil,2020-05-10,75,,,,,1,55,1,51,1,55,0,0,1,55,0,0,0,0,1,10,0,0,0.5,59,-33.11428,42.63487,1926.253,15,16,36.51484,26.91285,0.1813514,7,27,6
7,Distrito Federal,DF,Brasil,2020-05-11,76,,,,,1,56,1,52,1,56,0,0,1,56,0,0,0,0,1,11,0,0,0.5,60,-32.88572,42.74019,1968.993,15,16,38.0443,27.34693,0.1760398,7,27,6
7,Distrito Federal,DF,Brasil,2020-05-12,77,,,,,1,57,1,53,1,57,0,0,1,57,0,0,0,0,1,12,0,0,0.5,61,-32.85714,42.84251,2011.836,15,16,39.4771,27.78101,0.1988736,9,27,6
7,Distrito Federal,DF,Brasil,2020-05-13,78,,,,,1,58,1,54,1,58,0,0,1,58,0,0,0,0,1,13,0,0,0.5,62,-32.97143,42.94197,2054.778,15,16,40.82483,28.21509,0.2173164,9,27,6
7,Distrito Federal,DF,Brasil,2020-05-14,79,,,,,1,59,1,55,1,59,0,0,1,59,0,0,0,0,1,14,0,0,0.5,63,-33.4,43.03869,2097.816,15,17,42.09694,28.64916,0.1907825,9,27,6
7,Distrito Federal,DF,Brasil,2020-05-15,80,,,,,1,60,1,56,1,60,0,0,1,60,0,0,0,0,1,15,0,0,0.5,64,-34.25714,43.13277,2140.949,15,17,43.30127,29.08324,0.2167523,9,27,6
7,Distrito Federal,DF,Brasil,2020-05-16,81,,,,,1,61,1,57,1,61,0,0,1,61,0,0,0,0,1,16,0,0,0.5,65,-35.42857,43.22434,2184.174,15,17,44.44444,29.51732,0.2481654,9,27,6
7,Distrito Federal,DF,Brasil,2020-05-17,82,,,,,1,62,1,58,1,62,0,0,1,62,0,0,0,0,1,17,0,0,0.5,66,-36.97143,43.31347,2227.487,15,17,45.53209,29.9514,0.2649291,9,27,6
7,Distrito Federal,DF,Brasil,2020-05-18,83,,,,,1,63,1,59,1,63,0,0,1,63,0,0,0,0,1,18,0,0,0.5,67,-37.11428,43.40028,2270.887,15,17,46.56903,30.38548,0.2857548,9,27,6
7,Distrito Federal,DF,Brasil,2020-05-19,84,,,,,1,64,1,60,1,64,0,0,1,64,0,0,0,0,1,19,0,0,0.5,68,-37.25714,43.48485,2314.372,15,17,47.55949,30.81956,0.2883393,9,27,6
7,Distrito Federal,DF,Brasil,2020-05-20,85,,,,,1,65,1,61,1,65,0,0,1,65,0,0,0,0,1,20,0,0,0.5,69,-37.31429,43.56727,2357.939,15,17,48.50713,31.25363,0.2989735,9,27,6
7,Distrito Federal,DF,Brasil,2020-05-21,86,,,,,1,66,1,62,1,66,0,0,1,66,0,0,0,0,1,21,0,0,0.5,70,-36.91429,43.64762,2401.587,15,17,49.41518,31.68771,0.3182572,9,27,6
7,Distrito Federal,DF,Brasil,2020-05-22,87,,,,,1,67,1,63,1,67,0,0,1,67,0,0,0,0,1,22,0,0,0.5,71,-36.4,43.72598,2445.313,15,17,50.28654,32.12179,0.3179595,8,27,6
7,Distrito Federal,DF,Brasil,2020-05-23,88,,,,,1,68,1,64,1,68,0,0,1,68,0,0,0,0,1,23,0,0,0.5,72,-35.94286,43.80241,2489.115,15,17,51.12374,32.55587,0.306093,8,27,6
7,Distrito Federal,DF,Brasil,2020-05-24,89,,,,,1,69,1,65,1,69,0,0,1,69,0,0,0,0,1,24,0,0,0.5,73,-35.62857,43.877,2532.992,15,17,51.92908,32.98995,0.3249978,8,27,6
7,Distrito Federal,DF,Brasil,2020-05-25,90,,,,,1,70,1,66,1,70,0,0,1,70,0,0,0,0,1,25,0,0,0.5,74,-35.48571,43.94981,2576.942,15,17,52.70463,33.42403,0.3273079,8,27,6
7,Distrito Federal,DF,Brasil,2020-05-26,91,,,,,1,71,1,67,1,71,0,0,1,71,0,0,0,0,1,26,0,0,0.5,75,-35.25714,44.02089,2620.963,15,17,53.45225,33.8581,0.3305236,8,27,6
7,Distrito Federal,DF,Brasil,2020-05-27,92,,,,,1,72,0.5,68,1,72,0,0,1,72,0,0,0,0,1,27,0,0,0.5,76,-34.77143,39.31406,2660.277,15,16,54.17363,34.29218,0.3590418,8,27,6
7,Distrito Federal,DF,Brasil,2020-05-28,93,,,,,1,73,0.5,69,1,73,0,0,1,73,0,0,0,0,1,28,0,0,0.5,77,-34.45714,39.37283,2699.65,15,16,54.87033,34.72626,0.3752043,8,27,6
7,Distrito Federal,DF,Brasil,2020-05-29,94,,,,,1,74,0.5,70,1,74,0,0,1,74,0,0,0,0,1,29,0,0,0.5,78,-34.11428,39.43027,2739.08,15,16,55.54374,35.16034,0.3724875,8,27,6
7,Distrito Federal,DF,Brasil,2020-05-30,95,,,,,1,75,0.5,71,1,75,0,0,1,75,0,0,0,0,1,30,0,0,0.5,79,-33.42857,39.48641,2778.567,15,16,56.19515,35.59442,0.4266506,8,27,6
7,Distrito Federal,DF,Brasil,2020-05-31,96,,,,,1,76,0.5,72,1,76,0,0,1,76,0,0,0,0,1,31,0,0,0.5,80,-32.31429,39.54131,2818.108,15,16,56.82576,36.0285,0.4120185,8,27,7
7,Distrito Federal,DF,Brasil,2020-06-01,97,,,,,1,77,0.5,73,1,77,0,0,1,77,0,0,0,0,1,32,0,0,0.5,81,-31.6,39.595,2857.703,15,16,57.43665,36.46257,0.4637626,8,27,7
7,Distrito Federal,DF,Brasil,2020-06-02,98,,,,,1,78,0.5,74,1,78,0,0,1,78,0,0,0,0,1,33,0,0,0.5,82,-31.02857,39.64752,2897.351,15,16,58.02885,36.89665,0.5185592,8,27,7
7,Distrito Federal,DF,Brasil,2020-06-03,99,,,,,1,79,0.5,75,1,79,0,0,1,79,0,0,0,0,1,34,0,0,0.5,83,-30.68571,39.69891,2937.049,15,16,58.60327,37.33073,0.5389122,8,26,7
7,Distrito Federal,DF,Brasil,2020-06-04,100,,,,,1,80,0.5,76,1,80,0,0,1,80,0,0,0,0,1,35,0,0,0.5,84,-30.2,39.74921,2976.799,15,16,59.1608,37.76481,0.5775429,8,26,7
7,Distrito Federal,DF,Brasil,2020-06-05,101,,,,,1,81,0.5,77,1,81,0,0,1,81,0,0,0,0,1,36,0,0,0.5,85,-29.22857,39.79845,3016.597,15,16,59.70223,38.19889,0.6768338,8,26,7
7,Distrito Federal,DF,Brasil,2020-06-06,102,,,,,1,82,0.5,78,1,82,0,0,1,82,0,0,0,0,1,37,0,0,0.5,86,-28.34286,39.84667,3056.444,16,16,60.22832,38.63297,0.7750736,8,26,7
7,Distrito Federal,DF,Brasil,2020-06-07,103,,,,,1,83,0.5,79,1,83,0,0,1,83,0,0,0,0,1,38,0,0,0.5,87,-27.85714,39.89389,3096.338,16,15,60.73978,39.06704,0.8269583,8,26,7
7,Distrito Federal,DF,Brasil,2020-06-08,104,,,,,1,84,0.5,80,1,84,0,0,1,84,0,0,0,0,1,39,0,0,0.5,88,-27.45714,39.94015,3136.278,16,15,61.23724,39.50112,0.7360727,8,26,7
7,Distrito Federal,DF,Brasil,2020-06-09,105,,,,,1,85,0.5,81,1,85,0,0,1,85,0,0,0,0,1,40,0,0,0.5,89,-26.91429,39.98547,3176.263,16,15,61.72134,39.9352,0.8114017,8,26,7
7,Distrito Federal,DF,Brasil,2020-06-10,106,,,,,1,86,0.5,82,1,86,0,0,1,86,0,0,0,0,1,41,0,0,0.5,90,-25.85714,40.02989,3216.293,16,15,62.19264,40.36928,0.8703985,8,26,7
7,Distrito Federal,DF,Brasil,2020-06-11,107,,,,,1,87,0.5,83,1,87,0,0,1,87,0,0,0,0,1,42,0,0,0.5,91,-26.74286,40.07343,3256.366,16,15,62.65168,40.80336,0.881737,8,26,8
7,Distrito Federal,DF,Brasil,2020-06-12,108,,,,,1,88,0.5,84,1,88,0,0,1,88,0,0,0,0,1,43,0,0,0.5,92,-26.34286,40.11612,3296.483,16,15,63.09898,41.23743,0.8266242,8,26,9
7,Distrito Federal,DF,Brasil,2020-06-13,109,,,,,1,89,0.5,85,1,89,0,0,1,89,0,0,0,0,1,44,0,0,0.5,93,-26.85714,40.15797,3336.641,16,15,63.53501,41.67151,0.6938922,8,26,9
7,Distrito Federal,DF,Brasil,2020-06-14,110,,,,,1,90,0.5,86,1,90,0,0,1,90,0,0,0,0,1,45,0,0,0.5,94,-27,40.19903,3376.84,16,15,63.96022,42.10559,0.7027131,8,26,9
7,Distrito Federal,DF,Brasil,2020-06-15,111,,,,,1,91,0.5,87,1,91,0,0,1,91,0,0,0,0,1,46,0,0,0.5,95,-27.02857,40.2393,3417.079,16,15,64.37503,42.53967,0.7898735,8,26,9
7,Distrito Federal,DF,Brasil,2020-06-16,112,,,,,1,92,0.5,88,1,92,0,0,1,92,0,0,0,0,1,47,0,0,0.5,96,-27.42857,40.27882,3457.358,16,15,64.77985,42.97375,0.8035005,8,26,9
7,Distrito Federal,DF,Brasil,2020-06-17,113,,,,,1,93,0.5,89,1,93,0,0,1,93,0,0,0,0,1,48,0,0,0.5,97,-28.37143,40.31759,3497.675,16,14,65.17506,43.40783,0.8373117,8,26,9
7,Distrito Federal,DF,Brasil,2020-06-18,114,,,,,1,94,0.5,90,1,94,0,0,1,94,0,0,0,0,1,49,0,0,0.5,98,-27.4,40.35566,3538.031,16,13,65.561,43.8419,0.8613967,8,26,9
7,Distrito Federal,DF,Brasil,2020-06-19,115,,,,,1,95,0.5,91,1,95,0,0,1,95,0,0,0,0,1,50,0,0,0.5,99,-28.11429,40.39302,3578.424,16,14,65.93805,44.27598,1.009887,8,26,9
7,Distrito Federal,DF,Brasil,2020-06-20,116,,,,,1,96,0.5,92,1,96,0,0,1,96,0,0,0,0,1,51,0,0,0.5,100,-27.74286,40.4297,3618.854,16,14,66.3065,44.71006,1.085383,8,26,9
7,Distrito Federal,DF,Brasil,2020-06-21,117,,,,,1,97,0.5,93,1,97,0,0,1,97,0,0,0,0,1,52,0,0,0.5,101,-27.42857,40.46572,3659.32,16,14,66.66666,45.14414,1.086725,8,26,10
7,Distrito Federal,DF,Brasil,2020-06-22,118,,,,,1,98,0.5,94,1,98,0,0,1,98,0,0,0,0,1,53,0,0,0.5,102,-27.42857,40.50111,3699.821,16,14,67.01884,45.57822,1.091945,8,26,10
7,Distrito Federal,DF,Brasil,2020-06-23,119,,,,,1,99,0.5,95,1,99,0,0,1,99,0,0,0,0,1,54,0,0,0.5,103,-27.08571,40.53587,3740.356,16,14,67.3633,46.01229,1.032627,8,26,11
7,Distrito Federal,DF,Brasil,2020-06-24,120,,,,,1,100,0.5,96,1,100,0,0,1,100,0,0,0,0,1,55,0,0,0.5,104,-26.82857,40.57001,3780.927,16,14,67.70032,46.44637,1.03326,8,26,11
7,Distrito Federal,DF,Brasil,2020-06-25,121,,,,,1,101,0.5,97,1,101,0,0,1,101,0,0,0,0,1,56,0,0,0.5,105,-26.57143,40.60357,3821.53,16,14,68.03014,46.88045,1.047326,8,26,11
7,Distrito Federal,DF,Brasil,2020-06-26,122,,,,,1,102,0.5,98,1,102,0,0,1,102,0,0,0,0,1,57,0,0,0.5,106,-26.4,40.63654,3862.167,16,14,68.35299,47.31453,1.039069,8,25,12
7,Distrito Federal,DF,Brasil,2020-06-27,123,,,,,1,103,0.5,99,1,103,0,0,1,103,0,0,0,0,1,58,0,0,0.5,107,-26.37143,40.66896,3902.835,16,14,68.66911,47.74861,1.040592,8,25,12
7,Distrito Federal,DF,Brasil,2020-06-28,124,,,,,1,104,0.5,100,1,104,0,0,1,104,0,0,0,0,1,59,0,0,0.5,108,-26.62857,40.70082,3943.536,16,14,68.97872,48.18269,1.144501,8,25,12
7,Distrito Federal,DF,Brasil,2020-06-29,125,,,,,1,105,0.5,101,1,105,0,0,1,105,0,0,0,0,1,60,0,0,0.5,109,-26.71428,40.73216,3984.269,16,14,69.28204,48.61676,1.256998,8,25,12
7,Distrito Federal,DF,Brasil,2020-06-30,126,,,,,1,106,0.5,102,1,106,0,0,1,106,0,0,0,0,1,61,0,0,0.5,110,-26.37143,40.76297,4025.031,16,14,69.57923,49.05084,1.336849,8,25,12
7,Distrito Federal,DF,Brasil,2020-07-01,127,,,,,1,107,0.5,103,1,107,0,0,1,107,0,0,0,0,1,62,0,0,0.5,111,-25.77143,40.79327,4065.825,15,14,69.87052,49.48492,1.285726,8,25,12
7,Distrito Federal,DF,Brasil,2020-07-02,128,,,,,1,108,0.5,104,1,108,0,0,1,108,0,0,0,0,1,63,0,0,0.5,112,-25.2,40.82308,4106.648,15,14,70.15607,49.919,1.275184,8,25,12
7,Distrito Federal,DF,Brasil,2020-07-03,129,,,,,1,109,0.5,105,1,109,0,0,1,109,0,0,0,0,1,64,0,0,0.5,113,-24.51429,40.8524,4147.5,15,14,70.43607,50.35308,1.193238,8,25,12
7,Distrito Federal,DF,Brasil,2020-07-04,130,,,,,1,110,0.5,106,1,110,0,0,1,110,0,0,0,0,1,65,0,0,0.5,114,-23.62857,40.88125,4188.381,15,14,70.71068,50.78716,1.214594,8,25,12
7,Distrito Federal,DF,Brasil,2020-07-05,131,,,,,1,111,0.5,107,1,111,0,0,1,111,0,0,0,0,1,66,0,0,0.5,115,-22.6,40.90965,4229.291,15,14,70.98006,51.22123,1.198688,8,25,12
7,Distrito Federal,DF,Brasil,2020-07-06,132,,,,,1,112,0.5,108,1,112,0,0,1,112,0,0,0,0,1,67,0,0,0.5,116,-21.62857,40.93758,4270.229,15,14,71.24435,51.65531,1.219368,8,25,11
7,Distrito Federal,DF,Brasil,2020-07-07,133,,,,,1,113,0.5,109,1,113,0,0,1,113,0,0,0,0,1,68,0,0,0.5,117,-20.71428,40.96509,4311.194,16,14,71.50372,52.08939,1.222424,8,25,12
7,Distrito Federal,DF,Brasil,2020-07-08,134,,,,,1,114,0.5,110,1,114,0,0,1,114,0,0,0,0,1,69,0,0,0.5,118,-20.2,40.99216,4352.186,16,14,71.7583,52.52347,1.229005,8,25,12
7,Distrito Federal,DF,Brasil,2020-07-09,135,,,,,1,115,0.5,111,1,115,0,0,1,115,0,0,0,0,1,70,0,0,0.5,119,-19.91429,41.01881,4393.205,16,14,72.00823,52.95755,1.199561,8,25,12
7,Distrito Federal,DF,Brasil,2020-07-10,136,,,,,1,116,0.5,112,1,116,0,0,1,116,0,0,0,0,1,71,0,0,0.5,120,-19.74286,41.04506,4434.25,16,14,72.25364,53.39162,1.182593,8,25,13
7,Distrito Federal,DF,Brasil,2020-07-11,137,,,,,1,117,0.5,113,1,117,0,0,1,117,0,0,0,0,1,72,0,0,0.5,121,-19.77143,41.0709,4475.321,16,14,72.49465,53.8257,1.117458,8,25,13
7,Distrito Federal,DF,Brasil,2020-07-12,138,,,,,1,118,0.5,114,1,118,0,0,1,118,0,0,0,0,1,73,0,0,0.5,122,-20.05714,41.09636,4516.417,16,15,72.73139,54.25978,1.125205,8,25,13
7,Distrito Federal,DF,Brasil,2020-07-13,139,,,,,1,119,0.5,115,1,119,0,0,1,119,0,0,0,0,1,74,0,0,0.5,123,-20.2,41.12143,4557.539,16,15,72.96397,54.69386,1.031957,8,25,13
7,Distrito Federal,DF,Brasil,2020-07-14,140,,,,,1,120,0.5,116,1,120,0,0,1,120,0,0,0,0,1,75,0,0,0.5,124,-20.71428,41.14613,4598.685,16,15,73.1925,55.12794,0.9419094,8,25,13
7,Distrito Federal,DF,Brasil,2020-07-15,141,,,,,1,121,0.5,117,1,121,0,0,1,121,0,0,0,0,1,76,0,0,0.5,125,-20.94286,41.17046,4639.855,16,15,73.4171,55.56202,0.9430382,8,25,13
7,Distrito Federal,DF,Brasil,2020-07-16,142,,,,,1,122,0.5,118,1,122,0,0,1,122,0,0,0,0,1,77,0,0,0.5,126,-20.97143,41.19444,4681.049,16,15,73.63786,55.99609,1.009408,8,25,13
7,Distrito Federal,DF,Brasil,2020-07-17,143,,,,,1,123,0.5,119,1,123,0,0,1,123,0,0,0,0,1,78,0,0,0.5,127,-21.14286,41.21807,4722.268,16,15,73.8549,56.43017,1.015071,8,25,13
7,Distrito Federal,DF,Brasil,2020-07-18,144,,,,,1,124,0.5,120,1,124,0,0,1,124,0,0,0,0,1,79,0,0,0.5,128,-21.14286,41.24136,4763.509,16,15,74.06828,56.86425,1.063362,8,25,13
7,Distrito Federal,DF,Brasil,2020-07-19,145,,,,,1,125,0.5,121,1,125,0,0,1,125,0,0,0,0,1,80,0,0,0.5,129,-20.77143,41.26431,4804.773,16,15,74.27814,57.29833,0.9677085,8,25,13
7,Distrito Federal,DF,Brasil,2020-07-20,146,,,,,1,126,0.5,122,1,126,0,0,1,126,0,0,0,0,1,81,0,0,0.5,130,-20.54286,41.28693,4846.06,16,15,74.48453,57.73241,0.9851797,8,25,13
7,Distrito Federal,DF,Brasil,2020-07-21,147,,,,,1,127,0.5,123,1,127,0,0,1,127,0,0,0,0,1,82,0,0,0.5,131,-20.34286,41.30924,4887.37,16,15,74.68756,58.16648,1.012684,8,25,13
7,Distrito Federal,DF,Brasil,2020-07-22,148,,,,,1,128,0.5,124,1,128,0,0,1,128,0,0,0,0,1,83,0,0,0.5,132,-20.2,41.33123,4928.701,16,15,74.88731,58.60056,1.005394,8,25,13
7,Distrito Federal,DF,Brasil,2020-07-23,149,,,,,1,129,0.5,125,1,129,0,0,1,129,0,0,0,0,1,84,0,0,0.5,133,-19.94286,41.35292,4970.054,16,15,75.08385,59.03464,0.9944872,8,25,13
7,Distrito Federal,DF,Brasil,2020-07-24,150,,,,,1,130,0.5,126,1,130,0,0,1,130,0,0,0,0,1,85,0,0,0.5,134,-19.71428,41.3743,5011.428,16,15,75.27727,59.46872,1.0349,8,25,13
7,Distrito Federal,DF,Brasil,2020-07-25,151,,,,,1,131,0.5,127,1,131,0,0,1,131,0,0,0,0,1,86,0,0,0.5,135,-19.37143,41.39539,5052.823,16,15,75.46764,59.9028,1.028545,8,25,13
7,Distrito Federal,DF,Brasil,2020-07-26,152,,,,,0.5,132,0.5,128,1,132,0,0,1,132,0,0,0,0,1,87,0,0,0.5,136,-19.05714,36.23902,5089.063,16,15,75.65504,60.33688,1.092437,8,25,13
7,Distrito Federal,DF,Brasil,2020-07-27,153,,,,,0.5,133,0.5,129,1,133,0,0,1,133,0,0,0,0,1,88,0,0,0.5,137,-19.05714,36.25698,5125.319,16,15,75.83953,60.77095,1.105908,8,25,13
7,Distrito Federal,DF,Brasil,2020-07-28,154,,,,,0.5,134,0.5,130,1,134,0,0,1,134,0,0,0,0,1,89,0,0,0.5,138,-19.02857,36.27469,5161.594,16,15,76.02119,61.20503,1.133618,8,25,13
7,Distrito Federal,DF,Brasil,2020-07-29,155,,,,,0.5,135,0.5,131,1,135,0,0,1,135,0,0,0,0,1,90,0,0,0.5,139,-19,36.29217,5197.886,16,15,76.20007,61.63911,1.118827,8,25,13
7,Distrito Federal,DF,Brasil,2020-07-30,156,,,,,0.5,136,0.5,132,1,136,0,0,1,136,0,0,0,0,1,91,0,0,0.5,140,-18.88571,36.30942,5234.196,16,15,76.37626,62.07319,1.101341,8,25,13
7,Distrito Federal,DF,Brasil,2020-07-31,157,,,,,0.5,137,0.5,133,1,137,0,0,1,137,0,0,0,0,1,92,0,0,0.5,141,-18.51429,36.32644,5270.522,16,15,76.5498,62.50727,1.052296,8,25,13
7,Distrito Federal,DF,Brasil,2020-08-01,158,,,,,0.5,138,0.5,134,1,138,0,0,1,138,0,0,0,0,1,93,0,0,0.5,142,-18.22857,36.34323,5306.865,16,15,76.72076,62.94135,1.035259,7,25,13
7,Distrito Federal,DF,Brasil,2020-08-02,159,,,,,0.5,139,0.5,135,1,139,0,0,1,139,0,0,0,0,1,94,0,0,0.5,143,-17.91429,36.3598,5343.225,16,15,76.88921,63.37542,1.024656,7,25,13
7,Distrito Federal,DF,Brasil,2020-08-03,160,,,,,0.5,140,0.5,136,1,140,0,0,1,140,0,0,0,0,1,95,0,0,0.5,144,-17.6,36.37616,5379.601,16,15,77.05518,63.8095,1.0074,7,25,13
7,Distrito Federal,DF,Brasil,2020-08-04,161,,,,,0.5,141,0.5,137,1,141,0,0,1,141,0,0,0,0,1,96,0,0,0.5,145,-17.05714,36.39231,5415.994,16,14,77.21873,64.24358,0.9730533,7,25,13
7,Distrito Federal,DF,Brasil,2020-08-05,162,,,,,0.5,142,0.5,138,1,142,0,0,1,142,0,0,0,0,1,97,0,0,0.5,146,-16.54286,36.40826,5452.402,16,14,77.37994,64.67766,0.998041,7,25,13
7,Distrito Federal,DF,Brasil,2020-08-06,163,,,,,0.5,143,0.5,139,1,143,0,0,1,143,0,0,0,0,1,98,0,0,0.5,147,-16.02857,36.424,5488.826,16,14,77.53883,65.11174,0.9861502,7,25,13
7,Distrito Federal,DF,Brasil,2020-08-07,164,,,,,0.5,144,0.5,140,1,144,0,0,1,144,0,0,0,0,1,99,0,0,0.5,148,-15.48571,36.43954,5525.265,16,14,77.69547,65.54581,0.9836628,7,25,13
7,Distrito Federal,DF,Brasil,2020-08-08,165,,,,,0.5,145,0.5,141,1,145,0,0,1,145,0,0,0,0,1,100,0,0,0.5,149,-14.54286,36.45489,5561.72,16,14,77.84989,65.9799,0.9987254,7,25,13
7,Distrito Federal,DF,Brasil,2020-08-09,166,,,,,0.5,146,0.5,142,1,146,0,0,1,146,0,0,0,0,1,101,0,0,0.5,150,-13.82857,36.47004,5598.19,16,14,78.00216,66.41397,0.9307232,7,25,12
7,Distrito Federal,DF,Brasil,2020-08-10,167,,,,,0.5,147,0.5,143,1,147,0,0,1,147,0,0,0,0,1,102,0,0,0.5,151,-13.42857,36.48501,5634.675,16,14,78.15231,66.84805,0.9934245,7,25,12
7,Distrito Federal,DF,Brasil,2020-08-11,168,,,,,0.5,148,0.5,144,1,148,0,0,1,148,0,0,0,0,1,103,0,0,0.5,152,-13.14286,36.49979,5671.175,16,14,78.3004,67.28213,0.955282,7,25,12
7,Distrito Federal,DF,Brasil,2020-08-12,169,,,,,0.5,149,0.5,145,1,149,0,0,1,149,0,0,0,0,1,104,0,0,0.5,153,-12.97143,36.5144,5707.689,16,14,78.44646,67.71621,0.9253499,7,25,12
7,Distrito Federal,DF,Brasil,2020-08-13,170,,,,,0.5,150,0.5,146,1,150,0,0,1,150,0,0,0,0,1,105,0,0,0.5,154,-12.88571,36.52882,5744.218,16,14,78.59052,68.15028,0.9157274,7,25,12
7,Distrito Federal,DF,Brasil,2020-08-14,171,,,,,0.5,151,0.5,147,1,151,0,0,1,151,0,0,0,0,1,106,0,0,0.5,155,-13.02857,36.54308,5780.761,16,14,78.73265,68.58437,0.916168,7,25,12
7,Distrito Federal,DF,Brasil,2020-08-15,172,,,,,0.5,152,0.5,148,1,152,0,0,1,152,0,0,0,0,1,107,0,0,0.5,156,-13.28571,36.55715,5817.318,16,14,78.87287,69.01844,0.9054047,7,25,12
7,Distrito Federal,DF,Brasil,2020-08-16,173,,,,,0.5,153,0.5,149,1,153,0,0,1,153,0,0,0,0,1,108,0,0,0.5,157,-13.37143,36.57106,5853.89,16,14,79.01123,69.45252,0.9164313,7,25,12
7,Distrito Federal,DF,Brasil,2020-08-17,174,,,,,0.5,154,0.5,150,1,154,0,0,1,154,0,0,0,0,1,109,0,0,0.5,158,-13.48571,36.58481,5890.475,16,14,79.14776,69.8866,0.8579788,7,25,12
7,Distrito Federal,DF,Brasil,2020-08-18,175,,,,,0.5,155,0.5,151,1,155,0,0,1,155,0,0,0,0,1,110,0,0,0.5,159,-13.71429,36.5984,5927.073,16,14,79.28249,70.32068,0.8551549,7,25,12
7,Distrito Federal,DF,Brasil,2020-08-19,176,,,,,0.5,156,0.5,152,1,156,0,0,1,156,0,0,0,0,1,111,0,0,0.5,160,-13.91429,36.61182,5963.685,16,14,79.41548,70.75475,0.8431329,7,25,12
7,Distrito Federal,DF,Brasil,2020-08-20,177,,,,,0.5,157,0.5,153,1,157,0,0,1,157,0,0,0,0,1,112,0,0,0.5,161,-13.88571,36.62509,6000.31,16,14,79.54674,71.18884,0.8381731,7,25,12
7,Distrito Federal,DF,Brasil,2020-08-21,178,,,,,0.5,158,0.5,154,1,158,0,0,1,158,0,0,0,0,1,113,0,0,0.5,162,-13.94286,36.6382,6036.948,16,14,79.67631,71.62291,0.8128497,7,25,12
7,Distrito Federal,DF,Brasil,2020-08-22,179,,,,,0.5,159,0.5,155,1,159,0,0,1,159,0,0,0,0,1,114,0,0,0.5,163,-14.14286,36.65116,6073.599,16,14,79.80423,72.05699,0.7965196,7,25,12
7,Distrito Federal,DF,Brasil,2020-08-23,180,,,,,0.5,160,0.5,156,1,160,0,0,1,160,0,0,0,0,1,115,0,0,0.5,164,-14.88571,36.66398,6110.263,16,14,79.93053,72.49107,0.8193505,7,25,12
7,Distrito Federal,DF,Brasil,2020-08-24,181,,,,,0.5,161,0.5,157,1,161,0,0,1,161,0,0,0,0,1,116,0,0,0.5,165,-14.85714,36.67665,6146.939,16,14,80.05523,72.92515,0.7654921,7,25,12
7,Distrito Federal,DF,Brasil,2020-08-25,182,,,,,0.5,162,0.5,158,1,162,0,0,1,162,0,0,0,0,1,117,0,0,0.5,166,-14.65714,36.68917,6183.629,16,14,80.17838,73.35922,0.8717902,7,25,12
7,Distrito Federal,DF,Brasil,2020-08-26,183,,,,,0.5,163,0.5,159,1,163,0,0,1,163,0,0,0,0,1,118,0,0,0.5,167,-14.4,36.70155,6220.331,16,14,80.29999,73.7933,0.8657252,7,25,12
