state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_total,school_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
5,Bahia,BA,Brasil,20/06/20,116,,,,,1,94,0,0,1,92,0.5,89,1,96,1,89,0,0,1,79,0,0,0.75,94,-37.74286,52.10557,4107.499,9,22,82.52481,14.86743,0.6123594,27,13,13
5,Bahia,BA,Brasil,21/06/20,117,,,,,1,95,0,0,1,93,0.5,90,1,97,1,90,0,0,1,80,0,0,0.75,95,-37.68571,52.162,4159.661,8,22,82.68982,15.02785,0.631859,27,13,13
5,Bahia,BA,Brasil,22/06/20,118,,,,,1,96,0,0,1,94,0.5,91,1,98,1,91,0,0,1,81,0,0,0.75,96,-37.34286,52.21742,4211.878,8,22,82.85172,15.17892,0.6010094,27,13,13
5,Bahia,BA,Brasil,23/06/20,119,,,,,1,97,0,0,1,95,0.5,92,1,99,1,92,0,0,1,82,0,0,0.75,97,-36.22857,52.27184,4264.15,9,22,83.01058,15.32031,0.6196831,27,13,13
5,Bahia,BA,Brasil,24/06/20,120,,,,,1,98,0,0,1,96,0.5,93,1,100,1,93,0,0,1,83,0,0,0.75,98,-37.37143,52.32531,4316.476,9,22,83.1665,15.45251,0.681638,27,13,13
5,Bahia,BA,Brasil,25/06/20,121,,,,,1,99,0,0,1,97,0.5,94,1,101,1,94,0,0,1,84,0,0,0.75,99,-37.6,52.37783,4368.854,9,22,83.31956,15.57647,0.7824905,27,13,13
5,Bahia,BA,Brasil,26/06/20,122,,,,,1,100,0,0,1,98,0.5,95,1,102,1,95,0,0,1,85,0,0,0.75,100,-37.82857,52.42944,4421.283,9,22,83.46983,15.69329,0.7620931,27,13,13
5,Bahia,BA,Brasil,27/06/20,123,,,,,1,101,0,0,1,99,0.5,96,1,103,1,96,0,0,1,86,0,0,0.75,101,-38.11428,52.48017,4473.763,9,22,83.6174,15.80411,1.201401,27,13,13
5,Bahia,BA,Brasil,28/06/20,124,,,,,1,102,0,0,1,100,0.5,97,1,104,1,97,0,0,1,87,0,0,0.75,102,-38.08571,52.53002,4526.293,9,22,83.76234,15.91013,1.333493,27,12,13
5,Bahia,BA,Brasil,29/06/20,125,,,,,1,103,0,0,1,101,0.5,98,1,105,1,98,0,0,1,88,0,0,0.75,103,-38.45714,52.57903,4578.872,9,22,83.90471,16.01272,1.341022,27,13,13
5,Bahia,BA,Brasil,30/06/20,126,,,,,1,104,0,0,1,102,0.5,99,1,106,1,99,0,0,1,89,0,0,0.75,104,-38.94286,52.62722,4631.5,9,22,84.04459,16.11353,1.443576,27,13,13
5,Bahia,BA,Brasil,01/07/20,127,,,,,1,105,0,0,1,103,0.5,100,1,107,1,100,0,0,1,90,0,0,0.75,105,-36.77143,52.6746,4684.174,9,22,84.18203,16.21442,1.455429,27,13,13
5,Bahia,BA,Brasil,02/07/20,128,,,,,1,106,0,0,1,104,0.5,101,1,108,1,101,0,0,1,91,0,0,0.75,106,-35.88572,52.7212,4736.895,9,22,84.31711,16.31717,1.478369,27,13,13
5,Bahia,BA,Brasil,03/07/20,129,,,,,1,107,0,0,1,105,0.5,102,1,109,1,102,0,0,1,92,0,0,0.75,107,-35,52.76704,4789.662,9,22,84.44988,16.42306,1.520516,27,13,13
5,Bahia,BA,Brasil,04/07/20,130,,,,,1,108,0,0,1,106,0.5,103,1,110,1,103,0,0,1,93,0,0,0.75,108,-34.08571,52.81214,4842.474,9,22,84.58041,16.53218,1.175124,27,13,14
5,Bahia,BA,Brasil,05/07/20,131,,,,,1,109,0,0,1,107,0.5,104,1,111,1,104,0,0,1,94,0,0,0.75,109,-33.48571,52.8565,4895.331,9,22,84.70875,16.64282,1.070878,27,13,14
5,Bahia,BA,Brasil,06/07/20,132,,,,,1,110,0,0,1,108,0.5,105,1,112,1,105,0,0,1,95,0,0,0.75,110,-32.57143,52.90016,4948.231,9,23,84.83495,16.75093,1.082918,27,13,15
5,Bahia,BA,Brasil,07/07/20,133,,,,,1,111,0,0,1,109,0.5,106,1,113,1,106,0,0,1,96,0,0,0.75,111,-32.37143,52.94313,5001.174,9,23,84.95908,16.85013,1.064529,27,13,15
5,Bahia,BA,Brasil,08/07/20,134,,,,,1,112,0,0,1,110,0.5,107,1,114,1,107,0,0,1,97,0,0,0.75,112,-32.8,52.98542,5054.16,9,23,85.08117,16.93234,1.081007,27,13,15
5,Bahia,BA,Brasil,09/07/20,135,,,,,1,113,0,0,1,111,0.5,108,1,115,1,108,0,0,1,98,0,0,0.75,113,-33.37143,53.02704,5107.187,9,23,85.20129,16.98915,1.07258,27,13,15
5,Bahia,BA,Brasil,10/07/20,136,,,,,1,114,0,0,1,112,0.5,109,1,116,1,109,0,0,1,99,0,0,0.75,114,-33.34286,53.06803,5160.254,9,23,85.31947,17.0137,1.065296,27,13,15
5,Bahia,BA,Brasil,11/07/20,137,,,,,1,115,0,0,1,113,0.5,110,1,117,1,110,0,0,1,100,0,0,0.75,115,-33.57143,53.10838,5213.363,8,23,85.43577,17.00271,1.05646,27,13,14
5,Bahia,BA,Brasil,12/07/20,138,,,,,1,116,0,0,1,114,0.5,111,1,118,1,111,0,0,1,101,0,0,0.75,116,-33.65714,53.14812,5266.511,8,23,85.55022,16.95821,1.058803,27,13,14
5,Bahia,BA,Brasil,13/07/20,139,,,,,1,117,0,0,1,115,0.5,112,1,119,1,112,0,0,1,102,0,0,0.75,117,-34.08571,53.18726,5319.698,8,23,85.66288,16.88849,1.054875,27,13,14
5,Bahia,BA,Brasil,14/07/20,140,,,,,1,118,0,0,1,116,0.5,113,1,120,1,113,0,0,1,103,0,0,0.75,118,-34.68571,53.22581,5372.924,8,23,85.77379,16.80786,1.030734,27,13,14
5,Bahia,BA,Brasil,15/07/20,141,,,,,1,119,0,0,1,117,0.5,114,1,121,1,114,0,0,1,104,0,0,0.75,119,-34.71429,53.26379,5426.188,8,23,85.88298,16.73492,1.00114,27,13,14
5,Bahia,BA,Brasil,16/07/20,142,,,,,1,120,0,0,1,118,0.5,115,1,122,1,115,0,0,1,105,0,0,0.75,120,-34.37143,53.3012,5479.489,8,23,85.9905,16.68971,1.038407,27,13,14
5,Bahia,BA,Brasil,17/07/20,143,,,,,1,121,0,0,1,119,0.5,116,1,123,1,116,0,0,1,106,0,0,0.75,121,-35.11428,53.33806,5532.827,7,23,86.09638,16.68995,1.005321,27,13,14
5,Bahia,BA,Brasil,18/07/20,144,,,,,1,122,0,0,1,120,0.5,117,1,124,1,117,0,0,1,107,0,0,0.75,122,-35.25714,53.37439,5586.202,7,23,86.20067,16.74749,0.9219665,27,13,14
5,Bahia,BA,Brasil,19/07/20,145,,,,,1,123,0,0,1,121,0.5,118,1,125,1,118,0,0,1,108,0,0,0.75,123,-35.74286,53.41019,5639.612,7,23,86.30339,16.86566,0.9372169,27,13,14
5,Bahia,BA,Brasil,20/07/20,146,,,,,1,124,0,0,1,122,0.5,119,1,126,1,119,0,0,1,109,0,0,0.75,124,-35.48571,53.44548,5693.057,7,23,86.40459,17.03809,0.9325107,27,13,14
5,Bahia,BA,Brasil,21/07/20,147,,,,,1,125,0,0,1,123,0.5,120,1,127,1,120,0,0,1,110,0,0,0.75,125,-35.17143,53.48026,5746.538,7,23,86.5043,17.24936,0.9396236,27,13,14
5,Bahia,BA,Brasil,22/07/20,148,,,,,1,126,0,0,1,124,0.5,121,1,128,1,121,0,0,1,111,0,0,0.75,126,-34.97143,53.51455,5800.052,7,23,86.60254,17.47754,1.1061,27,13,14
5,Bahia,BA,Brasil,23/07/20,149,,,,,1,127,0,0,1,125,0.5,122,1,129,1,122,0,0,1,112,0,0,0.75,127,-34.37143,53.54836,5853.601,7,23,86.69936,17.69808,1.180829,27,13,14
5,Bahia,BA,Brasil,24/07/20,150,,,,,1,128,0,0,1,126,0.5,123,1,130,1,123,0,0,1,113,0,0,0.75,128,-33.45714,53.5817,5907.182,7,23,86.79478,17.88816,1.283149,27,13,14
5,Bahia,BA,Brasil,25/07/20,151,,,,,1,129,0,0,1,127,0.5,124,1,131,1,124,0,0,1,114,0,0,0.75,129,-32.88572,53.61457,5960.797,7,23,86.88883,18.0304,1.386565,27,13,14
5,Bahia,BA,Brasil,26/07/20,152,,,,,1,130,0,0,1,128,0.5,125,1,132,1,125,0,0,1,115,0,0,0.75,130,-32.25714,53.647,6014.444,7,23,86.98154,18.11513,1.375074,27,13,14
5,Bahia,BA,Brasil,27/07/20,153,,,,,1,131,0,0,1,129,0.5,126,1,133,1,126,0,0,1,116,0,0,0.75,131,-32.2,53.67897,6068.123,7,23,87.07295,18.14093,1.364145,27,13,14
5,Bahia,BA,Brasil,28/07/20,154,,,,,1,132,0,0,1,130,0.5,127,1,134,1,127,0,0,1,117,0,0,0.75,132,-31.74286,53.71052,6121.833,7,23,87.16308,18.11354,1.401308,27,13,14
5,Bahia,BA,Brasil,29/07/20,155,,,,,1,133,0,0,1,131,0.5,128,1,135,1,128,0,0,1,118,0,0,0.75,133,-31.11429,53.74164,6175.575,7,24,87.25195,18.0437,1.281458,27,13,14
5,Bahia,BA,Brasil,30/07/20,156,,,,,1,134,0,0,1,132,0.5,129,1,136,1,129,0,0,1,119,0,0,0.75,134,-30.65714,53.77234,6229.347,7,24,87.3396,17.94438,1.247431,27,13,14
5,Bahia,BA,Brasil,31/07/20,157,,,,,1,135,0,0,1,133,0.5,130,1,137,1,130,0,0,1,120,0,0,0.75,135,-30.2,53.80264,6283.15,7,24,87.42604,17.82828,1.264559,27,13,14
5,Bahia,BA,Brasil,01/08/20,158,,,,,1,136,0,0,1,134,0.5,131,1,138,1,131,0,0,1,121,0,0,0.75,136,-29.65714,53.83253,6336.982,7,24,87.5113,17.70605,1.226389,27,13,14
5,Bahia,BA,Brasil,02/08/20,159,,,,,1,137,0,0,1,135,0.5,132,1,139,1,132,0,0,1,122,0,0,0.75,137,-29.17143,53.86203,6390.844,6,24,87.59541,17.58566,1.218199,27,12,14
5,Bahia,BA,Brasil,03/08/20,160,,,,,1,138,0,0,1,136,0.5,133,1,140,1,133,0,0,1,123,0,0,0.75,138,-28.57143,53.89114,6444.735,6,24,87.67839,17.47278,1.219648,27,12,14
5,Bahia,BA,Brasil,04/08/20,161,,,,,1,139,0,0,1,137,0.5,134,1,141,1,134,0,0,1,124,0,0,0.75,139,-28.57143,53.91988,6498.655,6,24,87.76026,17.37158,1.217462,27,12,14
5,Bahia,BA,Brasil,05/08/20,162,,,,,1,140,0,0,1,138,0.5,135,1,142,1,135,0,0,1,125,0,0,0.75,140,-28.2,53.94825,6552.604,6,24,87.84105,17.28545,1.243538,27,12,14
5,Bahia,BA,Brasil,06/08/20,163,,,,,1,141,0,0,1,139,0.5,136,1,143,0.5,136,0,0,1,126,0,0,0.75,141,-27.71428,48.90164,6601.505,6,24,87.92077,17.21735,1.230813,27,12,15
5,Bahia,BA,Brasil,07/08/20,164,,,,,1,142,0,0,1,140,0.5,137,1,144,0.5,137,0,0,1,127,0,0,0.75,142,-27.05714,48.92622,6650.432,5,24,87.99944,17.16973,1.217593,27,12,15
5,Bahia,BA,Brasil,08/08/20,165,,,,,1,143,0,0,1,141,0.5,138,1,145,0.5,138,0,0,1,128,0,0,0.75,143,-26.37143,48.95049,6699.382,5,24,88.0771,17.14434,1.26042,27,12,15
5,Bahia,BA,Brasil,09/08/20,166,,,,,1,144,0,0,1,142,0.5,139,1,146,0.5,139,0,0,1,129,0,0,0.75,144,-25.91429,48.97445,6748.356,5,25,88.15376,17.14201,1.264849,27,12,15
5,Bahia,BA,Brasil,10/08/20,167,,,,,1,145,0,0,1,143,0.5,140,1,147,0.5,140,0,0,1,130,0,0,0.75,145,-25.42857,48.99812,6797.354,5,25,88.22942,17.16258,1.27291,27,12,15
5,Bahia,BA,Brasil,11/08/20,168,,,,,1,146,0,0,1,144,0.5,141,1,148,0.5,141,0,0,1,131,0,0,0.75,146,-24.68571,49.02149,6846.376,5,25,88.30413,17.20505,1.30614,27,12,15
5,Bahia,BA,Brasil,12/08/20,169,,,,,1,147,0,0,1,145,0.5,142,1,149,0.5,142,0,0,1,132,0,0,0.75,147,-24.6,49.04457,6895.42,5,25,88.37788,17.26782,1.29481,27,12,15
5,Bahia,BA,Brasil,13/08/20,170,,,,,1,148,0,0,1,146,0.5,143,1,150,0.5,143,0,0,1,133,0,0,0.75,148,-24.62857,49.06738,6944.488,5,25,88.45071,17.34896,1.286686,27,12,15
5,Bahia,BA,Brasil,14/08/20,171,,,,,1,149,0,0,1,147,0.5,144,1,151,0.5,144,0,0,1,134,0,0,0.75,149,-24.82857,49.0899,6993.578,5,25,88.52264,17.44635,1.268805,27,12,15
5,Bahia,BA,Brasil,15/08/20,172,,,,,1,150,0,0,1,148,0.5,145,1,152,0.5,145,0,0,1,135,0,0,0.75,150,-25.02857,49.11215,7042.69,5,25,88.59367,17.55764,1.253698,27,11,15
5,Bahia,BA,Brasil,16/08/20,173,,,,,1,151,0,0,1,149,0.5,146,1,153,0.5,146,0,0,1,136,0,0,0.75,151,-24.91429,49.13414,7091.824,5,25,88.66381,17.67998,1.250624,27,11,15
5,Bahia,BA,Brasil,17/08/20,174,,,,,1,152,0,0,1,150,0.5,147,1,154,0.5,147,0,0,1,137,0,0,0.75,152,-25.02857,49.15586,7140.98,5,25,88.7331,17.80961,1.248571,27,11,15
5,Bahia,BA,Brasil,18/08/20,175,,,,,1,153,0,0,1,151,0.5,148,1,155,0.5,148,0,0,1,138,0,0,0.75,153,-25,49.17732,7190.157,5,25,88.80154,17.9417,1.196627,27,11,15
5,Bahia,BA,Brasil,19/08/20,176,,,,,1,154,0,0,1,152,0.5,149,1,156,0.5,149,0,0,1,139,0,0,0.75,154,-24.85714,49.19854,7239.356,5,25,88.86916,18.07046,1.152143,27,11,15
5,Bahia,BA,Brasil,20/08/20,177,,,,,1,155,0,0,1,153,0.5,150,1,157,0.5,150,0,0,1,140,0,0,0.75,155,-24.71428,49.2195,7288.575,5,25,88.93596,18.18979,1.14258,27,11,15
5,Bahia,BA,Brasil,21/08/20,178,,,,,1,156,0,0,1,154,0.5,151,1,158,0.5,151,0,0,1,141,0,0,0.75,156,-24.57143,49.24022,7337.815,5,25,89.00195,18.29408,0.9841299,27,11,15
5,Bahia,BA,Brasil,22/08/20,179,,,,,1,157,0,0,1,155,0.5,152,1,159,0.5,152,0,0,1,142,0,0,0.75,157,-24.4,49.26069,7387.076,5,25,89.06717,18.37894,1.034019,27,11,15
5,Bahia,BA,Brasil,23/08/20,180,,,,,1,158,0,0,1,156,0.5,153,1,160,0.5,153,0,0,1,143,0,0,0.75,158,-24.91429,49.28094,7436.357,5,26,89.13161,18.4416,1.042052,27,11,15
5,Bahia,BA,Brasil,24/08/20,181,,,,,1,159,0,0,1,157,0.5,154,1,161,0.5,154,0,0,1,144,0,0,0.75,159,-25.25714,49.30095,7485.658,5,26,89.1953,18.48096,1.04499,27,11,15
5,Bahia,BA,Brasil,25/08/20,182,,,,,1,160,0,0,1,158,0.5,155,1,162,0.5,155,0,0,1,145,0,0,0.75,160,-25,49.32073,7534.979,5,26,89.25824,18.49729,1.033569,27,11,15
5,Bahia,BA,Brasil,26/08/20,183,,,,,1,161,0,0,1,159,0.5,156,1,163,0.5,156,0,0,1,146,0,0,0.75,161,-24.71428,49.34029,7584.319,5,26,89.32045,18.49172,1.058199,27,11,15
5,Bahia,BA,Brasil,27/08/20,184,,,,,1,162,0,0,1,160,0.5,157,1,164,0.5,157,0,0,1,147,0,0,0.75,162,-24.54286,49.35962,7633.679,5,26,89.38194,18.46578,1.002269,27,11,15
5,Bahia,BA,Brasil,28/08/20,185,,,,,1,163,0,0,1,161,0.5,158,1,165,0.5,158,0,0,1,148,0,0,0.75,163,-24.17143,49.37875,7683.058,5,26,89.44272,18.4209,1.107546,27,11,14
5,Bahia,BA,Brasil,29/08/20,186,,,,,1,164,0,0,1,162,0.5,159,1,166,0.5,159,0,0,1,149,0,0,0.75,164,-23.94286,49.39766,7732.455,5,26,89.50281,18.35799,1.07878,27,11,14
5,Bahia,BA,Brasil,30/08/20,187,,,,,1,165,0,0,1,163,0.5,160,1,167,0.5,160,0,0,1,150,0,0,0.75,165,-22.74286,49.41635,7781.872,5,26,89.56222,18.27721,1.051101,27,11,14
5,Bahia,BA,Brasil,31/08/20,188,,,,,1,166,0,0,1,164,0.5,161,1,168,0.5,161,0,0,1,151,0,0,0.75,166,-21.88571,49.43484,7831.307,5,26,89.62095,18.17782,1.026855,27,11,14
5,Bahia,BA,Brasil,01/09/20,189,,,,,1,167,0,0,0,0,0.5,162,1,169,0.5,162,0,0,1,152,0,0,0.5,167,-21.48571,36.46032,7867.767,5,26,89.67903,18.0583,0.9793798,27,11,14
5,Bahia,BA,Brasil,02/09/20,190,,,,,1,168,0,0,0,0,0.5,163,1,170,0.5,163,0,0,1,153,0,0,0.5,168,-21.14286,36.47354,7904.24,5,26,89.73646,17.91666,0.9252349,27,11,14
5,Bahia,BA,Brasil,03/09/20,191,,,,,1,169,0,0,0,0,0.5,164,1,171,0.5,164,0,0,1,154,0,0,0.5,169,-20.62857,36.48661,7940.727,5,26,89.79324,17.75107,0.9693168,27,11,14
5,Bahia,BA,Brasil,04/09/20,192,,,,,1,170,0,0,0,0,0.5,165,1,172,0.5,165,0,0,1,155,0,0,0.5,170,-20.17143,36.49954,7977.227,5,26,89.84941,17.56073,0.9410126,27,11,14
5,Bahia,BA,Brasil,05/09/20,193,,,,,1,171,0,0,0,0,0.5,166,1,173,0.5,166,0,0,1,156,0,0,0.5,171,-19.17143,36.51233,8013.739,5,26,89.90496,17.34711,0.8566697,27,11,14
5,Bahia,BA,Brasil,06/09/20,194,,,,,1,172,0,0,0,0,0.5,167,1,174,0.5,167,0,0,1,157,0,0,0.5,172,-18.22857,36.52498,8050.264,5,26,89.9599,17.11507,0.8502629,27,11,14
5,Bahia,BA,Brasil,07/09/20,195,,,,,1,173,0,0,0,0,0.5,168,1,175,0.5,168,0,0,1,158,0,0,0.5,173,-21.88571,36.5375,8086.801,5,26,90.01424,16.87379,0.8583732,27,11,14
5,Bahia,BA,Brasil,08/09/20,196,,,,,1,174,0,0,0,0,0.5,169,1,176,0.5,169,0,0,1,159,0,0,0.5,174,-21.25714,36.54989,8123.351,5,26,90.068,16.63669,0.7628907,27,11,14
5,Bahia,BA,Brasil,09/09/20,197,,,,,1,175,0,0,0,0,0.5,170,1,177,0.5,170,0,0,1,160,0,0,0.5,175,-20.82857,36.56215,8159.913,5,26,90.12119,16.42033,0.7413521,27,10,14
5,Bahia,BA,Brasil,10/09/20,198,,,,,1,176,0,0,0,0,0.5,171,1,178,0.5,171,0,0,1,161,0,0,0.5,176,-20.31429,36.57428,8196.487,5,26,90.1738,16.24206,0.683939,27,10,14
5,Bahia,BA,Brasil,11/09/20,199,,,,,1,177,0,0,0,0,0.5,172,1,179,0.5,172,0,0,1,162,0,0,0.5,177,-20.14286,36.58628,8233.074,5,26,90.22585,16.11713,0.678432,27,10,14
5,Bahia,BA,Brasil,12/09/20,200,,,,,1,178,0,0,0,0,0.5,173,1,180,0.5,173,0,0,1,163,0,0,0.5,178,-20.28572,36.59816,8269.672,5,26,90.27735,16.0558,0.6884531,27,10,14
5,Bahia,BA,Brasil,13/09/20,201,,,,,1,179,0,0,0,0,0.5,174,1,181,0.5,174,0,0,1,164,0,0,0.5,179,-20.68571,36.60992,8306.282,5,25,90.32832,16.06135,0.6768124,27,10,14
5,Bahia,BA,Brasil,14/09/20,202,,,,,1,180,0,0,0,0,0.5,175,1,182,0.5,175,0,0,1,165,0,0,0.5,180,-16.62857,36.62156,8342.903,5,25,90.37874,16.12935,0.6743927,27,10,14
5,Bahia,BA,Brasil,15/09/20,203,,,,,1,181,0,0,0,0,0.5,176,1,183,0.5,176,0,0,1,166,0,0,0.5,181,-16.82857,36.63307,8379.536,5,25,90.42864,16.24855,0.7497459,27,10,14
5,Bahia,BA,Brasil,16/09/20,204,,,,,1,182,0,0,0,0,0.5,177,1,184,0.5,177,0,0,1,167,0,0,0.5,182,-16.97143,36.64447,8416.181,5,25,90.47803,16.40316,0.7388837,27,10,14
5,Bahia,BA,Brasil,17/09/20,205,,,,,1,183,0,0,0,0,0.5,178,1,185,0.5,178,0,0,1,168,0,0,0.5,183,-17.25714,36.65576,8452.837,5,25,90.52692,16.57608,0.7142267,27,10,14
5,Bahia,BA,Brasil,18/09/20,206,,,,,1,184,0,0,0,0,0.5,179,1,186,0.5,179,0,0,1,169,0,0,0.5,184,-17.4,36.66693,8489.504,5,25,90.57529,16.75211,0.715009,27,10,14
5,Bahia,BA,Brasil,19/09/20,207,,,,,1,185,0,0,0,0,0.5,180,1,187,0.5,180,0,0,1,170,0,0,0.5,185,-17.37143,36.678,8526.182,5,25,90.62318,16.92017,0.7082652,27,10,14
5,Bahia,BA,Brasil,20/09/20,208,,,,,1,186,0,0,0,0,0.5,181,1,188,0.5,181,0,0,1,171,0,0,0.5,186,-16.82857,36.68895,8562.871,5,25,90.67058,17.06852,0.718577,27,9,14
5,Bahia,BA,Brasil,21/09/20,209,,,,,1,187,0,0,0,0,0.5,182,1,189,0.5,182,0,0,1,172,0,0,0.5,187,-16.97143,36.6998,8599.57,5,25,90.7175,17.1957,0.7150869,27,9,14
5,Bahia,BA,Brasil,22/09/20,210,,,,,1,188,0,0,0,0,0.5,183,1,190,0.5,183,0,0,1,173,0,0,0.5,188,-17.45714,36.71054,8636.281,5,25,90.76395,17.3035,0.6875319,27,9,14
5,Bahia,BA,Brasil,23/09/20,211,,,,,1,189,0,0,0,0,0.5,184,1,191,0.5,184,0,0,1,174,0,0,0.5,189,-17.88571,36.72117,8673.002,5,25,90.80994,17.39563,0.6487061,27,9,14
5,Bahia,BA,Brasil,24/09/20,212,,,,,1,190,0,0,0,0,0.5,185,1,192,0.5,185,0,0,1,175,0,0,0.5,190,-18.51429,36.7317,8709.734,5,25,90.85548,17.47622,0.637736,27,9,14
5,Bahia,BA,Brasil,25/09/20,213,,,,,1,191,0,0,0,0,0.5,186,1,193,0.5,186,0,0,1,176,0,0,0.5,191,-18.88571,36.74213,8746.476,5,25,90.90055,17.54856,0.6039934,27,9,14
5,Bahia,BA,Brasil,26/09/20,214,,,,,1,192,0,0,0,0,0.5,187,1,194,0.5,187,0,0,1,177,0,0,0.5,192,-19.25714,36.75246,8783.229,5,25,90.94519,17.61453,0.5974517,27,9,14
5,Bahia,BA,Brasil,27/09/20,215,,,,,1,193,0,0,0,0,0.5,188,1,195,0.5,188,0,0,1,178,0,0,0.5,193,-19.22857,36.76269,8819.991,5,25,90.9894,17.6805,0.5828396,27,9,14
5,Bahia,BA,Brasil,28/09/20,216,,,,,1,194,0,0,0,0,0,0,1,196,0,0,0,0,1,179,0,0,0.5,194,-19.42857,26.37933,8846.37,5,25,91.03316,17.74647,0.5765071,27,9,14
5,Bahia,BA,Brasil,29/09/20,217,,,,,1,195,0,0,0,0,0,0,1,197,0,0,0,0,1,180,0,0,0.5,195,-19.2,26.38594,8872.757,5,24,91.07651,17.81244,0.5640487,27,9,14
5,Bahia,BA,Brasil,30/09/20,218,,,,,1,196,0,0,0,0,0,0,1,198,0,0,0,0,1,181,0,0,0.5,196,-18.48571,26.39249,8899.149,5,24,91.11944,17.87841,0.5970883,27,9,14
5,Bahia,BA,Brasil,01/10/20,219,,,,,1,197,0,0,0,0,0,0,1,199,0,0,0,0,1,182,0,0,0.5,197,-17.54286,26.39899,8925.548,5,24,91.16196,17.94439,0.5781941,27,9,14
5,Bahia,BA,Brasil,02/10/20,220,,,,,1,198,0,0,0,0,0,0,1,200,0,0,0,0,1,183,0,0,0.5,198,-16.31429,26.40542,8951.953,5,24,91.20406,18.01036,0.551655,27,9,14
5,Bahia,BA,Brasil,03/10/20,221,,,,,1,199,0,0,0,0,0,0,1,201,0,0,0,0,1,184,0,0,0.5,199,-15.17143,26.41179,8978.365,5,24,91.24578,18.07633,0.5056028,27,9,14
5,Bahia,BA,Brasil,04/10/20,222,,,,,1,200,0,0,0,0,0,0,1,202,0,0,0,0,1,185,0,0,0.5,200,-14.42857,26.4181,9004.783,5,24,91.28709,18.1423,0.4981159,27,9,14
5,Bahia,BA,Brasil,05/10/20,223,,,,,1,201,0,0,0,0,0,0,1,203,0,0,0,0,1,186,0,0,0.5,201,-13.42857,26.42435,9031.208,5,24,91.32802,18.20827,0.4958584,27,9,14
5,Bahia,BA,Brasil,06/10/20,224,,,,,1,202,0,0,0,0,0,0,1,204,0,0,0,0,1,187,0,0,0.5,202,-12.31429,26.43055,9057.638,5,24,91.36856,18.27425,0.5206813,27,9,14
5,Bahia,BA,Brasil,07/10/20,225,,,,,1,203,0,0,0,0,0,0,1,205,0,0,0,0,1,188,0,0,0.5,203,-11.48571,26.43669,9084.075,5,24,91.40873,18.34022,0.4948737,27,9,14
5,Bahia,BA,Brasil,08/10/20,226,,,,,1,204,0,0,0,0,0,0,1,206,0,0,0,0,1,189,0,0,0.5,204,-10.57143,26.44277,9110.518,5,24,91.44852,18.40619,0.5079981,27,9,14
5,Bahia,BA,Brasil,09/10/20,227,,,,,1,205,0,0,0,0,0,0,1,207,0,0,0,0,1,190,0,0,0.5,205,-10,26.4488,9136.967,5,24,91.48795,18.47216,0.5092153,27,9,14
5,Bahia,BA,Brasil,10/10/20,228,,,,,1,206,0,0,0,0,0,0,1,208,0,0,0,0,1,191,0,0,0.5,206,-9.2,26.45478,9163.421,5,24,91.52701,18.53814,0.5304376,27,9,14
5,Bahia,BA,Brasil,11/10/20,229,,,,,1,207,0,0,0,0,0,0,1,209,0,0,0,0,1,192,0,0,0.5,207,-8.2,26.4607,9189.882,5,24,91.56571,18.60411,0.5429865,27,9,14
5,Bahia,BA,Brasil,12/10/20,230,,,,,1,208,0,0,0,0,0,0,1,210,0,0,0,0,1,193,0,0,0.5,208,-10.8,26.46657,9216.349,5,24,91.60406,18.67008,0.5479664,27,9,14
5,Bahia,BA,Brasil,13/10/20,231,,,,,1,209,0,0,0,0,0,0,1,211,0,0,0,0,1,194,0,0,0.5,209,-10.57143,26.47239,9242.821,5,24,91.64207,18.73605,0.4717429,27,9,14
5,Bahia,BA,Brasil,14/10/20,232,,,,,1,210,0,0,0,0,0,0,1,212,0,0,0,0,1,195,0,0,0.5,210,-10.57143,26.47815,9269.299,5,24,91.67973,18.80202,0.5010796,27,9,14
5,Bahia,BA,Brasil,15/10/20,233,,,,,1,211,0,0,0,0,0,0,1,213,0,0,0,0,1,196,0,0,0.5,211,-10.62857,26.48386,9295.783,5,24,91.71705,18.86799,0.4866159,27,9,14
5,Bahia,BA,Brasil,16/10/20,234,,,,,1,212,0,0,0,0,0,0,1,214,0,0,0,0,1,197,0,0,0.5,212,-11.02857,26.48953,9322.272,5,24,91.75404,18.93397,0.4910878,27,9,14
5,Bahia,BA,Brasil,17/10/20,235,,,,,1,213,0,0,0,0,0,0,1,215,0,0,0,0,1,198,0,0,0.5,213,-11.68571,26.49514,9348.768,5,24,91.7907,18.99994,0.4911762,27,9,14
5,Bahia,BA,Brasil,18/10/20,236,,,,,1,214,0,0,0,0,0,0,1,216,0,0,0,0,1,199,0,0,0.5,214,-13.65714,26.50071,9375.269,5,24,91.82703,19.06591,0.4730574,27,9,14
