state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_total,school_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
3,Amazonas,AM,Brasil,2020-08-20,177,,,,,0.5,157,0.5,150,1,157,0,0,1,157,0,0,0,0,1,99,0,0,0.75,141,7.114286,38.71344,6143.367,27,16,74.78783,14.26812,1.09567,4,7,24
3,Amazonas,AM,Brasil,2020-08-21,178,,,,,0.5,158,0.5,151,1,158,0,0,1,158,0,0,0,0,1,100,0,0,0.75,142,7.171429,38.73072,6182.098,27,16,74.95317,14.35958,0.9631555,4,7,24
3,Amazonas,AM,Brasil,2020-08-22,179,,,,,0.5,159,0.5,152,1,159,0,0,1,159,0,0,0,0,1,101,0,0,0.75,143,7.085714,38.74779,6220.846,27,16,75.11629,14.45104,0.9846689,4,7,24
3,Amazonas,AM,Brasil,2020-08-23,180,,,,,0.5,160,0.5,153,1,160,0,0,1,160,0,0,0,0,1,102,0,0,0.75,144,6.542857,38.76467,6259.61,27,16,75.27727,14.54251,0.8787525,4,7,24
3,Amazonas,AM,Brasil,2020-08-24,181,,,,,0.5,161,0.5,154,1,161,0,0,1,161,0,0,0,0,1,103,0,0,0.75,145,6.628572,38.78135,6298.392,27,16,75.43612,14.63397,0.8348821,4,7,24
3,Amazonas,AM,Brasil,2020-08-25,182,,,,,0.5,162,0.5,155,1,162,0,0,1,162,0,0,0,0,1,104,0,0,0.75,146,6.885714,38.79784,6337.189,27,15,75.5929,14.72543,0.8673851,4,7,24
3,Amazonas,AM,Brasil,2020-08-26,183,,,,,0.5,163,0.5,156,1,163,0,0,1,163,0,0,0,0,1,105,0,0,0.75,147,7.314286,38.81415,6376.004,27,15,75.74764,14.81689,0.8880553,4,7,24
3,Amazonas,AM,Brasil,2020-08-27,184,,,,,0.5,164,0.5,157,1,164,0,0,1,164,0,0,0,0,1,106,0,0,0.75,148,7.457143,38.83027,6414.834,27,15,75.90039,14.90836,0.8642835,4,7,24
3,Amazonas,AM,Brasil,2020-08-28,185,,,,,0.5,165,0.5,158,1,165,0,0,1,165,0,0,0,0,1,107,0,0,0.75,149,8.057143,38.84621,6453.68,27,15,76.05119,14.99982,0.9283733,4,7,24
3,Amazonas,AM,Brasil,2020-08-29,186,,,,,0.5,166,0.5,159,1,166,0,0,1,166,0,0,0,0,1,108,0,0,0.75,150,7.914286,38.86197,6492.542,27,15,76.20007,15.09128,1.020998,4,7,24
3,Amazonas,AM,Brasil,2020-08-30,187,,,,,0.5,167,0.5,160,1,167,0,0,1,167,0,0,0,0,1,109,0,0,0.75,151,8.542857,38.87755,6531.42,27,15,76.34708,15.18274,1.008593,4,7,24
3,Amazonas,AM,Brasil,2020-08-31,188,,,,,0.5,168,0.5,161,1,168,0,0,1,168,0,0,0,0,1,110,0,0,0.75,152,9.2,38.89297,6570.313,27,15,76.49225,15.27421,1.019987,4,7,24
3,Amazonas,AM,Brasil,2020-09-01,189,,,,,0.5,169,0.5,162,1,169,0,0,1,169,0,0,0,0,1,111,0,0,0.75,153,10.05714,38.90821,6609.221,27,15,76.6356,15.36567,0.976441,4,7,24
3,Amazonas,AM,Brasil,2020-09-02,190,,,,,0.5,170,0.5,163,1,170,0,0,1,170,0,0,0,0,1,112,0,0,0.75,154,10.82857,38.92328,6648.144,27,15,76.77719,15.45713,0.9776813,4,7,24
3,Amazonas,AM,Brasil,2020-09-03,191,,,,,0.5,171,0.5,164,1,171,0,0,1,171,0,0,0,0,1,113,0,0,0.75,155,11.65714,38.93819,6687.083,27,15,76.91704,15.54859,0.9837164,4,7,24
3,Amazonas,AM,Brasil,2020-09-04,192,,,,,0.5,172,0.5,165,1,172,0,0,1,172,0,0,0,0,1,114,0,0,0.75,156,12.57143,38.95295,6726.035,27,15,77.05518,15.64005,0.9564487,4,7,24
3,Amazonas,AM,Brasil,2020-09-05,193,,,,,0.5,173,0.5,166,1,173,0,0,1,173,0,0,0,0,1,115,0,0,0.75,157,13.65714,38.96754,6765.003,27,15,77.19164,15.73152,0.8448361,4,7,24
3,Amazonas,AM,Brasil,2020-09-06,194,,,,,0.5,174,0.5,167,1,174,0,0,1,174,0,0,0,0,1,116,0,0,0.75,158,15.28571,38.98197,6803.985,27,15,77.32646,15.82298,0.818215,4,7,24
3,Amazonas,AM,Brasil,2020-09-07,195,,,,,0.5,175,0.5,168,1,175,0,0,1,175,0,0,0,0,1,117,0,0,0.75,159,14.34286,38.99625,6842.981,27,15,77.45966,15.91444,0.7859122,4,7,24
3,Amazonas,AM,Brasil,2020-09-08,196,,,,,0.5,176,0.5,169,1,176,0,0,1,176,0,0,0,0,1,118,0,0,0.75,160,14.54286,39.01038,6881.991,27,15,77.59129,16.0059,0.7159388,4,7,24
3,Amazonas,AM,Brasil,2020-09-09,197,,,,,0.5,177,0.5,170,1,177,0,0,1,177,0,0,0,0,1,119,0,0,0.75,161,14.28571,39.02436,6921.016,27,15,77.72136,16.09737,0.6793963,4,7,24
3,Amazonas,AM,Brasil,2020-09-10,198,,,,,0.5,178,0.5,171,1,178,0,0,1,178,0,0,0,0,1,120,0,0,0.75,162,13.82857,39.0382,6960.054,27,15,77.84989,16.18883,0.667794,4,7,24
3,Amazonas,AM,Brasil,2020-09-11,199,,,,,0.5,179,0.5,172,1,179,0,0,1,179,0,0,0,0,1,121,0,0,0.75,163,13,39.05189,6999.106,27,15,77.97694,16.28029,0.6821952,4,7,24
3,Amazonas,AM,Brasil,2020-09-12,200,,,,,0.5,180,0.5,173,1,180,0,0,1,180,0,0,0,0,1,122,0,0,0.75,164,12.51429,39.06543,7038.171,27,15,78.10249,16.37175,0.6729684,4,7,24
3,Amazonas,AM,Brasil,2020-09-13,201,,,,,0.5,181,0.5,174,1,181,0,0,1,181,0,0,0,0,1,123,0,0,0.75,165,11.08571,39.07884,7077.25,27,15,78.22662,16.46321,0.694513,4,7,24
3,Amazonas,AM,Brasil,2020-09-14,202,,,,,0.5,182,0.5,175,1,182,0,0,1,182,0,0,0,0,1,124,0,0,0.75,166,11.88571,39.09211,7116.342,27,15,78.3493,16.55468,0.7308229,4,7,24
3,Amazonas,AM,Brasil,2020-09-15,203,,,,,0.5,183,0.5,176,1,183,0,0,1,183,0,0,0,0,1,125,0,0,0.75,167,11.54286,39.10525,7155.448,27,15,78.4706,16.64614,0.8148509,4,7,24
3,Amazonas,AM,Brasil,2020-09-16,204,,,,,0.5,184,0.5,177,1,184,0,0,1,184,0,0,0,0,1,126,0,0,0.75,168,11.14286,39.11825,7194.566,27,15,78.59052,16.7376,0.8019279,4,7,24
3,Amazonas,AM,Brasil,2020-09-17,205,,,,,0.5,185,0.5,178,1,185,0,0,1,185,0,0,0,0,1,127,0,0,0.75,169,10.48571,39.13111,7233.697,27,15,78.7091,16.82906,0.7861561,4,7,24
3,Amazonas,AM,Brasil,2020-09-18,206,,,,,0.5,186,0.5,179,1,186,0,0,1,186,0,0,0,0,1,128,0,0,0.75,170,10.25714,39.14386,7272.841,27,15,78.82634,16.92053,0.7992843,4,7,24
3,Amazonas,AM,Brasil,2020-09-19,207,,,,,0.5,187,0.5,180,1,187,0,0,1,187,0,0,0,0,1,129,0,0,0.75,171,9.885715,39.15647,7311.997,27,15,78.94228,17.01199,0.9345052,4,7,24
3,Amazonas,AM,Brasil,2020-09-20,208,,,,,0.5,188,0.5,181,1,188,0,0,1,188,0,0,0,0,1,130,0,0,0.75,172,9.457143,39.16895,7351.166,27,15,79.05694,17.10345,0.9312558,4,7,24
3,Amazonas,AM,Brasil,2020-09-21,209,,,,,0.5,189,0.5,182,1,189,0,0,1,189,0,0,0,0,1,131,0,0,0.75,173,9.2,39.18132,7390.348,27,15,79.17034,17.19491,0.9070931,4,7,24
3,Amazonas,AM,Brasil,2020-09-22,210,,,,,0.5,190,0.5,183,1,190,0,0,1,190,0,0,0,0,1,132,0,0,0.75,174,8.342857,39.19356,7429.541,27,15,79.28249,17.28638,0.9062857,4,7,24
3,Amazonas,AM,Brasil,2020-09-23,211,,,,,0.5,191,0.5,184,1,191,0,0,1,191,0,0,0,0,1,133,0,0,0.75,175,7.685714,39.20568,7468.747,27,15,79.39343,17.37784,0.9060159,4,7,24
3,Amazonas,AM,Brasil,2020-09-24,212,,,,,0.5,192,0.5,185,0,0,0,0,1,192,0,0,0,0,1,134,0,0,0.25,176,7.228571,23.58173,7492.329,27,15,79.50317,17.4693,0.9451913,4,7,24
3,Amazonas,AM,Brasil,2020-09-25,213,,,,,0.5,193,0.5,186,0,0,0,0,1,193,0,0,0,0,1,135,0,0,0.25,177,6.228571,23.5886,7515.917,27,15,79.61173,17.56076,0.9502264,4,7,24
3,Amazonas,AM,Brasil,2020-09-26,214,,,,,0.5,194,0.5,187,0,0,0,0,1,194,0,0,0,0,1,136,0,0,0.25,178,4.2,23.59541,7539.513,27,15,79.71913,17.65223,0.8935125,4,7,24
3,Amazonas,AM,Brasil,2020-09-27,215,,,,,0.5,195,0.5,188,0,0,0,0,1,195,0,0,0,0,1,137,0,0,0.25,179,2.914286,23.60215,7563.115,27,15,79.82539,17.74369,0.9042675,4,7,24
3,Amazonas,AM,Brasil,2020-09-28,216,,,,,0.5,196,0.5,189,0,0,0,0,1,196,0,0,0,0,1,138,0,0,0.25,180,2.514286,23.60882,7586.724,27,15,79.93053,17.83515,0.9276834,4,7,24
3,Amazonas,AM,Brasil,2020-09-29,217,,,,,0.5,197,0.5,190,0,0,0,0,1,197,0,0,0,0,1,139,0,0,0.25,181,2.685714,23.61543,7610.339,27,15,80.03455,17.92661,1.014992,4,7,24
3,Amazonas,AM,Brasil,2020-09-30,218,,,,,0.5,198,0.5,191,0,0,0,0,1,198,0,0,0,0,1,140,0,0,0.25,182,3.742857,23.62198,7633.961,27,15,80.1375,18.01807,1.129872,4,7,24
3,Amazonas,AM,Brasil,2020-10-01,219,,,,,0.5,199,0.5,192,0,0,0,0,1,199,0,0,0,0,1,141,0,0,0.25,183,5.171429,23.62847,7657.589,27,15,80.23936,18.10954,1.13107,4,7,24
3,Amazonas,AM,Brasil,2020-10-02,220,,,,,0.5,200,0.5,193,0,0,0,0,1,200,0,0,0,0,1,142,0,0,0.25,184,7.228571,23.63489,7681.224,27,15,80.34019,18.201,1.132958,4,7,24
3,Amazonas,AM,Brasil,2020-10-03,221,,,,,0.5,201,0.5,194,0,0,0,0,1,201,0,0,0,0,1,143,0,0,0.25,185,10.11429,23.64126,7704.865,27,15,80.43996,18.29246,1.12174,4,7,24
3,Amazonas,AM,Brasil,2020-10-04,222,,,,,0.5,202,0.5,195,0,0,0,0,1,202,0,0,0,0,1,144,0,0,0.25,186,11.45714,23.64757,7728.513,27,14,80.53873,18.38392,1.119749,4,7,24
3,Amazonas,AM,Brasil,2020-10-05,223,,,,,0.5,203,0.5,196,0,0,0,0,1,203,0,0,0,0,1,145,0,0,0.25,187,13.25714,23.65381,7752.167,27,14,80.63648,18.47539,1.099284,4,7,24
3,Amazonas,AM,Brasil,2020-10-06,224,,,,,0.5,204,0.5,197,0,0,0,0,1,204,0,0,0,0,1,146,0,0,0.25,188,14.97143,23.66,7775.827,27,14,80.73325,18.56685,1.044003,4,7,24
3,Amazonas,AM,Brasil,2020-10-07,225,,,,,0.5,205,0.5,198,0,0,0,0,1,205,0,0,0,0,1,147,0,0,0.25,189,15.65714,23.66614,7799.493,27,14,80.82904,18.65831,0.9550368,4,7,24
3,Amazonas,AM,Brasil,2020-10-08,226,,,,,0.5,206,0.5,199,0,0,0,0,1,206,0,0,0,0,1,148,0,0,0.25,190,16.05714,23.67222,7823.165,27,14,80.92387,18.74977,0.9422036,4,7,24
3,Amazonas,AM,Brasil,2020-10-09,227,,,,,0.5,207,0.5,200,0,0,0,0,1,207,0,0,0,0,1,149,0,0,0.25,191,15.71429,23.67824,7846.843,27,14,81.01775,18.84123,0.919442,4,7,24
3,Amazonas,AM,Brasil,2020-10-10,228,,,,,0.5,208,0.5,201,0,0,0,0,1,208,0,0,0,0,1,150,0,0,0.25,192,15.62857,23.68421,7870.528,27,14,81.11071,18.9327,0.8897699,4,7,24
3,Amazonas,AM,Brasil,2020-10-11,229,,,,,0.5,209,0.5,202,0,0,0,0,1,209,0,0,0,0,1,151,0,0,0.25,193,16.22857,23.69012,7894.218,27,14,81.20275,19.02416,0.9193457,4,7,24
3,Amazonas,AM,Brasil,2020-10-12,230,,,,,0.5,210,0.5,203,0,0,0,0,1,210,0,0,0,0,1,152,0,0,0.25,194,13.94286,23.69598,7917.914,27,14,81.29388,19.11562,0.8856557,4,7,24
3,Amazonas,AM,Brasil,2020-10-13,231,,,,,0.5,211,0.5,204,0,0,0,0,1,211,0,0,0,0,1,153,0,0,0.25,195,12.94286,23.70179,7941.616,27,14,81.38413,19.20708,0.7736754,4,7,24
3,Amazonas,AM,Brasil,2020-10-14,232,,,,,0.5,212,0.5,205,0,0,0,0,1,212,0,0,0,0,1,154,0,0,0.25,196,12.11429,23.70755,7965.323,27,14,81.4735,19.29855,0.7211716,4,7,24
3,Amazonas,AM,Brasil,2020-10-15,233,,,,,0.5,213,0.5,206,0,0,0,0,1,213,0,0,0,0,1,155,0,0,0.25,197,11.62857,23.71326,7989.036,27,15,81.562,19.39001,0.7112774,4,7,24
3,Amazonas,AM,Brasil,2020-10-16,234,,,,,0.5,214,0.5,207,0,0,0,0,1,214,0,0,0,0,1,156,0,0,0.25,198,11.37143,23.71892,8012.755,27,15,81.64966,19.48147,0.6280537,4,7,24
3,Amazonas,AM,Brasil,2020-10-17,235,,,,,0.5,215,0.5,208,0,0,0,0,1,215,0,0,0,0,1,157,0,0,0.25,199,10.85714,23.72452,8036.48,27,15,81.73647,19.57293,0.727073,4,7,24
3,Amazonas,AM,Brasil,2020-10-18,236,,,,,0.5,216,0.5,209,0,0,0,0,1,216,0,0,0,0,1,158,0,0,0.25,200,9.971429,23.73008,8060.21,27,15,81.82246,19.6644,0.723287,4,7,24
3,Amazonas,AM,Brasil,2020-10-19,237,,,,,0.5,217,0.5,210,0,0,0,0,1,217,0,0,0,0,1,159,0,0,0.25,201,11.34286,23.73559,8083.945,27,15,81.90764,19.75586,0.7667781,4,7,24
3,Amazonas,AM,Brasil,2020-10-20,238,,,,,0.5,218,0.5,211,0,0,0,0,1,218,0,0,0,0,1,160,0,0,0.25,202,11.74286,23.74105,8107.687,27,15,81.992,19.84732,0.8568621,4,7,24
3,Amazonas,AM,Brasil,2020-10-21,239,,,,,0.5,219,0.5,212,0,0,0,0,1,219,0,0,0,0,1,161,0,0,0.25,203,12.2,23.74647,8131.433,27,15,82.07558,19.93878,1.026296,4,7,24
3,Amazonas,AM,Brasil,2020-10-22,240,,,,,0.5,220,0.5,213,0,0,0,0,1,220,0,0,0,0,1,162,0,0,0.25,204,12.6,23.75184,8155.185,27,15,82.15839,20.03024,1.007519,4,7,24
3,Amazonas,AM,Brasil,2020-10-23,241,,,,,0.5,221,0.5,214,0,0,0,0,1,221,0,0,0,0,1,163,0,0,0.25,205,12.74286,23.75716,8178.942,27,14,82.24041,20.12171,1.097839,4,7,24
3,Amazonas,AM,Brasil,2020-10-24,242,,,,,0.5,222,0.5,215,0,0,0,0,1,222,0,0,0,0,1,164,0,0,0.25,206,12.05714,23.76244,8202.704,27,14,82.32169,20.21317,0.9854167,4,7,24
3,Amazonas,AM,Brasil,2020-10-25,243,,,,,0.5,223,0.5,216,0,0,0,0,1,223,0,0,0,0,1,165,0,0,0.25,207,12.54286,23.76767,8226.472,27,14,82.40221,20.30463,0.9728218,4,7,24
3,Amazonas,AM,Brasil,2020-10-26,244,,,,,0.5,224,0.5,217,0,0,0,0,1,224,0,0,0,0,1,166,0,0,0.25,208,12.88571,23.77286,8250.245,27,14,82.48199,20.39609,0.985271,4,7,24
3,Amazonas,AM,Brasil,2020-10-27,245,,,,,0.5,225,0.5,218,0,0,0,0,1,225,0,0,0,0,1,167,0,0,0.25,209,12.34286,23.77801,8274.023,27,12,82.56105,20.48756,0.99891,4,7,24
3,Amazonas,AM,Brasil,2020-10-28,246,,,,,0.5,226,0.5,219,0,0,0,0,1,226,0,0,0,0,1,168,0,0,0.25,210,12.17143,23.78311,8297.806,27,12,82.63939,20.57902,0.8572802,4,7,24
3,Amazonas,AM,Brasil,2020-10-29,247,,,,,0.5,227,0.5,220,0,0,0,0,1,227,0,0,0,0,1,169,0,0,0.25,211,11.45714,23.78817,8321.594,27,12,82.71702,20.67048,0.8941231,4,7,24
3,Amazonas,AM,Brasil,2020-10-30,248,,,,,0.5,228,0.5,221,0,0,0,0,1,228,0,0,0,0,1,170,0,0,0.25,212,11.82857,23.79319,8345.388,27,12,82.79395,20.76194,0.8681818,4,7,24
3,Amazonas,AM,Brasil,2020-10-31,249,,,,,0.5,229,0.5,222,0,0,0,0,1,229,0,0,0,0,1,171,0,0,0.25,213,13.11429,23.79816,8369.186,27,12,82.8702,20.8534,0.7777451,4,7,24
3,Amazonas,AM,Brasil,2020-11-01,250,,,,,0.5,230,0.5,223,0,0,0,0,1,230,0,0,0,0,1,172,0,0,0.25,214,13.28571,23.8031,8392.988,27,12,82.94576,20.94487,0.7665599,4,7,24
3,Amazonas,AM,Brasil,2020-11-02,251,,,,,0.5,231,0.5,224,0,0,0,0,1,231,0,0,0,0,1,173,0,0,0.25,215,9.657143,23.80799,8416.797,27,12,83.02066,21.03633,0.7358848,4,7,24
3,Amazonas,AM,Brasil,2020-11-03,252,,,,,0.5,232,0.5,225,0,0,0,0,1,232,0,0,0,0,1,174,0,0,0.25,216,10.42857,23.81285,8440.609,27,12,83.09489,21.12779,0.6293695,4,7,24
3,Amazonas,AM,Brasil,2020-11-04,253,,,,,0.5,233,0.5,226,0,0,0,0,1,233,0,0,0,0,1,175,0,0,0.25,217,10.74286,23.81767,8464.427,27,12,83.16848,21.21926,0.6209412,4,7,24
3,Amazonas,AM,Brasil,2020-11-05,254,,,,,0.5,234,0.5,227,0,0,0,0,1,234,0,0,0,0,1,176,0,0,0.25,218,11.77143,23.82244,8488.25,27,12,83.24142,21.31072,0.5613841,4,7,24
3,Amazonas,AM,Brasil,2020-11-06,255,,,,,0.5,235,0.5,228,0,0,0,0,1,235,0,0,0,0,1,177,0,0,0.25,219,12.05714,23.82718,8512.077,27,12,83.31372,21.40218,0.5293425,4,7,24
3,Amazonas,AM,Brasil,2020-11-07,256,,,,,0.5,236,0.5,229,0,0,0,0,1,236,0,0,0,0,1,178,0,0,0.25,220,12.28571,23.83188,8535.909,27,12,83.3854,21.49364,0.5935436,4,7,24
3,Amazonas,AM,Brasil,2020-11-08,257,,,,,0.5,237,0.5,230,0,0,0,0,1,237,0,0,0,0,1,179,0,0,0.25,221,12.48571,23.83654,8559.745,27,12,83.45646,21.5851,0.5888479,4,7,24
3,Amazonas,AM,Brasil,2020-11-09,258,,,,,0.5,238,0.5,231,0,0,0,0,1,238,0,0,0,0,1,180,0,0,0.25,222,16.65714,23.84117,8583.586,27,12,83.52691,21.67657,0.6100529,4,7,24
3,Amazonas,AM,Brasil,2020-11-10,259,,,,,0.5,239,0.5,232,0,0,0,0,1,239,0,0,0,0,1,181,0,0,0.25,223,17.14286,23.84576,8607.433,27,12,83.59676,21.76803,0.6676615,4,7,24
3,Amazonas,AM,Brasil,2020-11-11,260,,,,,0.5,240,0.5,233,0,0,0,0,1,240,0,0,0,0,1,182,0,0,0.25,224,17.34286,23.85031,8631.282,27,12,83.666,21.85949,0.6444595,4,7,24
3,Amazonas,AM,Brasil,2020-11-12,261,,,,,0.5,241,0.5,234,0,0,0,0,1,241,0,0,0,0,1,183,0,0,0.25,225,17.25714,23.85483,8655.138,27,12,83.73466,21.95095,0.623383,4,7,24
3,Amazonas,AM,Brasil,2020-11-13,262,,,,,0.5,242,0.5,235,0,0,0,0,1,242,0,0,0,0,1,184,0,0,0.25,226,17.2,23.85931,8678.997,27,12,83.80275,22.04242,0.603837,4,7,24
3,Amazonas,AM,Brasil,2020-11-14,263,,,,,0.5,243,0.5,236,0,0,0,0,1,243,0,0,0,0,1,185,0,0,0.25,227,17.51429,23.86376,8702.86,27,12,83.87026,22.13388,0.5865368,4,7,24
3,Amazonas,AM,Brasil,2020-11-15,264,,,,,0.5,244,0.5,237,0,0,0,0,1,244,0,0,0,0,1,186,0,0,0.25,228,20.74286,23.86817,8726.729,27,12,83.9372,22.22534,0.5696996,4,7,24
3,Amazonas,AM,Brasil,2020-11-16,265,,,,,0.5,245,0.5,238,0,0,0,0,1,245,0,0,0,0,1,187,0,0,0.25,229,20.25714,23.87255,8750.602,27,12,84.00359,22.3168,0.5552209,4,7,24
3,Amazonas,AM,Brasil,2020-11-17,266,,,,,0.5,246,0.5,239,0,0,0,0,1,246,0,0,0,0,1,188,0,0,0.25,230,19.34286,23.87689,8774.478,27,12,84.06943,22.40826,0.5674848,4,7,24
3,Amazonas,AM,Brasil,2020-11-18,267,,,,,0.5,247,0.5,240,0,0,0,0,1,247,0,0,0,0,1,189,0,0,0.25,231,18.85714,23.8812,8798.359,27,12,84.13472,22.49973,0.5625384,4,7,24
3,Amazonas,AM,Brasil,2020-11-19,268,,,,,0.5,248,0.5,241,0,0,0,0,1,248,0,0,0,0,1,190,0,0,0.25,232,18.71428,23.88548,8822.245,27,12,84.19948,22.59119,0.6207272,4,7,24
3,Amazonas,AM,Brasil,2020-11-20,269,,,,,0.5,249,0.5,242,0,0,0,0,1,249,0,0,0,0,1,191,0,0,0.25,233,16.37143,23.88973,8846.135,27,12,84.2637,22.68265,0.646113,4,7,24
3,Amazonas,AM,Brasil,2020-11-21,270,,,,,0.5,250,0.5,243,0,0,0,0,1,250,0,0,0,0,1,192,0,0,0.25,234,14.6,23.89394,8870.028,27,12,84.32741,22.77411,0.6315685,4,7,24
3,Amazonas,AM,Brasil,2020-11-22,271,,,,,0.5,251,0.5,244,0,0,0,0,1,251,0,0,0,0,1,193,0,0,0.25,235,11.02857,23.89812,8893.927,27,12,84.39059,22.86558,0.6253451,4,7,24
3,Amazonas,AM,Brasil,2020-11-23,272,,,,,0.5,252,0.5,245,0,0,0,0,1,252,0,0,0,0,1,194,0,0,0.25,236,10.97143,23.90227,8917.829,27,12,84.45326,22.95704,0.6368872,4,7,24
3,Amazonas,AM,Brasil,2020-11-24,273,,,,,0.5,253,0.5,246,0,0,0,0,1,253,0,0,0,0,1,195,0,0,0.25,237,10.22857,23.90639,8941.735,27,12,84.51543,23.0485,0.6172946,4,7,24
3,Amazonas,AM,Brasil,2020-11-25,274,,,,,0.5,254,0.5,247,0,0,0,0,1,254,0,0,0,0,1,196,0,0,0.25,238,10.17143,23.91048,8965.646,27,12,84.5771,23.13996,0.6167407,4,7,24
3,Amazonas,AM,Brasil,2020-11-26,275,,,,,0.5,255,0.5,248,0,0,0,0,1,255,0,0,0,0,1,197,0,0,0.25,239,10,23.91454,8989.561,27,12,84.63827,23.23143,0.6067992,4,7,24
3,Amazonas,AM,Brasil,2020-11-27,276,,,,,0.5,256,0.5,249,0,0,0,0,1,256,0,0,0,0,1,198,0,0,0.25,240,12.42857,23.91856,9013.479,27,12,84.69895,23.32289,0.6312457,4,7,24
3,Amazonas,AM,Brasil,2020-11-28,277,,,,,0.5,257,0.5,250,0,0,0,0,1,257,0,0,0,0,1,199,0,0,0.25,241,14.31429,23.92256,9037.401,27,12,84.75916,23.41435,0.6540092,4,7,24
3,Amazonas,AM,Brasil,2020-11-29,278,,,,,0.5,258,0.5,251,0,0,0,0,1,258,0,0,0,0,1,200,0,0,0.25,242,16.31429,23.92653,9061.328,27,12,84.81889,23.50581,0.6621805,4,7,24
3,Amazonas,AM,Brasil,2020-11-30,279,,,,,0.5,259,0.5,252,0,0,0,0,1,259,0,0,0,0,1,201,0,0,0.25,243,16.45714,23.93047,9085.258,27,12,84.87815,23.59727,0.6474022,4,7,24
3,Amazonas,AM,Brasil,2020-12-01,280,,,,,0.5,260,0.5,253,0,0,0,0,1,260,0,0,0,0,1,202,0,0,0.25,244,18.62857,23.93438,9109.192,27,12,84.93695,23.68874,0.6825084,4,7,24
3,Amazonas,AM,Brasil,2020-12-02,281,,,,,0.5,261,0.5,254,0,0,0,0,1,261,0,0,0,0,1,203,0,0,0.25,245,19.77143,23.93826,9133.131,27,12,84.99529,23.7802,0.6766822,4,7,24
3,Amazonas,AM,Brasil,2020-12-03,282,,,,,0.5,262,0.5,255,0,0,0,0,1,262,0,0,0,0,1,204,0,0,0.25,246,20.54286,23.94211,9157.073,27,12,85.05318,23.87166,0.6678389,4,7,24
3,Amazonas,AM,Brasil,2020-12-04,283,,,,,0.5,263,0.5,256,0,0,0,0,1,263,0,0,0,0,1,205,0,0,0.25,247,21.31429,23.94594,9181.019,27,12,85.11061,23.96312,0.6444911,4,7,24
3,Amazonas,AM,Brasil,2020-12-05,284,,,,,0.5,264,0.5,257,0,0,0,0,1,264,0,0,0,0,1,206,0,0,0.25,248,21.85714,23.94973,9204.969,27,12,85.1676,24.05459,0.6487719,4,7,24
3,Amazonas,AM,Brasil,2020-12-06,285,,,,,0.5,265,0.5,258,0,0,0,0,1,265,0,0,0,0,1,207,0,0,0.25,249,21.48571,23.9535,9228.922,27,12,85.22416,24.14605,0.6678065,4,7,24
3,Amazonas,AM,Brasil,2020-12-07,286,,,,,0.5,266,0.5,259,0,0,0,0,1,266,0,0,0,0,1,208,0,0,0.25,250,21.77143,23.95725,9252.88,27,11,85.28029,24.23751,0.666737,4,7,24
3,Amazonas,AM,Brasil,2020-12-08,287,,,,,0.5,267,0.5,260,0,0,0,0,1,267,0,0,0,0,1,209,0,0,0.25,251,19.25714,23.96097,9276.841,27,11,85.33598,24.32897,0.6473402,4,7,24
3,Amazonas,AM,Brasil,2020-12-09,288,,,,,0.5,268,0.5,261,0,0,0,0,1,268,0,0,0,0,1,210,0,0,0.25,252,18.85714,23.96466,9300.805,27,12,85.39126,24.42043,0.6084571,4,7,24
3,Amazonas,AM,Brasil,2020-12-10,289,,,,,0.5,269,0.5,262,0,0,0,0,1,269,0,0,0,0,1,211,0,0,0.25,253,18.94286,23.96832,9324.773,27,12,85.44611,24.5119,0.5971504,4,7,24
3,Amazonas,AM,Brasil,2020-12-11,290,,,,,0.5,270,0.5,263,0,0,0,0,1,270,0,0,0,0,1,212,0,0,0.25,254,18.34286,23.97196,9348.745,27,12,85.50056,24.60336,0.6017445,4,7,24
3,Amazonas,AM,Brasil,2020-12-12,291,,,,,0.5,271,0.5,264,0,0,0,0,1,271,0,0,0,0,1,213,0,0,0.25,255,17.91429,23.97557,9372.721,27,12,85.55459,24.69482,0.5489321,4,7,24
3,Amazonas,AM,Brasil,2020-12-13,292,,,,,0.5,272,0.5,265,0,0,0,0,1,272,0,0,0,0,1,214,0,0,0.25,256,17.82857,23.97916,9396.7,27,12,85.60822,24.78629,0.5784099,4,7,24
3,Amazonas,AM,Brasil,2020-12-14,293,,,,,0.5,273,0.5,266,0,0,0,0,1,273,0,0,0,0,1,215,0,0,0.25,257,18.2,23.98272,9420.683,27,12,85.66145,24.87775,0.6111065,4,7,24
3,Amazonas,AM,Brasil,2020-12-15,294,,,,,0.5,274,0.5,267,0,0,0,0,1,274,0,0,0,0,1,216,0,0,0.25,258,20.54286,23.98626,9444.669,27,12,85.71429,24.96921,0.5662042,4,7,24
