state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_total,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
6,Ceará,CE,Brasil,2020-09-02,190,,,,,0.5,167,0.5,168,1,168,0,0,1,168,0,0,0,0,1,136,0,0,0.5,167,-18.05714,36.53704,7166.033,2,22,84.60434,51.41127,0.3062823,18,25,5
6,Ceará,CE,Brasil,2020-09-03,191,,,,,0.5,168,0.5,169,1,169,0,0,1,169,0,0,0,0,1,137,0,0,0.5,168,-17.48571,36.54975,7202.583,2,22,84.69224,50.91789,0.2882436,18,25,5
6,Ceará,CE,Brasil,2020-09-04,192,,,,,0.5,169,0.5,170,1,170,0,0,1,170,0,0,0,0,1,138,0,0,0.5,169,-16.65714,36.56232,7239.145,2,22,84.77912,50.39038,0.2754657,18,25,4
6,Ceará,CE,Brasil,2020-09-05,193,,,,,0.5,170,0.5,171,1,171,0,0,1,171,0,0,0,0,1,139,0,0,0.5,170,-15.65714,36.57476,7275.72,2,22,84.86503,49.85889,0.2672756,18,25,4
6,Ceará,CE,Brasil,2020-09-06,194,,,,,0.5,171,0.5,172,1,172,0,0,1,172,0,0,0,0,1,140,0,0,0.5,171,-14.4,36.58706,7312.307,2,22,84.94995,49.35539,0.2623256,18,25,4
6,Ceará,CE,Brasil,2020-09-07,195,,,,,0.5,172,0.5,173,1,173,0,0,1,173,0,0,0,0,1,141,0,0,0.5,172,-15.94286,36.59924,7348.906,2,22,85.03393,48.90809,0.2488944,18,25,4
6,Ceará,CE,Brasil,2020-09-08,196,,,,,0.5,173,0.5,174,1,174,0,0,1,174,0,0,0,0,1,142,0,0,0.5,173,-15.54286,36.61128,7385.517,2,22,85.11697,48.53609,0.2085676,18,25,4
6,Ceará,CE,Brasil,2020-09-09,197,,,,,0.5,174,0.5,175,1,175,0,0,1,175,0,0,0,0,1,143,0,0,0.5,174,-15.45714,36.6232,7422.14,2,22,85.19908,48.24582,0.176537,18,25,4
6,Ceará,CE,Brasil,2020-09-10,198,,,,,0.5,175,0.5,176,1,176,0,0,1,176,0,0,0,0,1,144,0,0,0.5,175,-15.28571,36.63499,7458.775,2,22,85.28029,48.02977,0.1731278,18,25,4
6,Ceará,CE,Brasil,2020-09-11,199,,,,,0.5,176,0.5,177,1,177,0,0,1,177,0,0,0,0,1,145,0,0,0.5,176,-15.57143,36.64666,7495.422,2,22,85.3606,47.86805,0.1695108,18,25,4
6,Ceará,CE,Brasil,2020-09-12,200,,,,,0.5,177,0.5,178,1,178,0,0,1,178,0,0,0,0,1,146,0,0,0.5,177,-15.94286,36.65822,7532.08,2,22,85.44004,47.73214,0.1684323,18,25,4
6,Ceará,CE,Brasil,2020-09-13,201,,,,,0.5,178,0.5,179,1,179,0,0,1,179,0,0,0,0,1,147,0,0,0.5,178,-16.71428,36.66965,7568.75,2,22,85.51861,47.59034,0.1748878,18,25,4
6,Ceará,CE,Brasil,2020-09-14,202,,,,,0.5,179,0.5,180,1,180,0,0,1,180,0,0,0,0,1,148,0,0,0.5,179,-14.77143,36.68097,7605.431,2,22,85.59634,47.41347,0.1847123,18,25,4
6,Ceará,CE,Brasil,2020-09-15,203,,,,,0.5,180,0.5,181,1,181,0,0,1,181,0,0,0,0,1,149,0,0,0.5,180,-15,36.69217,7642.123,2,22,85.67323,47.17956,0.2253636,18,25,4
6,Ceará,CE,Brasil,2020-09-16,204,,,,,0.5,181,0.5,182,1,182,0,0,1,182,0,0,0,0,1,150,0,0,0.5,181,-15.05714,36.70326,7678.826,2,22,85.74929,46.87643,0.2374165,18,25,4
6,Ceará,CE,Brasil,2020-09-17,205,,,,,0.5,182,0.5,183,1,183,0,0,1,183,0,0,0,0,1,151,0,0,0.5,182,-15.2,36.71424,7715.541,2,22,85.82455,46.50204,0.2358702,18,25,4
6,Ceará,CE,Brasil,2020-09-18,206,,,,,0.5,183,0.5,184,1,184,0,0,1,184,0,0,0,0,1,152,0,0,0.5,183,-15.31429,36.72511,7752.266,2,22,85.89902,46.06292,0.2401846,18,25,4
6,Ceará,CE,Brasil,2020-09-19,207,,,,,0.5,184,0.5,185,1,185,0,0,1,185,0,0,0,0,1,153,0,0,0.5,184,-15.45714,36.73587,7789.001,2,22,85.97269,45.57142,0.2359851,18,25,4
6,Ceará,CE,Brasil,2020-09-20,208,,,,,0.5,185,0.5,186,1,186,0,0,1,186,0,0,0,0,1,154,0,0,0.5,185,-15.34286,36.74652,7825.748,2,22,86.04561,45.04263,0.23118,18,25,4
6,Ceará,CE,Brasil,2020-09-21,209,,,,,0.5,186,0.5,187,1,187,0,0,1,187,0,0,0,0,1,155,0,0,0.5,186,-15.45714,36.75706,7862.505,2,22,86.11776,44.49181,0.2304245,18,25,4
6,Ceará,CE,Brasil,2020-09-22,210,,,,,0.5,187,0.5,188,1,188,0,0,1,188,0,0,0,0,1,156,0,0,0.5,187,-15.88571,36.76751,7899.272,2,22,86.18916,43.93322,0.2279775,18,25,3
6,Ceará,CE,Brasil,2020-09-23,211,,,,,0.5,188,0.5,189,1,189,0,0,1,189,0,0,0,0,1,157,0,0,0.5,188,-16.37143,36.77785,7936.05,2,22,86.25983,43.38023,0.2145118,18,25,3
6,Ceará,CE,Brasil,2020-09-24,212,,,,,0.5,189,0.5,190,1,190,0,0,1,190,0,0,0,0,1,158,0,0,0.5,189,-16.94286,36.7881,7972.838,2,22,86.32977,42.84647,0.2169568,18,25,3
6,Ceará,CE,Brasil,2020-09-25,213,,,,,0.5,190,0.5,191,1,191,0,0,1,191,0,0,0,0,1,159,0,0,0.5,190,-17.28572,36.79824,8009.637,2,22,86.39901,42.34687,0.1756675,18,25,3
6,Ceará,CE,Brasil,2020-09-26,214,,,,,0.5,191,0.5,192,1,192,0,0,1,192,0,0,0,0,1,160,0,0,0.5,191,-17.65714,36.80828,8046.445,2,22,86.46754,41.8976,0.1955326,18,25,3
6,Ceará,CE,Brasil,2020-09-27,215,,,,,0.5,192,0.5,193,1,193,0,0,1,193,0,0,0,0,1,161,0,0,0.5,192,-18,36.81823,8083.263,2,22,86.53538,41.51455,0.2020754,18,25,3
6,Ceará,CE,Brasil,2020-09-28,216,,,,,0.5,193,0.5,194,1,194,0,0,1,194,0,0,0,0,1,162,0,0,0.5,193,-19.22857,36.82809,8120.091,2,22,86.60254,41.21068,0.1956399,18,25,3
6,Ceará,CE,Brasil,2020-09-29,217,,,,,0.5,194,0.5,195,1,195,0,0,1,195,0,0,0,0,1,163,0,0,0.5,194,-19.05714,36.83785,8156.929,2,22,86.66903,40.99269,0.1704329,18,25,3
6,Ceará,CE,Brasil,2020-09-30,218,,,,,0.5,195,0.5,196,1,196,0,0,1,196,0,0,0,0,1,164,0,0,0.5,195,-18.48571,36.84752,8193.776,2,22,86.73486,40.85817,0.2027265,18,25,3
6,Ceará,CE,Brasil,2020-10-01,219,,,,,0.5,196,0.5,197,1,197,0,0,1,197,0,0,0,0,1,165,0,0,0.5,196,-17.57143,36.8571,8230.634,2,22,86.80004,40.79393,0.1838064,18,25,3
6,Ceará,CE,Brasil,2020-10-02,220,,,,,0.5,197,0.5,198,1,198,0,0,1,198,0,0,0,0,1,166,0,0,0.5,197,-16.48571,36.86659,8267.5,2,22,86.86458,40.77645,0.2081874,18,24,3
6,Ceará,CE,Brasil,2020-10-03,221,,,,,0.5,198,0.5,199,0.5,199,0,0,1,199,0,0,0,0,1,167,0,0,0.25,198,-15.34286,28.97494,8296.476,2,22,86.92848,40.77471,0.1646883,18,24,3
6,Ceará,CE,Brasil,2020-10-04,222,,,,,0.5,199,0.5,200,0.5,200,0,0,1,200,0,0,0,0,1,168,0,0,0.25,199,-14.51429,28.98225,8325.458,2,22,86.99177,40.75518,0.1581772,18,24,3
6,Ceará,CE,Brasil,2020-10-05,223,,,,,0.5,200,0.5,201,0.5,201,0,0,1,201,0,0,0,0,1,169,0,0,0.25,200,-12.68571,28.9895,8354.447,2,22,87.05444,40.6876,0.1625577,18,24,3
6,Ceará,CE,Brasil,2020-10-06,224,,,,,0.5,201,0.5,202,0.5,202,0,0,1,202,0,0,0,0,1,170,0,0,0.25,201,-11.74286,28.99668,8383.443,2,22,87.11651,40.55009,0.1977936,18,24,3
6,Ceará,CE,Brasil,2020-10-07,225,,,,,0.5,202,0.5,203,0.5,203,0,0,1,203,0,0,0,0,1,171,0,0,0.25,202,-11.02857,29.00379,8412.447,2,22,87.17798,40.3324,0.1643158,18,24,3
6,Ceará,CE,Brasil,2020-10-08,226,,,,,0.5,203,0.5,204,0.5,204,0,0,1,204,0,0,0,0,1,172,0,0,0.25,203,-10.48571,29.01084,8441.458,2,22,87.23886,40.03668,0.1876434,18,24,3
6,Ceará,CE,Brasil,2020-10-09,227,,,,,0.5,204,0.5,205,0.5,205,0,0,1,205,0,0,0,0,1,173,0,0,0.25,204,-10.22857,29.01782,8470.477,2,21,87.29917,39.67596,0.1867412,18,24,3
6,Ceará,CE,Brasil,2020-10-10,228,,,,,0.5,205,0.5,206,0.5,206,0,0,1,206,0,0,0,0,1,174,0,0,0.25,205,-9.742857,29.02475,8499.501,2,21,87.35891,39.27074,0.2261551,18,24,3
6,Ceará,CE,Brasil,2020-10-11,229,,,,,0.5,206,0.5,207,0.5,207,0,0,1,207,0,0,0,0,1,175,0,0,0.25,206,-8.771428,29.03161,8528.532,2,21,87.41808,38.84469,0.234143,18,24,3
6,Ceará,CE,Brasil,2020-10-12,230,,,,,0.5,207,0.5,208,0.5,208,0,0,1,208,0,0,0,0,1,176,0,0,0.25,207,-9.971429,29.03841,8557.571,2,21,87.47671,38.42057,0.227504,18,24,3
6,Ceará,CE,Brasil,2020-10-13,231,,,,,0.5,208,0.5,209,0.5,209,0,0,1,209,0,0,0,0,1,177,0,0,0.25,208,-10.11429,29.04515,8586.616,2,21,87.53478,38.01748,0.1925376,18,24,3
6,Ceará,CE,Brasil,2020-10-14,232,,,,,0.5,209,0.5,210,0.5,210,0,0,1,210,0,0,0,0,1,178,0,0,0.25,209,-10.22857,29.05182,8615.668,2,21,87.59232,37.65004,0.1866447,18,24,3
6,Ceará,CE,Brasil,2020-10-15,233,,,,,0.5,210,0.5,211,0.5,211,0,0,1,211,0,0,0,0,1,179,0,0,0.25,210,-10.31429,29.05844,8644.727,2,21,87.64932,37.32919,0.1971547,18,24,3
6,Ceará,CE,Brasil,2020-10-16,234,,,,,0.5,211,0.5,212,0.5,212,0,0,1,212,0,0,0,0,1,180,0,0,0.25,211,-10.51429,29.06501,8673.791,2,21,87.7058,37.06365,0.1968013,18,24,3
6,Ceará,CE,Brasil,2020-10-17,235,,,,,0.5,212,0.5,213,0.5,213,0,0,1,213,0,0,0,0,1,181,0,0,0.25,212,-10.91429,29.07151,8702.863,2,21,87.76176,36.86109,0.1910188,18,24,3
6,Ceará,CE,Brasil,2020-10-18,236,,,,,0.5,213,0.5,214,0.5,214,0,0,1,214,0,0,0,0,1,182,0,0,0.25,213,-11.77143,29.07796,8731.94,2,21,87.81722,36.72819,0.2113804,18,24,3
6,Ceará,CE,Brasil,2020-10-19,237,,,,,0.5,214,0.5,215,0.5,215,0,0,1,215,0,0,0,0,1,183,0,0,0.25,214,-10.82857,29.08435,8761.025,2,21,87.87218,36.66968,0.2289617,18,24,3
6,Ceará,CE,Brasil,2020-10-20,238,,,,,0.5,215,0.5,216,0.5,216,0,0,1,216,0,0,0,0,1,184,0,0,0.25,215,-10.8,29.09069,8790.116,2,21,87.92663,36.68659,0.2409753,18,24,3
6,Ceará,CE,Brasil,2020-10-21,239,,,,,0.5,216,0.5,217,0.5,217,0,0,1,217,0,0,0,0,1,185,0,0,0.25,216,-10.6,29.09697,8819.213,2,21,87.9806,36.77424,0.214761,18,24,3
6,Ceará,CE,Brasil,2020-10-22,240,,,,,0.5,217,0.5,218,0.5,218,0,0,1,218,0,0,0,0,1,186,0,0,0.25,217,-10.62857,29.1032,8848.316,2,21,88.03408,36.92081,0.2413486,18,24,3
6,Ceará,CE,Brasil,2020-10-23,241,,,,,0.5,218,0.5,219,0.5,219,0,0,1,219,0,0,0,0,1,187,0,0,0.25,218,-10.42857,29.10938,8877.426,2,20,88.0871,37.10727,0.2535321,18,24,3
6,Ceará,CE,Brasil,2020-10-24,242,,,,,0.5,219,0.5,220,0.5,220,0,0,1,220,0,0,0,0,1,188,0,0,0.25,219,-10.4,29.1155,8906.541,2,20,88.13963,37.30917,0.2156797,18,24,3
6,Ceará,CE,Brasil,2020-10-25,243,,,,,0.5,220,0.5,221,0.5,221,0,0,1,221,0,0,0,0,1,189,0,0,0.25,220,-10.22857,29.12157,8935.662,2,19,88.19171,37.50009,0.215009,18,24,3
6,Ceará,CE,Brasil,2020-10-26,244,,,,,0.5,221,0.5,222,0.5,222,0,0,1,222,0,0,0,0,1,190,0,0,0.25,221,-9.8,29.12759,8964.79,2,19,88.24333,37.65595,0.2074874,18,24,3
6,Ceará,CE,Brasil,2020-10-27,245,,,,,0.5,222,0.5,223,0.5,223,0,0,1,223,0,0,0,0,1,191,0,0,0.25,222,-9.685715,29.13357,8993.924,2,19,88.29449,37.7588,0.1954518,18,24,3
6,Ceará,CE,Brasil,2020-10-28,246,,,,,0.5,223,0.5,224,0.5,224,0,0,1,224,0,0,0,0,1,192,0,0,0.25,223,-9.971429,29.13949,9023.063,2,19,88.34522,37.7992,0.2399749,18,24,3
6,Ceará,CE,Brasil,2020-10-29,247,,,,,0.5,224,0.5,225,0.5,225,0,0,1,225,0,0,0,0,1,193,0,0,0.25,224,-10.02857,29.14536,9052.209,2,19,88.39551,37.77678,0.1866679,18,24,3
6,Ceará,CE,Brasil,2020-10-30,248,,,,,0.5,225,0.5,226,0.5,226,0,0,1,226,0,0,0,0,1,194,0,0,0.25,225,-9.971429,29.15118,9081.359,2,19,88.44535,37.69897,0.1822943,18,24,3
6,Ceará,CE,Brasil,2020-10-31,249,,,,,0.5,226,0.5,227,0.5,227,0,0,1,227,0,0,0,0,1,195,0,0,0.25,226,-9.742857,29.15696,9110.517,2,19,88.49477,37.57859,0.1996347,18,24,3
6,Ceará,CE,Brasil,2020-11-01,250,,,,,0.5,227,0.5,228,0.5,228,0,0,1,228,0,0,0,0,1,196,0,0,0.25,227,-9.428572,29.16268,9139.68,2,19,88.54378,37.43054,0.1703067,18,24,3
6,Ceará,CE,Brasil,2020-11-02,251,,,,,0.5,228,0.5,229,0.5,229,0,0,1,229,0,0,0,0,1,197,0,0,0.25,228,-12.28571,29.16837,9168.848,2,20,88.59235,37.2686,0.1690458,18,24,3
6,Ceará,CE,Brasil,2020-11-03,252,,,,,0.5,229,0.5,230,0.5,230,0,0,1,230,0,0,0,0,1,198,0,0,0.25,229,-12.22857,29.174,9198.021,2,20,88.64053,37.10269,0.1605965,18,24,3
6,Ceará,CE,Brasil,2020-11-04,253,,,,,0.5,230,0.5,231,0.5,231,0,0,1,231,0,0,0,0,1,199,0,0,0.25,230,-11.94286,29.17959,9227.201,2,20,88.68829,36.93724,0.1508925,18,24,3
6,Ceará,CE,Brasil,2020-11-05,254,,,,,0.5,231,0.5,232,0.5,232,0,0,1,232,0,0,0,0,1,200,0,0,0.25,231,-11.54286,29.18513,9256.387,2,20,88.73565,36.77078,0.1506758,18,24,3
6,Ceará,CE,Brasil,2020-11-06,255,,,,,0.5,232,0.5,233,0.5,233,0,0,1,233,0,0,0,0,1,201,0,0,0.25,232,-11.45714,29.19063,9285.577,2,20,88.78262,36.59677,0.1586762,18,24,3
6,Ceará,CE,Brasil,2020-11-07,256,,,,,0.5,233,0.5,234,0.5,234,0,0,1,234,0,0,0,0,1,202,0,0,0.25,233,-11.4,29.19609,9314.773,2,20,88.82919,36.40548,0.1625214,18,24,3
6,Ceará,CE,Brasil,2020-11-08,257,,,,,0.5,234,0.5,235,0.5,235,0,0,1,235,0,0,0,0,1,203,0,0,0.25,234,-11.54286,29.2015,9343.975,3,20,88.87537,36.1871,0.1650611,18,24,3
6,Ceará,CE,Brasil,2020-11-09,258,,,,,0.5,235,0.5,236,0.5,236,0,0,1,236,0,0,0,0,1,204,0,0,0.25,235,-8.485714,29.20687,9373.182,3,20,88.92118,35.93576,0.1735552,18,24,3
6,Ceará,CE,Brasil,2020-11-10,259,,,,,0.5,236,0.5,237,0.5,237,0,0,1,237,0,0,0,0,1,205,0,0,0.25,236,-8.228572,29.2122,9402.394,3,20,88.96661,35.65448,0.1964735,18,24,3
6,Ceará,CE,Brasil,2020-11-11,260,,,,,0.5,237,0.5,238,0.5,238,0,0,1,238,0,0,0,0,1,206,0,0,0.25,237,-8.228572,29.21749,9431.611,3,20,89.01167,35.35992,0.1908526,18,24,3
6,Ceará,CE,Brasil,2020-11-12,261,,,,,0.5,238,0.5,239,0.5,239,0,0,1,239,0,0,0,0,1,207,0,0,0.25,238,-8.2,29.22273,9460.834,2,20,89.05636,35.08568,0.2759236,18,24,3
6,Ceará,CE,Brasil,2020-11-13,262,,,,,0.5,239,0.5,240,0.5,240,0,0,1,240,0,0,0,0,1,208,0,0,0.25,239,-8.114285,29.22793,9490.062,2,20,89.10068,34.88243,0.2498853,18,24,3
6,Ceará,CE,Brasil,2020-11-14,263,,,,,0.5,240,0.5,241,0.5,241,0,0,1,241,0,0,0,0,1,209,0,0,0.25,240,-8.085714,29.23309,9519.295,2,20,89.14465,34.81372,0.2821995,18,24,3
6,Ceará,CE,Brasil,2020-11-15,264,,,,,0.5,241,0.5,242,0.5,242,0,0,1,242,0,0,0,0,1,210,0,0,0.25,241,-5.457143,29.23822,9548.533,2,20,89.18826,34.94712,0.3201188,18,24,3
6,Ceará,CE,Brasil,2020-11-16,265,,,,,0.5,242,0.5,243,0.5,243,0,0,1,243,0,0,0,0,1,211,0,0,0.25,242,-5.685714,29.2433,9577.776,2,20,89.23152,35.34161,0.3521906,18,24,3
6,Ceará,CE,Brasil,2020-11-17,266,,,,,0.5,243,0.5,244,0.5,244,0,0,1,244,0,0,0,0,1,212,0,0,0.25,243,-5.942857,29.24834,9607.024,2,20,89.27444,36.03278,0.3468955,18,24,3
6,Ceará,CE,Brasil,2020-11-18,267,,,,,0.5,244,0.5,245,0.5,245,0,0,1,245,0,0,0,0,1,213,0,0,0.25,244,-5.971428,29.25335,9636.278,2,21,89.31701,37.01881,0.3498943,18,24,3
6,Ceará,CE,Brasil,2020-11-19,268,,,,,0.5,245,0.5,246,0.5,246,0,0,1,246,0,0,0,0,1,214,0,0,0.25,245,-6.285714,29.25831,9665.536,2,21,89.35925,38.25095,0.2802635,18,24,3
6,Ceará,CE,Brasil,2020-11-20,269,,,,,0.5,246,0.5,247,0.5,247,0,0,1,247,0,0,0,0,1,215,0,0,0.25,246,-6.457143,29.26324,9694.8,2,21,89.40115,39.63289,0.2873833,18,24,3
6,Ceará,CE,Brasil,2020-11-21,270,,,,,0.5,247,0.5,248,0.5,248,0,0,1,248,0,0,0,0,1,216,0,0,0.25,247,-6.6,29.26813,9724.068,3,21,89.44272,41.0318,0.2604219,18,24,3
6,Ceará,CE,Brasil,2020-11-22,271,,,,,0.5,248,0.5,249,0.5,249,0,0,1,249,0,0,0,0,1,217,0,0,0.25,248,-9.371428,29.27299,9753.341,3,21,89.48396,42.29985,0.2361249,18,24,3
6,Ceará,CE,Brasil,2020-11-23,272,,,,,0.5,249,0.5,250,0.5,250,0,0,1,250,0,0,0,0,1,218,0,0,0.25,249,-9.428572,29.27781,9782.619,3,21,89.52489,43.30138,0.2204399,18,24,3
6,Ceará,CE,Brasil,2020-11-24,273,,,,,0.5,250,0.5,251,0.5,251,0,0,1,251,0,0,0,0,1,219,0,0,0.25,250,-9.571428,29.28259,9811.901,3,21,89.5655,43.93826,0.2363937,18,24,3
6,Ceará,CE,Brasil,2020-11-25,274,,,,,0.5,251,0.5,252,0.5,252,0,0,1,252,0,0,0,0,1,220,0,0,0.25,251,-9.457143,29.28734,9841.188,3,21,89.60579,44.16739,0.2469964,18,24,3
6,Ceará,CE,Brasil,2020-11-26,275,,,,,0.5,252,0.5,253,0.5,253,0,0,1,253,0,0,0,0,1,221,0,0,0.25,252,-9.142858,29.29205,9870.48,3,21,89.64577,44.00718,0.2813078,18,24,3
6,Ceará,CE,Brasil,2020-11-27,276,,,,,0.5,253,0.5,254,0.5,254,0,0,1,254,0,0,0,0,1,222,0,0,0.25,253,-8.571428,29.29672,9899.777,3,21,89.68544,43.53213,0.3040252,18,24,3
6,Ceará,CE,Brasil,2020-11-28,277,,,,,0.5,254,0.5,255,0.5,255,0,0,1,255,0,0,0,0,1,223,0,0,0.25,254,-8.285714,29.30137,9929.079,3,21,89.72481,42.85675,0.3060618,18,24,3
6,Ceará,CE,Brasil,2020-11-29,278,,,,,0.5,255,0.5,256,0.5,256,0,0,1,256,0,0,0,0,1,224,0,0,0.25,255,-6.857143,29.30597,9958.385,3,21,89.76388,42.1118,0.3090705,18,24,3
6,Ceará,CE,Brasil,2020-11-30,279,,,,,0.5,256,0.5,257,0.5,257,0,0,1,257,0,0,0,0,1,225,0,0,0.25,256,-6.4,29.31055,9987.695,3,21,89.80265,41.41915,0.2990914,18,24,3
6,Ceará,CE,Brasil,2020-12-01,280,,,,,0.5,257,0.5,258,0.5,258,0,0,1,258,0,0,0,0,1,226,0,0,0.25,257,-5.714286,29.31509,10017.01,3,21,89.84113,40.87227,0.2868863,18,24,3
6,Ceará,CE,Brasil,2020-12-02,281,,,,,0.5,258,0.5,259,0.5,259,0,0,1,259,0,0,0,0,1,227,0,0,0.25,258,-5.285714,29.3196,10046.33,3,21,89.87932,40.52688,0.2579454,18,24,3
6,Ceará,CE,Brasil,2020-12-03,282,,,,,0.5,259,0.5,260,0.5,260,0,0,1,260,0,0,0,0,1,228,0,0,0.25,259,-4.942857,29.32407,10075.65,3,20,89.91722,40.40206,0.2323876,18,24,3
6,Ceará,CE,Brasil,2020-12-04,283,,,,,0.5,260,0.5,261,0.5,261,0,0,1,261,0,0,0,0,1,229,0,0,0.25,260,-5.028572,29.32851,10104.98,3,20,89.95483,40.48838,0.2144323,18,24,3
6,Ceará,CE,Brasil,2020-12-05,284,,,,,0.5,261,0.5,262,0.5,262,0,0,1,262,0,0,0,0,1,230,0,0,0.25,261,-4.771429,29.33292,10134.32,3,20,89.99217,40.75872,0.1977993,18,24,3
6,Ceará,CE,Brasil,2020-12-06,285,,,,,0.5,262,0.5,263,0.5,263,0,0,1,263,0,0,0,0,1,231,0,0,0.25,262,-5.542857,29.3373,10163.65,3,20,90.02924,41.17843,0.176957,18,24,3
6,Ceará,CE,Brasil,2020-12-07,286,,,,,0.5,263,0.5,264,0.5,264,0,0,1,264,0,0,0,0,1,232,0,0,0.25,263,-5.285714,29.34165,10192.99,3,20,90.06602,41.71268,0.1552521,18,24,3
6,Ceará,CE,Brasil,2020-12-08,287,,,,,0.5,264,0.5,265,0.5,265,0,0,1,265,0,0,0,0,1,233,0,0,0.25,264,-5.457143,29.34597,10222.34,3,20,90.10254,42.33052,0.2813246,18,24,3
6,Ceará,CE,Brasil,2020-12-09,288,,,,,0.5,265,0.5,266,0.5,266,0,0,1,266,0,0,0,0,1,234,0,0,0.25,265,-5.6,29.35025,10251.69,3,20,90.13878,43.00542,0.366667,18,24,3
6,Ceará,CE,Brasil,2020-12-10,289,,,,,0.5,266,0.5,267,0.5,267,0,0,1,267,0,0,0,0,1,235,0,0,0.25,266,-5.657143,29.35451,10281.04,3,20,90.17477,43.71358,0.3612115,18,24,3
6,Ceará,CE,Brasil,2020-12-11,290,,,,,0.5,267,0.5,268,0.5,268,0,0,1,268,0,0,0,0,1,236,0,0,0.25,267,-5.771429,29.35874,10310.4,3,20,90.21048,44.43155,0.3686437,18,24,3
6,Ceará,CE,Brasil,2020-12-12,291,,,,,0.5,268,0.5,269,0.5,269,0,0,1,269,0,0,0,0,1,237,0,0,0.25,268,-5.971428,29.36293,10339.77,3,20,90.24594,45.1348,0.3549373,18,24,3
6,Ceará,CE,Brasil,2020-12-13,292,,,,,0.5,269,0.5,270,0.5,270,0,0,1,270,0,0,0,0,1,238,0,0,0.25,269,-6.114286,29.3671,10369.13,3,20,90.28114,45.79808,0.3907448,18,24,3
6,Ceará,CE,Brasil,2020-12-14,293,,,,,0.5,270,0.5,271,0.5,271,0,0,1,271,0,0,0,0,1,239,0,0,0.25,270,-6.314286,29.37124,10398.5,3,20,90.31609,46.39656,0.4016118,18,24,3
6,Ceará,CE,Brasil,2020-12-15,294,,,,,0.5,271,0.5,272,1,272,0,0,1,272,0,0,0,0,1,240,0,0,0.75,271,-6,40.05282,10438.56,3,20,90.35079,46.90627,0.2542061,18,24,3
6,Ceará,CE,Brasil,2020-12-16,295,,,,,0.5,272,0.5,273,1,273,0,0,1,273,0,0,0,0,1,241,0,0,0.75,272,-5.628572,40.0584,10478.62,3,20,90.38524,47.30299,0.2746072,18,23,3
6,Ceará,CE,Brasil,2020-12-17,296,,,,,0.5,273,0.5,274,1,274,0,0,1,274,0,0,0,0,1,242,0,0,0.75,273,-5.514286,40.06394,10518.68,3,20,90.41944,47.55999,0.2666551,18,23,4
6,Ceará,CE,Brasil,2020-12-18,297,,,,,0.5,274,0.5,275,1,275,0,0,1,275,0,0,0,0,1,243,0,0,0.75,274,-5.114286,40.06945,10558.75,3,21,90.4534,47.6465,0.2636034,18,23,4
6,Ceará,CE,Brasil,2020-12-19,298,,,,,0.5,275,0.5,276,1,276,0,0,1,276,0,0,0,0,1,244,0,0,0.75,275,-4.571429,40.07491,10598.82,3,21,90.48712,47.52887,0.2683993,18,23,4
6,Ceará,CE,Brasil,2020-12-20,299,,,,,0.5,276,0.5,277,1,277,0,0,1,277,0,0,0,0,1,245,0,0,0.75,276,-3.857143,40.08034,10638.91,3,21,90.52061,47.17542,0.2651191,18,23,4
6,Ceará,CE,Brasil,2020-12-21,300,,,,,0.5,277,0.5,278,1,278,0,0,1,278,0,0,0,0,1,246,0,0,0.75,277,-2.857143,40.08574,10678.99,3,21,90.55385,46.56428,0.2585508,18,23,3
6,Ceará,CE,Brasil,2020-12-22,301,,,,,0.5,278,0.5,279,1,279,0,0,1,279,0,0,0,0,1,247,0,0,0.75,278,-1.914286,40.09109,10719.08,3,21,90.58687,45.69245,0.2885389,18,23,3
6,Ceará,CE,Brasil,2020-12-23,302,,,,,0.5,279,0.5,280,1,280,0,0,1,280,0,0,0,0,1,248,0,0,0.75,279,-0.2285714,40.09641,10759.18,3,21,90.61964,44.58358,0.199224,18,23,2
6,Ceará,CE,Brasil,2020-12-24,303,,,,,0.5,280,0.5,281,1,281,0,0,1,281,0,0,0,0,1,249,0,0,0.75,280,0.4571429,40.10169,10799.28,3,21,90.6522,43.29197,0.2042302,18,22,2
6,Ceará,CE,Brasil,2020-12-25,304,,,,,0.5,281,0.5,282,1,282,0,0,1,282,0,0,0,0,1,250,0,0,0.75,281,-6.342857,40.10694,10839.39,2,21,90.68453,41.9006,0.1879555,18,22,2
6,Ceará,CE,Brasil,2020-12-26,305,,,,,0.5,282,0.5,283,1,283,0,0,1,283,0,0,0,0,1,251,0,0,0.75,282,-8.485714,40.11216,10879.5,2,22,90.71664,40.51202,0.1903498,18,22,2
