state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_total,population,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
5,Bahia,BA,Brasil,2020-09-29,217,1623,308252,49,6697,1.49E+07,1,195,0,0,0,0,0,0,1,197,0,0,0,0,1,180,0,0,0.5,195,-19.2,26.38594,8872.757,5,24,91.07651,17.81244,0.5640487,27,9,14
5,Bahia,BA,Brasil,2020-09-30,218,2274,310526,47,6744,1.49E+07,1,196,0,0,0,0,0,0,1,198,0,0,0,0,1,181,0,0,0.5,196,-18.48571,26.39249,8899.149,5,24,91.11944,17.87841,0.5970883,27,9,14
5,Bahia,BA,Brasil,2020-10-01,219,1524,312050,51,6795,1.49E+07,1,197,0,0,0,0,0,0,1,199,0,0,0,0,1,182,0,0,0.5,197,-17.54286,26.39899,8925.548,5,24,91.16196,17.94439,0.5781941,27,9,14
5,Bahia,BA,Brasil,2020-10-02,220,1354,313404,49,6844,1.49E+07,1,198,0,0,0,0,0,0,1,200,0,0,0,0,1,183,0,0,0.5,198,-16.31429,26.40542,8951.953,5,24,91.20406,18.01036,0.551655,27,9,14
5,Bahia,BA,Brasil,2020-10-03,221,1307,314711,46,6890,1.49E+07,1,199,0,0,0,0,0,0,1,201,0,0,0,0,1,184,0,0,0.5,199,-15.17143,26.41179,8978.365,5,24,91.24578,18.07633,0.5056028,27,9,14
5,Bahia,BA,Brasil,2020-10-04,222,729,315440,35,6925,1.49E+07,1,200,0,0,0,0,0,0,1,202,0,0,0,0,1,185,0,0,0.5,200,-14.42857,26.4181,9004.783,5,24,91.28709,18.1423,0.4981159,27,9,14
5,Bahia,BA,Brasil,2020-10-05,223,565,316005,28,6953,1.49E+07,1,201,0,0,0,0,0,0,1,203,0,0,0,0,1,186,0,0,0.5,201,-13.42857,26.42435,9031.208,5,24,91.32802,18.20827,0.4958584,27,9,14
5,Bahia,BA,Brasil,2020-10-06,224,2142,318147,32,6985,1.49E+07,1,202,0,0,0,0,0,0,1,204,0,0,0,0,1,187,0,0,0.5,202,-12.31429,26.43055,9057.638,5,24,91.36856,18.27425,0.5206813,27,9,14
5,Bahia,BA,Brasil,2020-10-07,225,1834,319981,36,7021,1.49E+07,1,203,0,0,0,0,0,0,1,205,0,0,0,0,1,188,0,0,0.5,203,-11.48571,26.43669,9084.075,5,24,91.40873,18.34022,0.4948737,27,9,14
5,Bahia,BA,Brasil,2020-10-08,226,1817,321798,28,7049,1.49E+07,1,204,0,0,0,0,0,0,1,206,0,0,0,0,1,189,0,0,0.5,204,-10.57143,26.44277,9110.518,5,24,91.44852,18.40619,0.5079981,27,9,14
5,Bahia,BA,Brasil,2020-10-09,227,1412,323210,26,7075,1.49E+07,1,205,0,0,0,0,0,0,1,207,0,0,0,0,1,190,0,0,0.5,205,-10,26.4488,9136.967,5,24,91.48795,18.47216,0.5092153,27,9,14
5,Bahia,BA,Brasil,2020-10-10,228,1754,324964,24,7099,1.49E+07,1,206,0,0,0,0,0,0,1,208,0,0,0,0,1,191,0,0,0.5,206,-9.2,26.45478,9163.421,5,24,91.52701,18.53814,0.5304376,27,9,14
5,Bahia,BA,Brasil,2020-10-11,229,993,325957,29,7128,1.49E+07,1,207,0,0,0,0,0,0,1,209,0,0,0,0,1,192,0,0,0.5,207,-8.2,26.4607,9189.882,5,24,91.56571,18.60411,0.5429865,27,9,14
5,Bahia,BA,Brasil,2020-10-12,230,677,326634,31,7159,1.49E+07,1,208,0,0,0,0,0,0,1,210,0,0,0,0,1,193,0,0,0.5,208,-10.8,26.46657,9216.349,5,24,91.60406,18.67008,0.5479664,27,9,14
5,Bahia,BA,Brasil,2020-10-13,231,693,327327,29,7188,1.49E+07,1,209,0,0,0,0,0,0,1,211,0,0,0,0,1,194,0,0,0.5,209,-10.57143,26.47239,9242.821,5,24,91.64207,18.73605,0.4717429,27,9,14
5,Bahia,BA,Brasil,2020-10-14,232,2460,329787,26,7214,1.49E+07,1,210,0,0,0,0,0,0,1,212,0,0,0,0,1,195,0,0,0.5,210,-10.57143,26.47815,9269.299,5,24,91.67973,18.80202,0.5010796,27,9,14
5,Bahia,BA,Brasil,2020-10-15,233,1575,331362,29,7243,1.49E+07,1,211,0,0,0,0,0,0,1,213,0,0,0,0,1,196,0,0,0.5,211,-10.62857,26.48386,9295.783,5,24,91.71705,18.86799,0.4866159,27,9,14
5,Bahia,BA,Brasil,2020-10-16,234,1536,332898,24,7267,1.49E+07,1,212,0,0,0,0,0,0,1,214,0,0,0,0,1,197,0,0,0.5,212,-11.02857,26.48953,9322.272,5,24,91.75404,18.93397,0.4910878,27,9,14
5,Bahia,BA,Brasil,2020-10-17,235,1799,334697,21,7288,1.49E+07,1,213,0,0,0,0,0,0,1,215,0,0,0,0,1,198,0,0,0.5,213,-11.68571,26.49514,9348.768,5,24,91.7907,18.99994,0.4911762,27,9,14
5,Bahia,BA,Brasil,2020-10-18,236,654,335351,28,7316,1.49E+07,1,214,0,0,0,0,0,0,1,216,0,0,0,0,1,199,0,0,0.5,214,-13.65714,26.50071,9375.269,5,24,91.82703,19.06591,0.4730574,27,9,14
5,Bahia,BA,Brasil,2020-10-19,237,881,336232,26,7342,1.49E+07,1,215,0,0,0,0,0,0,1,217,0,0,0,0,1,200,0,0,0.5,215,-12.05714,26.50623,9401.774,5,24,91.86304,19.13188,0.4823709,27,9,14
5,Bahia,BA,Brasil,2020-10-20,238,1762,337994,21,7363,1.49E+07,1,216,0,0,0,0,0,0,1,218,0,0,0,0,1,201,0,0,0.5,216,-12.25714,26.5117,9428.286,5,24,91.89874,19.19785,0.5344724,27,9,14
5,Bahia,BA,Brasil,2020-10-21,239,1221,339215,21,7384,1.49E+07,1,217,0,0,0,0,0,0,1,219,0,0,0,0,1,202,0,0,0.5,217,-12.2,26.51712,9454.804,5,24,91.93412,19.26383,0.4703722,27,9,14
5,Bahia,BA,Brasil,2020-10-22,240,1450,340665,23,7407,1.49E+07,1,218,0,0,0,0,0,0,1,220,0,0,0,0,1,203,0,0,0.5,218,-12.17143,26.5225,9481.326,5,25,91.9692,19.3298,0.4623474,27,9,14
5,Bahia,BA,Brasil,2020-10-23,241,1861,342526,25,7432,1.49E+07,1,219,0,0,0,0,0,0,1,221,0,0,0,0,1,204,0,0,0.5,219,-12.08571,26.52783,9507.854,5,25,92.00397,19.39577,0.4764619,27,9,14
5,Bahia,BA,Brasil,2020-10-24,242,1488,344014,21,7453,1.49E+07,1,220,0,0,0,0,0,0,1,222,0,0,0,0,1,205,0,0,0.5,220,-11.85714,26.53312,9534.387,5,25,92.03844,19.46174,0.4591531,27,9,14
5,Bahia,BA,Brasil,2020-10-25,243,691,344705,22,7475,1.49E+07,1,221,0,0,0,0,0,0,1,223,0,0,0,0,1,206,0,0,0.5,221,-10.42857,26.53836,9560.925,5,25,92.07262,19.52772,0.4601913,27,9,14
5,Bahia,BA,Brasil,2020-10-26,244,1244,345949,22,7497,1.49E+07,1,222,0,0,0,0,0,0,1,224,0,0,0,0,1,207,0,0,0.5,222,-9.742857,26.54356,9587.469,5,25,92.1065,19.59369,0.4767867,27,9,14
5,Bahia,BA,Brasil,2020-10-27,245,1772,347721,22,7519,1.49E+07,1,223,0,0,0,0,0,0,1,225,0,0,0,0,1,208,0,0,0.5,223,-10.22857,26.54871,9614.018,5,25,92.14009,19.65966,0.4752412,27,9,14
5,Bahia,BA,Brasil,2020-10-28,246,1990,349711,27,7546,1.49E+07,1,224,0,0,0,0,0,0,1,226,0,0,0,0,1,209,0,0,0.5,224,-10.57143,26.55382,9640.571,5,25,92.17339,19.72563,0.5109177,27,9,14
5,Bahia,BA,Brasil,2020-10-29,247,1566,351277,25,7571,1.49E+07,1,225,0,0,0,0,0,0,1,227,0,0,0,0,1,210,0,0,0.5,225,-10.82857,26.55889,9667.13,5,25,92.20642,19.7916,0.5148439,27,9,14
5,Bahia,BA,Brasil,2020-10-30,248,1423,352700,29,7600,1.49E+07,1,226,0,0,0,0,0,0,1,228,0,0,0,0,1,211,0,0,0.5,226,-10.65714,26.56392,9693.694,5,25,92.23917,19.85757,0.4917662,27,9,14
5,Bahia,BA,Brasil,2020-10-31,249,457,353157,22,7622,1.49E+07,1,227,0,0,0,0,0,0,1,229,0,0,0,0,1,212,0,0,0.5,227,-10.4,26.56891,9720.263,5,25,92.27164,19.92355,0.4408824,27,9,14
5,Bahia,BA,Brasil,2020-11-01,250,886,354043,23,7645,1.49E+07,1,228,0,0,0,0,0,0,1,230,0,0,0,0,1,213,0,0,0.5,228,-10.48571,26.57385,9746.837,5,25,92.30385,19.98952,0.4493907,27,9,14
5,Bahia,BA,Brasil,2020-11-02,251,533,354576,22,7667,1.49E+07,1,229,0,0,0,0,0,0,1,231,0,0,0,0,1,214,0,0,0.5,229,-15.57143,26.57876,9773.415,5,25,92.33578,20.05549,0.4142953,27,9,14
5,Bahia,BA,Brasil,2020-11-03,252,407,354983,23,7690,1.49E+07,0.5,230,0,0,0,0,0,0,1,232,0,0,0,0,1,215,0,0,0.5,230,-15.77143,21.27611,9794.691,5,25,92.36745,20.12146,0.3478229,27,9,14
5,Bahia,BA,Brasil,2020-11-04,253,770,355753,21,7711,1.49E+07,0.5,231,0,0,0,0,0,0,1,233,0,0,0,0,1,216,0,0,0.5,231,-16.25714,21.27993,9815.972,4,25,92.39886,20.18744,0.2881661,27,9,14
5,Bahia,BA,Brasil,2020-11-05,254,3377,359130,20,7731,1.49E+07,0.5,232,0,0,0,0,0,0,1,234,0,0,0,0,1,217,0,0,0.5,232,-16.45714,21.28372,9837.255,4,25,92.43002,20.25341,0.3715217,27,9,14
5,Bahia,BA,Brasil,2020-11-06,255,2006,361136,23,7754,1.49E+07,0.5,233,0,0,0,0,0,0,1,235,0,0,0,0,1,218,0,0,0.5,233,-16.71428,21.28748,9858.543,4,25,92.46091,20.31938,0.3972807,27,9,14
5,Bahia,BA,Brasil,2020-11-07,256,1427,362563,22,7776,1.49E+07,0.5,234,0,0,0,0,0,0,1,236,0,0,0,0,1,219,0,0,0.5,234,-16.65714,21.29121,9879.834,4,25,92.49155,20.38535,0.4420558,27,9,14
5,Bahia,BA,Brasil,2020-11-08,257,583,363146,20,7796,1.49E+07,0.5,235,0,0,0,0,0,0,1,237,0,0,0,0,1,220,0,0,0.5,235,-16.11429,21.29492,9901.129,4,25,92.52195,20.45132,0.4270189,27,9,14
5,Bahia,BA,Brasil,2020-11-09,258,840,363986,22,7818,1.49E+07,0.5,236,0,0,0,0,0,0,1,238,0,0,0,0,1,221,0,0,0.5,236,-10.05714,21.29859,9922.428,4,25,92.5521,20.5173,0.4406901,27,9,14
5,Bahia,BA,Brasil,2020-11-10,259,1955,365941,20,7838,1.49E+07,0.5,237,0,0,0,0,0,0,1,239,0,0,0,0,1,222,0,0,0.5,237,-8.714286,21.30223,9943.729,4,25,92.58201,20.58327,0.5118114,27,9,14
5,Bahia,BA,Brasil,2020-11-11,260,1728,367669,21,7859,1.49E+07,0.5,238,0,0,0,0,0,0,1,240,0,0,0,0,1,223,0,0,0.5,238,-7.657143,21.30585,9965.035,4,25,92.61168,20.64924,0.5551465,27,9,14
5,Bahia,BA,Brasil,2020-11-12,261,1590,369259,23,7882,1.49E+07,0.5,239,0,0,0,0,0,0,1,241,0,0,0,0,1,224,0,0,0.5,239,-6.942857,21.30943,9986.345,4,25,92.64111,20.71521,0.4695699,27,9,14
5,Bahia,BA,Brasil,2020-11-13,262,2119,371378,20,7902,1.49E+07,0.5,240,0,0,0,0,0,0,1,242,0,0,0,0,1,225,0,0,0.5,240,-6.371428,21.31299,10007.66,4,25,92.67031,20.78118,0.4726763,27,9,14
5,Bahia,BA,Brasil,2020-11-14,263,1349,372727,20,7922,1.49E+07,0.5,241,0,0,0,0,0,0,1,243,0,0,0,0,1,226,0,0,0.5,241,-6,21.31652,10028.97,4,25,92.69928,20.84715,0.4676551,27,9,14
5,Bahia,BA,Brasil,2020-11-15,264,1282,374009,21,7943,1.49E+07,0.5,242,0,0,0,0,0,0,1,244,0,0,0,0,1,227,0,0,0.5,242,-2,21.32003,10050.29,4,25,92.72801,20.91313,0.4988649,27,9,14
5,Bahia,BA,Brasil,2020-11-16,265,712,374721,24,7967,1.49E+07,0.5,243,0,0,0,0,0,0,1,245,0,0,0,0,1,228,0,0,0.5,243,-2.342857,21.3235,10071.62,4,25,92.75653,20.9791,0.49221,27,9,14
5,Bahia,BA,Brasil,2020-11-17,266,653,375374,22,7989,1.49E+07,0.5,244,0,0,0,0,0,0,1,246,0,0,0,0,1,229,0,0,0.5,244,-3.057143,21.32695,10092.95,4,25,92.78482,21.04507,0.4313753,27,9,14
5,Bahia,BA,Brasil,2020-11-18,267,2071,377445,24,8013,1.49E+07,0.5,245,0,0,0,0,0,0,1,247,0,0,0,0,1,230,0,0,0.5,245,-3.628572,21.33038,10114.28,4,25,92.81289,21.11104,0.4451107,27,9,14
5,Bahia,BA,Brasil,2020-11-19,268,2849,380294,25,8038,1.49E+07,0.5,246,0,0,0,0,0,0,1,248,0,0,0,0,1,231,0,0,0.5,246,-4.485714,21.33377,10135.61,4,25,92.84074,21.17702,0.5001077,27,8,14
5,Bahia,BA,Brasil,2020-11-20,269,1870,382164,23,8061,1.49E+07,0.5,247,0,0,0,0,0,0,1,249,0,0,0,0,1,232,0,0,0.5,247,-5.714286,21.33714,10156.95,4,25,92.86838,21.24299,0.4868634,27,8,14
5,Bahia,BA,Brasil,2020-11-21,270,1781,383945,20,8081,1.49E+07,0.5,248,0,0,0,0,0,0,1,250,0,0,0,0,1,233,0,0,0.5,248,-7.342857,21.34049,10178.29,4,25,92.8958,21.30896,0.5048348,27,8,14
5,Bahia,BA,Brasil,2020-11-22,271,958,384903,21,8102,1.49E+07,0.5,249,0,0,0,0,0,0,1,251,0,0,0,0,1,234,0,0,0.5,249,-12.45714,21.34381,10199.63,4,25,92.92301,21.37493,0.4891604,27,8,14
5,Bahia,BA,Brasil,2020-11-23,272,1418,386321,21,8123,1.49E+07,0.5,250,0,0,0,0,0,0,1,252,0,0,0,0,1,235,0,0,0.5,250,-12.62857,21.34711,10220.98,4,25,92.95002,21.4409,0.5198092,27,8,14
5,Bahia,BA,Brasil,2020-11-24,273,1465,387786,20,8143,1.49E+07,0.5,251,0,0,0,0,0,0,1,253,0,0,0,0,1,236,0,0,0.5,251,-12.68571,21.35038,10242.33,4,25,92.97681,21.50688,0.5551147,27,8,14
5,Bahia,BA,Brasil,2020-11-25,274,3123,390909,22,8165,1.49E+07,0.5,252,0,0,0,0,0,0,1,254,0,0,0,0,1,237,0,0,0.5,252,-12.62857,21.35363,10263.68,4,25,93.00341,21.57285,0.599548,27,8,14
5,Bahia,BA,Brasil,2020-11-26,275,1472,392381,20,8185,1.49E+07,0.5,253,0,0,0,0,0,0,1,255,0,0,0,0,1,238,0,0,0.5,253,-12.28571,21.35685,10285.04,4,25,93.02981,21.63882,0.5362719,27,8,14
5,Bahia,BA,Brasil,2020-11-27,276,1919,394300,22,8207,1.49E+07,0.5,254,0,0,0,0,0,0,1,256,0,0,0,0,1,239,0,0,0.5,254,-11.11429,21.36005,10306.4,4,25,93.05601,21.70479,0.5366545,27,8,14
5,Bahia,BA,Brasil,2020-11-28,277,4204,398504,20,8227,1.49E+07,0.5,255,0,0,0,0,0,0,1,257,0,0,0,0,1,240,0,0,0.5,255,-10.14286,21.36322,10327.76,4,25,93.08201,21.77076,0.6409203,27,8,14
5,Bahia,BA,Brasil,2020-11-29,278,2915,401419,20,8247,1.49E+07,0.5,256,0,0,0,0,0,0,1,258,0,0,0,0,1,241,0,0,0.5,256,-9.885715,21.36637,10349.13,4,25,93.10781,21.83673,0.7253336,27,8,14
5,Bahia,BA,Brasil,2020-11-30,279,1652,403071,21,8268,1.49E+07,0.5,257,0,0,0,0,0,0,1,259,0,0,0,0,1,242,0,0,0.5,257,-9.314285,21.3695,10370.5,4,25,93.13342,21.90271,0.7341882,27,8,14
5,Bahia,BA,Brasil,2020-12-01,280,3118,406189,25,8293,1.49E+07,0.5,258,0,0,0,0,0,0,1,260,0,0,0,0,1,243,0,0,0.5,258,-8.771428,21.37261,10391.87,4,25,93.15885,21.96868,0.8044643,27,8,14
5,Bahia,BA,Brasil,2020-12-02,281,3228,409417,22,8315,1.49E+07,0.5,259,0,0,0,0,0,0,1,261,0,0,0,0,1,244,0,0,0.5,259,-8.285714,21.37569,10413.25,4,25,93.18409,22.03465,0.8061386,27,8,14
5,Bahia,BA,Brasil,2020-12-03,282,3268,412685,21,8336,1.49E+07,0.5,260,0,0,0,0,0,0,1,262,0,0,0,0,1,245,0,0,0.25,260,-7.857143,18.71153,10431.96,4,25,93.20914,22.10062,0.8821604,27,8,14
5,Bahia,BA,Brasil,2020-12-04,283,4049,416734,24,8360,1.49E+07,0.5,261,0,0,0,0,0,0,1,263,0,0,0,0,1,246,0,0,0.25,261,-7.942857,18.71417,10450.67,4,25,93.234,22.1666,0.9719017,27,8,14
5,Bahia,BA,Brasil,2020-12-05,284,2310,419044,28,8388,1.49E+07,0.5,262,0,0,0,0,0,0,1,264,0,0,0,0,1,247,0,0,0.25,262,-7.685714,18.71679,10469.39,4,25,93.25869,22.23257,0.8870134,27,8,14
5,Bahia,BA,Brasil,2020-12-06,285,4080,423124,30,8418,1.49E+07,0.5,263,0,0,0,0,0,0,1,265,0,0,0,0,1,248,0,0,0.25,263,-6.971428,18.71939,10488.11,4,25,93.2832,22.29854,0.9341458,27,8,14
6,Ceará,CE,Brasil,2020-02-25,0,0,0,0,0,9132078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.94286,0,0,5,21,,0,0,3,5,10
6,Ceará,CE,Brasil,2020-02-26,1,0,0,0,0,9132078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.6,0,0,1,21,0,0,0,5,9,7
6,Ceará,CE,Brasil,2020-02-27,2,0,0,0,0,9132078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.42857,0,0,2,10,0,0,0,14,10,1
6,Ceará,CE,Brasil,2020-02-28,3,0,0,0,0,9132078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.8,0,0,2,27,0,0,0,22,13,3
6,Ceará,CE,Brasil,2020-02-29,4,0,0,0,0,9132078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.88571,0,0,1,14,0,0,0,18,8,13
6,Ceará,CE,Brasil,2020-03-01,5,0,0,0,0,9132078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17.17143,0,0,2,3,0,0,0,14,19,3
6,Ceará,CE,Brasil,2020-03-02,6,0,0,0,0,9132078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.91429,0,0,2,22,0,0,0,11,15,10
6,Ceará,CE,Brasil,2020-03-03,7,0,0,0,0,9132078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.45714,0,0,2,23,0,0,0,10,17,22
6,Ceará,CE,Brasil,2020-03-04,8,0,0,0,0,9132078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.742857,0,0,2,14,0,0,0,8,6,17
6,Ceará,CE,Brasil,2020-03-05,9,0,0,0,0,9132078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.714286,0,0,2,7,0,0,0,7,17,10
6,Ceará,CE,Brasil,2020-03-06,10,0,0,0,0,9132078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.428571,0,0,1,24,0,0,0,10,5,13
6,Ceará,CE,Brasil,2020-03-07,11,0,0,0,0,9132078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.885714,0,0,1,8,0,0,0,21,7,16
6,Ceará,CE,Brasil,2020-03-08,12,0,0,0,0,9132078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.285714,0,0,1,23,0,0.0154065,0,26,20,6
6,Ceará,CE,Brasil,2020-03-09,13,0,0,0,0,9132078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.942857,0,0,1,22,0,0.034821,0,21,20,12
6,Ceará,CE,Brasil,2020-03-10,14,0,0,0,0,9132078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.714286,0,0,1,26,0,0.0602697,0,7,21,13
6,Ceará,CE,Brasil,2020-03-11,15,0,0,0,0,9132078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.428571,0,0,1,1,0,0.0943132,0,25,22,19
6,Ceará,CE,Brasil,2020-03-12,16,0,0,0,0,9132078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.314286,0,0,1,21,0,0.1399816,0,9,22,1
6,Ceará,CE,Brasil,2020-03-13,17,0,0,0,0,9132078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.428571,0,0,1,1,0,0.2006584,0,25,21,13
6,Ceará,CE,Brasil,2020-03-14,18,0,0,0,0,9132078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.085714,0,0,1,12,0,0.2799749,0,23,21,8
6,Ceará,CE,Brasil,2020-03-15,19,0,0,0,0,9132078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.428571,0,0,1,16,0,0.3662931,0,13,21,16
6,Ceará,CE,Brasil,2020-03-16,20,9,9,0,0,9132078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.142858,0,0,1,19,0,0.4747176,0,18,21,13
6,Ceará,CE,Brasil,2020-03-17,21,1,10,0,0,9132078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.485714,0,0,1,2,0,0.6065435,0.0071047,2,21,19
6,Ceará,CE,Brasil,2020-03-18,22,9,19,0,0,9132078,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-11.6,0,0,1,8,0,0.7618203,0.0118264,13,21,17
6,Ceará,CE,Brasil,2020-03-19,23,5,24,0,0,9132078,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0.5,0,-17.22857,6.950481,6.950481,1,7,0,0.9392866,0.0238448,26,21,15
6,Ceará,CE,Brasil,2020-03-20,24,44,68,0,0,9132078,1,1,1,2,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0.5,1,-22.02857,13.02457,19.97505,1,11,0,1.136632,0.0558913,13,21,16
6,Ceará,CE,Brasil,2020-03-21,25,16,84,0,0,9132078,1,2,1,3,1,3,0,0,1,3,0,0,0,0,0,0,0,0,0.5,2,-28.2,16.26105,36.2361,1,14,0,1.350913,0.0665476,23,21,18
6,Ceará,CE,Brasil,2020-03-22,26,41,125,0,0,9132078,1,3,1,4,1,4,0,0,1,4,0,0,0,0,0,0,0,0,0.5,3,-34.6,18.73579,54.97189,2,15,0,1.578952,0.0977214,21,21,18
6,Ceará,CE,Brasil,2020-03-23,27,39,164,0,0,9132078,1,4,1,5,1,5,0,0,1,5,0.5,0,0,0,0,0,0,0,0.5,4,-41.97143,20.75939,75.73128,2,15,0,1.817708,0.1300304,3,21,19
6,Ceará,CE,Brasil,2020-03-24,28,21,185,0,0,9132078,1,5,1,6,1,6,0,0,1,6,0.5,1,0,0,0,0,0,0,0.5,5,-49.11428,23.52319,99.25447,2,16,0,2.0647,0.1339817,10,21,19
6,Ceará,CE,Brasil,2020-03-25,29,26,211,0,0,9132078,1,6,1,7,1,7,0,0,1,7,0.5,2,0,0,0,0,0,0,0.5,6,-56.05714,25.41673,124.6712,2,17,0,2.318473,0.1388428,7,21,20
6,Ceará,CE,Brasil,2020-03-26,30,26,237,3,3,9132078,1,7,1,8,1,8,0,0,1,8,0.5,3,0,0,0,0,0,0,0.5,7,-57.74286,27.02085,151.692,2,17,0,2.578918,0.1439232,12,21,21
6,Ceará,CE,Brasil,2020-03-27,31,45,282,0,3,9132078,1,8,1,9,1,9,0,0,1,9,0.5,4,0,0,0,0,0,0,0.5,8,-60.28571,28.42282,180.1149,2,17,0,2.847295,0.1326793,15,22,21
6,Ceará,CE,Brasil,2020-03-28,32,40,322,1,4,9132078,1,9,1,10,1,10,0,0,1,10,0.5,5,0,0,0,0,0,0,0.5,9,-60.54286,29.66876,209.7836,2,17,0,3.125913,0.1353016,5,22,21
6,Ceará,CE,Brasil,2020-03-29,33,37,359,1,5,9132078,1,10,1,11,1,11,0,0,1,11,0.5,6,0,0,0,0,0,0,0.5,10,-60.17143,30.7886,240.5722,2,17,0,3.417595,0.1170738,20,22,20
6,Ceará,CE,Brasil,2020-03-30,34,23,382,0,5,9132078,1,11,1,12,1,12,0,0,1,12,0.5,7,0,0,0,0,0,0,0.5,11,-59.68571,31.80368,272.3759,2,17,0,3.725024,0.0930537,22,22,19
6,Ceará,CE,Brasil,2020-03-31,35,19,401,2,7,9132078,1,12,1,13,1,13,0,0,1,13,0.5,8,0,0,0,0,0,0,0.5,12,-58.65714,32.73005,305.106,2,17,0,4.050053,0.0878199,14,22,20
6,Ceará,CE,Brasil,2020-04-01,36,44,445,2,9,9132078,1,13,1,14,1,14,0,0,1,14,0.5,9,0,0,0,0,0,0,0.5,13,-56.2,33.58018,338.6861,2,18,0,4.393088,0.0944408,18,22,20
6,Ceará,CE,Brasil,2020-04-02,37,118,563,12,21,9132078,1,14,1,15,1,15,0,0,1,15,0.5,10,0,0,0,0,0,0,0.5,14,-55.14286,34.36409,373.0502,2,18,0,4.752635,0.1067634,14,22,20
6,Ceará,CE,Brasil,2020-04-03,38,95,658,1,22,9132078,1,15,1,16,1,16,0,0,1,16,0.5,11,0,0,0,0,0,0,0.5,15,-54.17143,35.08991,408.1401,2,18,0,5.12517,0.1060977,19,23,19
6,Ceará,CE,Brasil,2020-04-04,39,87,745,1,23,9132078,1,16,1,17,1,17,0,0,1,17,0.5,12,0,0,0,0,0,0,0.5,16,-53.4,35.76439,443.9045,2,18,0,5.505479,0.1181577,12,23,19
6,Ceará,CE,Brasil,2020-04-05,40,215,960,12,35,9132078,1,17,1,18,1,18,0,0,1,18,0.5,13,0,0,0,0,0,0,0.5,17,-53.02857,36.39317,480.2977,2,18,0,5.887462,0.126815,2,23,19
6,Ceará,CE,Brasil,2020-04-06,41,85,1045,0,35,9132078,1,18,1,19,1,19,0,0,1,19,0.5,14,0,0,0,0,0,0,0.5,18,-52,36.98106,517.2787,2,17,0,6.26532,0.1608047,20,23,18
6,Ceará,CE,Brasil,2020-04-07,42,143,1188,5,40,9132078,1,19,1,20,1,20,0,0,1,20,0.5,15,0,0,0,0,0,0,0.5,19,-50.97143,37.53214,554.8109,2,17,0,6.634851,0.1631176,17,23,19
6,Ceará,CE,Brasil,2020-04-08,43,206,1394,17,57,9132078,1,20,1,21,1,21,0,0,1,21,0.5,16,0,0,0,0,0,0,0.5,20,-50.62857,38.04997,592.8609,2,17,0,6.994561,0.1958675,24,23,19
