state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,,,,,,,
1,Amazonas,AMA,Colombia,2020-12-17,286,,,,,1,276,0.33,268,0.5,280,0.5,265,0.5,276,0,267,1,280,1,277,0.33,275,0.75,277,,53.46397,19528.87,,33,98.24239,,,25,,,,,,,
1,Amazonas,AMA,Colombia,2020-12-18,287,,,,,1,277,0.33,269,0.5,281,0.5,266,0.5,277,0,268,1,281,1,278,0.33,276,0.75,278,,53.4678,19582.34,,33,98.24855,,,26,,,,,,,
1,Amazonas,AMA,Colombia,2020-12-19,288,,,,,1,278,0.33,270,0.5,282,0.5,267,0.5,278,0,269,1,282,1,279,0.33,277,0.75,279,,53.47161,19635.81,,33,98.25466,,,23,,,,,,,
1,Amazonas,AMA,Colombia,2020-12-20,289,,,,,1,279,0.33,271,0.5,283,0.5,268,1,279,0,270,1,283,1,280,0.33,278,0.75,280,,58.92457,19694.74,,33,98.26073,,,25,,,,,,,
1,Amazonas,AMA,Colombia,2020-12-21,290,,,,,1,280,0.33,272,0.5,284,0.5,269,1,280,0,271,1,284,1,281,0.33,279,0.75,281,,58.92869,19753.66,,33,98.26677,,,25,,,,,,,
1,Amazonas,AMA,Colombia,2020-12-22,291,,,,,1,281,0.33,273,0.5,285,0.5,270,1,281,0,272,1,285,1,282,0.33,280,0.75,282,,58.93279,19812.6,,33,98.27275,,,23,,,,,,,
1,Amazonas,AMA,Colombia,2020-12-23,292,,,,,1,282,0.33,274,0.5,286,0.5,271,1,282,0,273,1,286,1,283,0.33,281,0.75,283,,58.93686,19871.53,,33,98.2787,,,24,,,,,,,
1,Amazonas,AMA,Colombia,2020-12-24,293,,,,,1,283,0.33,275,0.5,287,0.5,272,1,283,0,274,1,287,1,284,0.33,282,0.75,284,,58.9409,19930.47,,33,98.28461,,,24,,,,,,,
1,Amazonas,AMA,Colombia,2020-12-25,294,,,,,1,284,0.33,276,0.5,288,0.5,273,1,284,0,275,1,288,1,285,0.33,283,0.75,285,,58.94491,19989.42,,33,98.29047,,,23,,,,,,,
1,Amazonas,AMA,Colombia,2020-12-26,295,,,,,1,285,0.33,277,0.5,289,0.5,274,1,285,0,276,1,289,1,286,0.33,284,0.75,286,,58.94889,20048.37,,33,98.2963,,,24,,,,,,,
1,Amazonas,AMA,Colombia,2020-12-27,296,,,,,1,286,0.33,278,0.5,290,0.5,275,1,286,0.5,277,1,290,1,287,0.33,285,0.75,287,,64.31809,20112.69,,33,98.30209,,,26,,,,,,,
1,Amazonas,AMA,Colombia,2020-12-28,297,,,,,1,287,0.33,279,0.5,291,0.5,276,0.5,287,0.5,278,1,291,1,288,0.33,286,0.75,288,,58.87062,20171.56,,33,98.30783,,,26,,,,,,,
1,Amazonas,AMA,Colombia,2020-12-29,298,,,,,1,288,0.33,280,0.5,292,0.5,277,0.5,288,0.5,279,1,292,1,289,0.33,287,0.75,289,,58.87482,20230.43,,33,98.31354,,,25,,,,,,,
1,Amazonas,AMA,Colombia,2020-12-30,299,,,,,1,289,0.33,281,0.5,293,0.5,278,0.5,289,0.5,280,1,293,1,290,0.33,288,0.75,290,,58.87899,20289.31,,33,98.31921,,,26,,,,,,,
1,Amazonas,AMA,Colombia,2020-12-31,300,,,,,1,290,0.33,282,0.5,294,0.5,279,0.5,290,0.5,281,1,294,1,291,0.33,289,0.75,291,,58.88314,20348.2,,33,98.32484,,,24,,,,,,,
1,Amazonas,AMA,Colombia,2021-01-01,301,,,,,1,291,0.33,283,0.5,295,0.5,280,0.5,291,0.5,282,1,295,1,292,0.33,290,0.75,292,,58.88725,20407.08,,33,98.33044,,,25,,,,,,,
1,Amazonas,AMA,Colombia,2021-01-02,302,,,,,1,292,0.33,284,0.5,296,0.5,281,0.5,292,0.5,283,1,296,1,293,0.33,291,0.75,293,,58.89134,20465.97,,33,98.33599,,,23,,,,,,,
1,Amazonas,AMA,Colombia,2021-01-03,303,,,,,1,293,0.33,285,0.5,297,0.5,282,0.5,293,0.5,284,1,297,1,294,0.33,292,0.75,294,,58.8954,20524.87,,33,98.34151,,,24,,,,,,,
1,Amazonas,AMA,Colombia,2021-01-04,304,,,,,1,294,0.33,286,0.5,298,0.5,283,0.5,294,0.5,285,1,298,1,295,0.33,293,0.75,295,,58.89944,20583.77,,33,98.34699,,,25,,,,,,,
1,Amazonas,AMA,Colombia,2021-01-05,305,,,,,1,295,0.33,287,0.5,299,0.5,284,0.5,295,0.5,286,1,299,1,296,0.33,294,0.75,296,,58.90345,20642.67,,33,98.35244,,,23,,,,,,,
1,Amazonas,AMA,Colombia,2021-01-06,306,,,,,1,296,0.33,288,0.5,300,0.5,285,0.5,296,0.5,287,1,300,1,297,0.33,295,0.75,297,,58.90742,20701.58,,33,98.35785,,,24,,,,,,,
1,Amazonas,AMA,Colombia,2021-01-07,307,,,,,1,297,0.33,289,0.5,301,0.5,286,0.5,297,0.5,288,1,301,1,298,0.33,296,0.75,298,,58.91138,20760.49,,33,98.36323,,,23,,,,,,,
1,Amazonas,AMA,Colombia,2021-01-08,308,,,,,1,298,0.33,290,0.5,302,0.5,287,0.5,298,0.5,289,1,302,1,299,0.33,297,0.75,299,,58.91531,20819.41,,33,98.36857,,,25,,,,,,,
1,Amazonas,AMA,Colombia,2021-01-09,309,,,,,1,299,0.33,291,0.5,303,0.5,288,0.5,299,0.5,290,1,303,1,300,0.33,298,0.75,300,,58.91922,20878.32,,33,98.37388,,,24,,,,,,,
1,Amazonas,AMA,Colombia,2021-01-10,310,,,,,1,300,0.33,292,0.5,304,0.5,289,0.5,300,0.5,291,1,304,1,301,0.33,299,0.75,301,,58.9231,20937.25,,33,98.37915,,,24,,,,,,,
1,Amazonas,AMA,Colombia,2021-01-11,311,,,,,1,301,0.33,293,0.5,305,0.5,290,0.5,301,0.5,292,1,305,1,302,0.33,300,0.75,302,,58.92695,20996.17,,33,98.38438,,,25,,,,,,,
1,Amazonas,AMA,Colombia,2021-01-12,312,,,,,1,302,0.33,294,0.5,306,0.5,291,0.5,302,0.5,293,1,306,1,303,0.33,301,0.75,303,,58.93077,21055.11,,33,98.38959,,,26,,,,,,,
1,Amazonas,AMA,Colombia,2021-01-13,313,,,,,1,303,0.33,295,0.5,307,0.5,292,0.5,303,0.5,294,1,307,1,304,0.33,302,0.75,304,,58.93458,21114.04,,33,98.39476,,,26,,,,,,,
1,Amazonas,AMA,Colombia,2021-01-14,314,,,,,1,304,0.33,296,0.5,308,0.5,293,0.5,304,0.5,295,1,308,1,305,0.33,303,0.75,305,,58.93836,21172.98,,33,98.39989,,,26,,,,,,,
1,Amazonas,AMA,Colombia,2021-01-15,315,,,,,1,305,0.33,297,0.5,309,0.5,294,0.5,305,0.5,296,1,309,1,306,0.33,304,0.75,306,,58.94211,21231.92,,33,98.405,,,23,,,,,,,
1,Amazonas,AMA,Colombia,2021-01-16,316,,,,,1,306,0.33,298,0.5,310,0.5,295,0.5,306,0.5,297,1,310,1,307,0.33,305,0.75,307,,58.94584,21290.87,,33,98.41007,,,25,,,,,,,
1,Amazonas,AMA,Colombia,2021-01-17,317,,,,,1,307,0.33,299,0.5,311,0.5,296,0.5,307,0.5,298,1,311,1,308,0.33,306,0.75,308,,58.94955,21349.82,,33,98.41512,,,23,,,,,,,
1,Amazonas,AMA,Colombia,2021-01-18,318,,,,,1,308,0.33,300,0.5,312,0.5,297,0.5,308,0.5,299,1,312,1,309,0.33,307,0.75,309,,58.95324,21408.77,,33,98.42012,,,24,,,,,,,
1,Amazonas,AMA,Colombia,2021-01-19,319,,,,,1,309,0.33,301,0.5,313,0.5,298,0.5,309,0.5,300,1,313,1,310,0.33,308,0.75,310,,58.95689,21467.73,,33,98.4251,,,23,,,,,,,
1,Amazonas,AMA,Colombia,2021-01-20,320,,,,,1,310,0.33,302,0.5,314,0.5,299,0.5,310,0.5,301,1,314,1,311,0.33,309,0.75,311,,58.96053,21526.69,,33,98.43005,,,26,,,,,,,
1,Amazonas,AMA,Colombia,2021-01-21,321,,,,,1,311,0.33,303,0.5,315,0.5,300,0.5,311,0.5,302,1,315,1,312,0.33,310,0.75,312,,58.96415,21585.65,,33,98.43496,,,26,,,,,,,
1,Amazonas,AMA,Colombia,2021-01-22,322,,,,,1,312,0.33,304,0.5,316,0.5,301,0.5,312,0.5,303,1,316,1,313,0.33,311,0.75,313,,58.96774,21644.62,,33,98.43984,,,24,,,,,,,
1,Amazonas,AMA,Colombia,2021-01-23,323,,,,,1,313,0.33,305,0.5,317,0.5,302,0.5,313,0.5,304,1,317,1,314,0.33,312,0.75,314,,58.97131,21703.59,,33,98.44469,,,25,,,,,,,
1,Amazonas,AMA,Colombia,2021-01-24,324,,,,,1,314,0.33,306,0.5,318,0.5,303,0.5,314,0.5,305,1,318,1,315,0.33,313,0.75,315,,58.97486,21762.56,,33,98.44952,,,23,,,,,,,
1,Amazonas,AMA,Colombia,2021-01-25,325,,,,,1,315,0.33,307,0.5,319,0.5,304,0.5,315,0.5,306,1,319,1,316,0.33,314,0.75,316,,58.97838,21821.54,,33,98.45432,,,26,,,,,,,
1,Amazonas,AMA,Colombia,2021-01-26,326,,,,,1,316,0.33,308,0.5,320,0.5,305,0.5,316,0.5,307,1,320,1,317,0.33,315,0.75,317,,58.98188,21880.53,,33,98.45908,,,25,,,,,,,
1,Amazonas,AMA,Colombia,2021-01-27,327,,,,,1,317,0.33,309,0.5,321,0.5,306,0.5,317,0.5,308,1,321,1,318,0.33,316,0.75,318,,58.98536,21939.51,,33,98.46381,,,25,,,,,,,
1,Amazonas,AMA,Colombia,2021-01-28,328,,,,,1,318,0.33,310,0.5,322,0.5,307,0.5,318,0.5,309,1,322,1,319,0.33,317,0.75,319,,58.98883,21998.5,,33,98.46851,,,25,,,,,,,
1,Amazonas,AMA,Colombia,2021-01-29,329,,,,,1,319,0.33,311,0.5,323,0.5,308,0.5,319,0.5,310,1,323,1,320,0.33,318,0.75,320,,58.99226,22057.49,,33,98.47319,,,23,,,,,,,
1,Amazonas,AMA,Colombia,2021-01-30,330,,,,,1,320,0.33,312,0.5,324,0.5,309,0.5,320,0.5,311,1,324,1,321,0.33,319,0.75,321,,58.99569,22116.49,,33,98.47784,,,23,,,,,,,
1,Amazonas,AMA,Colombia,2021-01-31,331,,,,,1,321,0.33,313,0.5,325,0.5,310,0.5,321,0.5,312,1,325,1,322,0.33,320,0.75,322,,58.99908,22175.49,,33,98.48246,,,25,,,,,,,
1,Amazonas,AMA,Colombia,2021-02-01,332,,,,,1,322,0.33,314,0.5,326,0.5,311,0.5,322,0.5,313,1,326,1,323,0.33,321,0.75,323,,59.00246,22234.49,,33,98.48705,,,24,,,,,,,
1,Amazonas,AMA,Colombia,2021-02-02,333,,,,,1,323,0.33,315,0.5,327,0.5,312,0.5,323,0.5,314,1,327,1,324,0.33,322,0.75,324,,59.00581,22293.49,,33,98.49162,,,24,,,,,,,
1,Amazonas,AMA,Colombia,2021-02-03,334,,,,,1,324,0.33,316,0.5,328,0.5,313,0.5,324,0.5,315,1,328,1,325,0.33,323,0.75,325,,59.00915,22352.5,,33,98.49615,,,25,,,,,,,
1,Amazonas,AMA,Colombia,2021-02-04,335,,,,,1,325,0.33,317,0.5,329,0.5,314,0.5,325,0.5,316,1,329,1,326,0.33,324,0.75,326,,59.01247,22411.52,,33,98.50066,,,24,,,,,,,
1,Amazonas,AMA,Colombia,2021-02-05,336,,,,,1,326,0.33,318,0.5,330,0.5,315,0.5,326,0.5,317,1,330,1,327,0.33,325,0.75,327,,59.01576,22470.53,,33,98.50515,,,26,,,,,,,
1,Amazonas,AMA,Colombia,2021-02-06,337,,,,,1,327,0.33,319,0.5,331,0.5,316,0.5,327,0.5,318,1,331,1,328,0.33,326,0.75,328,,59.01904,22529.55,,33,98.50961,,,23,,,,,,,
1,Amazonas,AMA,Colombia,2021-02-07,338,,,,,1,328,0.33,320,0.5,332,0.5,317,0.5,328,0.5,319,1,332,1,329,0.33,327,0.75,329,,59.0223,22588.57,,33,98.51403,,,26,,,,,,,
1,Amazonas,AMA,Colombia,2021-02-08,339,,,,,1,329,0.33,321,0.5,333,0.5,318,0.5,329,0.5,320,1,333,1,330,0.33,328,0.75,330,,59.02553,22647.6,,33,98.51844,,,25,,,,,,,
1,Amazonas,AMA,Colombia,2021-02-09,340,,,,,1,330,0.33,322,0.5,334,0.5,319,0.5,330,0.5,321,1,334,1,331,0.33,329,0.75,331,,59.02875,22706.63,,33,98.52281,,,25,,,,,,,
1,Amazonas,AMA,Colombia,2021-02-10,341,,,,,1,331,0.33,323,0.5,335,0.5,320,0.5,331,0.5,322,1,335,1,332,0.33,330,0.75,332,,59.03195,22765.66,,33,98.52717,,,23,,,,,,,
1,Amazonas,AMA,Colombia,2021-02-11,342,,,,,1,332,0.33,324,0.5,336,0.5,321,0.5,332,0.5,323,1,336,1,333,0.33,331,0.75,333,,59.03513,22824.7,,33,98.53149,,,24,,,,,,,
1,Amazonas,AMA,Colombia,2021-02-12,343,,,,,1,333,0.33,325,0.5,337,0.5,322,0.5,333,0.5,324,1,337,1,334,0.33,332,0.75,334,,59.03829,22883.73,,33,98.53579,,,23,,,,,,,
1,Amazonas,AMA,Colombia,2021-02-13,344,,,,,1,334,0.33,326,0.5,338,0.5,323,0.5,334,0.5,325,1,338,1,335,0.33,333,0.75,335,,59.04144,22942.77,,33,98.54007,,,25,,,,,,,
1,Amazonas,AMA,Colombia,2021-02-14,345,,,,,1,335,0.33,327,0.5,339,0.5,324,0.5,335,0.5,326,1,339,1,336,0.33,334,0.75,336,,59.04456,23001.82,,33,98.54432,,,24,,,,,,,
1,Amazonas,AMA,Colombia,2021-02-15,346,,,,,1,336,0.33,328,0.5,340,0.5,325,0.5,336,0.5,327,1,340,1,337,0.33,335,0.75,337,,59.04766,23060.87,,33,98.54855,,,25,,,,,,,
1,Amazonas,AMA,Colombia,2021-02-16,347,,,,,1,337,0.33,329,0.5,341,0.5,326,0.5,337,0.5,328,1,341,1,338,0.33,336,0.75,338,,59.05075,23119.92,,33,98.55274,,,24,,,,,,,
1,Amazonas,AMA,Colombia,2021-02-17,348,,,,,1,338,0.33,330,0.5,342,0.5,327,0.5,338,0.5,329,1,342,1,339,0.33,337,0.75,339,,59.05383,23178.97,,33,98.55692,,,24,,,,,,,
1,Amazonas,AMA,Colombia,2021-02-18,349,,,,,1,339,0.33,331,0.5,343,0.5,328,0.5,339,0.5,330,1,343,1,340,0.33,338,0.75,340,,59.05688,23238.03,,33,98.56107,,,25,,,,,,,
1,Amazonas,AMA,Colombia,2021-02-19,350,,,,,1,340,0.33,332,0.5,344,0.5,329,0.5,340,0.5,331,1,344,1,341,0.33,339,0.75,341,,59.05991,23297.09,,33,98.56521,,,24,,,,,,,
1,Amazonas,AMA,Colombia,2021-02-20,351,,,,,1,341,0.33,333,0.5,345,0.5,330,0.5,341,0.5,332,1,345,1,342,0.33,340,0.75,342,,59.06293,23356.15,,33,98.56931,,,23,,,,,,,
1,Amazonas,AMA,Colombia,2021-02-21,352,,,,,1,342,0.33,334,0.5,346,0.5,331,0.5,342,0.5,333,1,346,1,343,0.33,341,0.75,343,,59.06593,23415.22,,33,98.57339,,,25,,,,,,,
1,Amazonas,AMA,Colombia,2021-02-22,353,,,,,1,343,0.33,335,0.5,347,0.5,332,0.5,343,0.5,334,1,347,1,344,0.33,342,0.75,344,,59.06892,23474.29,,33,98.57745,,,26,,,,,,,
1,Amazonas,AMA,Colombia,2021-02-23,354,,,,,1,344,0.33,336,0.5,348,0.5,333,0.5,344,0.5,335,1,348,1,345,0.33,343,0.75,345,,59.07188,23533.36,,33,98.58149,,,23,,,,,,,
1,Amazonas,AMA,Colombia,2021-02-24,355,,,,,1,345,0.33,337,0.5,349,0.5,334,0.5,345,0.5,336,1,349,1,346,0.33,344,0.75,346,,59.07483,23592.43,,33,98.5855,,,24,,,,,,,
1,Amazonas,AMA,Colombia,2021-02-25,356,,,,,1,346,0.33,338,0.5,350,0.5,335,0.5,346,0.5,337,1,350,1,347,0.33,345,0.75,347,,59.07776,23651.51,,33,98.58949,,,24,,,,,,,
1,Amazonas,AMA,Colombia,2021-02-26,357,,,,,1,347,0.33,339,0.5,351,0.5,336,0.5,347,0.5,338,1,351,1,348,0.33,346,0.75,348,,59.08068,23710.59,,33,98.59346,,,24,,,,,,,
1,Amazonas,AMA,Colombia,2021-02-27,358,,,,,1,348,0.33,340,0.5,352,0.5,337,0.5,348,0.5,339,1,352,1,349,0.33,347,0.75,349,,59.08358,23769.67,,33,98.5974,,,24,,,,,,,
1,Amazonas,AMA,Colombia,2021-02-28,359,,,,,1,349,0.33,341,0.5,353,0.5,338,0.5,349,0.5,340,1,353,1,350,0.33,348,0.75,350,,59.08646,23828.76,,33,98.60133,,,26,,,,,,,
1,Amazonas,AMA,Colombia,2021-03-01,360,,,,,1,350,0.33,342,0.5,354,0.5,339,0.5,350,0.5,341,1,354,1,351,0.33,349,0.75,351,,59.08933,23887.85,,33,98.60523,,,23,,,,,,,
1,Amazonas,AMA,Colombia,2021-03-02,361,,,,,1,351,0.33,343,0.5,355,0.5,340,0.5,351,0.5,342,1,355,1,352,0.33,350,0.75,352,,59.09218,23946.94,,33,98.60911,,,23,,,,,,,
1,Amazonas,AMA,Colombia,2021-03-03,362,,,,,1,352,0.33,344,0.5,356,0.5,341,0.5,352,0.5,343,1,356,1,353,0.33,351,0.75,353,,59.09502,24006.04,,33,98.61297,,,25,,,,,,,
1,Amazonas,AMA,Colombia,2021-03-04,363,,,,,1,353,0.33,345,0.5,357,0.5,342,0.5,353,0.5,344,1,357,1,354,0.33,352,0.75,354,,59.09784,24065.13,,33,98.61681,,,24,,,,,,,
1,Amazonas,AMA,Colombia,2021-03-05,364,,,,,1,354,0.33,346,0.5,358,0.5,343,0.5,354,0.5,345,1,358,1,355,0.33,353,0.75,355,,59.10064,24124.24,,33,98.62062,,,24,,,,,,,
1,Amazonas,AMA,Colombia,2021-03-06,365,,,,,1,355,0.33,347,0.5,359,0.5,344,0.5,355,0.5,346,1,359,1,356,0.33,354,0.75,356,,59.10343,24183.34,,33,98.62442,,,23,,,,,,,
1,Amazonas,AMA,Colombia,2021-03-07,366,,,,,1,356,0.33,348,0.5,360,0.5,345,0.5,356,0.5,347,1,360,1,357,0.33,355,0.75,357,,59.1062,24242.45,,33,98.6282,,,23,,,,,,,
1,Amazonas,AMA,Colombia,2021-03-08,367,,,,,1,357,0.33,349,0.5,361,0.5,346,0.5,357,0.5,348,1,361,1,358,0.33,356,0.75,358,,59.10896,24301.55,,33,98.63194,,,26,,,,,,,
1,Amazonas,AMA,Colombia,2021-03-09,368,,,,,1,358,0.33,350,0.5,362,0.5,347,0.5,358,0.5,349,1,362,1,359,0.33,357,0.75,359,,59.11171,24360.67,,33,98.63568,,,23,,,,,,,
1,Amazonas,AMA,Colombia,2021-03-10,369,,,,,1,359,0.33,351,0.5,363,0.5,348,0.5,359,0.5,350,1,363,1,360,0.33,358,0.75,360,,59.11443,24419.78,,33,98.63939,,,23,,,,,,,
1,Amazonas,AMA,Colombia,2021-03-11,370,,,,,1,360,0.33,352,0.5,364,0.5,349,0.5,360,0.5,351,1,364,1,361,0.33,359,0.75,361,,59.11715,24478.9,,33,98.64308,,,26,,,,,,,
1,Amazonas,AMA,Colombia,2021-03-12,371,,,,,1,361,0.33,353,0.5,365,0.5,350,0.5,361,0.5,352,1,365,1,362,0.33,360,0.75,362,,59.11985,24538.02,,33,98.64676,,,25,,,,,,,
1,Amazonas,AMA,Colombia,2021-03-13,372,,,,,1,362,0.33,354,0.5,366,0.5,351,0.5,362,0.5,353,1,366,1,363,0.33,361,0.75,363,,59.12253,24597.14,,33,98.65041,,,24,,,,,,,
1,Amazonas,AMA,Colombia,2021-03-14,373,,,,,1,363,0.33,355,0.5,367,0.5,352,0.5,363,0.5,354,1,367,1,364,0.33,362,0.75,364,,59.1252,24656.27,,33,98.65405,,,23,,,,,,,
1,Amazonas,AMA,Colombia,2021-03-15,374,,,,,1,364,0.33,356,0.5,368,0.5,353,0.5,364,0.5,355,1,368,1,365,0.33,363,0.75,365,,59.12785,24715.39,,33,98.65765,,,23,,,,,,,
1,Amazonas,AMA,Colombia,2021-03-16,375,,,,,1,365,0.33,357,0.5,369,0.5,354,0.5,365,0.5,356,1,369,1,366,0.33,364,0.75,366,,59.13049,24774.52,,33,98.66125,,,24,,,,,,,
1,Amazonas,AMA,Colombia,2021-03-17,376,,,,,1,366,0.33,358,0.5,370,0.5,355,0.5,366,0.5,357,1,370,1,367,0.33,365,0.75,367,,59.13312,24833.66,,33,98.66483,,,24,,,,,,,
1,Amazonas,AMA,Colombia,2021-03-18,377,,,,,1,367,0.33,359,0.5,371,0.5,356,0.5,367,0.5,358,1,371,1,368,0.33,366,0.75,368,,59.13573,24892.79,,33,98.66838,,,24,,,,,,,
1,Amazonas,AMA,Colombia,2021-03-19,378,,,,,1,368,0.33,360,0.5,372,0.5,357,0.5,368,0.5,359,1,372,1,369,0.33,367,0.75,369,,59.13833,24951.93,,33,98.67192,,,24,,,,,,,
1,Amazonas,AMA,Colombia,2021-03-20,379,,,,,1,369,0.33,361,0.5,373,0.5,358,0.5,369,0.5,360,1,373,1,370,0.33,368,0.75,370,,59.14091,25011.07,,33,98.67544,,,25,,,,,,,
1,Amazonas,AMA,Colombia,2021-03-21,380,,,,,1,370,0.33,362,0.5,374,0.5,359,0.5,370,0.5,361,1,374,1,371,0.33,369,0.75,371,,59.14349,25070.21,,33,98.67894,,,26,,,,,,,
1,Amazonas,AMA,Colombia,2021-03-22,381,,,,,1,371,0.33,363,0.5,375,0.5,360,0.5,371,0.5,362,1,375,1,372,0.33,370,0.75,372,,59.14605,25129.36,,33,98.68242,,,24,,,,,,,
1,Amazonas,AMA,Colombia,2021-03-23,382,,,,,1,372,0.33,364,0.5,376,0.5,361,0.5,372,0.5,363,1,376,1,373,0.33,371,0.75,373,,59.14859,25188.51,,33,98.68588,,,26,,,,,,,
1,Amazonas,AMA,Colombia,2021-03-24,383,,,,,1,373,0.33,365,0.5,377,0.5,362,0.5,373,0.5,364,1,377,1,374,0.33,372,0.75,374,,59.15112,25247.66,,33,98.68933,,,23,,,,,,,
1,Amazonas,AMA,Colombia,2021-03-25,384,,,,,1,374,0.33,366,0.5,378,0.5,363,0.5,374,0.5,365,1,378,1,375,0.33,373,0.75,375,,59.15364,25306.81,,33,98.69276,,,24,,,,,,,
1,Amazonas,AMA,Colombia,2021-03-26,385,,,,,1,375,0.33,367,0.5,379,0.5,364,0.5,375,0.5,366,1,379,1,376,0.33,374,0.75,376,,59.15614,25365.97,,33,98.69617,,,24,,,,,,,
1,Amazonas,AMA,Colombia,2021-03-27,386,,,,,1,376,0.33,368,0.5,380,0.5,365,0.5,376,0.5,367,1,380,1,377,0.33,375,0.75,377,,59.15863,25425.13,,33,98.69955,,,23,,,,,,,
1,Amazonas,AMA,Colombia,2021-03-28,387,,,,,1,377,0.33,369,0.5,381,0.5,366,0.5,377,0.5,368,1,381,1,378,0.33,376,0.75,378,,59.16111,25484.29,,33,98.70293,,,24,,,,,,,
1,Amazonas,AMA,Colombia,2021-03-29,388,,,,,1,378,0.33,370,0.5,382,0.5,367,0.5,378,0.5,369,1,382,1,379,0.33,377,0.75,379,,59.16358,25543.45,,33,98.70628,,,26,,,,,,,
1,Amazonas,AMA,Colombia,2021-03-30,389,,,,,1,379,0.33,371,0.5,383,0.5,368,0.5,379,0.5,370,1,383,1,380,0.33,378,0.75,380,,59.16603,25602.62,,33,98.70963,,,23,,,,,,,
1,Amazonas,AMA,Colombia,2021-03-31,390,,,,,1,380,0.33,372,0.5,384,0.5,369,0.5,380,0.5,371,1,384,1,381,0.33,379,0.75,381,,59.16847,25661.79,,33,98.71294,,,25,,,,,,,
2,Antioquia,ANT,Colombia,2020-03-06,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,8,0,,,31,,,,,,,
2,Antioquia,ANT,Colombia,2020-03-07,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,8,0,,,3,,,,,,,
2,Antioquia,ANT,Colombia,2020-03-08,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.168245,0.168245,,16,0,,,27,,,,,,,
2,Antioquia,ANT,Colombia,2020-03-09,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.2060572,0.3743022,,20,0,,,2,,,,,,,
2,Antioquia,ANT,Colombia,2020-03-10,4,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.66,1,0,0,0,0,0,0,,3.279567,3.653869,,23,0,,,17,,,,,,,
2,Antioquia,ANT,Colombia,2020-03-11,5,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.66,2,0,0,0,0,0,0,,4.233902,7.887771,,23,0,,,17,,,,,,,
2,Antioquia,ANT,Colombia,2020-03-12,6,,,,,0,0,0.33,1,0.5,1,0,0,0,0,0,0,0.66,3,0,0,0,0,0.5,1,,10.38627,18.27404,,22,0,,,14,,,,,,,
2,Antioquia,ANT,Colombia,2020-03-13,7,,,,,0,0,0.33,2,0.5,2,0,0,0,0,0,0,0.66,4,0,0,0,0,0.5,2,,12.57434,30.84838,,20,0,,,16,,,,,,,
2,Antioquia,ANT,Colombia,2020-03-14,8,,,,,0,0,0.33,3,0.5,3,0,0,0,0,0,0,0.66,5,0,0,0,0,0.5,3,,13.9979,44.84628,,20,0,,,2,,,,,,,
2,Antioquia,ANT,Colombia,2020-03-15,9,,,,,0,0,0.33,4,0.5,4,0,0,0,0,0,0,0.66,6,0,0,0,0,0.5,4,,15.02666,59.87294,,18,0,,,1,,,,,,,
2,Antioquia,ANT,Colombia,2020-03-16,10,,,,,1,1,0.33,5,0.5,5,0,0,1,1,0,0,0.66,7,0,0,0,0,0.75,5,,24.38618,84.25912,,18,0,,,1,,,,,,,
2,Antioquia,ANT,Colombia,2020-03-17,11,,,,,1,2,0.33,6,0.5,6,0,0,1,2,0,0,0.66,8,0,0,0,0,0.75,6,,27.47348,111.7326,,18,0,,,9,,,,,,,
2,Antioquia,ANT,Colombia,2020-03-18,12,,,,,1,3,0.33,7,0.5,7,0,0,1,3,0,0,0.66,9,0,0,0,0,0.75,7,,29.65917,141.3918,,18,0,,,6,,,,,,,
2,Antioquia,ANT,Colombia,2020-03-19,13,,,,,1,4,0.33,8,0.5,8,0,0,1,4,0,0,0.66,10,0,0,0,0,0.75,8,,31.34683,172.7386,,17,0,,,10,,,,,,,
2,Antioquia,ANT,Colombia,2020-03-20,14,,,,,1,5,0.66,9,0.5,9,0,0,1,5,0,0,0.66,11,0,0,0.66,1,0.75,9,,37.44202,210.1806,,18,0,,,9,,,,,,,
2,Antioquia,ANT,Colombia,2020-03-21,15,,,,,1,6,0.66,10,0.5,10,0,0,1,6,0,0,0.66,12,0,0,0.66,2,0.75,10,,39.32949,249.5101,,19,0,,,6,,,,,,,
2,Antioquia,ANT,Colombia,2020-03-22,16,,,,,1,7,0.66,11,0.5,11,0,0,1,7,0,0,0.66,13,0,0,0.66,3,0.75,11,,40.82433,290.3344,,19,0,,,5,,,,,,,
