state_name,country ,state_code,state_short,date,population,days,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,stay_at_home,days_since_stay_at_home,use_face_masks,days_use_face_mask,rest_on_gatherings,days_rest_on_gatherings,facemask_index,policy_index,mobility_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,,test_rate,testpositivity_rate,ranking_mask_accumulated
Arauca,Colombia,3,ARA,2020-10-23,262174,232,1,223,0.33,226,0.5,226,0,214,1,225,0,214,1,194,0.33,225,1,222,0.75,226,97.82109,52.93413,,,,,,,,
Arauca,Colombia,3,ARA,2020-10-24,262174,233,1,224,0.33,227,0.5,227,0,215,1,226,0,215,1,195,0.33,226,1,223,0.75,227,97.83054,52.9413,,,,,,,,
Arauca,Colombia,3,ARA,2020-10-25,262174,234,1,225,0.33,228,0.5,228,0,216,1,227,0,216,1,196,0.33,227,1,224,0.75,228,97.83992,52.94841,,,,,,,,
Arauca,Colombia,3,ARA,2020-10-26,262174,235,1,226,0.33,229,0.5,229,0,217,1,228,0,217,1,197,0.33,228,1,225,0.75,229,97.84921,52.95546,,,,,,,,
Arauca,Colombia,3,ARA,2020-10-27,262174,236,1,227,0.33,230,0.5,230,0,218,0,229,0,218,1,198,0.33,229,1,226,0.75,230,97.85842,42.01736,,,,,,,,
Arauca,Colombia,3,ARA,2020-10-28,262174,237,1,228,0.33,231,0.5,231,0,219,0,230,0,219,1,199,0.33,230,1,227,0.75,231,97.86756,42.02357,,,,,,,,
Arauca,Colombia,3,ARA,2020-10-29,262174,238,1,229,0.33,232,0.5,232,0,220,0,231,0,220,1,200,0.33,231,1,228,0.75,232,97.87662,42.02974,,,,,,,,
Arauca,Colombia,3,ARA,2020-10-30,262174,239,1,230,0.33,233,0.5,233,0,221,1,232,0,221,1,201,0.33,232,1,229,0.75,233,97.8856,52.98304,,,,,,,,
Arauca,Colombia,3,ARA,2020-10-31,262174,240,1,231,0.33,234,0.5,234,0,222,1,233,0,222,1,202,0.33,233,1,230,0.75,234,97.8945,52.98978,,,,,,,,
Arauca,Colombia,3,ARA,2020-11-01,262174,241,1,232,0.33,235,0.5,235,0,223,1,234,0,223,1,203,0.33,234,1,231,0.75,235,97.90333,52.99647,,,,,,,,
Arauca,Colombia,3,ARA,2020-11-02,262174,242,1,233,0.33,236,0.5,236,0,224,0.5,235,0,224,1,204,0.33,235,1,232,0.75,236,97.91209,47.52848,,,,,,,,
Arauca,Colombia,3,ARA,2020-11-03,262174,243,1,234,0.33,237,0.5,237,0,225,1,236,0,225,1,205,0.33,236,1,233,0.75,237,97.92077,53.00968,,,,,,,,
Arauca,Colombia,3,ARA,2020-11-04,262174,244,1,235,0.33,238,0.5,238,0,226,1,237,0,226,1,206,0.33,237,1,234,0.75,238,97.92938,53.0162,,,,,,,,
Arauca,Colombia,3,ARA,2020-11-05,262174,245,1,236,0.33,239,0.5,239,0,227,1,238,0,227,1,207,0.33,238,1,235,0.75,239,97.93792,53.02266,,,,,,,,
Arauca,Colombia,3,ARA,2020-11-06,262174,246,1,237,0.33,240,0.5,240,0,228,1,239,0,228,1,208,0.33,239,1,236,0.75,240,97.9464,53.02907,,,,,,,,
Arauca,Colombia,3,ARA,2020-11-07,262174,247,1,238,0.33,241,0.5,241,0,229,0.5,240,0,229,1,209,0.33,240,1,237,0.75,241,97.9548,47.55916,,,,,,,,
Arauca,Colombia,3,ARA,2020-11-08,262174,248,1,239,0.33,242,0.5,242,0,230,1,241,0,230,1,210,0.33,241,1,238,0.75,242,97.96313,53.04173,,,,,,,,
Arauca,Colombia,3,ARA,2020-11-09,262174,249,1,240,0.33,243,0.5,243,0,231,1,242,0,231,1,211,0.33,242,1,239,0.75,243,97.97139,53.04799,,,,,,,,
Arauca,Colombia,3,ARA,2020-11-10,262174,250,1,241,0.33,244,0.5,244,0,232,1,243,0,232,1,212,0.33,243,1,240,0.75,244,97.97959,53.05419,,,,,,,,
Arauca,Colombia,3,ARA,2020-11-11,262174,251,1,242,0.33,245,0.5,245,0,233,1,244,0,233,1,213,0.33,244,1,241,0.75,245,97.98772,53.06034,,,,,,,,
Arauca,Colombia,3,ARA,2020-11-12,262174,252,1,243,0.33,246,0.5,246,0,234,0.5,245,0,234,1,214,0.33,245,1,242,0.75,246,97.99579,47.58858,,,,,,,,
Arauca,Colombia,3,ARA,2020-11-13,262174,253,1,244,0.33,247,0.5,247,0,235,0.5,246,0,235,1,215,0.33,246,1,243,0.75,247,98.00379,47.59433,,,,,,,,
Arauca,Colombia,3,ARA,2020-11-14,262174,254,1,245,0.33,248,0.5,248,0,236,1,247,0,236,1,216,0.33,247,1,244,0.75,248,98.01173,53.07849,,,,,,,,
Arauca,Colombia,3,ARA,2020-11-15,262174,255,1,246,0.33,249,0.5,249,0,237,1,248,0,237,1,217,0.33,248,1,245,0.75,249,98.01961,53.08444,,,,,,,,
Arauca,Colombia,3,ARA,2020-11-16,262174,256,1,247,0.33,250,0.5,250,0,238,0,249,0,238,1,218,0.33,249,1,246,0.75,250,98.02742,42.1322,,,,,,,,
Arauca,Colombia,3,ARA,2020-11-17,262174,257,1,248,0.33,251,0.5,251,0,239,0,250,0,239,1,219,0.33,250,1,247,0.75,251,98.03517,42.13745,,,,,,,,
Arauca,Colombia,3,ARA,2020-11-18,262174,258,1,249,0.33,252,0.5,252,0,240,0,251,0,240,1,220,0.33,251,1,248,0.75,252,98.04286,42.14267,,,,,,,,
Arauca,Colombia,3,ARA,2020-11-19,262174,259,1,250,0.33,253,0.5,253,0,241,0,252,0,241,1,221,0.33,252,1,249,0.75,253,98.0505,42.14785,,,,,,,,
Arauca,Colombia,3,ARA,2020-11-20,262174,260,1,251,0.33,254,0.5,254,0,242,0,253,0,242,1,222,0.33,253,1,250,0.75,254,98.05807,42.15298,,,,,,,,
Arauca,Colombia,3,ARA,2020-11-21,262174,261,1,252,0.33,255,0.5,255,0,243,0,254,0,243,1,223,0.33,254,1,251,0.75,255,98.06558,42.15807,,,,,,,,
Arauca,Colombia,3,ARA,2020-11-22,262174,262,1,253,0.33,256,0.5,256,0,244,0,255,0,244,1,224,0.33,255,1,252,0.75,256,98.07304,42.16312,,,,,,,,
Arauca,Colombia,3,ARA,2020-11-23,262174,263,1,254,0.33,257,0.5,257,0,245,0,256,0,245,1,225,0.33,256,1,253,0.75,257,98.08044,42.16814,,,,,,,,
Arauca,Colombia,3,ARA,2020-11-24,262174,264,1,255,0.33,258,0.5,258,0,246,0,257,0,246,1,226,0.33,257,1,254,0.75,258,98.08778,42.17311,,,,,,,,
Arauca,Colombia,3,ARA,2020-11-25,262174,265,1,256,0.33,259,0.5,259,0,247,0,258,0,247,1,227,0.33,258,1,255,0.75,259,98.09506,42.17805,,,,,,,,
Arauca,Colombia,3,ARA,2020-11-26,262174,266,1,257,0.33,260,0.5,260,0,248,0,259,0,248,1,228,0.33,259,1,256,0.75,260,98.10229,42.18295,,,,,,,,
Arauca,Colombia,3,ARA,2020-11-27,262174,267,1,258,0.33,261,0.5,261,0,249,0,260,0,249,1,229,0.33,260,1,257,0.75,261,98.10947,42.18781,,,,,,,,
Arauca,Colombia,3,ARA,2020-11-28,262174,268,1,259,0.33,262,0.5,262,0,250,0,261,0,250,1,230,0.33,261,1,258,0.75,262,98.11659,42.19263,,,,,,,,
Arauca,Colombia,3,ARA,2020-11-29,262174,269,1,260,0.33,263,0.5,263,0,251,0,262,0,251,1,231,0.33,262,1,259,0.75,263,98.12366,42.19741,,,,,,,,
Arauca,Colombia,3,ARA,2020-11-30,262174,270,1,261,0.33,264,0.5,264,0,252,0,263,0,252,1,232,0.33,263,1,260,0.75,264,98.13068,42.20216,,,,,,,,
Arauca,Colombia,3,ARA,2020-12-01,262174,271,1,262,0.33,265,0.5,265,0,253,0,264,0,253,1,233,0.33,264,1,261,0.75,265,98.13764,42.20687,,,,,,,,
Arauca,Colombia,3,ARA,2020-12-02,262174,272,1,263,0.33,266,0.5,266,0,254,0,265,0,254,1,234,0.33,265,1,262,0.75,266,98.14455,42.21155,,,,,,,,
Arauca,Colombia,3,ARA,2020-12-03,262174,273,1,264,0.33,267,0.5,267,0,255,0,266,0,255,1,235,0.33,266,1,263,0.75,267,98.15141,42.21619,,,,,,,,
Arauca,Colombia,3,ARA,2020-12-04,262174,274,1,265,0.33,268,0.5,268,0,256,0,267,0,256,1,236,0.33,267,1,264,0.75,268,98.15822,42.2208,,,,,,,,
Arauca,Colombia,3,ARA,2020-12-05,262174,275,1,266,0.33,269,0.5,269,0,257,0,268,0,257,1,237,0.33,268,1,265,0.75,269,98.16498,42.22537,,,,,,,,
Arauca,Colombia,3,ARA,2020-12-06,262174,276,1,267,0.33,270,0.5,270,0,258,0,269,0,258,1,238,0.33,269,1,266,0.75,270,98.17169,42.22991,,,,,,,,
Arauca,Colombia,3,ARA,2020-12-07,262174,277,1,268,0.33,271,0.5,271,0,259,0,270,0,259,1,239,0.33,270,1,267,0.75,271,98.17835,42.23441,,,,,,,,
Arauca,Colombia,3,ARA,2020-12-08,262174,278,1,269,0.33,272,0.5,272,0,260,0,271,0,260,1,240,0.33,271,1,268,0.75,272,98.18497,42.23889,,,,,,,,
Arauca,Colombia,3,ARA,2020-12-09,262174,279,1,270,0.33,273,0.5,273,0,261,0,272,0,261,1,241,0.33,272,1,269,0.75,273,98.19154,42.24332,,,,,,,,
Arauca,Colombia,3,ARA,2020-12-10,262174,280,1,271,0.33,274,0.5,274,0,262,0,273,0,262,1,242,0.33,273,1,270,0.75,274,98.19805,42.24773,,,,,,,,
Arauca,Colombia,3,ARA,2020-12-11,262174,281,1,272,0.33,275,0.5,275,0,263,1,274,0,263,1,243,0.33,274,1,271,0.75,275,98.20452,53.22395,,,,,,,,
Arauca,Colombia,3,ARA,2020-12-12,262174,282,1,273,0.33,276,0.5,276,0,264,0,275,0,264,1,244,0.33,275,1,272,0.75,276,98.21095,42.25645,,,,,,,,
Arauca,Colombia,3,ARA,2020-12-13,262174,283,1,274,0.33,277,0.5,277,0,265,0,276,0,265,1,245,0.33,276,1,273,0.75,277,98.21732,42.26075,,,,,,,,
Arauca,Colombia,3,ARA,2020-12-14,262174,284,1,275,0.33,278,0.5,278,0,266,0,277,0,266,1,246,0.33,277,1,274,0.75,278,98.22366,42.26503,,,,,,,,
Arauca,Colombia,3,ARA,2020-12-15,262174,285,1,276,0.33,279,0.5,279,0,267,0,278,0,267,1,247,0.33,278,1,275,0.75,279,98.22995,42.26928,,,,,,,,
Arauca,Colombia,3,ARA,2020-12-16,262174,286,1,277,0.33,280,0.5,280,0,268,0,279,0,268,1,248,0.33,279,1,276,0.75,280,98.23619,42.2735,,,,,,,,
Arauca,Colombia,3,ARA,2020-12-17,262174,287,1,278,0.33,281,0.5,281,0,269,0,280,0,269,1,249,0.33,280,1,277,0.75,281,98.24239,42.27769,,,,,,,,
Arauca,Colombia,3,ARA,2020-12-18,262174,288,1,279,0.33,282,0.5,282,0,270,0,281,0,270,1,250,0.33,281,1,278,0.75,282,98.24855,42.28185,,,,,,,,
Arauca,Colombia,3,ARA,2020-12-19,262174,289,1,280,0.33,283,0.5,283,0,271,0,282,0,271,1,251,0.33,282,1,279,0.75,283,98.25466,42.28597,,,,,,,,
Arauca,Colombia,3,ARA,2020-12-20,262174,290,1,281,0.33,284,0.5,284,0,272,0,283,0,272,1,252,0.33,283,1,280,0.75,284,98.26073,42.29007,,,,,,,,
Arauca,Colombia,3,ARA,2020-12-21,262174,291,1,282,0.33,285,0.5,285,0,273,0,284,0,273,1,253,0.33,284,1,281,0.75,285,98.26677,42.29414,,,,,,,,
Arauca,Colombia,3,ARA,2020-12-22,262174,292,1,283,0.33,286,0.5,286,0,274,0,285,0,274,1,254,0.33,285,1,282,0.75,286,98.27275,42.29818,,,,,,,,
Arauca,Colombia,3,ARA,2020-12-23,262174,293,1,284,0.33,287,0.5,287,0,275,0,286,0,275,1,255,0.33,286,1,283,0.75,287,98.2787,42.30219,,,,,,,,
Arauca,Colombia,3,ARA,2020-12-24,262174,294,1,285,0.33,288,0.5,288,0,276,0,287,0,276,1,256,0.33,287,1,284,0.75,288,98.28461,42.30618,,,,,,,,
Arauca,Colombia,3,ARA,2020-12-25,262174,295,1,286,0.33,289,0.5,289,0,277,0.5,288,0,277,1,257,0.33,288,1,285,0.75,289,98.29047,47.79938,,,,,,,,
Arauca,Colombia,3,ARA,2020-12-26,262174,296,1,287,0.33,290,0.5,290,0,278,0,289,0,278,1,258,0.33,289,1,286,0.75,290,98.2963,42.31406,,,,,,,,
Arauca,Colombia,3,ARA,2020-12-27,262174,297,1,288,0.33,291,0.5,291,0,279,0,290,0,279,1,259,0.33,290,1,287,0.75,291,98.30209,42.31797,,,,,,,,
Arauca,Colombia,3,ARA,2020-12-28,262174,298,1,289,0.33,292,0.5,292,0,280,0,291,0,280,1,260,0.33,291,1,288,0.75,292,98.30783,42.32184,,,,,,,,
Arauca,Colombia,3,ARA,2020-12-29,262174,299,1,290,0.33,293,0.5,293,0,281,0,292,0,281,1,261,0.33,292,1,289,0.75,293,98.31354,42.32569,,,,,,,,
Arauca,Colombia,3,ARA,2020-12-30,262174,300,1,291,0.33,294,0.5,294,0,282,0,293,0,282,1,262,0.33,293,1,290,0.75,294,98.31921,42.32952,,,,,,,,
Arauca,Colombia,3,ARA,2020-12-31,262174,301,1,292,0.33,295,0.5,295,0,283,0,294,0,283,1,263,0.33,294,1,291,0.75,295,98.32484,42.33331,,,,,,,,
Arauca,Colombia,3,ARA,2021-01-01,262174,302,1,293,0.33,296,0.5,296,0,284,0,295,0,284,1,264,0.33,295,1,292,0.75,296,98.33044,42.33708,,,,,,,,
Arauca,Colombia,3,ARA,2021-01-02,262174,303,1,294,0.33,297,0.5,297,0,285,0,296,0,285,1,265,0.33,296,1,293,0.75,297,98.33599,42.34083,,,,,,,,
Arauca,Colombia,3,ARA,2021-01-03,262174,304,1,295,0.33,298,0.5,298,0,286,0,297,0,286,1,266,0.33,297,1,294,0.75,298,98.34151,42.34455,,,,,,,,
Arauca,Colombia,3,ARA,2021-01-04,262174,305,1,296,0.33,299,0.5,299,0,287,0,298,0,287,1,267,0.33,298,1,295,0.75,299,98.34699,42.34824,,,,,,,,
Arauca,Colombia,3,ARA,2021-01-05,262174,306,1,297,0.33,300,0.5,300,0,288,0,299,0,288,1,268,0.33,299,1,296,0.75,300,98.35244,42.35191,,,,,,,,
Arauca,Colombia,3,ARA,2021-01-06,262174,307,1,298,0.33,301,0.5,301,0,289,0,300,0,289,1,269,0.33,300,1,297,0.75,301,98.35785,42.35556,,,,,,,,
Arauca,Colombia,3,ARA,2021-01-07,262174,308,1,299,0.33,302,0.5,302,0,290,0.5,301,0,290,1,270,0.33,301,1,298,0.75,302,98.36323,47.85124,,,,,,,,
Arauca,Colombia,3,ARA,2021-01-08,262174,309,1,300,0.33,303,0.5,303,0,291,0,302,0,291,1,271,0.33,302,1,299,0.75,303,98.36857,42.36278,,,,,,,,
Arauca,Colombia,3,ARA,2021-01-09,262174,310,1,301,0.33,304,0.5,304,0,292,0,303,0,292,1,272,0.33,303,1,300,0.75,304,98.37388,42.36635,,,,,,,,
Arauca,Colombia,3,ARA,2021-01-10,262174,311,1,302,0.33,305,0.5,305,0,293,0,304,0,293,1,273,0.33,304,1,301,0.75,305,98.37915,42.3699,,,,,,,,
Arauca,Colombia,3,ARA,2021-01-11,262174,312,1,303,0.33,306,0.5,306,0,294,0,305,0,294,1,274,0.33,305,1,302,0.75,306,98.38438,42.37343,,,,,,,,
Arauca,Colombia,3,ARA,2021-01-12,262174,313,1,304,0.33,307,0.5,307,0,295,0,306,0,295,1,275,0.33,306,1,303,0.75,307,98.38959,42.37693,,,,,,,,
Arauca,Colombia,3,ARA,2021-01-13,262174,314,1,305,0.33,308,0.5,308,0,296,0,307,0,296,1,276,0.33,307,1,304,0.75,308,98.39476,42.38041,,,,,,,,
Arauca,Colombia,3,ARA,2021-01-14,262174,315,1,306,0.33,309,0.5,309,0,297,0.5,308,0,297,1,277,0.33,308,1,305,0.75,309,98.39989,47.87735,,,,,,,,
Arauca,Colombia,3,ARA,2021-01-15,262174,316,1,307,0.33,310,0.5,310,0,298,0,309,0,298,1,278,0.33,309,1,306,0.75,310,98.405,42.38731,,,,,,,,
Arauca,Colombia,3,ARA,2021-01-16,262174,317,1,308,0.33,311,0.5,311,0,299,0,310,0,299,1,279,0.33,310,1,307,0.75,311,98.41007,42.39072,,,,,,,,
Arauca,Colombia,3,ARA,2021-01-17,262174,318,1,309,0.33,312,0.5,312,0,300,0,311,0,300,1,280,0.33,311,1,308,0.75,312,98.41512,42.39411,,,,,,,,
Arauca,Colombia,3,ARA,2021-01-18,262174,319,1,310,0.33,313,0.5,313,0,301,0,312,0,301,1,281,0.33,312,1,309,0.75,313,98.42012,42.39748,,,,,,,,
Arauca,Colombia,3,ARA,2021-01-19,262174,320,1,311,0.33,314,0.5,314,0,302,0,313,0,302,1,282,0.33,313,1,310,0.75,314,98.4251,42.40083,,,,,,,,
Arauca,Colombia,3,ARA,2021-01-20,262174,321,1,312,0.33,315,0.5,315,0,303,0,314,0,303,1,283,0.33,314,1,311,0.75,315,98.43005,42.40416,,,,,,,,
Arauca,Colombia,3,ARA,2021-01-21,262174,322,1,313,0.33,316,0.5,316,0,304,0,315,0,304,1,284,0.33,315,1,312,0.75,316,98.43496,42.40746,,,,,,,,
Arauca,Colombia,3,ARA,2021-01-22,262174,323,1,314,0.33,317,0.5,317,0,305,0,316,0,305,1,285,0.33,316,1,313,0.75,317,98.43984,42.41074,,,,,,,,
Arauca,Colombia,3,ARA,2021-01-23,262174,324,1,315,0.33,318,0.5,318,0,306,0,317,0,306,1,286,0.33,317,1,314,0.75,318,98.44469,42.41401,,,,,,,,
Arauca,Colombia,3,ARA,2021-01-24,262174,325,1,316,0.33,319,0.5,319,0,307,0,318,0,307,1,287,0.33,318,1,315,0.75,319,98.44952,42.41725,,,,,,,,
Arauca,Colombia,3,ARA,2021-01-25,262174,326,1,317,0.33,320,0.5,320,0,308,0,319,0,308,1,288,0.33,319,1,316,0.75,320,98.45432,42.42048,,,,,,,,
Arauca,Colombia,3,ARA,2021-01-26,262174,327,1,318,0.33,321,0.5,321,0,309,0,320,0,309,1,289,0.33,320,1,317,0.75,321,98.45908,42.42368,,,,,,,,
Arauca,Colombia,3,ARA,2021-01-27,262174,328,1,319,0.33,322,0.5,322,0,310,0,321,0,310,1,290,0.33,321,1,318,0.75,322,98.46381,42.42686,,,,,,,,
Arauca,Colombia,3,ARA,2021-01-28,262174,329,1,320,0.33,323,0.5,323,0,311,0,322,0,311,1,291,0.33,322,1,319,0.75,323,98.46851,42.43002,,,,,,,,
Arauca,Colombia,3,ARA,2021-01-29,262174,330,1,321,0.33,324,0.5,324,0,312,0,323,0,312,1,292,0.33,323,1,320,0.75,324,98.47319,42.43317,,,,,,,,
Arauca,Colombia,3,ARA,2021-01-30,262174,331,1,322,0.33,325,0.5,325,0,313,0,324,0,313,1,293,0.33,324,1,321,0.75,325,98.47784,42.43629,,,,,,,,
Arauca,Colombia,3,ARA,2021-01-31,262174,332,1,323,0.33,326,0.5,326,0,314,0,325,0,314,1,294,0.33,325,1,322,0.75,326,98.48246,42.4394,,,,,,,,
Arauca,Colombia,3,ARA,2021-02-01,262174,333,1,324,0.33,327,0.5,327,0,315,0,326,0,315,1,295,0.33,326,1,323,0.75,327,98.48705,42.44248,,,,,,,,
Arauca,Colombia,3,ARA,2021-02-02,262174,334,1,325,0.33,328,0.5,328,0,316,0,327,0,316,1,296,0.33,327,1,324,0.75,328,98.49162,42.44555,,,,,,,,
Arauca,Colombia,3,ARA,2021-02-03,262174,335,1,326,0.33,329,0.5,329,0,317,0,328,0,317,1,297,0.33,328,1,325,0.75,329,98.49615,42.44859,,,,,,,,
Arauca,Colombia,3,ARA,2021-02-04,262174,336,1,327,0.33,330,0.5,330,0,318,0,329,0,318,1,298,0.33,329,1,326,0.75,330,98.50066,42.45163,,,,,,,,
Arauca,Colombia,3,ARA,2021-02-05,262174,337,1,328,0.33,331,0.5,331,0,319,0,330,0,319,1,299,0.33,330,1,327,0.75,331,98.50515,42.45464,,,,,,,,
Arauca,Colombia,3,ARA,2021-02-06,262174,338,1,329,0.33,332,0.5,332,0,320,0,331,0,320,1,300,0.33,331,1,328,0.75,332,98.50961,42.45763,,,,,,,,
Arauca,Colombia,3,ARA,2021-02-07,262174,339,1,330,0.33,333,0.5,333,0,321,0,332,0,321,1,301,0.33,332,1,329,0.75,333,98.51403,42.4606,,,,,,,,
Arauca,Colombia,3,ARA,2021-02-08,262174,340,1,331,0.33,334,0.5,334,0,322,0,333,0,322,1,302,0.33,333,1,330,0.75,334,98.51844,42.46356,,,,,,,,
Arauca,Colombia,3,ARA,2021-02-09,262174,341,1,332,0.33,335,0.5,335,0,323,0,334,0,323,1,303,0.33,334,1,331,0.75,335,98.52281,42.4665,,,,,,,,
Arauca,Colombia,3,ARA,2021-02-10,262174,342,1,333,0.33,336,0.5,336,0,324,0,335,0,324,1,304,0.33,335,1,332,0.75,336,98.52717,42.46942,,,,,,,,
Arauca,Colombia,3,ARA,2021-02-11,262174,343,1,334,0.33,337,0.5,337,0,325,0,336,0,325,1,305,0.33,336,1,333,0.75,337,98.53149,42.47232,,,,,,,,
Arauca,Colombia,3,ARA,2021-02-12,262174,344,1,335,0.33,338,0.5,338,0,326,1,337,0,326,1,306,0.33,337,1,334,0.75,338,98.53579,53.47269,,,,,,,,
Arauca,Colombia,3,ARA,2021-02-13,262174,345,1,336,0.33,339,0.5,339,0,327,0,338,0,327,1,307,0.33,338,1,335,0.75,339,98.54007,42.47808,,,,,,,,
Arauca,Colombia,3,ARA,2021-02-14,262174,346,1,337,0.33,340,0.5,340,0,328,0,339,0,328,1,308,0.33,339,1,336,0.75,340,98.54432,42.48093,,,,,,,,
Arauca,Colombia,3,ARA,2021-02-15,262174,347,1,338,0.33,341,0.5,341,0,329,1,340,0,329,1,309,0.33,340,1,337,0.75,341,98.54855,53.48224,,,,,,,,
Arauca,Colombia,3,ARA,2021-02-16,262174,348,1,339,0.33,342,0.5,342,0,330,1,341,0,330,1,310,0.33,341,1,338,0.75,342,98.55274,53.48538,,,,,,,,
Arauca,Colombia,3,ARA,2021-02-17,262174,349,1,340,0.33,343,0.5,343,0,331,0,342,0,331,1,311,0.33,342,1,339,0.75,343,98.55692,42.48939,,,,,,,,
Arauca,Colombia,3,ARA,2021-02-18,262174,350,1,341,0.33,344,0.5,344,0,332,0,343,0,332,1,312,0.33,343,1,340,0.75,344,98.56107,42.49218,,,,,,,,
Arauca,Colombia,3,ARA,2021-02-19,262174,351,1,342,0.33,345,0.5,345,0,333,0,344,0,333,1,313,0.33,344,1,341,0.75,345,98.56521,42.49495,,,,,,,,
Arauca,Colombia,3,ARA,2021-02-20,262174,352,1,343,0.33,346,0.5,346,0,334,0,345,0,334,1,314,0.33,345,1,342,0.75,346,98.56931,42.4977,,,,,,,,
Arauca,Colombia,3,ARA,2021-02-21,262174,353,1,344,0.33,347,0.5,347,0,335,1,346,0,335,1,315,0.33,346,1,343,0.75,347,98.57339,53.50083,,,,,,,,
Arauca,Colombia,3,ARA,2021-02-22,262174,354,1,345,0.33,348,0.5,348,0,336,1,347,0,336,1,316,0.33,347,1,344,0.75,348,98.57745,53.50387,,,,,,,,
Arauca,Colombia,3,ARA,2021-02-23,262174,355,1,346,0.33,349,0.5,349,0,337,0,348,0,337,1,317,0.33,348,1,345,0.75,349,98.58149,42.50587,,,,,,,,
Arauca,Colombia,3,ARA,2021-02-24,262174,356,1,347,0.33,350,0.5,350,0,338,0,349,0,338,1,318,0.33,349,1,346,0.75,350,98.5855,42.50856,,,,,,,,
Arauca,Colombia,3,ARA,2021-02-25,262174,357,1,348,0.33,351,0.5,351,0,339,0.5,350,0,339,1,319,0.33,350,1,347,0.75,351,98.58949,48.01206,,,,,,,,
Arauca,Colombia,3,ARA,2021-02-26,262174,358,1,349,0.33,352,0.5,352,0,340,0.5,351,0,340,1,320,0.33,351,1,348,0.75,352,98.59346,48.01487,,,,,,,,
Arauca,Colombia,3,ARA,2021-02-27,262174,359,1,350,0.33,353,0.5,353,0,341,0,352,0,341,1,321,0.33,352,1,349,0.75,353,98.5974,42.51654,,,,,,,,
Arauca,Colombia,3,ARA,2021-02-28,262174,360,1,351,0.33,354,0.5,354,0,342,0.5,353,0,342,1,322,0.33,353,1,350,0.75,354,98.60133,48.02045,,,,,,,,
Arauca,Colombia,3,ARA,2021-03-01,262174,361,1,352,0.33,355,0.5,355,0,343,0,354,0,343,1,323,0.33,354,1,351,0.75,355,98.60523,42.52179,,,,,,,,
Arauca,Colombia,3,ARA,2021-03-02,262174,362,1,353,0.33,356,0.5,356,0,344,0,355,0,344,1,324,0.33,355,1,352,0.75,356,98.60911,42.52439,,,,,,,,
Arauca,Colombia,3,ARA,2021-03-03,262174,363,1,354,0.33,357,0.5,357,0,345,0,356,0,345,1,325,0.33,356,1,353,0.75,357,98.61297,42.52698,,,,,,,,
Arauca,Colombia,3,ARA,2021-03-04,262174,364,1,355,0.33,358,0.5,358,0,346,0,357,0,346,1,326,0.33,357,1,354,0.75,358,98.61681,42.52955,,,,,,,,
Arauca,Colombia,3,ARA,2021-03-05,262174,365,1,356,0.33,359,0.5,359,0,347,0,358,0,347,1,327,0.33,358,1,355,0.75,359,98.62062,42.5321,,,,,,,,
Arauca,Colombia,3,ARA,2021-03-06,262174,366,1,357,0.33,360,0.5,360,0,348,0,359,0,348,1,328,0.33,359,1,356,0.75,360,98.62442,42.53465,,,,,,,,
Arauca,Colombia,3,ARA,2021-03-07,262174,367,1,358,0.33,361,0.5,361,0,349,0,360,0,349,1,329,0.33,360,1,357,0.75,361,98.6282,42.53717,,,,,,,,
Arauca,Colombia,3,ARA,2021-03-08,262174,368,1,359,0.33,362,0.5,362,0,350,0,361,0,350,1,330,0.33,361,1,358,0.75,362,98.63194,42.53969,,,,,,,,
Arauca,Colombia,3,ARA,2021-03-09,262174,369,1,360,0.33,363,0.5,363,0,351,0,362,0,351,1,331,0.33,362,1,359,0.75,363,98.63568,42.54219,,,,,,,,
Arauca,Colombia,3,ARA,2021-03-10,262174,370,1,361,0.33,364,0.5,364,0,352,0,363,0,352,1,332,0.33,363,1,360,0.75,364,98.63939,42.54468,,,,,,,,
Arauca,Colombia,3,ARA,2021-03-11,262174,371,1,362,0.33,365,0.5,365,0,353,0.5,364,0,353,1,333,0.33,364,1,361,0.75,365,98.64308,48.05005,,,,,,,,
Arauca,Colombia,3,ARA,2021-03-12,262174,372,1,363,0.33,366,0.5,366,0,354,0,365,0,354,1,334,0.33,365,1,362,0.75,366,98.64676,42.54961,,,,,,,,
Arauca,Colombia,3,ARA,2021-03-13,262174,373,1,364,0.33,367,0.5,367,0,355,0,366,0,355,1,335,0.33,366,1,363,0.75,367,98.65041,42.55206,,,,,,,,
Arauca,Colombia,3,ARA,2021-03-14,262174,374,1,365,0.33,368,0.5,368,0,356,0,367,0,356,1,336,0.33,367,1,364,0.75,368,98.65405,42.55449,,,,,,,,
Arauca,Colombia,3,ARA,2021-03-15,262174,375,1,366,0.33,369,0.5,369,0,357,0,368,0,357,1,337,0.33,368,1,365,0.75,369,98.65765,42.55691,,,,,,,,
Arauca,Colombia,3,ARA,2021-03-16,262174,376,1,367,0.33,370,0.5,370,0,358,0,369,0,358,1,338,0.33,369,1,366,0.75,370,98.66125,42.55932,,,,,,,,
