state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask
24,Putumayo,PUT,Colombia,10/11/20,219,,,,,1,210,0.33,207,0.5,212,0.5,207,0.5,217,0,207,1,209,1,205,0.33,206,0.75,211,,53.31136,12842.37,,7,96.53073,,,9
25,Quindio,QUI,Colombia,10/11/20,219,,,,,1,210,0.33,214,0.5,214,0.5,201,0,209,0,203,0.33,203,1,216,0.33,205,0.75,214,,40.54201,15312.81,,32,99.08674,,,33
26,Risaralda,RIS,Colombia,10/11/20,219,,,,,1,212,0.33,214,0.5,214,0.5,194,1,216,0,206,1,203,1,190,0.33,206,0.75,214,,58.66959,14344.44,,19,92.93204,,,4
27,San Andres y Providencia,SAP,Colombia,10/11/20,219,,,,,1,210,0.33,214,0.5,214,0.5,208,1,208,0.5,208,1,215,1,208,0.33,201,0.75,216,,64.30502,15241.79,,31,97.23449,,,29
28,Santander,SAN,Colombia,10/11/20,219,,,,,1,209,0.33,205,0.5,214,0.5,202,1,209,0,210,1,203,1,210,0.33,209,0.75,209,,58.37105,14540.47,,23,97.70084,,,25
29,Sucre,SUC,Colombia,10/11/20,219,,,,,1,210,0.33,198,0.5,214,0.5,214,1,208,0,206,1,183,1,210,0.66,206,0.75,206,,61.39031,14616.34,,28,97.70084,,,27
30,Tolima,TOL,Colombia,10/11/20,219,,,,,1,209,0.33,202,0.5,213,0.5,214,0,212,0,199,0,0,1,210,0.33,208,0.5,132,,36.86535,10532.76,,1,97.70084,,,28
31,Valle del Cauca,VAC,Colombia,10/11/20,219,,,,,0.66,210,0.33,214,0.5,214,0.5,206,1,220,0,206,0.33,215,1,190,0.33,206,0.75,214,,48.13907,14600.58,,26,92.93204,,,6
32,Vaupes,VAU,Colombia,10/11/20,219,,,,,1,210,0.33,204,0.5,208,0.5,201,0,205,0.5,201,1,201,1,201,0.33,201,0.75,209,,52.65643,11758.51,,2,95.58433,,,16
33,Vichada,VID,Colombia,10/11/20,219,,,,,1,210,0.33,214,0.5,214,0.5,176,0.5,220,0.5,208,1,212,1,192,0.33,208,0.75,214,,58.56915,13985.47,,17,93.41988,,,13
0,Nacional,Nacional,Colombia,10/10/20,218,,,,,,,,,,,,,,,,,,,,,,,,,,51.21424,13938.42419,,,96.00361,49.81289092,0.307693242,
1,Amazonas,AMA,Colombia,10/10/20,218,,,,,1,208,0.33,200,0.5,212,0.5,197,1,208,0.5,185,1,212,1,209,0.33,207,0.75,209,,63.63998,15153.19,,30,97.69022,,,27
2,Antioquia,ANT,Colombia,10/10/20,218,,,,,1,209,0.33,213,0.5,213,0.5,200,1,209,0,200,0.33,215,1,189,0.33,205,0.75,213,,51.51199,14492.01,,24,92.89853,,,7
3,Arauca,ARA,Colombia,10/10/20,218,,,,,1,210,0.33,213,0.5,213,0.5,201,1,212,0,201,1,181,1,209,0.33,205,0.75,213,,58.09702,13673.52,,13,97.69022,,,31
4,Atlantico,ATL,Colombia,10/10/20,218,,,,,1,209,0.33,200,0.5,214,0.5,200,1,212,0,200,0.33,213,1,189,0.33,200,0.75,208,,51.33287,14867.8,,29,92.89853,,,12
5,Bolivar,BOL,Colombia,10/10/20,218,,,,,1,209,0.33,213,0.5,213,0.5,200,1,214,0,200,0.33,214,1,190,0.33,209,0.75,213,,51.66705,14559.17,,28,93.14397,,,10
6,Boyaca,BOY,Colombia,10/10/20,218,,,,,1,213,0.33,215,0.5,213,0.5,202,1,209,0,205,0,208,1,208,0.33,213,0.75,213,,51.80177,14504.46,,25,97.45623,,,14
7,Caldas,CAL,Colombia,10/10/20,218,,,,,1,210,0.33,213,0.5,213,0.5,210,0.5,210,0,210,0,0,1,210,0.33,210,0.75,196,,46.03741,14237.63,,18,97.92365,,,15
8,Capital District,DC,Colombia,10/10/20,218,,,,,1,213,0.33,213,0.5,213,0.5,204,1,218,0,204,0.33,0,1,218,0.33,213,0.75,211,,48.2963,13670.99,,12,99.77143,,,24
9,Caqueta,CAQ,Colombia,10/10/20,218,,,,,1,210,0.33,214,0.5,213,0.5,201,1,216,0,202,0,0,1,191,0.33,214,0.75,214,,51.91067,15389.75,,33,93.38876,,,11
10,Casanare,CAS,Colombia,10/10/20,218,,,,,1,210,0.33,214,0.5,214,0.5,200,1,208,0,203,0,0,1,214,0.33,208,0.75,214,,51.65281,12627.02,,6,98.85186,,,19
11,Cauca,CAU,Colombia,10/10/20,218,,,,,1,209,0.33,213,0.5,213,0.5,204,1,204,0,204,0.33,204,1,204,0.33,204,0.75,208,,51.23434,12456.89,,4,96.5146,,,3
12,Cesar,CES,Colombia,10/10/20,218,,,,,1,209,0.33,213,0.5,208,0.5,200,0,198,0,200,0,0,1,200,0.33,204,0.75,215,,40.69709,11918.23,,3,95.5637,,,8
13,Choco,CHO,Colombia,10/10/20,218,,,,,1,207,0.33,207,0.5,207,0.5,207,1,212,0,207,0,207,1,196,0.33,212,0.75,207,,51.51855,14437.15,,21,94.60323,,,18
14,Cordoba,COR,Colombia,10/10/20,218,,,,,1,209,0.33,200,0.5,213,0.5,200,1,210,0,191,1,213,1,190,0.33,210,0.75,210,,58.73558,14466.73,,22,93.14397,,,2
15,Cundinamarca,CUN,Colombia,10/10/20,218,,,,,1,211,0.33,215,0.5,213,0.5,196,1,209,0,186,0,0,1,219,0.33,208,0.75,215,,51.66616,13818.27,,15,100,,,22
16,Guainia,GUA,Colombia,10/10/20,218,,,,,1,211,0.33,200,0.5,213,0.5,196,1,219,0,200,1,205,1,190,0.33,200,0.75,209,,58.651,13093.67,,8,93.14397,,,5
17,Guaviare,GUV,Colombia,10/10/20,218,,,,,1,208,0.33,213,0.5,208,0.5,208,0.5,219,0,208,0,0,1,209,0.33,208,0.75,213,,46.32782,13876.36,,16,97.69022,,,32
18,Huila,HUI,Colombia,10/10/20,218,,,,,1,211,0.33,215,0.5,213,0.5,201,0.5,205,0,205,0,0,1,206,0.33,206,0.75,213,,46.19764,12527.01,,5,96.98656,,,21
19,La Guajira,LAG,Colombia,10/10/20,218,,,,,1,209,0.33,203,0.5,208,0.5,170,1,216,0,200,1,214,1,213,0.33,200,0.75,208,,58.33727,13313.67,,10,98.62062,,,17
20,Magdalena,MAG,Colombia,10/10/20,218,,,,,1,211,0.33,211,0.5,211,0.5,204,0,201,0,204,1,211,1,166,0.33,203,0.75,213,,47.97527,13177.09,,9,87.06267,,,1
21,Meta,MET,Colombia,10/10/20,218,,,,,1,209,0.33,209,0.5,213,0.5,213,1,213,0,202,0,0,1,212,0.33,206,0.75,205,,51.67833,13650.95,,11,98.38885,,,30
22,Nari�o,NAR,Colombia,10/10/20,218,,,,,1,209,0.33,211,0.5,211,0.5,204,1,218,0,205,1,211,1,211,0.33,204,0.75,211,,58.97918,14319.25,,20,98.15652,,,23
23,Norte de Santander,NSA,Colombia,10/10/20,218,,,,,1,209,0.33,208,0.5,209,0.5,205,1,214,0,205,1,217,1,217,0.33,210,0.75,209,,59.00533,13739.53,,14,99.54233,,,20
24,Putumayo,PUT,Colombia,10/10/20,218,,,,,1,209,0.33,206,0.5,211,0.5,206,0.5,216,0,206,1,208,1,204,0.33,205,0.75,210,,53.3056,12789.05,,7,96.5146,,,9
25,Quindio,QUI,Colombia,10/10/20,218,,,,,1,209,0.33,213,0.5,213,0.5,200,0,208,0,202,0.33,202,1,215,0.33,204,0.75,213,,40.53731,15272.27,,32,99.08255,,,33
26,Risaralda,RIS,Colombia,10/10/20,218,,,,,1,211,0.33,213,0.5,213,0.5,193,1,215,0,205,1,202,1,189,0.33,205,0.75,213,,58.66289,14285.77,,19,92.89853,,,4
27,San Andres y Providencia,SAP,Colombia,10/10/20,218,,,,,1,209,0.33,213,0.5,213,0.5,207,1,207,0.5,207,1,214,1,207,0.33,200,0.75,215,,64.29872,15177.49,,31,97.22168,,,29
28,Santander,SAN,Colombia,10/10/20,218,,,,,1,208,0.33,204,0.5,213,0.5,201,1,208,0,209,1,202,1,209,0.33,208,0.75,208,,58.36298,14482.1,,23,97.69022,,,26
29,Sucre,SUC,Colombia,10/10/20,218,,,,,1,209,0.33,197,0.5,213,0.5,213,1,207,0,205,1,182,1,209,0.66,205,0.75,205,,61.37909,14554.95,,27,97.69022,,,25
30,Tolima,TOL,Colombia,10/10/20,218,,,,,1,208,0.33,201,0.5,212,0.5,213,0,211,0,198,0,0,1,209,0.33,207,0.5,131,,36.8552,10495.89,,1,97.69022,,,28
31,Valle del Cauca,VAC,Colombia,10/10/20,218,,,,,0.66,209,0.33,213,0.5,213,0.5,205,1,219,0,205,0.33,214,1,189,0.33,205,0.75,213,,48.13561,14552.44,,26,92.89853,,,6
32,Vaupes,VAU,Colombia,10/10/20,218,,,,,1,209,0.33,203,0.5,207,0.5,200,0,204,0.5,200,1,200,1,200,0.33,200,0.75,208,,52.64759,11705.86,,2,95.5637,,,16
33,Vichada,VID,Colombia,10/10/20,218,,,,,1,209,0.33,213,0.5,213,0.5,175,0.5,219,0.5,207,1,211,1,191,0.33,207,0.75,213,,58.5619,13926.9,,17,93.38876,,,13
0,Nacional,Nacional,Colombia,10/9/20,217,,,,,,,,,,,,,,,,,,,,,,,,,,51.46175,13887.20995,,,95.98456,49.70756341,0.297947593,
1,Amazonas,AMA,Colombia,10/9/20,217,,,,,1,207,0.33,199,0.5,211,0.5,196,1,207,0.5,184,1,211,1,208,0.33,206,0.75,208,,63.63048,15089.55,,30,97.6795,,,28
2,Antioquia,ANT,Colombia,10/9/20,217,,,,,1,208,0.33,212,0.5,212,0.5,199,1,208,0,199,0.33,214,1,188,0.33,204,0.75,212,,51.50662,14440.5,,24,92.8647,,,7
3,Arauca,ARA,Colombia,10/9/20,217,,,,,1,209,0.33,212,0.5,212,0.5,200,1,211,0,200,1,180,1,208,0.33,204,0.75,212,,58.08749,13615.42,,12,97.6795,,,31
4,Atlantico,ATL,Colombia,10/9/20,217,,,,,1,208,0.33,199,0.5,213,0.5,199,1,211,0,199,0.33,212,1,188,0.33,199,0.75,207,,51.32666,14816.47,,29,92.8647,,,12
5,Bolivar,BOL,Colombia,10/9/20,217,,,,,1,208,0.33,212,0.5,212,0.5,199,1,213,0,199,0.33,213,1,189,0.33,208,0.75,212,,51.6624,14507.5,,28,93.11136,,,10
6,Boyaca,BOY,Colombia,10/9/20,217,,,,,1,212,0.33,214,0.5,212,0.5,201,1,208,0,204,0,207,1,207,0.33,212,0.75,212,,51.79721,14452.66,,25,97.44441,,,14
7,Caldas,CAL,Colombia,10/9/20,217,,,,,1,209,0.33,212,0.5,212,0.5,209,0.5,209,0,209,0,0,1,209,0.33,209,0.75,195,,46.03186,14191.59,,18,97.91402,,,15
8,Capital District,DC,Colombia,10/9/20,217,,,,,1,212,0.33,212,0.5,212,0.5,203,1,217,0,203,0.33,0,1,217,0.33,212,0.75,210,,48.29303,13622.7,,13,99.77038,,,24
9,Caqueta,CAQ,Colombia,10/9/20,217,,,,,1,209,0.33,213,0.5,212,0.5,200,1,215,0,201,0,0,1,190,0.33,213,0.75,213,,51.90662,15337.84,,33,93.35736,,,11
10,Casanare,CAS,Colombia,10/9/20,217,,,,,1,209,0.33,213,0.5,213,0.5,198,1,207,0,202,0,0,1,213,0.33,207,0.75,213,,51.6342,12575.37,,6,98.84656,,,19
11,Cauca,CAU,Colombia,10/9/20,217,,,,,1,208,0.33,212,0.5,212,0.5,203,1,203,0,203,0.33,203,1,203,0.33,203,0.75,207,,51.22767,12405.66,,4,96.49832,,,3
12,Cesar,CES,Colombia,10/9/20,217,,,,,1,208,0.33,212,0.5,207,0.5,199,0.5,197,0,199,0,0,1,199,0.33,203,0.75,214,,45.97375,11877.53,,3,95.54287,,,8
13,Choco,CHO,Colombia,10/9/20,217,,,,,1,206,0.33,206,0.5,206,0.5,206,1,211,0,206,0,206,1,195,0.33,211,0.75,206,,51.51268,14385.63,,21,94.57777,,,18
14,Cordoba,COR,Colombia,10/9/20,217,,,,,1,208,0.33,199,0.5,212,0.5,199,1,209,0,190,1,212,1,189,0.33,209,0.75,209,,58.72918,14407.99,,22,93.11136,,,2
15,Cundinamarca,CUN,Colombia,10/9/20,217,,,,,1,210,0.33,214,0.5,212,0.5,195,1,208,0,185,0,0,1,218,0.33,207,0.75,214,,51.66096,13766.61,,15,100,,,22
16,Guainia,GUA,Colombia,10/9/20,217,,,,,1,210,0.33,199,0.5,212,0.5,195,1,218,0,199,1,204,1,189,0.33,199,0.75,208,,58.64418,13035.02,,8,93.11136,,,5
17,Guaviare,GUV,Colombia,10/9/20,217,,,,,1,207,0.33,212,0.5,207,0.5,207,0.5,218,0,207,0,0,1,208,0.33,207,0.75,212,,46.32364,13830.03,,16,97.6795,,,32
18,Huila,HUI,Colombia,10/9/20,217,,,,,1,210,0.33,214,0.5,212,0.5,200,0.5,204,0,204,0,0,1,205,0.33,205,0.75,212,,46.19285,12480.81,,5,96.97252,,,21
19,La Guajira,LAG,Colombia,10/9/20,217,,,,,1,208,0.33,202,0.5,207,0.5,169,1,215,0,199,1,213,1,212,0.33,199,0.75,207,,58.32886,13255.34,,10,98.61425,,,17
20,Magdalena,MAG,Colombia,10/9/20,217,,,,,1,210,0.33,210,0.5,210,0.5,203,0,200,0,203,1,210,1,165,0.33,202,0.75,212,,47.97051,13129.11,,9,86.99889,,,1
21,Meta,MET,Colombia,10/9/20,217,,,,,1,208,0.33,208,0.5,212,0.5,212,1,212,0,201,0,0,1,211,0.33,205,0.75,204,,51.67321,13599.27,,11,98.38139,,,30
22,Nari�o,NAR,Colombia,10/9/20,217,,,,,1,208,0.33,210,0.5,210,0.5,203,1,217,0,204,1,210,1,210,0.33,203,0.75,210,,58.97392,14260.27,,20,98.14799,,,23
23,Norte de Santander,NSA,Colombia,10/9/20,217,,,,,1,208,0.33,207,0.5,208,0.5,204,1,213,0,204,1,216,1,216,0.33,209,0.75,208,,59.0002,13680.53,,14,99.54023,,,20
24,Putumayo,PUT,Colombia,10/9/20,217,,,,,1,208,0.33,205,0.5,210,0.5,205,0.5,215,0,205,1,207,1,203,0.33,204,0.75,209,,53.2998,12735.75,,7,96.49832,,,9
25,Quindio,QUI,Colombia,10/9/20,217,,,,,1,208,0.33,212,0.5,212,0.5,199,1,207,0,201,0.33,201,1,214,0.33,203,0.75,212,,51.35972,15231.73,,32,99.07832,,,33
26,Risaralda,RIS,Colombia,10/9/20,217,,,,,1,210,0.33,212,0.5,212,0.5,192,1,214,0,204,1,201,1,188,0.33,204,0.75,212,,58.65612,14227.11,,19,92.8647,,,4
27,San Andres y Providencia,SAP,Colombia,10/9/20,217,,,,,1,208,0.33,212,0.5,212,0.5,206,1,206,0.5,206,1,213,1,206,0.33,199,0.75,214,,64.29237,15113.19,,31,97.20875,,,29
28,Santander,SAN,Colombia,10/9/20,217,,,,,1,207,0.33,203,0.5,212,0.5,200,1,207,0,208,1,201,1,208,0.33,207,0.75,207,,58.35483,14423.73,,23,97.6795,,,27
29,Sucre,SUC,Colombia,10/9/20,217,,,,,1,208,0.33,196,0.5,212,0.5,212,1,206,0,204,1,181,1,208,0.66,204,0.75,204,,61.36776,14493.57,,26,97.6795,,,25
30,Tolima,TOL,Colombia,10/9/20,217,,,,,1,207,0.33,200,0.5,211,0.5,212,0,210,0,197,0,0,1,208,0.33,206,0.5,130,,36.84495,10459.04,,1,97.6795,,,26
31,Valle del Cauca,VAC,Colombia,10/9/20,217,,,,,0.66,208,0.33,212,0.5,212,0.5,204,1,218,0,204,0.33,213,1,188,0.33,204,0.75,212,,48.13211,14504.31,,27,92.8647,,,6
32,Vaupes,VAU,Colombia,10/9/20,217,,,,,1,208,0.33,202,0.5,206,0.5,199,0,203,0.5,199,1,199,1,199,0.33,199,0.75,207,,52.63866,11653.21,,2,95.54287,,,16
33,Vichada,VID,Colombia,10/9/20,217,,,,,1,208,0.33,212,0.5,212,0.5,174,0.5,218,0.5,206,1,210,1,190,0.33,206,0.75,212,,58.55459,13868.34,,17,93.35736,,,13
0,Nacional,Nacional,Colombia,10/8/20,216,,,,,,,,,,,,,,,,,,,,,,,,,,51.5768,13835.7482,,,95.96533,49.54380444,0.287912726,
1,Amazonas,AMA,Colombia,10/8/20,216,,,,,1,206,0.33,198,0.5,210,0.5,195,1,206,0.5,183,1,210,1,207,0.33,205,0.75,207,,63.62089,15025.92,,30,97.66868,,,28
2,Antioquia,ANT,Colombia,10/8/20,216,,,,,1,207,0.33,211,0.5,211,0.5,198,1,207,0,198,0.33,213,1,187,0.33,203,0.75,211,,51.5012,14389,,24,92.83055,,,7
3,Arauca,ARA,Colombia,10/8/20,216,,,,,1,208,0.33,211,0.5,211,0.5,199,1,210,0,199,1,179,1,207,0.33,203,0.75,211,,58.07787,13557.34,,12,97.66868,,,31
4,Atlantico,ATL,Colombia,10/8/20,216,,,,,1,207,0.33,198,0.5,212,0.5,198,1,210,0,198,0.33,211,1,187,0.33,198,0.75,206,,51.32038,14765.14,,29,92.83055,,,12
5,Bolivar,BOL,Colombia,10/8/20,216,,,,,1,207,0.33,211,0.5,211,0.5,198,1,212,0,198,0.33,212,1,188,0.33,207,0.75,211,,51.65771,14455.84,,27,93.07843,,,10
6,Boyaca,BOY,Colombia,10/8/20,216,,,,,1,211,0.33,213,0.5,211,0.5,200,1,207,0,203,0,206,1,206,0.33,211,0.75,211,,51.79262,14400.86,,25,97.43248,,,14
7,Caldas,CAL,Colombia,10/8/20,216,,,,,1,208,0.33,211,0.5,211,0.5,208,0.5,208,0,208,0,0,1,208,0.33,208,0.75,194,,46.02626,14145.56,,18,97.9043,,,15
8,Capital District,DC,Colombia,10/8/20,216,,,,,1,211,0.33,211,0.5,211,0.5,202,1,216,0,202,0.33,0,1,216,0.33,211,0.75,209,,48.28974,13574.4,,13,99.76932,,,24
9,Caqueta,CAQ,Colombia,10/8/20,216,,,,,1,208,0.33,212,0.5,211,0.5,199,1,214,0,200,0,0,1,189,0.33,212,0.75,212,,51.90253,15285.93,,33,93.32565,,,11
10,Casanare,CAS,Colombia,10/8/20,216,,,,,1,208,0.33,212,0.5,212,0.5,197,1,206,0,201,0,0,1,212,0.33,206,0.75,212,,51.62884,12523.73,,6,98.84121,,,19
11,Cauca,CAU,Colombia,10/8/20,216,,,,,1,207,0.33,211,0.5,211,0.5,202,1,202,0,202,0.33,202,1,202,0.33,202,0.75,206,,51.22094,12354.43,,4,96.4819,,,3
12,Cesar,CES,Colombia,10/8/20,216,,,,,1,207,0.33,211,0.5,206,0.5,198,1,196,0,198,0,0,1,198,0.33,202,0.75,213,,51.24777,11831.56,,3,95.52185,,,8
13,Choco,CHO,Colombia,10/8/20,216,,,,,1,205,0.33,205,0.5,205,0.5,205,1,210,0,205,0,205,1,194,0.33,210,0.75,205,,51.50675,14334.12,,21,94.55206,,,18
14,Cordoba,COR,Colombia,10/8/20,216,,,,,1,207,0.33,198,0.5,211,0.5,198,1,208,0,189,1,211,1,188,0.33,208,0.75,208,,58.72272,14349.26,,22,93.07843,,,2
15,Cundinamarca,CUN,Colombia,10/8/20,216,,,,,1,209,0.33,213,0.5,211,0.5,194,1,207,0,184,0,0,1,217,0.33,206,0.75,213,,51.65572,13714.95,,15,100,,,22
16,Guainia,GUA,Colombia,10/8/20,216,,,,,1,209,0.33,198,0.5,211,0.5,194,0,217,0,198,1,203,1,188,0.33,198,0.75,207,,47.52618,12976.38,,8,93.07843,,,5
17,Guaviare,GUV,Colombia,10/8/20,216,,,,,1,206,0.33,211,0.5,206,0.5,206,0.5,217,0,206,0,0,1,207,0.33,206,0.75,211,,46.31943,13783.71,,16,97.66868,,,32
18,Huila,HUI,Colombia,10/8/20,216,,,,,1,209,0.33,213,0.5,211,0.5,199,0.5,203,0,203,0,0,1,204,0.33,204,0.75,211,,46.18802,12434.62,,5,96.95835,,,21
19,La Guajira,LAG,Colombia,10/8/20,216,,,,,1,207,0.33,201,0.5,206,0.5,168,1,214,0,198,1,212,1,211,0.33,198,0.75,206,,58.32037,13197.01,,10,98.60782,,,17
20,Magdalena,MAG,Colombia,10/8/20,216,,,,,1,209,0.33,209,0.5,209,0.5,202,0,199,0,202,1,209,1,164,0.33,201,0.75,211,,47.96571,13081.14,,9,86.93448,,,1
21,Meta,MET,Colombia,10/8/20,216,,,,,1,207,0.33,207,0.5,211,0.5,211,1,211,0,200,0,0,1,210,0.33,204,0.75,203,,51.66803,13547.6,,11,98.37388,,,30
22,Nari�o,NAR,Colombia,10/8/20,216,,,,,1,207,0.33,209,0.5,209,0.5,202,1,216,0,203,1,209,1,209,0.33,202,0.75,209,,58.96862,14201.29,,20,98.13937,,,23
23,Norte de Santander,NSA,Colombia,10/8/20,216,,,,,1,207,0.33,206,0.5,207,0.5,203,1,212,0,203,1,215,1,215,0.33,208,0.75,207,,58.99502,13621.53,,14,99.5381,,,20
24,Putumayo,PUT,Colombia,10/8/20,216,,,,,1,207,0.33,204,0.5,209,0.5,204,0.5,214,0,204,1,206,1,202,0.33,203,0.75,208,,53.29393,12682.45,,7,96.4819,,,9
25,Quindio,QUI,Colombia,10/8/20,216,,,,,1,207,0.33,211,0.5,211,0.5,198,1,206,0,200,0.33,200,1,213,0.33,202,0.75,211,,51.35361,15180.37,,32,99.07405,,,33
26,Risaralda,RIS,Colombia,10/8/20,216,,,,,1,209,0.33,211,0.5,211,0.5,191,1,213,0,203,1,200,1,187,0.33,203,0.75,211,,58.6493,14168.45,,19,92.83055,,,4
27,San Andres y Providencia,SAP,Colombia,10/8/20,216,,,,,1,207,0.33,211,0.5,211,0.5,205,1,205,0.5,205,1,212,1,205,0.33,198,0.75,213,,64.28595,15048.89,,31,97.1957,,,29
28,Santander,SAN,Colombia,10/8/20,216,,,,,1,206,0.33,202,0.5,211,0.5,199,1,206,0,207,1,200,1,207,0.33,206,0.75,206,,58.3466,14365.38,,23,97.66868,,,27
29,Sucre,SUC,Colombia,10/8/20,216,,,,,1,207,0.33,195,0.5,211,0.5,211,1,205,0,203,1,180,1,207,0.66,203,0.75,203,,61.35633,14432.2,,26,97.66868,,,26
30,Tolima,TOL,Colombia,10/8/20,216,,,,,1,206,0.33,199,0.5,210,0.5,211,0,209,0,196,0,0,1,207,0.33,205,0.5,129,,36.83459,10422.19,,1,97.66868,,,25
31,Valle del Cauca,VAC,Colombia,10/8/20,216,,,,,0.66,207,0.33,211,0.5,211,0.5,203,1,217,0,203,0.33,212,1,187,0.33,203,0.75,211,,48.12858,14456.18,,28,92.83055,,,6
32,Vaupes,VAU,Colombia,10/8/20,216,,,,,1,207,0.33,201,0.5,205,0.5,198,0,202,0.5,198,1,198,1,198,0.33,198,0.75,206,,52.62966,11600.57,,2,95.52185,,,16
33,Vichada,VID,Colombia,10/8/20,216,,,,,1,207,0.33,211,0.5,211,0.5,173,0.5,217,0.5,205,1,209,1,189,0.33,205,0.75,211,,58.54721,13809.79,,17,93.32565,,,13
0,Nacional,Nacional,Colombia,10/7/20,215,,,,,,,,,,,,,,,,,,,,,,,,,,51.54618,13784.1714,,,95.94592,49.30253473,0.273068636,
1,Amazonas,AMA,Colombia,10/7/20,215,,,,,1,205,0.33,197,0.5,209,0.5,194,1,205,0.5,182,1,209,1,206,0.33,204,0.75,206,,63.6112,14962.29,,30,97.65775,,,28
2,Antioquia,ANT,Colombia,10/7/20,215,,,,,1,206,0.33,210,0.5,210,0.5,197,1,206,0,197,0.33,212,1,186,0.33,202,0.75,210,,51.49573,14337.5,,24,92.79607,,,7
3,Arauca,ARA,Colombia,10/7/20,215,,,,,1,207,0.33,210,0.5,210,0.5,198,1,209,0,198,1,178,1,206,0.33,202,0.75,210,,58.06816,13499.26,,12,97.65775,,,31
4,Atlantico,ATL,Colombia,10/7/20,215,,,,,1,206,0.33,197,0.5,211,0.5,197,1,209,0,197,0.33,210,1,186,0.33,197,0.75,205,,51.31405,14713.82,,29,92.79607,,,12
5,Bolivar,BOL,Colombia,10/7/20,215,,,,,1,206,0.33,210,0.5,210,0.5,197,1,211,0,197,0.33,211,1,187,0.33,206,0.75,210,,51.65298,14404.18,,27,93.04519,,,10
6,Boyaca,BOY,Colombia,10/7/20,215,,,,,1,210,0.33,212,0.5,210,0.5,199,1,206,0,202,0,205,1,205,0.33,210,0.75,210,,51.85395,14349.07,,25,97.42043,,,14
7,Caldas,CAL,Colombia,10/7/20,215,,,,,1,207,0.33,210,0.5,210,0.5,207,0.5,207,0,207,0,0,1,207,0.33,207,0.75,193,,46.08657,14099.54,,18,97.8945,,,15
8,Capital District,DC,Colombia,10/7/20,215,,,,,1,210,0.33,210,0.5,210,0.5,201,1,215,0,201,0.33,0,1,215,0.33,210,0.75,208,,48.28642,13526.11,,13,99.76825,,,24
9,Caqueta,CAQ,Colombia,10/7/20,215,,,,,1,207,0.33,211,0.5,210,0.5,198,1,213,0,199,0,0,1,188,0.33,211,0.75,211,,51.96437,15234.03,,33,93.29364,,,11
10,Casanare,CAS,Colombia,10/7/20,215,,,,,1,207,0.33,211,0.5,211,0.5,196,1,205,0,200,0,0,1,211,0.33,205,0.75,211,,51.68938,12472.1,,6,98.83582,,,19
11,Cauca,CAU,Colombia,10/7/20,215,,,,,1,206,0.33,210,0.5,210,0.5,201,1,201,0,201,0.33,201,1,201,0.33,201,0.75,205,,51.21414,12303.21,,4,96.46531,,,3
12,Cesar,CES,Colombia,10/7/20,215,,,,,1,206,0.33,210,0.5,205,0.5,197,0.5,195,0,197,0,0,1,197,0.33,201,0.75,212,,46.0279,11780.31,,3,95.50063,,,8
13,Choco,CHO,Colombia,10/7/20,215,,,,,1,204,0.33,204,0.5,204,0.5,204,1,209,0,204,0,204,1,193,0.33,209,0.75,204,,51.56673,14282.61,,21,94.52611,,,18
14,Cordoba,COR,Colombia,10/7/20,215,,,,,1,206,0.33,197,0.5,210,0.5,197,1,207,0,188,1,210,1,187,0.33,207,0.75,207,,58.7162,14290.54,,22,93.04519,,,2
15,Cundinamarca,CUN,Colombia,10/7/20,215,,,,,1,208,0.33,212,0.5,210,0.5,193,1,206,0,183,0,0,1,216,0.33,205,0.75,212,,51.71638,13663.29,,15,100,,,22
16,Guainia,GUA,Colombia,10/7/20,215,,,,,1,208,0.33,197,0.5,210,0.5,193,1,216,0,197,1,202,1,187,0.33,197,0.75,206,,58.63034,12928.85,,8,93.04519,,,5
17,Guaviare,GUV,Colombia,10/7/20,215,,,,,1,205,0.33,210,0.5,205,0.5,205,0.5,216,0,205,0,0,1,206,0.33,205,0.75,210,,46.38114,13737.39,,16,97.65775,,,32
18,Huila,HUI,Colombia,10/7/20,215,,,,,1,208,0.33,212,0.5,210,0.5,198,0.5,202,0,202,0,0,1,203,0.33,203,0.75,210,,46.24911,12388.43,,5,96.94405,,,21
19,La Guajira,LAG,Colombia,10/7/20,215,,,,,1,206,0.33,200,0.5,205,0.5,167,1,213,0,197,1,211,1,210,0.33,197,0.75,205,,58.31179,13138.69,,10,98.60133,,,17
20,Magdalena,MAG,Colombia,10/7/20,215,,,,,1,208,0.33,208,0.5,208,0.5,201,0,198,0,201,1,208,1,163,0.33,200,0.75,210,,47.96086,13033.17,,9,86.86942,,,1
21,Meta,MET,Colombia,10/7/20,215,,,,,1,206,0.33,206,0.5,210,0.5,210,1,210,0,199,0,0,1,209,0.33,203,0.75,202,,51.72877,13495.93,,11,98.36629,,,30
