state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_daily,ranking_mobility_accumulated,ranking_policy_daily,ranking_policy_accumulated,face_mask_index,test_rate,testpositivityrate,rank__mask_daily,ranking_mask_accumulated
7,Caldas,CAL,Colombia,14/10/20,222,,,,,1,214,0.33,217,0.5,217,0,214,1,214,0,214,0,0,1,214,0.33,214,0.75,217,,46.93018,15188.28,,,14,28,97.96128,,,23,14
7,Caldas,CAL,Colombia,15/10/20,223,,,,,1,215,0.33,218,0.5,218,0,215,1,215,0,215,0,0,1,215,0.33,215,0.75,218,,46.93392,15235.21,,,13,28,97.97047,,,23,14
7,Caldas,CAL,Colombia,16/10/20,224,,,,,1,216,0.33,219,0.5,219,0,216,1,216,0,216,0,0,1,216,0.33,216,0.75,219,,46.93763,15282.15,,,14,28,97.97959,,,23,14
7,Caldas,CAL,Colombia,17/10/20,225,,,,,1,217,0.33,220,0.5,220,0,217,1,217,0,217,0,0,1,217,0.33,217,0.75,220,,46.94131,15329.09,,,14,28,97.98862,,,23,14
7,Caldas,CAL,Colombia,18/10/20,226,,,,,1,218,0.33,221,0.5,221,0,218,1,218,0,218,0,0,1,218,0.33,218,0.75,221,,46.94495,15376.03,,,15,28,97.99757,,,23,14
7,Caldas,CAL,Colombia,19/10/20,227,,,,,1,219,0.33,222,0.5,222,0,219,1,219,0,219,0,0,1,219,0.33,219,0.75,222,,46.94856,15422.98,,,13,29,98.00645,,,23,14
7,Caldas,CAL,Colombia,20/10/20,228,,,,,1,220,0.33,223,0.5,223,0,220,1,220,0,220,0,0,1,220,0.33,220,0.75,223,,46.95214,15469.93,,,14,29,98.01524,,,23,14
7,Caldas,CAL,Colombia,21/10/20,229,,,,,1,221,0.33,224,0.5,224,0,221,1,221,0,221,0,0,1,221,0.33,221,0.75,224,,46.95569,15516.89,,,14,29,98.02396,,,23,14
7,Caldas,CAL,Colombia,22/10/20,230,,,,,1,222,0.33,225,0.5,225,0,222,1,222,0,222,0,0,1,222,0.33,222,0.75,225,,46.95921,15563.85,,,13,29,98.03259,,,23,14
7,Caldas,CAL,Colombia,23/10/20,231,,,,,1,223,0.33,226,0.5,226,0,223,1,223,0,223,0,0,1,223,0.33,223,0.75,226,,46.9627,15610.81,,,14,29,98.04116,,,23,14
7,Caldas,CAL,Colombia,24/10/20,232,,,,,1,224,0.33,227,0.5,227,0,224,1,224,0,224,0,0,1,224,0.33,224,0.75,227,,46.96615,15657.78,,,14,29,98.04965,,,23,14
7,Caldas,CAL,Colombia,25/10/20,233,,,,,1,225,0.33,228,0.5,228,0,225,1,225,0,225,0,0,1,225,0.33,225,0.75,228,,46.96958,15704.75,,,15,29,98.05807,,,23,14
7,Caldas,CAL,Colombia,26/10/20,234,,,,,1,226,0.33,229,0.5,229,0,226,1,226,0,226,0,0,1,226,0.33,226,0.75,229,,46.97298,15751.72,,,13,29,98.06641,,,23,14
7,Caldas,CAL,Colombia,27/10/20,235,,,,,1,227,0.33,230,0.5,230,0,227,1,227,0,227,0,0,1,227,0.33,227,0.75,230,,46.97635,15798.7,,,14,29,98.07468,,,23,14
7,Caldas,CAL,Colombia,28/10/20,236,,,,,1,228,0.33,231,0.5,231,0,228,1,228,0,228,0,0,1,228,0.33,228,0.75,231,,46.97969,15845.68,,,13,29,98.08289,,,23,14
7,Caldas,CAL,Colombia,29/10/20,237,,,,,1,229,0.33,232,0.5,232,0,229,1,229,0,229,0,0,1,229,0.33,229,0.75,232,,46.983,15892.66,,,14,29,98.09103,,,23,14
7,Caldas,CAL,Colombia,30/10/20,238,,,,,1,230,0.33,233,0.5,233,0,230,1,230,0,230,0,0,1,230,0.33,230,0.75,233,,46.98628,15939.65,,,12,29,98.09909,,,23,14
7,Caldas,CAL,Colombia,31/10/20,239,,,,,1,231,0.33,234,0.5,234,0,231,1,231,0,231,0,0,1,231,0.33,231,0.75,234,,46.98954,15986.64,,,13,29,98.10709,,,23,14
7,Caldas,CAL,Colombia,01/11/20,240,,,,,1,232,0.33,235,0.5,235,0,232,1,232,0,232,0,0,1,232,0.33,232,0.75,235,,46.99277,16033.63,,,13,29,98.11501,,,23,14
7,Caldas,CAL,Colombia,02/11/20,241,,,,,1,233,0.33,236,0.5,236,0,233,1,233,0,233,0,0,1,233,0.33,233,0.75,236,,46.867,16080.5,,,15,29,98.12288,,,23,14
7,Caldas,CAL,Colombia,03/11/20,242,,,,,1,234,0.33,237,0.5,237,0,234,1,234,0,234,0,0,1,234,0.33,234,0.75,237,,46.87017,16127.37,,,13,29,98.13068,,,23,14
7,Caldas,CAL,Colombia,04/11/20,243,,,,,1,235,0.33,238,0.5,238,0,235,1,235,0,235,0,0,1,235,0.33,235,0.75,238,,46.87331,16174.24,,,14,29,98.13841,,,23,14
7,Caldas,CAL,Colombia,05/11/20,244,,,,,1,236,0.33,239,0.5,239,0,236,1,236,0,236,0,0,1,236,0.33,236,0.75,239,,46.87642,16221.12,,,14,29,98.14608,,,23,14
7,Caldas,CAL,Colombia,06/11/20,245,,,,,1,237,0.33,240,0.5,240,0,237,1,237,0,237,0,0,1,237,0.33,237,0.75,240,,46.87951,16267.99,,,16,29,98.15369,,,23,14
7,Caldas,CAL,Colombia,07/11/20,246,,,,,1,238,0.33,241,0.5,241,0,238,1,238,0,238,0,0,1,238,0.33,238,0.75,241,,46.88258,16314.88,,,15,29,98.16123,,,23,14
7,Caldas,CAL,Colombia,08/11/20,247,,,,,1,239,0.33,242,0.5,242,0,239,1,239,0,239,0,0,1,239,0.33,239,0.75,242,,46.88562,16361.76,,,16,29,98.16872,,,23,14
7,Caldas,CAL,Colombia,09/11/20,248,,,,,1,240,0.33,243,0.5,243,0,240,1,240,0,240,0,0,1,240,0.33,240,0.75,243,,46.88863,16408.65,,,14,29,98.17614,,,23,14
7,Caldas,CAL,Colombia,10/11/20,249,,,,,1,241,0.33,244,0.5,244,0,241,1,241,0,241,0,0,1,241,0.33,241,0.75,244,,46.89162,16455.54,,,15,29,98.1835,,,23,14
7,Caldas,CAL,Colombia,11/11/20,250,,,,,1,242,0.33,245,0.5,245,0,242,1,242,0,242,0,0,1,242,0.33,242,0.75,245,,46.89459,16502.44,,,16,29,98.1908,,,23,14
7,Caldas,CAL,Colombia,12/11/20,251,,,,,1,243,0.33,246,0.5,246,0,243,1,243,0,243,0,0,1,243,0.33,243,0.75,246,,46.89753,16549.34,,,16,29,98.19805,,,23,14
7,Caldas,CAL,Colombia,13/11/20,252,,,,,1,244,0.33,247,0.5,247,0,244,1,244,0,244,0,0,1,244,0.33,244,0.75,247,,46.90046,16596.24,,,16,29,98.20524,,,23,14
7,Caldas,CAL,Colombia,14/11/20,253,,,,,1,245,0.33,248,0.5,248,0,245,1,245,0,245,0,0,1,245,0.33,245,0.75,248,,46.90335,16643.14,,,16,29,98.21237,,,23,14
7,Caldas,CAL,Colombia,15/11/20,254,,,,,1,246,0.33,249,0.5,249,0,246,1,246,0,246,0,0,1,246,0.33,246,0.75,249,,46.90623,16690.04,,,15,29,98.21944,,,23,14
7,Caldas,CAL,Colombia,16/11/20,255,,,,,1,247,0.33,250,0.5,250,0,247,1,247,0,247,0,0,1,247,0.33,247,0.75,250,,46.90908,16736.96,,,17,29,98.22646,,,23,14
7,Caldas,CAL,Colombia,17/11/20,256,,,,,1,248,0.33,251,0.5,251,0,248,1,248,0,248,0,0,1,248,0.33,248,0.75,251,,46.9119,16783.87,,,15,29,98.23342,,,23,14
7,Caldas,CAL,Colombia,18/11/20,257,,,,,1,249,0.33,252,0.5,252,0,249,1,249,0,249,0,0,1,249,0.33,249,0.75,252,,46.61577,16830.48,,,16,29,98.24033,,,23,14
7,Caldas,CAL,Colombia,19/11/20,258,,,,,1,250,0.33,253,0.5,253,0,250,1,250,0,250,0,0,1,250,0.33,250,0.75,253,,46.61853,16877.1,,,17,29,98.24718,,,23,14
7,Caldas,CAL,Colombia,20/11/20,259,,,,,1,251,0.33,254,0.5,254,0,251,1,251,0,251,0,0,1,251,0.33,251,0.75,254,,46.62128,16923.72,,,14,29,98.25399,,,23,14
7,Caldas,CAL,Colombia,21/11/20,260,,,,,1,252,0.33,255,0.5,255,0,252,1,252,0,252,0,0,1,252,0.33,252,0.75,255,,46.62401,16970.35,,,17,30,98.26073,,,23,14
7,Caldas,CAL,Colombia,22/11/20,261,,,,,1,253,0.33,256,0.5,256,0,253,1,253,0,253,0,0,1,253,0.33,253,0.75,256,,46.62672,17016.97,,,17,30,98.26743,,,23,14
7,Caldas,CAL,Colombia,23/11/20,262,,,,,1,254,0.33,257,0.5,257,0,254,1,254,0,254,0,0,1,254,0.33,254,0.75,257,,46.6294,17063.6,,,17,30,98.27408,,,23,14
7,Caldas,CAL,Colombia,24/11/20,263,,,,,1,255,0.33,258,0.5,258,0,255,1,255,0,255,0,0,1,255,0.33,255,0.75,258,,46.63207,17110.23,,,17,30,98.28068,,,23,14
7,Caldas,CAL,Colombia,25/11/20,264,,,,,1,256,0.33,259,0.5,259,0,256,1,256,0,256,0,0,1,256,0.33,256,0.75,259,,46.63471,17156.87,,,15,30,98.28722,,,23,14
7,Caldas,CAL,Colombia,26/11/20,265,,,,,1,257,0.33,260,0.5,260,0,257,1,257,0,257,0,0,1,257,0.33,257,0.75,260,,46.63733,17203.51,,,17,30,98.29372,,,23,14
7,Caldas,CAL,Colombia,27/11/20,266,,,,,1,258,0.33,261,0.5,261,0,258,1,258,0,258,0,0,1,258,0.33,258,0.75,261,,46.63994,17250.15,,,17,30,98.30016,,,23,14
7,Caldas,CAL,Colombia,28/11/20,267,,,,,1,259,0.33,262,0.5,262,0,259,1,259,0,259,0,0,1,259,0.33,259,0.75,262,,46.64252,17296.79,,,18,30,98.30656,,,23,14
7,Caldas,CAL,Colombia,29/11/20,268,,,,,1,260,0.33,263,0.5,263,0,260,1,260,0,260,0,0,1,260,0.33,260,0.75,263,,46.64509,17343.43,,,17,30,98.3129,,,23,14
7,Caldas,CAL,Colombia,30/11/20,269,,,,,1,261,0.33,264,0.5,264,0,261,1,261,0,261,0,0,1,261,0.33,261,0.75,264,,46.64764,17390.08,,,16,30,98.31921,,,23,14
7,Caldas,CAL,Colombia,01/12/20,270,,,,,1,262,0.33,265,0.5,265,0,262,1,262,0,262,0,0,1,262,0.33,262,0.75,265,,46.62881,17436.71,,,19,30,98.32546,,,23,14
7,Caldas,CAL,Colombia,02/12/20,271,,,,,1,263,0.33,266,0.5,266,0,263,1,263,0,263,0,0,1,263,0.33,263,0.75,266,,46.63132,17483.34,,,17,30,98.33167,,,23,14
7,Caldas,CAL,Colombia,03/12/20,272,,,,,1,264,0.33,267,0.5,267,0,264,1,264,0,264,0,0,1,264,0.33,264,0.75,267,,46.63381,17529.97,,,18,30,98.33784,,,23,14
7,Caldas,CAL,Colombia,04/12/20,273,,,,,1,265,0.33,268,0.5,268,0,265,1,265,0,265,0,0,1,265,0.33,265,0.75,268,,46.63628,17576.61,,,18,29,98.34395,,,23,14
7,Caldas,CAL,Colombia,05/12/20,274,,,,,1,266,0.33,269,0.5,269,0,266,1,266,0,266,0,0,1,266,0.33,266,0.75,269,,46.63873,17623.25,,,18,28,98.35002,,,23,14
7,Caldas,CAL,Colombia,06/12/20,275,,,,,1,267,0.33,270,0.5,270,0,267,1,267,0,267,0,0,1,267,0.33,267,0.75,270,,46.64117,17669.89,,,18,28,98.35606,,,23,14
7,Caldas,CAL,Colombia,07/12/20,276,,,,,1,268,0.33,271,0.5,271,0,268,1,268,0,268,0,0,1,268,0.33,268,0.75,271,,46.64359,17716.54,,,17,29,98.36204,,,23,14
7,Caldas,CAL,Colombia,08/12/20,277,,,,,1,269,0.33,272,0.5,272,0,269,1,269,0,269,0,0,1,269,0.33,269,0.75,272,,46.64599,17763.18,,,18,29,98.36798,,,23,14
7,Caldas,CAL,Colombia,09/12/20,278,,,,,1,270,0.33,273,0.5,273,0,270,1,270,0,270,0,0,1,270,0.33,270,0.75,273,,46.64837,17809.83,,,18,28,98.37388,,,23,14
7,Caldas,CAL,Colombia,10/12/20,279,,,,,1,271,0.33,274,0.5,274,0,271,1,271,0,271,0,0,1,271,0.33,271,0.75,274,,46.65073,17856.48,,,19,28,98.37973,,,23,14
7,Caldas,CAL,Colombia,11/12/20,280,,,,,1,272,0.33,275,0.5,275,0,272,1,272,0,272,0,0,1,272,0.33,272,0.75,275,,46.65308,17903.13,,,18,28,98.38554,,,23,14
7,Caldas,CAL,Colombia,12/12/20,281,,,,,1,273,0.33,276,0.5,276,0,273,1,273,0,273,0,0,1,273,0.33,273,0.75,276,,46.65541,17949.79,,,19,28,98.39132,,,23,14
7,Caldas,CAL,Colombia,13/12/20,282,,,,,1,274,0.33,277,0.5,277,0,274,1,274,0,274,0,0,1,274,0.33,274,0.75,277,,46.65773,17996.45,,,19,28,98.39705,,,23,14
7,Caldas,CAL,Colombia,14/12/20,283,,,,,1,275,0.33,278,0.5,278,0,275,1,275,0,275,0,0,1,275,0.33,275,0.75,278,,46.66003,18043.11,,,19,28,98.40274,,,23,14
7,Caldas,CAL,Colombia,15/12/20,284,,,,,1,276,0.33,279,0.5,279,0,276,1,276,0,276,0,0,1,276,0.33,276,0.75,279,,46.66231,18089.77,,,19,29,98.40839,,,23,14
7,Caldas,CAL,Colombia,16/12/20,285,,,,,1,277,0.33,280,0.5,280,0,277,1,277,0,277,0,0,1,277,0.33,277,0.75,280,,46.66457,18136.43,,,19,29,98.41399,,,23,14
7,Caldas,CAL,Colombia,17/12/20,286,,,,,1,278,0.33,281,0.5,281,0,278,1,278,0,278,0,0,1,278,0.33,278,0.75,281,,46.66682,18183.1,,,21,29,98.41956,,,23,14
7,Caldas,CAL,Colombia,18/12/20,287,,,,,1,279,0.33,282,0.5,282,0,279,1,279,0,279,0,0,1,279,0.33,279,0.75,282,,46.66906,18229.77,,,22,29,98.4251,,,23,14
7,Caldas,CAL,Colombia,19/12/20,288,,,,,1,280,0.33,283,0.5,283,0,280,1,280,0,280,0,0,1,280,0.33,280,0.75,283,,46.67128,18276.44,,,22,29,98.43059,,,23,14
7,Caldas,CAL,Colombia,20/12/20,289,,,,,1,281,0.33,284,0.5,284,0,281,1,281,0,281,0,0,1,281,0.33,281,0.75,284,,46.67348,18323.11,,,21,29,98.43604,,,23,14
7,Caldas,CAL,Colombia,21/12/20,290,,,,,1,282,0.33,285,0.5,285,0,282,1,282,0,282,0,0,1,282,0.33,282,0.75,285,,46.67567,18369.79,,,22,29,98.44146,,,23,14
7,Caldas,CAL,Colombia,22/12/20,291,,,,,1,283,0.33,286,0.5,286,0,283,1,283,0,283,0,0,1,283,0.33,283,0.75,286,,46.67785,18416.47,,,19,29,98.44685,,,23,14
7,Caldas,CAL,Colombia,23/12/20,292,,,,,1,284,0.33,287,0.5,287,0,284,1,284,0,284,0,0,1,284,0.33,284,0.75,287,,46.68,18463.15,,,21,29,98.45219,,,23,14
7,Caldas,CAL,Colombia,24/12/20,293,,,,,1,285,0.33,288,0.5,288,0,285,1,285,0,285,0,0,1,285,0.33,285,0.75,288,,46.68214,18509.83,,,18,29,98.45749,,,23,14
7,Caldas,CAL,Colombia,25/12/20,294,,,,,1,286,0.33,289,0.5,289,0,286,1,286,0,286,0,0,1,286,0.33,286,0.75,289,,46.68427,18556.51,,,19,29,98.46276,,,23,14
7,Caldas,CAL,Colombia,26/12/20,295,,,,,1,287,0.33,290,0.5,290,0,287,1,287,0,287,0,0,1,287,0.33,287,0.75,290,,46.68639,18603.2,,,21,28,98.46799,,,23,14
7,Caldas,CAL,Colombia,27/12/20,296,,,,,1,288,0.33,291,0.5,291,0,288,1,288,0,288,0,0,1,288,0.33,288,0.75,291,,46.68849,18649.89,,,21,28,98.47319,,,23,14
7,Caldas,CAL,Colombia,28/12/20,297,,,,,1,289,0.33,292,0.5,292,0,289,1,289,0,289,0,0,1,289,0.33,289,0.75,292,,46.69057,18696.58,,,19,28,98.47836,,,23,14
7,Caldas,CAL,Colombia,29/12/20,298,,,,,1,290,0.33,293,0.5,293,0,290,1,290,0,290,0,0,1,290,0.33,290,0.75,293,,46.69264,18743.27,,,20,28,98.48348,,,23,14
7,Caldas,CAL,Colombia,30/12/20,299,,,,,1,291,0.33,294,0.5,294,0,291,1,291,0,291,0,0,1,291,0.33,291,0.75,294,,46.6947,18789.97,,,19,28,98.48858,,,23,14
7,Caldas,CAL,Colombia,31/12/20,300,,,,,1,292,0.33,295,0.5,295,0,292,1,292,0,292,0,0,1,292,0.33,292,0.75,295,,46.69675,18836.66,,,18,28,98.49364,,,23,14
7,Caldas,CAL,Colombia,01/01/21,301,,,,,1,293,0.33,296,0.5,296,0,293,1,293,0,293,0,0,1,293,0.33,293,0.75,296,,46.69878,18883.36,,,22,28,98.49866,,,23,14
7,Caldas,CAL,Colombia,02/01/21,302,,,,,1,294,0.33,297,0.5,297,0,294,1,294,0,294,0,0,1,294,0.33,294,0.75,297,,46.70079,18930.06,,,21,28,98.50365,,,23,14
7,Caldas,CAL,Colombia,03/01/21,303,,,,,1,295,0.33,298,0.5,298,0,295,1,295,0,295,0,0,1,295,0.33,295,0.75,298,,46.7028,18976.77,,,21,28,98.50861,,,23,14
7,Caldas,CAL,Colombia,04/01/21,304,,,,,1,296,0.33,299,0.5,299,0,296,1,296,0,296,0,0,1,296,0.33,296,0.75,299,,46.70479,19023.47,,,21,28,98.51354,,,23,14
7,Caldas,CAL,Colombia,05/01/21,305,,,,,1,297,0.33,300,0.5,300,0,297,1,297,0,297,0,0,1,297,0.33,297,0.75,300,,46.70676,19070.18,,,21,28,98.51844,,,23,14
7,Caldas,CAL,Colombia,06/01/21,306,,,,,1,298,0.33,301,0.5,301,0,298,1,298,0,298,0,0,1,298,0.33,298,0.75,301,,46.70873,19116.88,,,20,28,98.5233,,,23,14
7,Caldas,CAL,Colombia,07/01/21,307,,,,,1,299,0.33,302,0.5,302,0,299,1,299,0,299,0,0,1,299,0.33,299,0.75,302,,46.71068,19163.6,,,21,28,98.52813,,,23,14
7,Caldas,CAL,Colombia,08/01/21,308,,,,,1,300,0.33,303,0.5,303,0,300,1,300,0,300,0,0,1,300,0.33,300,0.75,303,,46.71262,19210.31,,,21,28,98.53293,,,23,14
7,Caldas,CAL,Colombia,09/01/21,309,,,,,1,301,0.33,304,0.5,304,0,301,1,301,0,301,0,0,1,301,0.33,301,0.75,304,,46.71455,19257.02,,,21,28,98.5377,,,23,14
7,Caldas,CAL,Colombia,10/01/21,310,,,,,1,302,0.33,305,0.5,305,0,302,1,302,0,302,0,0,1,302,0.33,302,0.75,305,,46.71646,19303.74,,,20,28,98.54243,,,23,14
7,Caldas,CAL,Colombia,11/01/21,311,,,,,1,303,0.33,306,0.5,306,0,303,1,303,0,303,0,0,1,303,0.33,303,0.75,306,,46.71836,19350.46,,,21,28,98.54714,,,23,14
7,Caldas,CAL,Colombia,12/01/21,312,,,,,1,304,0.33,307,0.5,307,0,304,1,304,0,304,0,0,1,304,0.33,304,0.75,307,,46.72025,19397.18,,,21,28,98.55181,,,23,14
7,Caldas,CAL,Colombia,13/01/21,313,,,,,1,305,0.33,308,0.5,308,0,305,1,305,0,305,0,0,1,305,0.33,305,0.75,308,,46.72213,19443.9,,,22,28,98.55646,,,23,14
7,Caldas,CAL,Colombia,14/01/21,314,,,,,1,306,0.33,309,0.5,309,0,306,1,306,0,306,0,0,1,306,0.33,306,0.75,309,,46.72399,19490.63,,,20,28,98.56107,,,23,14
7,Caldas,CAL,Colombia,15/01/21,315,,,,,1,307,0.33,310,0.5,310,0,307,1,307,0,307,0,0,1,307,0.33,307,0.75,310,,46.72585,19537.35,,,20,28,98.56567,,,23,14
7,Caldas,CAL,Colombia,16/01/21,316,,,,,1,308,0.33,311,0.5,311,0,308,1,308,0,308,0,0,1,308,0.33,308,0.75,311,,46.72768,19584.08,,,20,28,98.57022,,,23,14
7,Caldas,CAL,Colombia,17/01/21,317,,,,,1,309,0.33,312,0.5,312,0,309,1,309,0,309,0,0,1,309,0.33,309,0.75,312,,46.72952,19630.81,,,19,28,98.57475,,,23,14
7,Caldas,CAL,Colombia,18/01/21,318,,,,,1,310,0.33,313,0.5,313,0,310,1,310,0,310,0,0,1,310,0.33,310,0.75,313,,46.73133,19677.54,,,24,28,98.57925,,,23,14
7,Caldas,CAL,Colombia,19/01/21,319,,,,,1,311,0.33,314,0.5,314,0,311,1,311,0,311,0,0,1,311,0.33,311,0.75,314,,46.73314,19724.27,,,24,28,98.58372,,,23,14
7,Caldas,CAL,Colombia,20/01/21,320,,,,,1,312,0.33,315,0.5,315,0,312,1,312,0,312,0,0,1,312,0.33,312,0.75,315,,46.73494,19771.01,,,23,28,98.58817,,,23,14
7,Caldas,CAL,Colombia,21/01/21,321,,,,,1,313,0.33,316,0.5,316,0,313,1,313,0,313,0,0,1,313,0.33,313,0.75,316,,46.73672,19817.74,,,22,28,98.59258,,,23,14
7,Caldas,CAL,Colombia,22/01/21,322,,,,,1,314,0.33,317,0.5,317,0,314,1,314,0,314,0,0,1,314,0.33,314,0.75,317,,46.83745,19864.58,,,22,28,98.59697,,,23,14
7,Caldas,CAL,Colombia,23/01/21,323,,,,,1,315,0.33,318,0.5,318,0,315,1,315,0,315,0,0,1,315,0.33,315,0.75,318,,46.83921,19911.42,,,23,28,98.60133,,,23,14
7,Caldas,CAL,Colombia,24/01/21,324,,,,,1,316,0.33,319,0.5,319,0,316,1,316,0,316,0,0,1,316,0.33,316,0.75,319,,46.73145,19958.15,,,20,28,98.60567,,,23,14
7,Caldas,CAL,Colombia,25/01/21,325,,,,,1,317,0.33,320,0.5,320,0,317,1,317,0,317,0,0,1,317,0.33,317,0.75,320,,46.74374,20004.9,,,21,28,98.60997,,,23,14
7,Caldas,CAL,Colombia,26/01/21,326,,,,,1,318,0.33,321,0.5,321,0,318,1,318,0,318,0,0,1,318,0.33,318,0.75,321,,46.63594,20051.53,,,22,28,98.61425,,,23,14
7,Caldas,CAL,Colombia,27/01/21,327,,,,,1,319,0.33,322,0.5,322,0,319,1,319,0,319,0,0,1,319,0.33,319,0.75,322,,46.63766,20098.17,,,23,28,98.61851,,,23,14
7,Caldas,CAL,Colombia,28/01/21,328,,,,,1,320,0.33,323,0.5,323,0,320,1,320,0,320,0,0,1,320,0.33,320,0.75,323,,46.63937,20144.81,,,22,28,98.62273,,,23,14
7,Caldas,CAL,Colombia,29/01/21,329,,,,,1,321,0.33,324,0.5,324,0,321,1,321,0,321,0,0,1,321,0.33,321,0.75,324,,46.64106,20191.45,,,22,28,98.62694,,,23,14
7,Caldas,CAL,Colombia,30/01/21,330,,,,,1,322,0.33,325,0.5,325,0,322,1,322,0,322,0,0,1,322,0.33,322,0.75,325,,46.64274,20238.09,,,22,28,98.63111,,,23,14
7,Caldas,CAL,Colombia,31/01/21,331,,,,,1,323,0.33,326,0.5,326,0,323,1,323,0,323,0,0,1,323,0.33,323,0.75,326,,46.64442,20284.74,,,22,28,98.63527,,,23,14
7,Caldas,CAL,Colombia,01/02/21,332,,,,,1,324,0.33,327,0.5,327,0,324,1,324,0,324,0,0,1,324,0.33,324,0.75,327,,46.64608,20331.38,,,24,28,98.63939,,,23,14
7,Caldas,CAL,Colombia,02/02/21,333,,,,,1,325,0.33,328,0.5,328,0,325,1,325,0,325,0,0,1,325,0.33,325,0.75,328,,46.64774,20378.03,,,22,28,98.64349,,,23,14
7,Caldas,CAL,Colombia,03/02/21,334,,,,,1,326,0.33,329,0.5,329,0,326,1,326,0,326,0,0,1,326,0.33,326,0.75,329,,46.75894,20424.79,,,23,28,98.64757,,,23,14
7,Caldas,CAL,Colombia,04/02/21,335,,,,,1,327,0.33,330,0.5,330,0,327,1,327,0,327,0,0,1,327,0.33,327,0.75,330,,46.65102,20471.44,,,22,28,98.65163,,,23,14
7,Caldas,CAL,Colombia,05/02/21,336,,,,,1,328,0.33,331,0.5,331,0,328,1,328,0,328,0,0,1,328,0.33,328,0.75,331,,46.65264,20518.09,,,23,28,98.65565,,,23,14
7,Caldas,CAL,Colombia,06/02/21,337,,,,,1,329,0.33,332,0.5,332,0,329,1,329,0,329,0,0,1,329,0.33,329,0.75,332,,46.65425,20564.75,,,23,28,98.65965,,,23,14
7,Caldas,CAL,Colombia,07/02/21,338,,,,,1,330,0.33,333,0.5,333,0,330,1,330,0,330,0,0,1,330,0.33,330,0.75,333,,46.65586,20611.4,,,20,28,98.66364,,,23,14
7,Caldas,CAL,Colombia,08/02/21,339,,,,,1,331,0.33,334,0.5,334,0,331,1,331,0,331,0,0,1,331,0.33,331,0.75,334,,46.65746,20658.06,,,23,28,98.66759,,,23,14
7,Caldas,CAL,Colombia,09/02/21,340,,,,,1,332,0.33,335,0.5,335,0,332,1,332,0,332,0,0,1,332,0.33,332,0.75,335,,46.65904,20704.72,,,23,28,98.67152,,,23,14
7,Caldas,CAL,Colombia,10/02/21,341,,,,,1,333,0.33,336,0.5,336,0,333,1,333,0,333,0,0,1,333,0.33,333,0.75,336,,46.66062,20751.38,,,23,28,98.67544,,,23,14
7,Caldas,CAL,Colombia,11/02/21,342,,,,,1,334,0.33,337,0.5,337,0,334,1,334,0,334,0,0,1,334,0.33,334,0.75,337,,46.66219,20798.04,,,23,28,98.67933,,,23,14
7,Caldas,CAL,Colombia,12/02/21,343,,,,,1,335,0.33,338,0.5,338,0,335,1,335,0,335,0,0,1,335,0.33,335,0.75,338,,46.66374,20844.71,,,20,28,98.68319,,,23,14
7,Caldas,CAL,Colombia,13/02/21,344,,,,,1,336,0.33,339,0.5,339,0,336,1,336,0,336,0,0,1,336,0.33,336,0.75,339,,46.66529,20891.37,,,22,28,98.68703,,,23,14
7,Caldas,CAL,Colombia,14/02/21,345,,,,,1,337,0.33,340,0.5,340,0,337,1,337,0,337,0,0,1,337,0.33,337,0.75,340,,46.66683,20938.04,,,22,28,98.69085,,,23,14
7,Caldas,CAL,Colombia,15/02/21,346,,,,,1,338,0.33,341,0.5,341,0,338,1,338,0,338,0,0,1,338,0.33,338,0.75,341,,46.66837,20984.71,,,22,28,98.69465,,,23,14
7,Caldas,CAL,Colombia,16/02/21,347,,,,,1,339,0.33,342,0.5,342,0,339,1,339,0,339,0,0,1,339,0.33,339,0.75,342,,46.77949,21031.49,,,22,28,98.69843,,,23,14
7,Caldas,CAL,Colombia,17/02/21,348,,,,,1,340,0.33,343,0.5,343,0,340,1,340,0,340,0,0,1,340,0.33,340,0.75,343,,46.781,21078.27,,,22,28,98.70218,,,23,14
7,Caldas,CAL,Colombia,18/02/21,349,,,,,1,341,0.33,344,0.5,344,0,341,1,341,0,341,0,0,1,341,0.33,341,0.75,344,,46.78251,21125.05,,,24,28,98.70591,,,23,14
7,Caldas,CAL,Colombia,19/02/21,350,,,,,1,342,0.33,345,0.5,345,0,342,1,342,0,342,0,0,1,342,0.33,342,0.75,345,,46.78401,21171.83,,,22,28,98.70963,,,23,14
7,Caldas,CAL,Colombia,20/02/21,351,,,,,1,343,0.33,346,0.5,346,0,343,1,343,0,343,0,0,1,343,0.33,343,0.75,346,,46.67589,21218.51,,,22,28,98.71331,,,23,14
7,Caldas,CAL,Colombia,21/02/21,352,,,,,1,344,0.33,347,0.5,347,0,344,1,344,0,344,0,0,1,344,0.33,344,0.75,347,,46.67737,21265.19,,,20,28,98.71698,,,23,14
