state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_mask_accumulated
9,Caqueta,CAQ,Colombia,2020-06-10,96,,,,,1,87,0.66,91,1,91,0.5,79,1,94,1,80,0,0,1,67,0.66,91,1,91,,79.93477,6679.875,,33,83.10966,,,12
9,Caqueta,CAQ,Colombia,2020-06-11,97,,,,,1,88,0.66,92,1,92,0.5,80,1,95,1,81,0,0,1,68,0.66,92,1,92,,79.97439,6759.849,,33,83.29932,,,12
9,Caqueta,CAQ,Colombia,2020-06-12,98,,,,,1,89,0.66,93,1,93,0.5,81,1,96,1,82,0,0,1,69,0.66,93,1,93,,80.01318,6839.862,,33,83.48471,,,12
9,Caqueta,CAQ,Colombia,2020-06-13,99,,,,,1,90,0.66,94,1,94,0.5,82,1,97,1,83,0,0,1,70,0.66,94,1,94,,80.05117,6919.913,,33,83.666,,,12
9,Caqueta,CAQ,Colombia,2020-06-14,100,,,,,1,91,0.66,95,1,95,0.5,83,1,98,1,84,0,0,1,71,0.66,95,1,95,,80.08838,7000.001,,33,83.84332,,,12
9,Caqueta,CAQ,Colombia,2020-06-15,101,,,,,1,92,0.66,96,1,96,0.5,84,1,99,1,85,0,0,1,72,0.66,96,1,96,,80.12485,7080.126,,33,84.01681,,,12
9,Caqueta,CAQ,Colombia,2020-06-16,102,,,,,1,93,0.66,97,1,97,0.5,85,1,100,1,86,0,0,1,73,0.66,97,1,97,,80.16057,7160.287,,33,84.18657,,,12
9,Caqueta,CAQ,Colombia,2020-06-17,103,,,,,1,94,0.66,98,1,98,0.5,86,1,101,1,87,0,0,1,74,0.66,98,1,98,,80.19559,7240.482,,33,84.35274,,,12
9,Caqueta,CAQ,Colombia,2020-06-18,104,,,,,1,95,0.66,99,1,99,0.5,87,1,102,1,88,0,0,1,75,0.66,99,1,99,,80.22993,7320.712,,33,84.51543,,,12
9,Caqueta,CAQ,Colombia,2020-06-19,105,,,,,1,96,0.66,100,1,100,0.5,88,1,103,1,89,0,0,1,76,0.66,100,1,100,,80.2636,7400.976,,33,84.67474,,,12
9,Caqueta,CAQ,Colombia,2020-06-20,106,,,,,1,97,0.66,101,1,101,0.5,89,1,104,1,90,0,0,1,77,0.66,101,1,101,,80.29661,7481.272,,33,84.83078,,,12
9,Caqueta,CAQ,Colombia,2020-06-21,107,,,,,1,98,0.66,102,1,102,0.5,90,1,105,1,91,0,0,1,78,0.66,102,1,102,,80.32899,7561.602,,33,84.98366,,,12
9,Caqueta,CAQ,Colombia,2020-06-22,108,,,,,1,99,0.66,103,1,103,0.5,91,1,106,1,92,0,0,1,79,0.66,103,1,103,,80.36077,7641.962,,33,85.13346,,,12
9,Caqueta,CAQ,Colombia,2020-06-23,109,,,,,1,100,0.66,104,1,104,0.5,92,1,107,1,93,0,0,1,80,0.66,104,1,104,,80.39195,7722.354,,33,85.28029,,,12
9,Caqueta,CAQ,Colombia,2020-06-24,110,,,,,1,101,0.66,105,1,105,0.5,93,1,108,1,94,0,0,1,81,0.66,105,1,105,,80.42255,7802.777,,33,85.42422,,,12
9,Caqueta,CAQ,Colombia,2020-06-25,111,,,,,1,102,0.66,106,1,106,0.5,94,1,109,1,95,0,0,1,82,0.66,106,1,106,,80.45259,7883.229,,33,85.56535,,,12
9,Caqueta,CAQ,Colombia,2020-06-26,112,,,,,1,103,0.66,107,1,107,0.5,95,1,110,1,96,0,0,1,83,0.66,107,1,107,,80.48209,7963.711,,33,85.70375,,,12
9,Caqueta,CAQ,Colombia,2020-06-27,113,,,,,1,104,0.66,108,1,108,0.5,96,1,111,1,97,0,0,1,84,0.66,108,1,108,,80.51105,8044.223,,33,85.83951,,,12
9,Caqueta,CAQ,Colombia,2020-06-28,114,,,,,1,105,0.66,109,1,109,0.5,97,1,112,1,98,0,0,1,85,0.66,109,1,109,,80.53949,8124.762,,33,85.97269,,,12
9,Caqueta,CAQ,Colombia,2020-06-29,115,,,,,1,106,0.66,110,1,110,0.5,98,1,113,1,99,0,0,1,86,0.66,110,1,110,,80.56743,8205.33,,33,86.10339,,,12
9,Caqueta,CAQ,Colombia,2020-06-30,116,,,,,1,107,0.66,111,1,111,0.5,99,1,114,1,100,0,0,1,87,0.66,111,1,111,,80.59488,8285.925,,33,86.23165,,,12
9,Caqueta,CAQ,Colombia,2020-07-01,117,,,,,1,108,0.66,112,1,112,0.5,100,1,115,1,101,0,0,1,88,0.66,112,1,112,,80.62185,8366.546,,33,86.35755,,,12
9,Caqueta,CAQ,Colombia,2020-07-02,118,,,,,1,109,0.66,113,1,113,0.5,101,1,116,1,102,0,0,1,89,0.66,113,1,113,,80.64835,8447.194,,33,86.48116,,,12
9,Caqueta,CAQ,Colombia,2020-07-03,119,,,,,1,110,0.66,114,1,114,0.5,102,1,117,1,103,0,0,1,90,0.66,114,1,114,,80.67441,8527.869,,33,86.60254,,,11
9,Caqueta,CAQ,Colombia,2020-07-04,120,,,,,1,111,0.66,115,1,115,0.5,103,1,118,1,104,0,0,1,91,0.66,115,1,115,,80.70001,8608.569,,33,86.72175,,,11
9,Caqueta,CAQ,Colombia,2020-07-05,121,,,,,1,112,0.66,116,1,116,0.5,104,1,119,1,105,0,0,1,92,0.66,116,1,116,,80.7252,8689.294,,33,86.83884,,,11
9,Caqueta,CAQ,Colombia,2020-07-06,122,,,,,1,113,0.66,117,1,117,0.5,105,1,120,1,106,0,0,1,93,0.66,117,1,117,,80.74995,8770.044,,33,86.95387,,,11
9,Caqueta,CAQ,Colombia,2020-07-07,123,,,,,1,114,0.66,118,1,118,0.5,106,1,121,1,107,0,0,1,94,0.66,118,1,118,,80.7743,8850.818,,33,87.0669,,,11
9,Caqueta,CAQ,Colombia,2020-07-08,124,,,,,1,115,0.66,119,1,119,0.5,107,1,122,1,108,0,0,1,95,0.66,119,1,119,,80.79825,8931.617,,33,87.17798,,,11
9,Caqueta,CAQ,Colombia,2020-07-09,125,,,,,1,116,0.66,120,1,120,0.5,108,1,123,1,109,0,0,1,96,0.66,120,1,120,,80.82181,9012.438,,33,87.28716,,,11
9,Caqueta,CAQ,Colombia,2020-07-10,126,,,,,1,117,0.66,121,1,121,0.5,109,1,124,1,110,0,0,1,97,0.66,121,1,121,,80.84499,9093.283,,33,87.39448,,,11
9,Caqueta,CAQ,Colombia,2020-07-11,127,,,,,1,118,0.66,122,1,122,0.5,110,1,125,1,111,0,0,1,98,0.66,122,1,122,,80.8678,9174.151,,33,87.5,,,11
9,Caqueta,CAQ,Colombia,2020-07-12,128,,,,,1,119,0.66,123,1,123,0.5,111,1,126,1,112,0,0,1,99,0.66,123,1,123,,80.89024,9255.042,,33,87.60376,,,11
9,Caqueta,CAQ,Colombia,2020-07-13,129,,,,,1,120,0.66,124,1,124,0.5,112,1,127,1,113,0,0,1,100,0.66,124,1,124,,80.91234,9335.954,,33,87.7058,,,11
9,Caqueta,CAQ,Colombia,2020-07-14,130,,,,,1,121,0.66,125,1,125,0.5,113,1,128,1,114,0,0,1,101,0.66,125,1,125,,80.93408,9416.888,,33,87.80617,,,11
9,Caqueta,CAQ,Colombia,2020-07-15,131,,,,,1,122,0.66,126,1,126,0.5,114,1,129,1,115,0,0,1,102,0.66,126,1,126,,80.9555,9497.844,,33,87.90491,,,11
9,Caqueta,CAQ,Colombia,2020-07-16,132,,,,,1,123,0.66,127,1,127,0.5,115,1,130,1,116,0,0,1,103,0.66,127,1,127,,80.97657,9578.82,,33,88.00205,,,11
9,Caqueta,CAQ,Colombia,2020-07-17,133,,,,,1,124,0.66,128,1,128,0.5,116,1,131,1,117,0,0,1,104,0.66,128,1,128,,80.99733,9659.817,,33,88.09764,,,11
9,Caqueta,CAQ,Colombia,2020-07-18,134,,,,,1,125,0.66,129,1,129,0.5,117,1,132,1,118,0,0,1,105,0.66,129,1,129,,81.01778,9740.835,,33,88.19171,,,11
9,Caqueta,CAQ,Colombia,2020-07-19,135,,,,,1,126,0.66,130,1,130,0.5,118,1,133,1,119,0,0,1,106,0.66,130,1,130,,81.03791,9821.873,,33,88.2843,,,11
9,Caqueta,CAQ,Colombia,2020-07-20,136,,,,,1,127,0.66,131,1,131,0.5,119,1,134,1,120,0,0,1,107,0.66,131,1,131,,81.05775,9902.931,,33,88.37544,,,11
9,Caqueta,CAQ,Colombia,2020-07-21,137,,,,,1,128,0.66,132,1,132,0.5,120,1,135,1,121,0,0,1,108,0.66,132,1,132,,81.07729,9984.008,,33,88.46517,,,11
9,Caqueta,CAQ,Colombia,2020-07-22,138,,,,,1,129,0.66,133,1,133,0.5,121,1,136,1,122,0,0,1,109,0.66,133,1,133,,81.09653,10065.1,,33,88.55353,,,11
9,Caqueta,CAQ,Colombia,2020-07-23,139,,,,,1,130,0.66,134,1,134,0.5,122,1,137,1,123,0,0,1,110,0.66,134,1,134,,81.11551,10146.22,,33,88.64053,,,11
9,Caqueta,CAQ,Colombia,2020-07-24,140,,,,,1,131,0.66,135,1,135,0.5,123,1,138,1,124,0,0,1,111,0.66,135,1,135,,81.13421,10227.35,,33,88.72621,,,11
9,Caqueta,CAQ,Colombia,2020-07-25,141,,,,,1,132,0.66,136,1,136,0.5,124,1,139,1,125,0,0,1,112,0.66,136,1,136,,81.15263,10308.51,,33,88.81061,,,11
9,Caqueta,CAQ,Colombia,2020-07-26,142,,,,,1,133,0.66,137,1,137,0.5,125,1,140,1,126,0,0,1,113,0.66,137,1,137,,81.1708,10389.68,,33,88.89375,,,11
9,Caqueta,CAQ,Colombia,2020-07-27,143,,,,,1,134,0.66,138,1,138,0.5,126,1,141,1,127,0,0,1,114,0.66,138,1,138,,81.18871,10470.87,,33,88.97565,,,11
9,Caqueta,CAQ,Colombia,2020-07-28,144,,,,,1,135,0.66,139,1,139,0.5,127,1,142,1,128,0,0,1,115,0.66,139,1,139,,81.20636,10552.07,,33,89.05636,,,11
9,Caqueta,CAQ,Colombia,2020-07-29,145,,,,,1,136,0.66,140,1,140,0.5,128,1,143,1,129,0,0,1,116,0.66,140,1,140,,81.22377,10633.3,,33,89.13588,,,11
9,Caqueta,CAQ,Colombia,2020-07-30,146,,,,,1,137,0.66,141,1,141,0.5,129,1,144,1,130,0,0,1,117,0.66,141,1,141,,81.24094,10714.54,,33,89.21426,,,10
9,Caqueta,CAQ,Colombia,2020-07-31,147,,,,,1,138,0.66,142,1,142,0.5,130,1,145,1,131,0,0,1,118,0.66,142,1,142,,81.25786,10795.8,,33,89.2915,,,10
9,Caqueta,CAQ,Colombia,2020-08-01,148,,,,,1,139,0.66,143,1,143,0.5,131,1,146,1,132,0,0,1,119,0.33,143,1,143,,77.68247,10873.48,,33,89.36765,,,10
9,Caqueta,CAQ,Colombia,2020-08-02,149,,,,,1,140,0.66,144,1,144,0.5,132,1,147,1,133,0,0,1,120,0.33,144,1,144,,77.69844,10951.18,,33,89.44272,,,10
9,Caqueta,CAQ,Colombia,2020-08-03,150,,,,,1,141,0.66,145,1,145,0.5,133,1,148,1,134,0,0,1,121,0.33,145,1,145,,77.7142,11028.89,,33,89.51673,,,10
9,Caqueta,CAQ,Colombia,2020-08-04,151,,,,,1,142,0.66,146,1,146,0.5,134,1,149,1,135,0,0,1,122,0.33,146,1,146,,77.72974,11106.62,,33,89.58971,,,10
9,Caqueta,CAQ,Colombia,2020-08-05,152,,,,,1,143,0.66,147,1,147,0.5,135,1,150,1,136,0,0,1,123,0.33,147,1,147,,77.74506,11184.37,,33,89.66167,,,10
9,Caqueta,CAQ,Colombia,2020-08-06,153,,,,,1,144,0.66,148,1,148,0.5,136,1,151,1,137,0,0,1,124,0.33,148,1,148,,77.76019,11262.13,,33,89.73265,,,10
9,Caqueta,CAQ,Colombia,2020-08-07,154,,,,,1,145,0.66,149,1,149,0.5,137,1,152,1,138,0,0,1,125,0.33,149,1,149,,77.77512,11339.9,,33,89.80265,,,10
9,Caqueta,CAQ,Colombia,2020-08-08,155,,,,,1,146,0.66,150,1,150,0.5,138,1,153,1,139,0,0,1,126,0.33,150,1,150,,77.78986,11417.69,,33,89.8717,,,10
9,Caqueta,CAQ,Colombia,2020-08-09,156,,,,,1,147,0.66,151,1,151,0.5,139,1,154,1,140,0,0,1,127,0.33,151,1,151,,77.80441,11495.5,,33,89.93983,,,10
9,Caqueta,CAQ,Colombia,2020-08-10,157,,,,,1,148,0.66,152,1,152,0.5,140,1,155,1,141,0,0,1,128,0.33,152,1,152,,77.81876,11573.31,,33,90.00703,,,10
9,Caqueta,CAQ,Colombia,2020-08-11,158,,,,,1,149,0.66,153,1,153,0.5,141,1,156,1,142,0,0,1,129,0.33,153,1,153,,77.83293,11651.15,,33,90.07335,,,10
9,Caqueta,CAQ,Colombia,2020-08-12,159,,,,,1,150,0.66,154,1,154,0.5,142,1,157,1,143,0,0,1,130,0.33,154,1,154,,77.84692,11728.99,,33,90.13878,,,10
9,Caqueta,CAQ,Colombia,2020-08-13,160,,,,,1,151,0.66,155,1,155,0.5,143,1,158,1,144,0,0,1,131,0.33,155,1,155,,77.86073,11806.85,,33,90.20336,,,10
9,Caqueta,CAQ,Colombia,2020-08-14,161,,,,,1,152,0.66,156,1,156,0.5,144,1,159,1,145,0,0,1,132,0.33,156,1,156,,77.87437,11884.73,,33,90.26709,,,10
9,Caqueta,CAQ,Colombia,2020-08-15,162,,,,,1,153,0.66,157,1,157,0.5,145,1,160,1,146,0,0,1,133,0.33,157,1,157,,77.88784,11962.62,,33,90.33,,,10
9,Caqueta,CAQ,Colombia,2020-08-16,163,,,,,1,154,0.66,158,1,158,0.5,146,1,161,1,147,0,0,1,134,0.33,158,1,158,,77.90115,12040.52,,33,90.3921,,,10
9,Caqueta,CAQ,Colombia,2020-08-17,164,,,,,1,155,0.66,159,1,159,0.5,147,1,162,1,148,0,0,1,135,0.33,159,1,159,,77.91428,12118.43,,33,90.4534,,,10
9,Caqueta,CAQ,Colombia,2020-08-18,165,,,,,1,156,0.66,160,1,160,0.5,148,1,163,1,149,0,0,1,136,0.33,160,1,160,,77.92726,12196.36,,33,90.51393,,,10
9,Caqueta,CAQ,Colombia,2020-08-19,166,,,,,1,157,0.66,161,1,161,0.5,149,1,164,1,150,0,0,1,137,0.33,161,1,161,,77.94008,12274.3,,33,90.57368,,,10
9,Caqueta,CAQ,Colombia,2020-08-20,167,,,,,1,158,0.66,162,1,162,0.5,150,1,165,1,151,0,0,1,138,0.33,162,1,162,,77.95252,12352.25,,33,90.6327,,,10
9,Caqueta,CAQ,Colombia,2020-08-21,168,,,,,1,159,0.66,163,1,163,0.5,151,1,166,1,152,0,0,1,139,0.33,163,1,163,,77.96503,12430.22,,33,90.69097,,,10
9,Caqueta,CAQ,Colombia,2020-08-22,169,,,,,1,160,0.66,164,1,164,0.5,152,1,167,1,153,0,0,1,140,0.33,164,1,164,,77.97739,12508.19,,33,90.74852,,,10
9,Caqueta,CAQ,Colombia,2020-08-23,170,,,,,1,161,0.66,165,1,165,0.5,153,1,168,1,154,0,0,1,141,0.33,165,1,165,,77.98961,12586.18,,33,90.80537,,,10
9,Caqueta,CAQ,Colombia,2020-08-24,171,,,,,1,162,0.66,166,1,166,0.5,154,1,169,1,155,0,0,1,142,0.33,166,1,166,,78.00168,12664.19,,33,90.86151,,,10
9,Caqueta,CAQ,Colombia,2020-08-25,172,,,,,1,163,0.66,167,1,167,0.5,155,1,170,1,156,0,0,1,143,0.33,167,1,167,,78.0136,12742.2,,33,90.91697,,,10
9,Caqueta,CAQ,Colombia,2020-08-26,173,,,,,1,164,0.66,168,1,168,0.5,156,1,171,1,157,0,0,1,144,0.33,168,1,168,,78.02539,12820.22,,33,90.97176,,,10
9,Caqueta,CAQ,Colombia,2020-08-27,174,,,,,1,165,0.66,169,1,169,0.5,157,1,172,1,158,0,0,1,145,0.33,169,1,169,,78.03704,12898.26,,33,91.0259,,,10
9,Caqueta,CAQ,Colombia,2020-08-28,175,,,,,1,166,0.66,170,1,170,0.5,158,1,173,1,159,0,0,1,146,0.33,170,1,170,,78.04856,12976.31,,33,91.07938,,,10
9,Caqueta,CAQ,Colombia,2020-08-29,176,,,,,1,167,0.66,171,1,171,0.5,159,1,174,1,160,0,0,1,147,0.33,171,1,171,,78.05994,13054.37,,33,91.13224,,,10
9,Caqueta,CAQ,Colombia,2020-08-30,177,,,,,1,168,0.66,172,1,172,0.5,160,1,175,1,161,0,0,1,148,0.33,172,1,172,,78.0712,13132.44,,33,91.18446,,,10
9,Caqueta,CAQ,Colombia,2020-08-31,178,,,,,1,169,0.66,173,1,173,0.5,161,1,176,1,162,0,0,1,149,0.33,173,1,173,,78.08232,13210.52,,33,91.23608,,,10
9,Caqueta,CAQ,Colombia,2020-09-01,179,,,,,1,170,0.33,174,0.5,174,0.5,162,1,177,0,163,0,0,1,150,0.33,174,0.75,174,,55.62349,13266.15,,33,91.28709,,,10
9,Caqueta,CAQ,Colombia,2020-09-02,180,,,,,1,171,0.33,175,0.5,175,0.5,163,1,178,0,164,0,0,1,151,0.33,175,0.75,175,,55.38299,13321.53,,33,91.33752,,,10
9,Caqueta,CAQ,Colombia,2020-09-03,181,,,,,1,172,0.33,176,0.5,176,0.5,164,1,179,0,165,0,0,1,152,0.33,176,0.75,176,,55.38959,13376.92,,33,91.38735,,,10
9,Caqueta,CAQ,Colombia,2020-09-04,182,,,,,1,173,0.33,177,0.5,177,0.5,165,1,180,0,166,0,0,1,153,0.33,177,0.75,177,,55.39611,13432.32,,33,91.43662,,,10
9,Caqueta,CAQ,Colombia,2020-09-05,183,,,,,1,174,0.33,178,0.5,178,0.5,166,1,181,0,167,0,0,1,154,0.33,178,0.75,178,,55.40256,13487.72,,33,91.48533,,,10
9,Caqueta,CAQ,Colombia,2020-09-06,184,,,,,1,175,0.33,179,0.5,179,0.5,167,1,182,0,168,0,0,1,155,0.33,179,0.75,179,,55.40894,13543.13,,33,91.53349,,,10
9,Caqueta,CAQ,Colombia,2020-09-07,185,,,,,1,176,0.33,180,0.5,180,0.5,168,1,183,0,169,0,0,1,156,0.33,180,0.75,180,,55.41525,13598.54,,33,91.58109,,,10
9,Caqueta,CAQ,Colombia,2020-09-08,186,,,,,1,177,0.33,181,0.5,181,0.5,169,1,184,0,170,0,0,1,157,0.33,181,0.75,181,,55.42149,13653.96,,33,91.62817,,,10
9,Caqueta,CAQ,Colombia,2020-09-09,187,,,,,1,178,0.33,182,0.5,182,0.5,170,1,185,0,171,0,0,1,158,0.33,182,0.75,182,,55.42767,13709.39,,33,91.67473,,,10
9,Caqueta,CAQ,Colombia,2020-09-10,188,,,,,1,179,0.33,183,0.5,183,0.5,171,1,186,0,172,0,0,1,159,0.33,183,0.75,183,,55.43395,13764.83,,33,91.72076,,,10
9,Caqueta,CAQ,Colombia,2020-09-11,189,,,,,1,180,0.33,184,0.5,184,0.5,172,1,187,0,173,0,0,1,160,0.33,184,0.75,184,,55.43999,13820.27,,33,91.7663,,,10
9,Caqueta,CAQ,Colombia,2020-09-12,190,,,,,1,181,0.33,185,0.5,185,0.5,173,1,188,0,174,0,0,1,161,0.33,185,0.75,185,,55.44597,13875.71,,33,91.81133,,,10
9,Caqueta,CAQ,Colombia,2020-09-13,191,,,,,1,182,0.33,186,0.5,186,0.5,174,1,189,0,175,0,0,1,162,0.33,186,0.75,186,,55.45189,13931.16,,33,91.85587,,,10
9,Caqueta,CAQ,Colombia,2020-09-14,192,,,,,1,183,0.33,187,0.5,187,0.5,175,1,190,0,176,0,0,1,163,0.33,187,0.75,187,,55.45774,13986.62,,33,91.89993,,,10
9,Caqueta,CAQ,Colombia,2020-09-15,193,,,,,1,184,0.33,188,0.5,188,0.5,176,1,191,0,177,0,0,1,164,0.33,188,0.75,188,,55.46353,14042.08,,33,91.9435,,,10
9,Caqueta,CAQ,Colombia,2020-09-16,194,,,,,1,185,0.33,189,0.5,189,0.5,177,1,192,0,178,0,0,1,165,0.33,189,0.75,189,,55.46926,14097.55,,33,91.98662,,,10
9,Caqueta,CAQ,Colombia,2020-09-17,195,,,,,1,186,0.33,190,0.5,190,0.5,178,1,193,0,179,0,0,1,166,0.33,190,0.75,190,,55.47493,14153.03,,33,92.02927,,,10
9,Caqueta,CAQ,Colombia,2020-09-18,196,,,,,1,187,0.33,191,0.5,191,0.5,179,1,194,0,180,0,0,1,167,0.33,191,0.75,191,,55.48055,14208.51,,33,92.07148,,,10
9,Caqueta,CAQ,Colombia,2020-09-19,197,,,,,1,188,0.33,192,0.5,192,0.5,180,1,195,0,181,0,0,1,168,0.33,192,0.75,192,,55.204,14263.71,,33,92.11324,,,10
9,Caqueta,CAQ,Colombia,2020-09-20,198,,,,,1,189,0.33,193,0.5,193,0.5,181,1,196,0,182,0,0,1,169,0.33,193,0.75,193,,55.20948,14318.92,,33,92.15456,,,10
9,Caqueta,CAQ,Colombia,2020-09-21,199,,,,,1,190,0.33,194,0.5,194,0.5,182,1,197,0,183,0,0,1,170,0.33,194,0.75,194,,52.72127,14371.64,,33,92.19544,,,10
9,Caqueta,CAQ,Colombia,2020-09-22,200,,,,,1,191,0.33,195,0.5,195,0.5,183,1,198,0,184,0,0,1,171,0.33,195,0.75,195,,52.72642,14424.37,,33,92.23591,,,10
9,Caqueta,CAQ,Colombia,2020-09-23,201,,,,,1,192,0.33,196,0.5,196,0.5,184,1,199,0,185,0,0,1,172,0.33,196,0.75,196,,52.73151,14477.1,,33,92.27596,,,10
9,Caqueta,CAQ,Colombia,2020-09-24,202,,,,,1,193,0.33,197,0.5,197,0.5,185,1,200,0,186,0,0,1,173,0.33,197,0.75,197,,52.73656,14529.84,,33,92.31559,,,10
9,Caqueta,CAQ,Colombia,2020-09-25,203,,,,,1,194,0.33,198,0.5,198,0.5,186,1,201,0,187,0,0,1,174,0.33,198,0.75,198,,52.74156,14582.58,,33,92.35481,,,10
9,Caqueta,CAQ,Colombia,2020-09-26,204,,,,,1,195,0.33,199,0.5,199,0.5,187,1,202,0,188,0,0,1,175,0.33,199,0.75,199,,52.74651,14635.33,,33,92.39365,,,10
9,Caqueta,CAQ,Colombia,2020-09-27,205,,,,,1,196,0.33,200,0.5,200,0.5,188,1,203,0,189,0,0,1,176,0.33,200,0.75,200,,52.7514,14688.08,,33,92.43208,,,10
9,Caqueta,CAQ,Colombia,2020-09-28,206,,,,,1,197,0.33,201,0.5,201,0.5,189,1,204,0,190,0,0,1,177,0.33,201,0.75,201,,52.64739,14740.73,,33,92.47013,,,10
9,Caqueta,CAQ,Colombia,2020-09-29,207,,,,,1,198,0.33,202,0.5,202,0.5,190,1,205,0,191,0,0,1,178,0.33,202,0.75,202,,52.65219,14793.38,,33,92.5078,,,10
9,Caqueta,CAQ,Colombia,2020-09-30,208,,,,,1,199,0.33,203,0.5,203,0.5,191,1,206,0,192,0,0,1,179,0.33,203,0.75,203,,52.3111,14845.69,,33,92.54509,,,10
9,Caqueta,CAQ,Colombia,2020-10-01,209,,,,,1,200,0.33,204,0.5,204,0.5,192,1,207,0,193,0,0,1,180,0.33,204,0.75,204,,52.31577,14898,,33,92.58201,,,10
9,Caqueta,CAQ,Colombia,2020-10-02,210,,,,,1,201,0.33,205,0.5,205,0.5,193,1,208,0,194,0,0,1,181,0.33,205,0.75,205,,52.3204,14950.33,,33,92.61857,,,9
9,Caqueta,CAQ,Colombia,2020-10-03,211,,,,,1,202,0.33,206,0.5,206,0.5,194,1,209,0,195,0,0,1,182,0.33,206,0.75,206,,52.32499,15002.65,,33,92.65476,,,9
9,Caqueta,CAQ,Colombia,2020-10-04,212,,,,,1,203,0.33,207,0.5,207,0.5,195,1,210,0,196,0,0,1,183,0.33,207,0.75,207,,52.32953,15054.98,,33,92.69061,,,9
9,Caqueta,CAQ,Colombia,2020-10-05,213,,,,,1,204,0.33,208,0.5,208,0.5,196,1,211,0,197,0,0,1,184,0.33,208,0.75,208,,52.33403,15107.31,,33,92.7261,,,9
9,Caqueta,CAQ,Colombia,2020-10-06,214,,,,,1,205,0.33,209,0.5,209,0.5,197,1,212,0,198,0,0,1,185,0.33,209,0.75,209,,52.33849,15159.65,,33,92.76126,,,9
9,Caqueta,CAQ,Colombia,2020-10-07,215,,,,,1,206,0.33,210,0.5,210,0.5,198,1,213,0,199,0,0,1,186,0.33,210,0.75,210,,52.3429,15212,,33,92.79607,,,9
9,Caqueta,CAQ,Colombia,2020-10-08,216,,,,,1,207,0.33,211,0.5,211,0.5,199,1,214,0,200,0,0,1,187,0.33,211,0.75,211,,52.27359,15264.27,,33,92.83055,,,9
9,Caqueta,CAQ,Colombia,2020-10-09,217,,,,,1,208,0.33,212,0.5,212,0.5,200,1,215,0,201,0,0,1,188,0.33,212,0.75,212,,52.27792,15316.55,,33,92.8647,,,9
9,Caqueta,CAQ,Colombia,2020-10-10,218,,,,,1,209,0.33,213,0.5,213,0.5,201,1,216,0,202,0,0,1,189,0.33,213,0.75,213,,52.2822,15368.83,,33,92.89853,,,9
9,Caqueta,CAQ,Colombia,2020-10-11,219,,,,,1,210,0.33,214,0.5,214,0.5,202,1,217,0,203,0,0,1,190,0.33,214,0.75,214,,52.28645,15421.12,,33,92.93204,,,9
9,Caqueta,CAQ,Colombia,2020-10-12,220,,,,,1,211,0.33,215,0.5,215,0.5,203,1,218,0,204,0,0,1,191,0.33,215,0.75,215,,52.29066,15473.41,,33,92.96523,,,9
9,Caqueta,CAQ,Colombia,2020-10-13,221,,,,,1,212,0.33,216,0.5,216,0.5,204,1,219,0,205,0,0,1,192,0.33,216,0.75,216,,52.29483,15525.7,,33,92.99811,,,9
9,Caqueta,CAQ,Colombia,2020-10-14,222,,,,,1,213,0.33,217,0.5,217,0.5,205,1,220,0,206,0,0,1,193,0.33,217,0.75,217,,52.29897,15578,,33,93.03069,,,9
9,Caqueta,CAQ,Colombia,2020-10-15,223,,,,,1,214,0.33,218,0.5,218,0.5,206,1,221,0,207,0,0,1,194,0.33,218,0.75,218,,52.30307,15630.3,,33,93.06296,,,9
9,Caqueta,CAQ,Colombia,2020-10-16,224,,,,,1,215,0.33,219,0.5,219,0.5,207,1,222,0,208,0,0,1,195,0.33,219,0.75,219,,52.30713,15682.61,,33,93.09493,,,9
9,Caqueta,CAQ,Colombia,2020-10-17,225,,,,,1,216,0.33,220,0.5,220,0.5,208,1,223,0,209,0,0,1,196,0.33,220,0.75,220,,52.31115,15734.92,,33,93.12662,,,9
9,Caqueta,CAQ,Colombia,2020-10-18,226,,,,,1,217,0.33,221,0.5,221,0.5,209,1,224,0,210,0,0,1,197,0.33,221,0.75,221,,52.31514,15787.24,,33,93.158,,,9
9,Caqueta,CAQ,Colombia,2020-10-19,227,,,,,1,218,0.33,222,0.5,222,0.5,210,1,225,0,211,0,0,1,198,0.33,222,0.75,222,,52.31909,15839.56,,33,93.18911,,,9
9,Caqueta,CAQ,Colombia,2020-10-20,228,,,,,1,219,0.33,223,0.5,223,0.5,211,1,226,0,212,0,0,1,199,0.33,223,0.75,223,,52.323,15891.88,,33,93.21993,,,9
9,Caqueta,CAQ,Colombia,2020-10-21,229,,,,,1,220,0.33,224,0.5,224,0.5,212,1,227,0,213,0,0,1,200,0.33,224,0.75,224,,52.32689,15944.21,,33,93.25048,,,9
9,Caqueta,CAQ,Colombia,2020-10-22,230,,,,,1,221,0.33,225,0.5,225,0.5,213,1,228,0,214,0,0,1,201,0.33,225,0.75,225,,52.33073,15996.54,,33,93.28075,,,9
