state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask
3,Cochabamba,CO,Bolivia,2020-03-12,2,0,0,0,0,1,1,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0.33,1,0.7142857,24.01914,31.87588,3,7,0,,,7
3,Cochabamba,CO,Bolivia,2020-03-13,3,1,1,0,0,1,2,0,0,1,2,0,0,1,3,0,0,1,1,0,0,0,0,0.33,2,-0.4,33.48427,65.36015,3,4,0,,,3
3,Cochabamba,CO,Bolivia,2020-03-14,4,0,1,0,0,1,3,0,0,1,3,0,0,1,4,0,0,1,2,0,0,0,0,0.33,3,-2.228571,37.01881,102.379,3,4,0,,,4
3,Cochabamba,CO,Bolivia,2020-03-15,5,0,1,0,0,1,4,0,0,1,4,0,0,1,5,0,0,1,3,0,0,0,0,0.33,4,-4.257143,39.13794,141.5169,3,5,0,,,6
3,Cochabamba,CO,Bolivia,2020-03-16,6,0,1,0,0,1,5,0,0,1,5,0,0,1,6,0,0,1,4,0,0,0,0,0.66,5,-6.857143,43.6651,185.182,3,1,0,,,6
3,Cochabamba,CO,Bolivia,2020-03-17,7,0,1,0,0,1,6,0.66,1,1,6,0.66,1,1,7,0.66,1,1,5,0,0,0.66,1,1,6,-11.02857,62.43246,247.6145,3,2,0,,,9
3,Cochabamba,CO,Bolivia,2020-03-18,8,0,1,0,0,1,7,0.66,2,1,7,0.66,2,1,8,0.66,2,1,6,0,0,0.66,2,1,7,-16.6,66.11804,313.7325,3,2,0,,,7
3,Cochabamba,CO,Bolivia,2020-03-19,9,1,2,0,0,1,8,0.66,3,1,8,0.66,3,1,9,1,3,1,7,0,0,0.66,3,1,8,-22.14286,70.67536,384.4079,2,5,0,,,5
3,Cochabamba,CO,Bolivia,2020-03-20,10,0,2,0,0,1,9,0.66,4,1,9,0.66,4,1,10,1,4,1,8,0,0,0.66,4,1,9,-27.25714,72.73698,457.1448,2,5,0,,,3
3,Cochabamba,CO,Bolivia,2020-03-21,11,0,2,0,0,1,10,0.66,5,1,10,0.66,5,1,11,1,5,1,9,0,0,0.66,5,1,10,-29.71428,74.34835,531.4932,2,5,0,,,8
3,Cochabamba,CO,Bolivia,2020-03-22,12,1,3,0,0,1,11,1,6,1,11,1,6,1,12,1,6,1,10,0,0,1,6,1,11,-38.08571,84.41781,615.911,3,5,0,,,8
3,Cochabamba,CO,Bolivia,2020-03-23,13,0,3,0,0,1,12,1,7,1,12,1,7,1,13,1,7,1,11,0,0,1,7,1,12,-46.97143,85.71941,701.6304,4,5,0,,,4
3,Cochabamba,CO,Bolivia,2020-03-24,14,0,3,0,0,1,13,1,8,1,13,1,8,1,14,1,8,1,12,0,0,1,8,1,13,-54.45714,86.81462,788.445,4,5,0,,,2
3,Cochabamba,CO,Bolivia,2020-03-25,15,0,3,0,0,1,14,1,9,1,14,1,9,1,15,1,9,1,13,0,0,1,9,1,14,-61.17143,87.75021,876.1953,4,5,0,,,3
3,Cochabamba,CO,Bolivia,2020-03-26,16,7,10,0,0,1,15,1,10,1,15,1,10,1,16,1,10,1,14,0,0,1,10,1,15,-68.11429,88.55944,964.7547,4,5,0,,,5
3,Cochabamba,CO,Bolivia,2020-03-27,17,4,14,0,0,1,16,1,11,1,16,1,11,1,17,1,11,1,15,0,0,1,11,1,16,-73.68571,89.26675,1054.021,4,5,0,,,6
3,Cochabamba,CO,Bolivia,2020-03-28,18,0,14,0,0,1,17,1,12,1,17,1,12,1,18,1,12,1,16,0,0,1,12,1,17,-82.71429,89.89056,1143.912,4,5,0,,,1
3,Cochabamba,CO,Bolivia,2020-03-29,19,4,18,0,0,1,18,1,13,1,18,1,13,1,19,1,13,1,17,0,0,1,13,1,18,-84.57143,90.44502,1234.357,4,5,0,,,7
3,Cochabamba,CO,Bolivia,2020-03-30,20,2,20,0,0,1,19,1,14,1,19,1,14,1,20,1,14,1,18,0,0,1,14,1,19,-84.4,90.94122,1325.298,4,4,0,,,1
3,Cochabamba,CO,Bolivia,2020-03-31,21,0,20,0,0,1,20,1,15,1,20,1,15,1,21,1,15,1,19,0,0,1,15,1,20,-84.22857,91.38797,1416.686,4,4,0,,,7
3,Cochabamba,CO,Bolivia,2020-04-01,22,1,21,0,0,1,21,1,16,1,21,1,16,1,22,1,16,1,20,0,0,1,16,1,21,-84,91.79239,1508.479,4,4,0,,,4
3,Cochabamba,CO,Bolivia,2020-04-02,23,1,22,0,0,1,22,1,17,1,22,1,17,1,23,1,17,1,21,0,0,1,17,1,22,-83.4,92.16026,1600.639,4,4,0,,,4
3,Cochabamba,CO,Bolivia,2020-04-03,24,2,24,0,0,1,23,1,18,1,23,1,18,1,24,1,18,1,22,0,0,1,18,1,23,-82.77143,92.49635,1693.135,4,4,0,,,4
3,Cochabamba,CO,Bolivia,2020-04-04,25,1,25,0,0,1,24,1,19,1,24,1,19,1,25,1,19,1,23,0,0,1,19,1,24,-82.74286,92.80464,1785.94,4,4,0,,,3
3,Cochabamba,CO,Bolivia,2020-04-05,26,8,33,1,1,1,25,1,20,1,25,1,20,1,26,1,20,1,24,0,0,1,20,1,25,-82.74286,93.08848,1879.028,4,4,0,,,6
3,Cochabamba,CO,Bolivia,2020-04-06,27,0,33,1,2,1,26,1,21,1,26,1,21,1,27,1,21,1,25,0,0,1,21,1,26,-82.4,93.35065,1972.379,4,4,0,,,5
3,Cochabamba,CO,Bolivia,2020-04-07,28,5,38,0,2,1,27,1,22,1,27,1,22,1,28,1,22,1,26,0,0,1,22,1,27,-82.2,93.59358,2065.973,4,4,0,,,1
3,Cochabamba,CO,Bolivia,2020-04-08,29,9,47,0,2,1,28,1,23,1,28,1,23,1,29,1,23,1,27,0,0,1,23,1,28,-81.68571,93.81932,2159.792,4,4,0,,,3
3,Cochabamba,CO,Bolivia,2020-04-09,30,1,48,0,2,1,29,1,24,1,29,1,24,1,30,1,24,1,28,0,0,1,24,1,29,-81.2,94.02962,2253.822,4,4,0,,,6
3,Cochabamba,CO,Bolivia,2020-04-10,31,0,48,0,2,1,30,1,25,1,30,1,25,1,31,1,25,1,29,0,0,1,25,1,30,-82.85714,94.22604,2348.048,4,4,0,,,6
3,Cochabamba,CO,Bolivia,2020-04-11,32,1,49,2,4,1,31,1,26,1,31,1,26,1,32,1,26,1,30,0,0,1,26,1,31,-81.31429,94.4099,2442.458,4,4,0,,,1
3,Cochabamba,CO,Bolivia,2020-04-12,33,3,52,0,4,1,32,1,27,1,32,1,27,1,33,1,27,1,31,0,0,1,27,1,32,-81.22857,94.58237,2537.04,4,4,0,,,6
3,Cochabamba,CO,Bolivia,2020-04-13,34,2,54,0,4,1,33,1,28,1,33,1,28,1,34,1,28,1,32,0,0,1,28,1,33,-81.51428,94.7445,2631.784,4,4,0,,,1
3,Cochabamba,CO,Bolivia,2020-04-14,35,3,57,0,4,1,34,1,29,1,34,1,29,1,35,1,29,1,33,0,0,1,29,1,34,-81.68571,94.89718,2726.681,4,4,0,,,2
3,Cochabamba,CO,Bolivia,2020-04-15,36,2,59,0,4,1,35,1,30,1,35,1,30,1,36,1,30,1,34,0,0,1,30,1,35,-82.08572,95.04121,2821.723,3,4,0,,,4
3,Cochabamba,CO,Bolivia,2020-04-16,37,0,59,0,4,1,36,1,31,1,36,1,31,1,37,1,31,1,35,0,0,1,31,1,36,-82.37143,95.17731,2916.9,3,4,0,,,1
3,Cochabamba,CO,Bolivia,2020-04-17,38,1,60,0,4,1,37,1,32,1,37,1,32,1,38,1,32,1,36,0,0,1,32,1,37,-80.71429,95.30614,3012.206,3,4,0,,,4
3,Cochabamba,CO,Bolivia,2020-04-18,39,0,60,0,4,1,38,1,33,1,38,1,33,1,39,1,33,1,37,0,0,1,33,1,38,-82.2,95.42824,3107.634,3,4,0,,,2
3,Cochabamba,CO,Bolivia,2020-04-19,40,1,61,1,5,1,39,1,34,1,39,1,34,1,40,1,34,1,38,0,0,1,34,1,39,-82.17142,95.54414,3203.178,3,4,0,,,1
3,Cochabamba,CO,Bolivia,2020-04-20,41,0,61,1,6,1,40,1,35,1,40,1,35,1,41,1,35,1,39,0,0,1,35,1,40,-81.57143,95.65429,3298.833,3,4,0,,,1
3,Cochabamba,CO,Bolivia,2020-04-21,42,1,62,0,6,1,41,1,36,1,41,1,36,1,42,1,36,1,40,0,0,1,36,1,41,-81.14286,95.75912,3394.592,3,4,0,,,2
3,Cochabamba,CO,Bolivia,2020-04-22,43,1,63,0,6,1,42,1,37,1,42,1,37,1,43,1,37,1,41,1,1,1,37,1,42,-80.8,95.859,3490.451,3,4,15.07557,,,5
3,Cochabamba,CO,Bolivia,2020-04-23,44,3,66,0,6,1,43,1,38,1,43,1,38,1,44,1,38,1,42,1,2,1,38,1,43,-80.51428,95.95428,3586.405,3,4,21.08185,,,5
3,Cochabamba,CO,Bolivia,2020-04-24,45,4,70,0,6,1,44,1,39,1,44,1,39,1,45,1,39,1,43,1,3,1,39,1,44,-80.05714,96.04527,3682.45,3,4,25.5377,,,5
3,Cochabamba,CO,Bolivia,2020-04-25,46,1,71,0,6,1,45,1,40,1,45,1,40,1,46,1,40,1,44,1,4,1,40,1,45,-79.97143,96.13225,3778.583,3,4,29.173,,,5
3,Cochabamba,CO,Bolivia,2020-04-26,47,7,78,0,6,1,46,1,41,1,46,1,41,1,47,1,41,1,45,1,5,1,41,1,46,-79.91428,96.21548,3874.798,3,4,32.27486,,,5
3,Cochabamba,CO,Bolivia,2020-04-27,48,0,78,0,6,1,47,1,42,1,47,1,42,1,48,1,42,1,46,1,6,1,42,1,47,-79.8,96.2952,3971.094,3,4,34.99271,,,5
3,Cochabamba,CO,Bolivia,2020-04-28,49,1,79,0,6,1,48,1,43,1,48,1,43,1,49,1,43,1,47,1,7,1,43,1,48,-79.57143,96.37162,4067.465,3,4,37.41657,,,5
3,Cochabamba,CO,Bolivia,2020-04-29,50,1,80,0,6,1,49,1,44,1,49,1,44,1,50,1,44,1,48,1,8,1,44,1,49,-79.4,96.44495,4163.91,3,4,39.6059,,,5
3,Cochabamba,CO,Bolivia,2020-04-30,51,0,80,0,6,1,50,1,45,1,50,1,45,1,51,1,45,1,49,1,9,1,45,1,50,-79,96.51537,4260.425,3,4,41.60252,,,5
3,Cochabamba,CO,Bolivia,2020-05-01,52,0,80,0,6,1,51,1,46,1,51,1,46,1,52,1,46,1,50,1,10,1,46,1,51,-80.8,96.58306,4357.008,3,4,43.43723,,,5
3,Cochabamba,CO,Bolivia,2020-05-02,53,1,81,0,6,1,52,1,47,1,52,1,47,1,53,1,47,1,51,1,11,1,47,1,52,-78.65714,96.64816,4453.657,3,4,45.13354,,,5
3,Cochabamba,CO,Bolivia,2020-05-03,54,0,81,0,6,1,53,1,48,1,53,1,48,1,54,1,48,1,52,1,12,1,48,1,53,-78.42857,96.71082,4550.367,3,4,46.70994,,,5
3,Cochabamba,CO,Bolivia,2020-05-04,55,1,82,0,6,1,54,1,49,1,54,1,49,1,55,1,49,1,53,1,13,1,49,1,54,-78.08572,96.77119,4647.139,3,4,48.18121,,,5
3,Cochabamba,CO,Bolivia,2020-05-05,56,0,82,0,6,1,55,1,50,1,55,1,50,1,56,1,50,1,54,1,14,1,50,1,55,-77.68571,96.82938,4743.968,3,4,49.55946,,,5
3,Cochabamba,CO,Bolivia,2020-05-06,57,0,82,0,6,1,56,1,51,1,56,1,51,1,57,1,51,1,55,1,15,1,51,1,56,-77.2,96.8855,4840.854,3,4,50.85476,,,5
3,Cochabamba,CO,Bolivia,2020-05-07,58,0,82,0,6,1,57,1,52,1,57,1,52,1,58,1,52,1,56,1,16,1,52,1,57,-76.97143,96.93967,4937.793,3,4,52.07557,,,5
3,Cochabamba,CO,Bolivia,2020-05-08,59,8,90,0,6,1,58,1,53,1,58,1,53,1,59,1,53,1,57,1,17,1,53,1,58,-74.4,96.99198,5034.785,4,4,53.22906,,,5
3,Cochabamba,CO,Bolivia,2020-05-09,60,5,95,0,6,1,59,1,54,1,59,1,54,1,60,1,54,1,58,1,18,1,54,1,59,-76.08572,97.04253,5131.828,4,4,54.32145,,,5
3,Cochabamba,CO,Bolivia,2020-05-10,61,9,104,0,6,1,60,1,55,1,60,1,55,1,61,1,55,1,59,1,19,1,55,1,60,-75.74286,97.09142,5228.919,4,4,55.35807,,,5
3,Cochabamba,CO,Bolivia,2020-05-11,62,5,109,0,6,1,61,1,56,1,61,1,56,1,62,1,56,1,60,1,20,1,56,1,61,-74.85714,97.13871,5326.058,4,4,56.34362,,,5
3,Cochabamba,CO,Bolivia,2020-05-12,63,21,130,1,7,1,62,1,57,1,62,1,57,1,63,1,57,1,61,1,21,1,57,1,62,-73.94286,97.18449,5423.242,4,4,57.2822,,,5
3,Cochabamba,CO,Bolivia,2020-05-13,64,18,148,1,8,1,63,1,58,1,63,1,58,1,64,1,58,1,62,1,22,1,58,1,63,-73,97.22882,5520.471,4,4,58.17745,,,5
3,Cochabamba,CO,Bolivia,2020-05-14,65,22,170,0,8,1,64,1,59,1,64,1,59,1,65,1,59,1,63,1,23,1,59,1,64,-72.08572,97.27178,5617.743,4,4,59.0326,,,5
3,Cochabamba,CO,Bolivia,2020-05-15,66,26,196,1,9,1,65,1,60,1,65,1,60,1,66,1,60,1,64,1,24,1,60,1,65,-71.22857,97.31343,5715.056,4,4,59.85056,,,5
3,Cochabamba,CO,Bolivia,2020-05-16,67,18,214,0,9,1,66,1,61,1,66,1,61,1,67,1,61,1,65,1,25,1,61,1,66,-70.97143,97.35382,5812.41,4,4,60.63391,,,5
3,Cochabamba,CO,Bolivia,2020-05-17,68,10,224,0,9,1,67,1,62,1,67,1,62,1,68,1,62,1,66,1,26,1,62,1,67,-70.71429,97.39302,5909.803,4,4,61.38498,,,5
3,Cochabamba,CO,Bolivia,2020-05-18,69,4,228,1,10,1,68,1,63,1,68,1,63,1,69,1,63,1,67,1,27,1,63,1,68,-70.17142,97.43107,6007.234,4,4,62.1059,,,5
3,Cochabamba,CO,Bolivia,2020-05-19,70,18,246,1,11,1,69,1,64,1,69,1,64,1,70,1,64,1,68,1,28,1,64,1,69,-69.88571,97.46803,6104.702,4,4,62.79858,,,5
3,Cochabamba,CO,Bolivia,2020-05-20,71,13,259,0,11,1,70,1,65,1,70,1,65,1,71,1,65,1,69,1,29,1,65,1,70,-69.4,97.50393,6202.206,4,4,63.46478,,,5
3,Cochabamba,CO,Bolivia,2020-05-21,72,7,266,0,11,1,71,1,66,1,71,1,66,1,72,1,66,1,70,1,30,1,66,1,71,-69.05714,97.53883,6299.745,4,4,64.10608,,,5
3,Cochabamba,CO,Bolivia,2020-05-22,73,19,285,0,11,1,72,1,67,1,72,1,67,1,73,1,67,1,71,1,31,1,67,1,72,-68.45715,97.57277,6397.318,4,4,64.72395,,,5
3,Cochabamba,CO,Bolivia,2020-05-23,74,10,295,2,13,1,73,1,68,1,73,1,68,1,74,1,68,1,72,1,32,1,68,1,73,-68.22857,97.60579,6494.923,4,4,65.31973,,,5
3,Cochabamba,CO,Bolivia,2020-05-24,75,34,329,0,13,1,74,1,69,1,74,1,69,1,75,1,69,1,73,1,33,1,69,1,74,-68,97.63792,6592.562,4,4,65.89465,,,5
3,Cochabamba,CO,Bolivia,2020-05-25,76,10,339,5,18,1,75,1,70,1,75,1,70,1,76,1,70,1,74,1,34,1,70,1,75,-67.17142,97.6692,6690.23,4,4,66.44987,,,5
3,Cochabamba,CO,Bolivia,2020-05-26,77,6,345,0,18,1,76,1,71,1,76,1,71,1,77,1,71,1,75,1,35,1,71,1,76,-65.94286,97.69965,6787.93,4,4,66.98641,,,5
3,Cochabamba,CO,Bolivia,2020-05-27,78,31,376,0,18,1,77,1,72,1,77,1,72,1,78,1,72,1,76,1,36,1,72,1,77,-64.54285,97.72932,6885.66,4,4,67.50527,,,5
3,Cochabamba,CO,Bolivia,2020-05-28,79,43,419,1,19,1,78,1,73,1,78,1,73,1,79,1,73,1,77,1,37,1,73,1,78,-64.31429,97.75824,6983.418,4,4,68.00735,,,5
3,Cochabamba,CO,Bolivia,2020-05-29,80,69,488,2,21,1,79,1,74,1,79,1,74,1,80,1,74,1,78,1,38,1,74,1,79,-63.85714,97.78643,7081.204,4,4,68.49349,,,5
3,Cochabamba,CO,Bolivia,2020-05-30,81,68,556,2,23,1,80,1,75,1,80,1,75,1,81,1,75,1,79,1,39,1,75,1,80,-63.68571,97.81392,7179.018,4,4,68.96446,,,5
3,Cochabamba,CO,Bolivia,2020-05-31,82,55,611,0,23,1,81,1,76,1,81,1,76,1,82,1,76,1,80,1,40,1,76,1,81,-63.4,97.84074,7276.859,4,4,69.42101,,,5
3,Cochabamba,CO,Bolivia,2020-06-01,83,103,714,11,34,1,82,0.66,77,1,82,0.66,77,1,83,0.66,77,1,81,1,41,0.66,77,1,82,-61,83.25468,7360.114,4,4,69.86382,,,5
3,Cochabamba,CO,Bolivia,2020-06-02,84,72,786,5,39,1,83,0.66,78,1,83,0.66,78,1,84,0.66,78,1,82,1,42,0.66,78,1,83,-59.22857,83.27422,7443.388,4,4,70.2935,,,5
3,Cochabamba,CO,Bolivia,2020-06-03,85,65,851,6,45,1,84,0.66,79,1,84,0.66,79,1,85,0.66,79,1,83,1,43,0.66,79,1,84,-57.74286,83.29329,7526.681,4,4,70.71068,,,5
3,Cochabamba,CO,Bolivia,2020-06-04,86,47,898,4,49,1,85,0.66,80,1,85,0.66,80,1,86,0.66,80,1,84,1,44,0.66,80,1,85,-55.22857,83.31192,7609.993,4,4,71.1159,,,5
3,Cochabamba,CO,Bolivia,2020-06-05,87,62,960,2,51,1,86,0.66,81,1,86,0.66,81,1,87,0.66,81,1,85,1,45,0.66,81,1,86,-52.48571,83.33012,7693.323,4,4,71.5097,,,5
3,Cochabamba,CO,Bolivia,2020-06-06,88,62,1022,1,52,1,87,0.66,82,1,87,0.66,82,1,88,0.66,82,1,86,1,46,0.66,82,1,87,-52.22857,83.3479,7776.671,4,3,71.89256,,,5
3,Cochabamba,CO,Bolivia,2020-06-07,89,75,1097,0,52,1,88,0.66,83,1,88,0.66,83,1,89,0.66,83,1,87,1,47,0.66,83,1,88,-51.91429,83.36528,7860.037,4,3,72.26495,,,5
3,Cochabamba,CO,Bolivia,2020-06-08,90,65,1162,3,55,1,89,0.66,84,1,89,0.66,84,1,90,0.66,84,1,88,1,48,0.66,84,1,89,-51.65714,83.38228,7943.418,4,2,72.6273,,,5
3,Cochabamba,CO,Bolivia,2020-06-09,91,69,1231,2,57,1,90,0.66,85,1,90,0.66,85,1,91,0.66,85,1,89,1,49,0.66,85,1,90,-51.48571,83.3989,8026.817,4,2,72.98004,,,5
3,Cochabamba,CO,Bolivia,2020-06-10,92,66,1297,0,57,1,91,0.66,86,1,91,0.66,86,1,92,0.66,86,1,90,1,50,0.66,86,1,91,-50.91429,83.41515,8110.233,4,2,73.32355,,,5
3,Cochabamba,CO,Bolivia,2020-06-11,93,72,1369,3,60,1,92,0.66,87,1,92,0.66,87,1,93,0.66,87,1,91,1,51,0.66,87,1,92,-52.8,83.43105,8193.664,4,2,73.65821,,,5
3,Cochabamba,CO,Bolivia,2020-06-12,94,72,1441,6,66,1,93,0.66,88,1,93,0.66,88,1,94,0.66,88,1,92,1,52,0.66,88,1,93,-52.85714,83.44662,8277.11,4,1,73.98435,,,5
3,Cochabamba,CO,Bolivia,2020-06-13,95,96,1537,9,75,1,94,0.66,89,1,94,0.66,89,1,95,0.66,89,1,93,1,53,0.66,89,1,94,-52.54286,83.46185,8360.572,4,1,74.30231,,,5
3,Cochabamba,CO,Bolivia,2020-06-14,96,186,1723,3,78,1,95,0.66,90,1,95,0.66,90,1,96,0.66,90,1,94,1,54,0.66,90,1,95,-52.37143,83.47678,8444.049,4,1,74.6124,,,5
3,Cochabamba,CO,Bolivia,2020-06-15,97,155,1878,5,83,1,96,0.66,91,1,96,0.66,91,1,97,0.66,91,1,95,1,55,0.66,91,1,96,-52.17143,83.49139,8527.54,4,1,74.91492,,,5
3,Cochabamba,CO,Bolivia,2020-06-16,98,37,1915,5,88,1,97,0.66,92,1,97,0.66,92,1,98,0.66,92,1,96,1,56,0.66,92,1,97,-51.88572,83.50569,8611.046,4,1,75.21014,,,5
3,Cochabamba,CO,Bolivia,2020-06-17,99,126,2041,6,94,1,98,0.66,93,1,98,0.66,93,1,99,0.66,93,1,97,1,57,0.66,93,1,98,-51.94286,83.51971,8694.565,4,1,75.49834,,,5
3,Cochabamba,CO,Bolivia,2020-06-18,100,138,2179,3,97,1,99,0.66,94,1,99,0.66,94,1,100,0.66,94,1,98,1,58,0.66,94,1,99,-49.25714,83.53345,8778.1,4,1,75.77978,,,5
3,Cochabamba,CO,Bolivia,2020-06-19,101,123,2302,1,98,1,100,0.66,95,1,100,0.66,95,1,101,0.66,95,1,99,1,59,0.66,95,1,100,-48.4,83.54691,8861.646,4,1,76.05467,,,5
3,Cochabamba,CO,Bolivia,2020-06-20,102,58,2360,3,101,1,101,0.66,96,1,101,0.66,96,1,102,0.66,96,1,100,1,60,0.66,96,1,101,-48.34286,83.56011,8945.206,4,1,76.32328,,,5
3,Cochabamba,CO,Bolivia,2020-06-21,103,191,2551,6,107,1,102,0.66,97,1,102,0.66,97,1,103,0.66,97,1,101,1,61,0.66,97,1,102,-48.37143,83.57306,9028.779,4,1,76.5858,,,5
3,Cochabamba,CO,Bolivia,2020-06-22,104,61,2612,7,114,1,103,0.66,98,1,103,0.66,98,1,104,0.66,98,1,102,1,62,0.66,98,1,103,-49.68571,83.58575,9112.365,4,1,76.84245,,,5
3,Cochabamba,CO,Bolivia,2020-06-23,105,163,2775,11,125,1,104,0.66,99,1,104,0.66,99,1,105,0.66,99,1,103,1,63,0.66,99,1,104,-48.57143,83.5982,9195.963,5,1,77.09342,,,5
3,Cochabamba,CO,Bolivia,2020-06-24,106,145,2920,5,130,1,105,0.66,100,1,105,0.66,100,1,106,0.66,100,1,104,1,64,0.66,100,1,105,-49.34286,83.61041,9279.573,5,1,77.33892,,,5
3,Cochabamba,CO,Bolivia,2020-06-25,107,50,2970,6,136,1,106,0.66,101,1,106,0.66,101,1,107,0.66,101,1,105,1,65,0.66,101,1,106,-49.4,83.6224,9363.196,5,1,77.57911,,,5
3,Cochabamba,CO,Bolivia,2020-06-26,108,263,3233,4,140,1,107,0.66,102,1,107,0.66,102,1,108,0.66,102,1,106,1,66,0.66,102,1,107,-48.91429,83.63416,9446.83,5,1,77.81418,,,5
3,Cochabamba,CO,Bolivia,2020-06-27,109,183,3416,10,150,1,108,0.66,103,1,108,0.66,103,1,109,0.66,103,1,107,1,67,0.66,103,1,108,-45.57143,83.64571,9530.476,5,1,78.04427,,,5
3,Cochabamba,CO,Bolivia,2020-06-28,110,52,3468,15,165,1,109,0.66,104,1,109,0.66,104,1,110,0.66,104,1,108,1,68,0.66,104,1,109,-40.68571,83.65704,9614.133,6,1,78.26958,,,5
3,Cochabamba,CO,Bolivia,2020-06-29,111,33,3501,19,184,1,110,1,105,1,110,1,105,1,111,1,105,1,109,1,69,1,105,1,110,-45.51429,98.40723,9712.54,6,1,78.49022,,,5
3,Cochabamba,CO,Bolivia,2020-06-30,112,139,3640,18,202,1,111,1,106,1,111,1,106,1,112,1,106,1,110,1,70,1,106,1,111,-52.37143,98.42152,9810.962,6,1,78.70635,,,5
3,Cochabamba,CO,Bolivia,2020-07-01,113,104,3744,19,221,1,112,1,107,1,112,1,107,1,113,1,107,1,111,1,71,1,107,1,112,-57.54286,98.43554,9909.397,6,1,78.91812,,,5
3,Cochabamba,CO,Bolivia,2020-07-02,114,92,3836,12,233,1,113,1,108,1,113,1,108,1,114,1,108,1,112,1,72,1,108,1,113,-63.28571,98.44932,10007.85,6,1,79.12566,,,5
3,Cochabamba,CO,Bolivia,2020-07-03,115,253,4089,14,247,1,114,1,109,1,114,1,109,1,115,1,109,1,113,1,73,1,109,1,114,-70.51428,98.46286,10106.31,6,1,79.32909,,,5
3,Cochabamba,CO,Bolivia,2020-07-04,116,57,4146,15,262,1,115,1,110,1,115,1,110,1,116,1,110,1,114,1,74,1,110,1,115,-74.48572,98.47616,10204.79,6,1,79.52853,,,5
3,Cochabamba,CO,Bolivia,2020-07-05,117,53,4199,20,282,1,116,1,111,1,116,1,111,1,117,1,111,1,115,1,75,1,111,1,116,-79.77143,98.48923,10303.27,6,2,79.7241,,,5
3,Cochabamba,CO,Bolivia,2020-07-06,118,230,4429,10,292,1,117,1,112,1,117,1,112,1,118,1,112,1,116,1,76,1,112,1,117,-76.88571,98.50209,10401.78,6,3,79.91592,,,5
3,Cochabamba,CO,Bolivia,2020-07-07,119,63,4492,12,304,1,118,1,113,1,118,1,113,1,119,1,113,1,117,1,77,1,113,1,118,-74.05714,98.51472,10500.29,6,3,80.1041,,,5
3,Cochabamba,CO,Bolivia,2020-07-08,120,143,4635,8,312,1,119,1,114,1,119,1,114,1,120,1,114,1,118,1,78,1,114,1,119,-73.8,98.52715,10598.82,5,3,80.28873,,,5
3,Cochabamba,CO,Bolivia,2020-07-09,121,134,4769,15,327,1,120,1,115,1,120,1,115,1,121,1,115,1,119,1,79,1,115,1,120,-73.51428,98.53937,10697.36,5,3,80.46993,,,5
3,Cochabamba,CO,Bolivia,2020-07-10,122,146,4915,19,346,1,121,1,116,1,121,1,116,1,122,1,116,1,120,1,80,1,116,1,121,-73.28571,98.55138,10795.91,5,3,80.64778,,,5
3,Cochabamba,CO,Bolivia,2020-07-11,123,99,5014,19,365,1,122,1,117,1,122,1,117,1,123,1,117,1,121,1,81,1,117,1,122,-72.85714,98.5632,10894.47,5,3,80.82239,,,5
3,Cochabamba,CO,Bolivia,2020-07-12,124,174,5188,20,385,1,123,1,118,1,123,1,118,1,124,1,118,1,122,1,82,1,118,1,123,-72.37143,98.57483,10993.05,4,3,80.99383,,,5
3,Cochabamba,CO,Bolivia,2020-07-13,125,127,5315,13,398,1,124,0.66,119,1,124,0.66,119,1,125,1,119,1,123,1,83,0.66,119,1,124,-69.91428,87.4766,11080.52,3,3,81.16219,,,5
3,Cochabamba,CO,Bolivia,2020-07-14,126,153,5468,14,412,1,125,0.66,120,1,125,0.66,120,1,126,0.66,120,1,124,1,84,0.66,120,1,125,-67.31429,83.81388,11164.34,3,3,81.32757,,,5
3,Cochabamba,CO,Bolivia,2020-07-15,127,276,5744,10,422,1,126,0.66,121,1,126,0.66,121,1,127,0.66,121,1,125,1,85,0.66,121,1,126,-62.28571,83.82236,11248.16,3,3,81.49003,,,5
3,Cochabamba,CO,Bolivia,2020-07-16,128,182,5926,15,437,1,127,0.66,122,1,127,0.66,122,1,128,0.66,122,1,126,1,86,0.66,122,1,127,-56.68571,83.83072,11331.99,3,3,81.64966,,,5
3,Cochabamba,CO,Bolivia,2020-07-17,129,119,6045,16,453,1,128,1,123,1,128,1,123,1,129,0.66,123,1,127,1,87,1,123,1,128,-56.45714,94.9556,11426.95,3,3,81.80653,,,5
3,Cochabamba,CO,Bolivia,2020-07-18,130,232,6277,15,468,1,129,1,124,1,129,1,124,1,130,0.66,124,1,128,1,88,1,124,1,129,-56.34286,94.96538,11521.91,3,3,81.96071,,,5
