state_code,state_name,state_short,country,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask
1,Beni,BE,Bolivia,2020-09-20,194,1,7018,1,349,1,193,0.33,183,1,193,0.66,188,1,194,0.66,186,1,192,1,151,0.33,183,1,193,-10.9714,76.83955,17019.6,8,6,87.99767,,,4
1,Beni,BE,Bolivia,2020-09-21,195,3,7021,1,350,1,194,0.33,184,1,194,0.66,189,1,195,0.66,187,1,193,1,152,0.33,184,1,194,-9.94286,76.84324,17096.44,8,6,88.06306,,,4
1,Beni,BE,Bolivia,2020-09-22,196,23,7044,0,350,1,195,0.33,185,1,195,0.66,190,1,196,0.66,188,1,194,1,153,0.33,185,1,195,-10.6286,76.84689,17173.29,8,6,88.12773,,,4
1,Beni,BE,Bolivia,2020-09-23,197,40,7084,1,351,1,196,0.33,186,1,196,0.66,191,1,197,0.66,189,1,195,1,154,0.33,186,1,196,-11.3714,76.85049,17250.14,8,6,88.19171,,,4
1,Beni,BE,Bolivia,2020-09-24,198,20,7104,1,352,1,197,0.33,187,1,197,0.66,192,1,198,0.66,190,1,196,1,155,0.33,187,1,197,-11.9143,76.85406,17326.99,8,6,88.255,,,4
1,Beni,BE,Bolivia,2020-09-25,199,15,7119,0,352,1,198,0.33,188,1,198,0.66,193,1,199,0.66,191,1,197,1,156,0.33,188,1,198,-12.5143,76.8576,17403.85,8,6,88.31761,,,4
1,Beni,BE,Bolivia,2020-09-26,200,5,7124,0,352,1,199,0.33,189,1,199,0.66,194,1,200,0.66,192,1,198,1,157,0.33,189,1,199,-13.0571,76.86111,17480.71,8,6,88.37955,,,4
1,Beni,BE,Bolivia,2020-09-27,201,0,7124,0,352,1,200,0.33,190,1,200,0.66,195,1,201,0.66,193,1,199,1,158,0.33,190,1,200,-13.2286,76.86458,17557.58,8,6,88.44084,,,4
1,Beni,BE,Bolivia,2020-09-28,202,0,7124,2,354,1,201,0.33,191,1,201,0.66,196,1,202,0.66,194,1,200,1,159,0.33,191,1,201,-15.5714,76.868,17634.45,8,6,88.50148,,,4
1,Beni,BE,Bolivia,2020-09-29,203,0,7124,4,358,1,202,0.33,192,1,202,0.66,197,1,203,0.66,195,1,201,1,160,0.33,192,1,202,-15.5429,76.87141,17711.32,8,6,88.56149,,,4
1,Beni,BE,Bolivia,2020-09-30,204,7,7131,1,359,1,203,0.33,193,1,203,0.66,198,1,204,0.66,196,1,202,1,161,0.33,193,1,203,-15.6571,76.87477,17788.19,8,6,88.62087,,,4
1,Beni,BE,Bolivia,2020-10-01,205,32,7163,1,360,1,204,0.33,194,0.5,204,0.33,199,1,205,0.33,197,1,203,1,162,0.33,194,0.66,204,-15.4,60.40068,17848.59,8,6,88.67963,,,4
1,Beni,BE,Bolivia,2020-10-02,206,16,7179,1,361,1,205,0.33,195,0.5,205,0.33,200,1,206,0.33,198,1,204,1,163,0.33,195,0.66,205,-14.9143,60.40306,17908.99,8,6,88.73779,,,4
1,Beni,BE,Bolivia,2020-10-03,207,10,7189,0,361,1,206,0.33,196,0.5,206,0.33,201,1,207,0.33,199,1,205,1,164,0.33,196,0.66,206,-15.6286,60.40541,17969.4,8,6,88.79536,,,4
1,Beni,BE,Bolivia,2020-10-04,208,0,7189,0,361,1,207,0.33,197,0.5,207,0.33,202,1,208,0.33,200,1,206,1,165,0.33,197,0.66,207,-14.9714,60.40775,18029.81,8,6,88.85233,,,4
1,Beni,BE,Bolivia,2020-10-05,209,3,7192,1,362,1,208,0.33,198,0.5,208,0.33,203,1,209,0.33,201,1,207,1,166,0.33,198,0.66,208,-13.1429,60.41006,18090.22,8,6,88.90873,,,4
1,Beni,BE,Bolivia,2020-10-06,210,0,7192,1,363,1,209,0.33,199,0.5,209,0.33,204,1,210,0.33,202,1,208,1,167,0.33,199,0.66,209,-13.4857,60.41235,18150.63,8,6,88.96455,,,4
1,Beni,BE,Bolivia,2020-10-07,211,0,7192,0,363,1,210,0.33,200,0.5,210,0.33,205,1,211,0.33,203,1,209,1,168,0.33,200,0.66,210,-14.3429,60.41461,18211.04,8,6,89.01982,,,4
1,Beni,BE,Bolivia,2020-10-08,212,5,7197,1,364,1,211,0.33,201,0.5,211,0.33,206,1,212,0.33,204,1,210,1,169,0.33,201,0.66,211,-13.5429,60.41685,18271.46,8,6,89.07453,,,4
1,Beni,BE,Bolivia,2020-10-09,213,13,7210,0,364,1,212,0.33,202,0.5,212,0.33,207,1,213,0.33,205,1,211,1,170,0.33,202,0.66,212,-12.7714,60.41908,18331.88,8,6,89.1287,,,4
1,Beni,BE,Bolivia,2020-10-10,214,18,7228,0,364,1,213,0.33,203,0.5,213,0.33,208,1,214,0.33,206,1,212,1,171,0.33,203,0.66,213,-11.1143,60.42128,18392.3,8,6,89.18233,,,4
1,Beni,BE,Bolivia,2020-10-11,215,7,7235,0,364,1,214,0.33,204,0.5,214,0.33,209,1,215,0.33,207,1,213,1,172,0.33,204,0.66,214,-10.2571,60.42346,18452.72,8,6,89.23544,,,4
1,Beni,BE,Bolivia,2020-10-12,216,2,7237,1,365,1,215,0.33,205,0.5,215,0.33,210,1,216,0.33,208,1,214,1,173,0.33,205,0.66,215,-10.2286,60.42562,18513.15,8,6,89.28802,,,4
1,Beni,BE,Bolivia,2020-10-13,217,4,7241,1,366,1,216,0.33,206,0.5,216,0.33,211,1,217,0.33,209,1,215,1,174,0.33,206,0.66,216,-10,60.42776,18573.58,8,6,89.34009,,,4
1,Beni,BE,Bolivia,2020-10-14,218,0,7241,0,366,1,217,0.33,207,0.5,217,0.33,212,1,218,0.33,210,1,216,1,175,0.33,207,0.66,217,-7.88571,60.42989,18634.01,8,6,89.39165,,,4
1,Beni,BE,Bolivia,2020-10-15,219,2,7243,0,366,1,218,0.33,208,0.5,218,0.33,213,1,219,0.33,211,1,217,1,176,0.33,208,0.66,218,-7.85714,60.43199,18694.44,8,6,89.44272,,,4
1,Beni,BE,Bolivia,2020-10-16,220,17,7260,1,367,1,219,0.33,209,0.5,219,0.33,214,1,220,0.33,212,1,218,1,177,0.33,209,0.66,219,-8.31429,60.43407,18754.88,8,6,89.49329,,,4
1,Beni,BE,Bolivia,2020-10-17,221,2,7262,0,367,1,220,0.33,210,0.5,220,0.33,215,1,221,0.33,213,1,219,1,178,0.33,210,0.66,220,-8.97143,60.43614,18815.31,8,6,89.54339,,,4
1,Beni,BE,Bolivia,2020-10-18,222,0,7262,0,367,1,221,0.33,211,0.5,221,0.33,216,1,222,0.33,214,1,220,1,179,0.33,211,0.66,221,-12.3714,60.43819,18875.75,8,6,89.593,,,4
1,Beni,BE,Bolivia,2020-10-19,223,1,7263,1,368,1,222,0.33,212,0.5,222,0.33,217,1,223,0.33,215,1,221,1,180,0.33,212,0.66,222,-12.6286,60.44021,18936.19,8,6,89.64214,,,4
1,Beni,BE,Bolivia,2020-10-20,224,8,7271,1,369,1,223,0.33,213,0.5,223,0.33,218,1,224,0.33,216,1,222,1,181,0.33,213,0.66,223,-12.1143,60.44222,18996.63,8,6,89.69083,,,4
1,Beni,BE,Bolivia,2020-10-21,225,4,7275,0,369,1,224,0.33,214,0.5,224,0.33,219,1,225,0.33,217,1,223,1,182,0.33,214,0.66,224,-13.1714,60.44421,19057.08,8,6,89.73905,,,4
1,Beni,BE,Bolivia,2020-10-22,226,4,7279,1,370,1,225,0.33,215,0.5,225,0.33,220,1,226,0.33,218,1,224,1,183,0.33,215,0.66,225,-13.4,60.44619,19117.52,8,6,89.78683,,,4
1,Beni,BE,Bolivia,2020-10-23,227,1,7280,1,371,1,226,0.33,216,0.5,226,0.33,221,1,227,0.33,219,1,225,1,184,0.33,216,0.66,226,-13.5429,60.44814,19177.97,8,6,89.83415,,,4
1,Beni,BE,Bolivia,2020-10-24,228,3,7283,0,371,1,227,0.33,217,0.5,227,0.33,222,1,228,0.33,220,1,226,1,185,0.33,217,0.66,227,-13.2571,60.45008,19238.42,8,6,89.88105,,,4
1,Beni,BE,Bolivia,2020-10-25,229,0,7283,0,371,1,228,0.33,218,0.5,228,0.33,223,1,229,0.33,221,1,227,1,186,0.33,218,0.66,228,-10.4286,60.452,19298.87,8,6,89.92751,,,4
1,Beni,BE,Bolivia,2020-10-26,230,0,7283,1,372,1,229,0.33,219,0.5,229,0.33,224,1,230,0.33,222,1,228,1,187,0.33,219,0.66,229,-10.9714,60.45391,19359.33,8,6,89.97354,,,4
1,Beni,BE,Bolivia,2020-10-27,231,0,7283,0,372,1,230,0.33,220,0.5,230,0.33,225,1,231,0.33,223,1,229,1,188,0.33,220,0.66,230,-11.8286,60.4558,19419.78,8,6,90.01916,,,4
1,Beni,BE,Bolivia,2020-10-28,232,1,7284,0,372,1,231,0.33,221,0.5,231,0.33,226,1,232,0.33,224,1,230,1,189,0.33,221,0.66,231,-11.6857,60.45767,19480.24,8,6,90.06435,,,4
1,Beni,BE,Bolivia,2020-10-29,233,0,7284,0,372,1,232,0.33,222,0.5,232,0.33,227,1,233,0.33,225,1,231,1,190,0.33,222,0.66,232,-13.5429,60.45953,19540.7,8,5,90.10915,,,4
1,Beni,BE,Bolivia,2020-10-30,234,0,7284,0,372,1,233,0.33,223,0.5,233,0.33,228,1,234,0.33,226,1,232,1,191,0.33,223,0.66,233,-13.7714,60.46136,19601.16,8,5,90.15353,,,4
1,Beni,BE,Bolivia,2020-10-31,235,0,7284,0,372,1,234,0.33,224,0.5,234,0.33,229,1,235,0.33,227,1,233,1,192,0.33,224,0.66,234,-13.2571,60.46319,19661.62,8,5,90.19753,,,4
1,Beni,BE,Bolivia,2020-11-01,236,0,7284,1,373,1,235,0.33,225,0.5,235,0.33,230,1,236,0.33,228,1,234,1,193,0.33,225,0.66,235,-12.9143,60.465,19722.09,8,5,90.24112,,,4
1,Beni,BE,Bolivia,2020-11-02,237,0,7284,0,373,1,236,0.33,226,0.5,236,0.33,231,1,237,0.33,229,1,235,1,194,0.33,226,0.66,236,-14.6286,60.46679,19782.55,8,5,90.28433,,,4
1,Beni,BE,Bolivia,2020-11-03,238,6,7290,0,373,1,237,0.33,227,0.5,237,0.33,232,1,238,0.33,230,1,236,1,195,0.33,227,0.66,237,-14.0857,60.46857,19843.02,8,5,90.32716,,,4
1,Beni,BE,Bolivia,2020-11-04,239,5,7295,0,373,1,238,0.33,228,0.5,238,0.33,233,1,239,0.33,231,1,237,1,196,0.33,228,0.66,238,-14.2857,60.47034,19903.49,8,5,90.36961,,,4
1,Beni,BE,Bolivia,2020-11-05,240,5,7300,0,373,1,239,0.33,229,0.5,239,0.33,234,1,240,0.33,232,1,238,1,197,0.33,229,0.66,239,-12.8,60.47208,19963.97,8,5,90.41169,,,4
1,Beni,BE,Bolivia,2020-11-06,241,6,7306,0,373,1,240,0.33,230,0.5,240,0.33,235,1,241,0.33,233,1,239,1,198,0.33,230,0.66,240,-12.9429,60.47382,20024.44,8,5,90.4534,,,4
1,Beni,BE,Bolivia,2020-11-07,242,0,7306,0,373,1,241,0.33,231,0.5,241,0.33,236,1,242,0.33,234,1,240,1,199,0.33,231,0.66,241,-13.4571,60.47554,20084.92,8,5,90.49475,,,4
1,Beni,BE,Bolivia,2020-11-08,243,0,7306,0,373,1,242,0.33,232,0.5,242,0.33,237,1,243,0.33,235,1,241,1,200,0.33,232,0.66,242,-14.0857,60.47725,20145.39,8,5,90.53574,,,4
1,Beni,BE,Bolivia,2020-11-09,244,3,7309,1,374,1,243,0.33,233,0.5,243,0.33,238,1,244,0.33,236,1,242,1,201,0.33,233,0.66,243,-11.6571,60.47894,20205.87,8,5,90.57639,,,4
1,Beni,BE,Bolivia,2020-11-10,245,0,7309,0,374,1,244,0.33,234,0.5,244,0.33,239,1,245,0.33,237,1,243,1,202,0.33,234,0.66,244,-12.9143,60.48061,20266.35,8,5,90.61668,,,4
1,Beni,BE,Bolivia,2020-11-11,246,3,7312,0,374,1,245,0.33,235,0.5,245,0.33,240,1,246,0.33,238,1,244,1,203,0.33,235,0.66,245,-12.5714,60.48228,20326.83,8,5,90.65662,,,4
1,Beni,BE,Bolivia,2020-11-12,247,0,7312,0,374,1,246,0.33,236,0.5,246,0.33,241,1,247,0.33,239,1,245,1,204,0.33,236,0.66,246,-12.8286,60.48393,20387.32,8,5,90.69623,,,4
1,Beni,BE,Bolivia,2020-11-13,248,1,7313,0,374,1,247,0.33,237,0.5,247,0.33,242,1,248,0.33,240,1,246,1,205,0.33,237,0.66,247,-12.4571,60.48557,20447.8,8,5,90.7355,,,4
1,Beni,BE,Bolivia,2020-11-14,249,0,7313,0,374,1,248,0.33,238,0.5,248,0.33,243,1,249,0.33,241,1,247,1,206,0.33,238,0.66,248,-12.2,60.48719,20508.29,8,5,90.77444,,,4
1,Beni,BE,Bolivia,2020-11-15,250,0,7313,0,374,1,249,0.33,239,0.5,249,0.33,244,1,250,0.33,242,1,248,1,207,0.33,239,0.66,249,-11.9429,60.4888,20568.78,8,5,90.81306,,,4
1,Beni,BE,Bolivia,2020-11-16,251,0,7313,0,374,1,250,0.33,240,0.5,250,0.33,245,1,251,0.33,243,1,249,1,208,0.33,240,0.66,250,-11.65714,60.4904,20629.27,8,5,90.85135,,,4
1,Beni,BE,Bolivia,2020-11-17,252,6,7319,0,374,1,251,0.33,241,0.5,251,0.33,246,1,252,0.33,244,1,250,1,209,0.33,241,0.66,251,-9.142858,60.49199,20689.76,8,5,90.88933,,,4
1,Beni,BE,Bolivia,2020-11-18,253,6,7325,0,374,1,252,0.33,242,0.5,252,0.33,247,1,253,0.33,245,1,251,1,210,0.33,242,0.66,252,-10.71429,60.49356,20750.26,8,5,90.92699,,,4
1,Beni,BE,Bolivia,2020-11-19,254,1,7326,0,374,1,253,0.33,243,0.5,253,0.33,248,1,254,0.33,246,1,252,1,211,0.33,243,0.66,253,-10.68571,60.49512,20810.75,8,4,90.96433,,,4
1,Beni,BE,Bolivia,2020-11-20,255,0,7326,0,374,1,254,0.33,244,0.5,254,0.33,249,1,255,0.33,247,1,253,1,212,0.33,244,0.66,254,-10.71429,60.49667,20871.25,8,4,91.00137,,,4
1,Beni,BE,Bolivia,2020-11-21,256,0,7326,0,374,1,255,0.33,245,0.5,255,0.33,250,1,256,0.33,248,1,254,1,213,0.33,245,0.66,255,-11,60.4982,20931.75,8,4,91.03811,,,4
1,Beni,BE,Bolivia,2020-11-22,257,0,7326,0,374,1,256,0.33,246,0.5,256,0.33,251,1,257,0.33,249,1,255,1,214,0.33,246,0.66,256,-10.85714,60.49973,20992.25,8,4,91.07455,,,4
1,Beni,BE,Bolivia,2020-11-23,258,0,7326,0,374,1,257,0.33,247,0.5,257,0.33,252,1,258,0.33,250,1,256,1,215,0.33,247,0.66,257,-11.22857,60.50124,21052.75,8,4,91.11069,,,4
1,Beni,BE,Bolivia,2020-11-24,259,1,7327,1,375,1,258,0.33,248,0.5,258,0.33,253,1,259,0.33,251,1,257,1,216,0.33,248,0.66,258,-12.37143,60.50274,21113.25,8,4,91.14655,,,4
1,Beni,BE,Bolivia,2020-11-25,260,7,7334,0,375,1,259,0.33,249,0.5,259,0.33,254,1,260,0.33,252,1,258,1,217,0.33,249,0.66,259,-10.82857,60.50423,21173.75,8,4,91.18211,,,4
1,Beni,BE,Bolivia,2020-11-26,261,0,7334,0,375,1,260,0.33,250,0.5,260,0.33,255,1,261,0.33,253,1,259,1,218,0.33,250,0.66,260,-10.22857,60.50571,21234.26,8,4,91.21738,,,4
1,Beni,BE,Bolivia,2020-11-27,262,1,7335,0,375,1,261,0.33,251,0.5,261,0.33,256,1,262,0.33,254,1,260,1,219,0.33,251,0.66,261,-10.45714,60.50718,21294.77,8,4,91.25237,,,4
1,Beni,BE,Bolivia,2020-11-28,263,0,7335,0,375,1,262,0.33,252,0.5,262,0.33,257,1,263,0.33,255,1,261,1,220,0.33,252,0.66,262,-10.31429,60.50863,21355.28,8,4,91.28709,,,4
1,Beni,BE,Bolivia,2020-11-29,264,0,7335,0,375,1,263,0.33,253,0.5,263,0.33,258,1,264,0.33,256,1,262,1,221,0.33,253,0.66,263,-10.05714,60.51007,21415.79,8,4,91.32153,,,4
1,Beni,BE,Bolivia,2020-11-30,265,2,7337,0,375,1,264,0.33,254,0.5,264,0.33,259,1,265,0.33,257,1,263,1,222,0.33,254,0.66,264,-10.08571,60.51151,21476.3,8,4,91.35571,,,4
1,Beni,BE,Bolivia,2020-12-01,266,0,7337,0,375,1,265,0,255,0,265,0,260,1,266,0,258,0,264,1,223,0,255,0,265,-10.17143,22.1597,21498.46,8,4,91.3896,,,4
1,Beni,BE,Bolivia,2020-12-02,267,2,7339,1,376,1,266,0,256,0,266,0,261,1,267,0,259,0,265,1,224,0,256,0,266,-9.8,22.15994,21520.62,8,4,91.42324,,,4
1,Beni,BE,Bolivia,2020-12-03,268,1,7340,1,377,1,267,0,257,0,267,0,262,1,268,0,260,0,266,1,225,0,257,0,267,-9.828571,22.16017,21542.78,8,4,91.45661,,,4
1,Beni,BE,Bolivia,2020-12-04,269,3,7343,0,377,1,268,0,258,0,268,0,263,1,269,0,261,0,267,1,226,0,258,0,268,-9.685715,22.1604,21564.94,8,4,91.48973,,,4
1,Beni,BE,Bolivia,2020-12-05,270,2,7345,0,377,1,269,0,259,0,269,0,264,1,270,0,262,0,268,1,227,0,259,0,269,-8.971429,22.16063,21587.1,8,4,91.52258,,,4
1,Beni,BE,Bolivia,2020-12-06,271,0,7345,0,377,1,270,0,260,0,270,0,265,1,271,0,263,0,269,1,228,0,260,0,270,-9.028571,22.16085,21609.26,8,4,91.55519,,,4
1,Beni,BE,Bolivia,2020-12-07,272,0,7345,0,377,1,271,0,261,0,271,0,266,1,272,0,264,0,270,1,229,0,261,0,271,-7.8,22.16108,21631.42,8,4,91.58755,,,4
1,Beni,BE,Bolivia,2020-12-08,273,2,7347,0,377,1,272,0,262,0,272,0,267,1,273,0,265,0,271,1,230,0,262,0,272,-6.714286,22.1613,21653.58,8,4,91.61965,,,4
1,Beni,BE,Bolivia,2020-12-09,274,1,7348,1,378,1,273,0,263,0,273,0,268,1,274,0,266,0,272,1,231,0,263,0,273,-6.285714,22.16152,21675.74,8,4,91.65151,,,4
1,Beni,BE,Bolivia,2020-12-10,275,1,7349,0,378,1,274,0,264,0,274,0,269,1,275,0,267,0,273,1,232,0,264,0,274,-6.057143,22.16175,21697.9,8,4,91.68314,,,4
1,Beni,BE,Bolivia,2020-12-11,276,0,7349,0,378,1,275,0,265,0,275,0,270,1,276,0,268,0,274,1,233,0,265,0,275,-4.457143,22.16196,21720.07,8,4,91.71452,,,4
1,Beni,BE,Bolivia,2020-12-12,277,2,7351,0,378,1,276,0,266,0,276,0,271,1,277,0,269,0,275,1,234,0,266,0,276,-3.942857,22.16218,21742.23,8,4,91.74566,,,4
1,Beni,BE,Bolivia,2020-12-13,278,0,7351,0,378,1,277,0,267,0,277,0,272,1,278,0,270,0,276,1,235,0,267,0,277,-2.057143,22.1624,21764.39,8,4,91.77657,,,4
1,Beni,BE,Bolivia,2020-12-14,279,2,7353,1,379,1,278,0,268,0,278,0,273,1,279,0,271,0,277,1,236,0,268,0,278,-2.285714,22.16261,21786.55,8,4,91.80725,,,4
1,Beni,BE,Bolivia,2020-12-15,280,2,7355,0,379,1,279,0,269,0,279,0,274,1,280,0,272,0,278,1,237,0,269,0,279,-0.6571429,22.16282,21808.72,8,4,91.8377,,,4
1,Beni,BE,Bolivia,2020-12-16,281,4,7359,0,379,1,280,0,270,0,280,0,275,1,281,0,273,0,279,1,238,0,270,0,280,0.8571429,22.16303,21830.88,8,4,91.86793,,,4
1,Beni,BE,Bolivia,2020-12-17,282,4,7363,0,379,1,281,0,271,0,281,0,276,1,282,0,274,0,280,1,239,0,271,0,281,3,22.16324,21853.04,8,4,91.89793,,,4
1,Beni,BE,Bolivia,2020-12-18,283,3,7366,0,379,1,282,0,272,0,282,0,277,1,283,0,275,0,281,1,240,0,272,0,282,3.971429,22.16345,21875.21,8,4,91.92771,,,4
1,Beni,BE,Bolivia,2020-12-19,284,2,7368,0,379,1,283,0,273,0,283,0,278,1,284,0,276,0,282,1,241,0,273,0,283,5.857143,22.16366,21897.37,8,4,91.95728,,,4
1,Beni,BE,Bolivia,2020-12-20,285,0,7368,0,379,1,284,0,274,0,284,0,279,1,285,0,277,0,283,1,242,0,274,0,284,7,22.16386,21919.53,8,4,91.98662,,,4
1,Beni,BE,Bolivia,2020-12-21,286,0,7368,0,379,1,285,0,275,0,285,0,280,1,286,0,278,0,284,1,243,0,275,0,285,8.714286,22.16407,21941.7,8,4,92.01575,,,4
1,Beni,BE,Bolivia,2020-12-22,287,10,7378,0,379,1,286,0,276,0,286,0,281,1,287,0,279,0,285,1,244,0,276,0,286,9.428572,22.16427,21963.86,8,4,92.04468,,,4
1,Beni,BE,Bolivia,2020-12-23,288,18,7396,0,379,1,287,0,277,0,287,0,282,1,288,0,280,0,286,1,245,0,277,0,287,12.91429,22.16447,21986.03,8,4,92.07339,,,4
1,Beni,BE,Bolivia,2020-12-24,289,8,7404,0,379,1,288,0,278,0,288,0,283,1,289,0,281,0,287,1,246,0,278,0,288,16.8,22.16467,22008.19,8,4,92.10189,,,4
1,Beni,BE,Bolivia,2020-12-25,290,0,7404,0,379,1,289,0,279,0,289,0,284,1,290,0,282,1,288,1,247,0,279,0,289,14.17143,33.21856,22041.41,8,4,92.1302,,,4
1,Beni,BE,Bolivia,2020-12-26,291,0,7404,0,379,1,290,0,280,0,290,0,285,1,291,0,283,1,289,1,248,0,280,0,290,10.68571,33.21895,22074.63,8,4,92.15829,,,4
1,Beni,BE,Bolivia,2020-12-27,292,0,7404,0,379,1,291,0,281,0,291,0,286,1,292,0,284,1,290,1,249,0,281,0,291,8.457143,33.21934,22107.85,8,4,92.18619,,,4
1,Beni,BE,Bolivia,2020-12-28,293,45,7449,0,379,1,292,0,282,0,292,0,287,1,293,0,285,1,291,1,250,0,282,0,292,7.114286,33.21973,22141.07,8,4,92.21389,,,4
1,Beni,BE,Bolivia,2020-12-29,294,18,7467,1,380,1,293,0,283,0,293,0,288,1,294,0,286,1,292,1,251,0,283,0,293,6.085714,33.22012,22174.29,8,4,92.24139,,,4
1,Beni,BE,Bolivia,2020-12-30,295,95,7562,2,382,1,294,0,284,0,294,0,289,1,295,0,287,1,293,1,252,0,284,0,294,3.714286,33.2205,22207.51,8,4,92.2687,,,4
1,Beni,BE,Bolivia,2020-12-31,296,28,7590,1,383,1,295,0,285,1,295,0,290,1,296,0,288,1,294,1,253,0,285,0.66,295,1.314286,51.60312,22259.11,8,4,92.29582,,,4
1,Beni,BE,Bolivia,2021-01-01,297,16,7606,0,383,1,296,0,286,1,296,0,291,1,297,0,289,1,295,1,254,0,286,0.66,296,-0.7142857,51.6037,22310.71,8,4,92.32275,,,4
1,Beni,BE,Bolivia,2021-01-02,298,0,7606,1,384,1,297,0,287,0,297,0,292,1,298,0,290,1,296,1,255,0,287,0,297,-0.9142857,33.22163,22343.94,8,4,92.34949,,,4
1,Beni,BE,Bolivia,2021-01-03,299,0,7606,0,384,1,298,0,288,0,298,0,293,1,299,0,291,1,297,1,256,0,288,0,298,-1.428571,33.222,22377.16,8,4,92.37605,,,4
1,Beni,BE,Bolivia,2021-01-04,300,49,7655,0,384,1,299,0,289,0,299,0,294,1,300,0,292,1,298,1,257,0,289,0,299,-2.257143,33.22237,22410.38,8,4,92.40241,,,4
1,Beni,BE,Bolivia,2021-01-05,301,63,7718,2,386,1,300,0,290,0,300,0,295,1,301,0,293,1,299,1,258,0,290,0,300,-5.114285,33.22274,22443.6,8,4,92.4286,,,4
2,Chuquisaca,CH,Bolivia,2020-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.742857,0,0,3,1,0,,,4
2,Chuquisaca,CH,Bolivia,2020-03-11,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1.714286,7.856742,7.856742,5,3,0,,,6
2,Chuquisaca,CH,Bolivia,2020-03-12,2,0,0,0,0,1,1,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0.33,1,2.314286,24.01914,31.87588,6,7,0,,,4
2,Chuquisaca,CH,Bolivia,2020-03-13,3,0,0,0,0,1,2,0,0,1,2,0,0,1,3,0,0,1,1,0,0,0,0,0.33,2,1.371429,33.48427,65.36015,6,1,0,,,9
2,Chuquisaca,CH,Bolivia,2020-03-14,4,0,0,0,0,1,3,0,0,1,3,0,0,1,4,0,0,1,2,0,0,0,0,0.33,3,0.1428571,37.01881,102.379,6,3,0,,,2
2,Chuquisaca,CH,Bolivia,2020-03-15,5,0,0,0,0,1,4,0,0,1,4,0,0,1,5,0,0,1,3,0,0,0,0,0.33,4,-1.914286,39.13794,141.5169,5,5,0,,,4
2,Chuquisaca,CH,Bolivia,2020-03-16,6,0,0,0,0,1,5,0.33,1,1,5,0,0,1,6,0,0,1,4,0,0,1,1,0.66,5,-6.285714,51.19143,192.7083,5,4,0,,,3
2,Chuquisaca,CH,Bolivia,2020-03-17,7,0,0,0,0,1,6,0.66,2,1,6,0.66,1,1,7,1,1,1,5,0,0,1,2,1,6,-11.25714,66.964,259.6723,2,5,0,,,9
2,Chuquisaca,CH,Bolivia,2020-03-18,8,0,0,0,0,1,7,0.66,3,1,7,0.66,2,1,8,1,2,1,6,0,0,1,3,1,7,-17.2,70.99625,330.6686,2,8,0,,,1
2,Chuquisaca,CH,Bolivia,2020-03-19,9,0,0,0,0,1,8,0.66,4,1,8,0.66,3,1,9,1,3,1,7,0,0,1,4,1,8,-23.65714,73.78605,404.4547,2,8,0,,,4
2,Chuquisaca,CH,Bolivia,2020-03-20,10,0,0,0,0,1,9,0.66,5,1,9,0.66,4,1,10,1,4,1,8,0,0,1,5,1,9,-29.62857,75.88413,480.3388,2,8,0,,,6
2,Chuquisaca,CH,Bolivia,2020-03-21,11,0,0,0,0,1,10,0.66,6,1,10,0.66,5,1,11,1,5,1,9,0,0,1,6,1,10,-32.65714,77.53573,557.8745,3,8,0,,,5
2,Chuquisaca,CH,Bolivia,2020-03-22,12,0,0,0,0,1,11,1,7,1,11,1,6,1,12,1,6,1,10,0,0,1,7,1,11,-41.08571,85.10533,642.9799,3,8,0,,,1
2,Chuquisaca,CH,Bolivia,2020-03-23,13,0,0,0,0,1,12,1,8,1,12,1,7,1,13,1,7,1,11,0,0,1,8,1,12,-48.4,86.33377,729.3136,3,8,0,,,5
2,Chuquisaca,CH,Bolivia,2020-03-24,14,0,0,0,0,1,13,1,9,1,13,1,8,1,14,1,8,1,12,0,0,1,9,1,13,-55.11428,87.37044,816.684,3,8,0,,,8
2,Chuquisaca,CH,Bolivia,2020-03-25,15,0,0,0,0,1,14,1,10,1,14,1,9,1,15,1,9,1,13,0,0,1,10,1,14,-61.28571,88.258,904.942,3,8,0,,,3
2,Chuquisaca,CH,Bolivia,2020-03-26,16,0,0,0,0,1,15,1,11,1,15,1,10,1,16,1,10,1,14,0,0,1,11,1,15,-67.94286,89.02707,993.9691,3,8,0,,,3
2,Chuquisaca,CH,Bolivia,2020-03-27,17,1,1,0,0,1,16,1,12,1,16,1,11,1,17,1,11,1,15,0,0,1,12,1,16,-73.45715,89.70026,1083.669,3,8,0,,,5
