state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask
1,Beni,BE,Bolivia,2020-08-09,152,12,5789,0,307,1,151,0.66,141,1,151,0.66,146,1,152,0.66,144,1,150,1,109,0.66,141,1,151,-28,83.54889,13474.58,8,7,84.40488,,,4
1,Beni,BE,Bolivia,2020-08-10,153,47,5836,3,310,1,152,0.66,142,1,152,0.66,147,1,153,0.66,145,1,151,1,110,0.66,142,1,152,-27.22857,83.55771,13558.14,8,7,84.51543,,,4
1,Beni,BE,Bolivia,2020-08-11,154,85,5921,4,314,1,153,0.66,143,1,153,0.66,148,1,154,0.66,146,1,152,1,111,0.66,143,1,153,-26.88571,83.56641,13641.71,8,7,84.6244,,,4
1,Beni,BE,Bolivia,2020-08-12,155,9,5930,3,317,1,154,0.66,144,1,154,0.66,149,1,155,0.66,147,1,153,1,112,0.66,144,1,154,-26.65714,83.57501,13725.28,8,7,84.73186,,,4
1,Beni,BE,Bolivia,2020-08-13,156,24,5954,2,319,1,155,0.66,145,1,155,0.66,150,1,156,0.66,148,1,154,1,113,0.66,145,1,155,-25.02857,83.5835,13808.87,8,7,84.8378,,,4
1,Beni,BE,Bolivia,2020-08-14,157,0,5954,2,321,1,156,0.66,146,1,156,0.66,151,1,157,0.66,149,1,155,1,114,0.66,146,1,156,-24.45714,83.59187,13892.46,8,7,84.94228,,,4
1,Beni,BE,Bolivia,2020-08-15,158,3,5957,0,321,1,157,0.66,147,1,157,0.66,152,1,158,0.66,150,1,156,1,115,0.66,147,1,157,-23.82857,83.60014,13976.06,8,7,85.04531,,,4
1,Beni,BE,Bolivia,2020-08-16,159,0,5957,0,321,1,158,0.66,148,1,158,0.66,153,1,159,0.66,151,1,157,1,116,0.66,148,1,158,-23.37143,83.6083,14059.67,8,7,85.14693,,,4
1,Beni,BE,Bolivia,2020-08-17,160,14,5971,0,321,1,159,0.66,149,1,159,0.66,154,1,160,0.66,152,1,158,1,117,0.66,149,1,159,-22.94286,83.61636,14143.28,8,7,85.24718,,,4
1,Beni,BE,Bolivia,2020-08-18,161,51,6022,1,322,1,160,0.66,150,1,160,0.66,155,1,161,0.66,153,1,159,1,118,0.66,150,1,160,-22.05714,83.62432,14226.91,8,7,85.34606,,,4
1,Beni,BE,Bolivia,2020-08-19,162,71,6093,2,324,1,161,0.66,151,1,161,0.66,156,1,162,0.66,154,1,160,1,119,0.66,151,1,161,-21.45714,83.63219,14310.54,8,7,85.44363,,,4
1,Beni,BE,Bolivia,2020-08-20,163,63,6156,2,326,1,162,0.66,152,1,162,0.66,157,1,163,0.66,155,1,161,1,120,0.66,152,1,162,-24.08571,83.63995,14394.18,8,7,85.53989,,,4
1,Beni,BE,Bolivia,2020-08-21,164,82,6238,0,326,1,163,0.66,153,1,163,0.66,158,1,164,0.66,156,1,162,1,121,0.66,153,1,163,-24.65714,83.64761,14477.83,8,7,85.63488,,,4
1,Beni,BE,Bolivia,2020-08-22,165,84,6322,1,327,1,164,0.66,154,1,164,0.66,159,1,165,0.66,157,1,163,1,122,0.66,154,1,164,-24.42857,83.65519,14561.48,8,7,85.72863,,,4
1,Beni,BE,Bolivia,2020-08-23,166,13,6335,1,328,1,165,0.66,155,1,165,0.66,160,1,166,0.66,158,1,164,1,123,0.66,155,1,165,-23.8,83.66267,14645.14,8,7,85.82115,,,4
1,Beni,BE,Bolivia,2020-08-24,167,7,6342,2,330,1,166,0.66,156,1,166,0.66,161,1,167,0.66,159,1,165,1,124,0.66,156,1,166,-23.4,83.67006,14728.81,8,7,85.91247,,,4
1,Beni,BE,Bolivia,2020-08-25,168,80,6422,1,331,1,167,0.66,157,1,167,0.66,162,1,168,0.66,160,1,166,1,125,0.66,157,1,167,-23.05714,83.67737,14812.49,8,7,86.00262,,,4
1,Beni,BE,Bolivia,2020-08-26,169,27,6449,1,332,1,168,0.66,158,1,168,0.66,163,1,169,0.66,161,1,167,1,126,0.66,158,1,168,-22.6,83.68459,14896.18,8,7,86.09161,,,4
1,Beni,BE,Bolivia,2020-08-27,170,53,6502,0,332,1,169,0.66,159,1,169,0.66,164,1,170,0.66,162,1,168,1,127,0.66,159,1,169,-18.82857,83.69171,14979.87,8,7,86.17947,,,4
1,Beni,BE,Bolivia,2020-08-28,171,63,6565,0,332,1,170,0.66,160,1,170,0.66,165,1,171,0.66,163,1,169,1,128,0.66,160,1,170,-17.08571,83.69876,15063.57,8,7,86.26622,,,4
1,Beni,BE,Bolivia,2020-08-29,172,19,6584,0,332,1,171,0.66,161,1,171,0.66,166,1,172,0.66,164,1,170,1,129,0.66,161,1,171,-16.05714,83.70573,15147.27,8,7,86.35188,,,4
1,Beni,BE,Bolivia,2020-08-30,173,8,6592,0,332,1,172,0.66,162,1,172,0.66,167,1,173,0.66,165,1,171,1,130,0.66,162,1,172,-15.45714,83.71262,15230.99,8,7,86.43648,,,4
1,Beni,BE,Bolivia,2020-08-31,174,18,6610,2,334,1,173,0.66,163,1,173,0.66,168,1,174,0.66,166,1,172,1,131,0.66,163,1,173,-14.97143,83.71941,15314.71,8,7,86.52002,,,4
1,Beni,BE,Bolivia,2020-09-01,175,29,6639,1,335,1,174,0.66,164,1,174,0.66,169,1,175,0.66,167,1,173,1,132,0.66,164,1,174,-13.82857,83.72614,15398.43,8,7,86.60254,,,4
1,Beni,BE,Bolivia,2020-09-02,176,32,6671,0,335,1,175,0.66,165,1,175,0.66,170,1,176,0.66,168,1,174,1,133,0.66,165,1,175,-12.71429,83.73279,15482.16,8,7,86.68405,,,4
1,Beni,BE,Bolivia,2020-09-03,177,82,6753,1,336,1,176,0.66,166,1,176,0.66,171,1,177,0.66,169,1,175,1,134,0.66,166,1,176,-11.74286,83.73936,15565.9,8,7,86.76456,,,4
1,Beni,BE,Bolivia,2020-09-04,178,18,6771,1,337,1,177,0.66,167,1,177,0.66,172,1,178,0.66,170,1,176,1,135,0.66,167,1,177,-10.8,83.74586,15649.65,8,7,86.84411,,,4
2,Chuquisaca,CH,Bolivia,2020-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.742857,0,0,3,5,0,,,5
2,Chuquisaca,CH,Bolivia,2020-03-11,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1.714286,7.856742,7.856742,5,2,0,,,5
2,Chuquisaca,CH,Bolivia,2020-03-12,2,0,0,0,0,1,1,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0.33,1,2.314286,24.01914,31.87588,6,3,0,,,6
2,Chuquisaca,CH,Bolivia,2020-03-13,3,0,0,0,0,1,2,0,0,1,2,0,0,1,3,0,0,1,1,0,0,0,0,0.33,2,1.371429,33.48427,65.36015,6,5,0,,,5
2,Chuquisaca,CH,Bolivia,2020-03-14,4,0,0,0,0,1,3,0,0,1,3,0,0,1,4,0,0,1,2,0,0,0,0,0.33,3,0.1428571,37.01881,102.379,6,2,0,,,6
2,Chuquisaca,CH,Bolivia,2020-03-15,5,0,0,0,0,1,4,0,0,1,4,0,0,1,5,0,0,1,3,0,0,0,0,0.33,4,-1.914286,39.13794,141.5169,5,4,0,,,8
2,Chuquisaca,CH,Bolivia,2020-03-16,6,0,0,0,0,1,5,0.33,1,1,5,0,0,1,6,0,0,1,4,0,0,1,1,0.66,5,-6.285714,49.25058,190.7675,5,4,0,,,6
2,Chuquisaca,CH,Bolivia,2020-03-17,7,0,0,0,0,1,6,0.66,2,1,6,0.66,1,1,7,1,1,1,5,0,0,1,2,1,6,-11.25714,63.78843,254.5559,2,5,0,,,1
2,Chuquisaca,CH,Bolivia,2020-03-18,8,0,0,0,0,1,7,0.66,3,1,7,0.66,2,1,8,1,2,1,6,0,0,1,3,1,7,-17.2,68.28878,322.8447,2,8,0,,,2
2,Chuquisaca,CH,Bolivia,2020-03-19,9,0,0,0,0,1,8,0.66,4,1,8,0.66,3,1,9,1,3,1,7,0,0,1,4,1,8,-23.65714,71.41911,394.2638,2,8,0,,,4
2,Chuquisaca,CH,Bolivia,2020-03-20,10,0,0,0,0,1,9,0.66,5,1,9,0.66,4,1,10,1,4,1,8,0,0,1,5,1,9,-29.62857,73.77841,468.0422,2,8,0,,,9
2,Chuquisaca,CH,Bolivia,2020-03-21,11,0,0,0,0,1,10,0.66,6,1,10,0.66,5,1,11,1,5,1,9,0,0,1,6,1,10,-32.65714,75.63764,543.6799,3,8,0,,,4
2,Chuquisaca,CH,Bolivia,2020-03-22,12,0,0,0,0,1,11,1,7,1,11,1,6,1,12,1,6,1,10,0,0,1,7,1,11,-41.08571,82.48618,626.166,3,8,0,,,5
2,Chuquisaca,CH,Bolivia,2020-03-23,13,0,0,0,0,1,12,1,8,1,12,1,7,1,13,1,7,1,11,0,0,1,8,1,12,-48.4,83.92846,710.0945,3,8,0,,,1
2,Chuquisaca,CH,Bolivia,2020-03-24,14,0,0,0,0,1,13,1,9,1,13,1,8,1,14,1,8,1,12,0,0,1,9,1,13,-55.11428,85.14615,795.2407,3,8,0,,,6
2,Chuquisaca,CH,Bolivia,2020-03-25,15,0,0,0,0,1,14,1,10,1,14,1,9,1,15,1,9,1,13,0,0,1,10,1,14,-61.28571,86.18906,881.4297,3,8,0,,,7
2,Chuquisaca,CH,Bolivia,2020-03-26,16,0,0,0,0,1,15,1,11,1,15,1,10,1,16,1,10,1,14,0,0,1,11,1,15,-67.94286,87.09296,968.5226,3,8,0,,,7
2,Chuquisaca,CH,Bolivia,2020-03-27,17,1,1,0,0,1,16,1,12,1,16,1,11,1,17,1,11,1,15,0,0,1,12,1,16,-73.45715,87.88432,1056.407,3,8,0,,,1
2,Chuquisaca,CH,Bolivia,2020-03-28,18,0,1,0,0,1,17,1,13,1,17,1,12,1,18,1,12,1,16,0,0,1,13,1,17,-82.51428,88.58318,1144.99,3,8,0,,,1
2,Chuquisaca,CH,Bolivia,2020-03-29,19,0,1,0,0,1,18,1,14,1,18,1,13,1,19,1,13,1,17,0,0,1,14,1,18,-84.4,89.20506,1234.195,3,8,0,,,1
2,Chuquisaca,CH,Bolivia,2020-03-30,20,0,1,0,0,1,19,1,15,1,19,1,14,1,20,1,14,1,18,0,0,1,15,1,19,-84.37143,89.76212,1323.957,3,8,0,,,1
2,Chuquisaca,CH,Bolivia,2020-03-31,21,0,1,0,0,1,20,1,16,1,20,1,15,1,21,1,15,1,19,0,0,1,16,1,20,-84.62857,90.26409,1414.221,2,8,0,,,4
2,Chuquisaca,CH,Bolivia,2020-04-01,22,0,1,0,0,1,21,1,17,1,21,1,16,1,22,1,16,1,20,0,0,1,17,1,21,-84.68571,90.7188,1504.94,2,8,0,,,6
2,Chuquisaca,CH,Bolivia,2020-04-02,23,0,1,0,0,1,22,1,18,1,22,1,17,1,23,1,17,1,21,0,0,1,18,1,22,-83.97143,91.13269,1596.073,2,8,0,,,6
2,Chuquisaca,CH,Bolivia,2020-04-03,24,0,1,0,0,1,23,1,19,1,23,1,18,1,24,1,18,1,22,0,0,1,19,1,23,-83.28571,91.51104,1687.584,2,8,0,,,5
2,Chuquisaca,CH,Bolivia,2020-04-04,25,0,1,0,0,1,24,1,20,1,24,1,19,1,25,1,19,1,23,0,0,1,20,1,24,-83.31429,91.85827,1779.442,2,8,0,,,6
2,Chuquisaca,CH,Bolivia,2020-04-05,26,0,1,0,0,1,25,1,21,1,25,1,20,1,26,1,20,1,24,0,0,1,21,1,25,-83.28571,92.17809,1871.62,2,8,0,,,4
2,Chuquisaca,CH,Bolivia,2020-04-06,27,0,1,0,0,1,26,1,22,1,26,1,21,1,27,1,21,1,25,0,0,1,22,1,26,-82.74286,92.47362,1964.094,2,8,0,,,4
2,Chuquisaca,CH,Bolivia,2020-04-07,28,0,1,0,0,1,27,1,23,1,27,1,22,1,28,1,22,1,26,0,0,1,23,1,27,-82.17142,92.74754,2056.842,2,8,0,,,5
2,Chuquisaca,CH,Bolivia,2020-04-08,29,0,1,0,0,1,28,1,24,1,28,1,23,1,29,1,23,1,27,0,0,1,24,1,28,-81.74286,93.00217,2149.844,2,8,0,,,6
2,Chuquisaca,CH,Bolivia,2020-04-09,30,0,1,0,0,1,29,1,25,1,29,1,24,1,30,1,24,1,28,0,0,1,25,1,29,-81.05714,93.23946,2243.083,2,8,0,,,1
2,Chuquisaca,CH,Bolivia,2020-04-10,31,0,1,0,0,1,30,1,26,1,30,1,25,1,31,1,25,1,29,0,0,1,26,1,30,-82.91428,93.46114,2336.544,2,8,0,,,2
2,Chuquisaca,CH,Bolivia,2020-04-11,32,0,1,0,0,1,31,1,27,1,31,1,26,1,32,1,26,1,30,0,0,1,27,1,31,-80.77143,93.6687,2430.213,2,8,0,,,4
2,Chuquisaca,CH,Bolivia,2020-04-12,33,0,1,0,0,1,32,1,28,1,32,1,27,1,33,1,27,1,31,0,0,1,28,1,32,-80.65714,93.86346,2524.076,2,8,0,,,6
2,Chuquisaca,CH,Bolivia,2020-04-13,34,0,1,0,0,1,33,1,29,1,33,1,28,1,34,1,28,1,32,0,0,1,29,1,33,-80.65714,94.04656,2618.123,2,8,0,,,3
2,Chuquisaca,CH,Bolivia,2020-04-14,35,0,1,0,0,1,34,1,30,1,34,1,29,1,35,1,29,1,33,0,0,1,30,1,34,-80.6,94.21903,2712.342,2,8,0,,,1
2,Chuquisaca,CH,Bolivia,2020-04-15,36,0,1,0,0,1,35,1,31,1,35,1,30,1,36,1,30,1,34,0,0,1,31,1,35,-80.54285,94.38177,2806.724,4,8,0,,,2
2,Chuquisaca,CH,Bolivia,2020-04-16,37,0,1,0,0,1,36,1,32,1,36,1,31,1,37,1,31,1,35,0,0,1,32,1,36,-80.71429,94.53558,2901.259,4,7,0,,,5
2,Chuquisaca,CH,Bolivia,2020-04-17,38,0,1,0,0,1,37,1,33,1,37,1,32,1,38,1,32,1,36,0,0,1,33,1,37,-78.6,94.68117,2995.94,4,7,0,,,5
2,Chuquisaca,CH,Bolivia,2020-04-18,39,0,1,0,0,1,38,1,34,1,38,1,33,1,39,1,33,1,37,0,0,1,34,1,38,-80.65714,94.81919,3090.76,4,7,0,,,5
2,Chuquisaca,CH,Bolivia,2020-04-19,40,0,1,0,0,1,39,1,35,1,39,1,34,1,40,1,34,1,38,0,0,1,35,1,39,-80.65714,94.95023,3185.71,4,7,0,,,3
2,Chuquisaca,CH,Bolivia,2020-04-20,41,0,1,0,0,1,40,1,36,1,40,1,35,1,41,1,35,1,39,0,0,1,36,1,40,-80.34286,95.07478,3280.785,4,7,0,,,2
2,Chuquisaca,CH,Bolivia,2020-04-21,42,0,1,0,0,1,41,1,37,1,41,1,36,1,42,1,36,1,40,0,0,1,37,1,41,-80.17142,95.19333,3375.978,4,7,0,,,1
2,Chuquisaca,CH,Bolivia,2020-04-22,43,0,1,0,0,1,42,1,38,1,42,1,37,1,43,1,37,1,41,0,0,1,38,1,42,-80,95.30629,3471.284,4,7,0,,,3
2,Chuquisaca,CH,Bolivia,2020-04-23,44,1,2,0,0,1,43,1,39,1,43,1,38,1,44,1,38,1,42,0,0,1,39,1,43,-79.97143,95.41406,3566.698,4,7,0,,,1
2,Chuquisaca,CH,Bolivia,2020-04-24,45,0,2,0,0,1,44,1,40,1,44,1,39,1,45,1,39,1,43,0,0,1,40,1,44,-79.85714,95.51699,3662.215,4,7,0,,,1
2,Chuquisaca,CH,Bolivia,2020-04-25,46,0,2,0,0,1,45,1,41,1,45,1,40,1,46,1,40,1,44,0,0,1,41,1,45,-79.85714,95.61539,3757.831,4,7,0,,,1
2,Chuquisaca,CH,Bolivia,2020-04-26,47,0,2,0,0,1,46,1,42,1,46,1,41,1,47,1,41,1,45,0,0,1,42,1,46,-79.88571,95.70956,3853.54,4,7,0,,,1
2,Chuquisaca,CH,Bolivia,2020-04-27,48,1,3,0,0,1,47,1,43,1,47,1,42,1,48,1,42,1,46,0,0,1,43,1,47,-79.77143,95.79977,3949.34,4,7,0,,,1
2,Chuquisaca,CH,Bolivia,2020-04-28,49,0,3,0,0,1,48,1,44,1,48,1,43,1,49,1,43,1,47,0,0,1,44,1,48,-79.57143,95.88625,4045.226,4,7,0,,,1
2,Chuquisaca,CH,Bolivia,2020-04-29,50,0,3,0,0,1,49,1,45,1,49,1,44,1,50,1,44,1,48,0,0,1,45,1,49,-79.65714,95.96925,4141.196,4,7,0,,,1
2,Chuquisaca,CH,Bolivia,2020-04-30,51,0,3,0,0,1,50,1,46,1,50,1,45,1,51,1,45,1,49,0,0,1,46,1,50,-79.37143,96.04896,4237.245,4,7,0,,,1
2,Chuquisaca,CH,Bolivia,2020-05-01,52,1,4,0,0,1,51,1,47,1,51,1,46,1,52,1,46,1,50,0,0,1,47,1,51,-81.42857,96.12557,4333.37,4,7,0,,,1
2,Chuquisaca,CH,Bolivia,2020-05-02,53,0,4,0,0,1,52,1,48,1,52,1,47,1,53,1,47,1,51,0,0,1,48,1,52,-79.57143,96.19926,4429.569,4,7,0,,,1
2,Chuquisaca,CH,Bolivia,2020-05-03,54,0,4,0,0,1,53,1,49,1,53,1,48,1,54,1,48,1,52,0,0,1,49,1,53,-79.51428,96.27021,4525.84,3,7,0,,,1
2,Chuquisaca,CH,Bolivia,2020-05-04,55,1,5,1,1,1,54,1,50,1,54,1,49,1,55,1,49,1,53,0,0,1,50,1,54,-79.28571,96.33855,4622.178,3,7,0,,,1
2,Chuquisaca,CH,Bolivia,2020-05-05,56,1,6,0,1,1,55,1,51,1,55,1,50,1,56,1,50,1,54,0,0,1,51,1,55,-79.2,96.40443,4718.583,3,7,0,,,1
2,Chuquisaca,CH,Bolivia,2020-05-06,57,0,6,0,1,1,56,1,52,1,56,1,51,1,57,1,51,1,55,0,0,1,52,1,56,-79,96.46798,4815.051,3,7,0,,,1
2,Chuquisaca,CH,Bolivia,2020-05-07,58,5,11,0,1,1,57,1,53,1,57,1,52,1,58,1,52,1,56,0,0,1,53,1,57,-78.85714,96.52932,4911.58,3,7,0,,,1
2,Chuquisaca,CH,Bolivia,2020-05-08,59,0,11,0,1,1,58,1,54,1,58,1,53,1,59,1,53,1,57,0,0,1,54,1,58,-76.22857,96.58855,5008.168,3,7,0,,,1
2,Chuquisaca,CH,Bolivia,2020-05-09,60,3,14,0,1,1,59,1,55,1,59,1,54,1,60,1,54,1,58,1,1,1,55,1,59,-77.77143,96.64581,5104.814,3,7,12.80369,,,1
2,Chuquisaca,CH,Bolivia,2020-05-10,61,1,15,0,1,1,60,1,56,1,60,1,55,1,61,1,55,1,59,1,2,1,56,1,60,-77.6,96.70117,5201.516,3,7,17.96053,,,1
2,Chuquisaca,CH,Bolivia,2020-05-11,62,0,15,1,2,1,61,1,57,1,61,1,56,1,62,1,56,1,60,1,3,1,57,1,61,-77.17142,96.75474,5298.27,3,7,21.82179,,,1
2,Chuquisaca,CH,Bolivia,2020-05-12,63,0,15,0,2,1,62,1,58,1,62,1,57,1,63,1,57,1,61,1,4,1,58,1,62,-76.57143,96.80659,5395.077,3,7,25,,,1
2,Chuquisaca,CH,Bolivia,2020-05-13,64,0,15,0,2,1,63,1,59,1,63,1,58,1,64,1,58,1,62,1,5,1,59,1,63,-75.82858,96.8568,5491.934,3,7,27.73501,,,1
2,Chuquisaca,CH,Bolivia,2020-05-14,65,0,15,0,2,1,64,1,60,1,64,1,59,1,65,1,59,1,63,1,6,1,60,1,64,-75.31429,96.90546,5588.839,3,7,30.15113,,,1
2,Chuquisaca,CH,Bolivia,2020-05-15,66,0,15,0,2,1,65,1,61,1,65,1,60,1,66,1,60,1,64,1,7,1,61,1,65,-74.77143,96.95264,5685.792,3,7,32.323,,,1
2,Chuquisaca,CH,Bolivia,2020-05-16,67,1,16,0,2,1,66,1,62,1,66,1,61,1,67,1,61,1,65,1,8,1,62,1,66,-74.62857,96.99841,5782.79,2,7,34.29972,,,1
2,Chuquisaca,CH,Bolivia,2020-05-17,68,1,17,0,2,1,67,1,63,1,67,1,62,1,68,1,62,1,66,1,9,1,63,1,67,-74.42857,97.04281,5879.833,2,7,36.11576,,,1
2,Chuquisaca,CH,Bolivia,2020-05-18,69,0,17,0,2,1,68,1,64,1,68,1,63,1,69,1,63,1,67,1,10,1,64,1,68,-74,97.08592,5976.919,2,7,37.79645,,,1
2,Chuquisaca,CH,Bolivia,2020-05-19,70,0,17,0,2,1,69,1,65,1,69,1,64,1,70,1,64,1,68,1,11,1,65,1,69,-73.48572,97.12779,6074.046,2,7,39.3611,,,1
2,Chuquisaca,CH,Bolivia,2020-05-20,71,2,19,0,2,1,70,1,66,1,70,1,65,1,71,1,65,1,69,1,12,1,66,1,70,-72.97143,97.16847,6171.215,2,7,40.82483,,,1
2,Chuquisaca,CH,Bolivia,2020-05-21,72,0,19,0,2,1,71,1,67,1,71,1,66,1,72,1,66,1,70,1,13,1,67,1,71,-72.37143,97.20802,6268.423,2,7,42.19979,,,1
2,Chuquisaca,CH,Bolivia,2020-05-22,73,0,19,0,2,1,72,1,68,1,72,1,67,1,73,1,67,1,71,1,14,1,68,1,72,-71.8,97.24648,6365.669,2,7,43.49588,,,1
2,Chuquisaca,CH,Bolivia,2020-05-23,74,2,21,0,2,1,73,1,69,1,73,1,68,1,74,1,68,1,72,1,15,1,69,1,73,-71.57143,97.28389,6462.954,2,7,44.72136,,,1
2,Chuquisaca,CH,Bolivia,2020-05-24,75,0,21,0,2,1,74,1,70,1,74,1,69,1,75,1,69,1,73,1,16,1,70,1,74,-71.37143,97.3203,6560.274,2,7,45.88315,,,1
2,Chuquisaca,CH,Bolivia,2020-05-25,76,1,22,0,2,1,75,1,71,1,75,1,70,1,76,1,70,1,74,1,17,1,71,1,75,-71.88571,97.35574,6657.629,2,7,46.98715,,,1
2,Chuquisaca,CH,Bolivia,2020-05-26,77,0,22,0,2,1,76,1,72,1,76,1,71,1,77,1,71,1,75,1,18,1,72,1,76,-70.48572,97.39026,6755.02,2,7,48.03844,,,1
2,Chuquisaca,CH,Bolivia,2020-05-27,78,3,25,0,2,1,77,1,73,1,77,1,72,1,78,1,72,1,76,1,19,1,73,1,77,-69.28571,97.42389,6852.444,1,7,49.04144,,,1
2,Chuquisaca,CH,Bolivia,2020-05-28,79,0,25,0,2,1,78,1,74,1,78,1,73,1,79,1,73,1,77,1,20,1,74,1,78,-69.11429,97.45666,6949.9,1,7,50,,,1
2,Chuquisaca,CH,Bolivia,2020-05-29,80,0,25,0,2,1,79,1,75,1,79,1,74,1,80,1,74,1,78,1,21,1,75,1,79,-68.62857,97.48861,7047.389,1,7,50.91751,,,1
2,Chuquisaca,CH,Bolivia,2020-05-30,81,0,25,0,2,1,80,1,76,1,80,1,75,1,81,1,75,1,79,1,22,1,76,1,80,-68.42857,97.51977,7144.909,1,7,51.79698,,,1
2,Chuquisaca,CH,Bolivia,2020-05-31,82,1,26,0,2,1,81,1,77,1,81,1,76,1,82,1,76,1,80,1,23,1,77,1,81,-68.22857,97.55016,7242.459,1,7,52.64109,,,1
2,Chuquisaca,CH,Bolivia,2020-06-01,83,2,28,0,2,1,82,0.66,78,1,82,1,77,1,83,1,77,1,81,1,24,0.66,78,1,82,-65.85714,90.2991,7332.758,1,7,53.45225,,,1
2,Chuquisaca,CH,Bolivia,2020-06-02,84,1,29,0,2,1,83,0.66,79,1,83,1,78,1,84,1,78,1,82,1,25,0.66,79,1,83,-65.31429,90.32475,7423.083,1,8,54.23261,,,1
2,Chuquisaca,CH,Bolivia,2020-06-03,85,2,31,0,2,1,84,0.66,80,1,84,1,79,1,85,1,79,1,83,1,26,0.66,80,1,84,-64.74286,90.3498,7513.433,2,8,54.98414,,,1
2,Chuquisaca,CH,Bolivia,2020-06-04,86,1,32,0,2,1,85,0.66,81,1,85,1,80,1,86,1,80,1,84,1,27,0.66,81,1,85,-63.37143,90.37426,7603.807,2,8,55.7086,,,1
2,Chuquisaca,CH,Bolivia,2020-06-05,87,6,38,0,2,1,86,0.66,82,1,86,1,81,1,87,1,81,1,85,1,28,0.66,82,1,86,-61.97143,90.39816,7694.205,2,8,56.40761,,,1
2,Chuquisaca,CH,Bolivia,2020-06-06,88,1,39,0,2,1,87,0.66,83,1,87,1,82,1,88,1,82,1,86,1,29,0.66,83,1,87,-61.68571,90.42151,7784.626,2,8,57.08263,,,1
2,Chuquisaca,CH,Bolivia,2020-06-07,89,0,39,0,2,1,88,0.66,84,1,88,1,83,1,89,1,83,1,87,1,30,0.66,84,1,88,-61.34286,90.44433,7875.071,2,8,57.73503,,,1
2,Chuquisaca,CH,Bolivia,2020-06-08,90,4,43,0,2,1,89,0.66,85,1,89,1,84,1,90,1,84,1,88,1,31,0.66,85,1,89,-61,90.46664,7965.538,2,8,58.36603,,,1
2,Chuquisaca,CH,Bolivia,2020-06-09,91,0,43,0,2,1,90,0.66,86,1,90,1,85,1,91,1,85,1,89,1,32,0.66,86,1,90,-61.02857,90.48846,8056.026,2,8,58.97678,,,1
2,Chuquisaca,CH,Bolivia,2020-06-10,92,18,61,1,3,1,91,0.66,87,1,91,1,86,1,92,1,86,1,90,1,33,0.66,87,1,91,-60.68571,90.50981,8146.536,2,8,59.56834,,,1
2,Chuquisaca,CH,Bolivia,2020-06-11,93,13,74,0,3,1,92,0.66,88,1,92,1,87,1,93,1,87,1,91,1,34,0.66,88,1,92,-62.31429,90.53069,8237.066,2,8,60.14168,,,1
2,Chuquisaca,CH,Bolivia,2020-06-12,94,11,85,0,3,1,93,0.66,89,1,93,1,88,1,94,1,88,1,92,1,35,0.66,89,1,93,-62.25714,90.55113,8327.617,2,8,60.6977,,,1
2,Chuquisaca,CH,Bolivia,2020-06-13,95,15,100,0,3,1,94,0.66,90,1,94,1,89,1,95,1,89,1,93,1,36,0.66,90,1,94,-61.54286,90.57114,8418.188,2,8,61.23724,,,1
2,Chuquisaca,CH,Bolivia,2020-06-14,96,2,102,1,4,1,95,0.66,91,1,95,1,90,1,96,1,90,1,94,1,37,0.66,91,1,95,-61.4,90.59072,8508.779,2,8,61.7611,,,1
2,Chuquisaca,CH,Bolivia,2020-06-15,97,15,117,2,6,1,96,1,92,1,96,1,91,1,97,1,91,1,95,1,38,1,92,1,96,-62.68571,97.93052,8606.71,2,8,62.26999,,,1
2,Chuquisaca,CH,Bolivia,2020-06-16,98,12,129,2,8,1,97,1,93,1,97,1,92,1,98,1,92,1,96,1,39,1,93,1,97,-63.54286,97.95172,8704.661,2,8,62.76459,,,1
2,Chuquisaca,CH,Bolivia,2020-06-17,99,5,134,1,9,1,98,1,94,1,98,1,93,1,99,1,93,1,97,1,40,1,94,1,98,-64.65714,97.97249,8802.634,2,8,63.24555,,,1
2,Chuquisaca,CH,Bolivia,2020-06-18,100,51,185,2,11,1,99,1,95,1,99,1,94,1,100,1,94,1,98,1,41,1,95,1,99,-63.57143,97.99284,8900.627,2,8,63.71347,,,1
2,Chuquisaca,CH,Bolivia,2020-06-19,101,11,196,3,14,1,100,1,96,1,100,1,95,1,101,1,95,1,99,1,42,1,96,1,100,-64.34286,98.01279,8998.64,2,8,64.16889,,,1
2,Chuquisaca,CH,Bolivia,2020-06-20,102,57,253,1,15,1,101,1,97,1,101,1,96,1,102,1,96,1,100,1,43,1,97,1,101,-64.65714,98.03234,9096.672,2,8,64.61236,,,1
