state_code,state_name,state_short,country,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
9,Ciudad de Mexico,CDMX,México,2020-06-23,117,693,43596,141,5656,1,96,0.3,86,1,99,0,81,1,93,0,0,0,0,1,76,1,93,0.75,101,-46.8,50.86326,4016.027,3,6,80.25384,20.38576,0.3918461,31,32,20
9,Ciudad de Mexico,CDMX,México,2020-06-24,118,647,44243,282,5938,1,97,0.3,87,1,100,0,82,1,94,0,0,0,0,1,77,1,94,0.75,102,-47.05714,50.91374,4066.94,3,6,80.43996,20.29725,0.39869,31,32,20
9,Ciudad de Mexico,CDMX,México,2020-06-25,119,882,45125,178,6116,1,98,0.3,88,1,101,0,83,1,95,0,0,0,0,1,78,1,95,0.75,103,-47.14286,50.96333,4117.904,3,6,80.62257,20.25468,0.4057331,31,32,20
9,Ciudad de Mexico,CDMX,México,2020-06-26,120,852,45977,129,6245,1,99,0.3,89,1,102,0,84,1,96,0,0,0,0,1,79,1,96,0.75,104,-47.08571,51.01205,4168.916,3,6,80.80177,20.28484,0.4148928,31,32,20
9,Ciudad de Mexico,CDMX,México,2020-06-27,121,633,46610,79,6324,1,100,0.3,90,1,103,0,85,1,97,0,0,0,0,1,80,1,97,0.75,105,-46.94286,51.05992,4219.976,3,6,80.97763,20.40666,0.3765518,31,32,20
9,Ciudad de Mexico,CDMX,México,2020-06-28,122,437,47047,36,6360,1,101,0.3,91,1,104,0,86,1,98,0,0,0,0,1,81,1,98,0.75,106,-46.82857,51.10697,4271.083,3,6,81.15027,20.6277,0.3872533,31,32,19
9,Ciudad de Mexico,CDMX,México,2020-06-29,123,390,47437,96,6456,1,102,0.3,92,0.5,105,0,87,1,99,0,0,0,0,1,82,1,99,0.75,107,-46.08571,45.96034,4317.043,3,6,81.31976,20.94284,0.3877351,31,32,18
9,Ciudad de Mexico,CDMX,México,2020-06-30,124,577,48014,104,6560,1,103,0.3,93,1,106,0,88,1,100,0,0,0,0,1,83,1,100,0.75,108,-45,51.11796,4368.161,3,6,81.4862,21.33543,0.3948563,31,32,18
9,Ciudad de Mexico,CDMX,México,2020-07-01,125,554,48568,82,6642,1,104,0.3,94,1,107,0,89,1,101,0,0,0,0,1,84,1,101,0.75,109,-44.11428,51.16257,4419.324,3,6,81.64966,21.78058,0.4207503,31,32,18
9,Ciudad de Mexico,CDMX,México,2020-07-02,126,1005,49573,108,6750,1,105,0.3,95,1,108,0,90,1,102,0,0,0,0,1,85,1,102,0.75,110,-43.28571,51.20644,4470.53,3,6,81.81023,22.24994,0.4075447,30,32,18
9,Ciudad de Mexico,CDMX,México,2020-07-03,127,1019,50592,98,6848,1,106,0.3,96,1,109,0,91,1,103,0,0,0,0,1,86,1,103,0.75,111,-42.77143,51.24959,4521.78,3,6,81.96798,22.71693,0.3966229,30,32,18
9,Ciudad de Mexico,CDMX,México,2020-07-04,128,1066,51658,73,6921,1,107,0.3,97,1,110,0,92,1,104,0,0,0,0,1,87,1,104,0.75,112,-42.34286,51.29203,4573.072,3,7,82.12299,23.16133,0.3947057,30,32,18
9,Ciudad de Mexico,CDMX,México,2020-07-05,129,552,52210,42,6963,1,108,0.3,98,1,111,0,93,1,105,0,0,0,0,1,88,1,105,0.75,113,-42.05714,51.33379,4624.406,3,7,82.27534,23.57224,0.3878581,30,32,18
9,Ciudad de Mexico,CDMX,México,2020-07-06,130,448,52658,90,7053,1,109,0.3,99,1,112,0,94,1,106,0,0,0,0,1,89,1,106,0.75,114,-41.77143,51.37487,4675.78,3,7,82.42508,23.94906,0.3786848,30,32,18
9,Ciudad de Mexico,CDMX,México,2020-07-07,131,765,53423,138,7191,1,110,0.3,100,1,113,0,95,1,107,0,0,0,0,1,90,1,107,0.75,115,-42,51.41529,4727.196,3,7,82.57228,24.30039,0.367035,30,32,18
9,Ciudad de Mexico,CDMX,México,2020-07-08,132,982,54405,112,7303,1,111,0.3,101,1,114,0,96,1,108,0,0,0,0,1,91,1,108,0.75,116,-42.2,51.45508,4778.651,3,7,82.71702,24.64134,0.3358787,30,32,18
9,Ciudad de Mexico,CDMX,México,2020-07-09,133,939,55344,147,7450,1,112,0.3,102,1,115,0,97,1,109,0,0,0,0,1,92,1,109,0.75,117,-42.57143,51.49424,4830.145,3,7,82.85935,24.98973,0.3275619,30,32,18
9,Ciudad de Mexico,CDMX,México,2020-07-10,134,1258,56602,129,7579,1,113,0.3,103,1,116,0,98,1,110,0,0,0,0,1,93,1,110,0.75,118,-42.42857,51.53279,4881.678,3,7,82.99933,25.36185,0.3505653,30,32,18
9,Ciudad de Mexico,CDMX,México,2020-07-11,135,669,57271,46,7625,1,114,0.3,104,1,117,0,99,1,111,0,0,0,0,1,94,1,111,0.75,119,-42.17143,51.57074,4933.249,3,7,83.13702,25.76862,0.3476028,30,32,17
9,Ciudad de Mexico,CDMX,México,2020-07-12,136,403,57674,32,7657,1,115,0.3,105,1,118,0,100,1,112,0,0,0,0,1,95,1,112,0.75,120,-42,51.60811,4984.856,3,7,83.27248,26.21263,0.3433919,30,32,17
9,Ciudad de Mexico,CDMX,México,2020-07-13,137,440,58114,65,7722,1,116,0.3,106,1,119,0,101,1,113,0,0,0,0,1,96,1,113,0.75,121,-41.8,51.64491,5036.501,3,7,83.40577,26.68673,0.3512772,30,32,17
9,Ciudad de Mexico,CDMX,México,2020-07-14,138,741,58855,95,7817,1,117,0.3,107,1,120,0,102,1,114,0,0,0,0,1,97,1,114,0.75,122,-41.51429,51.68116,5088.183,3,6,83.53692,27.17441,0.3469523,30,32,17
9,Ciudad de Mexico,CDMX,México,2020-07-15,139,815,59670,93,7910,1,118,0.3,108,1,121,0,103,1,115,0,0,0,0,1,98,1,115,0.75,123,-40.8,51.71686,5139.899,3,6,83.666,27.65228,0.3678225,30,32,17
9,Ciudad de Mexico,CDMX,México,2020-07-16,140,804,60474,98,8008,1,119,0.3,109,1,122,0,104,1,116,0,0,0,0,1,99,1,116,0.75,124,-39.91429,51.75203,5191.652,3,6,83.79306,28.09409,0.3675536,30,32,17
9,Ciudad de Mexico,CDMX,México,2020-07-17,141,877,61351,93,8101,1,120,0.3,110,1,123,0,105,1,117,0,0,0,0,1,100,1,117,0.75,125,-39.65714,51.78668,5243.438,3,6,83.91814,28.47545,0.3451543,30,32,17
9,Ciudad de Mexico,CDMX,México,2020-07-18,142,725,62076,59,8160,1,121,0.3,111,1,124,0,106,1,118,0,0,0,0,1,101,1,118,0.75,126,-39.34286,51.82082,5295.259,3,6,84.04128,28.77793,0.3530001,30,32,17
9,Ciudad de Mexico,CDMX,México,2020-07-19,143,713,62789,45,8205,1,122,0.3,112,1,125,0,107,1,119,0,0,0,0,1,102,1,119,0.75,127,-38.85714,51.85447,5347.114,3,6,84.16254,28.99169,0.3495526,30,32,17
9,Ciudad de Mexico,CDMX,México,2020-07-20,144,738,63527,48,8253,1,123,0.3,113,1,126,0,108,1,120,0,0,0,0,1,103,1,120,0.75,128,-38.65714,51.88763,5399.001,3,7,84.28196,29.11612,0.3716872,30,32,17
9,Ciudad de Mexico,CDMX,México,2020-07-21,145,904,64431,101,8354,1,124,0.3,114,1,127,0,109,1,121,0,0,0,0,1,104,1,121,0.75,129,-38.45714,51.92031,5450.921,3,7,84.39957,29.15877,0.3770606,30,32,17
9,Ciudad de Mexico,CDMX,México,2020-07-22,146,783,65214,86,8440,1,125,0.3,115,1,128,0,110,1,122,0,0,0,0,1,105,1,122,0.75,130,-38.74286,51.95253,5502.874,3,7,84.51543,29.1329,0.354596,30,32,17
9,Ciudad de Mexico,CDMX,México,2020-07-23,147,1230,66444,89,8529,1,126,0.3,116,1,129,0,111,1,123,0,0,0,0,1,106,1,123,0.75,131,-38.97143,51.98429,5554.858,3,7,84.62955,29.05434,0.3581856,30,32,17
9,Ciudad de Mexico,CDMX,México,2020-07-24,148,1153,67597,72,8601,1,127,0.3,117,1,130,0,112,1,124,0,0,0,0,1,107,1,124,0.75,132,-39.05714,52.0156,5606.874,3,7,84.74201,28.93827,0.3497283,30,32,15
9,Ciudad de Mexico,CDMX,México,2020-07-25,149,623,68220,46,8647,1,128,0.3,118,1,131,0,113,1,125,0,0,0,0,1,108,1,125,0.75,133,-39.22857,52.04648,5658.92,3,7,84.85281,28.79694,0.3544349,30,32,15
9,Ciudad de Mexico,CDMX,México,2020-07-26,150,683,68903,46,8693,1,129,0.3,119,1,132,0,114,1,126,0,0,0,0,1,109,1,126,0.75,134,-39.6,52.07693,5710.998,3,7,84.96201,28.63856,0.3529402,30,32,14
9,Ciudad de Mexico,CDMX,México,2020-07-27,151,395,69298,38,8731,1,130,0.3,120,1,133,0,115,1,127,0,0,0,0,1,110,1,127,0.75,135,-39.6,52.10696,5763.104,3,7,85.06963,28.46741,0.3297809,30,32,14
9,Ciudad de Mexico,CDMX,México,2020-07-28,152,1314,70612,58,8789,1,131,0.3,121,1,134,0,116,1,128,0,0,0,0,1,111,1,128,0.75,136,-39.62857,52.13659,5815.241,3,7,85.17571,28.28482,0.3279014,30,32,14
9,Ciudad de Mexico,CDMX,México,2020-07-29,153,684,71296,39,8828,1,132,0.3,122,1,135,0,117,1,129,0,0,0,0,1,112,1,129,0.75,137,-39.74286,52.16581,5867.407,3,7,85.28029,28.09041,0.3265366,30,32,14
9,Ciudad de Mexico,CDMX,México,2020-07-30,154,1047,72343,42,8870,1,133,0.3,123,1,136,0,118,1,130,0,0,0,0,1,113,1,130,0.75,138,-39.54286,52.19463,5919.602,3,7,85.38338,27.88329,0.3256875,30,32,14
9,Ciudad de Mexico,CDMX,México,2020-07-31,155,1111,73454,50,8920,1,134,0.3,124,1,137,0,119,1,131,0,0,0,0,1,114,1,131,0.75,139,-39.25714,52.22307,5971.824,3,7,85.48504,27.66339,0.3201477,30,32,14
9,Ciudad de Mexico,CDMX,México,2020-08-01,156,860,74314,49,8969,1,135,0.3,125,1,138,0,120,1,132,0,0,0,0,1,115,1,132,0.75,140,-38.65714,52.25113,6024.076,3,7,85.58528,27.4328,0.3389581,30,32,14
9,Ciudad de Mexico,CDMX,México,2020-08-02,157,576,74890,24,8993,1,136,0.3,126,1,139,0,121,1,133,0,0,0,0,1,116,1,133,0.75,141,-37.94286,52.27882,6076.354,3,7,85.68414,27.19714,0.3394152,30,32,14
9,Ciudad de Mexico,CDMX,México,2020-08-03,158,493,75383,39,9032,1,137,0.3,127,1,140,0,122,1,134,0,0,0,0,1,117,1,134,0.75,142,-37.6,52.30616,6128.661,3,7,85.78165,26.96656,0.3335077,30,32,14
9,Ciudad de Mexico,CDMX,México,2020-08-04,159,790,76173,82,9114,1,138,0.3,128,1,141,0,123,1,135,0,0,0,0,1,118,1,135,0.75,143,-37.28571,52.33313,6180.994,3,7,85.87782,26.75586,0.329561,30,32,14
9,Ciudad de Mexico,CDMX,México,2020-08-05,160,794,76967,67,9181,1,139,0.3,129,1,142,0,124,1,136,0,0,0,0,1,119,1,136,0.75,144,-36.62857,52.35975,6233.354,3,7,85.97269,26.58331,0.3385708,30,32,14
9,Ciudad de Mexico,CDMX,México,2020-08-06,161,823,77790,65,9246,1,140,0.3,130,1,143,0,125,1,137,0,0,0,0,1,120,1,137,0.75,145,-36.57143,52.38603,6285.739,3,7,86.0663,26.46818,0.3335906,30,32,14
9,Ciudad de Mexico,CDMX,México,2020-08-07,162,1108,78898,63,9309,1,141,0.3,131,1,144,0,126,1,138,0,0,0,0,1,121,1,138,0.75,146,-36.4,52.41198,6338.151,3,7,86.15865,26.4275,0.3449766,30,32,14
9,Ciudad de Mexico,CDMX,México,2020-08-08,163,1001,79899,56,9365,1,142,0.3,132,1,145,0,127,1,139,0,0,0,0,1,122,1,139,0.75,147,-36.6,52.43759,6390.589,3,8,86.24978,26.47287,0.3179369,30,32,14
9,Ciudad de Mexico,CDMX,México,2020-08-09,164,484,80383,42,9407,1,143,0.3,133,1,146,0,128,1,140,0,0,0,0,1,123,1,140,0.75,148,-36.77143,52.46288,6443.052,3,8,86.33971,26.60805,0.3124757,30,32,14
9,Ciudad de Mexico,CDMX,México,2020-08-10,165,515,80898,65,9472,1,144,0.3,134,0.5,147,0,129,1,141,0,0,0,0,1,124,1,141,0.75,149,-36.82857,47.2599,6490.312,3,8,86.42847,26.82801,0.334743,30,32,14
9,Ciudad de Mexico,CDMX,México,2020-08-11,166,720,81618,67,9539,1,145,0.3,135,0.5,148,0,130,1,142,0,0,0,0,1,125,1,142,0.75,150,-36.77143,47.28254,6537.594,3,8,86.51607,27.11966,0.3380162,30,32,14
9,Ciudad de Mexico,CDMX,México,2020-08-12,167,892,82510,59,9598,1,146,0.3,136,0.5,149,0,131,1,143,0,0,0,0,1,126,1,143,0.75,151,-36.91429,47.3049,6584.899,3,8,86.60254,27.46416,0.3313852,30,32,14
9,Ciudad de Mexico,CDMX,México,2020-08-13,168,1173,83683,70,9668,1,147,0.3,137,0.5,150,0,132,1,144,0,0,0,0,1,127,1,144,0.75,152,-36.62857,47.32698,6632.226,3,8,86.6879,27.84037,0.3305687,30,32,14
9,Ciudad de Mexico,CDMX,México,2020-08-14,169,886,84569,58,9726,1,148,0.3,138,0.5,151,0,133,1,145,0,0,0,0,1,128,1,145,0.75,153,-36.48571,47.3488,6679.575,3,8,86.77219,28.22865,0.3265291,30,32,14
9,Ciudad de Mexico,CDMX,México,2020-08-15,170,1098,85667,47,9773,1,149,0.3,139,0.5,152,0,134,1,146,0,0,0,0,1,129,1,146,0.75,154,-35.91429,47.37035,6726.945,3,8,86.85539,28.61406,0.3362212,30,32,14
9,Ciudad de Mexico,CDMX,México,2020-08-16,171,492,86159,27,9800,1,150,0.3,140,0.5,153,0,135,1,147,0,0,0,0,1,130,1,147,0.75,155,-35,47.39163,6774.337,3,8,86.93756,28.98848,0.338925,30,32,14
9,Ciudad de Mexico,CDMX,México,2020-08-17,172,460,86619,45,9845,1,151,0.3,141,0.5,154,0,136,1,148,0,0,0,0,1,131,1,148,0.75,156,-34.88572,47.49652,6821.833,3,8,87.0187,29.35114,0.3178987,30,32,14
9,Ciudad de Mexico,CDMX,México,2020-08-18,173,710,87329,45,9890,1,152,0.3,142,0.5,155,0,137,1,149,0,0,0,0,1,132,1,149,0.75,157,-34.71429,47.51749,6869.351,3,7,87.09883,29.70772,0.3238955,30,32,14
9,Ciudad de Mexico,CDMX,México,2020-08-19,174,1123,88452,84,9974,1,153,0.3,143,0.5,156,0,138,1,150,0,0,0,0,1,133,1,150,0.75,158,-34.51429,47.53822,6916.889,3,7,87.17798,30.06842,0.3198692,30,32,14
9,Ciudad de Mexico,CDMX,México,2020-08-20,175,969,89421,64,10038,1,154,0.3,144,0.5,157,0,139,1,151,0,0,0,0,1,134,1,151,0.75,159,-34.6,47.5587,6964.448,3,7,87.25616,30.4454,0.3538529,30,32,13
9,Ciudad de Mexico,CDMX,México,2020-08-21,176,930,90351,34,10072,1,155,0.3,145,0.5,158,0,140,1,152,0,0,0,0,1,135,1,152,0.75,160,-34.4,47.57894,7012.027,3,7,87.33337,30.85011,0.3538146,30,32,13
9,Ciudad de Mexico,CDMX,México,2020-08-22,177,1230,91581,60,10132,1,156,0.3,146,0.5,159,0,141,1,153,0,0,0,0,1,136,1,153,0.75,161,-34.34286,47.59894,7059.626,3,7,87.40967,31.29103,0.3405939,30,32,13
9,Ciudad de Mexico,CDMX,México,2020-08-23,178,515,92096,27,10159,1,157,0.3,147,0.5,160,0,142,1,154,0,0,0,0,1,137,1,154,0.75,162,-34.57143,47.61871,7107.245,3,7,87.48503,31.77223,0.3397434,30,32,13
9,Ciudad de Mexico,CDMX,México,2020-08-24,179,247,92343,41,10200,1,158,0.3,148,0.5,161,0,143,1,155,0,0,0,0,1,138,1,155,0.75,163,-34.85714,47.63826,7154.883,3,7,87.5595,32.29288,0.3394588,30,32,13
9,Ciudad de Mexico,CDMX,México,2020-08-25,180,627,92970,53,10253,1,159,0.3,149,0.5,162,0,144,1,156,0,0,0,0,1,139,1,156,0.75,164,-35.08571,47.65757,7202.541,3,7,87.63309,32.84769,0.340914,30,32,13
9,Ciudad de Mexico,CDMX,México,2020-08-26,181,1230,94200,72,10325,1,160,0.3,150,0.5,163,0,145,1,157,0,0,0,0,1,140,1,157,0.75,165,-35.31429,47.67667,7250.217,3,7,87.7058,33.42803,0.3410743,30,32,13
9,Ciudad de Mexico,CDMX,México,2020-08-27,182,985,95185,45,10370,1,161,0.3,151,0.5,164,0,146,1,158,0,0,0,0,1,141,1,158,0.75,166,-35.51429,47.69555,7297.913,3,7,87.77766,34.0233,0.3098261,30,32,13
9,Ciudad de Mexico,CDMX,México,2020-08-28,183,1054,96239,49,10419,1,162,0.3,152,0.5,165,0,147,1,159,0,0,0,0,1,142,1,159,0.75,167,-35.54286,47.71422,7345.627,3,7,87.84869,34.62181,0.3181813,30,32,13
9,Ciudad de Mexico,CDMX,México,2020-08-29,184,1017,97256,56,10475,1,163,0.3,153,0.5,166,0,148,1,160,0,0,0,0,1,143,1,160,0.75,168,-35.34286,47.73268,7393.359,3,7,87.91888,35.21054,0.3130935,30,32,13
9,Ciudad de Mexico,CDMX,México,2020-08-30,185,599,97855,33,10508,1,164,0.3,154,0.5,167,0,149,1,161,0,0,0,0,1,144,1,161,0.75,169,-35,47.75093,7441.11,3,7,87.98827,35.77379,0.316974,30,32,13
9,Ciudad de Mexico,CDMX,México,2020-08-31,186,595,98450,24,10532,1,165,0.3,155,0.5,168,0,150,1,162,0,0,0,0,1,145,1,162,0.75,170,-34.42857,47.70546,7488.816,3,7,88.05686,36.29111,0.3096925,30,32,13
9,Ciudad de Mexico,CDMX,México,2020-09-01,187,405,98855,59,10591,1,166,0.3,156,0.5,169,0,151,1,163,0,0,0,0,1,146,1,163,0.75,171,-33.74286,47.72326,7536.539,3,7,88.12467,36.73625,0.3232229,30,32,13
9,Ciudad de Mexico,CDMX,México,2020-09-02,188,1184,100039,80,10671,1,167,0.3,157,0.5,170,0,152,1,164,0,0,0,0,1,147,1,164,0.75,172,-33.2,47.74087,7584.28,3,7,88.19171,37.07828,0.3267033,30,32,13
9,Ciudad de Mexico,CDMX,México,2020-09-03,189,1532,101571,54,10725,1,168,0.3,158,0.5,171,0,153,1,165,0,0,0,0,1,148,1,165,0.75,173,-32.62857,47.75829,7632.038,3,7,88.258,37.28539,0.3246824,30,32,13
9,Ciudad de Mexico,CDMX,México,2020-09-04,190,1367,102938,55,10780,1,169,0.3,159,0.5,172,0,154,1,166,0,0,0,0,1,149,1,166,0.75,174,-32.57143,47.77551,7679.814,3,7,88.32354,37.33037,0.3099295,30,32,13
9,Ciudad de Mexico,CDMX,México,2020-09-05,191,1317,104255,45,10825,1,170,0.3,160,0.5,173,0,155,1,167,0,0,0,0,1,150,1,167,0.75,175,-32.97143,47.79256,7727.606,3,7,88.38835,37.19621,0.3182963,30,32,13
9,Ciudad de Mexico,CDMX,México,2020-09-06,192,726,104981,44,10869,1,171,0.3,161,0.5,174,0,156,1,168,0,0,0,0,1,151,1,168,0.75,176,-33.34286,47.80942,7775.416,3,7,88.45244,36.88009,0.3101471,30,32,13
9,Ciudad de Mexico,CDMX,México,2020-09-07,193,629,105610,31,10900,1,172,0.3,162,0.5,175,0,157,1,169,0,0,0,0,1,152,1,169,0.75,177,-33.42857,47.8261,7823.242,3,7,88.51582,36.39508,0.3113312,30,32,13
9,Ciudad de Mexico,CDMX,México,2020-09-08,194,1159,106769,86,10986,1,173,0.3,163,0.5,176,0,158,1,170,0,0,0,0,1,153,1,170,0.75,178,-33.85714,47.8426,7871.084,3,6,88.57852,35.76878,0.2899353,30,32,13
9,Ciudad de Mexico,CDMX,México,2020-09-09,195,844,107613,57,11043,1,174,0.3,164,0.5,177,0,159,1,171,0,0,0,0,1,154,1,171,0.75,179,-34.08571,47.85892,7918.943,3,6,88.64053,35.03923,0.2915144,30,32,13
9,Ciudad de Mexico,CDMX,México,2020-09-10,196,971,108584,60,11103,1,175,0.3,165,0.5,178,0,160,1,172,0,0,0,0,1,155,1,172,0.75,180,-34.34286,47.87508,7966.818,3,7,88.70186,34.24865,0.3097834,30,32,13
9,Ciudad de Mexico,CDMX,México,2020-09-11,197,1222,109806,43,11146,1,176,0.3,166,0.5,179,0,161,1,173,0,0,0,0,1,156,1,173,0.75,181,-34.22857,47.89107,8014.709,3,7,88.76254,33.43718,0.3094701,30,32,13
9,Ciudad de Mexico,CDMX,México,2020-09-12,198,1003,110809,53,11199,1,177,0.3,167,0.5,180,0,162,1,174,0,0,0,0,1,157,1,174,0.75,182,-33.94286,47.90689,8062.616,3,7,88.82256,32.63869,0.3026308,30,32,13
9,Ciudad de Mexico,CDMX,México,2020-09-13,199,634,111443,25,11224,1,178,0.3,168,0.5,181,0,163,1,175,0,0,0,0,1,158,1,175,0.75,183,-33.6,47.92255,8110.539,3,7,88.88194,31.87989,0.3016947,30,32,13
9,Ciudad de Mexico,CDMX,México,2020-09-14,200,454,111897,29,11253,1,179,0.3,169,0.5,182,0,164,1,176,0,0,0,0,1,159,1,176,0.75,184,-32.8,47.93805,8158.477,3,7,88.9407,31.18207,0.3068488,30,32,13
9,Ciudad de Mexico,CDMX,México,2020-09-15,201,1221,113118,65,11318,1,180,0.3,170,0.5,183,0,165,1,177,0,0,0,0,1,160,1,177,0.75,185,-32.25714,47.95339,8206.431,3,7,88.99883,30.5638,0.3192532,30,32,13
9,Ciudad de Mexico,CDMX,México,2020-09-16,202,1150,114268,33,11351,1,181,0.3,171,0.5,184,0,166,1,178,0,0,0,0,1,161,1,178,0.75,186,-35.82857,47.96857,8254.399,3,7,89.05636,30.04269,0.3098935,30,32,13
9,Ciudad de Mexico,CDMX,México,2020-09-17,203,468,114736,52,11403,1,182,0.3,172,0.5,185,0,167,1,179,0,0,0,0,1,162,1,179,0.75,187,-35.94286,47.9836,8302.383,3,7,89.11328,29.63525,0.2984624,30,32,13
9,Ciudad de Mexico,CDMX,México,2020-09-18,204,1055,115791,88,11491,1,183,0.3,173,0.5,186,0,168,1,180,0,0,0,0,1,163,1,180,0.75,188,-36.8,47.99848,8350.381,3,7,89.16961,29.35509,0.3149425,30,32,13
9,Ciudad de Mexico,CDMX,México,2020-09-19,205,1152,116943,54,11545,1,184,0.3,174,0.5,187,0,169,1,181,0,0,0,0,1,164,1,181,0.75,189,-37.14286,48.01321,8398.395,3,7,89.22536,29.21017,0.3274234,30,32,13
9,Ciudad de Mexico,CDMX,México,2020-09-20,206,477,117420,26,11571,1,185,0.3,175,0.5,188,0,170,1,182,0,0,0,0,1,165,1,182,0.75,190,-37.54286,48.02779,8446.422,3,7,89.28054,29.20027,0.3619075,30,32,13
9,Ciudad de Mexico,CDMX,México,2020-09-21,207,388,117808,23,11594,1,186,0.3,176,0.5,189,0,171,1,183,0,0,0,0,1,166,1,183,0.75,191,-38.48571,48.04222,8494.464,3,7,89.33515,29.31563,0.3636454,30,32,13
9,Ciudad de Mexico,CDMX,México,2020-09-22,208,806,118614,76,11670,1,187,0.3,177,0.5,190,0,172,1,184,0,0,0,0,1,167,1,184,0.75,192,-39,48.05652,8542.521,3,7,89.38921,29.5374,0.3502441,30,32,13
9,Ciudad de Mexico,CDMX,México,2020-09-23,209,1252,119866,78,11748,1,188,0.3,178,0.5,191,0,173,1,185,0,0,0,0,1,168,1,185,0.75,193,-35.65714,48.07067,8590.592,3,7,89.44272,29.84018,0.3585908,30,32,13
9,Ciudad de Mexico,CDMX,México,2020-09-24,210,1221,121087,66,11814,1,189,0.3,179,0.5,192,0,174,1,186,0,0,0,0,1,169,1,186,0.75,194,-35.8,48.08464,8638.676,3,7,89.49569,30.19594,0.3537207,30,32,13
9,Ciudad de Mexico,CDMX,México,2020-09-25,211,844,121931,80,11894,1,190,0.3,180,0.5,193,0,175,1,187,0,0,0,0,1,170,1,187,0.75,195,-35.37143,48.09856,8686.774,3,7,89.54813,30.57832,0.3496209,30,32,13
9,Ciudad de Mexico,CDMX,México,2020-09-26,212,304,122235,8,11902,1,191,0.3,181,0.5,194,0,176,1,188,0,0,0,0,1,171,1,188,0.75,196,-35.08571,48.11231,8734.887,3,7,89.60005,30.96613,0.3421837,30,32,13
9,Ciudad de Mexico,CDMX,México,2020-09-27,213,811,123046,9,11911,1,192,0.3,182,0.5,195,0,177,1,189,0,0,0,0,1,172,1,189,0.75,197,-35.02857,48.12592,8783.013,3,7,89.65145,31.34516,0.316254,30,32,13
9,Ciudad de Mexico,CDMX,México,2020-09-28,214,609,123655,15,11926,1,193,0.3,183,0.5,196,0,178,1,190,0,0,0,0,1,173,1,190,0.75,198,-34.97143,48.1394,8831.152,3,7,89.70235,31.70815,0.312401,30,32,13
9,Ciudad de Mexico,CDMX,México,2020-09-29,215,1460,125115,125,12051,1,194,0.3,184,0.5,197,0,179,1,191,0,0,0,0,1,174,1,191,0.75,199,-35.31429,48.15275,8879.305,3,7,89.75275,32.05348,0.3150486,30,32,13
9,Ciudad de Mexico,CDMX,México,2020-09-30,216,1256,126371,70,12121,1,195,0.3,185,0.5,198,0,180,1,192,0,0,0,0,1,175,1,192,0.75,200,-34.82857,48.16598,8927.471,3,7,89.80265,32.3832,0.3143564,30,32,13
9,Ciudad de Mexico,CDMX,México,2020-10-01,217,1092,127463,43,12164,1,196,0.3,186,0.5,199,0,181,1,193,0,0,0,0,1,176,1,193,0.75,201,-34.14286,48.17908,8975.65,3,7,89.85207,32.70124,0.340638,30,32,13
9,Ciudad de Mexico,CDMX,México,2020-10-02,218,1066,128529,60,12224,1,197,0.3,187,0.5,200,0,182,1,194,0,0,0,0,1,177,1,194,0.75,202,-33.6,48.19205,9023.842,3,7,89.90101,33.01214,0.3268989,30,32,13
9,Ciudad de Mexico,CDMX,México,2020-10-03,219,955,129484,29,12253,1,198,0.3,188,0.5,201,0,183,1,195,0,0,0,0,1,178,1,195,0.75,203,-33.11428,48.20491,9072.047,3,7,89.94948,33.32048,0.3223642,30,32,13
9,Ciudad de Mexico,CDMX,México,2020-10-04,220,809,130293,24,12277,1,199,0.3,189,0.5,202,0,184,1,196,0,0,0,0,1,179,1,196,0.75,204,-32.48571,48.21765,9120.265,3,7,89.99749,33.63099,0.3173946,30,32,13
9,Ciudad de Mexico,CDMX,México,2020-10-05,221,3668,133961,1386,13663,1,200,0.3,190,0.5,203,0,185,1,197,0,0,0,0,1,180,1,197,0.75,205,-32.2,48.23026,9168.495,3,7,90.04504,33.94897,0.3236248,30,32,13
9,Ciudad de Mexico,CDMX,México,2020-10-06,222,1227,135188,52,13715,1,201,0.3,191,0.5,204,0,186,1,198,0,0,0,0,1,181,1,198,0.75,206,-31.68571,48.24277,9216.737,3,7,90.09213,34.2807,0.3180099,30,32,13
9,Ciudad de Mexico,CDMX,México,2020-10-07,223,966,136154,64,13779,1,202,0.3,192,0.5,205,0,187,1,199,0,0,0,0,1,182,1,199,0.75,207,-31.97143,48.25515,9264.993,3,8,90.13878,34.63348,0.3193241,30,32,13
9,Ciudad de Mexico,CDMX,México,2020-10-08,224,1069,137223,58,13837,1,203,0.3,193,0.5,206,0,188,1,200,0,0,0,0,1,183,1,200,0.75,208,-32.28571,48.26743,9313.261,3,8,90.185,35.01548,0.2933802,30,32,13
