state_code,state_name,state_short,country,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_daily,ranking_mobility_accumulated,ranking_policy_daily,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,rank__mask_daily,ranking_facemask,rank__testrate_daily,ranking_testrate,rank__testpositivity_daily,ranking_testpositivity
2,Baja California,BC,México,2020-09-02,188,62,16987,10,3174,1,167,0.3,163,1,171,0,0,1,164,0,160,0.5,17,0.5,139,1,161,0.75,157,-17.31429,53.97542,7878.315,30,27,29,12,42.87918,,,6,6,,,,
2,Baja California,BC,México,2020-09-03,189,179,17166,22,3196,1,168,0.3,164,1,172,0,0,1,165,0,161,0.5,18,0.5,140,1,162,0.75,158,-16.97143,54.03997,7932.355,31,27,29,13,42.91975,,,5,6,,,,
2,Baja California,BC,México,2020-09-04,190,159,17325,17,3213,1,169,0.3,165,1,173,0,0,1,166,0,162,0.5,19,0.5,141,1,163,0.75,159,-16.62857,54.10276,7986.458,31,27,29,13,42.95986,,,6,6,,,,
2,Baja California,BC,México,2020-09-05,191,135,17460,10,3223,1,170,0.3,166,1,174,0,0,1,167,0,163,0.5,20,0.5,142,1,164,0.75,160,-16.2,54.16391,8040.622,31,27,29,13,42.99952,,,5,5,,,,
2,Baja California,BC,México,2020-09-06,192,187,17647,10,3233,1,171,0.3,167,1,175,0,0,1,168,0,164,0.5,21,0.5,143,1,165,0.75,161,-16.05714,54.22351,8094.845,31,27,29,13,43.03872,,,5,6,,,,
2,Baja California,BC,México,2020-09-07,193,20,17667,5,3238,1,172,0.3,168,1,176,0,0,1,169,0,165,0.5,22,0.5,144,1,166,0.75,162,-15.65714,54.28168,8149.127,32,27,29,13,43.07749,,,5,6,,,,
2,Baja California,BC,México,2020-09-08,194,20,17687,11,3249,1,173,0.3,169,1,177,0,0,1,170,0,166,0.5,23,0.5,145,1,167,0.75,163,-15.6,54.33849,8203.466,32,27,29,13,43.11583,,,6,5,,,,
2,Baja California,BC,México,2020-09-09,195,183,17870,11,3260,1,167,0.3,163,1,171,0,0,1,164,0,160,0.5,24,0.5,139,1,161,0.75,157,-15.54286,53.3107,8256.776,32,28,28,13,42.10652,,,3,5,,,,
2,Baja California,BC,México,2020-09-10,196,120,17990,7,3267,1,168,0.3,164,1,172,0,0,1,165,0,161,0.5,25,0.5,140,1,162,0.75,158,-15.51429,53.37096,8310.147,32,28,29,13,42.15032,,,3,5,,,,
2,Baja California,BC,México,2020-09-11,197,167,18157,17,3284,1,169,0.3,165,1,173,0,0,1,166,0,162,0.5,26,0.5,141,1,163,0.75,159,-15.62857,53.43,8363.577,32,28,29,13,42.19364,,,2,5,,,,
2,Baja California,BC,México,2020-09-12,198,142,18299,15,3299,1,170,0.3,166,1,174,0,0,1,167,0,163,0.5,27,0.5,142,1,164,0.75,160,-15.6,53.48788,8417.065,32,28,29,13,42.23647,,,3,5,,,,
2,Baja California,BC,México,2020-09-13,199,29,18328,3,3302,1,171,0.3,167,1,175,0,0,1,168,0,164,0.5,28,0.5,143,1,165,0.75,161,-15.42857,53.54464,8470.609,32,28,29,13,42.27884,,,2,5,,,,
2,Baja California,BC,México,2020-09-14,200,18,18346,5,3307,1,172,0.5,168,1,176,0,0,1,169,0,165,0.5,29,0.5,144,1,166,0.75,162,-15.6,55.63197,8526.241,32,28,30,13,42.32074,,,3,5,,,,
2,Baja California,BC,México,2020-09-15,201,14,18360,15,3322,1,173,0.5,169,1,177,0,0,1,170,0,166,0.5,30,0.5,145,1,167,0.75,163,-15.28571,55.68764,8581.93,32,28,30,14,42.36218,,,3,5,,,,
2,Baja California,BC,México,2020-09-16,202,26,18386,5,3327,1,174,0.5,170,1,178,0,0,1,171,0,167,0.5,31,0.5,146,1,168,0.75,164,-16.51429,55.74232,8637.672,32,28,30,14,42.40318,,,3,5,,,,
2,Baja California,BC,México,2020-09-17,203,41,18427,7,3334,1,175,0.5,171,1,179,0,0,1,172,0,168,0.5,32,0.5,147,1,169,0.75,165,-16.85714,55.79604,8693.468,32,28,30,15,42.44373,,,2,5,,,,
2,Baja California,BC,México,2020-09-18,204,38,18465,31,3365,1,176,0.5,172,1,180,0,0,1,173,0,169,0.5,33,0.5,148,1,170,0.75,166,-17,55.84885,8749.316,32,28,30,15,42.48386,,,3,5,,,,
2,Baja California,BC,México,2020-09-19,205,36,18501,2,3367,1,177,0.5,173,1,181,0,0,1,174,0,170,0.5,34,0.5,149,1,171,0.75,167,-17.22857,55.90078,8805.217,32,28,30,15,42.52355,,,2,5,,,,
2,Baja California,BC,México,2020-09-20,206,28,18529,7,3374,1,178,0.5,174,1,182,0,0,1,175,0,171,0.5,35,0.5,150,1,172,0.75,168,-17.14286,55.95186,8861.169,32,29,30,15,42.56283,,,2,5,,,,
2,Baja California,BC,México,2020-09-21,207,19,18548,9,3383,1,179,0.5,175,1,183,0,0,1,176,0,172,0.5,36,0.5,151,1,173,0.75,169,-17.31429,56.00212,8917.171,32,29,30,15,42.60169,,,2,5,,,,
2,Baja California,BC,México,2020-09-22,208,71,18619,28,3411,1,180,0.5,176,1,184,0,0,1,177,0,173,0.5,37,0.5,152,1,174,0.75,170,-18.11429,56.05158,8973.223,32,29,30,16,42.64014,,,3,5,,,,
2,Baja California,BC,México,2020-09-23,209,94,18713,23,3434,1,181,0.5,177,1,185,0,0,1,178,0,174,0.5,38,0.5,153,1,175,0.75,171,-17.4,56.10027,9029.323,32,29,30,16,42.6782,,,3,5,,,,
2,Baja California,BC,México,2020-09-24,210,109,18822,16,3450,1,182,0.5,178,1,186,0,0,1,179,0,175,0.5,39,0.5,154,1,176,0.75,172,-17.71428,56.14822,9085.472,32,29,30,16,42.71586,,,3,5,,,,
2,Baja California,BC,México,2020-09-25,211,133,18955,2,3452,1,183,0.3,179,1,187,0,0,1,180,0,176,0.5,40,0.5,155,1,177,0.75,173,-17.94286,54.15349,9139.625,32,29,29,16,42.75313,,,2,5,,,,
2,Baja California,BC,México,2020-09-26,212,65,19020,3,3455,1,184,0.3,180,1,188,0,0,1,181,0,177,0.5,41,0.5,156,1,178,0.75,174,-17.88571,54.19913,9193.824,32,29,29,16,42.79002,,,3,5,,,,
2,Baja California,BC,México,2020-09-27,213,73,19093,23,3478,1,185,0.3,181,1,189,0,0,1,182,0,178,0.5,42,0.5,157,1,179,0.75,175,-18.22857,54.2441,9248.068,32,30,29,17,42.82653,,,3,5,,,,
2,Baja California,BC,México,2020-09-28,214,40,19133,1,3479,1,186,0.3,182,1,190,0,0,1,183,0,179,0.5,43,0.5,158,1,180,0.75,176,-18.6,54.28842,9302.356,32,30,30,17,42.86268,,,3,5,,,,
2,Baja California,BC,México,2020-09-29,215,144,19277,31,3510,1,187,0.3,183,1,191,0,0,1,184,0,180,0.5,44,0.5,159,1,181,0.75,177,-18.6,54.3321,9356.688,32,30,30,17,42.89846,,,3,5,,,,
2,Baja California,BC,México,2020-09-30,216,144,19421,16,3526,1,188,0.3,184,1,192,0,0,1,185,0,181,0.5,45,0.5,160,1,182,0.75,178,-18.28572,54.37518,9411.063,32,30,30,17,42.93388,,,3,5,,,,
2,Baja California,BC,México,2020-10-01,217,89,19510,13,3539,1,189,0.3,185,1,193,0,0,1,186,0,182,0.5,46,0.5,161,1,183,0.75,179,-17.85714,54.41765,9465.481,32,30,30,17,42.96894,,,2,5,,,,
2,Baja California,BC,México,2020-10-02,218,74,19584,13,3552,1,190,0.3,186,1,194,0,0,1,187,0,183,0.5,47,0.5,162,1,184,0.75,180,-17.68571,54.45953,9519.94,32,30,30,17,43.00366,,,2,5,,,,
2,Baja California,BC,México,2020-10-03,219,115,19699,6,3558,1,191,0.3,187,1,195,0,0,1,188,0,184,0.5,48,0.5,163,1,185,0.75,181,-17.71428,54.50086,9574.441,32,30,30,17,43.03804,,,2,5,,,,
2,Baja California,BC,México,2020-10-04,220,88,19787,11,3569,1,192,0.3,188,1,196,0,0,1,189,0,185,0.5,49,0.5,164,1,186,0.75,182,-17.48571,54.54163,9628.983,32,30,30,17,43.07207,,,3,5,,,,
2,Baja California,BC,México,2020-10-05,221,1900,21687,8,3577,1,193,0.3,189,1,197,0,0,1,190,0,186,0.5,50,0.5,165,1,187,0.75,183,-17.17143,54.58186,9683.565,32,30,30,17,43.10578,,,2,5,,,,
2,Baja California,BC,México,2020-10-06,222,106,21793,8,3585,1,194,0.3,190,1,198,0,0,1,191,0,187,0.5,51,0.5,166,1,188,0.75,184,-17.11429,54.62156,9738.187,32,30,30,17,43.13915,,,2,5,,,,
2,Baja California,BC,México,2020-10-07,223,104,21897,14,3599,1,195,0.3,191,1,199,0,0,1,192,0,188,0.5,52,0.5,167,1,189,0.75,185,-17.2,54.66075,9792.848,32,30,30,17,43.17221,,,2,5,,,,
2,Baja California,BC,México,2020-10-08,224,119,22016,18,3617,1,196,0.3,192,1,200,0,0,1,193,0,189,0.5,53,0.5,168,1,190,0.75,186,-17.28572,54.69944,9847.547,32,30,30,17,43.20494,,,3,5,,,,
2,Baja California,BC,México,2020-10-09,225,91,22107,3,3620,1,197,0.3,193,1,201,0,0,1,194,0,190,0.5,54,0.5,169,1,191,0.75,187,-17.22857,54.73764,9902.284,32,30,30,17,43.23736,,,2,5,,,,
2,Baja California,BC,México,2020-10-10,226,30,22137,11,3631,1,198,0.3,194,1,202,0,0,1,195,0,191,0.5,55,0.5,170,1,192,0.75,188,-17.05714,54.77536,9957.06,32,30,30,18,43.26947,,,2,5,,,,
2,Baja California,BC,México,2020-10-11,227,167,22304,12,3643,1,199,0.3,195,1,203,0,0,1,196,0,192,0.5,56,0.5,171,1,193,0.75,189,-16.82857,54.81261,10011.87,32,30,30,18,43.30127,,,2,5,,,,
2,Baja California,BC,México,2020-10-12,228,37,22341,3,3646,1,200,0.3,196,1,204,0,0,1,197,0,193,0.5,57,0.5,172,1,194,0.75,190,-16.94286,54.84941,10066.72,32,30,30,18,43.33278,,,2,5,,,,
2,Baja California,BC,México,2020-10-13,229,34,22443,14,3660,1,201,0.3,197,1,205,0,0,1,198,0,194,0.5,58,0.5,173,1,195,0.75,191,-16.85714,54.88577,10121.61,32,30,30,18,43.36398,,,3,5,,,,
2,Baja California,BC,México,2020-10-14,230,35,21337,7,3667,1,202,0.3,198,1,206,0,0,1,199,0,195,0.5,59,0.5,174,1,196,0.75,192,-16.68571,54.92168,10176.53,32,30,30,18,43.39489,,,2,5,,,,
2,Baja California,BC,México,2020-10-15,231,34,22444,10,3677,1,203,0.3,199,1,207,0,0,1,200,0,196,0.5,60,0.5,175,1,197,0.75,193,-16.42857,54.95717,10231.49,32,30,30,18,43.42552,,,2,5,,,,
2,Baja California,BC,México,2020-10-16,232,-900,21544,15,3692,1,204,0.3,200,1,208,0,0,1,201,0,197,0.5,61,0.5,176,1,198,0.75,194,-16.4,54.99224,10286.48,32,30,30,18,43.45586,,,3,5,,,,
2,Baja California,BC,México,2020-10-17,233,112,21656,13,3705,1,205,0.3,201,1,209,0,0,1,202,0,198,0.5,62,0.5,177,1,199,0.75,195,-16.45714,55.0269,10341.51,32,30,30,19,43.48592,,,3,5,,,,
2,Baja California,BC,México,2020-10-18,234,111,21767,5,3710,1,206,0.3,202,1,210,0,0,1,203,0,199,0.5,63,0.5,178,1,200,0.75,196,-16.37143,55.06116,10396.57,32,30,30,19,43.51571,,,3,5,,,,
2,Baja California,BC,México,2020-10-19,235,86,21853,7,3717,1,207,0.3,203,1,211,0,0,1,204,0,200,0.5,64,0.5,179,1,201,0.75,197,-16.28572,55.09503,10451.66,31,30,30,20,43.54522,,,2,5,,,,
2,Baja California,BC,México,2020-10-20,236,66,21919,13,3730,1,208,0.3,204,1,212,0,0,1,205,0,201,0.5,65,0.5,180,1,202,0.75,198,-16.2,55.12851,10506.79,31,30,30,20,43.57447,,,2,5,,,,
2,Baja California,BC,México,2020-10-21,237,121,22040,3,3733,1,209,0.3,205,1,213,0,0,1,206,0,202,0.5,66,0.5,181,1,203,0.75,199,-16.28572,55.16162,10561.95,31,30,30,20,43.60345,,,2,5,,,,
2,Baja California,BC,México,2020-10-22,238,85,22125,0,3733,1,210,0.3,206,1,214,0,0,1,207,0,203,0.5,67,0.5,182,1,204,0.75,200,-16.34286,55.19435,10617.15,31,30,30,20,43.63216,,,2,5,,,,
2,Baja California,BC,México,2020-10-23,239,126,22251,20,3753,1,211,0.3,207,1,215,0,0,1,208,0,204,0.5,68,0.5,183,1,205,0.75,201,-16.31429,55.22672,10672.37,31,30,30,20,43.66062,,,2,5,,,,
2,Baja California,BC,México,2020-10-24,240,144,22395,18,3771,1,212,0.3,208,1,216,0,0,1,209,0,205,0.5,69,0.5,184,1,206,0.75,202,-16.25714,55.25874,10727.63,31,30,30,20,43.68883,,,2,5,,,,
2,Baja California,BC,México,2020-10-25,241,82,22477,1,3772,1,213,0.3,209,1,217,0,0,1,210,0,206,0.5,70,0.5,185,1,207,0.75,203,-16.65714,55.29041,10782.92,31,30,30,20,43.71678,,,3,5,,,,
2,Baja California,BC,México,2020-10-26,242,83,22560,7,3779,1,214,0.3,210,1,218,0,0,1,211,0,207,0.5,71,0.5,186,1,208,0.75,204,-16.68571,55.32173,10838.24,31,30,30,20,43.74449,,,2,5,,,,
2,Baja California,BC,México,2020-10-27,243,71,22631,16,3795,1,215,0.3,211,1,219,0,0,1,212,0,208,0.5,72,0.5,187,1,209,0.75,205,-16.74286,55.35272,10893.6,31,30,29,20,43.77195,,,2,5,,,,
2,Baja California,BC,México,2020-10-28,244,113,22744,12,3807,1,216,0.3,212,1,220,0,0,1,213,0,209,0.5,73,0.5,188,1,210,0.75,206,-16.54286,55.38338,10948.98,31,30,29,21,43.79917,,,2,5,,,,
2,Baja California,BC,México,2020-10-29,245,135,22879,9,3816,1,217,0.3,213,1,221,0,0,1,214,0,210,0.5,74,0.5,189,1,211,0.75,207,-16.4,55.41371,11004.39,31,30,29,21,43.82615,,,2,5,,,,
2,Baja California,BC,México,2020-10-30,246,139,23018,13,3829,1,218,0.3,214,1,222,0,0,1,215,0,211,0.5,75,0.5,190,1,212,0.75,208,-16.11429,55.44373,11059.84,31,30,28,21,43.8529,,,2,5,,,,
2,Baja California,BC,México,2020-10-31,247,96,23114,9,3838,1,219,0.3,215,1,223,0,0,1,216,0,212,0.5,76,0.5,191,1,213,0.75,209,-16.05714,55.47343,11115.31,31,30,28,21,43.87942,,,3,5,,,,
2,Baja California,BC,México,2020-11-01,248,72,23186,3,3841,1,220,0.3,216,1,224,0,0,1,217,0,213,0.5,77,0.5,192,1,214,0.75,210,-15.82857,55.50282,11170.81,31,30,28,21,43.9057,,,2,5,,,,
2,Baja California,BC,México,2020-11-02,249,64,23250,7,3848,1,221,0.3,217,1,225,0,0,1,218,0,214,0.5,78,0.5,193,1,215,0.75,211,-15.94286,55.53192,11226.35,32,30,28,21,43.93177,,,3,5,,,,
2,Baja California,BC,México,2020-11-03,250,135,23385,25,3873,1,222,0.3,218,1,226,0,0,1,219,0,215,0.5,79,0.5,194,1,216,0.75,212,-15.57143,55.56071,11281.91,32,30,28,21,43.9576,,,3,5,,,,
2,Baja California,BC,México,2020-11-04,251,95,23480,20,3893,1,223,0.3,219,1,227,0,0,1,220,0,216,0.5,80,0.5,195,1,217,0.75,213,-15.42857,55.58922,11337.5,32,30,28,21,43.98322,,,3,5,,,,
2,Baja California,BC,México,2020-11-05,252,91,23571,13,3906,1,224,0.3,220,1,228,0,0,1,221,0,217,0.5,81,0.5,196,1,218,0.75,214,-15.51429,55.61744,11393.11,32,30,28,21,44.00862,,,2,5,,,,
2,Baja California,BC,México,2020-11-06,253,111,23682,13,3919,1,225,0.3,221,1,229,0,0,1,222,0,218,0.5,82,0.5,197,1,219,0.75,215,-15.71429,55.64538,11448.76,32,30,28,22,44.03381,,,2,5,,,,
2,Baja California,BC,México,2020-11-07,254,122,23804,6,3925,1,226,0.3,222,1,230,0,0,1,223,0,219,0.5,83,0.5,198,1,220,0.75,216,-16.34286,55.67304,11504.43,32,30,28,22,44.05878,,,3,5,,,,
2,Baja California,BC,México,2020-11-08,255,137,23941,13,3938,1,227,0.3,223,1,231,0,0,1,224,0,220,0.5,84,0.5,199,1,221,0.75,217,-17.45714,55.70043,11560.13,32,30,28,22,44.08355,,,2,5,,,,
2,Baja California,BC,México,2020-11-09,256,95,24036,7,3945,1,228,0.3,224,1,232,0,0,1,225,0,221,0.5,85,0.5,200,1,222,0.75,218,-17,55.72755,11615.86,32,30,28,22,44.10811,,,3,5,,,,
2,Baja California,BC,México,2020-11-10,257,86,24122,16,3961,1,229,0.3,225,1,233,0,0,1,226,0,222,0.5,86,0.5,201,1,223,0.75,219,-16.82857,55.75441,11671.61,32,30,28,22,44.13247,,,2,5,,,,
2,Baja California,BC,México,2020-11-11,258,74,24196,16,3977,1,230,0.3,226,1,234,0,0,1,227,0,223,0.5,87,0.5,202,1,224,0.75,220,-16.48571,55.78101,11727.39,32,30,28,22,44.15662,,,2,5,,,,
2,Baja California,BC,México,2020-11-12,259,63,24259,16,3993,1,231,0.3,227,1,235,0,0,1,228,0,224,0.5,88,0.5,203,1,225,0.75,221,-16.2,55.80735,11783.2,32,30,28,22,44.18057,,,2,5,,,,
2,Baja California,BC,México,2020-11-13,260,37,24296,13,4006,1,232,0.3,228,1,236,0,0,1,229,0,225,0.5,89,0.5,204,1,226,0.75,222,-15.82857,55.83344,11839.04,32,30,28,22,44.20433,,,2,5,,,,
2,Baja California,BC,México,2020-11-14,261,9,24305,15,4021,1,233,0.3,229,1,237,0,0,1,230,0,226,0.5,90,0.5,205,1,227,0.75,223,-14.8,55.85929,11894.89,32,30,28,22,44.2279,,,2,5,,,,
2,Baja California,BC,México,2020-11-15,262,185,24490,14,4035,1,234,0.3,230,1,238,0,0,1,231,0,227,0.5,91,0.5,206,1,228,0.75,224,-13.02857,55.88489,11950.78,32,30,28,22,44.25127,,,2,5,,,,
2,Baja California,BC,México,2020-11-16,263,44,24534,7,4042,1,235,0.3,231,1,239,0,0,1,232,0,228,0.5,92,0.5,207,1,229,0.75,225,-13.8,55.91025,12006.69,32,30,29,22,44.27445,,,3,5,,,,
2,Baja California,BC,México,2020-11-17,264,14,24548,3,4045,1,236,0.3,232,1,240,0,0,1,233,0,229,0.5,93,0.5,208,1,230,0.75,226,-13.65714,55.93538,12062.63,32,30,29,22,44.29745,,,3,5,,,,
2,Baja California,BC,México,2020-11-18,265,97,24645,14,4059,1,237,0.3,233,1,241,0,0,1,234,0,230,0.5,94,0.5,209,1,231,0.75,227,-13.68571,55.96027,12118.59,32,30,29,22,44.32026,,,2,5,,,,
2,Baja California,BC,México,2020-11-19,266,58,24703,11,4070,1,238,0.3,234,1,242,0,0,1,235,0,231,0.5,95,0.5,210,1,232,0.75,228,-13.62857,55.98493,12174.57,32,30,29,22,44.34289,,,3,5,,,,
2,Baja California,BC,México,2020-11-20,267,137,24840,28,4098,1,239,0.3,235,1,243,0,0,1,236,0,232,0.5,96,0.5,211,1,233,0.75,229,-13.77143,56.00937,12230.58,32,30,29,22,44.36534,,,2,5,,,,
2,Baja California,BC,México,2020-11-21,268,86,24926,14,4112,1,240,0.3,236,1,244,0,0,1,237,0,233,0.5,97,0.5,212,1,234,0.75,230,-14.05714,56.03359,12286.61,32,30,29,23,44.38762,,,3,5,,,,
2,Baja California,BC,México,2020-11-22,269,160,25086,11,4123,1,241,0.3,237,1,245,0,0,1,238,0,234,0.5,98,0.5,213,1,235,0.75,231,-14.34286,56.05759,12342.67,32,30,29,23,44.40971,,,2,5,,,,
2,Baja California,BC,México,2020-11-23,270,142,25228,15,4138,1,242,0.3,238,1,246,0,0,1,239,0,235,0.5,99,0.5,214,1,236,0.75,232,-13.42857,56.08137,12398.75,32,30,29,23,44.43163,,,3,5,,,,
2,Baja California,BC,México,2020-11-24,271,408,25636,21,4159,1,243,0.3,239,1,247,0,0,1,240,0,236,0.5,100,0.5,215,1,237,0.75,233,-13.62857,56.10494,12454.86,32,30,29,23,44.45338,,,3,5,,,,
2,Baja California,BC,México,2020-11-25,272,247,25883,27,4186,1,244,0.3,240,1,248,0,0,1,241,0,237,0.5,101,0.5,216,1,238,0.75,234,-13.65714,56.1283,12510.99,32,30,29,23,44.47496,,,3,5,,,,
2,Baja California,BC,México,2020-11-26,273,239,26122,29,4215,1,245,0.3,241,1,249,0,0,1,242,0,238,0.5,102,0.5,217,1,239,0.75,235,-13.65714,56.15145,12567.14,32,31,29,24,44.49637,,,2,5,,,,
2,Baja California,BC,México,2020-11-27,274,269,26391,18,4233,1,246,0.3,242,1,250,0,0,1,243,0,239,0.5,103,0.5,218,1,240,0.75,236,-13.71429,56.1744,12623.31,32,31,29,24,44.51762,,,2,5,,,,
2,Baja California,BC,México,2020-11-28,275,204,26595,25,4258,1,247,0.3,243,1,251,0,0,1,244,0,240,0.5,104,0.5,219,1,241,0.75,237,-14.02857,56.19715,12679.51,32,31,29,24,44.5387,,,2,5,,,,
2,Baja California,BC,México,2020-11-29,276,46,26641,13,4271,1,248,0.3,244,1,252,0,0,1,245,0,241,0.5,105,0.5,220,1,242,0.75,238,-14.28571,56.2197,12735.73,32,31,29,24,44.55962,,,3,5,,,,
2,Baja California,BC,México,2020-11-30,277,236,26877,10,4281,1,249,0.3,245,1,253,0,0,1,246,0,242,0.5,106,0.5,221,1,243,0.75,239,-14.2,56.24206,12791.97,32,31,29,24,44.58038,,,2,5,,,,
2,Baja California,BC,México,2020-12-01,278,161,27038,27,4308,1,250,0.3,246,1,254,0,0,1,247,0,243,0.5,107,0.5,222,1,244,0.75,240,-13.88571,56.26423,12848.24,32,31,29,24,44.60098,,,2,5,,,,
2,Baja California,BC,México,2020-12-02,279,251,27289,23,4331,1,251,0.3,247,1,255,0,0,1,248,0,244,0.5,108,0.5,223,1,245,0.75,241,-13.97143,56.2862,12904.52,32,31,29,24,44.62142,,,3,5,,,,
2,Baja California,BC,México,2020-12-03,280,189,27478,15,4346,1,252,0.3,248,1,256,0,0,1,249,0,245,0.5,109,0.5,224,1,246,0.75,242,-14.85714,56.30799,12960.83,32,31,29,24,44.64171,,,2,5,,,,
2,Baja California,BC,México,2020-12-04,281,288,27766,43,4389,1,253,0.3,249,1,257,0,0,1,250,0,246,0.5,110,0.5,225,1,247,0.75,243,-15.22857,56.32959,13017.16,32,31,29,24,44.66185,,,3,5,,,,
2,Baja California,BC,México,2020-12-05,282,197,27963,75,4464,1,254,0.3,250,1,258,0,0,1,251,0,247,0.5,111,0.5,226,1,248,0.75,244,-15.25714,56.35101,13073.51,32,31,29,24,44.68184,,,3,5,,,,
2,Baja California,BC,México,2020-12-06,283,221,28184,19,4483,1,255,0.3,251,1,259,0,0,1,252,0,248,0.5,112,0.5,227,1,249,0.75,245,-14.97143,56.37226,13129.88,32,31,29,24,44.70167,,,3,5,,,,
2,Baja California,BC,México,2020-12-07,284,170,28354,17,4500,1,256,0.3,252,1,260,0,0,1,253,0,249,0.5,113,0.5,228,1,250,0.75,246,-15.2,56.39332,13186.28,31,31,30,24,44.72136,,,2,5,,,,
2,Baja California,BC,México,2020-12-08,285,150,28504,36,4536,1,257,0.3,253,1,261,0,0,1,254,0,250,0.5,114,0.5,229,1,251,0.75,247,-15.85714,56.41421,13242.69,31,31,30,24,44.7409,,,3,5,,,,
2,Baja California,BC,México,2020-12-09,286,382,28886,44,4580,1,258,0.3,254,1,262,0,0,1,255,0,251,0.5,115,0.5,230,1,252,0.75,248,-16.25714,56.43493,13299.12,28,31,30,24,44.7603,,,2,5,,,,
2,Baja California,BC,México,2020-12-10,287,312,29198,34,4614,1,259,0.3,255,1,263,0,0,1,256,0,252,0.5,116,0.5,231,1,253,0.75,249,-15.74286,56.45547,13355.58,30,31,30,25,44.77955,,,3,5,,,,
2,Baja California,BC,México,2020-12-11,288,187,29385,30,4644,1,260,0.3,256,1,264,0,0,1,257,0,253,0.5,117,0.5,232,1,254,0.75,250,-15.65714,56.47585,13412.06,28,31,30,25,44.79866,,,2,5,,,,
2,Baja California,BC,México,2020-12-12,289,231,29616,59,4703,1,261,0.3,257,1,265,0,0,1,258,0,254,0.5,118,0.5,233,1,255,0.75,251,-15.6,56.49607,13468.55,29,31,30,25,44.81764,,,2,5,,,,
2,Baja California,BC,México,2020-12-13,290,128,29744,9,4712,1,262,0.3,258,1,266,0,0,1,259,0,255,0.5,119,0.5,234,1,256,0.75,252,-15.85714,56.51612,13525.07,24,31,30,25,44.83647,,,3,5,,,,
2,Baja California,BC,México,2020-12-14,291,198,29942,23,4735,1,263,0.5,259,1,267,0,0,1,260,0,256,0.5,120,0.5,235,1,257,0.75,253,-15.88571,58.62889,13583.7,23,31,31,25,44.85517,,,2,5,,,,
2,Baja California,BC,México,2020-12-15,292,338,30280,35,4770,1,264,0.5,260,1,268,0,0,1,261,0,257,0.5,121,0.5,236,1,258,0.75,254,-15.17143,58.64908,13642.35,22,31,31,25,44.87373,,,3,5,,,,
2,Baja California,BC,México,2020-12-16,293,133,30413,9,4779,1,265,0.5,261,1,269,0,0,1,262,0,258,0.5,122,0.5,237,1,259,0.75,255,-14.51429,58.6691,13701.01,20,31,30,26,44.89216,,,2,5,,,,
2,Baja California,BC,México,2020-12-17,294,341,30754,32,4811,1,266,0.5,262,1,270,0,0,1,263,0,259,0.5,123,0.5,238,1,260,0.75,256,-14.14286,58.68896,13759.7,20,31,30,26,44.91046,,,2,5,,,,
2,Baja California,BC,México,2020-12-18,295,191,30945,74,4885,1,267,0.5,263,1,271,0,0,1,264,0,260,0.5,124,0.5,239,1,261,0.75,257,-13.6,58.70868,13818.41,19,31,30,26,44.92862,,,3,5,,,,
2,Baja California,BC,México,2020-12-19,296,265,31210,31,4916,1,268,0.5,264,1,272,0,0,1,265,0,261,0.5,125,0.5,240,1,262,0.75,258,-12.94286,58.72823,13877.14,18,31,29,26,44.94666,,,3,5,,,,
2,Baja California,BC,México,2020-12-20,297,75,31285,2,4918,1,269,0.5,265,1,273,0,0,1,266,0,262,0.5,126,0.5,241,1,263,0.75,259,-11.91429,58.74763,13935.89,19,31,29,26,44.96457,,,2,5,,,,
2,Baja California,BC,México,2020-12-21,298,130,31415,25,4943,1,270,0.5,266,1,274,0,0,1,267,0,263,0.5,127,0.5,242,1,264,0.75,260,-10.82857,58.76688,13994.66,20,31,29,26,44.98235,,,2,5,,,,
2,Baja California,BC,México,2020-12-22,299,392,31807,38,4981,1,271,0.5,267,1,275,0,0,1,268,0,264,0.5,128,0.5,243,1,265,0.75,261,-9.914286,58.78598,14053.44,18,31,29,26,45,,,3,5,,,,
2,Baja California,BC,México,2020-12-23,300,288,32095,81,5062,1,272,0.5,268,1,276,0,0,1,269,0,265,0.5,129,0.5,244,1,266,0.75,262,-8.428572,58.80493,14112.25,16,31,29,26,45.01753,,,3,5,,,,
2,Baja California,BC,México,2020-12-24,301,418,32513,72,5134,1,273,0.5,269,1,277,0,0,1,270,0,266,0.5,130,0.5,245,1,267,0.75,263,-8.457143,58.82374,14171.07,14,31,29,26,45.03494,,,2,5,,,,
2,Baja California,BC,México,2020-12-25,302,401,32914,39,5173,1,274,0.5,270,1,278,0,0,1,271,0,267,0.5,131,0.5,246,1,268,0.75,264,-14.65714,58.8424,14229.91,14,31,29,26,45.05222,,,3,5,,,,
