state_code,state_name,state_short,country,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
4,Campeche,Camp,México,2020-07-12,136,84,2931,7,289,1,115,0.3,105,0.5,123,0,0,0.5,112,0,118,0,116,1,84,1,111,0.75,105,-44.51429,40.98846,4889.874,5,5,78.30317,12.44801,0.6392308,19,22,19
4,Campeche,Camp,México,2020-07-13,137,35,2966,7,296,1,116,0.3,106,0.5,124,0,0,0.5,113,0,119,0,117,1,85,1,112,0.75,106,-44.54286,41.02176,4930.896,5,5,78.48197,12.38689,0.5929879,19,22,19
4,Campeche,Camp,México,2020-07-14,138,136,3102,14,310,1,117,0.3,107,0.5,125,0,0,0.5,114,0,120,0,118,1,86,1,113,0.75,107,-44.14286,41.05457,4971.95,5,4,78.65781,12.32723,0.6719094,19,22,19
4,Campeche,Camp,México,2020-07-15,139,80,3182,10,320,1,118,0.3,108,0.5,126,0,0,0.5,115,0,121,0,119,1,87,1,114,0.75,108,-43.6,41.08687,5013.037,5,4,78.83074,12.27756,0.6722631,19,22,19
4,Campeche,Camp,México,2020-07-16,140,82,3264,9,329,1,119,0.3,109,0.5,127,0,0,0.5,116,0,122,0,120,1,88,1,115,0.75,109,-43.14286,41.11869,5054.155,5,4,79.00085,12.24445,0.6602022,19,22,20
4,Campeche,Camp,México,2020-07-17,141,57,3321,10,339,1,120,0.3,110,0.5,128,0,0,0.5,117,0,123,0,121,1,89,1,116,0.75,110,-42.57143,41.15004,5095.306,5,4,79.16821,12.23332,0.6549,19,22,20
4,Campeche,Camp,México,2020-07-18,142,136,3457,13,352,1,121,0.3,111,0.5,129,0,0,0.5,118,0,124,0,122,1,90,1,117,0.75,111,-42.6,41.18092,5136.486,5,4,79.33289,12.2491,0.7092336,19,22,20
4,Campeche,Camp,México,2020-07-19,143,95,3552,5,357,1,122,0.3,112,0.5,130,0,0,0.5,119,0,125,0,123,1,91,1,118,0.75,112,-42.28571,41.21135,5177.698,5,4,79.49493,12.2961,0.7179956,19,22,20
4,Campeche,Camp,México,2020-07-20,144,74,3626,13,370,1,123,0.3,113,0.5,131,0,0,0.5,120,0,126,0,124,1,92,1,119,0.75,113,-42.17143,41.24134,5218.939,5,4,79.65443,12.37729,0.7622129,19,22,21
4,Campeche,Camp,México,2020-07-21,145,41,3667,16,386,1,124,0.3,114,0.5,132,0,0,0.5,121,0,127,0,125,1,93,1,120,0.75,114,-42.65714,41.27089,5260.21,5,4,79.81142,12.49284,0.6457075,19,22,21
4,Campeche,Camp,México,2020-07-22,146,112,3779,10,396,1,125,0.3,115,0.5,133,0,0,0.5,122,0,128,0,126,1,94,1,121,0.75,115,-43.02857,41.30002,5301.51,5,4,79.96598,12.63845,0.6697334,19,22,21
4,Campeche,Camp,México,2020-07-23,147,66,3845,10,406,1,126,0.3,116,0.5,134,0,0,0.5,123,0,129,0,127,1,95,1,122,0.75,116,-43.2,41.32874,5342.839,5,4,80.11816,12.80409,0.6479682,19,22,21
4,Campeche,Camp,México,2020-07-24,148,184,4029,13,419,1,127,0.3,117,0.5,135,0,0,0.5,124,0,130,0,128,1,96,1,123,0.75,117,-43.37143,41.35704,5384.196,5,4,80.26801,12.97374,0.7812129,19,22,21
4,Campeche,Camp,México,2020-07-25,149,130,4159,10,429,1,128,0.3,118,0.5,136,0,0,0.5,125,0,131,0,129,1,97,1,124,0.75,118,-43.22857,41.38495,5425.581,5,4,80.41559,13.12682,0.7541329,19,22,21
4,Campeche,Camp,México,2020-07-26,150,89,4248,7,436,1,129,0.3,119,0.5,137,0,0,0.5,126,0,132,0,130,1,98,1,125,0.75,119,-43.02857,41.41247,5466.993,5,3,80.56094,13.24126,0.7391297,19,22,21
4,Campeche,Camp,México,2020-07-27,151,13,4261,6,442,1,130,0.3,120,0.5,138,0,0,0.5,127,0,133,0,131,1,99,1,126,0.75,120,-43.11428,41.43961,5508.433,5,3,80.70414,13.29733,0.6705754,19,23,21
4,Campeche,Camp,México,2020-07-28,152,6,4267,15,457,1,131,0.3,121,0.5,139,0,0,0.5,128,0,134,0,132,1,100,1,127,0.75,121,-42.74286,41.46638,5549.899,5,3,80.84521,13.28137,0.6354799,19,23,21
4,Campeche,Camp,México,2020-07-29,153,109,4376,6,463,1,132,0.3,122,0.5,140,0,0,0.5,129,0,135,0,133,1,101,1,128,0.75,122,-42.62857,41.49278,5591.392,5,3,80.98421,13.18817,0.6439328,19,23,21
4,Campeche,Camp,México,2020-07-30,154,72,4448,6,469,1,133,0.3,123,0.5,141,0,0,0.5,130,0,136,0,134,1,102,1,129,0.75,123,-42.14286,41.51882,5632.911,5,3,81.12118,13.02179,0.6575564,19,23,21
4,Campeche,Camp,México,2020-07-31,155,32,4480,13,482,1,134,0.3,124,0.5,142,0,0,0.5,131,0,137,0,135,1,103,1,130,0.75,124,-41.48571,41.54451,5674.455,4,2,81.25616,12.79454,0.4884093,19,23,21
4,Campeche,Camp,México,2020-08-01,156,108,4588,30,512,1,135,0.3,125,0.5,143,0,0,0.5,132,0,138,0,136,1,104,1,131,0.75,125,-40.74286,41.56986,5716.025,4,2,81.38921,12.52447,0.491892,19,23,21
4,Campeche,Camp,México,2020-08-02,157,53,4641,11,523,1,136,0.3,126,0.5,144,0,0,0.5,133,0,139,0,137,1,105,1,132,0.75,126,-40.2,41.59487,5757.62,4,2,81.52036,12.23169,0.4645736,19,23,21
4,Campeche,Camp,México,2020-08-03,158,31,4672,0,523,1,137,0.3,127,0.5,145,0,0,0.5,134,0,140,0,138,1,106,1,133,0.75,127,-39.54286,41.61955,5799.24,4,2,81.64966,11.93445,0.5003033,19,23,21
4,Campeche,Camp,México,2020-08-04,159,28,4700,11,534,1,138,0.3,128,0.5,146,0,0,0.5,135,0,141,0,139,1,107,1,134,0.75,128,-39.2,41.64391,5840.883,4,2,81.77714,11.64603,0.5293466,19,22,21
4,Campeche,Camp,México,2020-08-05,160,52,4752,7,541,1,139,0.3,129,0.5,147,0,0,0.5,136,0,142,0,140,1,108,1,135,0.75,129,-39,41.66795,5882.551,4,2,81.90284,11.37305,0.4757569,19,22,21
4,Campeche,Camp,México,2020-08-06,161,84,4836,28,569,1,140,0.3,130,0.5,148,0,0,0.5,137,0,143,0,141,1,109,1,136,0.75,130,-39.17143,41.69167,5924.243,4,2,82.02679,11.11539,0.507953,19,22,22
4,Campeche,Camp,México,2020-08-07,162,53,4889,14,583,1,141,0.3,131,0.5,149,0,0,0.5,138,0,144,0,142,1,110,1,137,0.75,131,-39.62857,41.7151,5965.958,4,2,82.14905,10.86741,0.5440464,19,21,22
4,Campeche,Camp,México,2020-08-08,163,51,4940,17,600,1,142,0.3,132,0.5,150,0,0,0.5,139,0,145,0,143,1,111,1,138,0.75,132,-40.02857,41.73822,6007.696,4,2,82.26963,10.62013,0.4829852,19,21,21
4,Campeche,Camp,México,2020-08-09,164,46,4986,3,603,1,143,0.3,133,0.5,151,0,0,0.5,140,0,146,0,144,1,112,1,139,0.75,133,-40.42857,41.76105,6049.458,4,2,82.38858,10.36386,0.4938293,19,21,21
4,Campeche,Camp,México,2020-08-10,165,11,4997,13,616,1,144,0.3,134,0.5,152,0,0,0.5,141,0,147,0,145,1,113,1,140,0.75,134,-40.85714,41.78359,6091.241,4,2,82.50594,10.09111,0.467956,19,20,21
4,Campeche,Camp,México,2020-08-11,166,8,5005,21,637,1,145,0.3,135,0.5,153,0,0,0.5,142,0,148,0,146,1,114,1,141,0.75,135,-40.97143,41.80585,6133.047,4,2,82.62171,9.799285,0.4505796,19,20,21
4,Campeche,Camp,México,2020-08-12,167,57,5062,9,646,1,146,0.3,136,0.5,154,0,0,0.5,143,0,149,0,147,1,115,1,142,0.75,136,-40.97143,41.82783,6174.875,4,2,82.73595,9.492706,0.4759295,19,20,21
4,Campeche,Camp,México,2020-08-13,168,21,5083,9,655,1,147,0.3,137,0.5,155,0,0,0.5,144,0,150,0,148,1,116,1,143,0.75,137,-41.02857,41.84954,6216.724,4,2,82.84869,9.183508,0.397107,19,20,21
4,Campeche,Camp,México,2020-08-14,169,37,5120,8,663,1,148,0.3,138,0.5,156,0,0,0.5,145,0,151,0,149,1,117,1,144,0.75,138,-40.28571,41.87098,6258.595,4,2,82.95995,8.890945,0.3877534,19,20,21
4,Campeche,Camp,México,2020-08-15,170,55,5175,16,679,1,149,0.3,139,0.5,157,0,0,0.5,146,0,152,0,150,1,118,1,145,0.75,139,-39.74286,41.89216,6300.487,4,2,83.06976,8.639132,0.4152257,19,20,21
4,Campeche,Camp,México,2020-08-16,171,15,5190,10,689,1,150,0.3,140,0.5,158,0,0,0.5,147,0,153,0,151,1,119,1,146,0.75,140,-39.02857,41.91308,6342.4,4,2,83.17815,8.453442,0.3613704,19,20,20
4,Campeche,Camp,México,2020-08-17,172,5,5195,5,694,1,151,0,141,0.3,159,0,0,0.5,148,0,154,0,152,1,120,0.5,147,0.5,141,-38.4,29.24905,6371.649,4,2,83.28515,8.35604,0.3479898,19,20,19
4,Campeche,Camp,México,2020-08-18,173,9,5204,17,711,1,152,0,142,0.3,160,0,0,0.5,149,0,155,0,153,1,121,0.5,148,0.5,142,-38.02857,29.26293,6400.913,4,2,83.39079,8.361241,0.336625,19,20,18
4,Campeche,Camp,México,2020-08-19,174,28,5232,4,715,1,153,0,143,0.3,161,0,0,0.5,150,0,156,0,154,1,122,0.5,149,0.5,143,-37.77143,29.27664,6430.189,4,2,83.49508,8.471577,0.2852454,19,20,17
4,Campeche,Camp,México,2020-08-20,175,33,5265,1,716,1,154,0,144,0.3,162,0,0,0.5,151,0,157,0,155,1,123,0.5,150,0.5,144,-36.05714,29.29018,6459.479,4,2,83.59806,8.67565,0.2975839,19,20,17
4,Campeche,Camp,México,2020-08-21,176,24,5289,6,722,1,155,0,145,0.3,163,0,0,0.5,152,0,158,0,156,1,124,0.5,151,0.5,145,-36.31429,29.30357,6488.783,4,2,83.69976,8.948659,0.2666256,19,20,16
4,Campeche,Camp,México,2020-08-22,177,39,5328,3,725,1,156,0,146,0.3,164,0,0,0.5,153,0,159,0,157,1,125,0.5,152,0.5,146,-35.11428,29.3168,6518.1,4,2,83.80019,9.255865,0.2211984,19,20,16
4,Campeche,Camp,México,2020-08-23,178,23,5351,2,727,1,157,0,147,0.3,165,0,0,0.5,154,0,160,0,158,1,126,0.5,153,0.5,147,-34.14286,29.32988,6547.43,4,1,83.89938,9.558349,0.2276218,19,20,16
4,Campeche,Camp,México,2020-08-24,179,38,5389,4,731,1,158,0,148,0.3,166,0,0,0.5,155,0,161,0,159,1,127,0.5,154,0.5,148,-34.17143,29.34281,6576.772,4,1,83.99735,9.819676,0.2703928,19,20,16
4,Campeche,Camp,México,2020-08-25,180,27,5416,7,738,1,159,0,149,0.3,167,0,0,0.5,156,0,162,0,160,1,128,0.5,155,0.5,149,-32.85714,29.35559,6606.128,4,1,84.09413,10.01183,0.3001202,19,20,16
4,Campeche,Camp,México,2020-08-26,181,26,5442,3,741,1,160,0,150,0.3,168,0,0,0.5,157,0,163,0,161,1,129,0.5,156,0.5,150,-31.51429,29.36822,6635.496,4,1,84.18974,10.11913,0.2908435,19,20,16
4,Campeche,Camp,México,2020-08-27,182,42,5484,2,743,1,161,0,151,0.3,169,0,0,0.5,158,0,164,0,162,1,130,0.5,157,0.5,151,-31.45714,29.3807,6664.877,4,1,84.28419,10.13957,0.2988573,19,20,16
4,Campeche,Camp,México,2020-08-28,183,21,5505,5,748,1,162,0,152,0.3,170,0,0,0.5,159,0,165,0,163,1,131,0.5,158,0.5,152,-31.31429,29.39305,6694.27,4,1,84.37752,10.08346,0.295803,19,20,16
4,Campeche,Camp,México,2020-08-29,184,33,5538,0,748,1,163,0,153,0.3,171,0,0,0.5,160,0,166,0,164,1,132,0.5,159,0.5,153,-30.88571,29.40526,6723.675,4,1,84.46973,9.969933,0.2940954,19,20,16
4,Campeche,Camp,México,2020-08-30,185,29,5567,1,749,1,164,0,154,0.3,172,0,0,0.5,161,0,167,0,165,1,133,0.5,160,0.5,154,-30.08571,29.41733,6753.092,4,1,84.56085,9.821893,0.3065209,19,20,16
4,Campeche,Camp,México,2020-08-31,186,19,5586,6,755,1,165,0,155,0.3,173,0,0,0.5,162,0,168,0,166,1,134,0.5,161,0.5,155,-29.62857,29.36573,6782.458,4,1,84.6509,9.660933,0.2817391,19,20,16
4,Campeche,Camp,México,2020-09-01,187,3,5589,4,759,1,166,0,156,0.3,174,0,0,0.5,163,0,169,0,167,1,135,0.5,162,0.5,156,-28.97143,29.37749,6811.836,4,1,84.7399,9.503311,0.2517975,19,20,16
4,Campeche,Camp,México,2020-09-02,188,3,5592,4,763,1,167,0,157,0.3,175,0,0,0.5,164,0,170,0,168,1,136,0.5,163,0.5,157,-28.57143,29.38911,6841.225,4,1,84.82787,9.357903,0.2577316,19,20,16
4,Campeche,Camp,México,2020-09-03,189,50,5642,12,775,1,168,0,158,0.3,176,0,0,0.5,165,0,171,0,169,1,137,0.5,164,0.5,158,-28.57143,29.40062,6870.625,4,1,84.91482,9.226135,0.2379365,19,20,16
4,Campeche,Camp,México,2020-09-04,190,28,5670,2,777,1,169,0,159,0.3,177,0,0,0.5,166,0,172,0,170,1,138,0.5,165,0.5,159,-28.74286,29.41199,6900.038,4,1,85.00077,9.103374,0.2507627,19,20,16
4,Campeche,Camp,México,2020-09-05,191,24,5694,1,778,1,170,0,160,0.3,178,0,0,0.5,167,0,173,0,171,1,139,0.5,166,0.5,160,-29.08571,29.42324,6929.461,4,1,85.08574,8.981161,0.2424373,19,20,16
4,Campeche,Camp,México,2020-09-06,192,16,5710,2,780,1,171,0,161,0.3,179,0,0,0.5,168,0,174,0,172,1,140,0.5,167,0.5,161,-29.34286,29.43437,6958.895,4,1,85.16975,8.849718,0.2299619,19,20,16
4,Campeche,Camp,México,2020-09-07,193,3,5713,1,781,1,172,0,162,0.3,180,0,0,0.5,169,0,175,0,173,1,141,0.5,168,0.5,162,-29.65714,29.44538,6988.34,4,1,85.25281,8.700339,0.207071,19,20,15
4,Campeche,Camp,México,2020-09-08,194,19,5732,3,784,1,173,0,163,0.3,181,0,0,0.5,170,0,176,0,174,1,142,0.5,169,0.5,163,-30.2,29.45628,7017.797,4,1,85.33494,8.527287,0.2354314,19,20,15
4,Campeche,Camp,México,2020-09-09,195,12,5744,2,786,1,174,0,164,0.3,182,0,0,0.5,171,0,177,0,175,1,143,0.5,170,0.5,164,-30.42857,29.46629,7047.263,4,1,85.41615,8.328964,0.2116546,19,20,15
4,Campeche,Camp,México,2020-09-10,196,10,5754,1,787,1,175,0,165,0.3,183,0,0,0.5,172,0,178,0,176,1,144,0.5,171,0.5,165,-30.4,29.47696,7076.74,4,1,85.49646,8.108225,0.1922257,19,20,15
4,Campeche,Camp,México,2020-09-11,197,7,5761,1,788,1,176,0,166,0.3,184,0,0,0.5,173,0,179,0,177,1,145,0.5,172,0.5,166,-30.14286,29.48751,7106.228,4,1,85.57589,7.871818,0.1623042,19,20,15
4,Campeche,Camp,México,2020-09-12,198,11,5772,0,788,1,177,0,167,0.3,185,0,0,0.5,174,0,180,0,178,1,146,0.5,173,0.5,167,-31.37143,29.49796,7135.726,4,1,85.65444,7.629094,0.1435549,19,20,15
4,Campeche,Camp,México,2020-09-13,199,23,5795,0,788,1,178,0,168,0.3,186,0,0,0.5,175,0,181,0,179,1,147,0.5,174,0.5,168,-32.28571,29.5083,7165.234,4,1,85.73214,7.39025,0.1677529,19,20,14
4,Campeche,Camp,México,2020-09-14,200,21,5816,2,790,1,179,0,169,0.3,187,0,0,0.5,176,0,182,0,180,1,148,0.5,175,0.5,169,-31.91429,29.51854,7194.752,4,1,85.809,7.164593,0.2098825,19,20,14
4,Campeche,Camp,México,2020-09-15,201,4,5820,3,793,1,180,0,170,0.3,188,0,0,0.5,177,0,183,0,181,1,149,0.5,176,0.5,170,-32.2,29.52866,7224.281,4,1,85.88503,6.959271,0.1781032,19,20,14
4,Campeche,Camp,México,2020-09-16,202,14,5834,1,794,1,181,0,171,0.3,189,0,0,0.5,178,0,184,0,182,1,150,0.5,177,0.5,171,-34.31429,29.53869,7253.82,4,1,85.96024,6.778758,0.1889488,19,20,14
4,Campeche,Camp,México,2020-09-17,203,2,5836,1,795,1,182,0,172,0.3,190,0,0,0.5,179,0,185,0,183,1,151,0.5,178,0.5,172,-35.17143,29.54861,7283.368,4,1,86.03465,6.625061,0.1782967,19,20,14
4,Campeche,Camp,México,2020-09-18,204,1,5837,2,797,1,183,0,173,0.3,191,0,0,0.5,180,0,186,0,184,1,152,0.5,179,0.5,173,-34.91429,29.55843,7312.927,4,1,86.10827,6.498378,0.166536,19,20,14
4,Campeche,Camp,México,2020-09-19,205,14,5851,3,800,1,184,0,174,0.3,192,0,0,0.5,181,0,187,0,185,1,153,0.5,180,0.5,174,-34.82857,29.56816,7342.495,4,1,86.18111,6.397873,0.1760354,19,20,14
4,Campeche,Camp,México,2020-09-20,206,12,5863,1,801,1,185,0,175,0.3,193,0,0,0.5,182,0,188,0,186,1,154,0.5,181,0.5,175,-35.08571,29.57778,7372.073,4,1,86.2532,6.32232,0.1505895,19,20,14
4,Campeche,Camp,México,2020-09-21,207,6,5869,1,802,1,186,0,176,0.3,194,0,0,0.5,183,0,189,0,187,1,155,0.5,182,0.5,176,-35.48571,29.58731,7401.66,4,1,86.32452,6.270514,0.118756,19,20,14
4,Campeche,Camp,México,2020-09-22,208,21,5890,9,811,1,187,0,177,0.3,195,0,0,0.5,184,0,190,0,188,1,156,0.5,183,0.5,177,-36.65714,29.59675,7431.257,4,1,86.39511,6.241457,0.1600464,19,20,14
4,Campeche,Camp,México,2020-09-23,209,6,5896,1,812,1,188,0,178,0.3,196,0,0,0.5,185,0,191,0,189,1,157,0.5,184,0.5,178,-35.97143,29.60609,7460.863,4,1,86.46497,6.234368,0.1444365,19,20,14
4,Campeche,Camp,México,2020-09-24,210,9,5905,1,813,1,189,0,179,0.3,197,0,0,0.5,186,0,192,0,190,1,158,0.5,185,0.5,179,-36.62857,29.61529,7490.478,4,1,86.5341,6.248623,0.1600027,19,20,14
4,Campeche,Camp,México,2020-09-25,211,11,5916,2,815,1,190,0,180,0.3,198,0,0,0.5,187,0,193,0,191,1,159,0,186,0,180,-37.11428,19.30163,7509.78,4,1,86.60254,6.283674,0.17095,19,20,14
4,Campeche,Camp,México,2020-09-26,212,6,5922,0,815,1,191,0,181,0.3,199,0,0,0.5,188,0,194,0,192,1,160,0,187,0,181,-37.34286,19.30686,7529.086,4,1,86.67028,6.338973,0.1668833,19,20,14
4,Campeche,Camp,México,2020-09-27,213,2,5924,1,816,1,192,0,182,0.3,200,0,0,0.5,189,0,195,0,193,1,161,0,188,0,182,-37.6,19.31204,7548.398,4,1,86.73733,6.413819,0.1604703,19,20,14
4,Campeche,Camp,México,2020-09-28,214,9,5933,1,817,1,193,0,183,0.3,201,0,0,0.5,190,0,196,0,194,1,162,0,189,0,183,-37.88572,19.31717,7567.716,4,1,86.80371,6.506993,0.179971,19,20,14
4,Campeche,Camp,México,2020-09-29,215,20,5953,5,822,1,194,0,184,0.3,202,0,0,0.5,191,0,197,0,195,1,163,0,190,0,184,-37.68571,19.32225,7587.038,4,1,86.86942,6.616051,0.1424007,19,20,14
4,Campeche,Camp,México,2020-09-30,216,12,5965,3,825,1,195,0,185,0.3,203,0,0,0.5,192,0,198,0,196,1,164,0,191,0,185,-37.11428,19.32728,7606.365,4,1,86.93448,6.736341,0.152522,19,20,14
4,Campeche,Camp,México,2020-10-01,217,17,5982,2,827,1,196,0,186,0.3,204,0,0,0.5,193,0,199,0,197,1,165,0,192,0,186,-36.31429,19.33227,7625.698,4,1,86.99889,6.860043,0.1636441,19,20,14
4,Campeche,Camp,México,2020-10-02,218,10,5992,2,829,1,197,0,187,0.3,205,0,0,0.5,194,0,200,0,198,1,166,0,193,0,187,-36.22857,19.3372,7645.035,4,1,87.06267,6.975823,0.1700146,19,20,14
4,Campeche,Camp,México,2020-10-03,219,12,6004,2,831,1,198,0,188,0.3,206,0,0,0.5,195,0,201,0,199,1,167,0,194,0,188,-37.62857,19.3421,7664.377,4,1,87.12582,7.069625,0.1654844,19,20,14
4,Campeche,Camp,México,2020-10-04,220,12,6016,1,832,1,199,0,189,0.3,207,0,0,0.5,196,0,202,0,200,1,168,0,195,0,189,-37.77143,19.34694,7683.724,4,1,87.18836,7.126704,0.1743254,19,20,14
4,Campeche,Camp,México,2020-10-05,221,183,6199,9,841,1,200,0,190,0.3,208,0,0,0.5,197,0,203,0,201,1,169,0,196,0,190,-38.08571,19.35174,7703.076,4,1,87.25029,7.134428,0.1658049,19,20,14
4,Campeche,Camp,México,2020-10-06,222,10,6209,2,843,1,201,0,191,0.3,209,0,0,0.5,198,0,204,0,202,1,170,0,197,0,191,-38.2,19.3565,7722.432,4,1,87.31161,7.085022,0.1790837,19,19,14
4,Campeche,Camp,México,2020-10-07,223,8,6217,1,844,1,202,0,192,0.3,210,0,0,0.5,199,0,205,0,203,1,171,0,198,0,192,-40.22857,19.36121,7741.793,4,1,87.37235,6.977503,0.1709743,19,19,14
4,Campeche,Camp,México,2020-10-08,224,9,6226,2,846,1,203,0,193,0.3,211,0,0,0.5,200,0,206,0,204,1,172,0,199,0,193,-40.94286,19.36588,7761.159,4,1,87.43251,6.818382,0.1584285,19,19,14
4,Campeche,Camp,México,2020-10-09,225,9,6235,0,846,1,204,0,194,0.3,212,0,0,0.5,201,0,207,0,205,1,173,0,200,0,194,-40.68571,19.37051,7780.53,4,1,87.4921,6.620935,0.1606037,19,19,14
4,Campeche,Camp,México,2020-10-10,226,6,6241,0,846,1,205,0,195,0.3,213,0,0,0.5,202,0,208,0,206,1,174,0,201,0,195,-38.82857,19.3751,7799.905,4,1,87.55112,6.403087,0.1444319,19,19,14
4,Campeche,Camp,México,2020-10-11,227,16,6257,3,849,1,206,0,196,0.3,214,0,0,0.5,203,0,209,0,207,1,175,0,202,0,196,-38.22857,19.37964,7819.284,4,1,87.60958,6.184275,0.1526937,19,19,14
4,Campeche,Camp,México,2020-10-12,228,15,6272,0,849,1,207,0,197,0.3,215,0,0,0.5,204,0,210,0,208,1,176,0,203,0,197,-37.45714,19.38414,7838.668,4,1,87.6675,5.982124,0.1668599,19,19,14
4,Campeche,Camp,México,2020-10-13,229,7,6279,0,849,1,208,0,198,0.3,216,0,0,0.5,205,0,211,0,209,1,177,0,204,0,198,-36.85714,19.38861,7858.057,4,1,87.72487,5.809903,0.1611291,19,19,14
4,Campeche,Camp,México,2020-10-14,230,9,6288,1,850,1,209,0,199,0.3,217,0,0,0.5,206,0,212,0,210,1,178,0,205,0,199,-34.54286,19.39303,7877.45,4,1,87.78171,5.675409,0.1615963,19,19,14
4,Campeche,Camp,México,2020-10-15,231,9,6297,0,850,1,210,0,200,0.3,218,0,0,0.5,207,0,213,0,211,1,179,0,206,0,200,-33.28571,19.39741,7896.848,4,1,87.83802,5.581313,0.1641211,19,19,14
4,Campeche,Camp,México,2020-10-16,232,14,6311,0,850,1,211,0,201,0.3,219,0,0,0.5,208,0,214,0,212,1,180,0,207,0,201,-32.42857,19.40176,7916.25,4,1,87.89381,5.526458,0.1811745,19,19,14
4,Campeche,Camp,México,2020-10-17,233,9,6320,0,850,1,212,0,202,0.3,220,0,0,0.5,209,0,215,0,213,1,181,0,208,0,202,-31.82857,19.40607,7935.655,4,1,87.94909,5.507451,0.1992614,19,19,14
4,Campeche,Camp,México,2020-10-18,234,16,6336,0,850,1,213,0,203,0.3,221,0,0,0.5,210,0,216,0,214,1,182,0,209,0,203,-31.02857,19.41034,7955.066,4,1,88.00387,5.520021,0.2011841,19,19,14
4,Campeche,Camp,México,2020-10-19,235,11,6347,2,852,1,214,0,204,0.3,222,0,0,0.5,211,0,217,0,215,1,183,0,210,0,204,-30.85714,19.41457,7974.48,4,1,88.05814,5.559866,0.1894197,19,19,14
4,Campeche,Camp,México,2020-10-20,236,4,6351,1,853,1,215,0,205,0.3,223,0,0,0.5,212,0,218,0,216,1,184,0,211,0,205,-30.91429,19.41876,7993.899,4,1,88.11194,5.622912,0.1809847,19,19,14
4,Campeche,Camp,México,2020-10-21,237,18,6369,1,854,1,216,0,206,0.3,224,0,0,0.5,213,0,219,0,217,1,185,0,212,0,206,-31.22857,19.42292,8013.322,4,1,88.16524,5.705085,0.2052984,19,19,14
4,Campeche,Camp,México,2020-10-22,238,10,6379,0,854,1,217,0,207,0.3,225,0,0,0.5,214,0,220,0,218,1,186,0,213,0,207,-31.68571,19.42705,8032.749,4,1,88.21806,5.801837,0.2050328,19,19,14
4,Campeche,Camp,México,2020-10-23,239,15,6394,2,856,1,218,0,208,0.3,226,0,0,0.5,215,0,221,0,219,1,187,0,214,0,208,-32.02857,19.43114,8052.18,4,1,88.27042,5.907768,0.2004285,19,19,14
4,Campeche,Camp,México,2020-10-24,240,13,6407,0,856,1,219,0,209,0.3,227,0,0,0.5,216,0,222,0,220,1,188,0,215,0,209,-32.48571,19.43519,8071.615,4,1,88.3223,6.016651,0.204107,19,19,14
4,Campeche,Camp,México,2020-10-25,241,8,6415,1,857,1,220,0,210,0.3,228,0,0,0.5,217,0,223,0,221,1,189,0,216,0,210,-32.62857,19.43921,8091.055,4,1,88.37373,6.121928,0.1816442,19,19,12
4,Campeche,Camp,México,2020-10-26,242,13,6428,0,857,1,221,0,211,0.3,229,0,0,0.5,218,0,224,0,222,1,190,0,217,0,211,-33.02857,19.4432,8110.498,4,1,88.42471,6.217501,0.1832527,19,19,11
4,Campeche,Camp,México,2020-10-27,243,9,6437,2,859,1,222,0,212,0.3,230,0,0,0.5,219,0,225,0,223,1,191,0,218,0,212,-33.22857,19.44715,8129.945,4,1,88.47524,6.298459,0.1958649,19,19,11
4,Campeche,Camp,México,2020-10-28,244,15,6452,1,860,1,223,0,213,0.3,231,0,0,0.5,220,0,226,0,224,1,192,0,219,0,213,-33.02857,19.45107,8149.396,4,1,88.52534,6.361495,0.1841235,19,19,11
4,Campeche,Camp,México,2020-10-29,245,13,6465,0,860,1,224,0,214,0.3,232,0,0,0.5,221,0,227,0,225,1,193,0,220,0,214,-33.02857,19.45495,8168.851,4,1,88.57499,6.404909,0.1874556,19,19,11
4,Campeche,Camp,México,2020-10-30,246,12,6477,2,862,1,225,0,215,0.3,233,0,0,0.5,222,0,228,0,226,1,194,0,221,0,215,-33.11428,19.45881,8188.31,4,1,88.62421,6.428316,0.1821334,19,19,11
4,Campeche,Camp,México,2020-10-31,247,11,6488,0,862,1,226,0,216,0.3,234,0,0,0.5,223,0,229,0,227,1,195,0,222,0,216,-32.14286,19.46263,8207.772,4,1,88.67301,6.43222,0.1775254,19,19,11
4,Campeche,Camp,México,2020-11-01,248,9,6497,0,862,1,227,0,217,0.3,235,0,0,0.5,224,0,230,0,228,1,196,0,223,0,217,-32.42857,19.46642,8227.239,4,1,88.7214,6.41761,0.1846086,19,19,10
4,Campeche,Camp,México,2020-11-02,249,12,6509,0,862,1,228,0,218,0.3,236,0,0,0.5,225,0,231,0,229,1,197,0,224,0,218,-33.4,19.47018,8246.709,4,1,88.76936,6.385681,0.1833484,19,19,10
