state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_total,school_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
2,Baja California,BC,México,2020-12-10,287,312,29198,34,4614,1,259,0.3,255,1,263,0,0,1,256,0,252,0.5,109,0.5,231,1,253,0.75,249,-15.74286,56.34744,13339.89,31,24,44.77955,9.320101,0.8582878,5,11,28
2,Baja California,BC,México,2020-12-11,288,187,29385,30,4644,1,260,0.3,256,1,264,0,0,1,257,0,253,0.5,110,0.5,232,1,254,0.75,250,-15.65714,56.36848,13396.26,31,25,44.79866,9.517676,0.8458857,5,11,28
2,Baja California,BC,México,2020-12-12,289,231,29616,59,4703,1,261,0.3,257,1,265,0,0,1,258,0,254,0.5,111,0.5,233,1,255,0.75,251,-15.6,56.38935,13452.65,31,25,44.81764,9.695847,0.8142574,5,11,28
2,Baja California,BC,México,2020-12-13,290,128,29744,9,4712,1,262,0.3,258,1,266,0,0,1,259,0,255,0.5,112,0.5,234,1,256,0.75,252,-15.85714,56.41005,13509.06,31,25,44.83647,9.843204,0.7960081,5,11,28
2,Baja California,BC,México,2020-12-14,291,198,29942,23,4735,1,263,0.5,259,1,267,0,0,1,260,0,256,0.5,113,0.5,235,1,257,0.75,253,-15.88571,58.52346,13567.58,31,25,44.85517,9.949832,0.7605206,5,11,28
2,Baja California,BC,México,2020-12-15,292,338,30280,35,4770,1,264,0.5,260,1,268,0,0,1,261,0,257,0.5,114,0.5,236,1,258,0.75,254,-15.17143,58.54427,13626.13,31,25,44.87373,10.00954,0.7448316,5,11,28
2,Baja California,BC,México,2020-12-16,293,133,30413,9,4779,1,265,0.5,261,1,269,0,0,1,262,0,258,0.5,115,0.5,237,1,259,0.75,255,-14.51429,58.56491,13684.69,31,25,44.89216,10.02156,0.708344,5,11,28
2,Baja California,BC,México,2020-12-17,294,341,30754,32,4811,1,266,0.5,262,1,270,0,0,1,263,0,259,0.5,116,0.5,238,1,260,0.75,256,-14.14286,58.58539,13743.28,31,26,44.91046,9.991323,0.6802053,5,11,28
2,Baja California,BC,México,2020-12-18,295,191,30945,74,4885,1,267,0.5,263,1,271,0,0,1,264,0,260,0.5,117,0.5,239,1,261,0.75,257,-13.6,58.60571,13801.88,31,26,44.92862,9.930006,0.6733948,5,11,28
2,Baja California,BC,México,2020-12-19,296,265,31210,31,4916,1,268,0.5,264,1,272,0,0,1,265,0,261,0.5,118,0.5,240,1,262,0.75,258,-12.94286,58.62586,13860.51,31,26,44.94666,9.852931,0.6710202,5,11,28
2,Baja California,BC,México,2020-12-20,297,75,31285,2,4918,1,269,0.5,265,1,273,0,0,1,266,0,262,0.5,119,0.5,241,1,263,0.75,259,-11.91429,58.64585,13919.15,31,26,44.96457,9.776913,0.6769754,5,11,28
2,Baja California,BC,México,2020-12-21,298,130,31415,25,4943,1,270,0.5,266,1,274,0,0,1,267,0,263,0.5,120,0.5,242,1,264,0.75,260,-10.82857,58.66568,13977.82,31,26,44.98235,9.717242,0.6382415,5,11,28
2,Baja California,BC,México,2020-12-22,299,392,31807,38,4981,1,271,0.5,267,1,275,0,0,1,268,0,264,0.5,121,0.5,243,1,265,0.75,261,-9.914286,58.68536,14036.5,31,26,45,9.68505,0.6039413,5,11,28
2,Baja California,BC,México,2020-12-23,300,288,32095,81,5062,1,272,0.5,268,1,276,0,0,1,269,0,265,0.5,122,0.5,244,1,266,0.75,262,-8.428572,58.70488,14095.21,31,26,45.01753,9.685697,0.5915336,5,11,28
2,Baja California,BC,México,2020-12-24,301,418,32513,72,5134,1,273,0.5,269,1,277,0,0,1,270,0,266,0.5,123,0.5,245,1,267,0.75,263,-8.457143,58.72425,14153.93,31,26,45.03494,9.718426,0.5819581,5,11,28
2,Baja California,BC,México,2020-12-25,302,401,32914,39,5173,1,274,0.5,270,1,278,0,0,1,271,0,267,0.5,124,0.5,246,1,268,0.75,264,-14.65714,58.74347,14212.68,31,26,45.05222,9.777187,0.5744828,5,11,28
2,Baja California,BC,México,2020-12-26,303,135,33049,13,5186,1,275,0.5,271,1,279,0,0,1,272,0,268,0.5,125,0.5,247,1,269,0.75,265,-17.57143,58.76254,14271.44,31,26,45.06939,9.852275,0.5812614,5,11,28
2,Baja California,BC,México,2020-12-27,304,138,33187,39,5225,1,276,0.5,272,1,280,0,0,1,273,0,269,0.5,126,0.5,248,1,270,0.75,266,-19.91429,58.78146,14330.22,30,26,45.08644,9.932324,0.5591704,5,11,28
2,Baja California,BC,México,2020-12-28,305,214,33401,33,5258,1,277,0.5,273,1,281,0,0,1,274,0,270,0.5,127,0.5,249,1,271,0.75,267,-22.42857,58.80024,14389.02,30,26,45.10337,10.00613,0.583679,5,11,28
2,Baja California,BC,México,2020-12-29,306,375,33776,83,5341,1,278,0.5,274,1,282,0,0,1,275,0,271,0.5,128,0.5,250,1,272,0.75,268,-24.4,58.81887,14447.84,30,26,45.12018,10.06381,0.5684868,5,11,28
2,Baja California,BC,México,2020-12-30,307,495,34271,69,5410,1,279,0.5,275,1,283,0,0,1,276,0,272,0.5,129,0.5,251,1,273,0.75,269,-25.68571,58.83736,14506.68,30,26,45.13688,10.09701,0.5732993,5,11,28
2,Baja California,BC,México,2020-12-31,308,306,34577,65,5475,1,280,0.5,276,1,284,0,0,1,277,0,273,0.5,130,0.5,252,1,274,0.75,270,-25.97143,58.85572,14565.53,30,26,45.15346,10.0985,0.5878078,5,11,28
2,Baja California,BC,México,2021-01-01,309,312,34889,36,5511,1,281,0.5,277,1,285,0,0,1,278,0,274,0.5,131,0.5,253,1,275,0.75,271,-25.71428,58.87394,14624.41,30,27,45.16993,10.0615,0.6234845,5,11,27
2,Baja California,BC,México,2021-01-02,310,359,35248,32,5543,1,282,0.5,278,1,286,0,0,1,279,0,275,0.5,132,0.5,254,1,276,0.75,272,-25.51429,58.89201,14683.3,30,27,45.18629,9.979466,0.6398274,5,11,27
2,Baja California,BC,México,2021-01-03,311,103,35351,24,5567,1,283,0.5,279,1,287,0,0,1,280,0,276,0.5,133,0.5,255,1,277,0.75,273,-25.25714,58.90996,14742.21,30,27,45.20254,9.846471,0.6819292,5,11,27
2,Baja California,BC,México,2021-01-04,312,212,35563,18,5585,1,284,0.5,280,1,288,0,0,1,281,0,277,0.5,134,0.5,256,1,278,0.75,274,-24.31429,58.92777,14801.14,30,27,45.21867,9.658225,0.7270601,5,11,27
2,Baja California,BC,México,2021-01-05,313,151,35714,77,5662,1,285,0.5,281,1,289,0,0,1,282,0,278,0.5,135,0.5,257,1,279,0.75,275,-24.17143,58.94545,14860.08,30,27,45.2347,9.413248,0.7904732,5,11,27
2,Baja California,BC,México,2021-01-06,314,274,35988,55,5717,1,286,0.5,282,1,290,0,0,1,283,0,279,0.5,136,0.5,258,1,280,0.75,276,-25.37143,58.963,14919.05,30,27,45.25063,9.113872,0.8394846,5,11,27
2,Baja California,BC,México,2021-01-07,315,264,36252,65,5782,1,287,0.5,283,1,291,0,0,1,284,0,280,0.5,137,0.5,259,1,281,0.75,277,-26.17143,58.98042,14978.03,30,27,45.26644,8.766708,0.8576217,5,11,27
2,Baja California,BC,México,2021-01-08,316,311,36563,58,5840,1,288,0.5,284,1,292,0,0,1,285,0,281,0.5,138,0.5,260,1,282,0.75,278,-21.82857,58.99771,15037.02,30,27,45.28215,8.382322,0.8512396,5,11,27
2,Baja California,BC,México,2021-01-09,317,289,36852,56,5896,1,289,0.5,285,1,293,0,0,1,286,0,282,0.5,139,0.5,261,1,283,0.75,279,-20.54286,59.01487,15096.04,30,27,45.29776,7.973979,0.8459724,5,11,27
2,Baja California,BC,México,2021-01-10,318,194,37046,34,5930,1,290,0.5,286,1,294,0,0,1,287,0,283,0.5,140,0.5,262,1,284,0.75,280,-20.42857,59.03192,15155.07,30,27,45.31326,7.555717,0.8658574,5,11,27
2,Baja California,BC,México,2021-01-11,319,64,37110,21,5951,1,291,0.5,287,1,295,0,0,1,288,0,284,0.5,141,0.5,263,1,285,0.75,281,-20.65714,59.04884,15214.12,30,28,45.32866,7.140379,0.8529175,5,11,27
2,Baja California,BC,México,2021-01-12,320,268,37378,71,6022,1,292,0.5,288,1,296,0,0,1,289,0,285,0.5,142,0.5,264,1,286,0.75,282,-21.14286,59.06563,15273.19,30,28,45.34396,6.738306,0.8597845,5,11,27
2,Baja California,BC,México,2021-01-13,321,110,37488,42,6064,1,293,0.5,289,1,297,0,0,1,290,0,286,0.5,143,0.5,265,1,287,0.75,283,-21.74286,59.08231,15332.27,30,28,45.35916,6.357037,0.8675963,5,11,27
2,Baja California,BC,México,2021-01-14,322,282,37770,57,6121,1,294,0.5,290,1,298,0,0,1,291,0,287,0.5,144,0.5,266,1,288,0.75,284,-22.25714,59.09887,15391.37,30,28,45.37426,6.001787,0.8875402,5,11,27
2,Baja California,BC,México,2021-01-15,323,370,38140,57,6178,1,295,0.5,291,1,299,0,0,1,292,0,288,0.5,145,0.5,267,1,289,0.75,285,-22.42857,59.11531,15450.48,30,28,45.38926,5.676145,0.932144,5,11,27
2,Baja California,BC,México,2021-01-16,324,274,38414,34,6212,1,296,0.5,292,1,300,0,0,1,293,0,289,0.5,146,0.5,268,1,290,0.75,286,-22.97143,59.13163,15509.61,30,28,45.40417,5.382521,0.9443544,5,11,27
2,Baja California,BC,México,2021-01-17,325,283,38697,20,6232,1,297,0.5,293,1,301,0,0,1,294,0,290,0.5,147,0.5,269,1,291,0.75,287,-23.4,59.14785,15568.76,30,28,45.41898,5.122205,0.9422961,5,11,27
2,Baja California,BC,México,2021-01-18,326,87,38784,41,6273,1,298,0.5,294,1,302,0,0,1,295,0,291,0.5,148,0.5,270,1,292,0.75,288,-23.8,59.16394,15627.92,30,28,45.43369,4.895181,0.9543818,5,11,27
2,Baja California,BC,México,2021-01-19,327,337,39121,27,6300,1,299,0.5,295,1,303,0,0,1,296,0,292,0.5,149,0.5,271,1,293,0.75,289,-24.65714,59.17993,15687.11,30,28,45.44831,4.699993,0.9650748,5,11,27
2,Baja California,BC,México,2021-01-20,328,440,39561,53,6353,1,300,0.5,296,1,304,0,0,1,297,0,293,0.5,150,0.5,272,1,294,0.75,290,-25.82857,59.1958,15746.3,30,28,45.46283,4.549581,0.9697654,5,11,27
2,Baja California,BC,México,2021-01-21,329,356,39917,53,6406,1,301,0.5,297,1,305,0,0,1,298,0,294,0.5,151,0.5,273,1,295,0.75,291,-25.71428,59.21156,15805.51,30,28,45.47727,4.439072,0.9331753,5,11,27
2,Baja California,BC,México,2021-01-22,330,408,40325,42,6448,1,302,0.5,298,1,306,0,0,1,299,0,295,0.5,152,0.5,274,1,296,0.75,292,-25.6,59.22721,15864.74,30,28,45.49161,4.36296,0.9487417,5,11,27
2,Baja California,BC,México,2021-01-23,331,320,40645,29,6477,1,303,0.5,299,1,307,0,0,1,300,0,296,0.5,153,0.5,275,1,297,0.75,293,-26.4,59.24276,15923.98,30,28,45.50586,4.315561,0.9511128,5,11,27
2,Baja California,BC,México,2021-01-24,332,171,40816,11,6488,1,304,0.5,300,1,308,0,0,1,301,0,297,0.5,154,0.5,276,1,298,0.75,294,-26.77143,59.2582,15983.24,30,28,45.52002,4.291749,0.9520783,5,11,27
2,Baja California,BC,México,2021-01-25,333,176,40992,28,6516,1,305,0.5,301,1,309,0,0,1,302,0,298,0.5,155,0.5,277,1,299,0.75,295,-28.25714,59.27354,16042.51,30,28,45.53409,4.287625,0.9534757,5,11,28
2,Baja California,BC,México,2021-01-26,334,281,41273,52,6568,1,306,0.5,302,1,310,0,0,1,303,0,299,0.5,156,0.5,278,1,300,0.75,296,-2.80E+01,59.28876,16101.8,30,28,45.54807,4.300697,0.9533463,5,11,28
2,Baja California,BC,México,2021-01-27,335,283,41556,42,6610,1,307,0.5,303,1,311,0,0,1,304,0,300,0.5,157,0.5,279,1,301,0.75,297,-26.82857,59.30389,16161.11,30,28,45.56197,4.313769,0.9516708,5,11,28
2,Baja California,BC,México,2021-01-28,336,259,41815,24,6634,1,308,0.5,304,1,312,0,0,1,305,0,301,0.5,158,0.5,280,1,302,0.75,298,-26.34286,59.31892,16220.43,30,28,45.57578,4.326841,0.9490858,5,11,28
2,Baja California,BC,México,2021-01-29,337,168,41983,50,6684,1,309,0.5,305,1,313,0,0,1,306,0,302,0.5,159,0.5,281,1,303,0.75,299,-26.68571,59.33384,16279.76,30,28,45.5895,4.339913,0.9513588,5,11,27
2,Baja California,BC,México,2021-01-30,338,144,42127,38,6722,1,310,0.5,306,1,314,0,0,1,307,0,303,0.5,160,0.5,282,1,304,0.75,300,-25.28572,59.34867,16339.11,30,28,45.60313,4.352985,0.9517326,5,11,27
2,Baja California,BC,México,2021-01-31,339,72,42199,12,6734,1,311,0.5,307,1,315,0,0,1,308,0,304,0.5,161,0.5,283,1,305,0.75,301,-24.45714,59.36339,16398.47,30,28,45.61669,4.366057,0.9518212,5,11,27
2,Baja California,BC,México,2021-02-01,340,38,42237,19,6753,1,312,0.5,308,1,316,0,0,1,309,0,305,0.5,162,0.5,284,1,306,0.75,302,-23.57143,59.37802,16457.85,30,28,45.63016,4.379129,0.9517844,5,11,27
2,Baja California,BC,México,2021-02-02,341,22,42259,17,6770,1,313,0.5,309,1,317,0,0,1,310,0,306,0.5,163,0.5,285,1,307,0.75,303,-22.71428,59.39255,16517.24,30,28,45.64355,4.392201,0.9515429,5,11,27
3,Baja California Sur,BCS,México,2020-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.485714,0,0,19,18,0,0,0,13,12,15
3,Baja California Sur,BCS,México,2020-02-28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.542857,0,0,21,26,0,0,0,17,16,28
3,Baja California Sur,BCS,México,2020-02-29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.571429,0,0,23,13,0,0,0,12,23,8
3,Baja California Sur,BCS,México,2020-03-01,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.485714,0,0,24,22,0,0,0,25,17,13
3,Baja California Sur,BCS,México,2020-03-02,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.342857,0,0,22,19,0,0,0,7,10,23
3,Baja California Sur,BCS,México,2020-03-03,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.914286,0,0,23,16,0,0,0,15,17,11
3,Baja California Sur,BCS,México,2020-03-04,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.771429,0,0,21,14,0,0,0,26,15,1
3,Baja California Sur,BCS,México,2020-03-05,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.771429,0,0,19,18,0,0,0,26,8,21
3,Baja California Sur,BCS,México,2020-03-06,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.457143,0,0,19,28,0,0,0,24,2,13
3,Baja California Sur,BCS,México,2020-03-07,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.085714,0,0,20,1,0,0,0,23,7,10
3,Baja California Sur,BCS,México,2020-03-08,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.628572,0,0,21,24,0,0,0,32,6,2
3,Baja California Sur,BCS,México,2020-03-09,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.514286,0,0,25,16,0,0.0153064,0,9,12,17
3,Baja California Sur,BCS,México,2020-03-10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.571429,0,0,25,25,0,0.0352074,0,19,12,2
3,Baja California Sur,BCS,México,2020-03-11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.628572,0.0081072,0.0081072,25,17,0,0.062346,0,6,12,1
3,Baja California Sur,BCS,México,2020-03-12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.771429,0.0110765,0.0191837,24,14,0,0.0998802,0,13,12,2
3,Baja California Sur,BCS,México,2020-03-13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.028571,0.0131351,0.0323188,24,9,0,0.1509636,0,13,13,12
3,Baja California Sur,BCS,México,2020-03-14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,0,0,0,0,0,0,3.4,1.34742,1.379739,23,19,0,0.2180603,0,20,17,5
3,Baja California Sur,BCS,México,2020-03-15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2,0,0,0,0,0,0,3.4,1.851852,3.231591,24,20,0,0.3025488,0.2153344,27,17,8
3,Baja California Sur,BCS,México,2020-03-16,18,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,3,0,0,0,0,0,0,2.542857,2.207554,5.439145,23,18,0,0.3895781,0.1239924,21,19,9
3,Baja California Sur,BCS,México,2020-03-17,19,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,4,0,0,0,0,0,0,1.857143,2.48452,7.923665,23,12,0,0.4899429,0.1450799,12,19,11
3,Baja California Sur,BCS,México,2020-03-18,20,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.5,5,0,0,0,0,0,0,0.7428572,5.135477,13.05914,25,11,0,0.6012967,0.163392,1,19,10
3,Baja California Sur,BCS,México,2020-03-19,21,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0.5,6,0,0,0,0,0,0,-8.86E-01,6.25142,19.31056,26,11,0,0.7214083,0.163392,6,23,10
3,Baja California Sur,BCS,México,2020-03-20,22,1,4,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0.5,7,0,0,0,0,0,0,-3.428571,9.394563,28.70512,26,11,0,0.8488847,0.1279489,32,24,8
3,Baja California Sur,BCS,México,2020-03-21,23,3,7,0,0,1,2,0,0,1,4,0,0,0,0,0,0,0.5,8,0,0,0,0,0,0,-6.771429,10.9511,39.65622,27,11,0,0.9838559,0.1781518,9,25,7
3,Baja California Sur,BCS,México,2020-03-22,24,3,10,0,0,1,3,0,0,1,5,0,0,0,0,0,0,0.5,9,0,0,0,0,0,0,-11.05714,12.15137,51.80759,27,11,0,1.128183,0.2335697,28,28,9
3,Baja California Sur,BCS,México,2020-03-23,25,0,10,0,0,1,4,0,0,1,6,0,0,1,1,0,0,0.5,10,0,0,0.3,1,0,0,-13.68571,15.97394,67.78153,26,12,0,1.284996,0.2081546,13,28,8
3,Baja California Sur,BCS,México,2020-03-24,26,1,11,0,0,1,5,0.5,1,1,7,0,0,1,2,0,0,0.5,11,0,0,0.3,2,0,0,-18.17143,18.98544,86.76698,25,12,0,1.457902,0.2043683,7,29,8
3,Baja California Sur,BCS,México,2020-03-25,27,1,12,0,0,1,6,0.5,2,1,8,0,0,1,3,0,0,0.5,12,0,0,0.3,3,0,0,-22.57143,20.93239,107.6994,25,12,0,1.650401,0.2243667,21,29,9
3,Baja California Sur,BCS,México,2020-03-26,28,1,13,0,0,1,7,0.5,3,1,9,0,0,1,4,0,0,0.5,13,0,0,0.3,4,0,0,-26.82857,22.51979,130.2192,23,14,0,1.865788,0.2651583,11,29,9
3,Baja California Sur,BCS,México,2020-03-27,29,0,13,0,0,1,8,0.5,4,1,10,0,0,1,5,0,0,0.5,14,0,0,0.3,5,0,0,-30.54286,23.87345,154.0926,22,15,0,2.107398,0.2992422,23,29,11
3,Baja California Sur,BCS,México,2020-03-28,30,0,13,0,0,1,9,0.5,5,1,11,0,0,1,6,0,0,0.5,15,0,0,0.3,6,0,0,-33.65714,25.05591,179.1485,22,15,0,2.378872,0.3025953,26,29,11
3,Baja California Sur,BCS,México,2020-03-29,31,0,13,0,0,1,10,0.5,6,1,12,0,0,1,7,0,0,0.5,16,0,0,0.3,7,0,0,-36.11428,26.10521,205.2537,18,15,0,2.684107,0.2661726,16,30,11
3,Baja California Sur,BCS,México,2020-03-30,32,0,13,0,0,1,11,0.5,7,1,13,0,0,1,8,0,0,0.5,17,0,0,0.3,8,0.75,1,-37.62857,28.49759,233.7513,17,15,0,3.026801,0.2804496,20,31,12
3,Baja California Sur,BCS,México,2020-03-31,33,0,13,0,0,1,12,0.5,8,1,14,0,0,1,9,0,0,0.5,18,0,0,0.3,9,0.75,2,-38.54286,29.9207,263.672,15,15,0,3.409636,0.3081674,29,31,13
3,Baja California Sur,BCS,México,2020-04-01,34,4,17,2,2,1,13,0.5,9,1,15,0,0,1,10,0.5,1,0.5,19,0,0,0.3,10,0.75,3,-39.57143,32.05573,295.7278,14,15,0,3.833334,0.330345,16,31,12
3,Baja California Sur,BCS,México,2020-04-02,35,2,19,0,2,1,14,0.5,10,1,16,0,0,1,11,0.5,2,0.5,20,0,0,0.3,11,0.75,4,-40.68571,33.47701,329.2047,12,16,0,4.295863,0.3381166,5,31,12
3,Baja California Sur,BCS,México,2020-04-03,36,2,21,0,2,1,15,0.5,11,1,17,0,0,1,12,0.5,3,0.5,21,0,0,0.3,12,0.75,5,-41.97143,34.69202,363.8968,12,16,0,4.792086,0.3451791,12,31,13
3,Baja California Sur,BCS,México,2020-04-04,37,6,27,0,2,1,16,0.5,12,1,18,0,0,1,13,0.5,4,0.5,22,0,0,0.3,13,0.75,6,-43.48571,35.76844,399.6652,12,16,0,5.313993,0.342577,1,31,13
3,Baja California Sur,BCS,México,2020-04-05,38,1,28,0,2,1,17,0.5,13,1,19,0,0,1,14,0.5,5,0.5,23,0,0,0.3,14,0.75,7,-44.88572,36.73909,436.4043,11,16,0,5.851395,0.3709213,9,31,13
3,Baja California Sur,BCS,México,2020-04-06,39,26,54,0,2,1,18,0.5,14,1,20,0,0,1,15,0.5,6,0.5,24,0,0,0.3,15,0.75,8,-47.17143,37.62415,474.0284,10,16,0,6.39267,0.3365545,24,32,15
3,Baja California Sur,BCS,México,2020-04-07,40,2,56,0,2,1,19,0.5,15,1,21,0,0,1,16,0.5,7,0.5,25,0,0,0.3,16,0.75,9,-49.54286,38.43756,512.466,10,16,0,6.924905,0.3041295,22,32,14
3,Baja California Sur,BCS,México,2020-04-08,41,12,68,0,2,1,20,0.5,16,1,22,0,0,1,17,0.5,8,0.5,26,0,0,0.3,17,0.75,10,-51.65714,39.18966,551.6557,7,16,0,7.433013,0.259708,2,32,14
3,Baja California Sur,BCS,México,2020-04-09,42,0,68,0,2,1,21,0.5,17,1,23,0,0,1,18,0.5,9,0.5,27,0,0,0.3,18,0.75,11,-53.97143,39.88844,591.5441,7,17,0,7.898082,0.2228441,15,32,13
3,Baja California Sur,BCS,México,2020-04-10,43,17,85,0,2,1,22,0.5,18,1,24,0,0,1,19,0.5,10,0.5,28,0,0,0.3,19,0.75,12,-56.8,40.54029,632.0844,6,18,0,8.296222,0.1906459,8,32,13
3,Baja California Sur,BCS,México,2020-04-11,44,17,102,0,2,1,23,0.5,19,1,25,0,0,1,20,0.5,11,0.5,29,0,0,0.3,20,0.75,13,-59.05714,41.15047,673.2349,4,18,0,8.599509,0.1650777,19,32,12
3,Baja California Sur,BCS,México,2020-04-12,45,18,120,0,2,1,24,0.5,20,1,26,0,0,1,21,0.5,12,0.5,30,0,0,0.3,21,0.75,14,-60.4,41.72332,714.9582,4,18,0,8.779802,0.1379988,25,32,12
3,Baja California Sur,BCS,México,2020-04-13,46,33,153,1,3,1,25,0.5,21,1,27,0,0,1,22,0.5,13,0.5,31,0,0,0.3,22,0.75,15,-61.08571,42.26256,757.2208,4,18,0,8.814495,0.1263831,9,32,12
3,Baja California Sur,BCS,México,2020-04-14,47,11,164,2,5,1,26,0.5,22,1,28,0,0,1,23,0.5,14,0.5,32,0,0,0.3,23,0.75,16,-61.6,42.77134,799.9921,4,18,0,8.692208,0.1301367,2,32,11
3,Baja California Sur,BCS,México,2020-04-15,48,1,165,1,6,1,27,0.5,23,1,29,0,0,1,24,0.5,15,0.5,33,0,0,0.3,24,0.75,17,-61.31429,43.2524,843.2445,4,18,0,8.416642,0.1294835,12,32,10
3,Baja California Sur,BCS,México,2020-04-16,49,1,166,0,6,1,28,0.5,24,1,30,0,0,1,25,0.5,16,0.5,34,0,0,0.3,25,0.75,18,-60.71429,43.70811,886.9526,4,18,0,8.007726,0.1320045,3,32,10
3,Baja California Sur,BCS,México,2020-04-17,50,3,169,0,6,1,29,0.5,25,1,31,0,0,1,26,0.5,17,0.5,35,0,0,0.3,26,0.75,19,-5.95E+01,44.14059,931.0932,4,18,0,7.499726,0.1308642,2,32,8
3,Baja California Sur,BCS,México,2020-04-18,51,4,173,0,6,1,30,0.5,26,1,32,0,0,1,27,0.5,18,0.5,36,0,0,0.3,27,0.75,20,-58.91429,44.55169,975.6449,4,18,0,6.936258,0.14342,6,32,8
3,Baja California Sur,BCS,México,2020-04-19,52,20,193,1,7,1,31,0.5,27,1,33,0,0,1,28,0.5,19,0.5,37,0,0,0.3,28,0.75,21,-58.88572,44.94303,1020.588,4,18,0,6.362875,0.1455908,9,32,8
3,Baja California Sur,BCS,México,2020-04-20,53,12,205,0,7,1,32,0.5,28,1,34,0,0,1,29,0.5,20,0.5,38,0,0,0.3,29,0.75,22,-58.88572,45.3161,1065.904,4,18,0,5.819186,0.1843564,5,32,9
3,Baja California Sur,BCS,México,2020-04-21,54,23,228,2,9,1,33,0.5,29,1,35,0,0,1,30,0.5,21,0.5,39,0,0,0.3,30,0.75,23,-59.22857,45.67221,1111.576,4,19,0,5.33305,0.172237,8,32,8
3,Baja California Sur,BCS,México,2020-04-22,55,12,240,1,10,1,34,0.5,30,1,36,0,0,1,31,0.5,22,0.5,40,0,0,0.3,31,0.75,24,-60.08571,46.01255,1157.589,4,19,0,4.918519,0.2099634,1,32,8
3,Baja California Sur,BCS,México,2020-04-23,56,1,241,1,11,1,35,0.5,31,1,37,0,0,1,32,0.5,23,0.5,41,0,0,0.3,32,0.75,25,-60.82857,46.3382,1203.927,4,19,0,4.577414,0.2187729,2,32,8
3,Baja California Sur,BCS,México,2020-04-24,57,6,247,0,11,1,36,0.5,32,1,38,0,0,1,33,0.5,24,0.5,42,0,0,0.3,33,0.75,26,-61.37143,46.65011,1250.577,4,20,0,4.303088,0.2444143,3,32,8
3,Baja California Sur,BCS,México,2020-04-25,58,19,266,1,12,1,37,0.5,33,1,39,0,0,1,34,0.5,25,0.5,43,0,0,0.3,34,0.75,27,-61.77143,46.94918,1297.526,3,20,0,4.084622,0.2506385,1,32,8
3,Baja California Sur,BCS,México,2020-04-26,59,19,285,0,12,1,38,0.5,34,1,40,0,0,1,35,0.5,26,0.5,44,0,0,0.3,35,0.75,28,-62.14286,47.23621,1344.762,3,20,0,3.910259,0.248335,2,32,8
3,Baja California Sur,BCS,México,2020-04-27,60,1,286,1,13,1,39,0.5,35,1,41,0,0,1,36,0.5,27,0.5,45,0,0,0.3,36,0.75,29,-62.51429,47.51194,1392.274,3,20,0,3.769576,0.2077624,2,32,8
