state_code,state_name,state_short,country,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
7,Chiapas,Chis,México,2020-07-23,147,27,5547,9,851,1,126,0.3,122,1,131,0.5,111,1,126,0,0,0,0,0.3,91,1,120,0.75,116,-35.8,56.48699,5741.902,10,11,23.524,1.253777,0.7076874,1,2,30
7,Chiapas,Chis,México,2020-07-24,148,41,5588,8,859,1,127,0.3,123,1,132,0.5,112,1,127,0,0,0,0,0.3,92,1,121,0.75,117,-35.8,56.52598,5798.428,10,11,23.57339,1.251086,0.7026893,1,2,30
7,Chiapas,Chis,México,2020-07-25,149,25,5613,8,867,1,128,0.3,124,1,133,0.5,113,1,128,0,0,0,0,0.3,93,1,122,0.75,118,-35.82857,56.56442,5854.993,10,11,23.62202,1.250632,0.7099086,1,2,30
7,Chiapas,Chis,México,2020-07-26,150,33,5646,0,867,1,129,0.3,125,1,134,0.5,114,1,129,0,0,0,0,0.3,94,1,123,0.75,119,-35.65714,56.60233,5911.595,10,11,23.66992,1.253823,0.7115902,1,2,30
7,Chiapas,Chis,México,2020-07-27,151,26,5672,5,872,1,130,0.3,126,1,135,0.5,115,1,130,0,0,0,0,0.3,95,1,124,0.75,120,-35.74286,56.6397,5968.235,10,11,23.71708,1.261992,0.6827906,1,2,30
7,Chiapas,Chis,México,2020-07-28,152,20,5692,15,887,1,131,0.3,127,1,136,0.5,116,1,131,0,0,0,0,0.3,96,1,125,0.75,121,-35.34286,56.67656,6024.912,10,11,23.76354,1.276142,0.6668851,1,2,30
7,Chiapas,Chis,México,2020-07-29,153,18,5710,3,890,1,132,0.3,128,1,137,0.5,117,1,132,0,0,0,0,0.3,97,1,126,0.75,122,-35.05714,56.71292,6081.625,10,11,23.80931,1.296788,0.6113271,1,2,30
7,Chiapas,Chis,México,2020-07-30,154,10,5720,3,893,1,133,0.3,129,1,138,0.5,118,1,133,0,0,0,0,0.3,98,1,127,0.75,123,-34.51429,56.74879,6138.373,10,11,23.8544,1.32391,0.543242,1,2,30
7,Chiapas,Chis,México,2020-07-31,155,27,5747,5,898,1,134,0.3,130,1,139,0.5,119,1,134,0,0,0,0,0.3,99,1,128,0.75,124,-33.6,56.78417,6195.157,10,11,23.89883,1.357017,0.4800693,1,2,30
7,Chiapas,Chis,México,2020-08-01,156,28,5775,14,912,1,135,0.3,131,1,140,0.5,120,1,135,0,0,0,0,0.3,100,1,129,0.75,125,-32.77143,56.81908,6251.977,10,11,23.94261,1.395275,0.4752076,1,2,30
7,Chiapas,Chis,México,2020-08-02,157,26,5801,7,919,1,136,0.3,132,1,141,0.5,121,1,136,0,0,0,0,0.3,101,1,130,0.75,126,-31.91429,56.85352,6308.83,10,11,23.98576,1.437672,0.4331785,1,2,30
7,Chiapas,Chis,México,2020-08-03,158,20,5821,3,922,1,137,0.3,133,1,142,0.5,122,1,137,0,0,0,0,0.3,102,1,131,0.75,127,-31.11429,56.8875,6365.717,10,11,24.02829,1.483134,0.3996322,1,2,30
7,Chiapas,Chis,México,2020-08-04,159,28,5849,6,928,1,138,0.3,134,1,143,0.5,123,1,138,0,0,0,0,0.3,103,1,132,0.75,128,-30.4,56.92104,6422.638,10,12,24.07021,1.530561,0.3998159,1,2,30
7,Chiapas,Chis,México,2020-08-05,160,17,5866,5,933,1,139,0.3,135,1,144,0.5,124,1,139,0,0,0,0,0.3,104,1,133,0.75,129,-29.71428,56.95415,6479.593,10,13,24.11154,1.578763,0.3955783,1,2,30
7,Chiapas,Chis,México,2020-08-06,161,18,5884,5,938,1,140,0.3,136,1,145,0.5,125,1,140,0,0,0,0,0.3,105,1,134,0.75,130,-29.74286,56.98682,6536.58,10,13,24.1523,1.626328,0.4160446,1,2,30
7,Chiapas,Chis,México,2020-08-07,162,40,5924,4,942,1,141,0.3,137,1,146,0.5,126,1,141,0,0,0,0,0.3,106,1,135,0.75,131,-30.4,57.01907,6593.599,10,13,24.19248,1.671526,0.4379602,1,2,30
7,Chiapas,Chis,México,2020-08-08,163,29,5953,3,945,1,142,0.3,138,1,147,0.5,127,1,142,0,0,0,0,0.3,107,1,136,0.75,132,-30.6,57.05091,6650.649,10,13,24.23211,1.712344,0.4240782,1,2,30
7,Chiapas,Chis,México,2020-08-09,164,11,5964,1,946,1,143,0.3,139,1,148,0.5,128,1,143,0,0,0,0,0.3,108,1,137,0.75,133,-30.57143,57.08235,6707.732,10,13,24.2712,1.746699,0.3890578,1,2,30
7,Chiapas,Chis,México,2020-08-10,165,8,5972,7,953,1,144,0.3,140,1,149,0.5,129,1,144,0,0,0,0,0.3,109,1,138,0.75,134,-30.71428,57.11338,6764.845,10,13,24.30975,1.772771,0.3566169,1,2,30
7,Chiapas,Chis,México,2020-08-11,166,9,5968,6,959,1,145,0.3,141,1,150,0.5,130,1,145,0,0,0,0,0.3,110,1,139,0.75,135,-31.08571,57.14404,6821.989,10,13,24.34778,1.789357,0.2905177,1,2,30
7,Chiapas,Chis,México,2020-08-12,167,9,5990,3,962,1,146,0.3,142,1,151,0.5,131,1,146,0,0,0,0,0.3,111,1,140,0.75,136,-31.08571,57.1743,6879.164,10,14,24.3853,1.796133,0.2993629,1,2,30
7,Chiapas,Chis,México,2020-08-13,168,26,6016,4,966,1,147,0.3,143,1,152,0.5,132,1,147,0,0,0,0,0.3,112,1,141,0.75,137,-30.65714,57.20419,6936.368,10,14,24.42232,1.793766,0.3074056,1,2,30
7,Chiapas,Chis,México,2020-08-14,169,16,6032,6,972,1,148,0.3,144,1,153,0.5,133,1,148,0,0,0,0,0.3,113,1,142,0.75,138,-29.65714,57.23372,6993.602,10,14,24.45885,1.783839,0.2443421,1,2,30
7,Chiapas,Chis,México,2020-08-15,170,31,6063,5,977,1,149,0.3,145,1,154,0.5,134,1,149,0,0,0,0,0.3,114,1,143,0.75,139,-28.74286,57.26288,7050.864,10,14,24.4949,1.768591,0.2662105,1,2,30
7,Chiapas,Chis,México,2020-08-16,171,9,6072,0,977,1,150,0.3,146,1,155,0.5,135,1,150,0,0,0,0,0.3,115,1,144,0.75,140,-28.08571,57.29168,7108.156,10,14,24.53048,1.750505,0.2577278,1,2,29
7,Chiapas,Chis,México,2020-08-17,172,12,6084,1,978,1,151,0.3,147,1,156,0.5,136,1,151,0,0,0,0,0.3,116,1,145,0.75,141,-27.42857,57.404,7165.56,10,15,24.56559,1.731854,0.2647213,1,2,29
7,Chiapas,Chis,México,2020-08-18,173,3,6087,1,979,1,152,0.3,148,1,157,0.5,137,1,152,0,0,0,0,0.3,117,1,146,0.75,142,-26.88571,57.4323,7222.992,10,15,24.60025,1.714298,0.2779948,1,2,29
7,Chiapas,Chis,México,2020-08-19,174,11,6098,1,980,1,153,0.3,149,1,158,0.5,138,1,153,0,0,0,0,0.3,118,1,147,0.75,143,-26.71428,57.46028,7280.453,10,16,24.63447,1.698666,0.2387563,1,2,29
7,Chiapas,Chis,México,2020-08-20,175,16,6114,0,980,1,154,0.3,150,1,159,0.5,139,1,154,0,0,0,0,0.3,119,1,148,0.75,144,-26.91429,57.48792,7337.94,10,16,24.66825,1.684915,0.22306,1,2,28
7,Chiapas,Chis,México,2020-08-21,176,11,6125,4,984,1,155,0.3,151,1,160,0.5,140,1,155,0,0,0,0,0.3,120,1,149,0.75,145,-27.37143,57.51522,7395.456,10,16,24.70161,1.672269,0.2193076,1,2,28
7,Chiapas,Chis,México,2020-08-22,177,19,6144,4,988,1,156,0.3,152,1,161,0.5,141,1,156,0,0,0,0,0.3,121,1,150,0.75,146,-28.31429,57.54222,7452.998,10,16,24.73455,1.659467,0.1853614,1,2,27
7,Chiapas,Chis,México,2020-08-23,178,25,6169,0,988,1,157,0.3,153,1,162,0.5,142,1,157,0,0,0,0,0.3,122,1,151,0.75,147,-28.82857,57.56889,7510.567,10,16,24.76707,1.645074,0.2339311,1,2,27
7,Chiapas,Chis,México,2020-08-24,179,19,6188,4,992,1,158,0.3,154,1,163,0.5,143,1,158,0,0,0,0,0.3,123,1,152,0.75,148,-29.25714,57.59526,7568.162,10,16,24.79919,1.627795,0.2589441,1,2,27
7,Chiapas,Chis,México,2020-08-25,180,14,6202,2,994,1,159,0.3,155,1,164,0.5,144,1,159,0,0,0,0,0.3,124,1,153,0.75,149,-29.68571,57.62132,7625.783,10,16,24.83092,1.606723,0.2864327,1,2,27
7,Chiapas,Chis,México,2020-08-26,181,15,6217,3,997,1,160,0.3,156,1,165,0.5,145,1,160,0,0,0,0,0.3,125,1,154,0.75,150,-29.85714,57.64708,7683.43,10,16,24.86226,1.581496,0.3119029,1,2,26
7,Chiapas,Chis,México,2020-08-27,182,14,6231,1,998,1,161,0.3,157,1,166,0.5,146,1,161,0,0,0,0,0.3,126,1,155,0.75,151,-29.88571,57.67255,7741.103,10,16,24.89322,1.552328,0.3049459,1,2,26
7,Chiapas,Chis,México,2020-08-28,183,11,6242,2,1000,1,162,0.3,158,1,167,0,147,1,162,0,0,0,0,0.3,127,1,156,0.75,152,-29.37143,52.73207,7793.835,10,16,24.9238,1.519943,0.3124444,1,2,26
7,Chiapas,Chis,México,2020-08-29,184,8,6250,0,1000,1,163,0.3,159,1,168,0,148,1,163,0,0,0,0,0.3,128,1,157,0.75,153,-28.6,52.75359,7846.588,10,16,24.95401,1.485411,0.2883821,1,2,26
7,Chiapas,Chis,México,2020-08-30,185,7,6257,1,1001,1,164,0.3,160,1,169,0,149,1,164,0,0,0,0,0.3,129,1,158,0.75,154,-28.08571,52.77487,7899.363,10,16,24.98387,1.449951,0.2379736,1,2,26
7,Chiapas,Chis,México,2020-08-31,186,10,6267,0,1001,1,165,0.3,161,1,170,0,150,1,165,0,0,0,0,0.3,130,1,159,0.75,155,-27.34286,52.73238,7952.096,10,16,25.01337,1.414755,0.2109462,1,2,26
7,Chiapas,Chis,México,2020-09-01,187,4,6271,1,1002,1,166,0.3,162,1,171,0,151,1,166,0,0,0,0,0.3,131,1,160,0.75,156,-26.34286,52.75314,8004.849,10,16,25.04252,1.380895,0.1736317,1,2,26
7,Chiapas,Chis,México,2020-09-02,188,11,6282,2,1004,1,167,0.3,163,1,172,0,152,1,167,0,0,0,0,0.3,132,1,161,0.75,157,-25.85714,52.77368,8057.623,10,16,25.07133,1.349329,0.1663806,1,2,26
7,Chiapas,Chis,México,2020-09-03,189,8,6290,1,1005,1,168,0.3,164,1,173,0,153,1,168,0,0,0,0,0.3,133,1,162,0.75,158,-25.45714,52.79399,8110.417,10,16,25.0998,1.320986,0.1676939,1,2,26
7,Chiapas,Chis,México,2020-09-04,190,8,6298,1,1006,1,169,0.3,165,1,174,0,154,1,169,0,0,0,0,0.3,134,1,163,0.75,159,-25.68571,52.81408,8163.231,10,17,25.12794,1.296845,0.1616814,1,2,26
7,Chiapas,Chis,México,2020-09-05,191,8,6306,3,1009,1,170,0.3,166,1,175,0,155,1,170,0,0,0,0,0.3,135,1,164,0.75,160,-25.97143,52.83395,8216.064,10,17,25.15577,1.27795,0.1676512,1,2,26
7,Chiapas,Chis,México,2020-09-06,192,13,6319,0,1009,1,171,0.3,167,1,176,0,156,1,171,0,0,0,0,0.3,136,1,165,0.75,161,-26.14286,52.85361,8268.918,10,17,25.18327,1.26533,0.1900333,1,2,25
7,Chiapas,Chis,México,2020-09-07,193,8,6327,0,1009,1,172,0.3,168,1,177,0,157,1,172,0,0,0,0,0.3,137,1,166,0.75,162,-26.65714,52.87305,8321.791,10,17,25.21045,1.259821,0.183889,1,2,25
7,Chiapas,Chis,México,2020-09-08,194,6,6333,0,1009,1,173,0.3,169,1,178,0,158,1,173,0,0,0,0,0.3,138,1,167,0.75,163,-27.28572,52.8923,8374.684,10,17,25.23734,1.261826,0.2009042,1,2,25
7,Chiapas,Chis,México,2020-09-09,195,8,6341,0,1009,1,174,0.3,170,1,179,0,159,1,174,0,0,0,0,0.3,139,1,168,0.75,164,-27.71428,52.91056,8427.594,10,17,25.26391,1.271084,0.1960307,1,2,24
7,Chiapas,Chis,México,2020-09-10,196,9,6350,0,1009,1,175,0.3,171,1,180,0,160,1,175,0,0,0,0,0.3,140,1,169,0.75,165,-27.68571,52.9294,8480.523,10,17,25.2902,1.286504,0.1869531,1,2,24
7,Chiapas,Chis,México,2020-09-11,197,8,6358,0,1009,1,176,0.3,172,1,181,0,161,1,176,0,0,0,0,0.3,141,1,170,0.75,166,-27.54286,52.94805,8533.472,10,18,25.31618,1.306171,0.184101,1,2,24
7,Chiapas,Chis,México,2020-09-12,198,15,6373,0,1009,1,177,0.3,173,1,182,0,162,1,177,0,0,0,0,0.3,142,1,171,0.75,167,-27.2,52.9665,8586.438,10,18,25.34188,1.327551,0.1969612,1,2,24
7,Chiapas,Chis,México,2020-09-13,199,7,6380,0,1009,1,178,0.3,174,1,183,0,163,1,178,0,0,0,0,0.3,143,1,172,0.75,168,-27.02857,52.98476,8639.423,10,18,25.3673,1.347883,0.1771172,1,2,23
7,Chiapas,Chis,México,2020-09-14,200,13,6393,0,1009,1,179,0.3,175,1,184,0,164,1,179,0,0,0,0,0.3,144,1,173,0.75,169,-26.57143,53.00282,8692.426,10,18,25.39244,1.364661,0.1881051,1,2,23
7,Chiapas,Chis,México,2020-09-15,201,8,6401,6,1015,1,180,0.3,176,1,185,0,165,1,180,0,0,0,0,0.3,145,1,174,0.75,170,-25.71428,53.02071,8745.446,10,18,25.41731,1.376083,0.1837077,1,2,23
7,Chiapas,Chis,México,2020-09-16,202,10,6411,1,1016,1,181,0.3,177,1,186,0,166,1,181,0,0,0,0,0.3,146,1,175,0.75,171,-26.68571,53.03841,8798.484,10,18,25.44191,1.381354,0.1829874,1,2,23
7,Chiapas,Chis,México,2020-09-17,203,7,6418,0,1016,1,182,0.3,178,1,187,0,167,1,182,0,0,0,0,0.3,147,1,176,0.75,172,-26.6,53.05593,8851.541,10,18,25.46624,1.380794,0.1830536,1,2,23
7,Chiapas,Chis,México,2020-09-18,204,3,6421,0,1016,1,183,0.3,179,1,188,0,168,1,183,0,0,0,0,0.3,148,1,177,0.75,173,-26.74286,53.07328,8904.614,10,18,25.49031,1.375726,0.1672254,1,2,23
7,Chiapas,Chis,México,2020-09-19,205,6,6427,0,1016,1,184,0.3,180,1,189,0,169,1,184,0,0,0,0,0.3,149,1,178,0.75,174,-26.97143,53.09045,8957.704,10,18,25.51413,1.368169,0.1489934,1,2,23
7,Chiapas,Chis,México,2020-09-20,206,6,6433,0,1016,1,185,0.3,181,1,190,0,170,1,185,0,0,0,0,0.3,150,1,179,0.75,175,-26.97143,53.10745,9010.812,10,18,25.5377,1.36039,0.1431559,1,2,23
7,Chiapas,Chis,México,2020-09-21,207,22,6455,0,1016,1,186,0.3,182,1,191,0,171,1,186,0,0,0,0,0.3,151,1,180,0.75,176,-27.25714,53.12428,9063.937,10,18,25.56101,1.354399,0.1737226,1,2,23
7,Chiapas,Chis,México,2020-09-22,208,12,6467,0,1016,1,187,0.3,183,1,192,0,172,1,187,0,0,0,0,0.3,152,1,181,0.75,177,-28.31429,53.14095,9117.077,10,18,25.58409,1.351465,0.1935344,1,2,23
7,Chiapas,Chis,México,2020-09-23,209,11,6478,0,1016,1,188,0.3,184,1,193,0,173,1,188,0,0,0,0,0.3,153,1,182,0.75,178,-27.57143,53.15745,9170.234,10,19,25.60692,1.351765,0.1934946,1,2,23
7,Chiapas,Chis,México,2020-09-24,210,16,6494,0,1016,1,189,0.3,185,1,194,0,174,1,189,0,0,0,0,0.3,154,1,183,0.75,179,-28.14286,53.17373,9223.408,10,19,25.62952,1.354213,0.2191043,1,2,23
7,Chiapas,Chis,México,2020-09-25,211,9,6503,0,1016,1,190,0.3,186,1,195,0,175,1,190,0,0,0,0,0.3,155,1,184,0.75,180,-28.62857,53.18996,9276.599,10,19,25.65188,1.356552,0.2320321,1,2,23
7,Chiapas,Chis,México,2020-09-26,212,17,6520,1,1017,1,191,0.3,187,1,196,0,176,1,191,0,0,0,0,0.3,156,1,185,0.75,181,-29.05714,53.20599,9329.805,10,19,25.67401,1.355719,0.2687142,1,2,23
7,Chiapas,Chis,México,2020-09-27,213,4,6524,1,1018,1,192,0.3,188,1,197,0,177,1,192,0,0,0,0,0.3,157,1,186,0.75,182,-29.62857,53.22185,9383.026,10,19,25.69592,1.348463,0.2657988,1,2,23
7,Chiapas,Chis,México,2020-09-28,214,4,6528,1,1019,1,193,0.3,189,1,198,0,178,1,193,0,0,0,0,0.3,158,1,187,0.75,183,-30.28572,53.23757,9436.264,10,19,25.71761,1.332065,0.2141334,1,2,23
7,Chiapas,Chis,México,2020-09-29,215,6,6534,1,1020,1,194,0.3,190,1,199,0,179,1,194,0,0,0,0,0.3,159,1,188,0.75,184,-30.22857,53.25313,9489.517,10,19,25.73908,1.304965,0.1896259,1,2,22
7,Chiapas,Chis,México,2020-09-30,216,12,6546,0,1020,1,195,0.3,191,1,200,0,180,1,195,0,0,0,0,0.3,160,1,189,0.75,185,-29.48571,53.26855,9542.785,10,19,25.76033,1.267118,0.2079011,1,2,22
7,Chiapas,Chis,México,2020-10-01,217,6,6552,0,1020,1,196,0.3,192,1,201,0,181,1,196,0,0,0,0,0.3,161,1,190,0.75,186,-28.82857,53.28382,9596.069,10,19,25.78137,1.220027,0.1849149,1,2,22
7,Chiapas,Chis,México,2020-10-02,218,7,6559,0,1020,1,197,0.3,193,1,202,0,182,1,197,0,0,0,0,0.3,162,1,191,0.75,187,-28.51429,53.29894,9649.368,10,19,25.8022,1.166437,0.1845988,1,2,22
7,Chiapas,Chis,México,2020-10-03,219,11,6570,0,1020,1,198,0.3,194,1,203,0,183,1,198,0,0,0,0,0.3,163,1,192,0.75,188,-28.42857,53.31393,9702.682,10,19,25.82282,1.10978,0.1720551,1,2,22
7,Chiapas,Chis,México,2020-10-04,220,4,6574,0,1020,1,199,0.3,195,1,204,0,184,1,199,0,0,0,0,0.3,164,1,193,0.75,189,-27.77143,53.32877,9756.011,10,19,25.84325,1.053509,0.1815158,1,2,22
7,Chiapas,Chis,México,2020-10-05,221,1461,8035,17,1037,1,200,0.3,196,1,205,0,185,1,200,0,0,0,0,0.3,165,1,194,0.75,190,-27.02857,53.34348,9809.354,10,19,25.86347,1.000519,0.1861371,1,2,22
7,Chiapas,Chis,México,2020-10-06,222,3,8038,1,1038,1,201,0.3,197,1,206,0,186,1,201,0,0,0,0,0.3,166,1,195,0.75,191,-26.74286,53.35804,9862.712,10,19,25.88349,0.9573327,0.1849847,1,2,22
7,Chiapas,Chis,México,2020-10-07,223,24,8062,0,1038,1,202,0.3,198,1,207,0,187,1,202,0,0,0,0,0.3,167,1,196,0.75,192,-27.14286,53.37248,9916.085,10,19,25.90332,0.9242283,0.2119785,1,2,22
7,Chiapas,Chis,México,2020-10-08,224,12,8074,4,1042,1,203,0.3,199,1,208,0,188,1,203,0,0,0,0,0.3,168,1,197,0.75,193,-27.4,53.38678,9969.472,10,19,25.92296,0.9006886,0.2370351,1,2,22
7,Chiapas,Chis,México,2020-10-09,225,3,8077,10,1052,1,204,0.3,200,1,209,0,189,1,204,0,0,0,0,0.3,169,1,198,0.75,194,-27.37143,53.40096,10022.87,10,19,25.94242,0.8856944,0.2397187,1,2,22
7,Chiapas,Chis,México,2020-10-10,226,2,8079,7,1059,1,205,0.3,201,1,210,0,190,1,205,0,0,0,0,0.3,170,1,199,0.75,195,-27.22857,53.415,10076.29,10,19,25.96168,0.8780593,0.2425775,1,2,22
7,Chiapas,Chis,México,2020-10-11,227,286,8365,1,1060,1,206,0.3,202,1,211,0,191,1,206,0,0,0,0,0.3,171,1,200,0.75,196,-27.6,53.42892,10129.72,10,20,25.98076,0.8766803,0.2527826,1,2,22
7,Chiapas,Chis,México,2020-10-12,228,8,8373,1,1061,1,207,0.3,203,1,212,0,192,1,207,0,0,0,0,0.3,172,1,201,0.75,197,-27.85714,53.44271,10183.16,10,21,25.99966,0.8806292,0.2672248,1,2,21
7,Chiapas,Chis,México,2020-10-13,229,4,8377,1,1062,1,208,0.3,204,1,213,0,193,1,208,0,0,0,0,0.3,173,1,202,0.75,198,-27.97143,53.45638,10236.62,10,21,26.01839,0.8845783,0.2669097,1,2,21
7,Chiapas,Chis,México,2020-10-14,230,10,8387,0,1062,1,209,0.3,205,1,214,0,194,1,209,0,0,0,0,0.3,174,1,203,0.75,199,-27.54286,53.46992,10290.09,10,21,26.03694,0.8885273,0.2252885,1,2,21
7,Chiapas,Chis,México,2020-10-15,231,9,8396,0,1062,1,210,0.3,206,1,215,0,195,1,210,0,0,0,0,0.3,175,1,204,0.75,200,-26.68571,53.48335,10343.57,10,21,26.05531,0.8924763,0.2188331,1,2,21
7,Chiapas,Chis,México,2020-10-16,232,-983,7413,1,1063,1,211,0.3,207,1,216,0,196,1,211,0,0,0,0,0.3,176,1,205,0.75,201,-25.91429,53.49665,10397.07,10,21,26.07352,0.8964253,0.2669317,1,2,21
7,Chiapas,Chis,México,2020-10-17,233,13,7426,0,1063,1,212,0.3,208,1,217,0,197,1,212,0,0,0,0,0.3,177,1,206,0.75,202,-25.17143,53.50984,10450.58,10,21,26.09156,0.9003743,0.2702766,1,2,21
7,Chiapas,Chis,México,2020-10-18,234,2,7428,0,1063,1,213,0.3,209,1,218,0,198,1,213,0,0,0,0,0.3,178,1,207,0.75,203,-24.42857,53.52291,10504.1,9,22,26.10943,0.9043233,0.2451502,1,2,21
7,Chiapas,Chis,México,2020-10-19,235,6,7434,1,1064,1,214,0.3,210,1,219,0,199,1,214,0,0,0,0,0.3,179,1,208,0.75,204,-24,53.53587,10557.63,9,22,26.12713,0.9082723,0.2394301,1,2,21
7,Chiapas,Chis,México,2020-10-20,236,6,7440,1,1065,1,215,0.3,211,1,220,0,200,1,215,0,0,0,0,0.3,180,1,209,0.75,205,-23.68571,53.54872,10611.18,9,22,26.14468,0.9122213,0.2343309,1,2,21
7,Chiapas,Chis,México,2020-10-21,237,12,7452,1,1066,1,216,0.3,212,1,221,0,201,1,216,0,0,0,0,0.3,181,1,210,0.75,206,-23.6,53.56146,10664.74,9,22,26.16207,0.9161704,0.2430151,1,2,21
7,Chiapas,Chis,México,2020-10-22,238,13,7465,0,1066,1,217,0.3,213,1,222,0,202,1,217,0,0,0,0,0.3,182,1,211,0.75,207,-24.02857,53.57408,10718.32,9,22,26.1793,0.9201193,0.2512295,1,2,21
7,Chiapas,Chis,México,2020-10-23,239,2,7467,0,1066,1,218,0.3,214,1,223,0,203,1,218,0,0,0,0,0.3,183,1,212,0.75,208,-24.28572,53.5866,10771.91,9,22,26.19637,0.9240684,0.1826734,1,2,21
7,Chiapas,Chis,México,2020-10-24,240,6,7473,1,1067,1,219,0.3,215,1,224,0,204,1,219,0,0,0,0,0.3,184,1,213,0.75,209,-24.71428,53.59901,10825.5,9,22,26.2133,0.9280174,0.1433209,1,2,21
7,Chiapas,Chis,México,2020-10-25,241,5,7478,0,1067,1,220,0.3,216,1,225,0,205,1,220,0,0,0,0,0.3,185,1,214,0.75,210,-24.65714,53.61132,10879.12,9,22,26.23007,0.9319664,0.1572867,1,2,21
7,Chiapas,Chis,México,2020-10-26,242,2,7480,0,1067,1,221,0.3,217,1,226,0,206,1,221,0,0,0,0,0.3,186,1,215,0.75,211,-24.68571,53.62352,10932.74,9,22,26.24669,0.9359154,0.2246316,1,2,21
7,Chiapas,Chis,México,2020-10-27,243,18,7498,0,1067,1,222,0.3,218,1,227,0,207,1,222,0,0,0,0,0.3,187,1,216,0.75,212,-24.6,53.63562,10986.37,9,22,26.26317,0.9398644,0.2247977,1,2,21
7,Chiapas,Chis,México,2020-10-28,244,4,7502,1,1068,1,223,0.3,219,1,228,0,208,1,223,0,0,0,0,0.3,188,1,217,0.75,213,-24.71428,53.64761,11040.02,9,22,26.2795,0.9438134,0.2249638,1,2,21
7,Chiapas,Chis,México,2020-10-29,245,15,7517,0,1068,1,224,0.3,220,1,229,0,209,1,224,0,0,0,0,0.3,189,1,218,0.75,214,-24.57143,53.65951,11093.68,9,22,26.29569,0.9477624,0.2251299,1,2,20
7,Chiapas,Chis,México,2020-10-30,246,12,7529,1,1069,1,225,0.3,221,1,230,0,210,1,225,0,0,0,0,0.3,190,1,219,0.75,215,-23.97143,53.6713,11147.35,9,23,26.31174,0.9517114,0.225296,1,2,20
7,Chiapas,Chis,México,2020-10-31,247,12,7541,0,1069,1,226,0.3,222,1,231,0,211,1,226,0,0,0,0,0.3,191,1,220,0.75,216,-23,53.683,11201.04,9,23,26.32765,0.9556605,0.2254621,1,2,20
7,Chiapas,Chis,México,2020-11-01,248,2,7543,0,1069,1,227,0.3,223,1,232,0,212,1,227,0,0,0,0,0.3,192,1,221,0.75,217,-23.02857,53.69461,11254.73,9,24,26.34342,0.9596094,0.2256282,1,2,19
7,Chiapas,Chis,México,2020-11-02,249,1,7544,0,1069,1,228,0.3,224,1,233,0,213,1,228,0,0,0,0,0.3,193,1,222,0.75,218,-24.77143,53.70611,11308.44,9,24,26.35906,0.9635585,0.2257942,1,2,19
7,Chiapas,Chis,México,2020-11-03,250,21,7565,15,1084,1,229,0.3,225,1,234,0,214,1,229,0,0,0,0,0.3,194,1,223,0.75,219,-24.57143,53.71753,11362.15,9,24,26.37456,0.9675075,0.2259603,1,2,19
8,Chihuahua,Chih,México,2020-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.742857,0,0,32,28,0,0,0,12,20,4
8,Chihuahua,Chih,México,2020-02-28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.714286,0,0,31,24,0,0,0,1,28,1
8,Chihuahua,Chih,México,2020-02-29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.057143,0,0,29,19,0,0,0,18,11,16
8,Chihuahua,Chih,México,2020-03-01,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.857143,0,0,26,30,0,0,0,8,16,16
8,Chihuahua,Chih,México,2020-03-02,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.057143,0,0,27,23,0,0,0,12,4,19
8,Chihuahua,Chih,México,2020-03-03,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.628572,0,0,21,20,0,0,0,14,9,17
8,Chihuahua,Chih,México,2020-03-04,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.828571,0,0,22,10,0,0,0,2,21,4
8,Chihuahua,Chih,México,2020-03-05,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.228571,0,0,26,27,0,0,0,18,10,10
8,Chihuahua,Chih,México,2020-03-06,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.942857,0,0,26,23,0,0,0,23,15,25
8,Chihuahua,Chih,México,2020-03-07,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.628572,0,0,26,18,0,0,0,14,7,17
