state_code,state_name,state_short,country,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
3,Baja California Sur,BCS,México,2020-07-27,151,140,3908,0,147,1,130,0.3,126,0.5,132,0,0,1,127,0,118,0,136,1,87,1,127,0.75,120,-33.94286,46.51463,5826.982,4,9,75.65504,26.12998,0.4671887,11,29,13
3,Baja California Sur,BCS,México,2020-07-28,152,72,3980,7,154,1,131,0.3,127,0.5,133,0,0,1,128,0,119,0,137,1,88,1,128,0.75,121,-34.11428,46.54465,5873.526,4,9,75.83953,26.52796,0.5033088,11,29,13
3,Baja California Sur,BCS,México,2020-07-29,153,71,4051,3,157,1,132,0.3,128,0.5,134,0,0,1,129,0,120,0,138,1,89,1,129,0.75,122,-34.02857,46.57426,5920.101,4,9,76.02119,26.92661,0.4696479,11,29,13
3,Baja California Sur,BCS,México,2020-07-30,154,186,4237,12,169,1,133,0.3,129,0.5,135,0,0,1,130,0,121,0,139,1,90,1,130,0.75,123,-33.8,46.60347,5966.704,4,9,76.20007,27.31981,0.4889856,11,29,12
3,Baja California Sur,BCS,México,2020-07-31,155,68,4305,5,174,1,134,0.3,130,0.5,136,0,0,1,131,0,122,0,140,1,91,1,131,0.75,124,-33.17143,46.63228,6013.336,5,9,76.37626,27.69672,0.459598,11,29,12
3,Baja California Sur,BCS,México,2020-08-01,156,193,4498,7,181,1,135,0.3,131,0.5,137,0,0,1,132,0,123,0,141,1,92,1,132,0.75,125,-32.6,46.66071,6059.997,5,8,76.5498,28.04145,0.5445527,11,29,12
3,Baja California Sur,BCS,México,2020-08-02,157,64,4562,0,181,1,136,0.3,132,0.5,138,0,0,1,133,0,124,0,142,1,93,1,133,0.75,126,-31.97143,46.68876,6106.686,5,8,76.72076,28.33424,0.4973882,11,29,12
3,Baja California Sur,BCS,México,2020-08-03,158,107,4669,0,181,1,137,0.3,133,0.5,139,0,0,1,134,0,125,0,143,1,94,1,134,0.75,127,-31.42857,46.71645,6153.402,5,8,76.88921,28.55443,0.4728585,11,29,12
3,Baja California Sur,BCS,México,2020-08-04,159,76,4745,11,192,1,138,0.3,134,0.5,140,0,0,1,135,0,126,0,144,1,95,1,135,0.75,128,-30.94286,46.74377,6200.146,5,8,77.05518,28.68452,0.4738724,11,29,12
3,Baja California Sur,BCS,México,2020-08-05,160,121,4866,8,200,1,139,0.3,135,0.5,141,0,0,1,136,0,127,0,145,1,96,1,136,0.75,129,-30.4,46.77073,6246.917,5,8,77.21873,28.71438,0.5048652,11,29,12
3,Baja California Sur,BCS,México,2020-08-06,161,189,5055,1,201,1,140,0.3,136,0.5,142,0,0,1,137,0,128,0,146,1,97,1,137,0.75,130,-30.28572,46.79735,6293.714,5,8,77.37994,28.64462,0.5087907,11,29,12
3,Baja California Sur,BCS,México,2020-08-07,162,88,5143,7,208,1,141,0.3,137,0.5,143,0,0,1,138,0,129,0,147,1,98,1,138,0.75,131,-30.45714,46.82362,6340.538,5,8,77.53883,28.48812,0.5232881,11,29,12
3,Baja California Sur,BCS,México,2020-08-08,163,164,5307,5,213,1,142,0.3,138,0.5,144,0,0,1,139,0,130,0,148,1,99,1,139,0.75,132,-30.82857,46.84956,6387.388,5,7,77.69547,28.26928,0.5111196,11,29,12
3,Baja California Sur,BCS,México,2020-08-09,164,158,5465,1,214,1,143,0.3,139,0.5,145,0,0,1,140,0,131,0,149,1,100,1,140,0.75,133,-31.02857,46.87517,6434.263,5,7,77.84989,28.02063,0.5742539,11,29,12
3,Baja California Sur,BCS,México,2020-08-10,165,174,5639,1,215,1,144,0.3,140,0.5,146,0,0,1,141,0,132,0,150,1,101,1,141,0.75,134,-31.25714,46.90046,6481.163,5,7,78.00216,27.77705,0.6208952,11,29,12
3,Baja California Sur,BCS,México,2020-08-11,166,52,5691,9,224,1,145,0.3,141,0.5,147,0,0,1,142,0,133,0,151,1,102,1,142,0.75,135,-31.42857,46.92543,6528.088,5,7,78.15231,27.56876,0.6077511,11,29,12
3,Baja California Sur,BCS,México,2020-08-12,167,108,5799,4,228,1,146,0.3,142,0.5,148,0,0,1,143,0,134,0,152,1,103,1,143,0.75,136,-3.17E+01,46.95008,6575.039,5,7,78.3004,27.41439,0.6022891,11,29,12
3,Baja California Sur,BCS,México,2020-08-13,168,155,5954,13,241,1,147,0.3,143,0.5,149,0,0,1,144,0,135,0,153,1,104,1,144,0.75,137,-31.68571,46.97444,6622.013,5,7,78.44646,27.31574,0.5825618,11,29,12
3,Baja California Sur,BCS,México,2020-08-14,169,94,6048,1,242,1,148,0.3,144,0.5,150,0,0,1,145,0,136,0,154,1,105,1,145,0.75,138,-31.31429,46.99849,6669.012,5,7,78.59052,27.25526,0.5873499,11,29,12
3,Baja California Sur,BCS,México,2020-08-15,170,160,6208,21,263,1,149,0.3,145,0.5,151,0,0,1,146,0,137,0,155,1,106,1,146,0.75,139,-30.62857,47.02225,6716.034,5,7,78.73265,27.19743,0.5863127,11,29,12
3,Baja California Sur,BCS,México,2020-08-16,171,122,6330,1,264,1,150,0.3,146,0.5,152,0,0,1,147,0,138,0,156,1,107,1,147,0.75,140,-29.97143,47.04573,6763.08,5,7,78.87287,27.09442,0.5656592,11,29,12
3,Baja California Sur,BCS,México,2020-08-17,172,92,6422,2,266,1,151,0.5,147,1,153,0,0,1,148,0,139,0,157,1,108,1,148,0.75,141,-29.34286,54.42578,6817.505,5,7,79.01123,26.89544,0.5159789,11,29,12
3,Baja California Sur,BCS,México,2020-08-18,173,54,6476,2,268,1,152,0.5,148,1,154,0,0,1,149,0,140,0,158,1,109,1,149,0.75,142,-28.28572,54.45189,6871.957,5,8,79.14776,26.55815,0.5206371,11,29,12
3,Baja California Sur,BCS,México,2020-08-19,174,148,6624,9,277,1,153,0.5,149,1,155,0,0,1,150,0,141,0,159,1,110,1,150,0.75,143,-30.28572,54.47768,6926.435,5,8,79.28249,26.05927,0.5608538,11,29,13
3,Baja California Sur,BCS,México,2020-08-20,175,104,6728,13,290,1,154,0.5,150,1,156,0,0,1,151,0,142,0,160,1,111,1,151,0.75,144,-32.37143,54.50317,6980.938,5,8,79.41548,25.40209,0.5436095,11,29,13
3,Baja California Sur,BCS,México,2020-08-21,176,91,6819,11,301,1,155,0.5,151,1,157,0,0,1,152,0,143,0,161,1,112,1,152,0.75,145,-32.8,54.52836,7035.466,5,8,79.54674,24.61905,0.556595,11,29,13
3,Baja California Sur,BCS,México,2020-08-22,177,38,6857,2,303,1,156,0.5,152,1,158,0,0,1,153,0,144,0,162,1,113,1,153,0.75,146,-33.14286,54.55326,7090.02,5,8,79.67631,23.7686,0.4834338,11,29,13
3,Baja California Sur,BCS,México,2020-08-23,178,74,6931,10,313,1,157,0.5,153,1,159,0,0,1,154,0,145,0,163,1,114,1,154,0.75,147,-33.42857,54.57787,7144.598,5,8,79.80423,22.92659,0.4654579,11,29,13
3,Baja California Sur,BCS,México,2020-08-24,179,92,7023,0,313,1,158,0.5,154,1,160,0,0,1,155,0,146,0,164,1,115,1,155,0.75,148,-33.54286,54.60219,7199.2,5,8,79.93053,22.17348,0.4817502,11,29,13
3,Baja California Sur,BCS,México,2020-08-25,180,61,7084,8,321,1,159,0.5,155,1,161,0,0,1,156,0,147,0,165,1,116,1,156,0.75,149,-34,54.62623,7253.826,5,8,80.05523,21.58034,0.4955125,11,29,13
3,Baja California Sur,BCS,México,2020-08-26,181,111,7195,13,334,1,160,0.5,156,1,162,0,0,1,157,0,148,0,166,1,117,1,157,0.75,150,-31.4,54.64999,7308.476,5,8,80.17838,21.19662,0.4784392,11,29,13
3,Baja California Sur,BCS,México,2020-08-27,182,81,7276,3,337,1,161,0.5,157,1,163,0,0,1,158,0,149,0,167,1,118,1,158,0.75,151,-28.57143,54.67349,7363.149,5,8,80.29999,21.04273,0.4620437,11,29,13
3,Baja California Sur,BCS,México,2020-08-28,183,98,7374,6,343,1,162,0.5,158,1,164,0,0,1,159,0,150,0,168,1,119,1,159,0.75,152,-27.94286,54.69672,7417.846,5,8,80.42009,21.10882,0.4660904,11,29,13
3,Baja California Sur,BCS,México,2020-08-29,184,134,7508,4,347,1,163,0.5,159,1,165,0,0,1,160,0,151,0,169,1,120,1,160,0.75,153,-27.57143,54.71969,7472.566,5,8,80.53873,21.35962,0.5383784,11,29,13
3,Baja California Sur,BCS,México,2020-08-30,185,60,7568,4,351,1,164,0.5,160,1,166,0,0,1,161,0,152,0,170,1,121,1,161,0.75,154,-27.02857,54.7424,7527.308,5,8,80.65591,21.74383,0.5203611,11,29,14
3,Baja California Sur,BCS,México,2020-08-31,186,56,7624,3,354,1,165,0.5,161,1,167,0,0,1,162,0,153,0,171,1,122,1,162,0.75,155,-26.22857,54.70133,7582.01,5,8,80.77168,22.20539,0.4833382,11,29,14
3,Baja California Sur,BCS,México,2020-09-01,187,44,7668,3,357,1,166,0.5,162,1,168,0,0,1,163,0,154,0,172,1,123,1,163,0.75,156,-25.11429,54.7235,7636.733,5,8,80.88605,22.69392,0.5436829,11,29,14
3,Baja California Sur,BCS,México,2020-09-02,188,109,7777,8,365,1,167,0.5,163,1,169,0,0,1,164,0,155,0,173,1,124,1,164,0.75,157,-24.57143,54.74542,7691.479,5,8,80.99905,23.17187,0.5199749,11,29,14
3,Baja California Sur,BCS,México,2020-09-03,189,223,8000,3,368,1,168,0.5,164,1,170,0,0,1,165,0,156,0,174,1,125,1,165,0.75,158,-24.28572,54.7671,7746.246,5,9,81.11071,23.59241,0.5452472,11,29,14
3,Baja California Sur,BCS,México,2020-09-04,190,99,8099,11,379,1,169,0.5,165,1,171,0,0,1,166,0,157,0,175,1,126,1,166,0.75,159,-23.82857,54.78854,7801.034,5,9,81.22105,23.94784,0.5380819,11,29,14
3,Baja California Sur,BCS,México,2020-09-05,191,111,8210,5,384,1,170,0.5,166,1,172,0,0,1,167,0,158,0,176,1,127,1,167,0.75,160,-23.25714,54.80976,7855.844,5,9,81.33009,24.24118,0.5130292,11,29,14
3,Baja California Sur,BCS,México,2020-09-06,192,84,8294,1,385,1,171,0.5,167,1,173,0,0,1,168,0,159,0,177,1,128,1,168,0.75,161,-22.94286,54.83074,7910.675,5,9,81.43786,24.48212,0.5262821,11,30,14
3,Baja California Sur,BCS,México,2020-09-07,193,79,8373,0,385,1,172,0.5,168,1,174,0,0,1,169,0,160,0,178,1,129,1,169,0.75,162,-22.97143,54.8515,7965.526,5,9,81.54437,24.68219,0.538739,11,30,14
3,Baja California Sur,BCS,México,2020-09-08,194,79,8452,7,392,1,173,0.5,169,1,175,0,0,1,170,0,161,0,179,1,130,1,170,0.75,163,-23.14286,54.87204,8020.398,5,9,81.64966,24.85065,0.5223042,11,30,14
3,Baja California Sur,BCS,México,2020-09-09,195,77,8529,3,395,1,174,0.5,170,1,176,0,0,1,171,0,162,0,180,1,131,1,171,0.75,164,-22.65714,54.89159,8075.29,5,9,81.75374,24.99265,0.5231860,11,30,14
3,Baja California Sur,BCS,México,2020-09-10,196,91,8620,5,400,1,175,0.5,171,1,177,0,0,1,172,0,163,0,181,1,132,1,172,0.75,165,-2.19E+01,54.91171,8130.202,5,9,81.85663,25.13465,0.5240678,11,30,14
3,Baja California Sur,BCS,México,2020-09-11,197,135,8755,5,405,1,176,0.5,172,1,178,0,0,1,173,0,164,0,182,1,133,1,173,0.75,166,-21.2,54.93161,8185.133,5,9,81.95835,25.27666,0.5249496,11,30,14
4,Campeche,Camp,México,2020-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.942857,0,0,2,20,0,,,6,4,12
4,Campeche,Camp,México,2020-02-28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,1,24,0,,,17,29,17
4,Campeche,Camp,México,2020-02-29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2571429,0,0,1,24,0,,,3,10,29
4,Campeche,Camp,México,2020-03-01,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.6,0,0,1,7,0,,,32,21,24
4,Campeche,Camp,México,2020-03-02,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6285715,0,0,6,12,0,0,0,2,14,15
4,Campeche,Camp,México,2020-03-03,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6571429,0,0,10,25,0,0,0,32,23,29
4,Campeche,Camp,México,2020-03-04,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0,0,11,18,0,0,0,24,24,10
4,Campeche,Camp,México,2020-03-05,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.085714,0,0,11,16,0,0,0,12,18,4
4,Campeche,Camp,México,2020-03-06,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.228571,0,0,10,10,0,0,0,16,7,20
4,Campeche,Camp,México,2020-03-07,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.628572,0,0,10,19,0,0,0,32,3,19
4,Campeche,Camp,México,2020-03-08,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.057143,0,0,8,20,0,0,0,7,19,27
4,Campeche,Camp,México,2020-03-09,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0571429,0,0,10,4,0,0,0,4,25,9
4,Campeche,Camp,México,2020-03-10,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2285714,0,0,10,5,0,0,0,7,25,10
4,Campeche,Camp,México,2020-03-11,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.7714286,0.0081072,0.0081072,9,21,0,0,0,15,22,14
4,Campeche,Camp,México,2020-03-12,14,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.8857143,2.879953,2.88806,8,26,0,0,0,26,4,24
4,Campeche,Camp,México,2020-03-13,15,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0571429,3.941506,6.829566,9,26,0,0,0,23,17,3
4,Campeche,Camp,México,2020-03-14,16,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.285714,4.695661,11.52523,12,26,0,0,0,7,11,19
4,Campeche,Camp,México,2020-03-15,17,0,2,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.314286,5.269728,16.79495,10,26,0,0.0066247,0,5,2,27
4,Campeche,Camp,México,2020-03-16,18,0,2,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4571429,5.734859,22.52981,9,26,0,0.0145882,0,24,2,14
4,Campeche,Camp,México,2020-03-17,19,0,2,0,0,0,0,0,0,1,6,0,0,0,0,0.5,1,0,0,0,0,0,0,0,0,9.52E-17,7.423027,29.95284,10,26,0,0.0244645,0,2,2,5
4,Campeche,Camp,México,2020-03-18,20,1,3,0,0,0,0,0,0,1,7,0,0,0,0,0.5,2,0,0,0,0,0,0,0,0,-1.057143,8.23622,38.18906,10,24,0,0.0369212,0,15,2,10
4,Campeche,Camp,México,2020-03-19,21,0,3,0,0,1,1,0,0,1,8,0,0,0,0,0.5,3,0.5,1,0,0,0,0,0,0,-2.571429,12.30512,50.49418,11,23,0,0.0526774,0,19,2,10
4,Campeche,Camp,México,2020-03-20,22,0,3,0,0,1,2,0,0,1,9,0,0,0,0,0.5,4,0.5,2,0,0,0,0,0,0,-5.857143,14.18204,64.67622,10,23,0,0.07244,0,11,2,5
4,Campeche,Camp,México,2020-03-21,23,0,3,0,0,1,3,0,0,1,10,0,0,0,0,0.5,5,0.5,3,0,0,0,0,0,0,-9.942857,15.6005,80.27672,11,23,0,0.0968476,0.1449432,27,2,16
4,Campeche,Camp,México,2020-03-22,24,0,3,0,0,1,4,0,0,1,11,0,0,0,0,0.5,6,0.5,4,0,0,0,0,0,0,-14.17143,16.7586,97.03532,10,24,0,0.1198223,0.1221639,12,2,19
4,Campeche,Camp,México,2020-03-23,25,0,3,0,0,1,5,0,0,1,12,0,0,0.5,1,0.5,7,0.5,5,0,0,0,0,0,0,-16.71428,18.8295,115.8648,11,23,0,0.1471197,0.1042023,12,2,19
4,Campeche,Camp,México,2020-03-24,26,0,3,0,0,1,6,0,0,1,13,0,0,0.5,2,0.5,8,0.5,6,0,0,0.3,1,0,0,-21.4,20.74421,136.609,11,23,0,0.1786011,0.1001473,13,3,19
4,Campeche,Camp,México,2020-03-25,27,0,3,0,0,1,7,0,0,1,14,0,0,0.5,3,0.5,9,0.5,7,0,0,0.3,2,0,0,-25.77143,22.04913,158.6582,10,22,0,0.2140658,0.0956491,17,4,19
4,Campeche,Camp,México,2020-03-26,28,0,3,0,0,1,8,0,0,1,15,0,0,0.5,4,0.5,10,0.5,8,0,0,0.3,3,0,0,-30.02857,23.14255,181.8007,9,22,0,0.2533912,0.0891705,2,4,19
4,Campeche,Camp,México,2020-03-27,29,0,3,0,0,1,9,0,0,1,16,0,0,0.5,5,0.5,11,0.5,9,0,0,0.3,4,0,0,-33.22857,24.09238,205.8931,7,22,0,0.2967225,0.0899627,17,4,20
4,Campeche,Camp,México,2020-03-28,30,0,3,0,0,1,10,0,0,1,17,0,0,0.5,6,0.5,12,0.5,10,0,0,0.3,5,0,0,-35.22857,24.93348,230.8266,7,22,0,0.3446475,0.0888548,28,5,20
4,Campeche,Camp,México,2020-03-29,31,0,3,0,0,1,11,0,0,1,18,0,0,0.5,7,0.5,13,0.5,11,0,0,0.3,6,0,0,-36.68571,25.68777,256.5143,7,21,0,0.3982672,0.0856452,8,5,20
4,Campeche,Camp,México,2020-03-30,32,0,3,0,0,1,12,0.5,1,1,19,0,0,0.5,8,0.5,14,0.5,12,0,0,0.3,7,0.75,1,-37.68571,28.78823,285.3026,7,21,0,0.4590991,0.0827076,16,5,19
4,Campeche,Camp,México,2020-03-31,33,0,3,0,0,1,13,0.5,2,1,20,0,0,0.5,9,0.5,15,0.5,13,0,0,0.3,8,0.75,2,-38.25714,30.36144,315.664,7,21,0,0.5288078,0.0838847,15,6,18
4,Campeche,Camp,México,2020-04-01,34,2,5,0,0,1,14,0.5,3,1,21,0,0,0.5,10,0.5,16,0.5,14,0,0,0.3,9,0.75,3,-38.4,31.62992,347.2939,7,21,0,0.6088192,0.0825364,25,7,17
4,Campeche,Camp,México,2020-04-02,35,0,5,0,0,1,15,0.5,4,1,22,0,0,0.5,11,0.5,17,0.5,15,0,0,0.3,10,0.75,4,-38.82857,32.71933,380.0133,7,21,0,0.6999188,0.067723,26,8,17
4,Campeche,Camp,México,2020-04-03,36,1,6,0,0,1,16,0.5,5,1,23,0,0,0.5,12,0.5,18,0.5,16,0,0,0.3,11,0.75,5,-39.65714,33.6822,413.6955,7,21,0,0.8019537,0.0645362,4,9,17
4,Campeche,Camp,México,2020-04-04,37,2,8,0,0,1,17,0.5,6,1,24,0,0,0.5,13,0.5,19,0.5,17,0,0,0.3,12,0.75,6,-40.37143,34.54768,448.2431,6,21,0,0.9137254,0.073189,10,10,17
4,Campeche,Camp,México,2020-04-05,38,0,8,0,0,1,18,0.5,7,1,25,0,0,0.5,14,0.5,20,0.5,18,0,0,0.3,13,0.75,7,-41.11428,35.33443,483.5776,6,21,0,1.033093,0.0601786,20,11,16
4,Campeche,Camp,México,2020-04-06,39,1,9,0,0,1,19,0.5,8,1,26,0,0,0.5,15,0.5,21,0.5,19,0,0,0.3,14,0.75,8,-42.14286,36.05555,519.6331,6,21,0,1.157229,0.0615177,19,11,15
4,Campeche,Camp,México,2020-04-07,40,5,14,1,1,1,20,0.5,9,1,27,0,0,0.5,16,0.5,22,0.5,20,0,0,0.3,15,0.75,9,-43.37143,36.72072,556.3538,6,21,0,1.282918,0.0963968,6,14,16
4,Campeche,Camp,México,2020-04-08,41,0,14,0,1,1,21,0.5,10,1,28,0,0,0.5,17,0.5,23,0.5,21,0,0,0.3,16,0.75,10,-44.4,37.33744,593.6913,6,21,0,1.406738,0.0868421,20,15,15
4,Campeche,Camp,México,2020-04-09,42,0,14,0,1,1,22,0.5,11,1,29,0,0,0.5,18,0.5,24,0.5,22,0,0,0.3,17,0.75,11,-45.68571,37.91167,631.603,5,21,0,1.525018,0.0868421,18,16,13
4,Campeche,Camp,México,2020-04-10,43,1,15,0,1,1,23,0.5,12,1,30,0,0,0.5,19,0.5,25,0.5,23,0,0,0.3,18,0.75,12,-48.17143,38.4483,670.0513,5,21,0,1.633583,0.0893948,24,16,13
4,Campeche,Camp,México,2020-04-11,44,3,18,0,1,1,24,0.5,13,1,31,0,0,0.5,20,0.5,26,0.5,24,0,0,0.3,19,0.75,13,-49.91429,38.95134,709.0026,6,20,0,1.727509,0.0819097,11,17,13
4,Campeche,Camp,México,2020-04-12,45,1,19,0,1,1,25,0.5,14,1,32,0,0,0.5,21,0.5,27,0.5,25,0,0,0.3,20,0.75,14,-50.8,39.42423,748.4268,6,20,0,1.801274,0.08929,24,18,11
4,Campeche,Camp,México,2020-04-13,46,10,29,1,2,1,26,0.5,15,1,33,0,0,0.5,22,0.5,28,0.5,26,0,0,0.3,21,0.75,15,-51.14286,39.86985,788.2967,5,21,0,1.849495,0.1560042,16,18,12
4,Campeche,Camp,México,2020-04-14,47,4,33,0,2,1,27,0.5,16,1,34,0,0,0.5,23,0.5,29,0.5,27,0,0,0.3,22,0.75,16,-51.42857,40.29071,828.5874,5,21,0,1.868143,0.1448736,18,18,12
4,Campeche,Camp,México,2020-04-15,48,10,43,0,2,1,28,0.5,17,1,35,0,0,0.5,24,0.5,30,0.5,28,0,0,0.3,23,0.75,17,-51.25714,40.689,869.2764,5,21,0,1.85582,0.2300578,8,18,13
4,Campeche,Camp,México,2020-04-16,49,2,45,1,3,1,29,0.5,18,1,36,0,0,0.5,25,0.5,31,0.5,29,0,0,0.3,24,0.75,18,-50.57143,41.0666,910.343,5,21,0,1.814664,0.2483246,14,19,15
4,Campeche,Camp,México,2020-04-17,50,2,47,0,3,1,30,0.5,19,1,37,0,0,0.5,26,0.5,32,0.5,30,0,0,0.3,25,0.75,19,-48.8,41.42521,951.7682,5,21,0,1.750655,0.2528744,6,19,15
4,Campeche,Camp,México,2020-04-18,51,9,56,0,3,1,31,0.5,20,1,38,0,0,0.5,27,0.5,33,0.5,31,0,0,0.3,26,0.75,20,-48.05714,41.7663,993.5345,5,21,0,1.673205,0.3297173,9,19,16
4,Campeche,Camp,México,2020-04-19,52,1,57,1,4,1,32,0.5,21,1,39,0,0,0.5,28,0.5,34,0.5,32,0,0,0.3,27,0.75,21,-47.88572,42.0912,1035.626,5,21,0,1.594058,0.3326794,13,19,16
4,Campeche,Camp,México,2020-04-20,53,6,63,0,4,1,33,0.5,22,1,40,0,0,0.5,29,0.5,35,0.5,33,1,1,0.3,28,0.75,22,-48.28571,42.40111,1078.027,5,21,13.60828,1.525576,0.3179005,13,19,16
4,Campeche,Camp,México,2020-04-21,54,4,67,0,4,1,34,0.5,23,1,41,0,0,0.5,30,0.5,36,0.5,34,1,2,0.3,29,0.75,23,-48.91429,42.69708,1120.724,5,20,19.06925,1.478729,0.3250757,13,19,16
4,Campeche,Camp,México,2020-04-22,55,3,70,1,5,1,35,0.5,24,1,42,0,0,0.5,31,0.5,37,0.5,35,1,3,0.3,30,0.75,24,-50.14286,42.98008,1163.704,5,20,23.1455,1.461276,0.267456,13,19,16
4,Campeche,Camp,México,2020-04-23,56,0,70,1,6,1,36,0.5,25,1,43,0,0,0.5,32,0.5,38,0.5,36,1,4,0.3,31,0.75,25,-51.31429,43.25099,1206.955,5,20,26.49065,1.476609,0.2491891,13,19,17
4,Campeche,Camp,México,2020-04-24,57,13,83,4,10,1,37,0.5,26,1,44,0,0,0.5,33,0.5,39,0.5,37,1,5,0.3,32,0.75,26,-52.22857,43.51058,1250.466,5,19,29.36101,1.523513,0.3330699,16,19,17
4,Campeche,Camp,México,2020-04-25,58,4,87,1,11,1,38,0.5,27,1,45,0,0,0.5,34,0.5,40,0.5,38,1,6,0.3,33,0.75,27,-52.94286,43.75959,1294.225,5,19,31.88964,1.596799,0.2713445,16,19,17
4,Campeche,Camp,México,2020-04-26,59,7,94,3,14,1,39,0.5,28,1,46,0,0,0.5,35,0.5,41,0.5,39,1,7,0.3,34,0.75,28,-53.37143,43.99866,1338.224,5,19,34.1565,1.68856,0.3104091,16,19,17
4,Campeche,Camp,México,2020-04-27,60,9,103,1,15,1,40,0.5,29,1,47,0,0,0.5,36,0.5,42,0.5,40,1,8,0.3,35,0.75,29,-53.82857,44.2284,1382.452,5,19,36.2143,1.789689,0.3101763,16,18,17
4,Campeche,Camp,México,2020-04-28,61,11,114,3,18,1,41,0.5,30,1,48,0,0,0.5,37,0.5,43,0.5,41,1,9,0.3,36,0.75,30,-53.85714,44.44937,1426.902,5,19,38.10004,1.891413,0.3433648,16,18,17
4,Campeche,Camp,México,2020-04-29,62,7,121,1,19,1,42,0.5,31,1,49,0,0,0.5,38,0.5,44,0.5,42,1,10,0.3,37,0.75,31,-53.31429,44.66207,1471.564,5,19,39.84095,1.986612,0.3608129,16,17,17
4,Campeche,Camp,México,2020-04-30,63,0,121,0,19,1,43,0.5,32,1,50,0,0,0.5,39,0.5,45,0.5,43,1,11,0.3,38,0.75,32,-51.82857,44.86697,1516.431,5,19,41.45781,2.070786,0.4113575,16,17,18
4,Campeche,Camp,México,2020-05-01,64,7,128,0,19,1,44,0.5,33,1,51,0,0,0.5,40,0.5,46,0.5,44,1,12,0.3,39,0.75,33,-51.8,45.06451,1561.495,5,19,42.96689,2.142499,0.3763603,16,17,18
4,Campeche,Camp,México,2020-05-02,65,0,128,3,22,1,45,0.5,34,1,52,0,0,0.5,41,0.5,47,0.5,45,1,13,0.5,38,0.75,34,-51.28571,46.87556,1608.371,5,18,44.38127,2.203221,0.4075283,17,17,17
4,Campeche,Camp,México,2020-05-03,66,2,130,0,22,1,46,0.5,35,1,53,0,0,0.5,42,0.5,48,0.5,46,1,14,0.5,41,0.75,35,-50.97143,47.17741,1655.548,5,17,45.71162,2.256604,0.4236544,17,17,17
4,Campeche,Camp,México,2020-05-04,67,2,132,1,23,1,47,0.5,36,1,54,0,0,0.5,43,0.5,49,0.5,47,1,15,0.5,42,0.75,36,-50.42857,47.36322,1702.911,5,17,46.96682,2.307408,0.4090573,17,17,17
4,Campeche,Camp,México,2020-05-05,68,3,135,1,24,1,48,0.5,37,1,55,0,0,0.5,44,0.5,50,0.5,48,1,16,0.5,43,0.75,37,-50.31429,47.54283,1750.454,5,17,48.15434,2.360368,0.3535959,17,17,17
4,Campeche,Camp,México,2020-05-06,69,12,147,1,25,1,49,0.5,38,1,56,0,0,0.5,45,0.5,51,0.5,49,1,17,0.5,44,0.75,38,-50.48571,47.71655,1798.171,5,17,49.28054,2.4193,0.4712673,17,17,18
