state_code,state_name,state_short,country,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
5,Coahuila,Coah,México,2020-10-09,225,160,28226,2,1999,1,204,0.3,200,0.5,205,0,0,1,199,0,183,0,0,1,168,1,200,0.75,195,-22.17143,47.94915,9080.479,24,4,86.21849,8.109383,0.4199908,13,17,5
5,Coahuila,Coah,México,2020-10-10,226,91,28317,2,2001,1,205,0.3,201,0.5,206,0,0,1,200,0,184,0,0,1,169,1,201,0.75,196,-22.37143,47.96275,9128.442,24,4,86.28403,8.139428,0.4221336,13,17,5
5,Coahuila,Coah,México,2020-10-11,227,434,28751,21,2022,1,206,0.3,202,0.5,207,0,0,1,201,0,185,0,0,1,170,1,202,0.75,197,-22.48571,47.97621,9176.419,24,4,86.34895,8.136147,0.4403654,12,17,5
5,Coahuila,Coah,México,2020-10-12,228,122,28873,5,2027,1,207,0.3,203,0.5,208,0,0,1,202,0,186,0,0,1,171,1,203,0.75,198,-22.74286,47.98956,9224.408,24,4,86.41325,8.096424,0.4144676,12,17,5
5,Coahuila,Coah,México,2020-10-13,229,197,29070,22,2049,1,208,0.3,204,0.5,209,0,0,1,203,0,187,0,0,1,172,1,204,0.75,199,-22.8,48.00278,9272.411,24,4,86.47694,8.022122,0.4277019,13,17,5
5,Coahuila,Coah,México,2020-10-14,230,273,29343,11,2060,1,209,0.3,205,0.5,210,0,0,1,204,0,188,0,0,1,173,1,205,0.75,200,-22.45714,48.01589,9320.427,24,4,86.54003,7.92084,0.4674555,12,17,5
5,Coahuila,Coah,México,2020-10-15,231,234,29577,22,2082,1,210,0.3,206,0.5,211,0,0,1,205,0,189,0,0,1,174,1,206,0.75,201,-21.97143,48.02888,9368.456,24,4,86.60254,7.805587,0.4708928,12,17,5
5,Coahuila,Coah,México,2020-10-16,232,232,29809,17,2099,1,211,0.3,207,0.5,212,0,0,1,206,0,190,0,0,1,175,1,207,0.75,202,-21.48571,48.04176,9416.498,24,4,86.66447,7.693217,0.4715033,12,17,5
5,Coahuila,Coah,México,2020-10-17,233,179,29988,9,2108,1,212,0.3,208,0.5,213,0,0,1,207,0,191,0,0,1,176,1,208,0.75,203,-21.54286,48.05452,9464.552,24,4,86.72581,7.601845,0.4427535,12,17,5
5,Coahuila,Coah,México,2020-10-18,234,223,30211,10,2118,1,213,0.3,209,0.5,214,0,0,1,208,0,192,0,0,1,177,1,209,0.75,204,-20.88571,48.06717,9512.619,24,4,86.78661,7.547768,0.4687344,13,17,5
5,Coahuila,Coah,México,2020-10-19,235,122,30333,6,2124,1,214,0.3,210,0.5,215,0,0,1,209,0,193,0,0,1,178,1,210,0.75,205,-20.8,48.07971,9560.699,24,4,86.84683,7.542681,0.4733917,13,17,5
5,Coahuila,Coah,México,2020-10-20,236,165,30498,19,2143,1,215,0.3,211,0.5,216,0,0,1,210,0,194,0,0,1,179,1,211,0.75,206,-20.8,48.09214,9608.791,24,4,86.90652,7.591831,0.453472,12,17,5
5,Coahuila,Coah,México,2020-10-21,237,274,30772,10,2153,1,216,0.3,212,0.5,217,0,0,1,211,0,195,0,0,1,180,1,212,0.75,207,-20.94286,48.10447,9656.896,24,4,86.96565,7.693515,0.4507047,12,17,5
5,Coahuila,Coah,México,2020-10-22,238,411,31183,0,2153,1,217,0.3,213,0.5,218,0,0,1,212,0,196,0,0,1,181,1,213,0.75,208,-21.22857,48.11668,9705.013,24,4,87.02426,7.839896,0.4923398,13,17,5
5,Coahuila,Coah,México,2020-10-23,239,302,31485,44,2197,1,218,0.3,214,0.5,219,0,0,1,213,0,197,0,0,1,182,1,214,0.75,209,-21.54286,48.1288,9753.142,24,4,87.08234,8.018852,0.5017754,12,17,5
5,Coahuila,Coah,México,2020-10-24,240,241,31726,26,2223,1,219,0.3,215,0.5,220,0,0,1,214,0,198,0,0,1,183,1,215,0.75,210,-21.48571,48.1408,9801.282,24,4,87.13989,8.216365,0.5137552,12,17,5
5,Coahuila,Coah,México,2020-10-25,241,306,32032,13,2236,1,220,0.3,216,0.5,221,0,0,1,215,0,199,0,0,1,184,1,216,0.75,211,-22.05714,48.15271,9849.435,24,4,87.19694,8.418874,0.5258564,12,17,5
5,Coahuila,Coah,México,2020-10-26,242,265,32297,12,2248,1,221,0.3,217,0.5,222,0,0,1,216,0,200,0,0,1,185,1,217,0.75,212,-22.25714,48.16452,9897.6,24,4,87.25347,8.615077,0.5540901,12,17,5
5,Coahuila,Coah,México,2020-10-27,243,193,32490,51,2299,1,222,0.3,218,0.5,223,0,0,1,217,0,201,0,0,1,186,1,218,0.75,213,-22.71428,48.17622,9945.775,24,4,87.30951,8.796852,0.5555812,12,17,7
5,Coahuila,Coah,México,2020-10-28,244,440,32930,25,2324,1,223,0.3,219,0.5,224,0,0,1,218,0,202,0,0,1,187,1,219,0.75,214,-23.14286,48.18783,9993.963,24,4,87.36506,8.959249,0.5857267,12,17,7
5,Coahuila,Coah,México,2020-10-29,245,311,33241,24,2348,1,224,0.3,220,0.5,225,0,0,1,219,0,203,0,0,1,188,1,220,0.75,215,-23.45714,48.19934,10042.16,24,4,87.42011,9.09984,0.5428699,13,17,7
5,Coahuila,Coah,México,2020-10-30,246,562,33803,39,2387,1,225,0.3,221,0.5,226,0,0,1,220,0,204,0,0,1,189,1,221,0.75,216,-23.42857,48.21075,10090.37,24,4,87.47469,9.217854,0.6074454,12,18,8
5,Coahuila,Coah,México,2020-10-31,247,368,34171,41,2428,1,226,0.3,222,0.5,227,0,0,1,221,0,205,0,0,1,190,1,222,0.75,217,-23.14286,48.22207,10138.6,24,4,87.52879,9.31344,0.6309093,13,18,8
5,Coahuila,Coah,México,2020-11-01,248,154,34325,2,2430,1,227,0.3,223,0.5,228,0,0,1,222,0,206,0,0,1,191,1,223,0.75,218,-23.22857,48.2333,10186.83,23,4,87.58244,9.387248,0.5938493,12,18,8
5,Coahuila,Coah,México,2020-11-02,249,123,34448,3,2433,1,228,0.3,224,0.5,229,0,0,1,223,0,207,0,0,1,192,1,224,0.75,219,-23.42857,48.24443,10235.07,25,4,87.63561,9.440323,0.5474003,12,18,8
5,Coahuila,Coah,México,2020-11-03,250,283,34731,32,2465,1,229,0.3,225,0.5,230,0,0,1,224,0,208,0,0,1,193,1,225,0.75,220,-23.11429,48.25547,10283.33,24,4,87.68833,9.474216,0.5740883,12,17,8
5,Coahuila,Coah,México,2020-11-04,251,185,34916,31,2496,1,230,0.3,226,0.5,231,0,0,1,225,0,209,0,0,1,194,1,226,0.75,221,-22.97143,48.26642,10331.59,25,4,87.7406,9.491172,0.5076542,12,17,8
5,Coahuila,Coah,México,2020-11-05,252,250,35166,34,2530,1,231,0.3,227,0.5,232,0,0,1,226,0,210,0,0,1,195,1,227,0.75,222,-23.25714,48.27728,10379.87,24,4,87.79243,9.494188,0.4974669,12,17,8
5,Coahuila,Coah,México,2020-11-06,253,113,35279,15,2545,1,232,0.3,228,0.5,233,0,0,1,227,0,211,0,0,1,196,1,228,0.75,223,-23.94286,48.28806,10428.16,24,4,87.84381,9.486846,0.4390824,13,17,8
5,Coahuila,Coah,México,2020-11-07,254,625,35904,53,2598,1,233,0.3,229,0.5,234,0,0,1,228,0,212,0,0,1,197,1,229,0.75,224,-24.74286,48.29874,10476.46,24,4,87.89477,9.472875,0.4389814,12,17,8
5,Coahuila,Coah,México,2020-11-08,255,288,36192,28,2626,1,234,0.3,230,0.5,235,0,0,1,229,0,213,0,0,1,198,1,230,0.75,225,-25.2,48.30935,10524.77,24,4,87.9453,9.455625,0.4730046,13,17,8
5,Coahuila,Coah,México,2020-11-09,256,274,36466,15,2641,1,235,0.3,231,0.5,236,0,0,1,230,0,214,0,0,1,199,1,231,0.75,226,-24.91429,48.31986,10573.09,24,5,87.9954,9.437643,0.5195074,12,17,8
5,Coahuila,Coah,México,2020-11-10,257,177,36643,48,2689,1,236,0.3,232,0.5,237,0,0,1,231,0,215,0,0,1,200,1,232,0.75,227,-25,48.3303,10621.42,24,5,88.04509,9.427447,0.4888448,13,17,9
5,Coahuila,Coah,México,2020-11-11,258,299,36942,42,2731,1,237,0.3,233,0.5,238,0,0,1,232,0,216,0,0,1,201,1,233,0.75,228,-25,48.34064,10669.76,24,5,88.09437,9.42569,0.5173616,13,17,9
5,Coahuila,Coah,México,2020-11-12,259,194,37136,40,2771,1,238,0.3,234,0.5,239,0,0,1,233,0,217,0,0,1,202,1,234,0.75,229,-24.77143,48.35091,10718.11,23,5,88.14324,9.432391,0.5026126,12,17,9
5,Coahuila,Coah,México,2020-11-13,260,229,37365,21,2792,1,239,0.3,235,0.5,240,0,0,1,234,0,218,0,0,1,203,1,235,0.75,230,-24.11429,48.3611,10766.47,23,5,88.19171,9.447211,0.4639703,13,17,9
5,Coahuila,Coah,México,2020-11-14,261,178,37543,40,2832,1,240,0.3,236,0.5,241,0,0,1,235,0,219,0,0,1,204,1,236,0.75,231,-23.45714,48.37113,10814.84,23,5,88.23978,9.469698,0.4049035,13,17,9
5,Coahuila,Coah,México,2020-11-15,262,110,37653,31,2863,1,241,0.3,237,0.5,242,0,0,1,236,0,220,0,0,1,205,1,237,0.75,232,-22.74286,48.38108,10863.22,23,6,88.28747,9.49947,0.361885,12,17,9
5,Coahuila,Coah,México,2020-11-16,263,89,37742,17,2880,1,242,0.3,238,0.5,243,0,0,1,237,0,221,0,0,1,206,1,238,0.75,233,-23.34286,48.39095,10911.61,23,6,88.33476,9.536289,0.4655836,12,17,9
5,Coahuila,Coah,México,2020-11-17,264,55,37797,9,2889,1,243,0.3,239,0.5,244,0,0,1,238,0,222,0,0,1,207,1,239,0.75,234,-23.14286,48.40075,10960.02,23,6,88.38168,9.573109,0.4578802,12,17,9
6,Colima,Col,México,2020-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.257143,0,0,11,19,0,0,0,1,27,9
6,Colima,Col,México,2020-02-28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6857143,0,0,9,29,0,0,0,8,17,26
6,Colima,Col,México,2020-02-29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1714286,0,0,4,30,0,0,0,9,27,31
6,Colima,Col,México,2020-03-01,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4857143,0,0,5,25,0,0,0,8,19,32
6,Colima,Col,México,2020-03-02,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5714286,0,0,1,18,0,0,0,10,18,14
6,Colima,Col,México,2020-03-03,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9428571,0,0,2,19,0,0,0,30,14,18
6,Colima,Col,México,2020-03-04,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9714286,0,0,3,7,0,0,0,16,4,28
6,Colima,Col,México,2020-03-05,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9428571,0,0,4,9,0,0,0,24,15,24
6,Colima,Col,México,2020-03-06,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2285714,0,0,4,26,0,0,0,14,13,9
6,Colima,Col,México,2020-03-07,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2571429,0,0,2,11,0,0,0,1,15,24
6,Colima,Col,México,2020-03-08,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,0,0,2,11,0,0,0,29,10,23
6,Colima,Col,México,2020-03-09,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.257143,0,0,2,26,0,0,0,12,24,16
6,Colima,Col,México,2020-03-10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.514286,0,0,2,18,0,0,0,6,7,6
6,Colima,Col,México,2020-03-11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.828571,0.0081072,0.0081072,2,25,0,0,0,14,13,4
6,Colima,Col,México,2020-03-12,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.085714,0.0110765,0.0191837,2,4,0,0,0,1,5,10
6,Colima,Col,México,2020-03-13,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.657143,0.0131351,0.0323188,1,9,0,0,0,12,10,7
6,Colima,Col,México,2020-03-14,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.685714,0.0280604,0.0603792,1,11,0,0,0,25,13,17
6,Colima,Col,México,2020-03-15,17,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.257143,0.0319001,0.0922793,1,14,0,0.0008839,0,6,1,17
6,Colima,Col,México,2020-03-16,18,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.9428571,0.0349801,0.1272594,1,3,0,0.0020329,0,12,1,20
6,Colima,Col,México,2020-03-17,19,0,2,0,0,1,1,0.5,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-2.142857,8.790781,8.91804,1,14,0,0.0035994,0,10,1,14
6,Colima,Col,México,2020-03-18,20,0,2,0,0,1,2,0.5,2,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,-3.514286,12.10811,21.02615,2,17,0,0.0057653,0,19,1,11
6,Colima,Col,México,2020-03-19,21,0,2,0,0,1,3,0.5,3,1,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,-6.6,14.48512,35.51127,2,20,0,0.0087118,0,2,1,2
6,Colima,Col,México,2020-03-20,22,0,2,0,0,1,4,0.5,4,1,4,0.5,1,1,4,0,0,0,0,0,0,0,0,0,0,-11,17.59907,53.11034,2,20,0,0.0125791,0,10,1,13
6,Colima,Col,México,2020-03-21,23,0,2,0,0,1,5,0.5,5,1,5,0.5,2,1,5,0,0,0,0,0,0,0,0,0,0,-15.88571,19.59773,72.70807,2,21,0,0.0174425,0.1441868,2,1,5
6,Colima,Col,México,2020-03-22,24,0,2,0,0,1,6,0.5,6,1,6,0.5,3,1,6,0,0,0,0,0,0,0.3,1,0,0,-21.4,21.90417,94.61224,2,23,0,0.0224341,0.1109296,32,1,5
6,Colima,Col,México,2020-03-23,25,0,2,0,0,1,7,0.5,7,1,7,0.5,4,1,7,0,0,0,0,0,0,0.3,2,0,0,-24.82857,23.55878,118.171,2,24,0,0.0281527,0.0881873,11,1,6
6,Colima,Col,México,2020-03-24,26,0,2,0,0,1,8,0.5,8,1,8,0.5,5,1,8,0,0,0,0,0,0,0.3,3,0,0,-28.65714,24.96051,143.1315,2,24,0,0.0344107,0.0830205,23,1,6
6,Colima,Col,México,2020-03-25,27,0,2,0,0,1,9,0.5,9,1,9,0.5,6,1,9,0,0,0,0,0,0,0.3,4,0,0,-31.94286,26.20547,169.337,2,25,0,0.0409838,0.078474,30,1,6
6,Colima,Col,México,2020-03-26,28,0,2,0,0,1,10,0.5,10,1,10,0.5,7,1,10,0,0,0,0,0,0,0.3,5,0,0,-33.8,27.28852,196.6255,2,25,0,0.0476414,0.0739098,6,1,6
6,Colima,Col,México,2020-03-27,29,0,2,0,0,1,11,0.5,11,1,11,0.5,8,1,11,0,0,0,0,0,0,0.3,6,0,0,-34.77143,28.25802,224.8835,2,25,0,0.0541855,0.0768801,20,1,6
6,Colima,Col,México,2020-03-28,30,0,2,0,0,1,12,0.5,12,1,12,0.5,9,1,12,0,0,0,0,0,0,0.3,7,0,0,-35.08571,29.13333,254.0169,2,24,0,0.0604785,0.079126,21,1,6
6,Colima,Col,México,2020-03-29,31,0,2,0,0,1,13,0.5,13,1,13,0.5,10,1,13,0,0,0,0,0,0,0.3,8,0,0,-35.2,29.92906,283.9459,3,24,0,0.0664437,0.0806623,10,1,7
6,Colima,Col,México,2020-03-30,32,0,2,0,0,1,14,0.5,14,1,14,0.5,11,1,14,0,0,0,0,0,0,0.3,9,0.75,1,-35.02857,32.10728,316.0532,3,24,0,0.0720478,0.0814963,12,1,7
6,Colima,Col,México,2020-03-31,33,0,2,0,0,1,15,0.5,15,1,15,0.5,12,1,15,0,0,0,0,0,0,0.3,10,0.75,2,-34.62857,33.34629,349.3995,3,24,0,0.0772829,0.0866444,31,1,7
6,Colima,Col,México,2020-04-01,34,0,2,0,0,1,16,0.5,16,1,16,0.5,13,1,16,0,0,0,0,0,0,0.3,11,0.75,3,-34.17143,34.43814,383.8376,3,24,0,0.0821571,0.0913831,18,1,7
6,Colima,Col,México,2020-04-02,35,1,3,0,0,1,17,0.5,17,1,17,0.5,14,1,17,0,0,0,0,0,0,0.3,12,0.75,4,-33.94286,35.35036,419.188,3,24,0,0.0866902,0.0779656,5,1,8
6,Colima,Col,México,2020-04-03,36,1,4,0,0,1,18,0.5,18,1,18,0.5,15,1,18,0.5,1,0,0,0,0,0.3,13,0.75,5,-33.88572,37.08294,456.2709,4,24,0,0.0909111,0.0997836,24,1,8
6,Colima,Col,México,2020-04-04,37,0,4,0,0,1,19,0.5,19,1,19,0.5,16,1,19,0.5,2,0,0,0,0,0.3,14,0.75,6,-34.25714,38.18954,494.4605,4,24,0,0.0948512,0.0859566,3,1,8
6,Colima,Col,México,2020-04-05,38,0,4,0,0,1,20,0.5,20,1,20,0.5,17,1,20,0.5,3,0,0,0,0,0.3,15,0.75,7,-34.77143,39.14003,533.6005,4,24,0,0.0985343,0.0715154,9,1,9
6,Colima,Col,México,2020-04-06,39,0,4,0,0,1,21,0.5,21,1,21,0.5,18,1,21,0.5,4,0,0,0,0,0.3,16,0.75,8,-35.37143,39.98808,573.5886,4,24,0,0.1019626,0.0618757,14,1,9
6,Colima,Col,México,2020-04-07,40,1,5,0,0,1,22,0.5,22,1,22,0.5,19,1,22,0.5,5,0,0,0,0,0.3,17,0.75,9,-36,40.75824,614.3468,4,24,0,0.1051022,0.0840104,10,1,7
6,Colima,Col,México,2020-04-08,41,2,7,0,0,1,23,0.5,23,1,23,0.5,20,1,23,0.5,6,0,0,0,0,0.3,18,0.75,10,-36.71429,41.46517,655.812,5,24,0,0.1078713,0.1353693,17,1,7
6,Colima,Col,México,2020-04-09,42,0,7,0,0,1,24,0.5,24,1,24,0.5,21,1,24,0.5,7,0,0,0,0,0.3,19,0.75,11,-38.25714,42.11889,697.9309,6,24,0,0.1101392,0.1353693,11,1,8
6,Colima,Col,México,2020-04-10,43,0,7,0,0,1,25,0.5,25,1,25,0.5,22,1,25,0.5,8,0,0,0,0,0.3,20,0.75,12,-41.28571,42.72675,740.6577,7,24,0,0.1117418,0.0986803,6,1,7
6,Colima,Col,México,2020-04-11,44,0,7,0,0,1,26,0.5,26,1,26,0.5,23,1,26,0.5,9,0,0,0,0,0.3,21,0.75,13,-43.45714,43.29449,783.9521,7,24,0,0.1125159,0.0986803,10,1,6
6,Colima,Col,México,2020-04-12,45,0,7,0,0,1,27,0.5,27,1,27,0.5,24,1,27,0.5,10,0,0,0,0,0.3,22,0.75,14,-44.25714,43.82667,827.7788,7,24,0,0.1123484,0.0986803,5,1,6
6,Colima,Col,México,2020-04-13,46,0,7,0,0,1,28,0.5,28,1,28,0.5,25,1,28,0.5,11,0,0,0,0,0.3,23,0.75,15,-44.54286,44.32706,872.1058,8,23,0,0.1112294,0.0986803,3,1,6
6,Colima,Col,México,2020-04-14,47,0,7,0,0,1,29,0.5,29,1,29,0.5,26,1,29,0.5,12,0,0,0,0,0.3,24,0.75,16,-44.8,44.79882,916.9047,8,23,0,0.1092951,0.0655398,1,1,5
6,Colima,Col,México,2020-04-15,48,0,7,0,0,1,30,0.5,30,1,30,0.5,27,1,30,0.5,13,0,0,0,0,0.3,25,0.75,17,-44.51429,45.24464,962.1493,10,23,0,0.1068485,0,3,1,3
6,Colima,Col,México,2020-04-16,49,0,7,0,0,1,31,0.5,31,1,31,0.5,28,1,31,0.5,14,0,0,0,0,0.3,26,0.75,18,-43.17143,45.66681,1007.816,10,23,0,0.1043518,0,1,1,3
6,Colima,Col,México,2020-04-17,50,2,9,2,2,1,32,0.5,32,1,32,0.5,29,1,32,0.5,15,0,0,0,0,0.3,27,0.75,19,-40.54286,46.06736,1053.884,10,23,0,0.1023848,0.0752521,7,1,3
6,Colima,Col,México,2020-04-18,51,1,10,0,2,1,33,0.5,33,1,33,0.5,30,1,33,0.5,16,0,0,0,0,0.3,28,0.75,20,-38.85714,46.44804,1100.332,11,23,0,0.101573,0.1109022,4,1,3
6,Colima,Col,México,2020-04-19,52,1,11,0,2,1,34,0.5,34,1,34,0.5,31,1,34,0.5,17,0,0,0,0,0.3,29,0.75,21,-38.4,46.81041,1147.142,12,23,0,0.1024889,0.143894,13,1,3
6,Colima,Col,México,2020-04-20,53,0,11,0,2,1,35,0.5,35,1,35,0.5,32,1,35,0.5,18,0,0,0.5,1,0.3,30,0.75,22,-38.54286,47.15585,1194.298,13,23,6.804138,0.1055412,0.143894,12,1,4
6,Colima,Col,México,2020-04-21,54,3,14,0,2,1,36,0.5,36,1,36,0.5,33,1,36,0.5,19,0,0,0.5,2,0.3,31,0.75,23,-39.17143,47.4856,1241.783,14,23,9.534626,0.1108717,0.226084,12,1,5
6,Colima,Col,México,2020-04-22,55,0,14,0,2,1,37,0.5,37,1,37,0.5,34,1,37,0.5,20,0,0,0.5,3,0.3,32,0.75,24,-40.37143,47.80077,1289.584,14,23,11.57275,0.1182904,0.226084,11,1,5
6,Colima,Col,México,2020-04-23,56,1,15,0,2,1,38,0.5,38,1,38,0.5,35,1,38,0.5,21,0,0,0.5,4,0.3,33,0.75,25,-41.42857,48.10235,1337.687,14,23,13.24532,0.1272734,0.2495359,11,1,5
6,Colima,Col,México,2020-04-24,57,0,15,0,2,1,39,0.5,39,1,39,0.5,36,1,39,0.5,22,0,0,0.5,5,0.3,34,0.75,26,-42.14286,48.39125,1386.078,14,23,14.68051,0.1370353,0.1742838,11,1,5
6,Colima,Col,México,2020-04-25,58,1,16,0,2,1,40,0.5,40,1,40,0.5,37,1,40,0.5,23,0,0,0.5,6,0.3,35,0.75,27,-42.57143,48.66829,1434.746,14,23,15.94482,0.1466647,0.1603788,11,1,5
6,Colima,Col,México,2020-04-26,59,2,18,0,2,1,41,0.5,41,1,41,0.5,38,1,41,0.5,24,0,0,0.5,7,0.3,36,0.75,28,-42.82857,48.93421,1483.68,14,23,17.07825,0.1552931,0.1705063,11,1,6
6,Colima,Col,México,2020-04-27,60,5,23,0,2,1,42,0.5,42,1,42,0.5,39,1,42,0.5,25,0,0,0.5,8,0.3,37,0.75,29,-43.05714,49.1897,1532.87,14,23,18.10715,0.1622588,0.2787459,10,1,6
6,Colima,Col,México,2020-04-28,61,2,25,0,2,1,43,0.5,43,1,43,0.5,40,1,43,0.5,26,0,0,0.5,9,0.3,38,0.75,30,-42.91429,49.4354,1582.305,15,23,19.05002,0.1672332,0.2402557,10,1,6
6,Colima,Col,México,2020-04-29,62,0,25,1,3,1,44,0.5,44,1,44,0.5,41,1,44,0.5,27,0,0,0.5,10,0.3,39,0.75,31,-42.48571,49.67185,1631.977,16,24,19.92048,0.1702837,0.2402557,10,1,6
6,Colima,Col,México,2020-04-30,63,2,27,0,3,1,45,0.5,45,1,45,0.5,42,1,45,0.5,28,0,0,0.5,11,0.3,40,0.75,32,-41.31429,49.8996,1681.877,17,24,20.7289,0.1718593,0.2387456,9,1,6
6,Colima,Col,México,2020-05-01,64,1,28,0,3,1,46,0.5,46,1,46,0.5,43,1,46,0.5,29,0,0,0.5,12,0.3,41,0.75,33,-41.77143,50.11914,1731.996,17,24,21.48345,0.1726963,0.2603344,9,1,7
6,Colima,Col,México,2020-05-02,65,1,29,0,3,1,47,0.5,47,1,47,0.5,44,1,47,0.5,30,0,0,0.5,13,0.3,42,0.75,34,-41.22857,50.33091,1782.327,17,24,22.19063,0.1736654,0.2595131,9,1,8
6,Colima,Col,México,2020-05-03,66,0,29,1,4,1,48,0.5,48,1,48,0.5,45,1,48,0.5,31,0,0,0.5,14,0.3,43,0.75,35,-40.71429,50.53532,1832.862,18,24,22.85581,0.1755958,0.2163938,7,1,8
6,Colima,Col,México,2020-05-04,67,1,30,0,4,1,49,0.5,49,1,49,0.5,46,1,49,0.5,32,0,0,0.5,15,0.3,44,0.75,36,-40.14286,50.78758,1883.65,18,24,23.48341,0.1791263,0.1081541,7,1,8
6,Colima,Col,México,2020-05-05,68,1,31,1,5,1,50,0.5,50,1,50,0.5,47,1,50,0.5,33,0,0,0.5,16,0.3,45,0.75,37,-39.6,50.97922,1934.629,18,24,24.07717,0.1846161,0.0823137,7,1,7
6,Colima,Col,México,2020-05-06,69,0,31,1,6,1,51,0.5,51,1,51,0.5,48,1,51,0.5,34,0,0,0.5,17,0.3,46,0.75,38,-39.02857,51.16455,1985.794,18,24,24.64027,0.1921279,0.0823137,7,1,7
6,Colima,Col,México,2020-05-07,70,4,35,0,6,1,52,0.5,52,1,52,0.5,49,1,52,0.5,35,0,0,0.5,18,0.3,47,0.75,39,-39.17143,51.34391,2037.137,19,24,25.17544,0.2014689,0.1238892,7,1,7
6,Colima,Col,México,2020-05-08,71,3,38,0,6,1,53,0.5,53,1,53,0.5,50,1,53,0.5,36,0,0,0.5,19,0.3,48,0.75,40,-37.68571,51.51757,2088.655,19,24,25.68506,0.2122698,0.1474542,6,1,7
6,Colima,Col,México,2020-05-09,72,0,38,0,6,1,54,0.5,54,1,54,0.5,51,1,54,0.5,37,0,0,0.5,20,0.3,49,0.75,41,-36.65714,51.6858,2140.341,20,24,26.1712,0.2240778,0.1265305,6,1,6
6,Colima,Col,México,2020-05-10,73,6,44,0,6,1,55,0.5,55,1,55,0.5,52,1,55,0.5,38,0,0,0.5,21,0.3,50,0.75,42,-35.28571,51.84887,2192.19,20,24,26.63568,0.2364493,0.1676132,6,1,6
6,Colima,Col,México,2020-05-11,74,1,45,0,6,1,56,0.5,56,1,56,0.5,53,1,56,0.5,39,0,0,0.5,22,0.3,51,0.75,43,-35.28571,52.00701,2244.197,20,24,27.08013,0.2490322,0.1807351,6,1,6
6,Colima,Col,México,2020-05-12,75,1,46,1,7,1,57,0.5,57,1,57,0.5,54,1,57,0.5,40,0,0,0.5,23,0.3,52,0.75,44,-35.2,52.16045,2296.357,21,24,27.50598,0.2616268,0.1754617,6,1,6
6,Colima,Col,México,2020-05-13,76,0,46,0,7,1,58,0.5,58,1,58,0.5,55,1,58,0.5,41,0,0,0.5,24,0.3,53,0.75,45,-35.17143,52.30939,2348.667,21,24,27.91453,0.2742153,0.1754617,6,1,6
6,Colima,Col,México,2020-05-14,77,8,54,0,7,1,59,0.5,59,1,59,0.5,56,1,59,0.5,42,0,0,0.5,25,0.3,54,0.75,46,-35.31429,52.45404,2401.121,21,24,28.30693,0.2869543,0.2157455,6,1,6
