country,country_short,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,school_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,rest_on_gatherings,days_rest_on_gatherings,information_campaign,information_campaign_days,stay_at_home,days_since_stay_at_home,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,mobility_index,policy_index,facemask_index,test_rate,testpositivity_rate,ranking_mobility_accumulated,ranking_policy_accumulated,ranking_test_accumulated,ranking_positi_accumulated
Chile,CHL,2020-10-03,214,,468471,,12919,1,203,1,202,1,202,1,93,0.75,202,1,204,1,193,1,193,1,200,,,-38.52509,69.77953,89.21425,171.756974,0.054373118,7,5,18,6
Chile,CHL,2020-10-04,215,,470179,,12979,1,204,1,203,1,203,1,94,0.75,203,1,205,1,194,1,194,1,201,,,-38.28587,69.79648,89.26495,171.8741886,0.053392311,7,5,18,6
Chile,CHL,2020-10-05,216,,471746,,13037,1,205,1,204,1,204,1,95,0.75,204,1,206,1,195,1,195,1,202,,,-37.6585,69.69163,89.31518,171.5532613,0.052599093,7,5,18,6
Chile,CHL,2020-10-06,217,,473306,,13070,1,206,1,205,1,205,1,96,0.75,205,1,207,1,196,1,196,1,203,,,-36.95943,69.70824,89.36494,170.9782432,0.052461582,7,5,18,6
Chile,CHL,2020-10-07,218,,474440,,13090,1,207,1,206,1,206,1,97,0.75,206,1,208,1,197,1,197,1,204,,,-36.56025,69.72469,89.41425,170.2935627,0.050195575,7,5,18,6
Chile,CHL,2020-10-08,219,,476016,,13167,1,208,1,207,1,207,1,98,0.75,207,1,209,1,198,1,198,1,205,,,-36.31187,69.74234,89.4631,169.5871992,0.049604493,7,5,18,6
Chile,CHL,2020-10-09,220,,477769,,13220,1,209,1,208,1,208,1,99,0.75,208,1,210,1,199,1,199,1,206,,,-36.30767,69.75851,89.5115,168.8901784,0.049448928,7,5,18,6
Chile,CHL,2020-10-10,221,,479595,,13272,1,210,1,209,1,209,1,100,0.75,209,1,211,1,200,1,200,1,207,,,-36.28855,69.80392,89.55945,168.18762,0.049444903,7,5,18,6
Chile,CHL,2020-10-11,222,,481371,,13318,1,211,1,210,1,210,1,101,0.75,210,1,212,1,201,1,201,1,208,,,-36.09422,69.81979,89.60696,167.4357163,0.049992557,7,5,18,6
Chile,CHL,2020-10-12,223,,482832,,13376,1,212,1,211,1,211,1,102,0.75,211,1,213,1,202,1,202,1,209,,,-39.73134,69.83554,89.65405,166.5804766,0.049761057,7,5,18,6
Chile,CHL,2020-10-13,224,,484280,,13396,1,213,1,212,1,212,1,103,0.75,212,1,214,1,203,1,203,1,210,,,-39.31764,69.7153,89.70071,165.5759379,0.049543863,7,5,18,6
Chile,CHL,2020-10-14,225,,485372,,13415,1,214,1,213,1,213,1,104,0.75,213,1,215,1,204,1,204,1,211,,,-39.17988,69.73074,89.74696,164.4003411,0.049606747,7,5,18,6
Chile,CHL,2020-10-15,226,,486496,,13434,1,215,1,214,1,214,1,105,0.75,214,1,216,1,205,1,205,1,212,,,-38.86647,69.74603,89.79279,163.06863,0.047887016,7,5,18,6
Chile,CHL,2020-10-16,227,,488190,,13529,1,216,1,215,1,215,1,106,0.75,215,1,217,1,206,1,206,1,213,,,-38.51479,69.76119,89.8382,161.63893,0.048106416,7,5,18,6
Chile,CHL,2020-10-17,228,,490003,,13588,1,217,1,216,1,216,1,107,0.75,216,1,218,1,207,1,207,1,214,,,-38.41218,69.81464,89.88322,160.2105482,0.04857068,7,5,18,6
Chile,CHL,2020-10-18,229,,491760,,13635,1,218,1,217,1,217,1,108,0.75,217,1,219,1,208,1,208,1,215,,,-38.56997,69.82956,89.92784,158.9121842,0.048949104,7,5,18,6
Chile,CHL,2020-10-19,230,,493305,,13676,1,219,1,218,1,218,1,109,0.75,218,1,220,1,209,1,209,1,216,,,-34.80524,69.37287,89.97207,157.8817078,0.049659337,6,5,18,6
Chile,CHL,2020-10-20,231,,494478,,13702,1,220,1,219,1,219,1,110,0.75,219,1,221,1,210,1,210,1,217,,,-34.8054,69.38742,90.01591,157.2416397,0.048543368,6,5,18,6
Chile,CHL,2020-10-21,232,,495637,,13719,1,221,1,220,1,220,1,111,0.75,220,1,222,1,211,1,211,1,218,,,-34.49638,69.40185,90.05937,157.076095,0.048895751,6,5,18,6
Chile,CHL,2020-10-22,233,,497131,,13792,1,222,1,221,1,221,1,112,0.75,221,1,223,1,212,1,212,1,219,,,-34.18246,69.41615,90.10246,157.4144858,0.050538104,6,5,18,6
Chile,CHL,2020-10-23,234,,498906,,13844,1,223,1,222,1,222,1,113,0.75,222,1,224,1,213,1,213,1,220,,,-33.99322,69.43034,90.14517,158.2255725,0.050628724,6,5,18,6
Chile,CHL,2020-10-24,235,,500542,,13892,1,224,1,223,1,223,1,114,0.75,223,1,225,1,214,1,214,1,221,,,-33.4861,69.46452,90.18751,159.4231036,0.049381741,6,5,18,6
Chile,CHL,2020-10-25,236,,502063,,13944,1,225,1,224,1,224,1,115,0.75,224,1,226,1,215,1,215,1,222,,,-30.07563,69.47847,90.22948,160.8819915,0.047800928,6,5,18,6
Chile,CHL,2020-10-26,237,,503598,,14003,1,226,1,225,1,225,1,116,0.75,225,1,227,1,216,1,216,1,223,,,-29.92511,69.25199,90.27111,162.4615082,0.0472678,6,5,18,6
Chile,CHL,2020-10-27,238,,504525,,14026,1,227,1,226,1,226,1,117,0.75,226,1,228,1,217,1,217,1,224,,,-30.01888,69.26566,90.31238,164.030122,0.04581172,6,5,18,6
Chile,CHL,2020-10-28,239,,505530,,14032,1,228,1,227,1,227,1,118,0.75,227,1,229,1,218,1,218,1,225,,,-30.02399,69.27921,90.3533,165.4860484,0.044802252,6,5,18,6
Chile,CHL,2020-10-29,240,,507050,,14118,1,229,1,228,1,228,1,119,0.75,228,1,230,1,219,1,219,1,226,,,-29.92442,69.29266,90.39388,166.7692288,0.044549012,6,5,18,6
Chile,CHL,2020-10-30,241,,508571,,14158,1,230,1,229,1,229,1,120,0.75,229,1,231,1,220,1,220,1,227,,,-29.33205,69.31338,90.43411,167.8633564,0.043067484,6,5,18,6
Chile,CHL,2020-10-31,242,,510256,,14207,1,231,1,230,1,230,1,121,0.75,230,1,232,1,221,1,221,1,228,,,-29.4943,69.44408,90.47401,168.7894128,0.042999743,6,5,18,6
Chile,CHL,2020-11-01,243,,511864,,14247,1,232,1,231,1,231,1,122,0.75,231,1,233,1,222,1,222,1,229,,,-32.33258,69.45723,90.51358,169.5936052,0.043153975,6,5,18,6
Chile,CHL,2020-11-02,244,,513140,,14302,1,233,1,232,1,232,1,123,0.75,232,1,234,1,223,1,223,1,230,,,-32.13754,69.21873,90.55283,170.3328864,0.041825918,6,5,18,6
Chile,CHL,2020-11-03,245,,514202,,14319,1,234,1,233,1,233,1,124,0.75,233,1,235,1,224,1,224,1,231,,,-31.80694,69.23161,90.59174,171.0608796,0.042286815,6,5,18,6
Chile,CHL,2020-11-04,246,,515042,,14340,1,235,1,234,1,234,0.5,125,1,234,1,236,1,225,1,225,1,232,,,-31.59245,69.24438,90.63034,171.8165473,0.041444748,6,5,18,6
Chile,CHL,2020-11-05,247,,516582,,14404,1,236,1,235,1,235,0.5,126,1,235,1,237,1,226,1,226,1,233,,,-31.50276,68.89231,90.66862,172.6171311,0.041316005,6,5,18,6
Chile,CHL,2020-11-06,248,,518390,,14450,1,237,1,236,1,236,0.5,127,1,236,1,238,1,227,1,227,1,234,,,-31.80867,68.90481,90.70659,173.4559925,0.042311025,6,5,18,6
Chile,CHL,2020-11-07,249,,519977,,14499,1,238,1,237,1,237,0.5,128,1,237,1,239,1,228,1,228,1,235,,,-30.99916,68.96712,90.74426,174.3051564,0.041649344,6,5,18,6
Chile,CHL,2020-11-08,250,,521558,,14543,1,239,1,238,1,238,0.5,129,1,238,1,240,1,229,1,229,1,236,,,-30.31153,68.97943,90.78162,175.121812,0.041309913,6,5,18,6
Chile,CHL,2020-11-09,251,,522879,,14588,1,240,1,239,1,239,0.5,130,1,239,1,241,1,230,1,230,1,237,,,-30.29321,68.6452,90.81867,175.8574305,0.041338952,6,5,18,6
Chile,CHL,2020-11-10,252,,523907,,14611,1,241,1,240,1,240,0.5,131,1,240,1,242,1,231,1,231,1,238,,,-30.27068,68.65725,90.85544,176.4676343,0.041085858,6,5,18,6
Chile,CHL,2020-11-11,253,,524804,,14633,1,242,1,241,1,241,0.5,132,1,241,1,243,1,232,1,232,1,239,,,-30.34233,68.6692,90.89191,176.9207265,0.041261489,6,5,18,6
Chile,CHL,2020-11-12,254,,526438,,14699,1,243,1,242,1,242,0.5,133,1,242,1,244,1,233,1,233,1,240,,,-30.51633,68.63271,90.92809,177.2032439,0.041584515,6,5,18,6
Chile,CHL,2020-11-13,255,,528030,,14738,1,244,1,243,1,243,0.5,134,1,243,1,245,1,234,1,234,1,241,,,-30.76945,68.64448,90.96398,177.321704,0.040636553,6,5,18,6
Chile,CHL,2020-11-14,256,,529676,,14777,1,245,1,244,1,244,0.5,135,1,244,1,246,1,235,1,235,1,242,,,-30.60717,68.70096,90.9996,177.3005289,0.040891679,6,5,18,6
Chile,CHL,2020-11-15,257,,531273,,14819,1,246,1,245,1,245,0.5,136,1,245,1,247,1,236,1,236,1,243,,,-30.24526,68.71255,91.03492,177.1767433,0.040992135,6,5,18,6
Chile,CHL,2020-11-16,258,,532604,,14863,1,247,1,246,1,246,0.5,137,1,246,1,248,1,237,1,237,1,244,,,-30.14341,68.4855,91.06998,176.9927205,0.041075124,6,6,18,6
Chile,CHL,2020-11-17,259,,533610,,14883,1,248,1,247,1,247,0.5,138,1,247,1,249,1,238,1,238,1,245,,,-30.3827,68.49686,91.10476,176.7888442,0.04101685,6,6,18,6
Chile,CHL,2020-11-18,260,,534558,,14897,1,249,1,248,1,248,0.5,139,1,248,1,250,1,239,1,239,1,246,,,-30.17151,68.50816,91.13927,176.5980809,0.041261804,6,6,18,6
Chile,CHL,2020-11-19,261,,536012,,14955,1,250,1,249,1,249,0.5,140,1,249,1,251,1,240,1,240,1,247,,,-30.0582,68.40315,91.17352,176.4436659,0.040540596,6,6,18,6
Chile,CHL,2020-11-20,262,,537585,,15003,1,251,1,250,1,250,0.5,141,1,250,1,252,1,241,1,241,1,248,,,-29.82509,68.41425,91.2075,176.3397802,0.040487773,6,7,18,6
Chile,CHL,2020-11-21,263,,539143,,15030,1,252,1,251,1,251,0.5,142,1,251,1,253,1,242,1,242,1,249,,,-29.71004,68.45448,91.24122,176.2939831,0.040127608,6,7,18,6
Chile,CHL,2020-11-22,264,,540640,,15069,1,253,1,252,1,252,0.5,143,1,252,1,254,1,243,1,243,1,250,,,-29.8024,68.46541,91.27468,176.309919,0.039700175,6,7,18,6
Chile,CHL,2020-11-23,265,,542080,,15106,1,254,1,253,1,253,0.5,144,1,253,1,255,1,244,1,244,0.5,251,,,-29.89864,68.41,91.30789,176.3893194,0.040142971,6,7,18,6
Chile,CHL,2020-11-24,266,,543087,,15131,1,255,1,254,1,254,0.5,145,1,254,1,256,1,245,1,245,0.5,252,,,-29.63486,68.42076,91.34085,176.5330596,0.040122967,6,8,18,5
Chile,CHL,2020-11-25,267,,544092,,15138,1,256,1,255,1,255,0.5,146,1,255,1,257,1,246,1,246,0.5,253,,,-29.70281,68.43144,91.37356,176.7415137,0.040329732,6,8,18,5
Chile,CHL,2020-11-26,268,,545662,,15235,1,257,1,256,1,256,0.5,147,1,256,1,258,1,247,1,247,0.5,254,,,-29.64559,68.43929,91.40602,177.0145717,0.040750278,6,8,18,5
Chile,CHL,2020-11-27,269,,547243,,15278,1,258,1,257,1,257,0.5,148,1,257,1,259,1,248,1,248,0.5,255,,,-29.64104,68.44981,91.43824,177.3515878,0.040695666,6,8,18,5
Chile,CHL,2020-11-28,270,,548941,,15322,1,259,1,258,1,258,0.5,149,1,258,1,260,1,249,1,249,0.5,256,,,-29.29786,68.56104,91.47021,177.7513877,0.041176433,6,8,18,5
Chile,CHL,2020-11-29,271,,550430,,15356,1,260,1,259,1,259,0.5,150,1,259,1,261,1,250,1,250,0.5,257,,,-29.46851,68.57143,91.50196,178.2123271,0.041029526,6,8,18,5
Chile,CHL,2020-11-30,272,,551743,,15410,1,261,1,260,1,260,0.5,151,1,260,1,262,1,251,1,251,0.5,258,,,-28.74753,68.47381,91.53346,178.7322669,0.040381107,6,8,18,5
Chile,CHL,2020-12-01,273,,552864,,15430,1,262,1,261,1,261,0.5,152,1,261,1,263,1,252,1,252,0.5,259,,,-28.11381,68.48402,91.56474,179.3082426,0.040756667,6,8,18,5
Chile,CHL,2020-12-02,274,,553898,,15438,1,263,1,262,1,262,0.5,153,1,262,1,264,1,253,1,253,0.5,260,,,-27.46926,68.49418,91.59578,179.9356429,0.040773716,6,8,18,5
Chile,CHL,2020-12-03,275,,555406,,15519,1,264,1,263,1,263,0.5,154,1,263,1,265,1,254,1,254,0.5,261,,,-26.80949,68.50005,91.62659,180.6069661,0.040350906,6,8,18,5
Chile,CHL,2020-12-04,276,,557135,,15558,1,265,1,264,1,264,0.5,155,1,264,1,266,1,255,1,255,0.5,262,,,-26.13034,68.51006,91.65719,181.3106238,0.040775981,6,8,18,5
Chile,CHL,2020-12-05,277,,558668,,15592,1,266,1,265,1,265,0.5,156,1,265,1,267,1,256,1,256,0.5,263,,,-25.60972,68.73952,91.68755,182.0305852,0.039912985,6,8,18,5
Chile,CHL,2020-12-06,278,,560382,,15628,1,267,1,266,1,266,0.5,157,1,266,1,268,1,257,1,257,0.5,264,,,-24.57496,68.74941,91.7177,182.747672,0.040654593,6,8,18,5
Chile,CHL,2020-12-07,279,,562142,,15663,1,268,1,267,1,267,0.5,158,1,267,1,269,1,258,1,258,0.5,265,,,-23.87862,68.71238,91.74763,183.4429907,0.04231379,6,8,18,5
Chile,CHL,2020-12-08,280,,563534,,15680,1,269,1,268,1,268,0.5,159,1,268,1,270,1,259,1,259,0.25,266,,,-26.41511,68.72213,91.77734,184.103493,0.043288346,6,8,18,5
Chile,CHL,2020-12-09,281,,564778,,15690,1,270,1,269,1,269,0.5,160,1,269,1,271,1,260,1,260,0.25,267,,,-25.88737,68.73181,91.80685,184.7290561,0.044030519,6,8,18,5
Chile,CHL,2020-12-10,282,,566440,,15774,1,271,1,270,1,270,0.5,161,1,270,1,272,1,261,1,261,0.25,268,,,-25.82603,70.17912,91.83614,185.3397227,0.044504834,6,8,18,5
Chile,CHL,2020-12-11,283,,567974,,15782,1,272,1,271,1,271,0.5,162,1,271,1,273,1,262,1,262,0.25,269,,,-25.89765,70.18888,91.86522,185.9808344,0.043561827,6,8,18,5
Chile,CHL,2020-12-12,284,,569781,,15846,1,273,1,272,1,272,0.5,163,1,272,1,274,1,263,1,263,0.25,270,,,-28.29615,70.19859,91.8941,186.7233008,0.044472152,6,8,18,5
Chile,CHL,2020-12-13,285,,571919,,15886,1,274,1,273,1,273,0.5,164,1,273,1,275,1,264,1,264,0.25,271,,,-30.34324,70.20823,91.92277,187.6566757,0.045891233,6,8,18,5
Chile,CHL,2020-12-14,286,,573830,,15931,1,275,1,274,1,274,0.5,165,1,274,1,276,1,265,1,265,0.25,272,,,-30.78024,70.30374,91.95123,188.8742585,0.046161332,6,8,18,5
Chile,CHL,2020-12-15,287,,575329,,15949,1,276,1,275,1,275,0.5,166,1,275,1,277,1,266,1,266,0.25,273,,,-27.56966,70.31326,91.97951,190.4512798,0.04625367,6,8,18,5
Chile,CHL,2020-12-16,288,,576731,,15959,1,277,1,276,1,276,0.5,167,1,276,1,278,1,267,1,267,0.25,274,,,-27.12848,70.32272,92.00758,192.419066,0.046500338,6,8,18,5
Chile,CHL,2020-12-17,289,,578732,,16007,1,278,1,277,1,277,0.5,168,1,277,1,279,1,268,1,268,0.25,275,,,-25.93979,70.26873,92.03545,194.7399469,0.047215838,6,8,18,5
Chile,CHL,2020-12-18,290,,581135,,16051,1,279,1,278,1,278,0.5,169,1,278,1,280,1,269,1,269,0.25,276,,,-24.49884,70.27805,92.06314,197.2900844,0.049841482,6,8,18,5
Chile,CHL,2020-12-19,291,,583355,,16101,1,280,1,279,1,279,0.5,170,1,279,1,281,1,270,1,270,0.25,277,,,-23.094,70.32653,92.09064,199.8587453,0.050711544,6,8,18,5
Chile,CHL,2020-12-20,292,,585546,,16154,1,281,1,280,1,280,0.5,171,1,280,1,282,1,271,1,271,0.25,278,,,-21.6404,70.33572,92.11793,202.1704101,0.050251511,6,8,18,5
Chile,CHL,2020-12-21,293,,587993,,16197,1,282,1,281,1,281,0.5,172,1,281,1,283,1,272,1,272,0.25,279,,,-19.23145,70.22795,92.14505,203.9288639,0.051754304,6,9,18,5
Chile,CHL,2020-12-22,294,,589189,,16217,1,283,1,282,1,282,0.5,173,1,282,1,284,1,273,1,273,0.75,280,,,-17.13429,70.23701,92.17197,204.8736251,0.050456949,5,9,18,5
Chile,CHL,2020-12-23,295,,590914,,16228,1,284,1,283,1,283,0.5,174,1,283,1,285,1,274,1,274,0.75,281,,,-15.25558,70.36642,92.19872,204.8339381,0.051671709,5,9,18,5
Chile,CHL,2020-12-24,296,,594152,,16303,1,285,1,284,1,284,0.5,175,1,284,1,286,1,275,1,275,0.75,282,,,-15.42943,70.37537,92.22529,203.7671878,0.05667205,5,9,18,5
Chile,CHL,2020-12-25,297,,595831,,16358,1,286,1,285,1,285,0.5,176,1,285,1,287,1,276,1,276,0.75,283,,,-24.13074,70.38427,92.25167,201.773527,0.054487252,5,9,18,5
Chile,CHL,2020-12-26,298,,598394,,16404,1,287,1,286,1,286,0.5,177,1,286,1,288,1,277,1,277,0.75,284,,,-26.25996,70.3931,92.27787,199.0834811,0.056645169,5,9,18,5
Chile,CHL,2020-12-27,299,,600105,,16443,1,288,1,287,1,287,0.5,178,1,287,1,289,1,278,1,278,0.75,285,,,-27.98182,70.40188,92.3039,196.0198404,0.055626799,5,9,18,5
Chile,CHL,2020-12-28,300,,602028,,16443,1,289,1,288,1,288,0.5,179,1,288,1,290,1,279,1,279,0.75,286,,,-29.57203,70.4106,92.32976,192.942109,0.054540859,5,9,18,5
Chile,CHL,2020-12-29,301,,603986,,16488,1,290,1,289,1,289,0.5,180,1,289,1,291,1,280,1,280,0.75,287,,,-31.08707,70.41927,92.35543,190.1891286,0.058090534,5,9,18,5
Chile,CHL,2020-12-30,302,,606950,,16499,1,291,1,290,1,290,0.5,181,1,290,1,292,1,281,1,281,0.75,288,,,-32.14365,70.51084,92.38094,188.0379604,0.063625001,5,9,18,5
Chile,CHL,2020-12-31,303,,608973,,16608,1,292,1,291,1,291,0.5,182,1,291,1,293,1,282,1,282,0.75,289,,,-32.5792,70.51941,92.40629,186.6900608,0.059379696,5,9,18,5
Chile,CHL,2021-01-01,304,,612564,,16660,1,293,1,292,1,292,0.5,183,1,292,1,294,1,283,1,283,0.75,290,,,-32.81477,70.52791,92.43146,186.2829591,0.067035115,5,9,18,5
Chile,CHL,2021-01-02,305,,615902,,16724,1,294,1,293,1,293,0.5,184,1,293,1,295,1,284,1,284,0.75,291,,,-33.04701,70.53636,92.45646,186.9148095,0.069803136,5,9,18,5
Chile,CHL,2021-01-03,306,,618191,,16767,1,295,1,294,1,294,0.5,185,1,294,1,296,1,285,1,285,0.75,292,,,-33.04642,70.54476,92.48131,188.6664501,0.071555882,5,9,18,5
Chile,CHL,2021-01-04,307,,620641,,16767,1,296,1,295,1,295,0.5,186,1,295,1,297,1,286,1,286,0.75,293,,,-33.54293,70.47417,92.50599,191.6099024,0.072693347,5,9,18,5
Chile,CHL,2021-01-05,308,,623101,,16788,1,297,1,296,1,296,0.5,187,1,296,1,298,1,287,1,287,0.75,294,,,-34.22894,70.48245,92.5305,195.7991837,0.073359489,5,9,18,5
Chile,CHL,2021-01-06,309,,625483,,16816,1,298,1,297,1,297,0.5,188,1,297,1,299,1,288,1,288,0.75,295,,,-35.70516,70.49068,92.55486,201.2456715,0.069359885,5,9,18,5
Chile,CHL,2021-01-07,310,,629176,,16913,1,299,1,298,1,298,0.5,189,1,298,1,300,1,289,1,289,0.75,296,,,-36.08529,70.49885,92.57906,207.8857708,0.07309995,5,9,18,5
Chile,CHL,2021-01-08,311,,633381,,16974,1,300,1,299,1,299,0.5,190,1,299,1,301,1,290,1,290,0.75,297,,,-28.51353,70.50697,92.6031,215.5533837,0.071852054,5,9,18,5
Chile,CHL,2021-01-09,312,,637742,,17037,1,301,1,300,1,300,0.5,191,1,300,1,302,1,291,1,291,0.75,298,,,-27.44781,70.662,92.627,223.97123,0.071863625,5,9,18,5
Chile,CHL,2021-01-10,313,,641923,,17096,1,302,1,301,1,301,0.5,192,1,301,1,303,1,292,1,292,0.75,299,,,-27.51814,70.67004,92.65073,232.770725,0.075259226,5,9,18,5
Chile,CHL,2021-01-11,314,,645892,,17162,1,303,1,302,1,302,0.5,193,1,302,1,304,1,293,1,293,0.75,300,,,-27.67425,70.65799,92.67431,241.5393927,0.077463161,5,9,18,5
Chile,CHL,2021-01-12,315,,649135,,17182,1,304,1,303,1,303,0.5,194,1,303,1,305,1,294,1,294,0.75,301,,,-27.78955,70.66592,92.69775,249.8829628,0.077766271,5,9,18,5
Chile,CHL,2021-01-13,316,,652525,,17204,1,305,1,304,1,304,0.5,195,1,304,1,306,1,295,1,295,0.75,302,,,-27.87527,70.67381,92.72102,257.4828253,0.078956019,5,9,18,5
Chile,CHL,2021-01-14,317,,656712,,17294,1,306,1,305,1,305,0.5,196,1,305,1,307,1,296,1,296,0.75,303,,,-29.20139,71.2924,92.74416,264.1327691,0.078303196,5,9,18,5
Chile,CHL,2021-01-15,318,,661180,,17369,1,307,1,306,1,306,0.5,197,1,306,1,308,1,297,1,297,0.75,304,,,-30.42908,71.30026,92.76715,269.7486054,0.077195872,5,9,18,5
Chile,CHL,2021-01-16,319,,665493,,17435,1,308,1,307,1,307,0.5,198,1,307,1,309,1,298,1,298,0.75,305,,,-31.3748,71.30807,92.78999,274.3542889,0.075601999,5,9,18,5
Chile,CHL,2021-01-17,320,,669832,,17477,1,309,1,308,1,308,0.5,199,1,308,1,310,1,299,1,299,0.75,306,,,-32.07711,71.31584,92.81269,278.0530827,0.074926502,5,9,18,5
Chile,CHL,2021-01-18,321,,673750,,17547,1,310,1,309,1,309,0.5,200,1,309,1,311,1,300,1,300,0.75,307,,,-33.10651,71.32356,92.83525,280.9929575,0.0739969,5,9,18,5
Chile,CHL,2021-01-19,322,,677151,,17573,1,311,1,310,1,310,0.5,201,1,310,1,312,1,301,1,301,0.75,308,,,-34.2232,71.33123,92.85767,283.3340294,0.073900008,5,9,18,5
Chile,CHL,2021-01-20,323,,680740,,17594,1,312,1,311,1,311,0.5,202,1,311,1,313,1,302,1,302,0.75,309,,,-35.1332,71.33964,92.87994,285.2242744,0.073994467,4,9,18,5
Chile,CHL,2021-01-21,324,,685107,,17702,1,313,1,312,1,312,0.5,203,1,312,1,314,1,303,1,303,0.75,310,,,-34.82931,71.34722,92.90208,286.6459639,0.074074237,4,9,18,5
Chile,CHL,2021-01-22,325,,690066,,17786,1,314,1,313,1,313,0.5,204,1,313,1,315,1,304,1,304,0.75,311,,,-34.46068,71.39212,92.92408,287.6941986,0.075041987,4,9,18,5
Chile,CHL,2021-01-23,326,,694647,,17854,1,315,1,314,1,314,0.5,205,1,314,1,316,1,305,1,305,0.75,312,,,-34.31181,71.55196,92.94595,288.4415921,0.075528987,4,9,18,5
Chile,CHL,2021-01-24,327,,699110,,17933,1,316,1,315,1,315,0.5,206,1,315,1,317,1,306,1,306,0.75,313,,,-34.17305,71.55943,92.96769,288.9466114,0.075710629,4,9,18,5
Chile,CHL,2021-01-25,328,,703178,,17999,1,317,1,316,1,316,0.5,207,1,316,1,318,1,307,1,307,0.75,314,,,-34.14952,71.51663,92.98928,289.2557615,0.076021744,4,9,18,5
Chile,CHL,2021-01-26,329,,706500,,18023,1,318,1,317,1,317,0.5,208,1,317,1,319,1,308,1,308,0.75,315,,,-34.10051,71.524,93.01075,289.4016266,0.07578665,4,9,18,5
Chile,CHL,2021-01-27,330,,709888,,18040,1,319,1,318,1,318,0.5,209,1,318,1,320,1,309,1,309,0.75,316,,,-34.1096,71.53133,93.03209,,0.075267617,4,9,18,5
Chile,CHL,2021-01-28,331,,714143,,18174,1,320,1,319,1,319,0.5,210,1,319,1,321,1,310,1,310,0.75,317,,,-34.22015,71.71937174,,,0.074978404,4,9,18,5
Chile,CHL,2021-01-29,332,,718749,,18257,1,321,1,320,1,320,0.5,211,1,320,1,322,1,311,1,311,0.75,318,,,-34.48076,71.77068771,,,0.074066867,4,9,18,5
Chile,CHL,2021-01-30,333,,722900,,18339,1,322,1,321,1,321,0.5,212,1,321,1,323,1,312,1,312,0.75,319,,,-34.85264,71.82200368,,,,4,9,18,5
Chile,CHL,2021-01-31,334,,727109,,18452,1,323,1,322,1,322,0.5,213,1,322,1,324,1,313,1,313,0.75,320,,,-34.8234,71.87331965,,,,4,9,18,5
Chile,CHL,2021-02-01,335,,730888,,18537,1,324,1,323,1,323,0.5,214,1,323,1,325,1,314,1,314,0.75,321,,,-35.0416,71.92463562,,,,4,9,18,5
Chile,CHL,2021-02-02,336,,734035,,18559,1,325,1,324,1,324,0.5,215,1,324,1,326,1,315,1,315,0.75,322,,,-35.216,71.97595159,,,,4,9,18,5
Colombia,COL,2020-02-25,0,,0,,0,0,0,0.33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,12,8,4,5
Colombia,COL,2020-02-26,0,,0,,0,0,0,0.33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,11,11,2,11
Colombia,COL,2020-02-27,0,,0,,0,0,0,0.33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,12,15,6,17
Colombia,COL,2020-02-28,0,,0,,0,0,0,0.33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,13,11,14,1
Colombia,COL,2020-02-29,0,,0,,0,0,0,0.33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,11,5,13,14
Colombia,COL,2020-03-01,0,,0,,0,0,0,0.33,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,11,3,10,5
Colombia,COL,2020-03-02,0,,0,,0,0,0,0.33,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,9,11,3,10
Colombia,COL,2020-03-03,0,,0,,0,0,0,0.33,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,9,6,1,5
Colombia,COL,2020-03-04,0,,0,,0,0,0,0.33,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,7,11,3,6
Colombia,COL,2020-03-05,0,,0,,0,0,0,0.33,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,7,6,10,8
Colombia,COL,2020-03-06,1,,1,,0,0,0,0.33,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,6.114286,0.5521894,4.276141,0.044973299,0,8,12,12,15
Colombia,COL,2020-03-07,2,,1,,0,0,0,0.33,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,5.628571,2.016071,9.716743,0.097241974,0,8,12,14,7
Colombia,COL,2020-03-08,3,,1,,0,0,0,0.33,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,5.342857,2.772736,11.45235,0.159505002,0,12,11,15,12
Colombia,COL,2020-03-09,4,,1,,0,0,0,0.33,14,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,,4.6,3.091949,12.03434,0.234897281,0,12,12,14,3
Colombia,COL,2020-03-10,5,,3,,0,0,0,0.33,15,0,0,0,0,0,0,1,2,0,0,0,0,0,0,,,3.885714,4.383474,12.608,0.326829374,0,12,11,14,5
